           tauB                     NinLC          
           1.36                      3559          
           1.37                      3472          
           1.38                      4799          
           1.39                      3025          
           1.40                      3286          
           1.41                      2643          
           1.42                      7975          
           1.43                      3830          
           1.44                      3180          
           1.45                      2545          
           1.46                      5080          
           1.47                      2670          
           1.48                      3685          
           1.49                      1954          
           1.50                      4966          
           1.51                      4356          
           1.52                      5038          
           1.53                      2510          
           1.54                      4218          
           1.55                      2803          
           1.56                      2304          
           1.57                      3174          
           1.58                      4031          
           1.59                      2833          
           1.60                      3955          
           1.61                      3778          
           1.62                      3035          
           1.63                      5042          
           1.64                      5628          
           1.65                      5193          
           1.66                      2521          
           1.67                      3181          
           1.68                      4221          
           1.69                      3347          
           1.70                      3685          
           1.71                      2695          
           1.72                      4122          
           1.73                      3451          
           1.74                      5489          
           1.75                      3429          
           1.76                      2742          
           1.77                      2284          
           1.78                      3235          
           1.79                      2767          
           1.80                      4589          
           1.81                      5596          
           1.82                      3506          
           1.83                      3045          
           1.84                      2568          
           1.85                      2733          
           1.86                      5774          
           1.87                      5080          
           1.88                      3768          
           1.89                      3346          
           1.90                      3043          
           1.91                      3188          
           1.92                      4764          
           1.93                      4249          
           1.94                      3464          
           1.95                      3318          
           1.96                      4944          
           1.97                      3205          
           1.98                      5069          
           1.99                      6144          
           2.00                      2580          
           2.01                      2747          
           2.02                      3339          
           2.03                      4538          
           2.04                      4172          
           2.05                      4852          
           2.06                      6291          
           2.07                      3328          
           2.08                      2816          
           2.09                      3640          
           2.10                      2164          
           2.11                      2449          
           2.12                      3389          
           2.13                      2870          
           2.14                      6513          
           2.15                      4774          
           2.16                      4319          
           2.17                      3894          
           2.18                      2672          
           2.19                      3235          
           2.20                      4135          
           2.21                      7868          
           2.22                      4111          
           2.23                      5641          
           2.24                      4860          
           2.25                      3313          
           2.26                      3626          
           2.27                      3090          
           2.28                      2480          
           2.29                      3319          
           2.30                      3628          
           2.31                      4375          
           2.32                      2399          
           2.33                      3855          
           2.34                      2875          
           2.35                      3840          
           2.36                      3542          
           2.37                      3307          
           2.38                      5684          
           2.39                      4299          
           2.40                      2957          
           2.41                      2533          
           2.42                      3370          
           2.43                      3362          
           2.44                      3204          
           2.45                      2422          
           2.46                      2855          
           2.47                      4321          
           2.48                      3352          
           2.49                     10131          
           2.50                      1833          
           2.51                      2908          
           2.52                      3793          
           2.53                      4937          
           2.54                      3387          
           2.55                      4842          
           2.56                      3256          
           2.57                      3670          
           2.58                      2114          
           2.59                      2885          
           2.60                      2445          
           2.61                      5072          
           2.62                      5045          
           2.63                      3077          
           2.64                      2771          
           2.65                      2425          
           2.66                      4337          
           2.67                      3325          
           2.68                      3993          
           2.69                      2965          
           2.70                      4397          
           2.71                      5334          
           2.72                      3702          
           2.73                      2393          
           2.74                      5477          
           2.75                      2524          
           2.76                      5093          
           2.77                      3141          
           2.78                      5010          
           2.79                      4246          
           2.80                      3739          
           2.81                      3232          
           2.82                      4331          
           2.83                      2624          
           2.84                      5132          
           2.85                      4435          
           2.86                      3085          
           2.87                      3855          
           2.88                      3634          
           2.89                      2576          
           2.90                      2831          
           2.91                      3953          
           2.92                      3599          
           2.93                      3298          
           2.94                      4633          
           2.95                      3540          
           2.96                      5530          
           2.97                      2256          
           2.98                      3877          
           2.99                      3424          
           3.00                      4115          
           3.01                      2317          
           3.02                      3297          
           3.03                      4314          
           3.04                      3042          
           3.05                      3275          
           3.06                      4675          
           3.07                      5020          
           3.08                      3267          
           3.09                      3003          
           3.10                      2079          
           3.11                      3249          
           3.12                      2753          
           3.13                      2482          
           3.14                      3651          
           3.15                      3255          
           3.16                      3030          
           3.17                      3544          
           3.18                      3343          
           3.19                      3675          
           3.20                      3339          
           3.21                      4947          
           3.22                      3839          
           3.23                      3994          
           3.24                      2342          
           3.25                      3154          
           3.26                      2340          
           3.27                      3683          
           3.28                      5101          
           3.29                      3723          
           3.30                      3965          
           3.31                      2288          
           3.32                      3196          
           3.33                      3930          
           3.34                      2584          
           3.35                      2442          
           3.36                      2548          
           3.37                      2856          
           3.38                      5340          
           3.39                      3490          
           3.40                      2572          
           3.41                      2675          
           3.42                      4689          
           3.43                      4053          
           3.44                      2627          
           3.45                      3545          
           3.46                      3826          
           3.47                      3737          
           3.48                      3433          
           3.49                      3729          
           3.50                      2177          
           3.51                      4190          
           3.52                      4276          
           3.53                      3267          
           3.54                      2283          
           3.55                      3640          
           3.56                      2547          
           3.57                      3514          
           3.58                      2677          
           3.59                      2902          
           3.60                      3751          
           3.61                      4937          
           3.62                      4704          
           3.63                      3995          
           3.64                      3142          
           3.65                      2729          
           3.66                      3132          
           3.67                      2791          
           3.68                      3973          
           3.69                      2919          
           3.70                      3096          
           3.71                      7288          
           3.72                      4055          
           3.73                      2946          
           3.74                      5129          
           3.75                      4372          
           3.76                      3781          
           3.77                      3091          
           3.78                      4514          
           3.79                      3561          
           3.80                      3628          
           3.81                      3457          
           3.82                      2617          
           3.83                      3912          
           3.84                      3698          
           3.85                      3022          
           3.86                      7597          
           3.87                      3378          
           3.88                      2959          
           3.89                      4867          
           3.90                      2916          
           3.91                      1889          
           3.92                      3516          
           3.93                      5630          
           3.94                      4210          
           3.95                      4646          
           3.96                      6270          
           3.97                      4553          
           3.98                      4207          
           3.99                      2909          
           4.00                      4239          
           4.01                      3321          
           4.02                      2998          
           4.03                      4501          
           4.04                      3889          
           4.05                      2813          
           4.06                      3985          
           4.07                      8660          
           4.08                      6015          
           4.09                      3781          
           4.10                      3026          
           4.11                      5179          
           4.12                      4367          
           4.13                      2408          
           4.14                      2638          
           4.15                      4291          
           4.16                      7069          
           4.17                      2212          
           4.18                      5290          
           4.19                      5363          
           4.20                      2720          
           4.21                      4006          
           4.22                      2847          
           4.23                      2726          
           4.24                      3743          
           4.25                      3440          
           4.26                      3485          
           4.27                      4684          
           4.28                      4984          
           4.29                      2881          
           4.30                      3768          
           4.31                      1573          
           4.32                      7202          
           4.33                      4664          
           4.34                      2763          
           4.35                      4749          
           4.36                      5075          
           4.37                      3459          
           4.38                      3101          
           4.39                      3094          
           4.40                      6798          
           4.41                      2882          
           4.42                      8148          
           4.43                      3808          
           4.44                      4783          
           4.45                      2722          
           4.46                      3582          
           4.47                      3519          
           4.48                      2719          
           4.49                      2856          
           4.50                      3180          
           4.51                      3634          
           4.52                      3905          
           4.53                      3009          
           4.54                      2711          
           4.55                      2768          
           4.56                      2274          
           4.57                      3132          
           4.58                      2128          
           4.59                      2882          
           4.60                      3158          
           4.61                      4391          
           4.62                      3340          
           4.63                      4389          
           4.64                      3153          
           4.65                      2483          
           4.66                      3106          
           4.67                      4031          
           4.68                      2252          
           4.69                      2720          
           4.70                      4109          
           4.71                      3973          
           4.72                      3694          
           4.73                      4012          
           4.74                      3570          
           4.75                      2972          
           4.76                      4277          
           4.77                      5558          
           4.78                      7375          
           4.79                      2635          
           4.80                      3128          
           4.81                      5056          
           4.82                      3252          
           4.83                      5682          
           4.84                      8489          
           4.85                      2886          
           4.86                      3378          
           4.87                      3903          
           4.88                      3855          
           4.89                      4779          
           4.90                      6022          
           4.91                      4486          
           4.92                      3245          
           4.93                      3430          
           4.94                      2804          
           4.95                      2377          
           4.96                      5463          
           4.97                      3000          
           4.98                      3832          
           4.99                      5928          
           5.00                      4508          
           5.01                      3712          
           5.02                      2622          
           5.03                      2841          
           5.04                      4688          
           5.05                      4884          
           5.06                      3666          
           5.07                      4299          
           5.08                      2703          
           5.09                      5975          
           5.10                      1902          
           5.11                      1992          
           5.12                      5078          
           5.13                      3441          
           5.14                      2997          
           5.15                      4406          
           5.16                      3523          
           5.17                      6002          
           5.18                      4196          
           5.19                      3977          
           5.20                      3996          
           5.21                      5273          
           5.22                      3603          
           5.23                      3258          
           5.24                      4357          
           5.25                      4968          
           5.26                      2423          
           5.27                      2338          
           5.28                      3968          
           5.29                      2564          
           5.30                      3928          
           5.31                      3884          
           5.32                      3305          
           5.33                      3510          
           5.34                      4633          
           5.35                      3262          
           5.36                      2202          
           5.37                      3516          
           5.38                      5716          
           5.39                      3589          
           5.40                      3084          
           5.41                      3711          
           5.42                      3051          
           5.43                      3996          
           5.44                      3567          
           5.45                      3396          
           5.46                      4822          
           5.47                      4308          
           5.48                      3762          
           5.49                      2917          
           5.50                      3935          
           5.51                      4195          
           5.52                      3481          
           5.53                      3793          
           5.54                      4258          
           5.55                      4384          
           5.56                      3599          
           5.57                      3279          
           5.58                      3494          
           5.59                      3784          
           5.60                      3162          
           5.61                      4012          
           5.62                      3642          
           5.63                      5192          
           5.64                      3244          
           5.65                      3777          
           5.66                      3250          
           5.67                      3064          
           5.68                      3261          
           5.69                      2959          
           5.70                      5360          
           5.71                      4426          
           5.72                      2878          
           5.73                      3431          
           5.74                      2349          
           5.75                      2674          
           5.76                      2435          
           5.77                      3612          
           5.78                      5401          
           5.79                      4923          
           5.80                      3897          
           5.81                      8069          
           5.82                      5745          
           5.83                      2877          
           5.84                      3222          
           5.85                      3047          
           5.86                      3870          
           5.87                      4849          
           5.88                      3540          
           5.89                      2805          
           5.90                      4408          
           5.91                      4590          
           5.92                      3599          
           5.93                      3013          
           5.94                      4281          
           5.95                      4356          
           5.96                      3007          
           5.97                      2671          
           5.98                      2933          
           5.99                      4049          
           6.00                      2436          
           6.01                      4420          
           6.02                      3314          
           6.03                      3893          
           6.04                      3208          
           6.05                      4926          
           6.06                      2962          
           6.07                      3095          
           6.08                      2963          
           6.09                      2805          
           6.10                      2943          
           6.11                      2941          
           6.12                      4319          
           6.13                      4721          
           6.14                      2068          
           6.15                      4048          
           6.16                      3334          
           6.17                      2643          
           6.18                      2943          
           6.19                      3322          
           6.20                      3271          
           6.21                      3386          
           6.22                      3725          
           6.23                      2176          
           6.24                      2636          
           6.25                      3539          
           6.26                      3493          
           6.27                      3435          
           6.28                      3878          
           6.29                      5245          
           6.30                      2911          
           6.31                      6766          
           6.32                      5689          
           6.33                      5153          
           6.34                      5209          
           6.35                      2934          
           6.36                      3560          
           6.37                      4041          
           6.38                      3473          
           6.39                      4628          
           6.40                      5086          
           6.41                      3726          
           6.42                      4016          
           6.43                      3311          
           6.44                      2994          
           6.45                      3145          
           6.46                      4963          
           6.47                      4067          
           6.48                      3791          
           6.49                      2665          
           6.50                      3756          
           6.51                      6341          
           6.52                      5082          
           6.53                      5595          
           6.54                      2649          
           6.55                      3840          
           6.56                      3732          
           6.57                      5309          
           6.58                      4947          
           6.59                      2809          
           6.60                      4026          
           6.61                      2251          
           6.62                      2765          
           6.63                      5296          
           6.64                      5874          
           6.65                      2372          
           6.66                      5101          
           6.67                      2443          
           6.68                      2713          
           6.69                      9190          
           6.70                      2793          
           6.71                      4421          
           6.72                      3181          
           6.73                      2293          
           6.74                      2045          
           6.75                      2373          
           6.76                      3295          
           6.77                      3214          
           6.78                      3173          
           6.79                      2337          
           6.80                      3465          
           6.81                      4565          
           6.82                      2565          
           6.83                      3912          
           6.84                      2354          
           6.85                      5198          
           6.86                      4787          
           6.87                      3868          
           6.88                      3344          
           6.89                      2616          
           6.90                      3881          
           6.91                      3012          
           6.92                      3465          
           6.93                      4588          
           6.94                      2069          
           6.95                      2010          
           6.96                      2500          
           6.97                      2815          
           6.98                      4934          
           6.99                      4334          
           7.00                      2530          
           7.01                      6845          
           7.02                      3163          
           7.03                      3093          
           7.04                      4362          
           7.05                      4182          
           7.06                      5783          
           7.07                      2865          
           7.08                      4183          
           7.09                      3148          
           7.10                      3963          
           7.11                      3167          
           7.12                      4235          
           7.13                      7721          
           7.14                      2701          
           7.15                      3445          
           7.16                      1658          
           7.17                      3157          
           7.18                      4189          
           7.19                      2477          
           7.20                      2909          
           7.21                      3881          
           7.22                      4079          
           7.23                      3370          
           7.24                      3810          
           7.25                      2083          
           7.26                      2888          
           7.27                      3970          
           7.28                      5734          
           7.29                      2730          
           7.30                      5049          
           7.31                      3428          
           7.32                      2100          
           7.33                      3224          
           7.34                      3930          
           7.35                      4498          
           7.36                      5415          
           7.37                      3783          
           7.38                      3450          
           7.39                      3250          
           7.40                      2920          
           7.41                      3262          
           7.42                      3225          
           7.43                      4220          
           7.44                      5509          
           7.45                      5160          
           7.46                      3476          
           7.47                      2789          
           7.48                      6463          
           7.49                      2020          
           7.50                      4364          
           7.51                      3255          
           7.52                      2463          
           7.53                      2515          
           7.54                      5254          
           7.55                      4582          
           7.56                      4126          
           7.57                      3118          
           7.58                      3646          
           7.59                      3655          
           7.60                      6171          
           7.61                      3061          
           7.62                      2806          
           7.63                      3197          
           7.64                      2770          
           7.65                      4783          
           7.66                      2638          
           7.67                      1895          
           7.68                      8100          
           7.69                      2668          
           7.70                      3810          
           7.71                      2615          
           7.72                      3278          
           7.73                      3431          
           7.74                      3552          
           7.75                      3774          
           7.76                      4923          
           7.77                      3656          
           7.78                      3730          
           7.79                      3263          
           7.80                      3942          
           7.81                      4231          
           7.82                      4637          
           7.83                      2723          
           7.84                      5182          
           7.85                      3064          
           7.86                      2735          
           7.87                      4739          
           7.88                      4304          
           7.89                      4992          
           7.90                      3672          
           7.91                      5971          
           7.92                      3003          
           7.93                      3768          
           7.94                      5174          
           7.95                      3010          
           7.96                      2955          
           7.97                      3696          
           7.98                      3939          
           7.99                      6022          
           8.00                      9252          
           8.01                      3651          
           8.02                      6922          
           8.03                      2310          
           8.04                      3557          
           8.05                      3484          
           8.06                      3336          
           8.07                      3919          
           8.08                      4440          
           8.09                      3300          
           8.10                      4290          
           8.11                      2856          
           8.12                      3218          
           8.13                      3237          
           8.14                      3116          
           8.15                      3901          
           8.16                      2562          
           8.17                      3930          
           8.18                      3769          
           8.19                      2948          
           8.20                      3014          
           8.21                      3814          
           8.22                      3038          
           8.23                      4145          
           8.24                      3288          
           8.25                      2628          
           8.26                      2367          
           8.27                      4552          
           8.28                      4671          
           8.29                      3540          
           8.30                      6178          
           8.31                      2954          
           8.32                      3750          
           8.33                      2501          
           8.34                      3277          
           8.35                      3214          
           8.36                      4890          
           8.37                      3872          
           8.38                      4735          
           8.39                      3189          
           8.40                      3580          
           8.41                      2426          
           8.42                      4215          
           8.43                      3349          
           8.44                      3928          
           8.45                      2866          
           8.46                      6620          
           8.47                      4231          
           8.48                      2876          
           8.49                      2702          
           8.50                      5459          
           8.51                      3547          
           8.52                      4142          
           8.53                      3973          
           8.54                      3844          
           8.55                      2639          
           8.56                      4107          
           8.57                      2773          
           8.58                      3489          
           8.59                      3446          
           8.60                      6325          
           8.61                      2396          
           8.62                      3800          
           8.63                      6182          
           8.64                      3861          
           8.65                      2487          
           8.66                      5386          
           8.67                      2566          
           8.68                      3693          
           8.69                      2498          
           8.70                      1514          
           8.71                      3575          
           8.72                      2855          
           8.73                      3469          
           8.74                      2613          
           8.75                      2911          
           8.76                      3393          
           8.77                      2692          
           8.78                      3116          
           8.79                      3601          
           8.80                      3320          
           8.81                      2024          
           8.82                      4071          
           8.83                      4927          
           8.84                      3662          
           8.85                      3845          
           8.86                      3876          
           8.87                      2037          
           8.88                      2906          
           8.89                      3664          
           8.90                      3965          
           8.91                      5870          
           8.92                      2526          
           8.93                      4464          
           8.94                      4291          
           8.95                      3274          
           8.96                      4228          
           8.97                      2927          
           8.98                      3829          
           8.99                      3009          
           9.00                      5227          
           9.01                      2850          
           9.02                      3472          
           9.03                      3499          
           9.04                      4163          
           9.05                      3555          
           9.06                      3135          
           9.07                      3131          
           9.08                      5745          
           9.09                      2102          
           9.10                      2734          
           9.11                      4586          
           9.12                      5870          
           9.13                      2768          
           9.14                      4176          
           9.15                      4571          
           9.16                      5449          
           9.17                      3538          
           9.18                      3781          
           9.19                      4107          
           9.20                      4698          
           9.21                      3424          
           9.22                      2961          
           9.23                      6989          
           9.24                      2959          
           9.25                      3810          
           9.26                      2597          
           9.27                      4774          
           9.28                      3129          
           9.29                      3522          
           9.30                      2739          
           9.31                      2496          
           9.32                      2281          
           9.33                      3633          
           9.34                      2718          
           9.35                      4419          
           9.36                      3270          
           9.37                      4749          
           9.38                      3717          
           9.39                      3574          
           9.40                      6718          
           9.41                      3526          
           9.42                      3643          
           9.43                      2909          
           9.44                      2359          
           9.45                      2381          
           9.46                      3794          
           9.47                      8069          
           9.48                      2668          
           9.49                      9587          
           9.50                      3496          
           9.51                      3044          
           9.52                      3301          
           9.53                      3130          
           9.54                      4657          
           9.55                      2363          
           9.56                      7692          
           9.57                      3951          
           9.58                      2804          
           9.59                      4153          
           9.60                      3463          
           9.61                      2855          
           9.62                      2529          
           9.63                      3911          
           9.64                      2107          
           9.65                      3673          
           9.66                      4007          
           9.67                      4070          
           9.68                      3142          
           9.69                      4501          
           9.70                      5452          
           9.71                      4937          
           9.72                      2939          
           9.73                      3941          
           9.74                      3006          
           9.75                      3843          
           9.76                      2578          
           9.77                      2920          
           9.78                      3231          
           9.79                      6258          
           9.80                      3709          
           9.81                      3586          
           9.82                      2637          
           9.83                      3922          
           9.84                      3736          
           9.85                      2432          
           9.86                      3085          
           9.87                      6146          
           9.88                      5779          
           9.89                      7332          
           9.90                      1933          
           9.91                      2686          
           9.92                      2649          
           9.93                      3030          
           9.94                      1980          
           9.95                      3021          
           9.96                      7231          
           9.97                      2531          
           9.98                      4199          
           9.99                      4405          
