           tauB                     NinLC          
           2.57                     73896          
           2.58                     74229          
           2.59                     74231          
           2.60                     73413          
           2.61                     75937          
           2.62                     74855          
           2.63                     68502          
           2.64                     74739          
           2.65                     76692          
           2.66                     73935          
           2.67                     72104          
           2.68                     80739          
           2.69                     72278          
           2.70                     69578          
           2.71                     73493          
           2.72                     73297          
           2.73                     74445          
           2.74                     76207          
           2.75                     71135          
           2.76                     79563          
           2.77                     76990          
           2.78                     66678          
           2.79                     77337          
           2.80                     78613          
           2.81                     76400          
           2.82                     77205          
           2.83                     73265          
           2.84                     77795          
           2.85                     79147          
           2.86                     75442          
           2.87                     75082          
           2.88                     77000          
           2.89                     72190          
           2.90                     74294          
           2.91                     76102          
           2.92                     65540          
           2.93                     74994          
           2.94                     71799          
           2.95                     70746          
           2.96                     73886          
           2.97                     73238          
           2.98                     67826          
           2.99                     73651          
           3.00                     81141          
           3.01                     74151          
           3.02                     68023          
           3.03                     76994          
           3.04                     70275          
           3.05                     75971          
           3.06                     75023          
           3.07                     79468          
           3.08                     77856          
           3.09                     75315          
           3.10                     67729          
           3.11                     71428          
           3.12                     69270          
           3.13                     79546          
           3.14                     73193          
           3.15                     68812          
           3.16                     75350          
           3.17                     79337          
           3.18                     76530          
           3.19                     74876          
           3.20                     77546          
           3.21                     78098          
           3.22                     73771          
           3.23                     78514          
           3.24                     65785          
           3.25                     69340          
           3.26                     74822          
           3.27                     77600          
           3.28                     77546          
           3.29                     75354          
           3.30                     76059          
           3.31                     74628          
           3.32                     77135          
           3.33                     77106          
           3.34                     76273          
           3.35                     76135          
           3.36                     77387          
           3.37                     74721          
           3.38                     74948          
           3.39                     78804          
           3.40                     77314          
           3.41                     75558          
           3.42                     78577          
           3.43                     72462          
           3.44                     78501          
           3.45                     77100          
           3.46                     67181          
           3.47                     71224          
           3.48                     76092          
           3.49                     70540          
           3.50                     71510          
           3.51                     77641          
           3.52                     71347          
           3.53                     74547          
           3.54                     75081          
           3.55                     78134          
           3.56                     75444          
           3.57                     59975          
           3.58                     74944          
           3.59                     57433          
           3.60                     69364          
           3.61                     68903          
           3.62                     70823          
           3.63                     75958          
           3.64                     62117          
           3.65                     75188          
           3.66                     74001          
           3.67                     77802          
           3.68                     63990          
           3.69                     80275          
           3.70                     47376          
           3.71                     73853          
           3.72                     76790          
           3.73                     76793          
           3.74                     68553          
           3.75                     68905          
           3.76                     77116          
           3.77                     68284          
           3.78                     75440          
           3.79                     72372          
           3.80                     78468          
           3.81                     75912          
           3.82                     75818          
           3.83                     73984          
           3.84                     70524          
           3.85                     77597          
           3.86                     76512          
           3.87                     73674          
           3.88                     75109          
           3.89                     70753          
           3.90                     74735          
           3.91                     54834          
           3.92                     76821          
           3.93                     75743          
           3.94                     76983          
           3.95                     74259          
           3.96                     71312          
           3.97                     76110          
           3.98                     78536          
           3.99                     69717          
           4.00                     75994          
           4.01                     76805          
           4.02                     77956          
           4.03                     74218          
           4.04                     72487          
           4.05                     77302          
           4.06                     79887          
           4.07                     74962          
           4.08                     78534          
           4.09                     77191          
           4.10                     66972          
           4.11                     72348          
           4.12                     72413          
           4.13                     77858          
           4.14                     73837          
           4.15                     69386          
           4.16                     67480          
           4.17                     79026          
           4.18                     72534          
           4.19                     79569          
           4.20                     80676          
           4.21                     73594          
           4.22                     70899          
           4.23                     78069          
           4.24                     73579          
           4.25                     68518          
           4.26                     76415          
           4.27                     76949          
           4.28                     74248          
           4.29                     77116          
           4.30                     72078          
           4.31                     70721          
           4.32                     78613          
           4.33                     70853          
           4.34                     78916          
           4.35                     74647          
           4.36                     71591          
           4.37                     73530          
           4.38                     63638          
           4.39                     77576          
           4.40                     78115          
           4.41                     63217          
           4.42                     74762          
           4.43                     81085          
           4.44                     72937          
           4.45                     64857          
           4.46                     72735          
           4.47                     77146          
           4.48                     79969          
           4.49                     72106          
           4.50                     69107          
           4.51                     59088          
           4.52                     79240          
           4.53                     69525          
           4.54                     76939          
           4.55                     65116          
           4.56                     77381          
           4.57                     75721          
           4.58                     78241          
           4.59                     74142          
           4.60                     67028          
           4.61                     74145          
           4.62                     76473          
           4.63                     76905          
           4.64                     77188          
           4.65                     75752          
           4.66                     77808          
           4.67                     70914          
           4.68                     72040          
           4.69                     79120          
           4.70                     77154          
           4.71                     73612          
           4.72                     60578          
           4.73                     76047          
           4.74                     70956          
           4.75                     75339          
           4.76                     72975          
           4.77                     78299          
           4.78                     71916          
           4.79                     77052          
           4.80                     76923          
           4.81                     71945          
           4.82                     72923          
           4.83                     74998          
           4.84                     77778          
           4.85                     73745          
           4.86                     78007          
           4.87                     76792          
           4.88                     75097          
           4.89                     69746          
           4.90                     69186          
           4.91                     69716          
           4.92                     74149          
           4.93                     74583          
           4.94                     65821          
           4.95                     72197          
           4.96                     76434          
           4.97                     79150          
           4.98                     68643          
           4.99                     63041          
           5.00                     74822          
           5.01                     75558          
           5.02                     71754          
           5.03                     78632          
           5.04                     79398          
           5.05                     78397          
           5.06                     79118          
           5.07                     74792          
           5.08                     77248          
           5.09                     72391          
           5.10                     78977          
           5.11                     61829          
           5.12                     71779          
           5.13                     75957          
           5.14                     72218          
           5.15                     70332          
           5.16                     79084          
           5.17                     71236          
           5.18                     72032          
           5.19                     66409          
           5.20                     74697          
           5.21                     78373          
           5.22                     75926          
           5.23                     79327          
           5.24                     71898          
           5.25                     62926          
           5.26                     74636          
           5.27                     74642          
           5.28                     76721          
           5.29                     73214          
           5.30                     77654          
           5.31                     60152          
           5.32                     77715          
           5.33                     69496          
           5.34                     69605          
           5.35                     72824          
           5.36                     75460          
           5.37                     77944          
           5.38                     77380          
           5.39                     74973          
           5.40                     78194          
           5.41                     78983          
           5.42                     61027          
           5.43                     79238          
           5.44                     66205          
           5.45                     69049          
           5.46                     75293          
           5.47                     78444          
           5.48                     71656          
           5.49                     77325          
           5.50                     78076          
           5.51                     76804          
           5.52                     46745          
           5.53                     72676          
           5.54                     68993          
           5.55                     77885          
           5.56                     73980          
           5.57                     38302          
           5.58                     69928          
           5.59                     70325          
           5.60                     79443          
           5.61                     70490          
           5.62                     75945          
           5.63                     79359          
           5.64                     74294          
           5.65                     76793          
           5.66                     80203          
           5.67                     74140          
           5.68                     80117          
           5.69                     76035          
           5.70                     72076          
           5.71                     71343          
           5.72                     76637          
           5.73                     77156          
           5.74                     74434          
           5.75                     73066          
           5.76                     77400          
           5.77                     79953          
           5.78                     77549          
           5.79                     77565          
           5.80                     78424          
           5.81                     67332          
           5.82                     75407          
           5.83                     75352          
           5.84                     55386          
           5.85                     73690          
           5.86                     80636          
           5.87                     72159          
           5.88                     60359          
           5.89                     77440          
           5.90                     61636          
           5.91                     72119          
           5.92                     78008          
           5.93                     74686          
           5.94                     75914          
           5.95                     73020          
           5.96                     73945          
           5.97                     76012          
           5.98                     68605          
           5.99                     73176          
           6.00                     78287          
           6.01                     62705          
           6.02                     74945          
           6.03                     76713          
           6.04                     73157          
           6.05                     73233          
           6.06                     67573          
           6.07                     67585          
           6.08                     71049          
           6.09                     66612          
           6.10                     78771          
           6.11                     69399          
           6.12                     77415          
           6.13                     75585          
           6.14                     66923          
           6.15                     65304          
           6.16                     72048          
           6.17                     74210          
           6.18                     77516          
           6.19                     74373          
           6.20                     76956          
           6.21                     78060          
           6.22                     76339          
           6.23                     76334          
           6.24                     77177          
           6.25                     74579          
           6.26                     76368          
           6.27                     71772          
           6.28                     66294          
           6.29                     75623          
           6.30                     73430          
           6.31                     68806          
           6.32                     70640          
           6.33                     75435          
           6.34                     78423          
           6.35                     68801          
           6.36                     79043          
           6.37                     76873          
           6.38                     76617          
           6.39                     77193          
           6.40                     71425          
           6.41                     79640          
           6.42                     77668          
           6.43                     77437          
           6.44                     75901          
           6.45                     76223          
           6.46                     69010          
           6.47                     75022          
           6.48                     71758          
           6.49                     74638          
           6.50                     74106          
           6.51                     77237          
           6.52                     54064          
           6.53                     72875          
           6.54                     79803          
           6.55                     71468          
           6.56                     73228          
           6.57                     74845          
           6.58                     76104          
           6.59                     76759          
           6.60                     62575          
           6.61                     79776          
           6.62                     77530          
           6.63                     73912          
           6.64                     75900          
           6.65                     78491          
           6.66                     77760          
           6.67                     76476          
           6.68                     77559          
           6.69                     76707          
           6.70                     76792          
           6.71                     77937          
           6.72                     76259          
           6.73                     74161          
           6.74                     78389          
           6.75                     71263          
           6.76                     74069          
           6.77                     78047          
           6.78                     79506          
           6.79                     74150          
           6.80                     75596          
           6.81                     76388          
           6.82                     76418          
           6.83                     73219          
           6.84                     77305          
           6.85                     78398          
           6.86                     76841          
           6.87                     70277          
           6.88                     74507          
           6.89                     73972          
           6.90                     76084          
           6.91                     77513          
           6.92                     74863          
           6.93                     76545          
           6.94                     72653          
           6.95                     77346          
           6.96                     71923          
           6.97                     66581          
           6.98                     73148          
           6.99                     77757          
           7.00                     69846          
           7.01                     76675          
           7.02                     75039          
           7.03                     77173          
           7.04                     77075          
           7.05                     76684          
           7.06                     77404          
           7.07                     72095          
           7.08                     65671          
           7.09                     75130          
           7.10                     78281          
           7.11                     72953          
           7.12                     80862          
           7.13                     75741          
           7.14                     78128          
           7.15                     76216          
           7.16                     76970          
           7.17                     77653          
           7.18                     73133          
           7.19                     70584          
           7.20                     74447          
           7.21                     77076          
           7.22                     72014          
           7.23                     75699          
           7.24                     68899          
           7.25                     67123          
           7.26                     76975          
           7.27                     74033          
           7.28                     76885          
           7.29                     76760          
           7.30                     74743          
           7.31                     75510          
           7.32                     78509          
           7.33                     69615          
           7.34                     61332          
           7.35                     68894          
           7.36                     73262          
           7.37                     76553          
           7.38                     55309          
           7.39                     73538          
           7.40                     76331          
           7.41                     64951          
           7.42                     76581          
           7.43                     74949          
           7.44                     72778          
           7.45                     73220          
           7.46                     62291          
           7.47                     73118          
           7.48                     72901          
           7.49                     80875          
           7.50                     69592          
           7.51                     74867          
           7.52                     74310          
           7.53                     76501          
           7.54                     74921          
           7.55                     72250          
           7.56                     70098          
           7.57                     75151          
           7.58                     66446          
           7.59                     70300          
           7.60                     73219          
           7.61                     69615          
           7.62                     65326          
           7.63                     71771          
           7.64                     74420          
           7.65                     76410          
           7.66                     69205          
           7.67                     76304          
           7.68                     70459          
           7.69                     70707          
           7.70                     77467          
           7.71                     74338          
           7.72                     76765          
           7.73                     66700          
           7.74                     77856          
           7.75                     77494          
           7.76                     72413          
           7.77                     71019          
           7.78                     77984          
           7.79                     71733          
           7.80                     66864          
           7.81                     78450          
           7.82                     67651          
           7.83                     76091          
           7.84                     62874          
           7.85                     79000          
           7.86                     61888          
           7.87                     66854          
           7.88                     78252          
           7.89                     76069          
           7.90                     74798          
           7.91                     76272          
           7.92                     76188          
           7.93                     64535          
           7.94                     47960          
           7.95                     75883          
           7.96                     78214          
           7.97                     71045          
           7.98                     75008          
           7.99                     69542          
           8.00                     72183          
           8.01                     70949          
           8.02                     63353          
           8.03                     76565          
           8.04                     76186          
           8.05                     78037          
           8.06                     74298          
           8.07                     78518          
           8.08                     76909          
           8.09                     78012          
           8.10                     74207          
           8.11                     73721          
           8.12                     78987          
           8.13                     73385          
           8.14                     76865          
           8.15                     79534          
           8.16                     79260          
           8.17                     70214          
           8.18                     77564          
           8.19                     75266          
           8.20                     79387          
           8.21                     71633          
           8.22                     75133          
           8.23                     74458          
           8.24                     77639          
           8.25                     75872          
           8.26                     71404          
           8.27                     67936          
           8.28                     72687          
           8.29                     72222          
           8.30                     78100          
           8.31                     77069          
           8.32                     71710          
           8.33                     76912          
           8.34                     55926          
           8.35                     78868          
           8.36                     63745          
           8.37                     74965          
           8.38                     71365          
           8.39                     78374          
           8.40                     75381          
           8.41                     72134          
           8.42                     74787          
           8.43                     68139          
           8.44                     72416          
           8.45                     75570          
           8.46                     68936          
           8.47                     79511          
           8.48                     75609          
           8.49                     72727          
           8.50                     77713          
           8.51                     77198          
           8.52                     77877          
           8.53                     75816          
           8.54                     74582          
           8.55                     77879          
           8.56                     76497          
           8.57                     77363          
           8.58                     75852          
           8.59                     77479          
           8.60                     74008          
           8.61                     49198          
           8.62                     75879          
           8.63                     80199          
           8.64                     76910          
           8.65                     77504          
           8.66                     76991          
           8.67                     80194          
           8.68                     75016          
           8.69                     76213          
           8.70                     73866          
           8.71                     73994          
           8.72                     80545          
           8.73                     74881          
           8.74                     76366          
           8.75                     72825          
           8.76                     71674          
           8.77                     71456          
           8.78                     72983          
           8.79                     74827          
           8.80                     77203          
           8.81                     75194          
           8.82                     73948          
           8.83                     75130          
           8.84                     76727          
           8.85                     69386          
           8.86                     79291          
           8.87                     76796          
           8.88                     70320          
           8.89                     72728          
           8.90                     76421          
           8.91                     79654          
           8.92                     68402          
           8.93                     77239          
           8.94                     72691          
           8.95                     71096          
           8.96                     77230          
           8.97                     75361          
           8.98                     67935          
           8.99                     76951          
           9.00                     80355          
           9.01                     74987          
           9.02                     77420          
           9.03                     50408          
           9.04                     80438          
           9.05                     75399          
           9.06                     79395          
           9.07                     78059          
           9.08                     79909          
           9.09                     74363          
           9.10                     74574          
           9.11                     75214          
           9.12                     77132          
           9.13                     70224          
           9.14                     76091          
           9.15                     76416          
           9.16                     71232          
           9.17                     74220          
           9.18                     70009          
           9.19                     77273          
           9.20                     75709          
           9.21                     80487          
           9.22                     76331          
           9.23                     78657          
           9.24                     74013          
           9.25                     77108          
           9.26                     71424          
           9.27                     76656          
           9.28                     75397          
           9.29                     69251          
           9.30                     75442          
           9.31                     77111          
           9.32                     71030          
           9.33                     72131          
           9.34                     59634          
           9.35                     76672          
           9.36                     75209          
           9.37                     72969          
           9.38                     72701          
           9.39                     76017          
           9.40                     70316          
           9.41                     73149          
           9.42                     80223          
           9.43                     70636          
           9.44                     76115          
           9.45                     79143          
           9.46                     75394          
           9.47                     73071          
           9.48                     74193          
           9.49                     76661          
           9.50                     75153          
           9.51                     73479          
           9.52                     70233          
           9.53                     80081          
           9.54                     48713          
           9.55                     61634          
           9.56                     79188          
           9.57                     78329          
           9.58                     73019          
           9.59                     74990          
           9.60                     71672          
           9.61                     79530          
           9.62                     69653          
           9.63                     77456          
           9.64                     75734          
           9.65                     77427          
           9.66                     76460          
           9.67                     76306          
           9.68                     78303          
           9.69                     74990          
           9.70                     77725          
           9.71                     80036          
           9.72                     74832          
           9.73                     79113          
           9.74                     71435          
           9.75                     75895          
           9.76                     76156          
           9.77                     66039          
           9.78                     78419          
           9.79                     76284          
           9.80                     75486          
           9.81                     70873          
           9.82                     74184          
           9.83                     78421          
           9.84                     74078          
           9.85                     77600          
           9.86                     82288          
           9.87                     77008          
           9.88                     80286          
           9.89                     66666          
           9.90                     67750          
           9.91                     72264          
           9.92                     69490          
           9.93                     78437          
           9.94                     78338          
           9.95                     74554          
           9.96                     79457          
           9.97                     74743          
           9.98                     71774          
           9.99                     69529          
