           tauB                     NinLC          
           2.28                      2071          
           2.29                      2664          
           2.30                      4213          
           2.31                      3345          
           2.32                      3355          
           2.33                      4440          
           2.34                      3416          
           2.35                      3045          
           2.36                      3823          
           2.37                      3069          
           2.38                      5435          
           2.39                      4100          
           2.40                      5603          
           2.41                      3553          
           2.42                      3553          
           2.43                      5074          
           2.44                      4679          
           2.45                      2372          
           2.46                      2743          
           2.47                      2058          
           2.48                      4722          
           2.49                      3568          
           2.50                      6025          
           2.51                      4076          
           2.52                      6039          
           2.53                      2355          
           2.54                      4674          
           2.55                      2759          
           2.56                      4153          
           2.57                      2795          
           2.58                      3214          
           2.59                      5616          
           2.60                      3258          
           2.61                      3218          
           2.62                      3857          
           2.63                      6127          
           2.64                      4568          
           2.65                      2788          
           2.66                      2279          
           2.67                      3004          
           2.68                      3326          
           2.69                      2274          
           2.70                      3168          
           2.71                      3546          
           2.72                      6519          
           2.73                      3016          
           2.74                      4407          
           2.75                      4057          
           2.76                      3892          
           2.77                      4777          
           2.78                      3267          
           2.79                      2766          
           2.80                      3320          
           2.81                      3488          
           2.82                      5453          
           2.83                      3117          
           2.84                      3634          
           2.85                      4081          
           2.86                      5173          
           2.87                      2903          
           2.88                      2635          
           2.89                      5029          
           2.90                      2886          
           2.91                      3117          
           2.92                      2056          
           2.93                      4190          
           2.94                      5137          
           2.95                      3766          
           2.96                      2844          
           2.97                      2267          
           2.98                      5258          
           2.99                      2226          
           3.00                      3325          
           3.01                      2304          
           3.02                      4019          
           3.03                      2358          
           3.04                      4267          
           3.05                      3010          
           3.06                      2787          
           3.07                      3808          
           3.08                      2490          
           3.09                      3700          
           3.10                      3189          
           3.11                      3068          
           3.12                      3870          
           3.13                      3946          
           3.14                      3020          
           3.15                      3498          
           3.16                      2888          
           3.17                      2789          
           3.18                      3092          
           3.19                      3033          
           3.20                      3915          
           3.21                      2326          
           3.22                      4141          
           3.23                      2930          
           3.24                      4090          
           3.25                      2535          
           3.26                      3992          
           3.27                      4550          
           3.28                      3424          
           3.29                      3812          
           3.30                      5672          
           3.31                      2406          
           3.32                      4257          
           3.33                      3848          
           3.34                      4141          
           3.35                      1846          
           3.36                      5342          
           3.37                      3538          
           3.38                      3697          
           3.39                      3585          
           3.40                      3125          
           3.41                      2786          
           3.42                      2426          
           3.43                      6432          
           3.44                      2744          
           3.45                      3940          
           3.46                      4902          
           3.47                      2633          
           3.48                      2416          
           3.49                      5446          
           3.50                      8530          
           3.51                      4447          
           3.52                      3234          
           3.53                      2548          
           3.54                      4020          
           3.55                      3145          
           3.56                      2618          
           3.57                      3615          
           3.58                      3596          
           3.59                      3429          
           3.60                      3220          
           3.61                      1755          
           3.62                      4473          
           3.63                      5219          
           3.64                      6276          
           3.65                      4103          
           3.66                      2476          
           3.67                      7378          
           3.68                      3188          
           3.69                      2591          
           3.70                      3802          
           3.71                      4310          
           3.72                      3650          
           3.73                      2883          
           3.74                      4075          
           3.75                      5109          
           3.76                      4487          
           3.77                      3117          
           3.78                      3833          
           3.79                      5499          
           3.80                      3841          
           3.81                      3722          
           3.82                      2852          
           3.83                      3922          
           3.84                      3820          
           3.85                      1970          
           3.86                      3265          
           3.87                      5950          
           3.88                      4151          
           3.89                      4597          
           3.90                      2854          
           3.91                      5241          
           3.92                      2573          
           3.93                      4516          
           3.94                      6542          
           3.95                      5802          
           3.96                      3836          
           3.97                      7167          
           3.98                      4471          
           3.99                      2902          
           4.00                      2745          
           4.01                      2492          
           4.02                      3379          
           4.03                      2336          
           4.04                      1733          
           4.05                      1965          
           4.06                      3832          
           4.07                      2733          
           4.08                      2841          
           4.09                      2542          
           4.10                      4285          
           4.11                      4131          
           4.12                      3147          
           4.13                      3567          
           4.14                      3765          
           4.15                      3005          
           4.16                      4256          
           4.17                      4375          
           4.18                      1919          
           4.19                      4403          
           4.20                      3684          
           4.21                      2860          
           4.22                      3706          
           4.23                      2316          
           4.24                      4281          
           4.25                      2765          
           4.26                      3266          
           4.27                      3318          
           4.28                      4436          
           4.29                      6356          
           4.30                      3431          
           4.31                      5132          
           4.32                      3780          
           4.33                      2712          
           4.34                      3747          
           4.35                      3341          
           4.36                      2945          
           4.37                      5343          
           4.38                      3002          
           4.39                      3692          
           4.40                      4481          
           4.41                      3082          
           4.42                      3730          
           4.43                      4169          
           4.44                      3548          
           4.45                      4810          
           4.46                      3180          
           4.47                      2664          
           4.48                      3619          
           4.49                      4848          
           4.50                      4176          
           4.51                      2081          
           4.52                      3821          
           4.53                      2277          
           4.54                      3285          
           4.55                      2341          
           4.56                      2350          
           4.57                      2320          
           4.58                      6123          
           4.59                      5544          
           4.60                      3173          
           4.61                      2326          
           4.62                      2937          
           4.63                      2804          
           4.64                      4740          
           4.65                      3219          
           4.66                      2617          
           4.67                      4629          
           4.68                      2993          
           4.69                      4485          
           4.70                      4383          
           4.71                      5588          
           4.72                      4611          
           4.73                      2832          
           4.74                      2818          
           4.75                      6353          
           4.76                      3533          
           4.77                      5822          
           4.78                      3816          
           4.79                      3304          
           4.80                      2307          
           4.81                      2416          
           4.82                      4811          
           4.83                      4051          
           4.84                      5136          
           4.85                      2255          
           4.86                      4363          
           4.87                      3444          
           4.88                      5165          
           4.89                      6650          
           4.90                      2920          
           4.91                      2816          
           4.92                      2800          
           4.93                      4278          
           4.94                      4054          
           4.95                      3146          
           4.96                      3290          
           4.97                      3453          
           4.98                      2701          
           4.99                      2697          
           5.00                      2751          
           5.01                      4281          
           5.02                      3359          
           5.03                      3489          
           5.04                      4523          
           5.05                      3391          
           5.06                      6500          
           5.07                      3645          
           5.08                      7006          
           5.09                      3392          
           5.10                      4138          
           5.11                      3480          
           5.12                      4402          
           5.13                      8530          
           5.14                      2254          
           5.15                      3906          
           5.16                      3653          
           5.17                      4770          
           5.18                      4632          
           5.19                      4752          
           5.20                      2975          
           5.21                      3808          
           5.22                      2364          
           5.23                      3362          
           5.24                      3879          
           5.25                      3258          
           5.26                      7672          
           5.27                      5655          
           5.28                      3158          
           5.29                      4615          
           5.30                      3269          
           5.31                      2460          
           5.32                      4493          
           5.33                      2568          
           5.34                      3023          
           5.35                      1956          
           5.36                      3225          
           5.37                      2452          
           5.38                      4623          
           5.39                      3944          
           5.40                      5793          
           5.41                      3536          
           5.42                      4405          
           5.43                      3268          
           5.44                      5016          
           5.45                      5067          
           5.46                      3400          
           5.47                      3905          
           5.48                      4582          
           5.49                      3304          
           5.50                      1980          
           5.51                      2560          
           5.52                      5062          
           5.53                      3299          
           5.54                      2791          
           5.55                      4006          
           5.56                      3429          
           5.57                      5286          
           5.58                      2503          
           5.59                      3512          
           5.60                      3391          
           5.61                      3414          
           5.62                      2916          
           5.63                      2534          
           5.64                      5472          
           5.65                      3508          
           5.66                      2719          
           5.67                      5672          
           5.68                      3797          
           5.69                      7207          
           5.70                      4367          
           5.71                      5809          
           5.72                      2251          
           5.73                      4770          
           5.74                      4393          
           5.75                      4219          
           5.76                      3780          
           5.77                      3409          
           5.78                      2679          
           5.79                      2737          
           5.80                      4043          
           5.81                      4402          
           5.82                      3689          
           5.83                      2997          
           5.84                      2088          
           5.85                      5089          
           5.86                      2708          
           5.87                      4499          
           5.88                      2881          
           5.89                      4680          
           5.90                      3047          
           5.91                      4092          
           5.92                      4012          
           5.93                      2815          
           5.94                      3747          
           5.95                      2713          
           5.96                      3658          
           5.97                      2532          
           5.98                      4994          
           5.99                      2835          
           6.00                      2790          
           6.01                      2348          
           6.02                      5486          
           6.03                      2108          
           6.04                      1959          
           6.05                      5658          
           6.06                      3302          
           6.07                      2497          
           6.08                      4500          
           6.09                      3745          
           6.10                      4013          
           6.11                      4719          
           6.12                      3599          
           6.13                      3016          
           6.14                      3447          
           6.15                      5120          
           6.16                      3567          
           6.17                      5111          
           6.18                      2732          
           6.19                      3398          
           6.20                      3458          
           6.21                      3374          
           6.22                      3111          
           6.23                      2234          
           6.24                      2997          
           6.25                      3270          
           6.26                      4962          
           6.27                      5351          
           6.28                      5494          
           6.29                      3646          
           6.30                      3112          
           6.31                      5098          
           6.32                      2517          
           6.33                      3569          
           6.34                      2877          
           6.35                      5397          
           6.36                      3340          
           6.37                      3618          
           6.38                      3051          
           6.39                      2006          
           6.40                      1658          
           6.41                      2539          
           6.42                      3585          
           6.43                      4032          
           6.44                      2546          
           6.45                      2594          
           6.46                      2829          
           6.47                      8215          
           6.48                      3750          
           6.49                      3434          
           6.50                      2875          
           6.51                      2223          
           6.52                      3450          
           6.53                      2442          
           6.54                      5057          
           6.55                      2939          
           6.56                      2454          
           6.57                      2818          
           6.58                      3697          
           6.59                      2694          
           6.60                      3712          
           6.61                      2153          
           6.62                      3559          
           6.63                      2981          
           6.64                      3148          
           6.65                      2529          
           6.66                      3692          
           6.67                      2168          
           6.68                      3082          
           6.69                      4140          
           6.70                      3106          
           6.71                      4265          
           6.72                      2539          
           6.73                      1924          
           6.74                      6981          
           6.75                      4381          
           6.76                      3244          
           6.77                      3614          
           6.78                      3308          
           6.79                      3399          
           6.80                      5258          
           6.81                      3729          
           6.82                      2431          
           6.83                      4691          
           6.84                      3550          
           6.85                      2902          
           6.86                      2016          
           6.87                      4882          
           6.88                      2904          
           6.89                      3110          
           6.90                      7356          
           6.91                      3369          
           6.92                      5415          
           6.93                      3171          
           6.94                      3176          
           6.95                      3281          
           6.96                      3009          
           6.97                      3855          
           6.98                      3100          
           6.99                      3746          
           7.00                      2190          
           7.01                      4805          
           7.02                      2465          
           7.03                      3614          
           7.04                      2550          
           7.05                      3396          
           7.06                      4091          
           7.07                      5780          
           7.08                      3023          
           7.09                      3832          
           7.10                      2252          
           7.11                      2412          
           7.12                      3011          
           7.13                      3492          
           7.14                      2750          
           7.15                      4174          
           7.16                      4842          
           7.17                      4115          
           7.18                      4780          
           7.19                      2325          
           7.20                      2788          
           7.21                      2546          
           7.22                      2796          
           7.23                      3004          
           7.24                      5162          
           7.25                      4637          
           7.26                      6023          
           7.27                      3205          
           7.28                      2898          
           7.29                      2006          
           7.30                      3761          
           7.31                      2903          
           7.32                      2630          
           7.33                      3501          
           7.34                      2786          
           7.35                      3108          
           7.36                      3345          
           7.37                      5982          
           7.38                      4998          
           7.39                      3565          
           7.40                      4799          
           7.41                      2732          
           7.42                      6758          
           7.43                      2665          
           7.44                      3308          
           7.45                      3021          
           7.46                      2885          
           7.47                      5176          
           7.48                      3678          
           7.49                      5526          
           7.50                      3357          
           7.51                      2697          
           7.52                      3705          
           7.53                      4389          
           7.54                      3340          
           7.55                      2969          
           7.56                      2595          
           7.57                      2093          
           7.58                      4197          
           7.59                      5032          
           7.60                      2842          
           7.61                      2841          
           7.62                      2094          
           7.63                      3260          
           7.64                      2952          
           7.65                      2505          
           7.66                      3019          
           7.67                      2288          
           7.68                      3674          
           7.69                      5356          
           7.70                      2969          
           7.71                      4523          
           7.72                      2960          
           7.73                      3648          
           7.74                      3380          
           7.75                      4172          
           7.76                      9095          
           7.77                      4126          
           7.78                      3271          
           7.79                      5133          
           7.80                      2907          
           7.81                      3027          
           7.82                      2531          
           7.83                      5016          
           7.84                      7330          
           7.85                      2989          
           7.86                      3950          
           7.87                      2747          
           7.88                      2453          
           7.89                      2109          
           7.90                      4631          
           7.91                      2476          
           7.92                      2823          
           7.93                      4433          
           7.94                      3420          
           7.95                      4647          
           7.96                      2695          
           7.97                      2968          
           7.98                      2764          
           7.99                      2809          
           8.00                      2141          
           8.01                      4293          
           8.02                      3580          
           8.03                      2088          
           8.04                      2792          
           8.05                      2840          
           8.06                      3515          
           8.07                      2887          
           8.08                      3274          
           8.09                      3714          
           8.10                      4716          
           8.11                      4637          
           8.12                      2251          
           8.13                      4340          
           8.14                      4951          
           8.15                      4197          
           8.16                      4253          
           8.17                      2802          
           8.18                      2954          
           8.19                      4540          
           8.20                      3187          
           8.21                      4125          
           8.22                      3121          
           8.23                      2796          
           8.24                      4588          
           8.25                      2872          
           8.26                      3305          
           8.27                      2897          
           8.28                      2426          
           8.29                      4829          
           8.30                      4370          
           8.31                      4257          
           8.32                      3453          
           8.33                      5458          
           8.34                      2699          
           8.35                      2887          
           8.36                      6570          
           8.37                      4593          
           8.38                      3780          
           8.39                      3343          
           8.40                      4484          
           8.41                      2842          
           8.42                      2513          
           8.43                      6407          
           8.44                      6325          
           8.45                      4494          
           8.46                      4136          
           8.47                      3956          
           8.48                      3925          
           8.49                      3622          
           8.50                      3564          
           8.51                      4359          
           8.52                      3703          
           8.53                      3402          
           8.54                      1823          
           8.55                      6541          
           8.56                      2491          
           8.57                      3461          
           8.58                      2727          
           8.59                      2935          
           8.60                      4981          
           8.61                      2679          
           8.62                      3982          
           8.63                      3625          
           8.64                      4329          
           8.65                      4513          
           8.66                      3919          
           8.67                      2946          
           8.68                      3599          
           8.69                      3424          
           8.70                      7064          
           8.71                      4473          
           8.72                      2868          
           8.73                      1708          
           8.74                      4805          
           8.75                      1917          
           8.76                      2740          
           8.77                      2619          
           8.78                      3722          
           8.79                      3298          
           8.80                      2874          
           8.81                      2292          
           8.82                      3276          
           8.83                      2486          
           8.84                      2792          
           8.85                      2603          
           8.86                      2643          
           8.87                      2744          
           8.88                      2546          
           8.89                      2635          
           8.90                      4023          
           8.91                      2687          
           8.92                      7571          
           8.93                      5805          
           8.94                      3411          
           8.95                      3043          
           8.96                      3840          
           8.97                      3059          
           8.98                      2877          
           8.99                      3798          
           9.00                      2504          
           9.01                      2137          
           9.02                      4587          
           9.03                      2616          
           9.04                      3110          
           9.05                      3575          
           9.06                      5685          
           9.07                      3026          
           9.08                      5604          
           9.09                      3757          
           9.10                      3637          
           9.11                      2347          
           9.12                      2283          
           9.13                      3560          
           9.14                      2470          
           9.15                      3889          
           9.16                      3447          
           9.17                      4350          
           9.18                      9300          
           9.19                      5290          
           9.20                      5298          
           9.21                      2664          
           9.22                      2855          
           9.23                      3585          
           9.24                      3258          
           9.25                      2225          
           9.26                      4383          
           9.27                      4114          
           9.28                      4968          
           9.29                      3242          
           9.30                      2719          
           9.31                      3902          
           9.32                      4742          
           9.33                      5948          
           9.34                      3863          
           9.35                      2669          
           9.36                      2764          
           9.37                      5756          
           9.38                      8989          
           9.39                      3413          
           9.40                      4325          
           9.41                      2619          
           9.42                      2228          
           9.43                      2812          
           9.44                      3266          
           9.45                      3929          
           9.46                      8287          
           9.47                      4515          
           9.48                      3074          
           9.49                      3911          
           9.50                      3089          
           9.51                      2441          
           9.52                      5454          
           9.53                      4487          
           9.54                      2509          
           9.55                      3123          
           9.56                      3950          
           9.57                      5773          
           9.58                      2707          
           9.59                      3261          
           9.60                      4931          
           9.61                      3666          
           9.62                      4431          
           9.63                      4304          
           9.64                      4053          
           9.65                      4623          
           9.66                      3563          
           9.67                      6238          
           9.68                      5405          
           9.69                      3002          
           9.70                      2306          
           9.71                      3093          
           9.72                      4878          
           9.73                      3760          
           9.74                      5417          
           9.75                      5127          
           9.76                      1973          
           9.77                      1843          
           9.78                      3133          
           9.79                      3124          
           9.80                      4064          
           9.81                      2515          
           9.82                      2588          
           9.83                      4042          
           9.84                      3416          
           9.85                      3079          
           9.86                      7055          
           9.87                      4141          
           9.88                      2926          
           9.89                      2665          
           9.90                      4676          
           9.91                      2807          
           9.92                      3184          
           9.93                      3825          
           9.94                      3038          
           9.95                      3529          
           9.96                      2765          
           9.97                      2576          
           9.98                      4172          
           9.99                      3928          
