           tauB                     NinLC          
          64.70                     87300          
          64.80                     87411          
          64.90                     87460          
          65.00                     87595          
          65.10                     87861          
          65.20                     88040          
          65.30                     88393          
          65.40                     88843          
          65.50                     88804          
          65.60                     88747          
          65.70                     88737          
          65.80                     88712          
          65.90                     88848          
          66.00                     88857          
          66.10                     88822          
          66.20                     88799          
          66.30                     88705          
          66.40                     88606          
          66.50                     88626          
          66.60                     88648          
          66.70                     88555          
          66.80                     88318          
          66.90                     88093          
          67.00                     88247          
          67.10                     88542          
          67.20                     88699          
          67.30                     88713          
          67.40                     88745          
          67.50                     88709          
          67.60                     88821          
          67.70                     88854          
          67.80                     88649          
          67.90                     88193          
          68.00                     88137          
          68.10                     87969          
          68.20                     87667          
          68.30                     87911          
          68.40                     87978          
          68.50                     88120          
          68.60                     88378          
          68.70                     88471          
          68.80                     88567          
          68.90                     88364          
          69.00                     88210          
          69.10                     88190          
          69.20                     88022          
          69.30                     87844          
          69.40                     87930          
          69.50                     88382          
          69.60                     88756          
          69.70                     88897          
          69.80                     88735          
          69.90                     88647          
          70.00                     88530          
          70.10                     88276          
          70.20                     88028          
          70.30                     87811          
          70.40                     87832          
          70.50                     87830          
          70.60                     88291          
          70.70                     88567          
          70.80                     88406          
          70.90                     88447          
          71.00                     88259          
          71.10                     87995          
          71.20                     88073          
          71.30                     88221          
          71.40                     88266          
          71.50                     88429          
          71.60                     88782          
          71.70                     88573          
          71.80                     88193          
          71.90                     88065          
          72.00                     87642          
          72.10                     87793          
          72.20                     88020          
          72.30                     88275          
          72.40                     88177          
          72.50                     88064          
          72.60                     88100          
          72.70                     88290          
          72.80                     88698          
          72.90                     89116          
          73.00                     89400          
          73.10                     89752          
          73.20                     89829          
          73.30                     89676          
          73.40                     89493          
          73.50                     89384          
          73.60                     89265          
          73.70                     89092          
          73.80                     88843          
          73.90                     88517          
          74.00                     88528          
          74.10                     88521          
          74.20                     88678          
          74.30                     88957          
          74.40                     88910          
          74.50                     89035          
          74.60                     89037          
          74.70                     89128          
          74.80                     89152          
          74.90                     88867          
          75.00                     88820          
          75.10                     88660          
          75.20                     88707          
          75.30                     88692          
          75.40                     88436          
          75.50                     88223          
          75.60                     87911          
          75.70                     87850          
          75.80                     87973          
          75.90                     88351          
          76.00                     88560          
          76.10                     88774          
          76.20                     88820          
          76.30                     88809          
          76.40                     89033          
          76.50                     89143          
          76.60                     88972          
          76.70                     88938          
          76.80                     88605          
          76.90                     88354          
          77.00                     88250          
          77.10                     87997          
          77.20                     87905          
          77.30                     87973          
          77.40                     88079          
          77.50                     88295          
          77.60                     88475          
          77.70                     88590          
          77.80                     88754          
          77.90                     88684          
          78.00                     89053          
          78.10                     89256          
          78.20                     89358          
          78.30                     89328          
          78.40                     89328          
          78.50                     89125          
          78.60                     88409          
          78.70                     87909          
          78.80                     87931          
          78.90                     87996          
          79.00                     88382          
          79.10                     88607          
          79.20                     88705          
          79.30                     88835          
          79.40                     88954          
          79.50                     89089          
          79.60                     89301          
          79.70                     89277          
          79.80                     89413          
          79.90                     89258          
          80.00                     89024          
          80.10                     88823          
          80.20                     88755          
          80.30                     88303          
          80.40                     88338          
          80.50                     88368          
          80.60                     88392          
          80.70                     88367          
          80.80                     88374          
          80.90                     87940          
          81.00                     87965          
          81.10                     88023          
          81.20                     87991          
          81.30                     87884          
          81.40                     87955          
          81.50                     88064          
          81.60                     87941          
          81.70                     88019          
          81.80                     88247          
          81.90                     88338          
          82.00                     88329          
          82.10                     88372          
          82.20                     88269          
          82.30                     88351          
          82.40                     88423          
          82.50                     88536          
          82.60                     88322          
          82.70                     88594          
          82.80                     88658          
          82.90                     88819          
          83.00                     88930          
          83.10                     88826          
          83.20                     88540          
          83.30                     88019          
          83.40                     87973          
          83.50                     88034          
          83.60                     87553          
          83.70                     87472          
          83.80                     87529          
          83.90                     87806          
          84.00                     88302          
          84.10                     88720          
          84.20                     89036          
          84.30                     89050          
          84.40                     88737          
          84.50                     88762          
          84.60                     88789          
          84.70                     88820          
          84.80                     88489          
          84.90                     88268          
          85.00                     87916          
          85.10                     87780          
          85.20                     87469          
          85.30                     87302          
          85.40                     87175          
          85.50                     87324          
          85.60                     87425          
          85.70                     87735          
          85.80                     87984          
          85.90                     88382          
          86.00                     88662          
          86.10                     88735          
          86.20                     88807          
          86.30                     88757          
          86.40                     88633          
          86.50                     88667          
          86.60                     88679          
          86.70                     88957          
          86.80                     88904          
          86.90                     88827          
          87.00                     88537          
          87.10                     88451          
          87.20                     88222          
          87.30                     88264          
          87.40                     88333          
          87.50                     88509          
          87.60                     88468          
          87.70                     88165          
          87.80                     88317          
          87.90                     88316          
          88.00                     88396          
          88.10                     88459          
          88.20                     88720          
          88.30                     88663          
          88.40                     88756          
          88.50                     88994          
          88.60                     89195          
          88.70                     88983          
          88.80                     88924          
          88.90                     88959          
          89.00                     89069          
          89.10                     88847          
          89.20                     88912          
          89.30                     89188          
          89.40                     89064          
          89.50                     89081          
          89.60                     88954          
          89.70                     88556          
          89.80                     88395          
          89.90                     88241          
          90.00                     87953          
          90.10                     87780          
          90.20                     87838          
          90.30                     88143          
          90.40                     88090          
          90.50                     88130          
          90.60                     88280          
          90.70                     88682          
          90.80                     89028          
          90.90                     89140          
          91.00                     89318          
          91.10                     89478          
          91.20                     89581          
          91.30                     89709          
          91.40                     89670          
          91.50                     89619          
          91.60                     89538          
          91.70                     89245          
          91.80                     88856          
          91.90                     88193          
          92.00                     87764          
          92.10                     87756          
          92.20                     87863          
          92.30                     88211          
          92.40                     88466          
          92.50                     88791          
          92.60                     88857          
          92.70                     88990          
          92.80                     88857          
          92.90                     88701          
          93.00                     88729          
          93.10                     88770          
          93.20                     88788          
          93.30                     88630          
          93.40                     88398          
          93.50                     88447          
          93.60                     88550          
          93.70                     88243          
          93.80                     88065          
          93.90                     88056          
          94.00                     88075          
          94.10                     88038          
          94.20                     88130          
          94.30                     88303          
          94.40                     88219          
          94.50                     88244          
          94.60                     88513          
          94.70                     88544          
          94.80                     88683          
          94.90                     88851          
          95.00                     88972          
          95.10                     88812          
          95.20                     88671          
          95.30                     88660          
          95.40                     88915          
          95.50                     88828          
          95.60                     88748          
          95.70                     88878          
          95.80                     88680          
          95.90                     88483          
          96.00                     88473          
          96.10                     88532          
          96.20                     88689          
          96.30                     88447          
          96.40                     88385          
          96.50                     88543          
          96.60                     88571          
          96.70                     88528          
          96.80                     88698          
          96.90                     88679          
          97.00                     88729          
          97.10                     88743          
          97.20                     88879          
          97.30                     88749          
          97.40                     89022          
          97.50                     88996          
          97.60                     88770          
          97.70                     88794          
          97.80                     88794          
          97.90                     88817          
          98.00                     88731          
          98.10                     88856          
          98.20                     88889          
          98.30                     88746          
          98.40                     88521          
          98.50                     88442          
          98.60                     88374          
          98.70                     88512          
          98.80                     88747          
          98.90                     88510          
          99.00                     88399          
          99.10                     88255          
          99.20                     88151          
          99.30                     88380          
          99.40                     88715          
          99.50                     88901          
          99.60                     89098          
          99.70                     89021          
          99.80                     88845          
          99.90                     88721          
