           tauB                     NinLC          
           2.90                      3636          
           2.91                      5041          
           2.92                      4431          
           2.93                      4523          
           2.94                      4921          
           2.95                      4654          
           2.96                      5363          
           2.97                      6330          
           2.98                      3259          
           2.99                      6124          
           3.00                      4840          
           3.01                      3100          
           3.02                      3996          
           3.03                      4579          
           3.04                      6156          
           3.05                      5372          
           3.06                      9530          
           3.07                      3750          
           3.08                      2357          
           3.09                      3738          
           3.10                      3445          
           3.11                      4699          
           3.12                      3234          
           3.13                      4583          
           3.14                      5031          
           3.15                      3236          
           3.16                      7124          
           3.17                      5626          
           3.18                      3865          
           3.19                      4485          
           3.20                      3928          
           3.21                      6646          
           3.22                      5190          
           3.23                      5287          
           3.24                      2965          
           3.25                      2820          
           3.26                      4374          
           3.27                      3968          
           3.28                      4741          
           3.29                      4252          
           3.30                      4667          
           3.31                      4320          
           3.32                      7583          
           3.33                      5938          
           3.34                      6507          
           3.35                      4245          
           3.36                      5936          
           3.37                      6382          
           3.38                      2933          
           3.39                      6497          
           3.40                      3887          
           3.41                      7240          
           3.42                      4628          
           3.43                      5907          
           3.44                      7239          
           3.45                      3537          
           3.46                      3957          
           3.47                      4057          
           3.48                      5424          
           3.49                      7766          
           3.50                      3490          
           3.51                      3616          
           3.52                      4942          
           3.53                      4700          
           3.54                      4529          
           3.55                      8963          
           3.56                      5374          
           3.57                      2645          
           3.58                      3323          
           3.59                      4500          
           3.60                      4715          
           3.61                      4237          
           3.62                      4203          
           3.63                      5291          
           3.64                      4111          
           3.65                      5345          
           3.66                      7281          
           3.67                      3874          
           3.68                      5797          
           3.69                      3665          
           3.70                      4695          
           3.71                      4119          
           3.72                      4096          
           3.73                      8354          
           3.74                      5797          
           3.75                      3590          
           3.76                      9831          
           3.77                      5302          
           3.78                      7312          
           3.79                      3890          
           3.80                      4547          
           3.81                      8111          
           3.82                      9710          
           3.83                      5727          
           3.84                      3899          
           3.85                      4625          
           3.86                      3567          
           3.87                      3830          
           3.88                      7745          
           3.89                      4404          
           3.90                      3098          
           3.91                      3365          
           3.92                      7202          
           3.93                      5265          
           3.94                      4092          
           3.95                      4946          
           3.96                      3818          
           3.97                      4213          
           3.98                      9837          
           3.99                      5280          
           4.00                     15572          
           4.01                      3799          
           4.02                      5434          
           4.03                      5465          
           4.04                      4975          
           4.05                      6782          
           4.06                      7552          
           4.07                      4279          
           4.08                      3939          
           4.09                      4122          
           4.10                      4051          
           4.11                      2710          
           4.12                      5124          
           4.13                      4297          
           4.14                      4501          
           4.15                      5986          
           4.16                      4423          
           4.17                      4034          
           4.18                      4923          
           4.19                      5078          
           4.20                      3510          
           4.21                      4281          
           4.22                      5857          
           4.23                      5321          
           4.24                      3455          
           4.25                      5125          
           4.26                      3172          
           4.27                      9058          
           4.28                      5211          
           4.29                      4940          
           4.30                      4380          
           4.31                      2674          
           4.32                      5096          
           4.33                      3613          
           4.34                      3318          
           4.35                      4434          
           4.36                      4398          
           4.37                      7308          
           4.38                      7361          
           4.39                      3939          
           4.40                      3461          
           4.41                     12425          
           4.42                      3998          
           4.43                      3023          
           4.44                      4948          
           4.45                      2971          
           4.46                      6707          
           4.47                      5320          
           4.48                      6179          
           4.49                      4040          
           4.50                     14974          
           4.51                      4390          
           4.52                      4063          
           4.53                      4987          
           4.54                      4229          
           4.55                      7899          
           4.56                     14178          
           4.57                      5702          
           4.58                      5019          
           4.59                      4789          
           4.60                      6022          
           4.61                      3983          
           4.62                      4818          
           4.63                      4239          
           4.64                      4836          
           4.65                      4361          
           4.66                      6680          
           4.67                      6191          
           4.68                      4153          
           4.69                      3362          
           4.70                      6098          
           4.71                      4486          
           4.72                      6299          
           4.73                      4110          
           4.74                      4223          
           4.75                      6609          
           4.76                      8225          
           4.77                      5300          
           4.78                      3469          
           4.79                      4044          
           4.80                      3574          
           4.81                      4228          
           4.82                      3452          
           4.83                      2944          
           4.84                     12882          
           4.85                      4121          
           4.86                      6852          
           4.87                      5142          
           4.88                      8150          
           4.89                      3999          
           4.90                      6570          
           4.91                      6003          
           4.92                      6762          
           4.93                      3282          
           4.94                      3023          
           4.95                      5064          
           4.96                      3930          
           4.97                      3162          
           4.98                      6448          
           4.99                      8428          
           5.00                      3650          
           5.01                      3475          
           5.02                      5014          
           5.03                      5125          
           5.04                      7307          
           5.05                      3336          
           5.06                      4884          
           5.07                      6458          
           5.08                      4654          
           5.09                      9186          
           5.10                      4352          
           5.11                      2118          
           5.12                      3487          
           5.13                      3479          
           5.14                      5692          
           5.15                      4081          
           5.16                      2759          
           5.17                      5216          
           5.18                      5562          
           5.19                      5214          
           5.20                      4851          
           5.21                      5046          
           5.22                      3784          
           5.23                      5615          
           5.24                      4287          
           5.25                      8327          
           5.26                      6958          
           5.27                      3061          
           5.28                      6281          
           5.29                     11124          
           5.30                      7521          
           5.31                      8716          
           5.32                      4548          
           5.33                      4877          
           5.34                      4653          
           5.35                      3759          
           5.36                      4188          
           5.37                      5889          
           5.38                      4416          
           5.39                      4263          
           5.40                      4795          
           5.41                      9683          
           5.42                      3891          
           5.43                      4496          
           5.44                      6349          
           5.45                      5452          
           5.46                      6712          
           5.47                      4051          
           5.48                      4236          
           5.49                      3996          
           5.50                      5409          
           5.51                      4523          
           5.52                      3517          
           5.53                      7851          
           5.54                      4860          
           5.55                      3263          
           5.56                      3629          
           5.57                      4347          
           5.58                      3685          
           5.59                      2937          
           5.60                      2539          
           5.61                      4694          
           5.62                      3620          
           5.63                      5063          
           5.64                      5989          
           5.65                      4811          
           5.66                      3263          
           5.67                      5457          
           5.68                      7906          
           5.69                      4369          
           5.70                      6588          
           5.71                      7052          
           5.72                      4287          
           5.73                      6308          
           5.74                      5721          
           5.75                      5969          
           5.76                      5209          
           5.77                      6602          
           5.78                      5104          
           5.79                      2613          
           5.80                      5002          
           5.81                      3854          
           5.82                      4562          
           5.83                      7074          
           5.84                      3893          
           5.85                      6547          
           5.86                      4896          
           5.87                      3660          
           5.88                      6784          
           5.89                      6361          
           5.90                      6093          
           5.91                      4417          
           5.92                      4117          
           5.93                      7869          
           5.94                      3628          
           5.95                      4323          
           5.96                      3462          
           5.97                      8196          
           5.98                      3871          
           5.99                      4039          
           6.00                      6660          
           6.01                      5397          
           6.02                      4310          
           6.03                      6163          
           6.04                      4038          
           6.05                      3638          
           6.06                      3624          
           6.07                      4036          
           6.08                      3730          
           6.09                      3818          
           6.10                      2403          
           6.11                      3197          
           6.12                      5846          
           6.13                      4905          
           6.14                      5717          
           6.15                      4016          
           6.16                      7963          
           6.17                      4742          
           6.18                      3819          
           6.19                      3900          
           6.20                      4973          
           6.21                      9966          
           6.22                      3863          
           6.23                      4959          
           6.24                      4627          
           6.25                      4141          
           6.26                      5950          
           6.27                      3515          
           6.28                      6327          
           6.29                      5920          
           6.30                      3907          
           6.31                      6053          
           6.32                      3734          
           6.33                      4309          
           6.34                      3259          
           6.35                      7829          
           6.36                      5195          
           6.37                      6596          
           6.38                      4900          
           6.39                      5688          
           6.40                      5021          
           6.41                      4345          
           6.42                      3668          
           6.43                      3189          
           6.44                      5936          
           6.45                      5466          
           6.46                      5338          
           6.47                      4860          
           6.48                      5958          
           6.49                      3206          
           6.50                      4863          
           6.51                      8230          
           6.52                      9517          
           6.53                      8713          
           6.54                      5248          
           6.55                      6202          
           6.56                      8218          
           6.57                      6709          
           6.58                      6276          
           6.59                      8926          
           6.60                      4783          
           6.61                      3401          
           6.62                      6650          
           6.63                      6552          
           6.64                      4292          
           6.65                      3319          
           6.66                      3899          
           6.67                      5090          
           6.68                      4918          
           6.69                      5323          
           6.70                      2356          
           6.71                      5682          
           6.72                      4201          
           6.73                      6377          
           6.74                      3780          
           6.75                      3971          
           6.76                      4772          
           6.77                      4673          
           6.78                      4453          
           6.79                      6985          
           6.80                      4974          
           6.81                      5953          
           6.82                      8991          
           6.83                      4003          
           6.84                      4364          
           6.85                      3969          
           6.86                      3269          
           6.87                      4850          
           6.88                      6965          
           6.89                      5603          
           6.90                      4032          
           6.91                      4562          
           6.92                      3829          
           6.93                      3962          
           6.94                      3845          
           6.95                      4346          
           6.96                      3667          
           6.97                      9827          
           6.98                      4519          
           6.99                      3157          
           7.00                      4235          
           7.01                      4395          
           7.02                      4669          
           7.03                      4440          
           7.04                      4250          
           7.05                      6069          
           7.06                      6117          
           7.07                      3778          
           7.08                      4724          
           7.09                      4367          
           7.10                      7838          
           7.11                      6730          
           7.12                      8491          
           7.13                      2574          
           7.14                      5072          
           7.15                      3028          
           7.16                      4250          
           7.17                      4094          
           7.18                      4683          
           7.19                      3368          
           7.20                      8047          
           7.21                      8431          
           7.22                      5070          
           7.23                      4184          
           7.24                      4721          
           7.25                      5093          
           7.26                      7281          
           7.27                      5134          
           7.28                      4215          
           7.29                      4563          
           7.30                      5646          
           7.31                      2581          
           7.32                      3664          
           7.33                      5647          
           7.34                      4464          
           7.35                      3973          
           7.36                      3443          
           7.37                      3576          
           7.38                      5883          
           7.39                      5158          
           7.40                      6711          
           7.41                      5635          
           7.42                      6975          
           7.43                      3107          
           7.44                      4020          
           7.45                      6185          
           7.46                      5013          
           7.47                      3426          
           7.48                      3868          
           7.49                      5319          
           7.50                      6464          
           7.51                      4561          
           7.52                      5573          
           7.53                      7867          
           7.54                      4923          
           7.55                      4698          
           7.56                      4140          
           7.57                      3692          
           7.58                      2654          
           7.59                      7754          
           7.60                      5948          
           7.61                      5322          
           7.62                      7153          
           7.63                      7695          
           7.64                      3204          
           7.65                      5865          
           7.66                      5084          
           7.67                      4212          
           7.68                      4797          
           7.69                      4264          
           7.70                      4244          
           7.71                      5208          
           7.72                      3218          
           7.73                      4972          
           7.74                      2948          
           7.75                      3265          
           7.76                      6605          
           7.77                      3654          
           7.78                      2963          
           7.79                      5533          
           7.80                      3891          
           7.81                      5414          
           7.82                      5123          
           7.83                      4167          
           7.84                      6369          
           7.85                      4697          
           7.86                      2826          
           7.87                      6689          
           7.88                      7040          
           7.89                      4106          
           7.90                      2540          
           7.91                      4161          
           7.92                      5493          
           7.93                      5618          
           7.94                      4645          
           7.95                      5688          
           7.96                      4462          
           7.97                      4190          
           7.98                      5026          
           7.99                      4495          
           8.00                      4023          
           8.01                      5250          
           8.02                      5093          
           8.03                      3759          
           8.04                      3408          
           8.05                      5641          
           8.06                      5271          
           8.07                      3726          
           8.08                      7043          
           8.09                      6278          
           8.10                      4923          
           8.11                     12914          
           8.12                      5323          
           8.13                      7262          
           8.14                      6089          
           8.15                      3958          
           8.16                      5865          
           8.17                      4364          
           8.18                      3328          
           8.19                      7750          
           8.20                      3958          
           8.21                     11842          
           8.22                     10093          
           8.23                      5277          
           8.24                      2553          
           8.25                      4704          
           8.26                      3779          
           8.27                      3019          
           8.28                      4276          
           8.29                      3414          
           8.30                      4834          
           8.31                      5474          
           8.32                      5360          
           8.33                      3031          
           8.34                      5553          
           8.35                      6110          
           8.36                      4248          
           8.37                      6155          
           8.38                      5025          
           8.39                      2585          
           8.40                      7303          
           8.41                      3192          
           8.42                      4160          
           8.43                      5499          
           8.44                      5681          
           8.45                      3370          
           8.46                      3960          
           8.47                      4578          
           8.48                      6074          
           8.49                      4003          
           8.50                      6827          
           8.51                      6065          
           8.52                      3129          
           8.53                      3157          
           8.54                      6151          
           8.55                      8182          
           8.56                      5412          
           8.57                      3339          
           8.58                      4564          
           8.59                      4583          
           8.60                      4453          
           8.61                     11625          
           8.62                      4907          
           8.63                      3422          
           8.64                      6026          
           8.65                      4537          
           8.66                      2658          
           8.67                      4862          
           8.68                      6440          
           8.69                      7393          
           8.70                      4645          
           8.71                      4581          
           8.72                      5798          
           8.73                      5019          
           8.74                      6028          
           8.75                      3982          
           8.76                      4064          
           8.77                      4417          
           8.78                      2733          
           8.79                      4435          
           8.80                      4588          
           8.81                      6968          
           8.82                      6524          
           8.83                      4887          
           8.84                      4543          
           8.85                      3942          
           8.86                      4607          
           8.87                      4533          
           8.88                      6999          
           8.89                      7854          
           8.90                      2372          
           8.91                      4735          
           8.92                      3140          
           8.93                      7095          
           8.94                      3810          
           8.95                      5300          
           8.96                      5914          
           8.97                      3615          
           8.98                      6765          
           8.99                      5168          
           9.00                      5087          
           9.01                      5969          
           9.02                      4135          
           9.03                      3574          
           9.04                      5430          
           9.05                      9150          
           9.06                      4659          
           9.07                      6922          
           9.08                      3465          
           9.09                      3060          
           9.10                      3554          
           9.11                      4177          
           9.12                      4524          
           9.13                      3322          
           9.14                      6151          
           9.15                      8828          
           9.16                      5354          
           9.17                      4926          
           9.18                      6347          
           9.19                      4067          
           9.20                      3223          
           9.21                      4928          
           9.22                      8455          
           9.23                      6999          
           9.24                      5104          
           9.25                      6882          
           9.26                      4697          
           9.27                      4604          
           9.28                      8295          
           9.29                      3251          
           9.30                      5768          
           9.31                      4710          
           9.32                      3580          
           9.33                      5845          
           9.34                      4507          
           9.35                      4234          
           9.36                      5999          
           9.37                      3400          
           9.38                      5059          
           9.39                      4198          
           9.40                      3297          
           9.41                      3616          
           9.42                      6984          
           9.43                      3731          
           9.44                      3752          
           9.45                      4179          
           9.46                      5108          
           9.47                      4163          
           9.48                      6802          
           9.49                      4148          
           9.50                      6795          
           9.51                      3072          
           9.52                      2667          
           9.53                      5704          
           9.54                      7952          
           9.55                      5712          
           9.56                      4227          
           9.57                      4014          
           9.58                      3967          
           9.59                      6535          
           9.60                      5056          
           9.61                      7643          
           9.62                      4845          
           9.63                      5261          
           9.64                      5628          
           9.65                      4157          
           9.66                      3009          
           9.67                      3616          
           9.68                      3941          
           9.69                      7417          
           9.70                      3904          
           9.71                      3811          
           9.72                      5698          
           9.73                      3629          
           9.74                      6415          
           9.75                      3195          
           9.76                      3332          
           9.77                      3872          
           9.78                      3646          
           9.79                      4550          
           9.80                      4518          
           9.81                      9342          
           9.82                      5072          
           9.83                      5185          
           9.84                      5540          
           9.85                      7727          
           9.86                      3941          
           9.87                      4061          
           9.88                      2973          
           9.89                      5775          
           9.90                      4717          
           9.91                      4266          
           9.92                      5672          
           9.93                      3584          
           9.94                      6378          
           9.95                      4963          
           9.96                      5199          
           9.97                      7611          
           9.98                      3953          
           9.99                      5185          
