           tauB                     NinLC          
          10.50                     25803          
          10.60                     25902          
          10.70                     25936          
          10.80                     25933          
          10.90                     25835          
          11.00                     25983          
          11.10                     26201          
          11.20                     26167          
          11.30                     26121          
          11.40                     26173          
          11.50                     26301          
          11.60                     26341          
          11.70                     26482          
          11.80                     26497          
          11.90                     26710          
          12.00                     27240          
          12.10                     27291          
          12.20                     26904          
          12.30                     27555          
          12.40                     26680          
          12.50                     26667          
          12.60                     26820          
          12.70                     26872          
          12.80                     26920          
          12.90                     27006          
          13.00                     27057          
          13.10                     27077          
          13.20                     27792          
          13.30                     27311          
          13.40                     27253          
          13.50                     27234          
          13.60                     27300          
          13.70                     28195          
          13.80                     27229          
          13.90                     27259          
          14.00                     27370          
          14.10                     27387          
          14.20                     27481          
          14.30                     27497          
          14.40                     27603          
          14.50                     27538          
          14.60                     27590          
          14.70                     27518          
          14.80                     27495          
          14.90                     27585          
          15.00                     27678          
          15.10                     29357          
          15.20                     28027          
          15.30                     29624          
          15.40                     29678          
          15.50                     29772          
          15.60                     28368          
          15.70                     28356          
          15.80                     28570          
          15.90                     28618          
          16.00                     28737          
          16.10                     28837          
          16.20                     28845          
          16.30                     28927          
          16.40                     28865          
          16.50                     28819          
          16.60                     28909          
          16.70                     28943          
          16.80                     28857          
          16.90                     28864          
          17.00                     28975          
          17.10                     29177          
          17.20                     29210          
          17.30                     29301          
          17.40                     29548          
          17.50                     29677          
          17.60                     29726          
          17.70                     29751          
          17.80                     29986          
          17.90                     30000          
          18.00                     30183          
          18.10                     30247          
          18.20                     30417          
          18.30                     30533          
          18.40                     30551          
          18.50                     30665          
          18.60                     30785          
          18.70                     30750          
          18.80                     30756          
          18.90                     30884          
          19.00                     30900          
          19.10                     31105          
          19.20                     31243          
          19.30                     31367          
          19.40                     31557          
          19.50                     31588          
          19.60                     31540          
          19.70                     31575          
          19.80                     31583          
          19.90                     31752          
          20.00                     31686          
          20.10                     31641          
          20.20                     31557          
          20.30                     31570          
          20.40                     31614          
          20.50                     31651          
          20.60                     31610          
          20.70                     31655          
          20.80                     31817          
          20.90                     31924          
          21.00                     32090          
          21.10                     32077          
          21.20                     32066          
          21.30                     31922          
          21.40                     32142          
          21.50                     32042          
          21.60                     32151          
          21.70                     32292          
          21.80                     32375          
          21.90                     40035          
          22.00                     40058          
          22.10                     40188          
          22.20                     40174          
          22.30                     40075          
          22.40                     40250          
          22.50                     40301          
          22.60                     40337          
          22.70                     40505          
          22.80                     32688          
          22.90                     32746          
          23.00                     40464          
          23.10                     40431          
          23.20                     40278          
          23.30                     40225          
          23.40                     40342          
          23.50                     40519          
          23.60                     40694          
          23.70                     40862          
          23.80                     41036          
          23.90                     40951          
          24.00                     40949          
          24.10                     41209          
          24.20                     41262          
          24.30                     41496          
          24.40                     41639          
          24.50                     41711          
          24.60                     41779          
          24.70                     41882          
          24.80                     41824          
          24.90                     41849          
          25.00                     41796          
          25.10                     41783          
          25.20                     41939          
          25.30                     41969          
          25.40                     41991          
          25.50                     41852          
          25.60                     41887          
          25.70                     41984          
          25.80                     42153          
          25.90                     42394          
          26.00                     42453          
          26.10                     42551          
          26.20                     42777          
          26.30                     42829          
          26.40                     42816          
          26.50                     42998          
          26.60                     43110          
          26.70                     43265          
          26.80                     43365          
          26.90                     43549          
          27.00                     43752          
          27.10                     43904          
          27.20                     43924          
          27.30                     43948          
          27.40                     44000          
          27.50                     43989          
          27.60                     44030          
          27.70                     44141          
          27.80                     44181          
          27.90                     44286          
          28.00                     44189          
          28.10                     44139          
          28.20                     44237          
          28.30                     44162          
          28.40                     44118          
          28.50                     44272          
          28.60                     44246          
          28.70                     44234          
          28.80                     44301          
          28.90                     44376          
          29.00                     44437          
          29.10                     44368          
          29.20                     44306          
          29.30                     44286          
          29.40                     44398          
          29.50                     44391          
          29.60                     44437          
          29.70                     44349          
          29.80                     44380          
          29.90                     44408          
          30.00                     44419          
          30.10                     44362          
          30.20                     44178          
          30.30                     44284          
          30.40                     44385          
          30.50                     44437          
          30.60                     44629          
          30.70                     44671          
          30.80                     44742          
          30.90                     44692          
          31.00                     44654          
          31.10                     44761          
          31.20                     44926          
          31.30                     45037          
          31.40                     45290          
          31.50                     45266          
          31.60                     45349          
          31.70                     45225          
          31.80                     45216          
          31.90                     45337          
          32.00                     45447          
          32.10                     45402          
          32.20                     45539          
          32.30                     45655          
          32.40                     45742          
          32.50                     45730          
          32.60                     45720          
          32.70                     45767          
          32.80                     45864          
          32.90                     45740          
          33.00                     45756          
          33.10                     45921          
          33.20                     46022          
          33.30                     45850          
          33.40                     46028          
          33.50                     45945          
          33.60                     45972          
          33.70                     46245          
          33.80                     46188          
          33.90                     46325          
          34.00                     46321          
          34.10                     46266          
          34.20                     46352          
          34.30                     46438          
          34.40                     46534          
          34.50                     46602          
          34.60                     46695          
          34.70                     46838          
          34.80                     47165          
          34.90                     47235          
          35.00                     47630          
          35.10                     47903          
          35.20                     48003          
          35.30                     47907          
          35.40                     47954          
          35.50                     48092          
          35.60                     48006          
          35.70                     48079          
          35.80                     48300          
          35.90                     48341          
          36.00                     48479          
          36.10                     48537          
          36.20                     48525          
          36.30                     48666          
          36.40                     48771          
          36.50                     48786          
          36.60                     48900          
          36.70                     49007          
          36.80                     49067          
          36.90                     49060          
          37.00                     49070          
          37.10                     49130          
          37.20                     49059          
          37.30                     49066          
          37.40                     49000          
          37.50                     49021          
          37.60                     49072          
          37.70                     49176          
          37.80                     49201          
          37.90                     49260          
          38.00                     49354          
          38.10                     49446          
          38.20                     49522          
          38.30                     49470          
          38.40                     49474          
          38.50                     49653          
          38.60                     49824          
          38.70                     50030          
          38.80                     50211          
          38.90                     50156          
          39.00                     50223          
          39.10                     50387          
          39.20                     50553          
          39.30                     50766          
          39.40                     50737          
          39.50                     50925          
          39.60                     50852          
          39.70                     50984          
          39.80                     51217          
          39.90                     51314          
          40.00                     51502          
          40.10                     51602          
          40.20                     51597          
          40.30                     51588          
          40.40                     51705          
          40.50                     51675          
          40.60                     51617          
          40.70                     51626          
          40.80                     51811          
          40.90                     51870          
          41.00                     51940          
          41.10                     51904          
          41.20                     51989          
          41.30                     52131          
          41.40                     52374          
          41.50                     52453          
          41.60                     52434          
          41.70                     52565          
          41.80                     52595          
          41.90                     52623          
          42.00                     52765          
          42.10                     52687          
          42.20                     52734          
          42.30                     52661          
          42.40                     52629          
          42.50                     52542          
          42.60                     52477          
          42.70                     52574          
          42.80                     52566          
          42.90                     52457          
          43.00                     52570          
          43.10                     52715          
          43.20                     52732          
          43.30                     52782          
          43.40                     52767          
          43.50                     52920          
          43.60                     52983          
          43.70                     53078          
          43.80                     53143          
          43.90                     53146          
          44.00                     53170          
          44.10                     53211          
          44.20                     53186          
          44.30                     53311          
          44.40                     53236          
          44.50                     53133          
          44.60                     53070          
          44.70                     53101          
          44.80                     53164          
          44.90                     53213          
          45.00                     53204          
          45.10                     53145          
          45.20                     53148          
          45.30                     53081          
          45.40                     52995          
          45.50                     53212          
          45.60                     53289          
          45.70                     53296          
          45.80                     53416          
          45.90                     53555          
          46.00                     53525          
          46.10                     53523          
          46.20                     53466          
          46.30                     53396          
          46.40                     53503          
          46.50                     53614          
          46.60                     53732          
          46.70                     53736          
          46.80                     53902          
          46.90                     53949          
          47.00                     53899          
          47.10                     54031          
          47.20                     54054          
          47.30                     54129          
          47.40                     54244          
          47.50                     54399          
          47.60                     54368          
          47.70                     54077          
          47.80                     54005          
          47.90                     53897          
          48.00                     53782          
          48.10                     53609          
          48.20                     53457          
          48.30                     53542          
          48.40                     53547          
          48.50                     53721          
          48.60                     53752          
          48.70                     53680          
          48.80                     53730          
          48.90                     53665          
          49.00                     53638          
          49.10                     53664          
          49.20                     53636          
          49.30                     53626          
          49.40                     53883          
          49.50                     53950          
          49.60                     54049          
          49.70                     54170          
          49.80                     54261          
          49.90                     54333          
          50.00                     54305          
          50.10                     54413          
          50.20                     54212          
          50.30                     54123          
          50.40                     54184          
          50.50                     54192          
          50.60                     54267          
          50.70                     54474          
          50.80                     54527          
          50.90                     54555          
          51.00                     54642          
          51.10                     54753          
          51.20                     54837          
          51.30                     54876          
          51.40                     54873          
          51.50                     54982          
          51.60                     55074          
          51.70                     55026          
          51.80                     55107          
          51.90                     55124          
          52.00                     55219          
          52.10                     55336          
          52.20                     55365          
          52.30                     55478          
          52.40                     55416          
          52.50                     55549          
          52.60                     55541          
          52.70                     55497          
          52.80                     55587          
          52.90                     55581          
          53.00                     55581          
          53.10                     55501          
          53.20                     55599          
          53.30                     55589          
          53.40                     55624          
          53.50                     55696          
          53.60                     55574          
          53.70                     55637          
          53.80                     55785          
          53.90                     55754          
          54.00                     55793          
          54.10                     55951          
          54.20                     55938          
          54.30                     56018          
          54.40                     56033          
          54.50                     56086          
          54.60                     56175          
          54.70                     56137          
          54.80                     56167          
          54.90                     56173          
          55.00                     56315          
          55.10                     56104          
          55.20                     56132          
          55.30                     56123          
          55.40                     56088          
          55.50                     56168          
          55.60                     56177          
          55.70                     56233          
          55.80                     56239          
          55.90                     56258          
          56.00                     56335          
          56.10                     56529          
          56.20                     56486          
          56.30                     56462          
          56.40                     56403          
          56.50                     56272          
          56.60                     56297          
          56.70                     56249          
          56.80                     56292          
          56.90                     56369          
          57.00                     56429          
          57.10                     56399          
          57.20                     56456          
          57.30                     56442          
          57.40                     56517          
          57.50                     56491          
          57.60                     56530          
          57.70                     56399          
          57.80                     56406          
          57.90                     56362          
          58.00                     56407          
          58.10                     56487          
          58.20                     56521          
          58.30                     56654          
          58.40                     56745          
          58.50                     56613          
          58.60                     56640          
          58.70                     56669          
          58.80                     56606          
          58.90                     56677          
          59.00                     56706          
          59.10                     56654          
          59.20                     56934          
          59.30                     57088          
          59.40                     57121          
          59.50                     57195          
          59.60                     57321          
          59.70                     57359          
          59.80                     57519          
          59.90                     57703          
          60.00                     57817          
          60.10                     57910          
          60.20                     57831          
          60.30                     57945          
          60.40                     57898          
          60.50                     57910          
          60.60                     57933          
          60.70                     58094          
          60.80                     58000          
          60.90                     57942          
          61.00                     57981          
          61.10                     57992          
          61.20                     58076          
          61.30                     58140          
          61.40                     58130          
          61.50                     57972          
          61.60                     58085          
          61.70                     58117          
          61.80                     58238          
          61.90                     58380          
          62.00                     58243          
          62.10                     58067          
          62.20                     58084          
          62.30                     58222          
          62.40                     58432          
          62.50                     58616          
          62.60                     58922          
          62.70                     59094          
          62.80                     59216          
          62.90                     59074          
          63.00                     58997          
          63.10                     59037          
          63.20                     58836          
          63.30                     58798          
          63.40                     59016          
          63.50                     59120          
          63.60                     59144          
          63.70                     59250          
          63.80                     59415          
          63.90                     59504          
          64.00                     59509          
          64.10                     59616          
          64.20                     59504          
          64.30                     59670          
          64.40                     59655          
          64.50                     59542          
          64.60                     59500          
          64.70                     59491          
          64.80                     59488          
          64.90                     59459          
          65.00                     59385          
          65.10                     59353          
          65.20                     59325          
          65.30                     59429          
          65.40                     59498          
          65.50                     59596          
          65.60                     59578          
          65.70                     59560          
          65.80                     59786          
          65.90                     59597          
          66.00                     59706          
          66.10                     59656          
          66.20                     59769          
          66.30                     59787          
          66.40                     59788          
          66.50                     59806          
          66.60                     60006          
          66.70                     60049          
          66.80                     59955          
          66.90                     60030          
          67.00                     60149          
          67.10                     60028          
          67.20                     60154          
          67.30                     60203          
          67.40                     60383          
          67.50                     60333          
          67.60                     60392          
          67.70                     60609          
          67.80                     60801          
          67.90                     60789          
          68.00                     60723          
          68.10                     60576          
          68.20                     60542          
          68.30                     60553          
          68.40                     60700          
          68.50                     60614          
          68.60                     60535          
          68.70                     60670          
          68.80                     60818          
          68.90                     61050          
          69.00                     61055          
          69.10                     61213          
          69.20                     61134          
          69.30                     61135          
          69.40                     61150          
          69.50                     61155          
          69.60                     61212          
          69.70                     61119          
          69.80                     61126          
          69.90                     61155          
          70.00                     60947          
          70.10                     60907          
          70.20                     60906          
          70.30                     60853          
          70.40                     60740          
          70.50                     60818          
          70.60                     60779          
          70.70                     60787          
          70.80                     60636          
          70.90                     60597          
          71.00                     60551          
          71.10                     60449          
          71.20                     60463          
          71.30                     60474          
          71.40                     60469          
          71.50                     60442          
          71.60                     60468          
          71.70                     60362          
          71.80                     60384          
          71.90                     60450          
          72.00                     60486          
          72.10                     60541          
          72.20                     60478          
          72.30                     60546          
          72.40                     60653          
          72.50                     60679          
          72.60                     60706          
          72.70                     60717          
          72.80                     60709          
          72.90                     60695          
          73.00                     60744          
          73.10                     60656          
          73.20                     60709          
          73.30                     60643          
          73.40                     60640          
          73.50                     60740          
          73.60                     60748          
          73.70                     60820          
          73.80                     60999          
          73.90                     61023          
          74.00                     61060          
          74.10                     61045          
          74.20                     60960          
          74.30                     61027          
          74.40                     60927          
          74.50                     60987          
          74.60                     60995          
          74.70                     61005          
          74.80                     60969          
          74.90                     61016          
          75.00                     61060          
          75.10                     61164          
          75.20                     61353          
          75.30                     61219          
          75.40                     61059          
          75.50                     61077          
          75.60                     60992          
          75.70                     61081          
          75.80                     61090          
          75.90                     61062          
          76.00                     61077          
          76.10                     61066          
          76.20                     60953          
          76.30                     61115          
          76.40                     61168          
          76.50                     61122          
          76.60                     61181          
          76.70                     61441          
          76.80                     61711          
          76.90                     61757          
          77.00                     61801          
          77.10                     61838          
          77.20                     61688          
          77.30                     61827          
          77.40                     61985          
          77.50                     61896          
          77.60                     61834          
          77.70                     61969          
          77.80                     62053          
          77.90                     62282          
          78.00                     62502          
          78.10                     62583          
          78.20                     62570          
          78.30                     62624          
          78.40                     62653          
          78.50                     62799          
          78.60                     62965          
          78.70                     63028          
          78.80                     63125          
          78.90                     63200          
          79.00                     63189          
          79.10                     63196          
          79.20                     63276          
          79.30                     63328          
          79.40                     63313          
          79.50                     63403          
          79.60                     63630          
          79.70                     63571          
          79.80                     63561          
          79.90                     63510          
          80.00                     63374          
          80.10                     63310          
          80.20                     63322          
          80.30                     63264          
          80.40                     63065          
          80.50                     63221          
          80.60                     63261          
          80.70                     63351          
          80.80                     63492          
          80.90                     63500          
          81.00                     63708          
          81.10                     63791          
          81.20                     63877          
          81.30                     63904          
          81.40                     64055          
          81.50                     64288          
          81.60                     64328          
          81.70                     64401          
          81.80                     64314          
          81.90                     64225          
          82.00                     64202          
          82.10                     64232          
          82.20                     64215          
          82.30                     64288          
          82.40                     64412          
          82.50                     64484          
          82.60                     64488          
          82.70                     64680          
          82.80                     64537          
          82.90                     64510          
          83.00                     64451          
          83.10                     64480          
          83.20                     64316          
          83.30                     64402          
          83.40                     64500          
          83.50                     64809          
          83.60                     64854          
          83.70                     64805          
          83.80                     64780          
          83.90                     64735          
          84.00                     64847          
          84.10                     65036          
          84.20                     64965          
          84.30                     64829          
          84.40                     64931          
          84.50                     64954          
          84.60                     64941          
          84.70                     64870          
          84.80                     64960          
          84.90                     64984          
          85.00                     65121          
          85.10                     65129          
          85.20                     65176          
          85.30                     65235          
          85.40                     65277          
          85.50                     65296          
          85.60                     65345          
          85.70                     65323          
          85.80                     65470          
          85.90                     65525          
          86.00                     65361          
          86.10                     65432          
          86.20                     65292          
          86.30                     65458          
          86.40                     65546          
          86.50                     65527          
          86.60                     65396          
          86.70                     65628          
          86.80                     65740          
          86.90                     65841          
          87.00                     65913          
          87.10                     65945          
          87.20                     65944          
          87.30                     65994          
          87.40                     66032          
          87.50                     66140          
          87.60                     66300          
          87.70                     66524          
          87.80                     66480          
          87.90                     66362          
          88.00                     66525          
          88.10                     66460          
          88.20                     66445          
          88.30                     66410          
          88.40                     66194          
          88.50                     66358          
          88.60                     66550          
          88.70                     66644          
          88.80                     66763          
          88.90                     66762          
          89.00                     66857          
          89.10                     66844          
          89.20                     66902          
          89.30                     66948          
          89.40                     66971          
          89.50                     67118          
          89.60                     67374          
          89.70                     67472          
          89.80                     67466          
          89.90                     67511          
          90.00                     67531          
          90.10                     67452          
          90.20                     67283          
          90.30                     67243          
          90.40                     67262          
          90.50                     67329          
          90.60                     67272          
          90.70                     67360          
          90.80                     67350          
          90.90                     67411          
          91.00                     67410          
          91.10                     67617          
          91.20                     67591          
          91.30                     67641          
          91.40                     67559          
          91.50                     67440          
          91.60                     67382          
          91.70                     67313          
          91.80                     67373          
          91.90                     67398          
          92.00                     67399          
          92.10                     67430          
          92.20                     67567          
          92.30                     67617          
          92.40                     67718          
          92.50                     67634          
          92.60                     67467          
          92.70                     67429          
          92.80                     67388          
          92.90                     67506          
          93.00                     67692          
          93.10                     67894          
          93.20                     68018          
          93.30                     67977          
          93.40                     68116          
          93.50                     68089          
          93.60                     68115          
          93.70                     68212          
          93.80                     68225          
          93.90                     68293          
          94.00                     68418          
          94.10                     68411          
          94.20                     68504          
          94.30                     68470          
          94.40                     68518          
          94.50                     68683          
          94.60                     68460          
          94.70                     68505          
          94.80                     68472          
          94.90                     68526          
          95.00                     68681          
          95.10                     68759          
          95.20                     68729          
          95.30                     68716          
          95.40                     68657          
          95.50                     68684          
          95.60                     68819          
          95.70                     68796          
          95.80                     68946          
          95.90                     68835          
          96.00                     68850          
          96.10                     69069          
          96.20                     68939          
          96.30                     69103          
          96.40                     68987          
          96.50                     68973          
          96.60                     68942          
          96.70                     68885          
          96.80                     68841          
          96.90                     68860          
          97.00                     68936          
          97.10                     68943          
          97.20                     68957          
          97.30                     68961          
          97.40                     68846          
          97.50                     68871          
          97.60                     69042          
          97.70                     69178          
          97.80                     69162          
          97.90                     69177          
          98.00                     69250          
          98.10                     69318          
          98.20                     69343          
          98.30                     69173          
          98.40                     69358          
          98.50                     69250          
          98.60                     69287          
          98.70                     69375          
          98.80                     69249          
          98.90                     69345          
          99.00                     69249          
          99.10                     69213          
          99.20                     69253          
          99.30                     69154          
          99.40                     69148          
          99.50                     69160          
          99.60                     69217          
          99.70                     69324          
          99.80                     69429          
          99.90                     69529          
