           tauB                     NinLC          
          45.20                     67289          
          45.30                     67495          
          45.40                     67469          
          45.50                     67548          
          45.60                     67736          
          45.70                     67734          
          45.80                     67796          
          45.90                     67802          
          46.00                     67829          
          46.10                     68054          
          46.20                     68224          
          46.30                     68361          
          46.40                     68158          
          46.50                     68280          
          46.60                     68282          
          46.70                     68398          
          46.80                     68373          
          46.90                     68217          
          47.00                     68273          
          47.10                     68339          
          47.20                     68465          
          47.30                     68408          
          47.40                     68585          
          47.50                     68659          
          47.60                     68774          
          47.70                     68448          
          47.80                     68545          
          47.90                     68396          
          48.00                     68367          
          48.10                     68357          
          48.20                     68146          
          48.30                     68138          
          48.40                     67902          
          48.50                     67748          
          48.60                     67980          
          48.70                     67835          
          48.80                     67552          
          48.90                     67496          
          49.00                     67644          
          49.10                     67897          
          49.20                     67962          
          49.30                     67930          
          49.40                     68078          
          49.50                     67933          
          49.60                     67791          
          49.70                     67637          
          49.80                     67712          
          49.90                     67914          
          50.00                     67908          
          50.10                     68326          
          50.20                     68296          
          50.30                     68359          
          50.40                     68294          
          50.50                     68510          
          50.60                     68437          
          50.70                     68371          
          50.80                     68423          
          50.90                     68412          
          51.00                     68342          
          51.10                     68259          
          51.20                     68219          
          51.30                     68131          
          51.40                     67832          
          51.50                     67796          
          51.60                     67557          
          51.70                     67605          
          51.80                     67399          
          51.90                     67390          
          52.00                     67389          
          52.10                     67628          
          52.20                     67801          
          52.30                     67975          
          52.40                     68057          
          52.50                     67982          
          52.60                     67778          
          52.70                     67987          
          52.80                     68137          
          52.90                     67803          
          53.00                     67933          
          53.10                     67738          
          53.20                     67806          
          53.30                     67977          
          53.40                     67850          
          53.50                     67591          
          53.60                     67847          
          53.70                     67770          
          53.80                     67486          
          53.90                     67401          
          54.00                     67192          
          54.10                     66821          
          54.20                     67053          
          54.30                     66775          
          54.40                     66668          
          54.50                     66762          
          54.60                     66854          
          54.70                     66753          
          54.80                     66720          
          54.90                     66689          
          55.00                     66641          
          55.10                     66806          
          55.20                     66545          
          55.30                     66682          
          55.40                     66710          
          55.50                     66510          
          55.60                     66669          
          55.70                     66825          
          55.80                     66669          
          55.90                     66887          
          56.00                     66764          
          56.10                     66927          
          56.20                     67234          
          56.30                     67112          
          56.40                     66794          
          56.50                     66957          
          56.60                     67051          
          56.70                     67252          
          56.80                     67167          
          56.90                     67041          
          57.00                     67312          
          57.10                     67673          
          57.20                     67829          
          57.30                     67950          
          57.40                     68130          
          57.50                     68140          
          57.60                     68160          
          57.70                     68183          
          57.80                     67794          
          57.90                     67760          
          58.00                     67586          
          58.10                     67695          
          58.20                     67701          
          58.30                     67665          
          58.40                     67392          
          58.50                     67426          
          58.60                     67466          
          58.70                     67156          
          58.80                     67027          
          58.90                     66957          
          59.00                     67066          
          59.10                     67167          
          59.20                     67326          
          59.30                     67166          
          59.40                     67237          
          59.50                     67220          
          59.60                     67330          
          59.70                     67690          
          59.80                     67687          
          59.90                     67923          
          60.00                     67804          
          60.10                     67758          
          60.20                     67711          
          60.30                     67914          
          60.40                     67952          
          60.50                     67991          
          60.60                     67995          
          60.70                     68114          
          60.80                     68087          
          60.90                     68063          
          61.00                     68122          
          61.10                     68395          
          61.20                     68255          
          61.30                     68323          
          61.40                     68077          
          61.50                     67766          
          61.60                     67832          
          61.70                     67461          
          61.80                     67372          
          61.90                     67401          
          62.00                     67429          
          62.10                     67524          
          62.20                     67502          
          62.30                     67541          
          62.40                     67567          
          62.50                     67318          
          62.60                     67487          
          62.70                     67700          
          62.80                     67597          
          62.90                     67652          
          63.00                     67731          
          63.10                     67833          
          63.20                     68034          
          63.30                     68105          
          63.40                     68050          
          63.50                     68039          
          63.60                     68231          
          63.70                     68261          
          63.80                     68029          
          63.90                     68037          
          64.00                     67787          
          64.10                     67676          
          64.20                     67875          
          64.30                     67631          
          64.40                     67192          
          64.50                     67037          
          64.60                     66745          
          64.70                     66405          
          64.80                     66788          
          64.90                     67082          
          65.00                     66999          
          65.10                     67198          
          65.20                     67170          
          65.30                     67285          
          65.40                     66945          
          65.50                     67102          
          65.60                     67252          
          65.70                     67225          
          65.80                     67399          
          65.90                     66937          
          66.00                     67163          
          66.10                     67147          
          66.20                     67032          
          66.30                     66969          
          66.40                     66895          
          66.50                     66810          
          66.60                     66656          
          66.70                     66693          
          66.80                     66609          
          66.90                     66658          
          67.00                     66967          
          67.10                     67298          
          67.20                     67445          
          67.30                     67742          
          67.40                     68037          
          67.50                     68014          
          67.60                     68082          
          67.70                     68012          
          67.80                     68009          
          67.90                     68044          
          68.00                     68347          
          68.10                     68570          
          68.20                     68820          
          68.30                     68685          
          68.40                     68682          
          68.50                     68614          
          68.60                     68446          
          68.70                     68294          
          68.80                     67947          
          68.90                     67965          
          69.00                     68245          
          69.10                     68260          
          69.20                     67914          
          69.30                     67740          
          69.40                     67811          
          69.50                     67779          
          69.60                     67831          
          69.70                     67995          
          69.80                     67798          
          69.90                     67877          
          70.00                     67716          
          70.10                     67471          
          70.20                     67497          
          70.30                     67397          
          70.40                     67613          
          70.50                     67720          
          70.60                     67838          
          70.70                     67915          
          70.80                     67811          
          70.90                     67816          
          71.00                     67832          
          71.10                     68151          
          71.20                     68222          
          71.30                     68108          
          71.40                     68538          
          71.50                     68441          
          71.60                     68387          
          71.70                     68311          
          71.80                     68310          
          71.90                     68211          
          72.00                     68241          
          72.10                     68154          
          72.20                     67959          
          72.30                     67886          
          72.40                     67878          
          72.50                     67721          
          72.60                     67633          
          72.70                     67405          
          72.80                     67226          
          72.90                     67202          
          73.00                     67337          
          73.10                     67206          
          73.20                     67251          
          73.30                     67274          
          73.40                     67301          
          73.50                     67262          
          73.60                     67078          
          73.70                     67401          
          73.80                     67501          
          73.90                     67655          
          74.00                     67530          
          74.10                     67754          
          74.20                     68238          
          74.30                     68103          
          74.40                     67977          
          74.50                     68015          
          74.60                     67781          
          74.70                     67611          
          74.80                     67819          
          74.90                     68056          
          75.00                     67848          
          75.10                     67915          
          75.20                     68204          
          75.30                     68238          
          75.40                     67977          
          75.50                     67448          
          75.60                     67108          
          75.70                     66954          
          75.80                     67006          
          75.90                     67183          
          76.00                     67445          
          76.10                     67090          
          76.20                     67103          
          76.30                     67294          
          76.40                     67618          
          76.50                     67886          
          76.60                     67839          
          76.70                     68005          
          76.80                     68089          
          76.90                     67735          
          77.00                     67755          
          77.10                     67629          
          77.20                     67587          
          77.30                     67479          
          77.40                     67439          
          77.50                     67337          
          77.60                     67130          
          77.70                     67283          
          77.80                     66772          
          77.90                     66896          
          78.00                     66730          
          78.10                     66846          
          78.20                     66802          
          78.30                     67013          
          78.40                     67062          
          78.50                     67061          
          78.60                     67059          
          78.70                     67372          
          78.80                     67502          
          78.90                     67731          
          79.00                     67688          
          79.10                     67381          
          79.20                     67437          
          79.30                     67611          
          79.40                     67591          
          79.50                     67777          
          79.60                     67714          
          79.70                     67518          
          79.80                     67766          
          79.90                     67681          
          80.00                     67768          
          80.10                     68080          
          80.20                     68291          
          80.30                     68492          
          80.40                     68699          
          80.50                     68791          
          80.60                     69057          
          80.70                     69140          
          80.80                     68629          
          80.90                     68683          
          81.00                     68706          
          81.10                     68666          
          81.20                     68590          
          81.30                     68619          
          81.40                     68515          
          81.50                     68346          
          81.60                     68511          
          81.70                     68773          
          81.80                     68648          
          81.90                     68561          
          82.00                     68229          
          82.10                     68129          
          82.20                     68216          
          82.30                     68121          
          82.40                     67982          
          82.50                     67919          
          82.60                     67807          
          82.70                     67282          
          82.80                     67433          
          82.90                     67024          
          83.00                     66968          
          83.10                     66756          
          83.20                     67039          
          83.30                     67092          
          83.40                     67014          
          83.50                     67110          
          83.60                     67375          
          83.70                     67190          
          83.80                     67322          
          83.90                     67292          
          84.00                     67253          
          84.10                     67300          
          84.20                     67395          
          84.30                     67380          
          84.40                     67562          
          84.50                     67644          
          84.60                     67847          
          84.70                     67668          
          84.80                     68067          
          84.90                     68098          
          85.00                     68135          
          85.10                     68000          
          85.20                     68183          
          85.30                     67917          
          85.40                     67935          
          85.50                     67681          
          85.60                     67702          
          85.70                     67563          
          85.80                     67748          
          85.90                     67829          
          86.00                     67554          
          86.10                     67479          
          86.20                     67566          
          86.30                     67486          
          86.40                     67822          
          86.50                     67717          
          86.60                     67789          
          86.70                     67772          
          86.80                     67717          
          86.90                     67812          
          87.00                     67856          
          87.10                     67760          
          87.20                     67799          
          87.30                     67968          
          87.40                     68018          
          87.50                     68078          
          87.60                     67838          
          87.70                     67963          
          87.80                     67920          
          87.90                     68156          
          88.00                     68026          
          88.10                     68054          
          88.20                     68297          
          88.30                     68262          
          88.40                     68541          
          88.50                     68292          
          88.60                     68434          
          88.70                     68666          
          88.80                     68590          
          88.90                     68739          
          89.00                     68932          
          89.10                     68762          
          89.20                     68786          
          89.30                     68838          
          89.40                     68845          
          89.50                     68736          
          89.60                     68519          
          89.70                     68391          
          89.80                     68099          
          89.90                     67902          
          90.00                     67880          
          90.10                     67450          
          90.20                     67540          
          90.30                     67544          
          90.40                     67957          
          90.50                     68072          
          90.60                     67703          
          90.70                     67530          
          90.80                     67546          
          90.90                     67309          
          91.00                     67254          
          91.10                     67272          
          91.20                     67319          
          91.30                     67341          
          91.40                     66863          
          91.50                     67083          
          91.60                     67283          
          91.70                     67390          
          91.80                     67333          
          91.90                     66973          
          92.00                     67114          
          92.10                     66827          
          92.20                     67062          
          92.30                     67112          
          92.40                     67438          
          92.50                     67678          
          92.60                     67635          
          92.70                     67722          
          92.80                     67783          
          92.90                     68012          
          93.00                     67972          
          93.10                     68179          
          93.20                     68378          
          93.30                     68249          
          93.40                     68101          
          93.50                     68358          
          93.60                     68732          
          93.70                     68631          
          93.80                     68664          
          93.90                     68149          
          94.00                     68277          
          94.10                     68416          
          94.20                     68111          
          94.30                     68273          
          94.40                     68115          
          94.50                     67988          
          94.60                     68225          
          94.70                     68374          
          94.80                     68552          
          94.90                     68402          
          95.00                     68786          
          95.10                     68689          
          95.20                     68577          
          95.30                     68590          
          95.40                     68361          
          95.50                     68047          
          95.60                     67894          
          95.70                     67533          
          95.80                     66886          
          95.90                     67081          
          96.00                     66874          
          96.10                     66469          
          96.20                     66779          
          96.30                     66771          
          96.40                     66777          
          96.50                     66921          
          96.60                     66793          
          96.70                     66849          
          96.80                     66911          
          96.90                     67149          
          97.00                     67418          
          97.10                     67571          
          97.20                     67743          
          97.30                     67830          
          97.40                     67660          
          97.50                     67732          
          97.60                     67733          
          97.70                     67635          
          97.80                     67446          
          97.90                     66940          
          98.00                     66833          
          98.10                     66922          
          98.20                     66896          
          98.30                     66811          
          98.40                     66758          
          98.50                     66973          
          98.60                     67047          
          98.70                     66804          
          98.80                     66881          
          98.90                     67005          
          99.00                     66834          
          99.10                     67385          
          99.20                     67356          
          99.30                     67374          
          99.40                     67307          
          99.50                     67410          
          99.60                     67744          
          99.70                     67362          
          99.80                     67399          
          99.90                     67170          
