           tauB                     NinLC          
          30.60                     83330          
          30.70                     84613          
          30.80                     84645          
          30.90                     84171          
          31.00                     84378          
          31.10                     84159          
          31.20                     85759          
          31.30                     83960          
          31.40                     84620          
          31.50                     84137          
          31.60                     85805          
          31.70                     84074          
          31.80                     83381          
          31.90                     85079          
          32.00                     84874          
          32.10                     85666          
          32.20                     82734          
          32.30                     82804          
          32.40                     85352          
          32.50                     83335          
          32.60                     83892          
          32.70                     86121          
          32.80                     87564          
          32.90                     85344          
          33.00                     86426          
          33.10                     84779          
          33.20                     86463          
          33.30                     87253          
          33.40                     85567          
          33.50                     85328          
          33.60                     87303          
          33.70                     85370          
          33.80                     83558          
          33.90                     85339          
          34.00                     86352          
          34.10                     85279          
          34.20                     85374          
          34.30                     83705          
          34.40                     85170          
          34.50                     85319          
          34.60                     85910          
          34.70                     86027          
          34.80                     86347          
          34.90                     82332          
          35.00                     88021          
          35.10                     84933          
          35.20                     84638          
          35.30                     86588          
          35.40                     85777          
          35.50                     86522          
          35.60                     86875          
          35.70                     86611          
          35.80                     83026          
          35.90                     86081          
          36.00                     86401          
          36.10                     84192          
          36.20                     84769          
          36.30                     85777          
          36.40                     85214          
          36.50                     85664          
          36.60                     83313          
          36.70                     85867          
          36.80                     86167          
          36.90                     85628          
          37.00                     84372          
          37.10                     84349          
          37.20                     83884          
          37.30                     86488          
          37.40                     84302          
          37.50                     85298          
          37.60                     84241          
          37.70                     84269          
          37.80                     85381          
          37.90                     82754          
          38.00                     82354          
          38.10                     83522          
          38.20                     84889          
          38.30                     85605          
          38.40                     83499          
          38.50                     83972          
          38.60                     86943          
          38.70                     84125          
          38.80                     83766          
          38.90                     84375          
          39.00                     83637          
          39.10                     85281          
          39.20                     85891          
          39.30                     86285          
          39.40                     84443          
          39.50                     84350          
          39.60                     83491          
          39.70                     84624          
          39.80                     84543          
          39.90                     85757          
          40.00                     83816          
          40.10                     84995          
          40.20                     85364          
          40.30                     87411          
          40.40                     86714          
          40.50                     85776          
          40.60                     85640          
          40.70                     85745          
          40.80                     85923          
          40.90                     86869          
          41.00                     86166          
          41.10                     85546          
          41.20                     85611          
          41.30                     85945          
          41.40                     86074          
          41.50                     86842          
          41.60                     85020          
          41.70                     86300          
          41.80                     86412          
          41.90                     85651          
          42.00                     85386          
          42.10                     86146          
          42.20                     85018          
          42.30                     86219          
          42.40                     85983          
          42.50                     86236          
          42.60                     84201          
          42.70                     85305          
          42.80                     84581          
          42.90                     83573          
          43.00                     86542          
          43.10                     86935          
          43.20                     84252          
          43.30                     86326          
          43.40                     83849          
          43.50                     84157          
          43.60                     86740          
          43.70                     84841          
          43.80                     84018          
          43.90                     84805          
          44.00                     85064          
          44.10                     85873          
          44.20                     85842          
          44.30                     83827          
          44.40                     84885          
          44.50                     84167          
          44.60                     84614          
          44.70                     85811          
          44.80                     84144          
          44.90                     86168          
          45.00                     84785          
          45.10                     86056          
          45.20                     85820          
          45.30                     86051          
          45.40                     84818          
          45.50                     84040          
          45.60                     83839          
          45.70                     85027          
          45.80                     86207          
          45.90                     84272          
          46.00                     85202          
          46.10                     84111          
          46.20                     82696          
          46.30                     86761          
          46.40                     85818          
          46.50                     85933          
          46.60                     86489          
          46.70                     84527          
          46.80                     86388          
          46.90                     86157          
          47.00                     85028          
          47.10                     83878          
          47.20                     86595          
          47.30                     87029          
          47.40                     86487          
          47.50                     85826          
          47.60                     86310          
          47.70                     85982          
          47.80                     84197          
          47.90                     85259          
          48.00                     86607          
          48.10                     85750          
          48.20                     84145          
          48.30                     82202          
          48.40                     85386          
          48.50                     84797          
          48.60                     87071          
          48.70                     85019          
          48.80                     84355          
          48.90                     81825          
          49.00                     86317          
          49.10                     85181          
          49.20                     85093          
          49.30                     86150          
          49.40                     85447          
          49.50                     84058          
          49.60                     86056          
          49.70                     85674          
          49.80                     84586          
          49.90                     84709          
          50.00                     86213          
          50.10                     84510          
          50.20                     84697          
          50.30                     84450          
          50.40                     84000          
          50.50                     86604          
          50.60                     85589          
          50.70                     85499          
          50.80                     86903          
          50.90                     85051          
          51.00                     85155          
          51.10                     84918          
          51.20                     84874          
          51.30                     86848          
          51.40                     86738          
          51.50                     86880          
          51.60                     85020          
          51.70                     86091          
          51.80                     86004          
          51.90                     85986          
          52.00                     86636          
          52.10                     86712          
          52.20                     84543          
          52.30                     84792          
          52.40                     86355          
          52.50                     85643          
          52.60                     86311          
          52.70                     85621          
          52.80                     85741          
          52.90                     85893          
          53.00                     81517          
          53.10                     83422          
          53.20                     85785          
          53.30                     85993          
          53.40                     85508          
          53.50                     84841          
          53.60                     81172          
          53.70                     85539          
          53.80                     86823          
          53.90                     81711          
          54.00                     85752          
          54.10                     85705          
          54.20                     83902          
          54.30                     86174          
          54.40                     85998          
          54.50                     85113          
          54.60                     86160          
          54.70                     85946          
          54.80                     84093          
          54.90                     82252          
          55.00                     81417          
          55.10                     82119          
          55.20                     85396          
          55.30                     83862          
          55.40                     83140          
          55.50                     81527          
          55.60                     85775          
          55.70                     86255          
          55.80                     83223          
          55.90                     84718          
          56.00                     85342          
          56.10                     86028          
          56.20                     85767          
          56.30                     86433          
          56.40                     85794          
          56.50                     85891          
          56.60                     86082          
          56.70                     85429          
          56.80                     85805          
          56.90                     81352          
          57.00                     85504          
          57.10                     85882          
          57.20                     84980          
          57.30                     83865          
          57.40                     85260          
          57.50                     86915          
          57.60                     84208          
          57.70                     85216          
          57.80                     85487          
          57.90                     84428          
          58.00                     86149          
          58.10                     83768          
          58.20                     85620          
          58.30                     86390          
          58.40                     84188          
          58.50                     87033          
          58.60                     85251          
          58.70                     86320          
          58.80                     77517          
          58.90                     85068          
          59.00                     85169          
          59.10                     86176          
          59.20                     85679          
          59.30                     84117          
          59.40                     83791          
          59.50                     83070          
          59.60                     86273          
          59.70                     85024          
          59.80                     85211          
          59.90                     85831          
          60.00                     85274          
          60.10                     86446          
          60.20                     85309          
          60.30                     84551          
          60.40                     85830          
          60.50                     85860          
          60.60                     85072          
          60.70                     86089          
          60.80                     84002          
          60.90                     85295          
          61.00                     86631          
          61.10                     85339          
          61.20                     85841          
          61.30                     83975          
          61.40                     87393          
          61.50                     85860          
          61.60                     84928          
          61.70                     84971          
          61.80                     84830          
          61.90                     86846          
          62.00                     85802          
          62.10                     86516          
          62.20                     84209          
          62.30                     86079          
          62.40                     83632          
          62.50                     83613          
          62.60                     85732          
          62.70                     87154          
          62.80                     84850          
          62.90                     84936          
          63.00                     85077          
          63.10                     86334          
          63.20                     83576          
          63.30                     85673          
          63.40                     86266          
          63.50                     85871          
          63.60                     87436          
          63.70                     86226          
          63.80                     86350          
          63.90                     86850          
          64.00                     85978          
          64.10                     86627          
          64.20                     82569          
          64.30                     83115          
          64.40                     85622          
          64.50                     85919          
          64.60                     86860          
          64.70                     86995          
          64.80                     85079          
          64.90                     86462          
          65.00                     86708          
          65.10                     82521          
          65.20                     85967          
          65.30                     84190          
          65.40                     84841          
          65.50                     86721          
          65.60                     86158          
          65.70                     85650          
          65.80                     84489          
          65.90                     86140          
          66.00                     85177          
          66.10                     84596          
          66.20                     84714          
          66.30                     86262          
          66.40                     86230          
          66.50                     83851          
          66.60                     84436          
          66.70                     85189          
          66.80                     84097          
          66.90                     85449          
          67.00                     83962          
          67.10                     83766          
          67.20                     86043          
          67.30                     85426          
          67.40                     86222          
          67.50                     85291          
          67.60                     84126          
          67.70                     85107          
          67.80                     87588          
          67.90                     84646          
          68.00                     83120          
          68.10                     86372          
          68.20                     84414          
          68.30                     86259          
          68.40                     86003          
          68.50                     84169          
          68.60                     83058          
          68.70                     85050          
          68.80                     86244          
          68.90                     87046          
          69.00                     86196          
          69.10                     83780          
          69.20                     87271          
          69.30                     87369          
          69.40                     86145          
          69.50                     85339          
          69.60                     84960          
          69.70                     86561          
          69.80                     83121          
          69.90                     84334          
          70.00                     85563          
          70.10                     85662          
          70.20                     87229          
          70.30                     85630          
          70.40                     85755          
          70.50                     86323          
          70.60                     85642          
          70.70                     86239          
          70.80                     85881          
          70.90                     84342          
          71.00                     85021          
          71.10                     86621          
          71.20                     85255          
          71.30                     84740          
          71.40                     86061          
          71.50                     87671          
          71.60                     86773          
          71.70                     85506          
          71.80                     86226          
          71.90                     86110          
          72.00                     85654          
          72.10                     85962          
          72.20                     85851          
          72.30                     86573          
          72.40                     87086          
          72.50                     86949          
          72.60                     84945          
          72.70                     86232          
          72.80                     84652          
          72.90                     86165          
          73.00                     79971          
          73.10                     82897          
          73.20                     85964          
          73.30                     87446          
          73.40                     87513          
          73.50                     85657          
          73.60                     86991          
          73.70                     85271          
          73.80                     85465          
          73.90                     85992          
          74.00                     86462          
          74.10                     84561          
          74.20                     84159          
          74.30                     84834          
          74.40                     85780          
          74.50                     84828          
          74.60                     85690          
          74.70                     85057          
          74.80                     85919          
          74.90                     85150          
          75.00                     83646          
          75.10                     86177          
          75.20                     87247          
          75.30                     87355          
          75.40                     86723          
          75.50                     85094          
          75.60                     85344          
          75.70                     86160          
          75.80                     85941          
          75.90                     84898          
          76.00                     87480          
          76.10                     87228          
          76.20                     86266          
          76.30                     83961          
          76.40                     85019          
          76.50                     86113          
          76.60                     85632          
          76.70                     85026          
          76.80                     85101          
          76.90                     84232          
          77.00                     84916          
          77.10                     85902          
          77.20                     85032          
          77.30                     85641          
          77.40                     84343          
          77.50                     87029          
          77.60                     86776          
          77.70                     86955          
          77.80                     85739          
          77.90                     85140          
          78.00                     87304          
          78.10                     86478          
          78.20                     84517          
          78.30                     82839          
          78.40                     86823          
          78.50                     85508          
          78.60                     86832          
          78.70                     85861          
          78.80                     87834          
          78.90                     85195          
          79.00                     81904          
          79.10                     85608          
          79.20                     85449          
          79.30                     85517          
          79.40                     85377          
          79.50                     85370          
          79.60                     85687          
          79.70                     84812          
          79.80                     86332          
          79.90                     85788          
          80.00                     87605          
          80.10                     85837          
          80.20                     86584          
          80.30                     85231          
          80.40                     85385          
          80.50                     85458          
          80.60                     84653          
          80.70                     86415          
          80.80                     86817          
          80.90                     84951          
          81.00                     84998          
          81.10                     83849          
          81.20                     83685          
          81.30                     83780          
          81.40                     87335          
          81.50                     85750          
          81.60                     85338          
          81.70                     85948          
          81.80                     85497          
          81.90                     83941          
          82.00                     86140          
          82.10                     86245          
          82.20                     86099          
          82.30                     83778          
          82.40                     84700          
          82.50                     86809          
          82.60                     85233          
          82.70                     84880          
          82.80                     86364          
          82.90                     86255          
          83.00                     85370          
          83.10                     85794          
          83.20                     85063          
          83.30                     86290          
          83.40                     86337          
          83.50                     85921          
          83.60                     85571          
          83.70                     85259          
          83.80                     86838          
          83.90                     86195          
          84.00                     82755          
          84.10                     85463          
          84.20                     85133          
          84.30                     86905          
          84.40                     87515          
          84.50                     85517          
          84.60                     85190          
          84.70                     87210          
          84.80                     84033          
          84.90                     86049          
          85.00                     85564          
          85.10                     86711          
          85.20                     87029          
          85.30                     85090          
          85.40                     85322          
          85.50                     84573          
          85.60                     86332          
          85.70                     84977          
          85.80                     85735          
          85.90                     83844          
          86.00                     84902          
          86.10                     84108          
          86.20                     84764          
          86.30                     86243          
          86.40                     85202          
          86.50                     87125          
          86.60                     82994          
          86.70                     85916          
          86.80                     86286          
          86.90                     85075          
          87.00                     87095          
          87.10                     84928          
          87.20                     86612          
          87.30                     85677          
          87.40                     83692          
          87.50                     86316          
          87.60                     85940          
          87.70                     86752          
          87.80                     86522          
          87.90                     87201          
          88.00                     84042          
          88.10                     84519          
          88.20                     85045          
          88.30                     86067          
          88.40                     85565          
          88.50                     85354          
          88.60                     86137          
          88.70                     84576          
          88.80                     84098          
          88.90                     85475          
          89.00                     84797          
          89.10                     86922          
          89.20                     87031          
          89.30                     85097          
          89.40                     80742          
          89.50                     84806          
          89.60                     85627          
          89.70                     86116          
          89.80                     85933          
          89.90                     85853          
          90.00                     85561          
          90.10                     87399          
          90.20                     86544          
          90.30                     86574          
          90.40                     85356          
          90.50                     85445          
          90.60                     85456          
          90.70                     85410          
          90.80                     86098          
          90.90                     86535          
          91.00                     85519          
          91.10                     85366          
          91.20                     86709          
          91.30                     85870          
          91.40                     84317          
          91.50                     83663          
          91.60                     85759          
          91.70                     86148          
          91.80                     83957          
          91.90                     85353          
          92.00                     86952          
          92.10                     86620          
          92.20                     85994          
          92.30                     87092          
          92.40                     85589          
          92.50                     87593          
          92.60                     85814          
          92.70                     84546          
          92.80                     85648          
          92.90                     84555          
          93.00                     86630          
          93.10                     84412          
          93.20                     86531          
          93.30                     85013          
          93.40                     85394          
          93.50                     85564          
          93.60                     86753          
          93.70                     85305          
          93.80                     86664          
          93.90                     82157          
          94.00                     85993          
          94.10                     86621          
          94.20                     85277          
          94.30                     87082          
          94.40                     85698          
          94.50                     86937          
          94.60                     86773          
          94.70                     85089          
          94.80                     85428          
          94.90                     85509          
          95.00                     85334          
          95.10                     83980          
          95.20                     85562          
          95.30                     83317          
          95.40                     87091          
          95.50                     86114          
          95.60                     84168          
          95.70                     85020          
          95.80                     86164          
          95.90                     85910          
          96.00                     83716          
          96.10                     86016          
          96.20                     84415          
          96.30                     86414          
          96.40                     86225          
          96.50                     85987          
          96.60                     84742          
          96.70                     86125          
          96.80                     85865          
          96.90                     86430          
          97.00                     85645          
          97.10                     86164          
          97.20                     86219          
          97.30                     85526          
          97.40                     85911          
          97.50                     85761          
          97.60                     87156          
          97.70                     86358          
          97.80                     83855          
          97.90                     84687          
          98.00                     84930          
          98.10                     86204          
          98.20                     85226          
          98.30                     84649          
          98.40                     85327          
          98.50                     85961          
          98.60                     84896          
          98.70                     85556          
          98.80                     84546          
          98.90                     86847          
          99.00                     86155          
          99.10                     86412          
          99.20                     85634          
          99.30                     85690          
          99.40                     85437          
          99.50                     86843          
          99.60                     85983          
          99.70                     83698          
          99.80                     84404          
          99.90                     87000          
