           tauB                     NinLC          
           2.83                      3083          
           2.84                      2023          
           2.85                      3297          
           2.86                      3737          
           2.87                      3404          
           2.88                      4440          
           2.89                      4124          
           2.90                      1673          
           2.91                      4305          
           2.92                      2622          
           2.93                      4339          
           2.94                      3335          
           2.95                      3487          
           2.96                      2937          
           2.97                      3836          
           2.98                      3108          
           2.99                      2698          
           3.00                      3686          
           3.01                      2977          
           3.02                      2420          
           3.03                      2668          
           3.04                      3333          
           3.05                      1864          
           3.06                      3206          
           3.07                      3544          
           3.08                      3214          
           3.09                      3398          
           3.10                      3153          
           3.11                      5237          
           3.12                      2575          
           3.13                      2666          
           3.14                      2286          
           3.15                      2251          
           3.16                      5429          
           3.17                      3165          
           3.18                      4300          
           3.19                      4752          
           3.20                      2085          
           3.21                      2800          
           3.22                      4322          
           3.23                      5109          
           3.24                      3197          
           3.25                      2884          
           3.26                      3136          
           3.27                      3556          
           3.28                      3658          
           3.29                      2228          
           3.30                      3060          
           3.31                      3607          
           3.32                      2657          
           3.33                      3038          
           3.34                      1787          
           3.35                      4333          
           3.36                      3518          
           3.37                      2381          
           3.38                      3084          
           3.39                      3486          
           3.40                      3828          
           3.41                      3548          
           3.42                      5611          
           3.43                      3429          
           3.44                      3816          
           3.45                      2567          
           3.46                      2752          
           3.47                      2592          
           3.48                      2885          
           3.49                      2192          
           3.50                      4126          
           3.51                      4384          
           3.52                      3160          
           3.53                      4476          
           3.54                      5274          
           3.55                      2358          
           3.56                      3389          
           3.57                      3764          
           3.58                      2520          
           3.59                      2428          
           3.60                      3394          
           3.61                      3325          
           3.62                      3482          
           3.63                      2990          
           3.64                      3986          
           3.65                      3276          
           3.66                      4068          
           3.67                      2004          
           3.68                      2130          
           3.69                      3857          
           3.70                      3658          
           3.71                      3431          
           3.72                      3756          
           3.73                      2482          
           3.74                      2379          
           3.75                      4040          
           3.76                      4493          
           3.77                      4188          
           3.78                      4805          
           3.79                      2606          
           3.80                      2076          
           3.81                      2280          
           3.82                      3108          
           3.83                      2667          
           3.84                      4622          
           3.85                      3121          
           3.86                      3291          
           3.87                      2102          
           3.88                      2931          
           3.89                      4492          
           3.90                      2444          
           3.91                      2666          
           3.92                      4451          
           3.93                      2856          
           3.94                      2517          
           3.95                      2882          
           3.96                      2389          
           3.97                      2985          
           3.98                      2537          
           3.99                      6158          
           4.00                      3032          
           4.01                      3858          
           4.02                      3356          
           4.03                      5223          
           4.04                      4207          
           4.05                      3460          
           4.06                      3905          
           4.07                      3077          
           4.08                      3156          
           4.09                      2282          
           4.10                      2493          
           4.11                      3673          
           4.12                      3373          
           4.13                      2999          
           4.14                      5125          
           4.15                      1781          
           4.16                      3015          
           4.17                      2482          
           4.18                      2673          
           4.19                      5107          
           4.20                      3931          
           4.21                      2882          
           4.22                      2674          
           4.23                      2423          
           4.24                      5520          
           4.25                      2792          
           4.26                      2940          
           4.27                      3848          
           4.28                      3694          
           4.29                      2139          
           4.30                      2137          
           4.31                      2724          
           4.32                      4972          
           4.33                      1874          
           4.34                      3152          
           4.35                      2978          
           4.36                      5693          
           4.37                      4490          
           4.38                      2601          
           4.39                      3408          
           4.40                      2095          
           4.41                      4982          
           4.42                      2867          
           4.43                      2682          
           4.44                      2371          
           4.45                      2336          
           4.46                      3232          
           4.47                      3253          
           4.48                      2833          
           4.49                      3302          
           4.50                      3498          
           4.51                      2694          
           4.52                      4174          
           4.53                      4241          
           4.54                      2409          
           4.55                      2765          
           4.56                      3377          
           4.57                      3554          
           4.58                      1897          
           4.59                      4187          
           4.60                      3813          
           4.61                      4481          
           4.62                      3303          
           4.63                      3424          
           4.64                      4308          
           4.65                      1997          
           4.66                      3595          
           4.67                      3096          
           4.68                      2796          
           4.69                      2526          
           4.70                      2451          
           4.71                      3747          
           4.72                      3761          
           4.73                      2920          
           4.74                      2974          
           4.75                      2919          
           4.76                      2796          
           4.77                      4837          
           4.78                      4578          
           4.79                      2277          
           4.80                      2940          
           4.81                      2851          
           4.82                      3753          
           4.83                      2709          
           4.84                      3157          
           4.85                      3483          
           4.86                      2974          
           4.87                      4346          
           4.88                      2258          
           4.89                      3591          
           4.90                      3021          
           4.91                      2291          
           4.92                      2205          
           4.93                      2921          
           4.94                      4417          
           4.95                      2681          
           4.96                      3653          
           4.97                      1744          
           4.98                      6256          
           4.99                      3030          
           5.00                      2801          
           5.01                      3263          
           5.02                      2758          
           5.03                      2864          
           5.04                      3547          
           5.05                      3594          
           5.06                      3373          
           5.07                      2521          
           5.08                      2145          
           5.09                      1975          
           5.10                      3421          
           5.11                      2343          
           5.12                      2352          
           5.13                      2819          
           5.14                      3106          
           5.15                      3375          
           5.16                      2597          
           5.17                      1883          
           5.18                      4688          
           5.19                      2965          
           5.20                      4977          
           5.21                      5062          
           5.22                      2706          
           5.23                      2960          
           5.24                      3220          
           5.25                      3334          
           5.26                      3871          
           5.27                      3477          
           5.28                      2574          
           5.29                      3119          
           5.30                      2044          
           5.31                      4731          
           5.32                      2924          
           5.33                      3798          
           5.34                      3821          
           5.35                      2735          
           5.36                      2156          
           5.37                      3050          
           5.38                      3654          
           5.39                      3446          
           5.40                      3375          
           5.41                      4512          
           5.42                      3500          
           5.43                      2723          
           5.44                      3375          
           5.45                      2590          
           5.46                      3445          
           5.47                      2398          
           5.48                      6479          
           5.49                      3250          
           5.50                      2967          
           5.51                      1788          
           5.52                      4041          
           5.53                      3538          
           5.54                      2786          
           5.55                      3717          
           5.56                      4117          
           5.57                      2982          
           5.58                      2542          
           5.59                      2920          
           5.60                      3936          
           5.61                      2604          
           5.62                      3751          
           5.63                      3884          
           5.64                      3964          
           5.65                      2802          
           5.66                      2852          
           5.67                      2922          
           5.68                      3053          
           5.69                      2054          
           5.70                      3578          
           5.71                      2294          
           5.72                      3348          
           5.73                      3536          
           5.74                      2964          
           5.75                      3683          
           5.76                      3895          
           5.77                      3501          
           5.78                      4067          
           5.79                      3127          
           5.80                      3060          
           5.81                      3288          
           5.82                      2467          
           5.83                      4868          
           5.84                      3766          
           5.85                      6578          
           5.86                      4171          
           5.87                      2694          
           5.88                      2861          
           5.89                      2781          
           5.90                      2726          
           5.91                      3074          
           5.92                      3746          
           5.93                      2486          
           5.94                      3007          
           5.95                      3316          
           5.96                      3678          
           5.97                      2164          
           5.98                      5561          
           5.99                      4214          
           6.00                      2676          
           6.01                      3659          
           6.02                      5951          
           6.03                      2975          
           6.04                      3352          
           6.05                      2400          
           6.06                      3322          
           6.07                      5620          
           6.08                      2467          
           6.09                      2391          
           6.10                      3408          
           6.11                      3151          
           6.12                      1931          
           6.13                      4097          
           6.14                      6704          
           6.15                      2678          
           6.16                      3040          
           6.17                      2134          
           6.18                      2712          
           6.19                      2807          
           6.20                      2120          
           6.21                      4456          
           6.22                      2096          
           6.23                      2424          
           6.24                      2342          
           6.25                      3821          
           6.26                      4631          
           6.27                      3202          
           6.28                      4702          
           6.29                      2783          
           6.30                      3353          
           6.31                      2712          
           6.32                      5701          
           6.33                      3353          
           6.34                      4780          
           6.35                      2651          
           6.36                      3552          
           6.37                      2533          
           6.38                      3569          
           6.39                      2686          
           6.40                      2622          
           6.41                      4192          
           6.42                      4817          
           6.43                      3963          
           6.44                      2597          
           6.45                      2465          
           6.46                      4315          
           6.47                      4713          
           6.48                      2924          
           6.49                      5601          
           6.50                      4878          
           6.51                      3833          
           6.52                      2820          
           6.53                      5973          
           6.54                      3360          
           6.55                      2245          
           6.56                      2551          
           6.57                      3434          
           6.58                      2629          
           6.59                      6269          
           6.60                      2630          
           6.61                      2887          
           6.62                      2262          
           6.63                      3201          
           6.64                      2989          
           6.65                      2612          
           6.66                      2796          
           6.67                      3287          
           6.68                      4822          
           6.69                      3111          
           6.70                      2717          
           6.71                      4860          
           6.72                      4895          
           6.73                      3526          
           6.74                      3071          
           6.75                      2809          
           6.76                      3500          
           6.77                      2335          
           6.78                      4671          
           6.79                      2432          
           6.80                      2995          
           6.81                      2010          
           6.82                      2430          
           6.83                      3153          
           6.84                      2716          
           6.85                      3064          
           6.86                      5788          
           6.87                      1734          
           6.88                      3223          
           6.89                      4314          
           6.90                      3691          
           6.91                      3355          
           6.92                      3622          
           6.93                      3850          
           6.94                      2745          
           6.95                      2962          
           6.96                      3902          
           6.97                      2328          
           6.98                      3592          
           6.99                      3708          
           7.00                      2413          
           7.01                      3121          
           7.02                      2101          
           7.03                      1606          
           7.04                      3125          
           7.05                      3613          
           7.06                      3652          
           7.07                      2266          
           7.08                      2823          
           7.09                      7624          
           7.10                      3128          
           7.11                      7371          
           7.12                      3742          
           7.13                      2870          
           7.14                      2684          
           7.15                      3734          
           7.16                      3072          
           7.17                      4313          
           7.18                      2949          
           7.19                      3372          
           7.20                      2955          
           7.21                      3907          
           7.22                      4312          
           7.23                      3187          
           7.24                      2275          
           7.25                      2580          
           7.26                      3187          
           7.27                      2915          
           7.28                      3354          
           7.29                      4898          
           7.30                      3755          
           7.31                      2727          
           7.32                      3103          
           7.33                      3152          
           7.34                      2862          
           7.35                      2217          
           7.36                      4118          
           7.37                      2447          
           7.38                      3409          
           7.39                      2158          
           7.40                      3753          
           7.41                      2099          
           7.42                      3723          
           7.43                      2814          
           7.44                      2743          
           7.45                      2928          
           7.46                      1956          
           7.47                      3980          
           7.48                      2622          
           7.49                      2401          
           7.50                      5342          
           7.51                      2974          
           7.52                      4745          
           7.53                      4905          
           7.54                      2267          
           7.55                      2565          
           7.56                      4671          
           7.57                      5814          
           7.58                      2554          
           7.59                      3931          
           7.60                      3310          
           7.61                      3255          
           7.62                      2742          
           7.63                      3176          
           7.64                      2020          
           7.65                      2512          
           7.66                      2095          
           7.67                      2404          
           7.68                      2138          
           7.69                      3792          
           7.70                      2602          
           7.71                      3476          
           7.72                      3666          
           7.73                      2090          
           7.74                      4308          
           7.75                      2700          
           7.76                      4404          
           7.77                      4450          
           7.78                      2899          
           7.79                      5426          
           7.80                      2766          
           7.81                      2491          
           7.82                      2482          
           7.83                      3537          
           7.84                      2907          
           7.85                      3500          
           7.86                      2943          
           7.87                      3308          
           7.88                      1872          
           7.89                      2704          
           7.90                      2280          
           7.91                      2918          
           7.92                      3258          
           7.93                      2684          
           7.94                      2894          
           7.95                      4034          
           7.96                      4471          
           7.97                      4201          
           7.98                      4666          
           7.99                      2521          
           8.00                      3727          
           8.01                      2911          
           8.02                      2963          
           8.03                      1946          
           8.04                      2668          
           8.05                      3683          
           8.06                      4742          
           8.07                      2343          
           8.08                      3553          
           8.09                      3607          
           8.10                      2297          
           8.11                      3484          
           8.12                      4265          
           8.13                      2512          
           8.14                      4711          
           8.15                      2841          
           8.16                      2722          
           8.17                      2626          
           8.18                      3178          
           8.19                      3789          
           8.20                      1969          
           8.21                      2219          
           8.22                      2092          
           8.23                      2787          
           8.24                      2102          
           8.25                      4186          
           8.26                      3804          
           8.27                      3014          
           8.28                      2562          
           8.29                      2557          
           8.30                      2929          
           8.31                      2820          
           8.32                      3186          
           8.33                      3220          
           8.34                      2312          
           8.35                      3760          
           8.36                      3193          
           8.37                      3620          
           8.38                      3589          
           8.39                      2443          
           8.40                      3241          
           8.41                      7510          
           8.42                      2844          
           8.43                      2976          
           8.44                      2829          
           8.45                      3170          
           8.46                      2760          
           8.47                      2516          
           8.48                      1966          
           8.49                      3466          
           8.50                      3696          
           8.51                      3170          
           8.52                      2686          
           8.53                      3344          
           8.54                      2233          
           8.55                      3983          
           8.56                      6000          
           8.57                      3685          
           8.58                      3604          
           8.59                      2616          
           8.60                      2515          
           8.61                      4474          
           8.62                      2733          
           8.63                      3882          
           8.64                      3720          
           8.65                      3012          
           8.66                      2757          
           8.67                      2163          
           8.68                      3680          
           8.69                      3113          
           8.70                      3363          
           8.71                      2550          
           8.72                      2814          
           8.73                      2594          
           8.74                      2133          
           8.75                      3420          
           8.76                      2775          
           8.77                      3354          
           8.78                      2642          
           8.79                      2599          
           8.80                      3341          
           8.81                      2582          
           8.82                      1844          
           8.83                      3805          
           8.84                      2631          
           8.85                      4677          
           8.86                      4757          
           8.87                      3310          
           8.88                      3346          
           8.89                      3498          
           8.90                      2257          
           8.91                      2540          
           8.92                      1939          
           8.93                      2985          
           8.94                      3440          
           8.95                      2756          
           8.96                      2559          
           8.97                      1933          
           8.98                      4962          
           8.99                      2085          
           9.00                      2951          
           9.01                      3549          
           9.02                      3815          
           9.03                      4520          
           9.04                      3643          
           9.05                      1808          
           9.06                      2468          
           9.07                      3398          
           9.08                      4157          
           9.09                      2723          
           9.10                      3485          
           9.11                      3717          
           9.12                      4359          
           9.13                      3230          
           9.14                      3581          
           9.15                      2846          
           9.16                      2747          
           9.17                      3499          
           9.18                      3613          
           9.19                      2054          
           9.20                      2494          
           9.21                      2683          
           9.22                      3377          
           9.23                      3857          
           9.24                      4468          
           9.25                      3267          
           9.26                      2189          
           9.27                      4272          
           9.28                      3058          
           9.29                      5774          
           9.30                      3697          
           9.31                      5086          
           9.32                      3665          
           9.33                      7065          
           9.34                      2521          
           9.35                      1939          
           9.36                      2255          
           9.37                      4242          
           9.38                      3952          
           9.39                      3770          
           9.40                      3052          
           9.41                      2597          
           9.42                      4095          
           9.43                      3755          
           9.44                      3219          
           9.45                      3725          
           9.46                      2744          
           9.47                      1862          
           9.48                      3177          
           9.49                      4239          
           9.50                      3993          
           9.51                      2931          
           9.52                      4016          
           9.53                      3884          
           9.54                      3234          
           9.55                      7194          
           9.56                      3600          
           9.57                      3316          
           9.58                      2948          
           9.59                      2418          
           9.60                      2658          
           9.61                      2981          
           9.62                      3355          
           9.63                      5969          
           9.64                      2811          
           9.65                      2058          
           9.66                      3722          
           9.67                      5313          
           9.68                      2730          
           9.69                      5792          
           9.70                      2692          
           9.71                      3428          
           9.72                      1808          
           9.73                      4095          
           9.74                      2857          
           9.75                      2346          
           9.76                      2259          
           9.77                      2185          
           9.78                      2270          
           9.79                      3656          
           9.80                      3267          
           9.81                      2518          
           9.82                      2440          
           9.83                      2054          
           9.84                      3909          
           9.85                      4441          
           9.86                      2919          
           9.87                      3306          
           9.88                      3678          
           9.89                      3896          
           9.90                      2406          
           9.91                      2512          
           9.92                      3328          
           9.93                      4971          
           9.94                      2229          
           9.95                      3465          
           9.96                      2446          
           9.97                      4170          
           9.98                      4005          
           9.99                      2232          
