           tauB                     NinLC          
           3.43                      3877          
           3.44                      4533          
           3.45                      3984          
           3.46                      6026          
           3.47                      6494          
           3.48                      7029          
           3.49                      3422          
           3.50                      3273          
           3.51                      4824          
           3.52                      4756          
           3.53                      2870          
           3.54                      5620          
           3.55                      4127          
           3.56                      3911          
           3.57                      2950          
           3.58                      3965          
           3.59                      2859          
           3.60                      4378          
           3.61                      3624          
           3.62                      4930          
           3.63                      3816          
           3.64                      2662          
           3.65                      4011          
           3.66                      4921          
           3.67                      3931          
           3.68                      4106          
           3.69                      3306          
           3.70                      4516          
           3.71                      3409          
           3.72                      3238          
           3.73                      3462          
           3.74                      4521          
           3.75                      6896          
           3.76                      5470          
           3.77                      8996          
           3.78                      6725          
           3.79                      3123          
           3.80                      2766          
           3.81                      2677          
           3.82                      2743          
           3.83                      3608          
           3.84                      3274          
           3.85                      3593          
           3.86                      7156          
           3.87                      3977          
           3.88                      5535          
           3.89                      3556          
           3.90                      3102          
           3.91                      4617          
           3.92                      2942          
           3.93                      4393          
           3.94                      4123          
           3.95                      3866          
           3.96                      2873          
           3.97                      7235          
           3.98                      4805          
           3.99                      3551          
           4.00                      3924          
           4.01                      5736          
           4.02                      5270          
           4.03                      4567          
           4.04                      3274          
           4.05                      6636          
           4.06                      3790          
           4.07                      5184          
           4.08                      3985          
           4.09                      4349          
           4.10                      4244          
           4.11                      7595          
           4.12                      4046          
           4.13                      1883          
           4.14                      4689          
           4.15                      3139          
           4.16                      3477          
           4.17                      6161          
           4.18                      5244          
           4.19                      7550          
           4.20                      2735          
           4.21                      3976          
           4.22                      4327          
           4.23                      4654          
           4.24                      3096          
           4.25                      4065          
           4.26                      4486          
           4.27                      4750          
           4.28                      3649          
           4.29                      5659          
           4.30                      6126          
           4.31                      3615          
           4.32                      3833          
           4.33                      4763          
           4.34                      3399          
           4.35                      3866          
           4.36                      4773          
           4.37                      4549          
           4.38                      3642          
           4.39                      5664          
           4.40                      8213          
           4.41                      8063          
           4.42                      4756          
           4.43                      3287          
           4.44                      4077          
           4.45                      2748          
           4.46                      5274          
           4.47                      2869          
           4.48                      4028          
           4.49                      4544          
           4.50                      3068          
           4.51                      3710          
           4.52                      3514          
           4.53                      5156          
           4.54                      4295          
           4.55                      4645          
           4.56                      2809          
           4.57                      4772          
           4.58                      3595          
           4.59                      3881          
           4.60                      5066          
           4.61                      7791          
           4.62                      5282          
           4.63                      2764          
           4.64                      5150          
           4.65                      3619          
           4.66                      5383          
           4.67                      4719          
           4.68                      3959          
           4.69                      3210          
           4.70                      2502          
           4.71                      4293          
           4.72                      5213          
           4.73                      4432          
           4.74                      7238          
           4.75                      4035          
           4.76                      4547          
           4.77                      4077          
           4.78                      3343          
           4.79                      3956          
           4.80                      3914          
           4.81                      3707          
           4.82                      3384          
           4.83                      2816          
           4.84                      3682          
           4.85                      4921          
           4.86                      3075          
           4.87                      3136          
           4.88                      4156          
           4.89                      3815          
           4.90                      4065          
           4.91                      4946          
           4.92                      3269          
           4.93                      4349          
           4.94                      3973          
           4.95                      9187          
           4.96                      4031          
           4.97                      5630          
           4.98                      4516          
           4.99                      3173          
           5.00                      5446          
           5.01                      3515          
           5.02                      7375          
           5.03                      2497          
           5.04                      4227          
           5.05                      1737          
           5.06                      4164          
           5.07                      2537          
           5.08                      4826          
           5.09                      3492          
           5.10                      2749          
           5.11                      4009          
           5.12                      3404          
           5.13                      2720          
           5.14                      8584          
           5.15                      4444          
           5.16                      3963          
           5.17                      2979          
           5.18                      3589          
           5.19                      3508          
           5.20                      4983          
           5.21                      4083          
           5.22                      4712          
           5.23                      5230          
           5.24                      3565          
           5.25                      7079          
           5.26                      3954          
           5.27                      2619          
           5.28                      3897          
           5.29                      4832          
           5.30                      6332          
           5.31                      5665          
           5.32                      3339          
           5.33                      6475          
           5.34                      3914          
           5.35                      3393          
           5.36                      4663          
           5.37                      4575          
           5.38                      4646          
           5.39                      3044          
           5.40                      3335          
           5.41                      3171          
           5.42                      3020          
           5.43                      2669          
           5.44                      4326          
           5.45                      3898          
           5.46                      2927          
           5.47                      4681          
           5.48                      2737          
           5.49                      5331          
           5.50                      3183          
           5.51                      3329          
           5.52                      3858          
           5.53                      4502          
           5.54                      4283          
           5.55                      4402          
           5.56                      6146          
           5.57                      2729          
           5.58                      6105          
           5.59                      4839          
           5.60                      7460          
           5.61                      4565          
           5.62                      5002          
           5.63                      5817          
           5.64                      6013          
           5.65                      3916          
           5.66                      2736          
           5.67                      3359          
           5.68                      5165          
           5.69                      2693          
           5.70                      3953          
           5.71                      2659          
           5.72                      3856          
           5.73                      4307          
           5.74                      3752          
           5.75                      3835          
           5.76                      5653          
           5.77                      4465          
           5.78                      3700          
           5.79                      7632          
           5.80                      4280          
           5.81                      3433          
           5.82                      6110          
           5.83                      6313          
           5.84                      2915          
           5.85                      4366          
           5.86                      3644          
           5.87                      3698          
           5.88                      3763          
           5.89                      4084          
           5.90                      3377          
           5.91                      4541          
           5.92                      4514          
           5.93                      3788          
           5.94                      4154          
           5.95                      4897          
           5.96                      3345          
           5.97                      4252          
           5.98                      6160          
           5.99                      4048          
           6.00                      3667          
           6.01                      3344          
           6.02                      3469          
           6.03                      3447          
           6.04                      2562          
           6.05                      5463          
           6.06                      3246          
           6.07                      3887          
           6.08                      3547          
           6.09                      3146          
           6.10                      7225          
           6.11                      5166          
           6.12                      4317          
           6.13                      2745          
           6.14                      4036          
           6.15                      3929          
           6.16                      3461          
           6.17                      4259          
           6.18                      5523          
           6.19                      4094          
           6.20                      5365          
           6.21                      2933          
           6.22                      3836          
           6.23                      4240          
           6.24                      3023          
           6.25                      3035          
           6.26                      4246          
           6.27                      3049          
           6.28                      4379          
           6.29                      3673          
           6.30                      4367          
           6.31                      6575          
           6.32                      3219          
           6.33                      4822          
           6.34                      6738          
           6.35                      4051          
           6.36                      4180          
           6.37                      3066          
           6.38                      3293          
           6.39                      2448          
           6.40                      3474          
           6.41                      4204          
           6.42                      8021          
           6.43                      4328          
           6.44                      5651          
           6.45                      4726          
           6.46                      3410          
           6.47                      4191          
           6.48                      2838          
           6.49                      2521          
           6.50                      2772          
           6.51                      2386          
           6.52                      2582          
           6.53                      7738          
           6.54                      7447          
           6.55                      3607          
           6.56                      4958          
           6.57                      5156          
           6.58                      4594          
           6.59                      7101          
           6.60                      2819          
           6.61                      3404          
           6.62                      3107          
           6.63                      4028          
           6.64                      2995          
           6.65                      6001          
           6.66                      5833          
           6.67                      4099          
           6.68                      7358          
           6.69                      3236          
           6.70                      3564          
           6.71                      4400          
           6.72                      6917          
           6.73                      3903          
           6.74                      4598          
           6.75                      5003          
           6.76                      3408          
           6.77                      3477          
           6.78                      2781          
           6.79                      5991          
           6.80                      3601          
           6.81                      3148          
           6.82                      3992          
           6.83                      4621          
           6.84                      4754          
           6.85                      5369          
           6.86                      3282          
           6.87                      3951          
           6.88                      4180          
           6.89                      3210          
           6.90                      5441          
           6.91                      5975          
           6.92                      2785          
           6.93                      5184          
           6.94                      6449          
           6.95                      4181          
           6.96                      4611          
           6.97                      5751          
           6.98                      2477          
           6.99                      3175          
           7.00                      2646          
           7.01                      4680          
           7.02                      3741          
           7.03                      2588          
           7.04                      3109          
           7.05                      2934          
           7.06                      2413          
           7.07                      4357          
           7.08                      4572          
           7.09                      3992          
           7.10                      5132          
           7.11                      2648          
           7.12                      5028          
           7.13                      6612          
           7.14                      3359          
           7.15                      4135          
           7.16                      4777          
           7.17                      4208          
           7.18                      4135          
           7.19                      2835          
           7.20                      3875          
           7.21                      5742          
           7.22                      3212          
           7.23                      2137          
           7.24                      2771          
           7.25                      3584          
           7.26                      3218          
           7.27                      4575          
           7.28                      2680          
           7.29                      2250          
           7.30                      4293          
           7.31                      1928          
           7.32                      4575          
           7.33                      5103          
           7.34                      4162          
           7.35                      6104          
           7.36                      5632          
           7.37                      6563          
           7.38                      4188          
           7.39                      4143          
           7.40                      2257          
           7.41                      3538          
           7.42                      5072          
           7.43                      7778          
           7.44                      3307          
           7.45                      5469          
           7.46                      3219          
           7.47                      5430          
           7.48                      5472          
           7.49                      3233          
           7.50                      4058          
           7.51                      5217          
           7.52                      5094          
           7.53                      5265          
           7.54                      2614          
           7.55                      6837          
           7.56                      2439          
           7.57                      3652          
           7.58                      5076          
           7.59                      3562          
           7.60                      6006          
           7.61                      4061          
           7.62                      5548          
           7.63                      7128          
           7.64                      5567          
           7.65                      5894          
           7.66                      2572          
           7.67                      4594          
           7.68                      3476          
           7.69                      2798          
           7.70                      5201          
           7.71                      2787          
           7.72                      5487          
           7.73                      3661          
           7.74                      3558          
           7.75                      5794          
           7.76                      6493          
           7.77                      4708          
           7.78                      7105          
           7.79                      2699          
           7.80                      4723          
           7.81                      4093          
           7.82                      4373          
           7.83                      2825          
           7.84                      5220          
           7.85                      4443          
           7.86                      2521          
           7.87                      4248          
           7.88                      3102          
           7.89                      3182          
           7.90                      2665          
           7.91                      5471          
           7.92                      3175          
           7.93                      4244          
           7.94                      3948          
           7.95                      3398          
           7.96                      6456          
           7.97                      5652          
           7.98                      2999          
           7.99                      2520          
           8.00                      4591          
           8.01                      3579          
           8.02                      5328          
           8.03                      9084          
           8.04                      3743          
           8.05                      7347          
           8.06                      4020          
           8.07                      4114          
           8.08                      3222          
           8.09                      4157          
           8.10                      6395          
           8.11                      3794          
           8.12                      7508          
           8.13                      3775          
           8.14                      5724          
           8.15                      4232          
           8.16                      6416          
           8.17                      4243          
           8.18                      2877          
           8.19                      5996          
           8.20                      3176          
           8.21                      3066          
           8.22                      3538          
           8.23                      6511          
           8.24                      4379          
           8.25                      6600          
           8.26                      4223          
           8.27                      2870          
           8.28                      4920          
           8.29                      2908          
           8.30                      5297          
           8.31                      3123          
           8.32                      3744          
           8.33                      4382          
           8.34                      5464          
           8.35                      2839          
           8.36                      4554          
           8.37                      3590          
           8.38                      2749          
           8.39                      6495          
           8.40                      5131          
           8.41                      3528          
           8.42                      3705          
           8.43                      4406          
           8.44                      1976          
           8.45                      5416          
           8.46                      4058          
           8.47                      4181          
           8.48                      5873          
           8.49                      2883          
           8.50                      3136          
           8.51                      7559          
           8.52                      4039          
           8.53                      2610          
           8.54                      2588          
           8.55                      7549          
           8.56                      4042          
           8.57                      5012          
           8.58                      3126          
           8.59                      4813          
           8.60                      3693          
           8.61                      2759          
           8.62                      3591          
           8.63                      4426          
           8.64                      3721          
           8.65                      6809          
           8.66                      3948          
           8.67                      4644          
           8.68                      4105          
           8.69                      2547          
           8.70                      5009          
           8.71                      3301          
           8.72                      5622          
           8.73                      3897          
           8.74                      3961          
           8.75                      4954          
           8.76                      4620          
           8.77                      3701          
           8.78                      3983          
           8.79                      7355          
           8.80                      4047          
           8.81                      4132          
           8.82                      4044          
           8.83                      3465          
           8.84                      2682          
           8.85                      4243          
           8.86                      5615          
           8.87                      5809          
           8.88                      4755          
           8.89                      4929          
           8.90                      6221          
           8.91                      3199          
           8.92                      7478          
           8.93                      3086          
           8.94                      3901          
           8.95                      7353          
           8.96                      3541          
           8.97                      3963          
           8.98                      3780          
           8.99                      3836          
           9.00                      3918          
           9.01                      3729          
           9.02                      3705          
           9.03                      3003          
           9.04                      2428          
           9.05                      2627          
           9.06                      3702          
           9.07                      4354          
           9.08                      4636          
           9.09                      3368          
           9.10                      3654          
           9.11                      3328          
           9.12                      3143          
           9.13                      4486          
           9.14                      5482          
           9.15                      5099          
           9.16                      4164          
           9.17                      7205          
           9.18                      5412          
           9.19                      6330          
           9.20                      5260          
           9.21                      3030          
           9.22                      4912          
           9.23                      3977          
           9.24                      3484          
           9.25                      5536          
           9.26                      3817          
           9.27                      4210          
           9.28                      4701          
           9.29                      3508          
           9.30                      5648          
           9.31                      4080          
           9.32                      2727          
           9.33                      4985          
           9.34                      4212          
           9.35                      4226          
           9.36                      4311          
           9.37                      5027          
           9.38                      4863          
           9.39                      3686          
           9.40                      2711          
           9.41                      6022          
           9.42                      5619          
           9.43                      3285          
           9.44                      6912          
           9.45                      2799          
           9.46                      3261          
           9.47                      2764          
           9.48                      4671          
           9.49                      7433          
           9.50                      3181          
           9.51                      4973          
           9.52                      4335          
           9.53                      3784          
           9.54                      5405          
           9.55                      4323          
           9.56                      5045          
           9.57                      3847          
           9.58                      4975          
           9.59                      2841          
           9.60                      3671          
           9.61                      3777          
           9.62                      5123          
           9.63                      4007          
           9.64                      3821          
           9.65                      3674          
           9.66                      4769          
           9.67                      3416          
           9.68                      4457          
           9.69                      4645          
           9.70                     10366          
           9.71                      3369          
           9.72                      5200          
           9.73                      5481          
           9.74                      3873          
           9.75                      3697          
           9.76                      4383          
           9.77                      2495          
           9.78                      5149          
           9.79                      4222          
           9.80                      4907          
           9.81                      3532          
           9.82                      2701          
           9.83                      3865          
           9.84                      2694          
           9.85                      2803          
           9.86                      2218          
           9.87                      6006          
           9.88                      3097          
           9.89                      6943          
           9.90                      2499          
           9.91                      3551          
           9.92                      6871          
           9.93                      3131          
           9.94                      3093          
           9.95                      4013          
           9.96                      2251          
           9.97                      4132          
           9.98                      3281          
           9.99                      3736          
