           tauB                     NinLC          
           4.10                      5361          
           4.11                      5699          
           4.12                      5287          
           4.13                      4498          
           4.14                      3591          
           4.15                      5346          
           4.16                      3857          
           4.17                      9742          
           4.18                      5255          
           4.19                      4652          
           4.20                      5562          
           4.21                      4888          
           4.22                      7067          
           4.23                      4489          
           4.24                      4646          
           4.25                      4703          
           4.26                      6981          
           4.27                      7536          
           4.28                      2811          
           4.29                      6632          
           4.30                      4061          
           4.31                      3748          
           4.32                      5860          
           4.33                      6187          
           4.34                      7456          
           4.35                      6503          
           4.36                      4155          
           4.37                      6212          
           4.38                      3937          
           4.39                      9956          
           4.40                      3830          
           4.41                      4820          
           4.42                      6431          
           4.43                      4045          
           4.44                      6031          
           4.45                      6114          
           4.46                      3888          
           4.47                      5394          
           4.48                      7147          
           4.49                      4860          
           4.50                      7186          
           4.51                      5536          
           4.52                      5905          
           4.53                      2820          
           4.54                      4909          
           4.55                      4792          
           4.56                      6704          
           4.57                      3776          
           4.58                      5541          
           4.59                      5246          
           4.60                     10064          
           4.61                      5987          
           4.62                      6590          
           4.63                      4701          
           4.64                      7739          
           4.65                      4616          
           4.66                      4464          
           4.67                      3386          
           4.68                      5551          
           4.69                      4611          
           4.70                      4458          
           4.71                      7111          
           4.72                      6361          
           4.73                      5189          
           4.74                      5749          
           4.75                      5619          
           4.76                      5129          
           4.77                      6626          
           4.78                      5248          
           4.79                      6363          
           4.80                      6844          
           4.81                      5665          
           4.82                      4433          
           4.83                      5561          
           4.84                      7268          
           4.85                      5176          
           4.86                      6560          
           4.87                      3116          
           4.88                      5343          
           4.89                      3520          
           4.90                      3955          
           4.91                      3824          
           4.92                      4452          
           4.93                      8999          
           4.94                      4475          
           4.95                      6448          
           4.96                      4836          
           4.97                      4216          
           4.98                      4080          
           4.99                      3522          
           5.00                      3823          
           5.01                      6716          
           5.02                      5085          
           5.03                      4357          
           5.04                      5514          
           5.05                      9184          
           5.06                      6244          
           5.07                      5597          
           5.08                      5121          
           5.09                      5240          
           5.10                      3547          
           5.11                      5800          
           5.12                      5015          
           5.13                      3632          
           5.14                      5968          
           5.15                      7009          
           5.16                      5758          
           5.17                      3226          
           5.18                      3620          
           5.19                      3433          
           5.20                      4787          
           5.21                      9086          
           5.22                      6681          
           5.23                      2653          
           5.24                      3129          
           5.25                      5039          
           5.26                      3860          
           5.27                      7038          
           5.28                      4452          
           5.29                      7012          
           5.30                      5928          
           5.31                      4714          
           5.32                      5381          
           5.33                      3871          
           5.34                      4263          
           5.35                      7043          
           5.36                      3677          
           5.37                      5398          
           5.38                      5319          
           5.39                      6636          
           5.40                      7804          
           5.41                      3169          
           5.42                      3746          
           5.43                      7913          
           5.44                      6307          
           5.45                      5742          
           5.46                      3728          
           5.47                      3876          
           5.48                      3483          
           5.49                      6748          
           5.50                      4072          
           5.51                      3431          
           5.52                      3692          
           5.53                      5520          
           5.54                      4514          
           5.55                      3813          
           5.56                      5207          
           5.57                      5004          
           5.58                      4776          
           5.59                      5570          
           5.60                      6082          
           5.61                      8731          
           5.62                      4039          
           5.63                      3529          
           5.64                      6486          
           5.65                      7669          
           5.66                      3057          
           5.67                      4036          
           5.68                      5325          
           5.69                      4019          
           5.70                      3987          
           5.71                      6283          
           5.72                      7610          
           5.73                      5348          
           5.74                      3720          
           5.75                      4072          
           5.76                      5149          
           5.77                      4610          
           5.78                      7214          
           5.79                      3712          
           5.80                      5592          
           5.81                      3582          
           5.82                      5812          
           5.83                      5485          
           5.84                      4996          
           5.85                      4198          
           5.86                      4829          
           5.87                      3220          
           5.88                      7301          
           5.89                      4535          
           5.90                      5583          
           5.91                     17122          
           5.92                      4470          
           5.93                      5093          
           5.94                     10407          
           5.95                      8094          
           5.96                      5172          
           5.97                      5870          
           5.98                      4608          
           5.99                      7698          
           6.00                      3547          
           6.01                      3983          
           6.02                      6764          
           6.03                      4184          
           6.04                     13380          
           6.05                      5851          
           6.06                      7331          
           6.07                      7035          
           6.08                      4649          
           6.09                      7191          
           6.10                      2340          
           6.11                      3627          
           6.12                      6381          
           6.13                      3926          
           6.14                      7861          
           6.15                      4571          
           6.16                      5943          
           6.17                      3632          
           6.18                      4539          
           6.19                      5376          
           6.20                      4539          
           6.21                      6450          
           6.22                      7699          
           6.23                      5046          
           6.24                      6718          
           6.25                      3494          
           6.26                      3556          
           6.27                      5691          
           6.28                      4552          
           6.29                      3577          
           6.30                      3704          
           6.31                      5092          
           6.32                      7323          
           6.33                      5161          
           6.34                      5733          
           6.35                      4434          
           6.36                      5151          
           6.37                      9229          
           6.38                      7738          
           6.39                      4302          
           6.40                      6643          
           6.41                      3625          
           6.42                      4108          
           6.43                      3581          
           6.44                      3754          
           6.45                      6852          
           6.46                      4264          
           6.47                      3227          
           6.48                      3757          
           6.49                      6046          
           6.50                      5843          
           6.51                     10948          
           6.52                      3594          
           6.53                      5586          
           6.54                      4810          
           6.55                      6789          
           6.56                      5907          
           6.57                      8076          
           6.58                      8332          
           6.59                      5165          
           6.60                      3783          
           6.61                      7385          
           6.62                      3915          
           6.63                     10298          
           6.64                      6491          
           6.65                      6222          
           6.66                      6742          
           6.67                      6180          
           6.68                      5493          
           6.69                      5267          
           6.70                      6480          
           6.71                      3335          
           6.72                      5947          
           6.73                      4711          
           6.74                      4601          
           6.75                      6834          
           6.76                      6047          
           6.77                      5073          
           6.78                      6271          
           6.79                      5666          
           6.80                      6507          
           6.81                      9400          
           6.82                      4362          
           6.83                      7809          
           6.84                      3754          
           6.85                      6268          
           6.86                      5029          
           6.87                      8136          
           6.88                      5454          
           6.89                      4121          
           6.90                      4640          
           6.91                      5102          
           6.92                      7153          
           6.93                      6113          
           6.94                      6908          
           6.95                      6031          
           6.96                      7057          
           6.97                      4341          
           6.98                      6774          
           6.99                      5357          
           7.00                      3277          
           7.01                      7474          
           7.02                      4225          
           7.03                      2687          
           7.04                      8216          
           7.05                     15129          
           7.06                      4799          
           7.07                      4570          
           7.08                      5331          
           7.09                      7027          
           7.10                      6656          
           7.11                      5755          
           7.12                      4615          
           7.13                      5879          
           7.14                      5535          
           7.15                      7506          
           7.16                      6439          
           7.17                      6172          
           7.18                      6921          
           7.19                      5463          
           7.20                      6994          
           7.21                      5412          
           7.22                      4745          
           7.23                      3142          
           7.24                      7114          
           7.25                      4545          
           7.26                      5416          
           7.27                      4003          
           7.28                      6335          
           7.29                      6085          
           7.30                      5791          
           7.31                      6153          
           7.32                      4620          
           7.33                      4900          
           7.34                      5051          
           7.35                      7545          
           7.36                      5659          
           7.37                      8232          
           7.38                      4910          
           7.39                      8075          
           7.40                      4230          
           7.41                      5973          
           7.42                      4240          
           7.43                      4059          
           7.44                      4340          
           7.45                      3881          
           7.46                      4914          
           7.47                      4661          
           7.48                      5603          
           7.49                      5287          
           7.50                      6219          
           7.51                      3979          
           7.52                      6373          
           7.53                      4993          
           7.54                      4603          
           7.55                      6303          
           7.56                      4085          
           7.57                      6132          
           7.58                      3464          
           7.59                      7372          
           7.60                      5087          
           7.61                      8149          
           7.62                      4133          
           7.63                      5634          
           7.64                      4421          
           7.65                      6559          
           7.66                      5380          
           7.67                      9528          
           7.68                      4589          
           7.69                      4998          
           7.70                      5572          
           7.71                      5307          
           7.72                      4455          
           7.73                      5475          
           7.74                      6809          
           7.75                      7632          
           7.76                      3558          
           7.77                      6414          
           7.78                      5669          
           7.79                     13405          
           7.80                      6069          
           7.81                      3192          
           7.82                     11606          
           7.83                      5123          
           7.84                      3929          
           7.85                      4211          
           7.86                      5122          
           7.87                      3585          
           7.88                      7205          
           7.89                      5054          
           7.90                      3372          
           7.91                      3981          
           7.92                      5716          
           7.93                      4649          
           7.94                      5213          
           7.95                      4439          
           7.96                      4560          
           7.97                      8206          
           7.98                      9899          
           7.99                      7144          
           8.00                      4219          
           8.01                      4771          
           8.02                      5443          
           8.03                      4107          
           8.04                      5000          
           8.05                      4617          
           8.06                      2887          
           8.07                      8269          
           8.08                      5556          
           8.09                      3852          
           8.10                      8637          
           8.11                      9350          
           8.12                      9042          
           8.13                      6286          
           8.14                      6847          
           8.15                      4906          
           8.16                      3746          
           8.17                      5495          
           8.18                      7074          
           8.19                      3415          
           8.20                      3569          
           8.21                      5525          
           8.22                      6612          
           8.23                      3540          
           8.24                      4091          
           8.25                      6188          
           8.26                      5294          
           8.27                      4086          
           8.28                      5030          
           8.29                      4585          
           8.30                      4375          
           8.31                      7264          
           8.32                      5005          
           8.33                      5050          
           8.34                      3940          
           8.35                      3691          
           8.36                      5585          
           8.37                      4665          
           8.38                      5684          
           8.39                      7003          
           8.40                      4002          
           8.41                      6266          
           8.42                      5106          
           8.43                      3870          
           8.44                      3556          
           8.45                      4174          
           8.46                      3540          
           8.47                      3836          
           8.48                      7746          
           8.49                      7149          
           8.50                      6814          
           8.51                      7284          
           8.52                      7622          
           8.53                      4706          
           8.54                      6059          
           8.55                      4034          
           8.56                      4251          
           8.57                      2993          
           8.58                      2913          
           8.59                      6102          
           8.60                      2408          
           8.61                      7148          
           8.62                      3583          
           8.63                      3950          
           8.64                      3803          
           8.65                      4236          
           8.66                      6987          
           8.67                      6362          
           8.68                      5430          
           8.69                      3729          
           8.70                      5575          
           8.71                      8642          
           8.72                      4797          
           8.73                      4174          
           8.74                      4607          
           8.75                      3994          
           8.76                      5581          
           8.77                      4234          
           8.78                      5774          
           8.79                     10023          
           8.80                      7173          
           8.81                      3709          
           8.82                      4476          
           8.83                      4260          
           8.84                      6641          
           8.85                      8220          
           8.86                      4089          
           8.87                      5090          
           8.88                      9245          
           8.89                      4235          
           8.90                      7531          
           8.91                      5321          
           8.92                      5624          
           8.93                      5517          
           8.94                      4835          
           8.95                      2902          
           8.96                     13654          
           8.97                      6895          
           8.98                      6111          
           8.99                     10163          
           9.00                      6251          
           9.01                      4909          
           9.02                      4127          
           9.03                      5571          
           9.04                      7436          
           9.05                      4479          
           9.06                      6527          
           9.07                      5497          
           9.08                     11462          
           9.09                      6712          
           9.10                      8673          
           9.11                      4003          
           9.12                      7845          
           9.13                      3955          
           9.14                      6167          
           9.15                      6161          
           9.16                      6010          
           9.17                      5424          
           9.18                     11489          
           9.19                      6799          
           9.20                      6861          
           9.21                      5721          
           9.22                      3702          
           9.23                      5580          
           9.24                      7079          
           9.25                      5724          
           9.26                      4627          
           9.27                      4358          
           9.28                      5541          
           9.29                      4805          
           9.30                      4712          
           9.31                      5520          
           9.32                      4886          
           9.33                      5132          
           9.34                      6887          
           9.35                      5309          
           9.36                      4161          
           9.37                      2292          
           9.38                      4016          
           9.39                      5858          
           9.40                      4958          
           9.41                      3785          
           9.42                      4949          
           9.43                      4106          
           9.44                      4781          
           9.45                      5834          
           9.46                      7159          
           9.47                      8667          
           9.48                      4749          
           9.49                      5324          
           9.50                      3959          
           9.51                      5339          
           9.52                      4840          
           9.53                      5627          
           9.54                      5028          
           9.55                      5547          
           9.56                      7032          
           9.57                      6067          
           9.58                      4762          
           9.59                      8547          
           9.60                      9196          
           9.61                      3670          
           9.62                      3194          
           9.63                      8827          
           9.64                      4728          
           9.65                      5423          
           9.66                      6921          
           9.67                      3488          
           9.68                      4150          
           9.69                      6242          
           9.70                      5816          
           9.71                      5171          
           9.72                      3599          
           9.73                      3331          
           9.74                      5617          
           9.75                      4702          
           9.76                      5105          
           9.77                      4113          
           9.78                      5167          
           9.79                      4934          
           9.80                      5837          
           9.81                      9084          
           9.82                      3653          
           9.83                      4378          
           9.84                      3181          
           9.85                      6931          
           9.86                      5134          
           9.87                      5314          
           9.88                      8343          
           9.89                      4073          
           9.90                      5049          
           9.91                      3821          
           9.92                      5135          
           9.93                      5170          
           9.94                      3460          
           9.95                      6191          
           9.96                      5735          
           9.97                      5091          
           9.98                      5950          
           9.99                      7057          
