           tauB                     NinLC          
          38.00                     85099          
          38.10                     83440          
          38.20                     82856          
          38.30                     84895          
          38.40                     84565          
          38.50                     84488          
          38.60                     83399          
          38.70                     83701          
          38.80                     83547          
          38.90                     83944          
          39.00                     84267          
          39.10                     85839          
          39.20                     83495          
          39.30                     79635          
          39.40                     81984          
          39.50                     82291          
          39.60                     85718          
          39.70                     86121          
          39.80                     83879          
          39.90                     82613          
          40.00                     86085          
          40.10                     82960          
          40.20                     79728          
          40.30                     83124          
          40.40                     84043          
          40.50                     83980          
          40.60                     84874          
          40.70                     85421          
          40.80                     85285          
          40.90                     83662          
          41.00                     83358          
          41.10                     84836          
          41.20                     84846          
          41.30                     84591          
          41.40                     83672          
          41.50                     84351          
          41.60                     84702          
          41.70                     84679          
          41.80                     81277          
          41.90                     83886          
          42.00                     85098          
          42.10                     83662          
          42.20                     84836          
          42.30                     84594          
          42.40                     86262          
          42.50                     84433          
          42.60                     84309          
          42.70                     84048          
          42.80                     80350          
          42.90                     85412          
          43.00                     85909          
          43.10                     84036          
          43.20                     84096          
          43.30                     85903          
          43.40                     86156          
          43.50                     85112          
          43.60                     85906          
          43.70                     84166          
          43.80                     83701          
          43.90                     85210          
          44.00                     84683          
          44.10                     84359          
          44.20                     85081          
          44.30                     85764          
          44.40                     84232          
          44.50                     84728          
          44.60                     84143          
          44.70                     83185          
          44.80                     86815          
          44.90                     85119          
          45.00                     84483          
          45.10                     84150          
          45.20                     85040          
          45.30                     85309          
          45.40                     85575          
          45.50                     84813          
          45.60                     85601          
          45.70                     84426          
          45.80                     83790          
          45.90                     86470          
          46.00                     85983          
          46.10                     85970          
          46.20                     84832          
          46.30                     85915          
          46.40                     85111          
          46.50                     85147          
          46.60                     85845          
          46.70                     86420          
          46.80                     83990          
          46.90                     84859          
          47.00                     82828          
          47.10                     86040          
          47.20                     84496          
          47.30                     84938          
          47.40                     81245          
          47.50                     86063          
          47.60                     84691          
          47.70                     85484          
          47.80                     84593          
          47.90                     85469          
          48.00                     87309          
          48.10                     83477          
          48.20                     85434          
          48.30                     85932          
          48.40                     86772          
          48.50                     84031          
          48.60                     86181          
          48.70                     84946          
          48.80                     84675          
          48.90                     85238          
          49.00                     86380          
          49.10                     85723          
          49.20                     84573          
          49.30                     86266          
          49.40                     84530          
          49.50                     84526          
          49.60                     83732          
          49.70                     83828          
          49.80                     85912          
          49.90                     86847          
          50.00                     85684          
          50.10                     86395          
          50.20                     86047          
          50.30                     86687          
          50.40                     83103          
          50.50                     82898          
          50.60                     86062          
          50.70                     86395          
          50.80                     85179          
          50.90                     84012          
          51.00                     85250          
          51.10                     84026          
          51.20                     85952          
          51.30                     71287          
          51.40                     83916          
          51.50                     82698          
          51.60                     82263          
          51.70                     84049          
          51.80                     83934          
          51.90                     86360          
          52.00                     83623          
          52.10                     82048          
          52.20                     83042          
          52.30                     83630          
          52.40                     81779          
          52.50                     81994          
          52.60                     85190          
          52.70                     81850          
          52.80                     85659          
          52.90                     86223          
          53.00                     85083          
          53.10                     85218          
          53.20                     84735          
          53.30                     85518          
          53.40                     85864          
          53.50                     85773          
          53.60                     84633          
          53.70                     86144          
          53.80                     86432          
          53.90                     85121          
          54.00                     84068          
          54.10                     82793          
          54.20                     83898          
          54.30                     84064          
          54.40                     86031          
          54.50                     84311          
          54.60                     84366          
          54.70                     82158          
          54.80                     83600          
          54.90                     85052          
          55.00                     84327          
          55.10                     85807          
          55.20                     84352          
          55.30                     87023          
          55.40                     83099          
          55.50                     85919          
          55.60                     84823          
          55.70                     85726          
          55.80                     85119          
          55.90                     85393          
          56.00                     85404          
          56.10                     85109          
          56.20                     81877          
          56.30                     83377          
          56.40                     84530          
          56.50                     86092          
          56.60                     85175          
          56.70                     82722          
          56.80                     81428          
          56.90                     82476          
          57.00                     82746          
          57.10                     83536          
          57.20                     84802          
          57.30                     83806          
          57.40                     84000          
          57.50                     84664          
          57.60                     85304          
          57.70                     83398          
          57.80                     85745          
          57.90                     82444          
          58.00                     84610          
          58.10                     84572          
          58.20                     82744          
          58.30                     85281          
          58.40                     85376          
          58.50                     83893          
          58.60                     84461          
          58.70                     83320          
          58.80                     83906          
          58.90                     82216          
          59.00                     85780          
          59.10                     85962          
          59.20                     85934          
          59.30                     85342          
          59.40                     86260          
          59.50                     85748          
          59.60                     85382          
          59.70                     82597          
          59.80                     85400          
          59.90                     85726          
          60.00                     84754          
          60.10                     85031          
          60.20                     82751          
          60.30                     85353          
          60.40                     85994          
          60.50                     84119          
          60.60                     86348          
          60.70                     83929          
          60.80                     82202          
          60.90                     85455          
          61.00                     83698          
          61.10                     84851          
          61.20                     85792          
          61.30                     85725          
          61.40                     85646          
          61.50                     84155          
          61.60                     85185          
          61.70                     84745          
          61.80                     85297          
          61.90                     85392          
          62.00                     82552          
          62.10                     82952          
          62.20                     85642          
          62.30                     84121          
          62.40                     85636          
          62.50                     84501          
          62.60                     84051          
          62.70                     85690          
          62.80                     85051          
          62.90                     86083          
          63.00                     85205          
          63.10                     86485          
          63.20                     85335          
          63.30                     86184          
          63.40                     85209          
          63.50                     84842          
          63.60                     84895          
          63.70                     84893          
          63.80                     84132          
          63.90                     85319          
          64.00                     84717          
          64.10                     84809          
          64.20                     86258          
          64.30                     86014          
          64.40                     77592          
          64.50                     85318          
          64.60                     85635          
          64.70                     86454          
          64.80                     84445          
          64.90                     85609          
          65.00                     85634          
          65.10                     83667          
          65.20                     85661          
          65.30                     83731          
          65.40                     83959          
          65.50                     84504          
          65.60                     86327          
          65.70                     83944          
          65.80                     83496          
          65.90                     86235          
          66.00                     84986          
          66.10                     86060          
          66.20                     86865          
          66.30                     85393          
          66.40                     85439          
          66.50                     85533          
          66.60                     85566          
          66.70                     86019          
          66.80                     86120          
          66.90                     86003          
          67.00                     85559          
          67.10                     85494          
          67.20                     85428          
          67.30                     83556          
          67.40                     84848          
          67.50                     86821          
          67.60                     85964          
          67.70                     85426          
          67.80                     84287          
          67.90                     82227          
          68.00                     85973          
          68.10                     84753          
          68.20                     86531          
          68.30                     85782          
          68.40                     85008          
          68.50                     85360          
          68.60                     85158          
          68.70                     84165          
          68.80                     84898          
          68.90                     82818          
          69.00                     83472          
          69.10                     83659          
          69.20                     85557          
          69.30                     84666          
          69.40                     84755          
          69.50                     85085          
          69.60                     84642          
          69.70                     83969          
          69.80                     85307          
          69.90                     84839          
          70.00                     83693          
          70.10                     84795          
          70.20                     85109          
          70.30                     85705          
          70.40                     84553          
          70.50                     84222          
          70.60                     83845          
          70.70                     83722          
          70.80                     84055          
          70.90                     85380          
          71.00                     84887          
          71.10                     86281          
          71.20                     86259          
          71.30                     84153          
          71.40                     86068          
          71.50                     84381          
          71.60                     84618          
          71.70                     85007          
          71.80                     84544          
          71.90                     82907          
          72.00                     83912          
          72.10                     85374          
          72.20                     85448          
          72.30                     84917          
          72.40                     81704          
          72.50                     87252          
          72.60                     85167          
          72.70                     86793          
          72.80                     85486          
          72.90                     87066          
          73.00                     83892          
          73.10                     85439          
          73.20                     85285          
          73.30                     83556          
          73.40                     85399          
          73.50                     84588          
          73.60                     84876          
          73.70                     83013          
          73.80                     85387          
          73.90                     84158          
          74.00                     83934          
          74.10                     84619          
          74.20                     83359          
          74.30                     83530          
          74.40                     83729          
          74.50                     82591          
          74.60                     84762          
          74.70                     86207          
          74.80                     84291          
          74.90                     83987          
          75.00                     85869          
          75.10                     84269          
          75.20                     82357          
          75.30                     85186          
          75.40                     83831          
          75.50                     83994          
          75.60                     83851          
          75.70                     84211          
          75.80                     85097          
          75.90                     85311          
          76.00                     86068          
          76.10                     83355          
          76.20                     83036          
          76.30                     84899          
          76.40                     85091          
          76.50                     86525          
          76.60                     86160          
          76.70                     85287          
          76.80                     85187          
          76.90                     86221          
          77.00                     83235          
          77.10                     85675          
          77.20                     80862          
          77.30                     83913          
          77.40                     83787          
          77.50                     84953          
          77.60                     84585          
          77.70                     85185          
          77.80                     85258          
          77.90                     84124          
          78.00                     86521          
          78.10                     87369          
          78.20                     85932          
          78.30                     84878          
          78.40                     85468          
          78.50                     85087          
          78.60                     85320          
          78.70                     80001          
          78.80                     85269          
          78.90                     84865          
          79.00                     85233          
          79.10                     84215          
          79.20                     86296          
          79.30                     86383          
          79.40                     84667          
          79.50                     85673          
          79.60                     86235          
          79.70                     85546          
          79.80                     86269          
          79.90                     84502          
          80.00                     84867          
          80.10                     85955          
          80.20                     85130          
          80.30                     82719          
          80.40                     82738          
          80.50                     83602          
          80.60                     84639          
          80.70                     85167          
          80.80                     84158          
          80.90                     84086          
          81.00                     84452          
          81.10                     83993          
          81.20                     85029          
          81.30                     84935          
          81.40                     86531          
          81.50                     85567          
          81.60                     85110          
          81.70                     83627          
          81.80                     86432          
          81.90                     83518          
          82.00                     84997          
          82.10                     84357          
          82.20                     84159          
          82.30                     86571          
          82.40                     83558          
          82.50                     86131          
          82.60                     84991          
          82.70                     84939          
          82.80                     85110          
          82.90                     83769          
          83.00                     83561          
          83.10                     83255          
          83.20                     80672          
          83.30                     85272          
          83.40                     80041          
          83.50                     85487          
          83.60                     87355          
          83.70                     82384          
          83.80                     85130          
          83.90                     83909          
          84.00                     85571          
          84.10                     86051          
          84.20                     84599          
          84.30                     83136          
          84.40                     84484          
          84.50                     86519          
          84.60                     84964          
          84.70                     85454          
          84.80                     84977          
          84.90                     84210          
          85.00                     83919          
          85.10                     84044          
          85.20                     84985          
          85.30                     85798          
          85.40                     86611          
          85.50                     82637          
          85.60                     84916          
          85.70                     82801          
          85.80                     86584          
          85.90                     85411          
          86.00                     79908          
          86.10                     84734          
          86.20                     81695          
          86.30                     83494          
          86.40                     86503          
          86.50                     85212          
          86.60                     83294          
          86.70                     83201          
          86.80                     83833          
          86.90                     80848          
          87.00                     85696          
          87.10                     83603          
          87.20                     82773          
          87.30                     83980          
          87.40                     85140          
          87.50                     85328          
          87.60                     85458          
          87.70                     86407          
          87.80                     83336          
          87.90                     85178          
          88.00                     84613          
          88.10                     84557          
          88.20                     85015          
          88.30                     82263          
          88.40                     85447          
          88.50                     85613          
          88.60                     85173          
          88.70                     83149          
          88.80                     84689          
          88.90                     86260          
          89.00                     83040          
          89.10                     84602          
          89.20                     86296          
          89.30                     79020          
          89.40                     82355          
          89.50                     81414          
          89.60                     83858          
          89.70                     82622          
          89.80                     84959          
          89.90                     86425          
          90.00                     81084          
          90.10                     84120          
          90.20                     83232          
          90.30                     85871          
          90.40                     85431          
          90.50                     85380          
          90.60                     84579          
          90.70                     86791          
          90.80                     85227          
          90.90                     82588          
          91.00                     82731          
          91.10                     86639          
          91.20                     84014          
          91.30                     84968          
          91.40                     85415          
          91.50                     87179          
          91.60                     86573          
          91.70                     85010          
          91.80                     83587          
          91.90                     82471          
          92.00                     84455          
          92.10                     84834          
          92.20                     86072          
          92.30                     85262          
          92.40                     85329          
          92.50                     82525          
          92.60                     82180          
          92.70                     85264          
          92.80                     87180          
          92.90                     85161          
          93.00                     85610          
          93.10                     84617          
          93.20                     87310          
          93.30                     84908          
          93.40                     85506          
          93.50                     84076          
          93.60                     85845          
          93.70                     84276          
          93.80                     83728          
          93.90                     81258          
          94.00                     84450          
          94.10                     85857          
          94.20                     85328          
          94.30                     85059          
          94.40                     84171          
          94.50                     83117          
          94.60                     85492          
          94.70                     82886          
          94.80                     85151          
          94.90                     84313          
          95.00                     83991          
          95.10                     84185          
          95.20                     84743          
          95.30                     84564          
          95.40                     84759          
          95.50                     85178          
          95.60                     85138          
          95.70                     84455          
          95.80                     85516          
          95.90                     85874          
          96.00                     85360          
          96.10                     86048          
          96.20                     83135          
          96.30                     80341          
          96.40                     84539          
          96.50                     86022          
          96.60                     83527          
          96.70                     85619          
          96.80                     85754          
          96.90                     84770          
          97.00                     85908          
          97.10                     86253          
          97.20                     84112          
          97.30                     84440          
          97.40                     84995          
          97.50                     86248          
          97.60                     85241          
          97.70                     82679          
          97.80                     84905          
          97.90                     84937          
          98.00                     83915          
          98.10                     82006          
          98.20                     85979          
          98.30                     86902          
          98.40                     85844          
          98.50                     86594          
          98.60                     83060          
          98.70                     85351          
          98.80                     84203          
          98.90                     83657          
          99.00                     84809          
          99.10                     84993          
          99.20                     85640          
          99.30                     85446          
          99.40                     84984          
          99.50                     85034          
          99.60                     82964          
          99.70                     83576          
          99.80                     85972          
          99.90                     85240          
