           tauB                     NinLC          
          32.60                     87388          
          32.70                     87700          
          32.80                     87627          
          32.90                     88174          
          33.00                     88137          
          33.10                     87727          
          33.20                     88423          
          33.30                     87788          
          33.40                     88460          
          33.50                     87466          
          33.60                     88701          
          33.70                     86106          
          33.80                     88124          
          33.90                     87137          
          34.00                     87543          
          34.10                     87411          
          34.20                     88638          
          34.30                     86988          
          34.40                     87361          
          34.50                     87301          
          34.60                     86726          
          34.70                     87859          
          34.80                     88145          
          34.90                     83293          
          35.00                     87003          
          35.10                     87384          
          35.20                     86629          
          35.30                     87922          
          35.40                     84905          
          35.50                     86799          
          35.60                     87276          
          35.70                     86685          
          35.80                     88502          
          35.90                     87545          
          36.00                     88091          
          36.10                     88465          
          36.20                     87989          
          36.30                     87970          
          36.40                     88256          
          36.50                     88312          
          36.60                     87103          
          36.70                     88669          
          36.80                     87889          
          36.90                     86206          
          37.00                     87435          
          37.10                     86899          
          37.20                     87376          
          37.30                     87326          
          37.40                     87556          
          37.50                     87755          
          37.60                     87987          
          37.70                     88062          
          37.80                     86806          
          37.90                     88397          
          38.00                     86458          
          38.10                     87950          
          38.20                     88242          
          38.30                     87272          
          38.40                     88762          
          38.50                     87688          
          38.60                     87078          
          38.70                     88225          
          38.80                     88248          
          38.90                     87518          
          39.00                     88314          
          39.10                     87879          
          39.20                     87836          
          39.30                     87471          
          39.40                     87977          
          39.50                     85693          
          39.60                     87529          
          39.70                     87637          
          39.80                     86953          
          39.90                     87599          
          40.00                     88676          
          40.10                     87681          
          40.20                     86694          
          40.30                     88468          
          40.40                     87632          
          40.50                     88447          
          40.60                     86805          
          40.70                     88193          
          40.80                     87367          
          40.90                     86997          
          41.00                     86610          
          41.10                     87722          
          41.20                     86487          
          41.30                     85711          
          41.40                     87517          
          41.50                     87169          
          41.60                     87468          
          41.70                     86566          
          41.80                     87996          
          41.90                     87901          
          42.00                     87372          
          42.10                     88183          
          42.20                     88495          
          42.30                     88023          
          42.40                     87775          
          42.50                     87263          
          42.60                     88341          
          42.70                     87715          
          42.80                     88761          
          42.90                     87571          
          43.00                     87883          
          43.10                     88283          
          43.20                     89305          
          43.30                     87143          
          43.40                     87973          
          43.50                     87832          
          43.60                     87391          
          43.70                     85827          
          43.80                     85486          
          43.90                     87973          
          44.00                     88615          
          44.10                     86556          
          44.20                     87226          
          44.30                     87837          
          44.40                     88004          
          44.50                     87761          
          44.60                     88227          
          44.70                     86371          
          44.80                     87582          
          44.90                     87858          
          45.00                     89231          
          45.10                     88474          
          45.20                     87096          
          45.30                     87238          
          45.40                     87543          
          45.50                     87277          
          45.60                     88024          
          45.70                     89369          
          45.80                     86932          
          45.90                     87634          
          46.00                     88596          
          46.10                     86936          
          46.20                     87322          
          46.30                     87739          
          46.40                     87411          
          46.50                     87353          
          46.60                     87780          
          46.70                     87333          
          46.80                     86806          
          46.90                     87178          
          47.00                     87530          
          47.10                     87191          
          47.20                     87456          
          47.30                     88358          
          47.40                     86528          
          47.50                     87253          
          47.60                     86616          
          47.70                     88995          
          47.80                     87206          
          47.90                     88646          
          48.00                     87304          
          48.10                     87339          
          48.20                     86569          
          48.30                     87769          
          48.40                     87898          
          48.50                     87559          
          48.60                     87049          
          48.70                     87156          
          48.80                     87931          
          48.90                     87670          
          49.00                     86419          
          49.10                     87331          
          49.20                     85021          
          49.30                     86949          
          49.40                     87027          
          49.50                     87675          
          49.60                     88284          
          49.70                     86528          
          49.80                     87154          
          49.90                     87241          
          50.00                     87792          
          50.10                     87395          
          50.20                     86778          
          50.30                     87752          
          50.40                     88428          
          50.50                     86561          
          50.60                     86569          
          50.70                     87810          
          50.80                     87219          
          50.90                     87576          
          51.00                     87568          
          51.10                     87857          
          51.20                     88050          
          51.30                     87771          
          51.40                     87425          
          51.50                     87516          
          51.60                     85683          
          51.70                     87836          
          51.80                     88241          
          51.90                     87253          
          52.00                     84364          
          52.10                     87725          
          52.20                     86569          
          52.30                     87941          
          52.40                     85563          
          52.50                     86094          
          52.60                     86681          
          52.70                     87224          
          52.80                     88296          
          52.90                     87157          
          53.00                     86973          
          53.10                     87270          
          53.20                     88432          
          53.30                     87654          
          53.40                     87403          
          53.50                     86524          
          53.60                     86586          
          53.70                     87862          
          53.80                     87378          
          53.90                     86214          
          54.00                     85952          
          54.10                     86946          
          54.20                     87330          
          54.30                     88458          
          54.40                     86723          
          54.50                     86991          
          54.60                     88024          
          54.70                     87359          
          54.80                     86700          
          54.90                     86829          
          55.00                     88119          
          55.10                     87984          
          55.20                     86266          
          55.30                     88490          
          55.40                     86526          
          55.50                     87036          
          55.60                     86496          
          55.70                     86763          
          55.80                     88310          
          55.90                     85957          
          56.00                     87064          
          56.10                     87242          
          56.20                     87991          
          56.30                     87047          
          56.40                     86499          
          56.50                     87864          
          56.60                     87178          
          56.70                     86939          
          56.80                     86357          
          56.90                     87434          
          57.00                     86225          
          57.10                     87184          
          57.20                     86364          
          57.30                     85785          
          57.40                     88211          
          57.50                     87304          
          57.60                     87790          
          57.70                     86822          
          57.80                     86510          
          57.90                     87802          
          58.00                     86948          
          58.10                     87350          
          58.20                     86918          
          58.30                     85527          
          58.40                     87354          
          58.50                     87110          
          58.60                     86994          
          58.70                     88852          
          58.80                     86690          
          58.90                     88432          
          59.00                     87370          
          59.10                     87802          
          59.20                     85710          
          59.30                     87808          
          59.40                     88137          
          59.50                     87963          
          59.60                     88057          
          59.70                     86661          
          59.80                     89320          
          59.90                     88140          
          60.00                     88155          
          60.10                     87761          
          60.20                     87217          
          60.30                     87790          
          60.40                     86488          
          60.50                     87719          
          60.60                     85394          
          60.70                     87496          
          60.80                     87409          
          60.90                     87825          
          61.00                     87749          
          61.10                     87003          
          61.20                     86996          
          61.30                     87844          
          61.40                     86142          
          61.50                     86997          
          61.60                     87566          
          61.70                     87792          
          61.80                     87392          
          61.90                     86457          
          62.00                     87339          
          62.10                     86859          
          62.20                     87774          
          62.30                     85878          
          62.40                     86421          
          62.50                     86918          
          62.60                     87750          
          62.70                     87013          
          62.80                     88957          
          62.90                     88033          
          63.00                     87403          
          63.10                     86807          
          63.20                     87308          
          63.30                     87420          
          63.40                     86402          
          63.50                     87322          
          63.60                     87645          
          63.70                     87489          
          63.80                     88093          
          63.90                     88627          
          64.00                     87105          
          64.10                     87380          
          64.20                     87777          
          64.30                     87090          
          64.40                     86912          
          64.50                     86567          
          64.60                     88017          
          64.70                     87522          
          64.80                     87242          
          64.90                     87979          
          65.00                     87857          
          65.10                     87480          
          65.20                     87879          
          65.30                     88606          
          65.40                     86942          
          65.50                     86979          
          65.60                     87007          
          65.70                     86345          
          65.80                     87868          
          65.90                     88260          
          66.00                     87597          
          66.10                     86360          
          66.20                     87265          
          66.30                     87945          
          66.40                     88085          
          66.50                     86720          
          66.60                     85616          
          66.70                     87674          
          66.80                     87324          
          66.90                     87028          
          67.00                     88107          
          67.10                     87757          
          67.20                     87394          
          67.30                     88715          
          67.40                     87202          
          67.50                     87551          
          67.60                     87698          
          67.70                     87883          
          67.80                     87864          
          67.90                     88081          
          68.00                     87899          
          68.10                     87489          
          68.20                     87791          
          68.30                     86565          
          68.40                     87402          
          68.50                     87789          
          68.60                     87753          
          68.70                     87765          
          68.80                     86239          
          68.90                     88228          
          69.00                     87046          
          69.10                     87894          
          69.20                     88792          
          69.30                     87319          
          69.40                     88336          
          69.50                     86962          
          69.60                     87582          
          69.70                     87603          
          69.80                     87886          
          69.90                     87543          
          70.00                     84538          
          70.10                     86868          
          70.20                     85668          
          70.30                     86967          
          70.40                     87935          
          70.50                     87789          
          70.60                     86759          
          70.70                     88001          
          70.80                     87625          
          70.90                     85619          
          71.00                     85465          
          71.10                     85293          
          71.20                     88014          
          71.30                     87480          
          71.40                     87519          
          71.50                     85829          
          71.60                     88165          
          71.70                     88069          
          71.80                     88465          
          71.90                     88506          
          72.00                     87629          
          72.10                     86521          
          72.20                     88407          
          72.30                     86175          
          72.40                     87142          
          72.50                     87095          
          72.60                     86492          
          72.70                     88073          
          72.80                     87639          
          72.90                     88091          
          73.00                     88377          
          73.10                     86866          
          73.20                     88601          
          73.30                     86661          
          73.40                     87164          
          73.50                     87007          
          73.60                     87066          
          73.70                     87987          
          73.80                     88137          
          73.90                     88459          
          74.00                     88178          
          74.10                     86947          
          74.20                     87804          
          74.30                     88024          
          74.40                     85365          
          74.50                     87428          
          74.60                     88143          
          74.70                     88078          
          74.80                     87540          
          74.90                     86825          
          75.00                     88008          
          75.10                     88128          
          75.20                     88509          
          75.30                     87137          
          75.40                     86183          
          75.50                     87835          
          75.60                     88801          
          75.70                     88124          
          75.80                     87093          
          75.90                     87566          
          76.00                     88219          
          76.10                     87988          
          76.20                     87675          
          76.30                     89552          
          76.40                     87840          
          76.50                     88095          
          76.60                     86991          
          76.70                     87397          
          76.80                     87594          
          76.90                     87856          
          77.00                     86927          
          77.10                     86988          
          77.20                     86318          
          77.30                     87802          
          77.40                     87867          
          77.50                     85156          
          77.60                     86858          
          77.70                     87700          
          77.80                     87120          
          77.90                     87913          
          78.00                     86446          
          78.10                     86317          
          78.20                     88897          
          78.30                     88468          
          78.40                     88194          
          78.50                     89064          
          78.60                     88446          
          78.70                     88122          
          78.80                     87844          
          78.90                     88017          
          79.00                     87307          
          79.10                     86554          
          79.20                     87448          
          79.30                     87727          
          79.40                     87067          
          79.50                     86280          
          79.60                     86549          
          79.70                     86012          
          79.80                     86850          
          79.90                     85953          
          80.00                     86954          
          80.10                     88012          
          80.20                     87499          
          80.30                     87282          
          80.40                     87778          
          80.50                     88048          
          80.60                     86976          
          80.70                     86112          
          80.80                     88526          
          80.90                     87709          
          81.00                     87502          
          81.10                     87159          
          81.20                     88684          
          81.30                     88260          
          81.40                     88638          
          81.50                     85356          
          81.60                     87086          
          81.70                     87858          
          81.80                     85894          
          81.90                     84993          
          82.00                     87847          
          82.10                     87655          
          82.20                     87446          
          82.30                     87416          
          82.40                     86980          
          82.50                     86456          
          82.60                     87857          
          82.70                     86215          
          82.80                     86987          
          82.90                     88436          
          83.00                     87379          
          83.10                     87796          
          83.20                     87328          
          83.30                     87565          
          83.40                     87664          
          83.50                     87129          
          83.60                     89121          
          83.70                     89099          
          83.80                     87740          
          83.90                     87527          
          84.00                     86832          
          84.10                     88240          
          84.20                     87317          
          84.30                     88083          
          84.40                     88805          
          84.50                     88176          
          84.60                     87942          
          84.70                     87041          
          84.80                     85664          
          84.90                     87713          
          85.00                     87411          
          85.10                     86682          
          85.20                     87349          
          85.30                     87548          
          85.40                     87746          
          85.50                     86961          
          85.60                     86915          
          85.70                     87760          
          85.80                     86672          
          85.90                     87492          
          86.00                     88328          
          86.10                     86914          
          86.20                     85158          
          86.30                     86914          
          86.40                     87740          
          86.50                     87675          
          86.60                     86969          
          86.70                     87519          
          86.80                     86872          
          86.90                     88402          
          87.00                     87977          
          87.10                     88388          
          87.20                     85360          
          87.30                     86576          
          87.40                     86760          
          87.50                     88736          
          87.60                     87667          
          87.70                     87887          
          87.80                     86550          
          87.90                     87962          
          88.00                     88063          
          88.10                     86810          
          88.20                     87294          
          88.30                     88424          
          88.40                     88361          
          88.50                     87435          
          88.60                     87611          
          88.70                     86342          
          88.80                     87383          
          88.90                     87062          
          89.00                     88359          
          89.10                     87232          
          89.20                     87427          
          89.30                     88316          
          89.40                     87965          
          89.50                     88392          
          89.60                     88168          
          89.70                     87788          
          89.80                     85883          
          89.90                     88153          
          90.00                     88155          
          90.10                     87039          
          90.20                     86880          
          90.30                     87647          
          90.40                     87683          
          90.50                     87435          
          90.60                     88278          
          90.70                     87434          
          90.80                     87123          
          90.90                     87454          
          91.00                     88303          
          91.10                     88793          
          91.20                     88075          
          91.30                     88521          
          91.40                     88086          
          91.50                     87390          
          91.60                     88050          
          91.70                     87794          
          91.80                     87854          
          91.90                     87650          
          92.00                     87420          
          92.10                     87730          
          92.20                     88406          
          92.30                     87352          
          92.40                     88378          
          92.50                     87259          
          92.60                     88146          
          92.70                     88308          
          92.80                     88708          
          92.90                     86636          
          93.00                     88533          
          93.10                     88051          
          93.20                     88290          
          93.30                     88000          
          93.40                     87013          
          93.50                     87721          
          93.60                     88468          
          93.70                     86843          
          93.80                     87465          
          93.90                     85483          
          94.00                     87148          
          94.10                     87684          
          94.20                     88083          
          94.30                     88332          
          94.40                     88368          
          94.50                     87558          
          94.60                     86806          
          94.70                     87539          
          94.80                     84831          
          94.90                     88810          
          95.00                     86486          
          95.10                     87716          
          95.20                     88486          
          95.30                     85392          
          95.40                     87429          
          95.50                     88636          
          95.60                     87134          
          95.70                     87624          
          95.80                     88674          
          95.90                     87919          
          96.00                     85227          
          96.10                     86703          
          96.20                     88291          
          96.30                     86432          
          96.40                     86754          
          96.50                     86126          
          96.60                     87491          
          96.70                     88046          
          96.80                     87959          
          96.90                     88164          
          97.00                     87192          
          97.10                     88230          
          97.20                     88602          
          97.30                     88404          
          97.40                     87068          
          97.50                     89299          
          97.60                     88659          
          97.70                     87294          
          97.80                     87636          
          97.90                     87677          
          98.00                     86924          
          98.10                     87451          
          98.20                     87390          
          98.30                     87670          
          98.40                     88156          
          98.50                     87439          
          98.60                     87497          
          98.70                     86472          
          98.80                     87017          
          98.90                     87032          
          99.00                     88261          
          99.10                     86044          
          99.20                     89154          
          99.30                     88594          
          99.40                     87737          
          99.50                     87249          
          99.60                     87750          
          99.70                     86416          
          99.80                     84979          
          99.90                     86407          
