           tauB                     NinLC          
           2.15                      4209          
           2.16                      4620          
           2.17                      5947          
           2.18                      3589          
           2.19                      6317          
           2.20                      6945          
           2.21                      4296          
           2.22                      5552          
           2.23                      5436          
           2.24                      4997          
           2.25                      3736          
           2.26                      2022          
           2.27                      4959          
           2.28                      4274          
           2.29                      5208          
           2.30                      6985          
           2.31                      6816          
           2.32                      4665          
           2.33                      4119          
           2.34                      8119          
           2.35                      6079          
           2.36                      4581          
           2.37                      8018          
           2.38                      4842          
           2.39                      7204          
           2.40                      4182          
           2.41                      3165          
           2.42                      4013          
           2.43                      5031          
           2.44                      2927          
           2.45                      5609          
           2.46                      4393          
           2.47                      7347          
           2.48                      4319          
           2.49                      2346          
           2.50                      5731          
           2.51                      4065          
           2.52                      4404          
           2.53                      3383          
           2.54                      8741          
           2.55                      3060          
           2.56                      8520          
           2.57                      5018          
           2.58                      5747          
           2.59                      4547          
           2.60                      3874          
           2.61                      6966          
           2.62                      4962          
           2.63                      6020          
           2.64                      4688          
           2.65                      6433          
           2.66                      3848          
           2.67                      4581          
           2.68                      5317          
           2.69                      4440          
           2.70                      6089          
           2.71                      8015          
           2.72                      5667          
           2.73                      8281          
           2.74                      4598          
           2.75                     10473          
           2.76                      8321          
           2.77                      5374          
           2.78                      6728          
           2.79                      3647          
           2.80                      8032          
           2.81                      4952          
           2.82                      4558          
           2.83                     12163          
           2.84                      6399          
           2.85                      8077          
           2.86                      6951          
           2.87                      8137          
           2.88                      5224          
           2.89                      6582          
           2.90                      6097          
           2.91                      4682          
           2.92                      5830          
           2.93                      5231          
           2.94                      8497          
           2.95                      6463          
           2.96                      5462          
           2.97                      7023          
           2.98                      5478          
           2.99                      5201          
           3.00                      6319          
           3.01                      5913          
           3.02                      6337          
           3.03                      3937          
           3.04                      5108          
           3.05                      4054          
           3.06                      4170          
           3.07                      3865          
           3.08                      5644          
           3.09                      5037          
           3.10                      4621          
           3.11                      7917          
           3.12                      6808          
           3.13                      2881          
           3.14                      3637          
           3.15                      3613          
           3.16                      6030          
           3.17                      5710          
           3.18                     11511          
           3.19                     16976          
           3.20                      7106          
           3.21                      6647          
           3.22                      7730          
           3.23                      3622          
           3.24                      5471          
           3.25                      6418          
           3.26                      7752          
           3.27                      9522          
           3.28                      3989          
           3.29                      5438          
           3.30                      5469          
           3.31                      4279          
           3.32                      9049          
           3.33                      4387          
           3.34                      3344          
           3.35                      7979          
           3.36                      5549          
           3.37                      5508          
           3.38                      6262          
           3.39                      5602          
           3.40                      5857          
           3.41                      4005          
           3.42                      4791          
           3.43                      7249          
           3.44                      4312          
           3.45                      4415          
           3.46                      2912          
           3.47                      6392          
           3.48                      2945          
           3.49                      4636          
           3.50                      6969          
           3.51                      8474          
           3.52                      9720          
           3.53                      3677          
           3.54                      6422          
           3.55                      4563          
           3.56                      3767          
           3.57                      4931          
           3.58                      5396          
           3.59                      5620          
           3.60                      4721          
           3.61                      6674          
           3.62                      6695          
           3.63                      5430          
           3.64                      7838          
           3.65                      4594          
           3.66                      8696          
           3.67                      3080          
           3.68                      6421          
           3.69                      3389          
           3.70                      3989          
           3.71                     15038          
           3.72                      3783          
           3.73                      4719          
           3.74                      5641          
           3.75                      4529          
           3.76                      6944          
           3.77                      4446          
           3.78                     19123          
           3.79                      4612          
           3.80                      4226          
           3.81                      6504          
           3.82                      5647          
           3.83                      6784          
           3.84                      8380          
           3.85                     17211          
           3.86                      5607          
           3.87                      7223          
           3.88                      4462          
           3.89                      5446          
           3.90                      6137          
           3.91                      3984          
           3.92                      6285          
           3.93                      9047          
           3.94                     11855          
           3.95                      4395          
           3.96                     11267          
           3.97                      3663          
           3.98                      4031          
           3.99                     10983          
           4.00                      4235          
           4.01                      7137          
           4.02                      5524          
           4.03                      9153          
           4.04                      4757          
           4.05                      5000          
           4.06                      3018          
           4.07                      4417          
           4.08                      6341          
           4.09                     11571          
           4.10                      4049          
           4.11                      5107          
           4.12                      3516          
           4.13                      6038          
           4.14                      5688          
           4.15                      4650          
           4.16                      6004          
           4.17                      3575          
           4.18                      5006          
           4.19                      5462          
           4.20                      4736          
           4.21                      4252          
           4.22                      5880          
           4.23                      3423          
           4.24                     11717          
           4.25                      4424          
           4.26                      5853          
           4.27                      6828          
           4.28                      7821          
           4.29                      3534          
           4.30                      4736          
           4.31                      5016          
           4.32                      3968          
           4.33                      4139          
           4.34                      5883          
           4.35                      6949          
           4.36                      5134          
           4.37                      4826          
           4.38                      7381          
           4.39                      4966          
           4.40                      7063          
           4.41                      9648          
           4.42                      5192          
           4.43                     11550          
           4.44                      4069          
           4.45                      6953          
           4.46                      4047          
           4.47                      3672          
           4.48                      6998          
           4.49                      4266          
           4.50                      3207          
           4.51                      7390          
           4.52                      5156          
           4.53                      6760          
           4.54                      5502          
           4.55                      7627          
           4.56                      6424          
           4.57                      4405          
           4.58                      4779          
           4.59                      4585          
           4.60                      3979          
           4.61                      3436          
           4.62                      6367          
           4.63                      8227          
           4.64                      4710          
           4.65                      6491          
           4.66                      9254          
           4.67                      5525          
           4.68                      7093          
           4.69                      6249          
           4.70                      4295          
           4.71                      5440          
           4.72                      5667          
           4.73                      6660          
           4.74                      6195          
           4.75                      4755          
           4.76                      3542          
           4.77                      9474          
           4.78                      5311          
           4.79                      5262          
           4.80                      3848          
           4.81                      5207          
           4.82                      7560          
           4.83                     11916          
           4.84                      5958          
           4.85                      6063          
           4.86                      7127          
           4.87                      3845          
           4.88                      4879          
           4.89                      6017          
           4.90                      7033          
           4.91                      4556          
           4.92                      6836          
           4.93                      3404          
           4.94                      4493          
           4.95                      5969          
           4.96                      6574          
           4.97                      9270          
           4.98                      7182          
           4.99                      5155          
           5.00                      5726          
           5.01                      5842          
           5.02                      3912          
           5.03                      5394          
           5.04                      4899          
           5.05                      5426          
           5.06                      7517          
           5.07                      7334          
           5.08                      4536          
           5.09                      4577          
           5.10                      5059          
           5.11                      2900          
           5.12                      5338          
           5.13                      3608          
           5.14                      4274          
           5.15                      5221          
           5.16                      5609          
           5.17                      7348          
           5.18                      5512          
           5.19                      7554          
           5.20                      3596          
           5.21                      5767          
           5.22                      3902          
           5.23                      6653          
           5.24                     11382          
           5.25                      6601          
           5.26                      3332          
           5.27                      9832          
           5.28                      2886          
           5.29                      5833          
           5.30                      2956          
           5.31                      4484          
           5.32                      4392          
           5.33                      5522          
           5.34                      3376          
           5.35                      3547          
           5.36                      4841          
           5.37                      3906          
           5.38                      6579          
           5.39                      5234          
           5.40                      8816          
           5.41                      6137          
           5.42                      5454          
           5.43                      3186          
           5.44                      5160          
           5.45                      3147          
           5.46                      6167          
           5.47                      4067          
           5.48                      4919          
           5.49                      4580          
           5.50                      6859          
           5.51                      4070          
           5.52                      5543          
           5.53                      6491          
           5.54                      5652          
           5.55                      3743          
           5.56                      7980          
           5.57                      3391          
           5.58                      6492          
           5.59                      3158          
           5.60                      5653          
           5.61                      3733          
           5.62                      4689          
           5.63                      5057          
           5.64                      5617          
           5.65                      6640          
           5.66                      5526          
           5.67                      5724          
           5.68                      3422          
           5.69                      5583          
           5.70                      4332          
           5.71                      5810          
           5.72                      4278          
           5.73                      5584          
           5.74                      5727          
           5.75                      5926          
           5.76                     10789          
           5.77                      4859          
           5.78                      5545          
           5.79                      6920          
           5.80                     11223          
           5.81                      6806          
           5.82                      4439          
           5.83                      3427          
           5.84                      5997          
           5.85                      2775          
           5.86                      5135          
           5.87                      7047          
           5.88                     10494          
           5.89                      5198          
           5.90                      4869          
           5.91                      4703          
           5.92                      4501          
           5.93                      8322          
           5.94                      3056          
           5.95                     11135          
           5.96                      6290          
           5.97                      6272          
           5.98                      9280          
           5.99                      8940          
           6.00                      6057          
           6.01                      6273          
           6.02                      5385          
           6.03                      6951          
           6.04                      9297          
           6.05                      6791          
           6.06                      6850          
           6.07                     10020          
           6.08                     10311          
           6.09                      7602          
           6.10                      5469          
           6.11                      4813          
           6.12                      4030          
           6.13                      3801          
           6.14                      5475          
           6.15                      5716          
           6.16                      7794          
           6.17                      3893          
           6.18                      3838          
           6.19                      4599          
           6.20                      4864          
           6.21                      3760          
           6.22                      8065          
           6.23                      5017          
           6.24                      6556          
           6.25                      8194          
           6.26                     12228          
           6.27                      9993          
           6.28                      4174          
           6.29                      6966          
           6.30                      9458          
           6.31                     10041          
           6.32                      6883          
           6.33                      3324          
           6.34                      8209          
           6.35                      8769          
           6.36                      5687          
           6.37                      5369          
           6.38                      5018          
           6.39                      5723          
           6.40                      5420          
           6.41                      6554          
           6.42                      6749          
           6.43                      4552          
           6.44                      8687          
           6.45                      5926          
           6.46                      8847          
           6.47                      6010          
           6.48                      5020          
           6.49                      4525          
           6.50                      5818          
           6.51                      4233          
           6.52                      5552          
           6.53                      3690          
           6.54                      5924          
           6.55                      5953          
           6.56                      5205          
           6.57                      4998          
           6.58                      9133          
           6.59                     10028          
           6.60                      5241          
           6.61                      4728          
           6.62                      3734          
           6.63                      6719          
           6.64                      6783          
           6.65                      3946          
           6.66                      5868          
           6.67                      6090          
           6.68                      8592          
           6.69                      4438          
           6.70                      3174          
           6.71                      3658          
           6.72                      8920          
           6.73                      7311          
           6.74                      6647          
           6.75                      6303          
           6.76                      4446          
           6.77                      7667          
           6.78                      3055          
           6.79                      3994          
           6.80                      8443          
           6.81                      4470          
           6.82                      7212          
           6.83                      5894          
           6.84                      5021          
           6.85                      5154          
           6.86                      5999          
           6.87                      4941          
           6.88                      2849          
           6.89                      9830          
           6.90                      3251          
           6.91                      8607          
           6.92                      2978          
           6.93                      6070          
           6.94                      6168          
           6.95                     10574          
           6.96                      4549          
           6.97                     10603          
           6.98                      3483          
           6.99                      4783          
           7.00                      4605          
           7.01                     10851          
           7.02                      8193          
           7.03                      4374          
           7.04                      3773          
           7.05                      5962          
           7.06                      8506          
           7.07                      8881          
           7.08                      4030          
           7.09                     11506          
           7.10                      4935          
           7.11                      3577          
           7.12                      4364          
           7.13                      4914          
           7.14                      9007          
           7.15                      7729          
           7.16                      8785          
           7.17                      3833          
           7.18                      4348          
           7.19                      4379          
           7.20                      4704          
           7.21                      4032          
           7.22                      5017          
           7.23                      6863          
           7.24                      3654          
           7.25                      4461          
           7.26                      4580          
           7.27                      5922          
           7.28                      5767          
           7.29                      6348          
           7.30                      4454          
           7.31                      8803          
           7.32                      4330          
           7.33                      6057          
           7.34                      4371          
           7.35                      4262          
           7.36                      5181          
           7.37                      5643          
           7.38                      5291          
           7.39                      5674          
           7.40                     11030          
           7.41                      5694          
           7.42                      8892          
           7.43                      9458          
           7.44                      6859          
           7.45                      5214          
           7.46                      5545          
           7.47                      4703          
           7.48                      4624          
           7.49                      6398          
           7.50                      7603          
           7.51                      4808          
           7.52                      6114          
           7.53                      4064          
           7.54                      5535          
           7.55                      4573          
           7.56                      9274          
           7.57                      8522          
           7.58                      4194          
           7.59                      9766          
           7.60                      5174          
           7.61                      2629          
           7.62                      3440          
           7.63                      3774          
           7.64                      7345          
           7.65                      2786          
           7.66                      6685          
           7.67                      7620          
           7.68                      3731          
           7.69                      3697          
           7.70                      5384          
           7.71                      7689          
           7.72                      7390          
           7.73                      4323          
           7.74                      5205          
           7.75                      8697          
           7.76                      4756          
           7.77                      8538          
           7.78                      6898          
           7.79                      6372          
           7.80                      7948          
           7.81                      5871          
           7.82                      9335          
           7.83                      9933          
           7.84                      3271          
           7.85                      6239          
           7.86                      7169          
           7.87                      7156          
           7.88                      4536          
           7.89                      5611          
           7.90                      6388          
           7.91                      4241          
           7.92                      6930          
           7.93                      7610          
           7.94                      4678          
           7.95                      4949          
           7.96                      4638          
           7.97                      7685          
           7.98                      5522          
           7.99                      5907          
           8.00                      5843          
           8.01                      4409          
           8.02                      5292          
           8.03                      5725          
           8.04                      4753          
           8.05                      7241          
           8.06                      5247          
           8.07                      6425          
           8.08                      4055          
           8.09                      7626          
           8.10                      6116          
           8.11                      6160          
           8.12                      3731          
           8.13                      3317          
           8.14                      5978          
           8.15                      8635          
           8.16                      4247          
           8.17                      3505          
           8.18                      5131          
           8.19                      4087          
           8.20                      7624          
           8.21                      4591          
           8.22                      5807          
           8.23                      6505          
           8.24                      4382          
           8.25                      2395          
           8.26                      5507          
           8.27                      5040          
           8.28                      4060          
           8.29                      7820          
           8.30                      7123          
           8.31                      6775          
           8.32                     12571          
           8.33                      9009          
           8.34                     10737          
           8.35                      4137          
           8.36                      3133          
           8.37                      4516          
           8.38                      4338          
           8.39                      3656          
           8.40                      5875          
           8.41                      3403          
           8.42                      4539          
           8.43                      4071          
           8.44                      4394          
           8.45                      3327          
           8.46                      6448          
           8.47                      4492          
           8.48                      5534          
           8.49                      4578          
           8.50                      3181          
           8.51                      3314          
           8.52                      4615          
           8.53                     10007          
           8.54                      4577          
           8.55                      8509          
           8.56                      4839          
           8.57                      5460          
           8.58                      5005          
           8.59                      5227          
           8.60                      6422          
           8.61                      5909          
           8.62                      6714          
           8.63                      5594          
           8.64                      3130          
           8.65                      3771          
           8.66                      4924          
           8.67                      8371          
           8.68                      3810          
           8.69                      4381          
           8.70                      7578          
           8.71                      5760          
           8.72                      7793          
           8.73                      7566          
           8.74                      7963          
           8.75                      5810          
           8.76                      4164          
           8.77                      7861          
           8.78                      4276          
           8.79                      3714          
           8.80                      5717          
           8.81                      3656          
           8.82                      6038          
           8.83                      4040          
           8.84                      4383          
           8.85                      5730          
           8.86                      5458          
           8.87                      4197          
           8.88                      2853          
           8.89                      4655          
           8.90                      6853          
           8.91                      4734          
           8.92                      8453          
           8.93                      7150          
           8.94                      9312          
           8.95                      5119          
           8.96                      6315          
           8.97                      7151          
           8.98                      5955          
           8.99                      4685          
           9.00                      5490          
           9.01                     10964          
           9.02                      5469          
           9.03                      5236          
           9.04                      7657          
           9.05                      5506          
           9.06                      5701          
           9.07                      4050          
           9.08                      4456          
           9.09                      3087          
           9.10                      7758          
           9.11                      4454          
           9.12                      9643          
           9.13                      9165          
           9.14                      6328          
           9.15                      5252          
           9.16                      5121          
           9.17                     10313          
           9.18                      3825          
           9.19                      9311          
           9.20                      7200          
           9.21                      4103          
           9.22                      6413          
           9.23                      4208          
           9.24                      4434          
           9.25                      3975          
           9.26                      3641          
           9.27                      7452          
           9.28                      5197          
           9.29                      3227          
           9.30                      5418          
           9.31                      7825          
           9.32                      3554          
           9.33                      6143          
           9.34                      8944          
           9.35                      3598          
           9.36                      4954          
           9.37                      7202          
           9.38                      5658          
           9.39                      4119          
           9.40                      5877          
           9.41                      4932          
           9.42                      5937          
           9.43                      5653          
           9.44                      7528          
           9.45                      3468          
           9.46                      4568          
           9.47                      5203          
           9.48                      4082          
           9.49                      6366          
           9.50                      3587          
           9.51                      3570          
           9.52                      3963          
           9.53                      3143          
           9.54                      6146          
           9.55                      6259          
           9.56                      6419          
           9.57                      3851          
           9.58                      6655          
           9.59                      2921          
           9.60                      8218          
           9.61                      5686          
           9.62                      4824          
           9.63                      5852          
           9.64                      5559          
           9.65                      7720          
           9.66                      6526          
           9.67                      8193          
           9.68                     10793          
           9.69                      6811          
           9.70                      5095          
           9.71                      3713          
           9.72                      6948          
           9.73                      4953          
           9.74                      6322          
           9.75                      8346          
           9.76                      4501          
           9.77                      4512          
           9.78                      4550          
           9.79                      9226          
           9.80                     10906          
           9.81                      6095          
           9.82                      6850          
           9.83                      6855          
           9.84                      6242          
           9.85                      6564          
           9.86                      8040          
           9.87                      6374          
           9.88                      5675          
           9.89                      5408          
           9.90                      4687          
           9.91                      8008          
           9.92                      5557          
           9.93                      6862          
           9.94                      7308          
           9.95                      5103          
           9.96                      3440          
           9.97                      5904          
           9.98                      3013          
           9.99                      4769          
