           tauB                     NinLC          
          18.10                     47414          
          18.20                     49000          
          18.30                     34228          
          18.40                     45956          
          18.50                     54035          
          18.60                     42308          
          18.70                     48775          
          18.80                     30916          
          18.90                     40318          
          19.00                     38574          
          19.10                     25029          
          19.20                     31513          
          19.30                     31664          
          19.40                     53239          
          19.50                     47268          
          19.60                     21793          
          19.70                     41089          
          19.80                     21603          
          19.90                     21569          
          20.00                     29549          
          20.10                     32862          
          20.20                     59554          
          20.30                     34578          
          20.40                     28885          
          20.50                     63890          
          20.60                     29170          
          20.70                     37696          
          20.80                     40913          
          20.90                     38396          
          21.00                     33618          
          21.10                     31964          
          21.20                     20966          
          21.30                     21660          
          21.40                     41958          
          21.50                     34215          
          21.60                     22963          
          21.70                     42157          
          21.80                     35974          
          21.90                     31079          
          22.00                     34763          
          22.10                     31602          
          22.20                     34299          
          22.30                     32541          
          22.40                     37111          
          22.50                     34297          
          22.60                     35154          
          22.70                     33604          
          22.80                     30993          
          22.90                     36793          
          23.00                     39972          
          23.10                     36191          
          23.20                     38546          
          23.30                     34770          
          23.40                     35517          
          23.50                     35365          
          23.60                     35585          
          23.70                     35261          
          23.80                     35530          
          23.90                     35762          
          24.00                     33975          
          24.10                     36857          
          24.20                     49864          
          24.30                     37202          
          24.40                     32839          
          24.50                     33064          
          24.60                     28281          
          24.70                     31994          
          24.80                     32629          
          24.90                     31457          
          25.00                     35118          
          25.10                     35697          
          25.20                     30872          
          25.30                     33649          
          25.40                     29257          
          25.50                     29119          
          25.60                     38254          
          25.70                     31245          
          25.80                     25587          
          25.90                     27207          
          26.00                     26033          
          26.10                     27366          
          26.20                     29729          
          26.30                     33920          
          26.40                     36115          
          26.50                     28084          
          26.60                     31343          
          26.70                     37333          
          26.80                     34116          
          26.90                     51167          
          27.00                     54344          
          27.10                     32366          
          27.20                     54782          
          27.30                     35640          
          27.40                     52768          
          27.50                     55191          
          27.60                     46393          
          27.70                     47694          
          27.80                     49041          
          27.90                     49090          
          28.00                     54056          
          28.10                     50237          
          28.20                     47406          
          28.30                     48524          
          28.40                     33019          
          28.50                     57501          
          28.60                     29795          
          28.70                     45358          
          28.80                     47789          
          28.90                     50646          
          29.00                     49659          
          29.10                     49210          
          29.20                     46975          
          29.30                     49316          
          29.40                     50574          
          29.50                     50566          
          29.60                     49041          
          29.70                     50073          
          29.80                     49461          
          29.90                     53091          
          30.00                     51432          
          30.10                     49693          
          30.20                     51655          
          30.30                     47036          
          30.40                     55410          
          30.50                     48727          
          30.60                     50439          
          30.70                     53867          
          30.80                     49700          
          30.90                     52289          
          31.00                     38903          
          31.10                     53214          
          31.20                     53453          
          31.30                     38078          
          31.40                     46629          
          31.50                     51698          
          31.60                     48866          
          31.70                     49966          
          31.80                     54116          
          31.90                     49429          
          32.00                     49856          
          32.10                     50353          
          32.20                     33996          
          32.30                     50352          
          32.40                     51795          
          32.50                     49883          
          32.60                     55216          
          32.70                     47260          
          32.80                     52228          
          32.90                     50752          
          33.00                     46172          
          33.10                     46973          
          33.20                     44143          
          33.30                     47865          
          33.40                     45367          
          33.50                     46225          
          33.60                     49715          
          33.70                     53721          
          33.80                     50345          
          33.90                     53240          
          34.00                     50757          
          34.10                     51390          
          34.20                     47981          
          34.30                     55279          
          34.40                     47728          
          34.50                     49776          
          34.60                     52015          
          34.70                     51073          
          34.80                     50831          
          34.90                     50235          
          35.00                     52365          
          35.10                     49941          
          35.20                     29910          
          35.30                     52352          
          35.40                     45466          
          35.50                     47813          
          35.60                     49787          
          35.70                     49332          
          35.80                     49469          
          35.90                     50308          
          36.00                     51574          
          36.10                     29907          
          36.20                     46918          
          36.30                     49812          
          36.40                     45193          
          36.50                     45953          
          36.60                     47679          
          36.70                     32878          
          36.80                     48829          
          36.90                     46005          
          37.00                     46447          
          37.10                     49771          
          37.20                     30670          
          37.30                     47158          
          37.40                     46146          
          37.50                     47726          
          37.60                     48107          
          37.70                     50223          
          37.80                     33838          
          37.90                     48037          
          38.00                     50046          
          38.10                     49440          
          38.20                     50069          
          38.30                     46395          
          38.40                     50676          
          38.50                     46363          
          38.60                     49936          
          38.70                     50247          
          38.80                     46964          
          38.90                     52918          
          39.00                     49411          
          39.10                     49741          
          39.20                     47882          
          39.30                     49712          
          39.40                     49991          
          39.50                     47708          
          39.60                     47075          
          39.70                     48298          
          39.80                     47218          
          39.90                     47232          
          40.00                     45412          
          40.10                     47056          
          40.20                     44221          
          40.30                     45313          
          40.40                     46867          
          40.50                     47164          
          40.60                     48432          
          40.70                     46261          
          40.80                     44496          
          40.90                     43363          
          41.00                     45877          
          41.10                     43245          
          41.20                     46581          
          41.30                     45547          
          41.40                     46062          
          41.50                     45840          
          41.60                     45856          
          41.70                     46288          
          41.80                     47577          
          41.90                     46757          
          42.00                     46628          
          42.10                     47401          
          42.20                     48390          
          42.30                     47047          
          42.40                     49020          
          42.50                     48175          
          42.60                     45969          
          42.70                     44504          
          42.80                     48530          
          42.90                     51674          
          43.00                     53304          
          43.10                     49622          
          43.20                     49743          
          43.30                     48858          
          43.40                     49079          
          43.50                     49738          
          43.60                     54164          
          43.70                     47677          
          43.80                     44616          
          43.90                     47392          
          44.00                     47364          
          44.10                     45673          
          44.20                     47948          
          44.30                     48270          
          44.40                     50126          
          44.50                     47379          
          44.60                     47611          
          44.70                     49060          
          44.80                     47484          
          44.90                     50923          
          45.00                     47374          
          45.10                     49071          
          45.20                     47090          
          45.30                     46695          
          45.40                     48654          
          45.50                     47301          
          45.60                     47082          
          45.70                     47376          
          45.80                     47471          
          45.90                     47436          
          46.00                     45947          
          46.10                     47251          
          46.20                     47699          
          46.30                     47076          
          46.40                     48421          
          46.50                     47942          
          46.60                     48596          
          46.70                     44509          
          46.80                     51225          
          46.90                     45152          
          47.00                     45133          
          47.10                     46858          
          47.20                     47884          
          47.30                     45303          
          47.40                     45159          
          47.50                     46967          
          47.60                     50791          
          47.70                     46837          
          47.80                     48275          
          47.90                     48857          
          48.00                     50027          
          48.10                     47312          
          48.20                     53288          
          48.30                     48650          
          48.40                     48269          
          48.50                     48500          
          48.60                     48962          
          48.70                     50975          
          48.80                     48621          
          48.90                     48369          
          49.00                     47156          
          49.10                     45749          
          49.20                     52509          
          49.30                     47301          
          49.40                     50922          
          49.50                     49632          
          49.60                     49928          
          49.70                     48550          
          49.80                     51513          
          49.90                     48660          
          50.00                     50403          
          50.10                     48933          
          50.20                     52355          
          50.30                     48889          
          50.40                     51350          
          50.50                     49466          
          50.60                     50585          
          50.70                     49123          
          50.80                     51455          
          50.90                     50335          
          51.00                     50076          
          51.10                     50874          
          51.20                     51034          
          51.30                     49058          
          51.40                     47855          
          51.50                     49635          
          51.60                     50178          
          51.70                     49413          
          51.80                     50201          
          51.90                     49811          
          52.00                     51127          
          52.10                     49573          
          52.20                     50632          
          52.30                     50124          
          52.40                     49290          
          52.50                     50211          
          52.60                     51542          
          52.70                     51743          
          52.80                     52340          
          52.90                     50301          
          53.00                     51771          
          53.10                     53679          
          53.20                     52741          
          53.30                     52385          
          53.40                     49720          
          53.50                     51835          
          53.60                     48565          
          53.70                     50066          
          53.80                     49318          
          53.90                     50959          
          54.00                     49157          
          54.10                     50331          
          54.20                     47538          
          54.30                     49220          
          54.40                     49380          
          54.50                     46419          
          54.60                     48336          
          54.70                     50838          
          54.80                     49022          
          54.90                     48763          
          55.00                     48320          
          55.10                     49315          
          55.20                     50925          
          55.30                     51101          
          55.40                     49976          
          55.50                     49879          
          55.60                     50869          
          55.70                     51186          
          55.80                     49989          
          55.90                     50967          
          56.00                     52015          
          56.10                     49818          
          56.20                     50422          
          56.30                     51146          
          56.40                     47991          
          56.50                     49381          
          56.60                     49205          
          56.70                     50612          
          56.80                     51397          
          56.90                     51658          
          57.00                     51025          
          57.10                     51118          
          57.20                     50933          
          57.30                     51668          
          57.40                     51016          
          57.50                     50432          
          57.60                     50198          
          57.70                     48658          
          57.80                     51275          
          57.90                     51692          
          58.00                     53047          
          58.10                     51877          
          58.20                     51865          
          58.30                     33831          
          58.40                     50334          
          58.50                     50959          
          58.60                     51061          
          58.70                     51972          
          58.80                     50777          
          58.90                     55134          
          59.00                     51375          
          59.10                     53637          
          59.20                     53173          
          59.30                     51933          
          59.40                     53412          
          59.50                     51704          
          59.60                     34456          
          59.70                     53654          
          59.80                     34668          
          59.90                     54209          
          60.00                     52490          
          60.10                     50977          
          60.20                     54428          
          60.30                     36583          
          60.40                     35944          
          60.50                     54489          
          60.60                     33800          
          60.70                     54131          
          60.80                     55037          
          60.90                     53485          
          61.00                     53137          
          61.10                     55302          
          61.20                     54714          
          61.30                     52227          
          61.40                     54767          
          61.50                     55048          
          61.60                     53951          
          61.70                     51399          
          61.80                     56176          
          61.90                     52696          
          62.00                     52567          
          62.10                     51555          
          62.20                     53209          
          62.30                     51329          
          62.40                     52610          
          62.50                     51003          
          62.60                     32058          
          62.70                     52338          
          62.80                     51988          
          62.90                     52638          
          63.00                     33000          
          63.10                     51419          
          63.20                     32472          
          63.30                     51549          
          63.40                     52011          
          63.50                     50230          
          63.60                     52046          
          63.70                     34605          
          63.80                     48450          
          63.90                     50806          
          64.00                     52419          
          64.10                     51003          
          64.20                     52281          
          64.30                     51172          
          64.40                     52063          
          64.50                     52541          
          64.60                     52084          
          64.70                     51416          
          64.80                     53397          
          64.90                     51067          
          65.00                     53781          
          65.10                     55454          
          65.20                     53382          
          65.30                     57183          
          65.40                     54938          
          65.50                     37011          
          65.60                     56420          
          65.70                     56138          
          65.80                     53875          
          65.90                     54005          
          66.00                     55873          
          66.10                     54538          
          66.20                     54692          
          66.30                     54588          
          66.40                     55707          
          66.50                     56013          
          66.60                     56523          
          66.70                     53604          
          66.80                     53392          
          66.90                     54189          
          67.00                     52998          
          67.10                     54468          
          67.20                     54172          
          67.30                     53912          
          67.40                     52481          
          67.50                     52381          
          67.60                     52517          
          67.70                     55871          
          67.80                     52332          
          67.90                     52247          
          68.00                     52712          
          68.10                     54532          
          68.20                     54723          
          68.30                     53075          
          68.40                     54388          
          68.50                     51671          
          68.60                     51719          
          68.70                     51873          
          68.80                     33388          
          68.90                     33330          
          69.00                     49595          
          69.10                     54119          
          69.20                     50392          
          69.30                     54640          
          69.40                     53442          
          69.50                     33189          
          69.60                     35292          
          69.70                     53167          
          69.80                     32951          
          69.90                     52051          
          70.00                     33741          
          70.10                     53782          
          70.20                     53728          
          70.30                     52450          
          70.40                     51215          
          70.50                     56169          
          70.60                     53425          
          70.70                     55547          
          70.80                     51570          
          70.90                     52108          
          71.00                     51668          
          71.10                     50471          
          71.20                     52902          
          71.30                     53022          
          71.40                     53647          
          71.50                     49387          
          71.60                     32434          
          71.70                     54104          
          71.80                     50635          
          71.90                     31209          
          72.00                     30561          
          72.10                     54105          
          72.20                     55488          
          72.30                     54325          
          72.40                     32262          
          72.50                     35953          
          72.60                     33976          
          72.70                     34055          
          72.80                     34527          
          72.90                     31583          
          73.00                     50561          
          73.10                     50596          
          73.20                     53365          
          73.30                     52727          
          73.40                     48470          
          73.50                     52493          
          73.60                     50753          
          73.70                     50321          
          73.80                     51881          
          73.90                     29454          
          74.00                     46924          
          74.10                     49911          
          74.20                     34005          
          74.30                     30974          
          74.40                     50569          
          74.50                     50049          
          74.60                     29330          
          74.70                     30489          
          74.80                     29352          
          74.90                     29985          
          75.00                     50179          
          75.10                     29800          
          75.20                     29127          
          75.30                     31893          
          75.40                     52131          
          75.50                     30014          
          75.60                     32321          
          75.70                     30293          
          75.80                     28770          
          75.90                     29736          
          76.00                     30821          
          76.10                     30263          
          76.20                     28940          
          76.30                     28815          
          76.40                     29908          
          76.50                     31438          
          76.60                     29944          
          76.70                     55943          
          76.80                     31645          
          76.90                     50292          
          77.00                     31141          
          77.10                     31106          
          77.20                     30667          
          77.30                     31094          
          77.40                     50294          
          77.50                     30199          
          77.60                     30237          
          77.70                     29375          
          77.80                     31818          
          77.90                     28759          
          78.00                     30857          
          78.10                     31136          
          78.20                     31531          
          78.30                     31752          
          78.40                     30675          
          78.50                     32013          
          78.60                     30177          
          78.70                     30761          
          78.80                     31782          
          78.90                     33389          
          79.00                     53393          
          79.10                     32729          
          79.20                     32535          
          79.30                     31852          
          79.40                     33258          
          79.50                     32874          
          79.60                     30871          
          79.70                     30544          
          79.80                     31459          
          79.90                     30818          
          80.00                     32189          
          80.10                     33703          
          80.20                     32828          
          80.30                     32284          
          80.40                     31566          
          80.50                     32982          
          80.60                     33777          
          80.70                     31012          
          80.80                     32513          
          80.90                     30880          
          81.00                     31913          
          81.10                     29761          
          81.20                     30909          
          81.30                     30752          
          81.40                     29043          
          81.50                     31356          
          81.60                     32190          
          81.70                     32886          
          81.80                     32433          
          81.90                     31319          
          82.00                     30362          
          82.10                     30467          
          82.20                     30411          
          82.30                     57987          
          82.40                     31946          
          82.50                     33310          
          82.60                     31054          
          82.70                     31319          
          82.80                     53780          
          82.90                     54952          
          83.00                     33138          
          83.10                     33243          
          83.20                     56289          
          83.30                     30981          
          83.40                     33808          
          83.50                     32896          
          83.60                     33109          
          83.70                     30591          
          83.80                     31446          
          83.90                     31269          
          84.00                     31650          
          84.10                     31254          
          84.20                     32388          
          84.30                     30863          
          84.40                     32225          
          84.50                     32027          
          84.60                     31896          
          84.70                     31625          
          84.80                     31745          
          84.90                     33659          
          85.00                     32381          
          85.10                     32540          
          85.20                     34656          
          85.30                     35549          
          85.40                     33974          
          85.50                     37700          
          85.60                     53914          
          85.70                     34142          
          85.80                     34134          
          85.90                     31754          
          86.00                     32695          
          86.10                     33857          
          86.20                     33977          
          86.30                     35095          
          86.40                     35297          
          86.50                     36045          
          86.60                     33559          
          86.70                     33973          
          86.80                     37677          
          86.90                     33850          
          87.00                     33189          
          87.10                     31773          
          87.20                     35541          
          87.30                     36667          
          87.40                     38746          
          87.50                     55384          
          87.60                     33211          
          87.70                     35922          
          87.80                     36079          
          87.90                     35187          
          88.00                     37452          
          88.10                     36436          
          88.20                     32668          
          88.30                     34999          
          88.40                     31184          
          88.50                     35194          
          88.60                     34329          
          88.70                     31440          
          88.80                     31098          
          88.90                     33101          
          89.00                     33190          
          89.10                     35267          
          89.20                     37297          
          89.30                     32600          
          89.40                     33628          
          89.50                     53917          
          89.60                     36070          
          89.70                     34151          
          89.80                     36156          
          89.90                     40822          
          90.00                     35755          
          90.10                     33170          
          90.20                     33837          
          90.30                     37316          
          90.40                     33375          
          90.50                     36103          
          90.60                     32615          
          90.70                     33559          
          90.80                     34267          
          90.90                     33175          
          91.00                     33262          
          91.10                     31600          
          91.20                     31538          
          91.30                     31533          
          91.40                     30943          
          91.50                     31509          
          91.60                     32994          
          91.70                     34149          
          91.80                     31712          
          91.90                     32245          
          92.00                     31665          
          92.10                     33299          
          92.20                     33422          
          92.30                     34944          
          92.40                     31822          
          92.50                     34178          
          92.60                     32639          
          92.70                     32449          
          92.80                     54547          
          92.90                     33782          
          93.00                     31943          
          93.10                     33555          
          93.20                     34255          
          93.30                     33758          
          93.40                     34618          
          93.50                     32706          
          93.60                     33403          
          93.70                     33194          
          93.80                     36005          
          93.90                     33536          
          94.00                     34606          
          94.10                     35055          
          94.20                     34355          
          94.30                     51084          
          94.40                     34687          
          94.50                     36613          
          94.60                     35666          
          94.70                     34195          
          94.80                     33416          
          94.90                     33130          
          95.00                     32864          
          95.10                     49836          
          95.20                     36824          
          95.30                     32286          
          95.40                     32971          
          95.50                     36354          
          95.60                     51390          
          95.70                     32622          
          95.80                     32269          
          95.90                     50651          
          96.00                     31669          
          96.10                     53410          
          96.20                     31414          
          96.30                     31032          
          96.40                     31316          
          96.50                     32257          
          96.60                     57088          
          96.70                     33749          
          96.80                     34596          
          96.90                     32612          
          97.00                     35055          
          97.10                     36230          
          97.20                     55630          
          97.30                     35524          
          97.40                     33169          
          97.50                     32145          
          97.60                     56714          
          97.70                     54602          
          97.80                     59033          
          97.90                     55746          
          98.00                     54729          
          98.10                     58784          
          98.20                     53034          
          98.30                     53526          
          98.40                     52871          
          98.50                     51061          
          98.60                     53934          
          98.70                     52591          
          98.80                     52936          
          98.90                     51497          
          99.00                     53156          
          99.10                     59580          
          99.20                     59812          
          99.30                     59434          
          99.40                     51756          
          99.50                     52326          
          99.60                     54625          
          99.70                     57749          
          99.80                     56692          
          99.90                     51739          
