           tauB                     NinLC          
          20.20                     88095          
          20.30                     88708          
          20.40                     87724          
          20.50                     88511          
          20.60                     88485          
          20.70                     89129          
          20.80                     86687          
          20.90                     87921          
          21.00                     88987          
          21.10                     88345          
          21.20                     89187          
          21.30                     87940          
          21.40                     89188          
          21.50                     89278          
          21.60                     89092          
          21.70                     89375          
          21.80                     88962          
          21.90                     88882          
          22.00                     89534          
          22.10                     89115          
          22.20                     89446          
          22.30                     88935          
          22.40                     88419          
          22.50                     88733          
          22.60                     87680          
          22.70                     88210          
          22.80                     88820          
          22.90                     88615          
          23.00                     88419          
          23.10                     88384          
          23.20                     87037          
          23.30                     87784          
          23.40                     89346          
          23.50                     89144          
          23.60                     88979          
          23.70                     88124          
          23.80                     88789          
          23.90                     87889          
          24.00                     89396          
          24.10                     89501          
          24.20                     87799          
          24.30                     88338          
          24.40                     89046          
          24.50                     88285          
          24.60                     88756          
          24.70                     88812          
          24.80                     89037          
          24.90                     88972          
          25.00                     88481          
          25.10                     88385          
          25.20                     89528          
          25.30                     88349          
          25.40                     88653          
          25.50                     89307          
          25.60                     88948          
          25.70                     88598          
          25.80                     88894          
          25.90                     88733          
          26.00                     88203          
          26.10                     87755          
          26.20                     87536          
          26.30                     88541          
          26.40                     89012          
          26.50                     89887          
          26.60                     88667          
          26.70                     88689          
          26.80                     89523          
          26.90                     88877          
          27.00                     88919          
          27.10                     89867          
          27.20                     89443          
          27.30                     89398          
          27.40                     89148          
          27.50                     89005          
          27.60                     88530          
          27.70                     88386          
          27.80                     88066          
          27.90                     86878          
          28.00                     87775          
          28.10                     88311          
          28.20                     86894          
          28.30                     88030          
          28.40                     88031          
          28.50                     88699          
          28.60                     87580          
          28.70                     88682          
          28.80                     89382          
          28.90                     88593          
          29.00                     88634          
          29.10                     89241          
          29.20                     88687          
          29.30                     88780          
          29.40                     89889          
          29.50                     88929          
          29.60                     88225          
          29.70                     86697          
          29.80                     89297          
          29.90                     87683          
          30.00                     88782          
          30.10                     88820          
          30.20                     88866          
          30.30                     88209          
          30.40                     88687          
          30.50                     87661          
          30.60                     88185          
          30.70                     88532          
          30.80                     88040          
          30.90                     87957          
          31.00                     88451          
          31.10                     88328          
          31.20                     89015          
          31.30                     88267          
          31.40                     88375          
          31.50                     88146          
          31.60                     88004          
          31.70                     88527          
          31.80                     89162          
          31.90                     88565          
          32.00                     88962          
          32.10                     88696          
          32.20                     88324          
          32.30                     88927          
          32.40                     87991          
          32.50                     89127          
          32.60                     88677          
          32.70                     88302          
          32.80                     88335          
          32.90                     88308          
          33.00                     88018          
          33.10                     87396          
          33.20                     87629          
          33.30                     88829          
          33.40                     88513          
          33.50                     88165          
          33.60                     89578          
          33.70                     87342          
          33.80                     87951          
          33.90                     88751          
          34.00                     88015          
          34.10                     88669          
          34.20                     87893          
          34.30                     88695          
          34.40                     89774          
          34.50                     87859          
          34.60                     86880          
          34.70                     87793          
          34.80                     86594          
          34.90                     87305          
          35.00                     88245          
          35.10                     87698          
          35.20                     87865          
          35.30                     88056          
          35.40                     88531          
          35.50                     88215          
          35.60                     90063          
          35.70                     87898          
          35.80                     88925          
          35.90                     89034          
          36.00                     87716          
          36.10                     87989          
          36.20                     89314          
          36.30                     87927          
          36.40                     89000          
          36.50                     87376          
          36.60                     86786          
          36.70                     87577          
          36.80                     88643          
          36.90                     87402          
          37.00                     88413          
          37.10                     88219          
          37.20                     87538          
          37.30                     88963          
          37.40                     88351          
          37.50                     87061          
          37.60                     88561          
          37.70                     88266          
          37.80                     85189          
          37.90                     89139          
          38.00                     88621          
          38.10                     88464          
          38.20                     89108          
          38.30                     89241          
          38.40                     87519          
          38.50                     88943          
          38.60                     88724          
          38.70                     88583          
          38.80                     87992          
          38.90                     88643          
          39.00                     89465          
          39.10                     88510          
          39.20                     88499          
          39.30                     89379          
          39.40                     89083          
          39.50                     88384          
          39.60                     88430          
          39.70                     88865          
          39.80                     87858          
          39.90                     89323          
          40.00                     89022          
          40.10                     89646          
          40.20                     88232          
          40.30                     88138          
          40.40                     88386          
          40.50                     87241          
          40.60                     88012          
          40.70                     87095          
          40.80                     87988          
          40.90                     86948          
          41.00                     88859          
          41.10                     89426          
          41.20                     88973          
          41.30                     88326          
          41.40                     89482          
          41.50                     88412          
          41.60                     89961          
          41.70                     89055          
          41.80                     88032          
          41.90                     88913          
          42.00                     89412          
          42.10                     87362          
          42.20                     89225          
          42.30                     88778          
          42.40                     88685          
          42.50                     89467          
          42.60                     88656          
          42.70                     88351          
          42.80                     88794          
          42.90                     88596          
          43.00                     89408          
          43.10                     88292          
          43.20                     87942          
          43.30                     89413          
          43.40                     88566          
          43.50                     89192          
          43.60                     88438          
          43.70                     87324          
          43.80                     88358          
          43.90                     88441          
          44.00                     85916          
          44.10                     89655          
          44.20                     88842          
          44.30                     88729          
          44.40                     87141          
          44.50                     87932          
          44.60                     88575          
          44.70                     89029          
          44.80                     89767          
          44.90                     89607          
          45.00                     89291          
          45.10                     88991          
          45.20                     88837          
          45.30                     89406          
          45.40                     87694          
          45.50                     87957          
          45.60                     87830          
          45.70                     90020          
          45.80                     89792          
          45.90                     89942          
          46.00                     88863          
          46.10                     88090          
          46.20                     89220          
          46.30                     88978          
          46.40                     88079          
          46.50                     88683          
          46.60                     88942          
          46.70                     88701          
          46.80                     89086          
          46.90                     89140          
          47.00                     88887          
          47.10                     86734          
          47.20                     88831          
          47.30                     87580          
          47.40                     87810          
          47.50                     88213          
          47.60                     87780          
          47.70                     85746          
          47.80                     86480          
          47.90                     88423          
          48.00                     87968          
          48.10                     88803          
          48.20                     88107          
          48.30                     87198          
          48.40                     87810          
          48.50                     88466          
          48.60                     86654          
          48.70                     88879          
          48.80                     88781          
          48.90                     89018          
          49.00                     86938          
          49.10                     87631          
          49.20                     86829          
          49.30                     88236          
          49.40                     88400          
          49.50                     86895          
          49.60                     89039          
          49.70                     88783          
          49.80                     88559          
          49.90                     88010          
          50.00                     88382          
          50.10                     89114          
          50.20                     89144          
          50.30                     89723          
          50.40                     88822          
          50.50                     87628          
          50.60                     89815          
          50.70                     88759          
          50.80                     88356          
          50.90                     89194          
          51.00                     88904          
          51.10                     88014          
          51.20                     88805          
          51.30                     88044          
          51.40                     90122          
          51.50                     88739          
          51.60                     89165          
          51.70                     88831          
          51.80                     89731          
          51.90                     89766          
          52.00                     88054          
          52.10                     89966          
          52.20                     89021          
          52.30                     88810          
          52.40                     89284          
          52.50                     88608          
          52.60                     87180          
          52.70                     88738          
          52.80                     88326          
          52.90                     87736          
          53.00                     86543          
          53.10                     88991          
          53.20                     88884          
          53.30                     88403          
          53.40                     89003          
          53.50                     88611          
          53.60                     87321          
          53.70                     87379          
          53.80                     87404          
          53.90                     87568          
          54.00                     89020          
          54.10                     88362          
          54.20                     88406          
          54.30                     87874          
          54.40                     87513          
          54.50                     88374          
          54.60                     89202          
          54.70                     88552          
          54.80                     88333          
          54.90                     89663          
          55.00                     88585          
          55.10                     88196          
          55.20                     88125          
          55.30                     88566          
          55.40                     87901          
          55.50                     88377          
          55.60                     88609          
          55.70                     88307          
          55.80                     87697          
          55.90                     89009          
          56.00                     89528          
          56.10                     88127          
          56.20                     87255          
          56.30                     89099          
          56.40                     88982          
          56.50                     88632          
          56.60                     88944          
          56.70                     88341          
          56.80                     89278          
          56.90                     88144          
          57.00                     88349          
          57.10                     87241          
          57.20                     88214          
          57.30                     88413          
          57.40                     88712          
          57.50                     88719          
          57.60                     86709          
          57.70                     88983          
          57.80                     88052          
          57.90                     88789          
          58.00                     87130          
          58.10                     88503          
          58.20                     88479          
          58.30                     88116          
          58.40                     88728          
          58.50                     87251          
          58.60                     88573          
          58.70                     88783          
          58.80                     89676          
          58.90                     88834          
          59.00                     88242          
          59.10                     88765          
          59.20                     87210          
          59.30                     88764          
          59.40                     88700          
          59.50                     88511          
          59.60                     89640          
          59.70                     87613          
          59.80                     89295          
          59.90                     88651          
          60.00                     88969          
          60.10                     88353          
          60.20                     88365          
          60.30                     88929          
          60.40                     89528          
          60.50                     87558          
          60.60                     87785          
          60.70                     89302          
          60.80                     87802          
          60.90                     88442          
          61.00                     88416          
          61.10                     88004          
          61.20                     88993          
          61.30                     88868          
          61.40                     87893          
          61.50                     88582          
          61.60                     88678          
          61.70                     89005          
          61.80                     87996          
          61.90                     89045          
          62.00                     88029          
          62.10                     88571          
          62.20                     89698          
          62.30                     88187          
          62.40                     89297          
          62.50                     89123          
          62.60                     88656          
          62.70                     89477          
          62.80                     86859          
          62.90                     89153          
          63.00                     87929          
          63.10                     89119          
          63.20                     89053          
          63.30                     89262          
          63.40                     89330          
          63.50                     89103          
          63.60                     88424          
          63.70                     88133          
          63.80                     88453          
          63.90                     88213          
          64.00                     88265          
          64.10                     88578          
          64.20                     88054          
          64.30                     88492          
          64.40                     88903          
          64.50                     87625          
          64.60                     88520          
          64.70                     87939          
          64.80                     87742          
          64.90                     87827          
          65.00                     88146          
          65.10                     87964          
          65.20                     87688          
          65.30                     88578          
          65.40                     89627          
          65.50                     87811          
          65.60                     89501          
          65.70                     88662          
          65.80                     89646          
          65.90                     89230          
          66.00                     89365          
          66.10                     89493          
          66.20                     88713          
          66.30                     89270          
          66.40                     87534          
          66.50                     88497          
          66.60                     88149          
          66.70                     89054          
          66.80                     87167          
          66.90                     89043          
          67.00                     89468          
          67.10                     88911          
          67.20                     88210          
          67.30                     88848          
          67.40                     89411          
          67.50                     89135          
          67.60                     88208          
          67.70                     88218          
          67.80                     89211          
          67.90                     89905          
          68.00                     87316          
          68.10                     87240          
          68.20                     89435          
          68.30                     88611          
          68.40                     88908          
          68.50                     87518          
          68.60                     89381          
          68.70                     88520          
          68.80                     89232          
          68.90                     89732          
          69.00                     88529          
          69.10                     88376          
          69.20                     89079          
          69.30                     89283          
          69.40                     89117          
          69.50                     89337          
          69.60                     89197          
          69.70                     88625          
          69.80                     88995          
          69.90                     88958          
          70.00                     88939          
          70.10                     89453          
          70.20                     89406          
          70.30                     88246          
          70.40                     89153          
          70.50                     89152          
          70.60                     89029          
          70.70                     89510          
          70.80                     88373          
          70.90                     89637          
          71.00                     89678          
          71.10                     89417          
          71.20                     89093          
          71.30                     87436          
          71.40                     89001          
          71.50                     88190          
          71.60                     88863          
          71.70                     88784          
          71.80                     86595          
          71.90                     89332          
          72.00                     87561          
          72.10                     88925          
          72.20                     89588          
          72.30                     88138          
          72.40                     88675          
          72.50                     88476          
          72.60                     87643          
          72.70                     88560          
          72.80                     88578          
          72.90                     88937          
          73.00                     87494          
          73.10                     87963          
          73.20                     88005          
          73.30                     87957          
          73.40                     88863          
          73.50                     89315          
          73.60                     88998          
          73.70                     87971          
          73.80                     90065          
          73.90                     87133          
          74.00                     89017          
          74.10                     88737          
          74.20                     88845          
          74.30                     88422          
          74.40                     89586          
          74.50                     88733          
          74.60                     89735          
          74.70                     88992          
          74.80                     89570          
          74.90                     88116          
          75.00                     89828          
          75.10                     88784          
          75.20                     88538          
          75.30                     88651          
          75.40                     87977          
          75.50                     88833          
          75.60                     89217          
          75.70                     89647          
          75.80                     89408          
          75.90                     89671          
          76.00                     88451          
          76.10                     88506          
          76.20                     89350          
          76.30                     89310          
          76.40                     88852          
          76.50                     88459          
          76.60                     88312          
          76.70                     88502          
          76.80                     89396          
          76.90                     88239          
          77.00                     89176          
          77.10                     88869          
          77.20                     89188          
          77.30                     88439          
          77.40                     88222          
          77.50                     87979          
          77.60                     88118          
          77.70                     87740          
          77.80                     87599          
          77.90                     88805          
          78.00                     88378          
          78.10                     88895          
          78.20                     89321          
          78.30                     89227          
          78.40                     87695          
          78.50                     87856          
          78.60                     89853          
          78.70                     88143          
          78.80                     89149          
          78.90                     88278          
          79.00                     88723          
          79.10                     89272          
          79.20                     89179          
          79.30                     89823          
          79.40                     89740          
          79.50                     89221          
          79.60                     89046          
          79.70                     87888          
          79.80                     88837          
          79.90                     90164          
          80.00                     90048          
          80.10                     88704          
          80.20                     89384          
          80.30                     87882          
          80.40                     88078          
          80.50                     88858          
          80.60                     89538          
          80.70                     88288          
          80.80                     89019          
          80.90                     88259          
          81.00                     88538          
          81.10                     87091          
          81.20                     88876          
          81.30                     87740          
          81.40                     88758          
          81.50                     88980          
          81.60                     88123          
          81.70                     87100          
          81.80                     88853          
          81.90                     88823          
          82.00                     88628          
          82.10                     89252          
          82.20                     88690          
          82.30                     88877          
          82.40                     89504          
          82.50                     89140          
          82.60                     88841          
          82.70                     88401          
          82.80                     88549          
          82.90                     88270          
          83.00                     88636          
          83.10                     89148          
          83.20                     88514          
          83.30                     88007          
          83.40                     88830          
          83.50                     89320          
          83.60                     89135          
          83.70                     88920          
          83.80                     88080          
          83.90                     89365          
          84.00                     89520          
          84.10                     88688          
          84.20                     88345          
          84.30                     88586          
          84.40                     89329          
          84.50                     89174          
          84.60                     89603          
          84.70                     89480          
          84.80                     89387          
          84.90                     88186          
          85.00                     88852          
          85.10                     89105          
          85.20                     88571          
          85.30                     89324          
          85.40                     88702          
          85.50                     87434          
          85.60                     88003          
          85.70                     88855          
          85.80                     87475          
          85.90                     88215          
          86.00                     89090          
          86.10                     88758          
          86.20                     88099          
          86.30                     88551          
          86.40                     89235          
          86.50                     89681          
          86.60                     88378          
          86.70                     89231          
          86.80                     88182          
          86.90                     87952          
          87.00                     86494          
          87.10                     87859          
          87.20                     88766          
          87.30                     88722          
          87.40                     86906          
          87.50                     87447          
          87.60                     88668          
          87.70                     88468          
          87.80                     87771          
          87.90                     89348          
          88.00                     89345          
          88.10                     89246          
          88.20                     88511          
          88.30                     88935          
          88.40                     89480          
          88.50                     89521          
          88.60                     89304          
          88.70                     88681          
          88.80                     87640          
          88.90                     88218          
          89.00                     86439          
          89.10                     88398          
          89.20                     88472          
          89.30                     88336          
          89.40                     88269          
          89.50                     88974          
          89.60                     88746          
          89.70                     89330          
          89.80                     87636          
          89.90                     88612          
          90.00                     88329          
          90.10                     88518          
          90.20                     88221          
          90.30                     87837          
          90.40                     88949          
          90.50                     89678          
          90.60                     89355          
          90.70                     88521          
          90.80                     88559          
          90.90                     88040          
          91.00                     88712          
          91.10                     88870          
          91.20                     89697          
          91.30                     89116          
          91.40                     89094          
          91.50                     88827          
          91.60                     88822          
          91.70                     89677          
          91.80                     88398          
          91.90                     88154          
          92.00                     88405          
          92.10                     89219          
          92.20                     88965          
          92.30                     89469          
          92.40                     89306          
          92.50                     89005          
          92.60                     87559          
          92.70                     87240          
          92.80                     87932          
          92.90                     88339          
          93.00                     87322          
          93.10                     87569          
          93.20                     88763          
          93.30                     87935          
          93.40                     88262          
          93.50                     88640          
          93.60                     88681          
          93.70                     87333          
          93.80                     87784          
          93.90                     87205          
          94.00                     88951          
          94.10                     88716          
          94.20                     89196          
          94.30                     88488          
          94.40                     89329          
          94.50                     89559          
          94.60                     89509          
          94.70                     89370          
          94.80                     88801          
          94.90                     86341          
          95.00                     89636          
          95.10                     88316          
          95.20                     88975          
          95.30                     89439          
          95.40                     88335          
          95.50                     87958          
          95.60                     88512          
          95.70                     87975          
          95.80                     89157          
          95.90                     87945          
          96.00                     86979          
          96.10                     88383          
          96.20                     88154          
          96.30                     88686          
          96.40                     88448          
          96.50                     88517          
          96.60                     88372          
          96.70                     88956          
          96.80                     88148          
          96.90                     88794          
          97.00                     89200          
          97.10                     87919          
          97.20                     87744          
          97.30                     88097          
          97.40                     89225          
          97.50                     87696          
          97.60                     88452          
          97.70                     88700          
          97.80                     87720          
          97.90                     88398          
          98.00                     88830          
          98.10                     86992          
          98.20                     88346          
          98.30                     88376          
          98.40                     88967          
          98.50                     88542          
          98.60                     88861          
          98.70                     87635          
          98.80                     89562          
          98.90                     88936          
          99.00                     88101          
          99.10                     88565          
          99.20                     88683          
          99.30                     89311          
          99.40                     88576          
          99.50                     88420          
          99.60                     88541          
          99.70                     88651          
          99.80                     88561          
          99.90                     88812          
