           tauB                     NinLC          
           1.39                      2281          
           1.40                      3549          
           1.41                      2839          
           1.42                      6475          
           1.43                      3478          
           1.44                      4082          
           1.45                      2933          
           1.46                      3986          
           1.47                      3539          
           1.48                      4590          
           1.49                      3053          
           1.50                      2830          
           1.51                      3593          
           1.52                      3086          
           1.53                      2694          
           1.54                      4412          
           1.55                      3593          
           1.56                      2535          
           1.57                      3562          
           1.58                      3587          
           1.59                      2721          
           1.60                      2964          
           1.61                      3581          
           1.62                      2755          
           1.63                      7145          
           1.64                      3313          
           1.65                      2915          
           1.66                      4433          
           1.67                      2438          
           1.68                      3139          
           1.69                      3783          
           1.70                      3135          
           1.71                      4642          
           1.72                      3920          
           1.73                      3250          
           1.74                      1768          
           1.75                      3393          
           1.76                      3808          
           1.77                      2915          
           1.78                      4010          
           1.79                      3072          
           1.80                      5042          
           1.81                      2406          
           1.82                      1965          
           1.83                      2589          
           1.84                      2982          
           1.85                      2791          
           1.86                      2611          
           1.87                      2084          
           1.88                      3231          
           1.89                      3646          
           1.90                      4643          
           1.91                      4715          
           1.92                      2714          
           1.93                      3595          
           1.94                      3893          
           1.95                      3432          
           1.96                      3387          
           1.97                      2479          
           1.98                      3327          
           1.99                      2120          
           2.00                      3959          
           2.01                      3673          
           2.02                      3040          
           2.03                      2979          
           2.04                      2397          
           2.05                      3824          
           2.06                      4699          
           2.07                      2002          
           2.08                      3959          
           2.09                      2304          
           2.10                      3001          
           2.11                      2729          
           2.12                      4383          
           2.13                      3981          
           2.14                      5306          
           2.15                      3265          
           2.16                      2561          
           2.17                      2742          
           2.18                      4349          
           2.19                      4028          
           2.20                      2105          
           2.21                      3579          
           2.22                      4453          
           2.23                      3196          
           2.24                      2474          
           2.25                      3372          
           2.26                      2900          
           2.27                      3966          
           2.28                      6394          
           2.29                      5136          
           2.30                      2904          
           2.31                      3590          
           2.32                      3305          
           2.33                      4625          
           2.34                      4048          
           2.35                      4501          
           2.36                      3815          
           2.37                      3371          
           2.38                      3609          
           2.39                      2303          
           2.40                      2489          
           2.41                      2074          
           2.42                      2226          
           2.43                      3552          
           2.44                      3591          
           2.45                      2935          
           2.46                      2884          
           2.47                      2465          
           2.48                      2837          
           2.49                      2789          
           2.50                      2817          
           2.51                      2820          
           2.52                      4893          
           2.53                      4258          
           2.54                      3330          
           2.55                      3855          
           2.56                      2417          
           2.57                      5547          
           2.58                      4047          
           2.59                      3409          
           2.60                      2377          
           2.61                      2068          
           2.62                      2537          
           2.63                      4029          
           2.64                      4137          
           2.65                      2325          
           2.66                      3407          
           2.67                      3758          
           2.68                      3074          
           2.69                      4194          
           2.70                      3657          
           2.71                      4280          
           2.72                      3395          
           2.73                      5810          
           2.74                      2947          
           2.75                      3132          
           2.76                      2466          
           2.77                      3094          
           2.78                      4511          
           2.79                      7462          
           2.80                      3542          
           2.81                      2064          
           2.82                      3281          
           2.83                      3641          
           2.84                      2535          
           2.85                      3372          
           2.86                      3342          
           2.87                      4357          
           2.88                      2644          
           2.89                      4215          
           2.90                      4833          
           2.91                      1753          
           2.92                      3035          
           2.93                      2992          
           2.94                      3037          
           2.95                      3233          
           2.96                      3644          
           2.97                      4137          
           2.98                      3755          
           2.99                      2527          
           3.00                      4892          
           3.01                      3356          
           3.02                      3458          
           3.03                      3137          
           3.04                      2932          
           3.05                      3548          
           3.06                      4831          
           3.07                      2286          
           3.08                      3940          
           3.09                      7018          
           3.10                      3826          
           3.11                      2401          
           3.12                      3106          
           3.13                      3516          
           3.14                      3150          
           3.15                      6040          
           3.16                      3908          
           3.17                      5771          
           3.18                      4052          
           3.19                      4196          
           3.20                      4373          
           3.21                      3530          
           3.22                      4109          
           3.23                      2996          
           3.24                      2147          
           3.25                      2314          
           3.26                      2464          
           3.27                      3375          
           3.28                      2138          
           3.29                      5101          
           3.30                      2165          
           3.31                      2869          
           3.32                      4545          
           3.33                      3791          
           3.34                      3352          
           3.35                      3059          
           3.36                      1842          
           3.37                      2956          
           3.38                      2804          
           3.39                      2562          
           3.40                      2682          
           3.41                      2137          
           3.42                      3917          
           3.43                      2532          
           3.44                      2761          
           3.45                      1939          
           3.46                      3526          
           3.47                      3473          
           3.48                      5137          
           3.49                      4203          
           3.50                      4065          
           3.51                      3935          
           3.52                      2701          
           3.53                      2610          
           3.54                      2362          
           3.55                      2502          
           3.56                      3071          
           3.57                      3545          
           3.58                      2900          
           3.59                      2148          
           3.60                      4214          
           3.61                      3948          
           3.62                      3470          
           3.63                      2797          
           3.64                      2591          
           3.65                      6860          
           3.66                      3794          
           3.67                      3319          
           3.68                      2105          
           3.69                      2431          
           3.70                      2763          
           3.71                      2518          
           3.72                      2822          
           3.73                      3919          
           3.74                      2857          
           3.75                      7395          
           3.76                      3023          
           3.77                      3560          
           3.78                      2962          
           3.79                      2463          
           3.80                      2981          
           3.81                      2810          
           3.82                      6662          
           3.83                      3114          
           3.84                      5253          
           3.85                      3197          
           3.86                      3470          
           3.87                      2436          
           3.88                      3861          
           3.89                      2585          
           3.90                      5240          
           3.91                      2625          
           3.92                      4900          
           3.93                      3413          
           3.94                      3311          
           3.95                      3172          
           3.96                      3816          
           3.97                      3071          
           3.98                      3256          
           3.99                      3281          
           4.00                      2594          
           4.01                      4652          
           4.02                      8817          
           4.03                      5937          
           4.04                      5800          
           4.05                      4426          
           4.06                      2479          
           4.07                      3389          
           4.08                      4248          
           4.09                      3240          
           4.10                      4287          
           4.11                      3348          
           4.12                      3002          
           4.13                      4365          
           4.14                      3358          
           4.15                      3259          
           4.16                      5902          
           4.17                      2363          
           4.18                      2818          
           4.19                      2581          
           4.20                      3052          
           4.21                      2291          
           4.22                      5774          
           4.23                      5400          
           4.24                      4190          
           4.25                      3016          
           4.26                      2660          
           4.27                      1860          
           4.28                      3817          
           4.29                      3796          
           4.30                      4208          
           4.31                      2952          
           4.32                      2435          
           4.33                      3067          
           4.34                      4345          
           4.35                      2731          
           4.36                      2669          
           4.37                      2155          
           4.38                      4239          
           4.39                      4866          
           4.40                      2519          
           4.41                      2647          
           4.42                      3632          
           4.43                      2077          
           4.44                      2904          
           4.45                      3050          
           4.46                      2416          
           4.47                      2400          
           4.48                      3944          
           4.49                      3855          
           4.50                      4254          
           4.51                      3182          
           4.52                      2813          
           4.53                      3562          
           4.54                      2732          
           4.55                      1644          
           4.56                      3441          
           4.57                      3750          
           4.58                      3899          
           4.59                      2875          
           4.60                      2493          
           4.61                      3605          
           4.62                      3873          
           4.63                      3628          
           4.64                      5601          
           4.65                      3507          
           4.66                      2389          
           4.67                      3994          
           4.68                      2316          
           4.69                      2480          
           4.70                      3980          
           4.71                      2478          
           4.72                      2963          
           4.73                      1776          
           4.74                      2099          
           4.75                      2447          
           4.76                      3380          
           4.77                      2202          
           4.78                      2289          
           4.79                      2769          
           4.80                      4124          
           4.81                      2837          
           4.82                      2422          
           4.83                      3582          
           4.84                      2804          
           4.85                      2003          
           4.86                      3332          
           4.87                      4332          
           4.88                      2992          
           4.89                      3649          
           4.90                      3165          
           4.91                      3406          
           4.92                      3331          
           4.93                      2510          
           4.94                      5051          
           4.95                      2894          
           4.96                      2434          
           4.97                      2455          
           4.98                      2612          
           4.99                      3126          
           5.00                      2078          
           5.01                      4214          
           5.02                      4576          
           5.03                      2619          
           5.04                      3980          
           5.05                      2510          
           5.06                      2386          
           5.07                      2438          
           5.08                      2403          
           5.09                      3196          
           5.10                      3901          
           5.11                      5309          
           5.12                      3896          
           5.13                      3418          
           5.14                      3683          
           5.15                      3226          
           5.16                      3918          
           5.17                      2807          
           5.18                      2739          
           5.19                      6327          
           5.20                      2895          
           5.21                      5273          
           5.22                      5748          
           5.23                      4315          
           5.24                      4121          
           5.25                      3079          
           5.26                      4734          
           5.27                      4526          
           5.28                      3229          
           5.29                      3752          
           5.30                      2908          
           5.31                      3093          
           5.32                      4157          
           5.33                      2769          
           5.34                      3590          
           5.35                      2693          
           5.36                      3067          
           5.37                      3968          
           5.38                      3145          
           5.39                      2327          
           5.40                      4222          
           5.41                      3455          
           5.42                      2595          
           5.43                      1960          
           5.44                      2950          
           5.45                      5721          
           5.46                      3415          
           5.47                      3942          
           5.48                      4394          
           5.49                      3656          
           5.50                      4892          
           5.51                      2612          
           5.52                      4000          
           5.53                      2818          
           5.54                      3294          
           5.55                      2088          
           5.56                      2878          
           5.57                      2312          
           5.58                      2633          
           5.59                      3608          
           5.60                      2666          
           5.61                      2348          
           5.62                      2359          
           5.63                      2776          
           5.64                      4109          
           5.65                      5584          
           5.66                      2146          
           5.67                      5401          
           5.68                      3208          
           5.69                      2695          
           5.70                      3457          
           5.71                      3224          
           5.72                      2682          
           5.73                      2717          
           5.74                      3965          
           5.75                      2407          
           5.76                      3012          
           5.77                      2105          
           5.78                      3389          
           5.79                      2423          
           5.80                      2254          
           5.81                      3663          
           5.82                      3538          
           5.83                      2721          
           5.84                      6257          
           5.85                      3620          
           5.86                      2953          
           5.87                      3761          
           5.88                      2809          
           5.89                      2980          
           5.90                      2192          
           5.91                      5356          
           5.92                      3386          
           5.93                      3214          
           5.94                      4335          
           5.95                      3340          
           5.96                      2589          
           5.97                      2923          
           5.98                      4611          
           5.99                      3445          
           6.00                      2773          
           6.01                      5063          
           6.02                      2281          
           6.03                      2592          
           6.04                      8525          
           6.05                      2250          
           6.06                      3175          
           6.07                      2628          
           6.08                      2708          
           6.09                      3040          
           6.10                      6888          
           6.11                      3060          
           6.12                      3072          
           6.13                      3943          
           6.14                      5712          
           6.15                      3339          
           6.16                      2692          
           6.17                      3394          
           6.18                      1877          
           6.19                      2742          
           6.20                      2748          
           6.21                      2865          
           6.22                      4377          
           6.23                      3498          
           6.24                      4850          
           6.25                      3028          
           6.26                      3302          
           6.27                      2761          
           6.28                      2172          
           6.29                      2207          
           6.30                      2869          
           6.31                      2562          
           6.32                      4745          
           6.33                      2843          
           6.34                      3522          
           6.35                      3367          
           6.36                      2569          
           6.37                      2852          
           6.38                      3902          
           6.39                      3165          
           6.40                      2965          
           6.41                      3491          
           6.42                      3599          
           6.43                      3080          
           6.44                      2672          
           6.45                      3085          
           6.46                      4100          
           6.47                      4697          
           6.48                      2859          
           6.49                      3019          
           6.50                      3031          
           6.51                      3027          
           6.52                      4965          
           6.53                      5635          
           6.54                      6043          
           6.55                      2818          
           6.56                      3678          
           6.57                      4140          
           6.58                      2411          
           6.59                      6882          
           6.60                      3850          
           6.61                      3383          
           6.62                      2426          
           6.63                      1944          
           6.64                      2383          
           6.65                      3224          
           6.66                      4921          
           6.67                      4493          
           6.68                      2733          
           6.69                      1727          
           6.70                      2216          
           6.71                      2759          
           6.72                      2369          
           6.73                      3074          
           6.74                      4843          
           6.75                      3155          
           6.76                      5741          
           6.77                      2909          
           6.78                      3373          
           6.79                      3225          
           6.80                      4257          
           6.81                      3180          
           6.82                      2729          
           6.83                      5408          
           6.84                      2645          
           6.85                      4453          
           6.86                      4439          
           6.87                      3744          
           6.88                      2901          
           6.89                      4340          
           6.90                      2875          
           6.91                      3234          
           6.92                      3636          
           6.93                      3989          
           6.94                      2838          
           6.95                      3488          
           6.96                      3071          
           6.97                      2936          
           6.98                      4804          
           6.99                      2462          
           7.00                      3931          
           7.01                      4495          
           7.02                      2501          
           7.03                      2575          
           7.04                      2900          
           7.05                      2717          
           7.06                      3067          
           7.07                      2549          
           7.08                      3053          
           7.09                      2562          
           7.10                      3343          
           7.11                      4653          
           7.12                      2221          
           7.13                      2590          
           7.14                      2850          
           7.15                      3125          
           7.16                      3163          
           7.17                      3993          
           7.18                      3614          
           7.19                      2623          
           7.20                      3951          
           7.21                      4292          
           7.22                      3549          
           7.23                      3487          
           7.24                      2211          
           7.25                      2601          
           7.26                      4564          
           7.27                      6214          
           7.28                      3258          
           7.29                      5742          
           7.30                      2789          
           7.31                      3317          
           7.32                      3162          
           7.33                      3173          
           7.34                      4082          
           7.35                      4589          
           7.36                      3315          
           7.37                      3730          
           7.38                      3341          
           7.39                      2115          
           7.40                      2519          
           7.41                      2185          
           7.42                      2739          
           7.43                      3605          
           7.44                      2793          
           7.45                      3415          
           7.46                      3585          
           7.47                      4391          
           7.48                      4383          
           7.49                      2484          
           7.50                      8074          
           7.51                      3920          
           7.52                      5390          
           7.53                      2632          
           7.54                      2702          
           7.55                      2089          
           7.56                      3127          
           7.57                      4573          
           7.58                      2571          
           7.59                      2328          
           7.60                      3623          
           7.61                      5708          
           7.62                      3389          
           7.63                      5413          
           7.64                      3700          
           7.65                      2710          
           7.66                      5133          
           7.67                      2813          
           7.68                      2400          
           7.69                      6536          
           7.70                      6885          
           7.71                      2171          
           7.72                      5464          
           7.73                      6494          
           7.74                      2152          
           7.75                      2647          
           7.76                      4355          
           7.77                      3674          
           7.78                      3928          
           7.79                      4835          
           7.80                      2017          
           7.81                      3769          
           7.82                      4789          
           7.83                      2283          
           7.84                      3005          
           7.85                      6260          
           7.86                      3863          
           7.87                      2587          
           7.88                      3355          
           7.89                      3418          
           7.90                      2418          
           7.91                      3750          
           7.92                      3532          
           7.93                      2916          
           7.94                      2767          
           7.95                      2409          
           7.96                      3825          
           7.97                      3465          
           7.98                      4254          
           7.99                      2775          
           8.00                      2919          
           8.01                      5565          
           8.02                      2766          
           8.03                      3800          
           8.04                      3266          
           8.05                      4849          
           8.06                      2774          
           8.07                      3213          
           8.08                      3493          
           8.09                      2729          
           8.10                      2482          
           8.11                      3189          
           8.12                      4416          
           8.13                      2655          
           8.14                      3740          
           8.15                      3165          
           8.16                      3968          
           8.17                      3062          
           8.18                      5821          
           8.19                      3307          
           8.20                      4223          
           8.21                      4009          
           8.22                      5659          
           8.23                      3075          
           8.24                      3055          
           8.25                      2555          
           8.26                      4730          
           8.27                      2241          
           8.28                      2974          
           8.29                      3268          
           8.30                      4026          
           8.31                      2739          
           8.32                      4437          
           8.33                      3692          
           8.34                      3172          
           8.35                      2841          
           8.36                      2699          
           8.37                      2845          
           8.38                      3606          
           8.39                      3049          
           8.40                      2375          
           8.41                      3388          
           8.42                      4912          
           8.43                      2270          
           8.44                      2475          
           8.45                      2392          
           8.46                      2726          
           8.47                      2941          
           8.48                      2931          
           8.49                      4485          
           8.50                      2119          
           8.51                      4006          
           8.52                      2461          
           8.53                      4043          
           8.54                      4022          
           8.55                      2515          
           8.56                      3124          
           8.57                      5246          
           8.58                      4152          
           8.59                      2162          
           8.60                      3244          
           8.61                      2999          
           8.62                      4041          
           8.63                      3759          
           8.64                      2893          
           8.65                      2665          
           8.66                      3828          
           8.67                      2088          
           8.68                      3314          
           8.69                      3598          
           8.70                      3077          
           8.71                      3155          
           8.72                      2377          
           8.73                      6832          
           8.74                      4397          
           8.75                      4413          
           8.76                      4433          
           8.77                      3970          
           8.78                      2185          
           8.79                      3389          
           8.80                      2561          
           8.81                      2466          
           8.82                      2698          
           8.83                      2387          
           8.84                      5121          
           8.85                      3102          
           8.86                      2535          
           8.87                      4199          
           8.88                      3106          
           8.89                      4273          
           8.90                      4072          
           8.91                      2779          
           8.92                      3132          
           8.93                      2738          
           8.94                      3991          
           8.95                      3044          
           8.96                      3854          
           8.97                      2342          
           8.98                      3647          
           8.99                      3951          
           9.00                      5043          
           9.01                      4871          
           9.02                      2190          
           9.03                      3376          
           9.04                      3602          
           9.05                      3172          
           9.06                      2480          
           9.07                      8631          
           9.08                      3809          
           9.09                      2627          
           9.10                      2234          
           9.11                      2174          
           9.12                      3936          
           9.13                      2726          
           9.14                      3116          
           9.15                      2797          
           9.16                      2121          
           9.17                      3232          
           9.18                      7062          
           9.19                      2619          
           9.20                      3093          
           9.21                      2472          
           9.22                      4636          
           9.23                      2577          
           9.24                      4831          
           9.25                      3535          
           9.26                      2354          
           9.27                      2263          
           9.28                      3127          
           9.29                      4439          
           9.30                      2659          
           9.31                      2126          
           9.32                      3273          
           9.33                      2080          
           9.34                      4310          
           9.35                      4805          
           9.36                      2634          
           9.37                      2441          
           9.38                      2646          
           9.39                      2614          
           9.40                      3125          
           9.41                      3828          
           9.42                      2972          
           9.43                      2601          
           9.44                      3714          
           9.45                      3341          
           9.46                      2869          
           9.47                      3131          
           9.48                      3474          
           9.49                      2464          
           9.50                      3401          
           9.51                      4733          
           9.52                      3668          
           9.53                      4040          
           9.54                      4704          
           9.55                      3142          
           9.56                      2285          
           9.57                      2492          
           9.58                      2904          
           9.59                      4019          
           9.60                      2242          
           9.61                      2151          
           9.62                      2503          
           9.63                      7107          
           9.64                      2579          
           9.65                      7350          
           9.66                      1525          
           9.67                      3084          
           9.68                      1980          
           9.69                      2269          
           9.70                      2911          
           9.71                      2731          
           9.72                      3309          
           9.73                      3514          
           9.74                      2722          
           9.75                      2953          
           9.76                      3743          
           9.77                      2951          
           9.78                      4276          
           9.79                      2736          
           9.80                      3334          
           9.81                      3017          
           9.82                      5289          
           9.83                      3984          
           9.84                      3040          
           9.85                      2036          
           9.86                      1909          
           9.87                      3670          
           9.88                      4086          
           9.89                      3380          
           9.90                      3352          
           9.91                      2138          
           9.92                      2924          
           9.93                      1795          
           9.94                      2828          
           9.95                      2435          
           9.96                      5667          
           9.97                      5106          
           9.98                      2990          
           9.99                      4346          
