           tauB                     NinLC          
           5.06                      6027          
           5.07                      7202          
           5.08                      4351          
           5.09                     10168          
           5.10                      5658          
           5.11                      9308          
           5.12                     11204          
           5.13                      7858          
           5.14                      6308          
           5.15                      5408          
           5.16                      7307          
           5.17                     14576          
           5.18                      7558          
           5.19                      6948          
           5.20                      7726          
           5.21                     10469          
           5.22                      4893          
           5.23                      6959          
           5.24                      8325          
           5.25                     11497          
           5.26                      5626          
           5.27                      8400          
           5.28                      7552          
           5.29                      6158          
           5.30                      8927          
           5.31                      4452          
           5.32                      7441          
           5.33                      5893          
           5.34                      5324          
           5.35                      7757          
           5.36                      6708          
           5.37                      9631          
           5.38                      5086          
           5.39                      6706          
           5.40                     10236          
           5.41                      3725          
           5.42                      5011          
           5.43                      5267          
           5.44                      4424          
           5.45                     12429          
           5.46                     10036          
           5.47                     19744          
           5.48                     10666          
           5.49                      6975          
           5.50                      7640          
           5.51                     10193          
           5.52                      5294          
           5.53                      4994          
           5.54                     11220          
           5.55                      8455          
           5.56                      5820          
           5.57                      6674          
           5.58                      6118          
           5.59                      8186          
           5.60                      5009          
           5.61                      4022          
           5.62                     11812          
           5.63                      4392          
           5.64                      5063          
           5.65                      4574          
           5.66                     18060          
           5.67                      5765          
           5.68                      5053          
           5.69                      8498          
           5.70                      5406          
           5.71                      4102          
           5.72                     10289          
           5.73                      6526          
           5.74                      4987          
           5.75                      6365          
           5.76                      8269          
           5.77                      5751          
           5.78                      5422          
           5.79                      5081          
           5.80                      5767          
           5.81                     13314          
           5.82                     12535          
           5.83                     10325          
           5.84                      4543          
           5.85                      7082          
           5.86                      8189          
           5.87                      7771          
           5.88                     12927          
           5.89                      5345          
           5.90                      9186          
           5.91                      4791          
           5.92                      7041          
           5.93                     10323          
           5.94                      7718          
           5.95                      7536          
           5.96                      5606          
           5.97                     10947          
           5.98                      5620          
           5.99                      5748          
           6.00                     10122          
           6.01                      5602          
           6.02                      6450          
           6.03                      8212          
           6.04                      6676          
           6.05                     10774          
           6.06                      5992          
           6.07                      5021          
           6.08                      8025          
           6.09                      4215          
           6.10                      7073          
           6.11                      6134          
           6.12                     11459          
           6.13                      6102          
           6.14                      5015          
           6.15                      9866          
           6.16                      3509          
           6.17                      7714          
           6.18                     11525          
           6.19                     12161          
           6.20                      7375          
           6.21                      6510          
           6.22                      6086          
           6.23                      8322          
           6.24                      3542          
           6.25                      6292          
           6.26                      3334          
           6.27                     11619          
           6.28                      6915          
           6.29                      4598          
           6.30                      5802          
           6.31                      6324          
           6.32                      6856          
           6.33                      4620          
           6.34                      5164          
           6.35                      6990          
           6.36                     16089          
           6.37                      8216          
           6.38                      4066          
           6.39                      5471          
           6.40                      5178          
           6.41                     11961          
           6.42                      6667          
           6.43                      7958          
           6.44                      3531          
           6.45                      4828          
           6.46                      3621          
           6.47                      9755          
           6.48                      7014          
           6.49                      4376          
           6.50                      9524          
           6.51                      4365          
           6.52                      6237          
           6.53                      4383          
           6.54                     11925          
           6.55                      5674          
           6.56                     10679          
           6.57                      6536          
           6.58                      4489          
           6.59                      8144          
           6.60                      6766          
           6.61                      4136          
           6.62                      5938          
           6.63                     11913          
           6.64                      7821          
           6.65                      7611          
           6.66                      7363          
           6.67                      6477          
           6.68                     11039          
           6.69                      6110          
           6.70                      9271          
           6.71                      8856          
           6.72                      7545          
           6.73                      7819          
           6.74                      4475          
           6.75                      8977          
           6.76                      4814          
           6.77                      8605          
           6.78                      8658          
           6.79                      5723          
           6.80                      6513          
           6.81                      8948          
           6.82                      5103          
           6.83                      7055          
           6.84                      5009          
           6.85                      7074          
           6.86                     16626          
           6.87                      4939          
           6.88                      5739          
           6.89                      6636          
           6.90                      6174          
           6.91                      5109          
           6.92                      3456          
           6.93                     15454          
           6.94                     10236          
           6.95                      6990          
           6.96                     11425          
           6.97                      5942          
           6.98                      7388          
           6.99                      4553          
           7.00                      3737          
           7.01                      4986          
           7.02                      5150          
           7.03                      5543          
           7.04                      6783          
           7.05                      5861          
           7.06                      6242          
           7.07                      8276          
           7.08                      5976          
           7.09                      9541          
           7.10                      6634          
           7.11                     10140          
           7.12                     15176          
           7.13                     13325          
           7.14                     13267          
           7.15                      8644          
           7.16                     11604          
           7.17                      7001          
           7.18                     11338          
           7.19                     14331          
           7.20                     12909          
           7.21                      9904          
           7.22                      6078          
           7.23                      4471          
           7.24                     11462          
           7.25                      5812          
           7.26                      4965          
           7.27                      5308          
           7.28                      8571          
           7.29                      6825          
           7.30                      6000          
           7.31                      9469          
           7.32                      5082          
           7.33                     11049          
           7.34                      5730          
           7.35                     11263          
           7.36                      5340          
           7.37                      5708          
           7.38                      7272          
           7.39                      9702          
           7.40                     11500          
           7.41                     10216          
           7.42                      8886          
           7.43                      6014          
           7.44                      7957          
           7.45                     10223          
           7.46                      6632          
           7.47                      5303          
           7.48                     11093          
           7.49                     17311          
           7.50                      8064          
           7.51                     10739          
           7.52                      7722          
           7.53                     27507          
           7.54                     13550          
           7.55                      9155          
           7.56                      7982          
           7.57                     13068          
           7.58                     13355          
           7.59                     16233          
           7.60                      6228          
           7.61                      7281          
           7.62                      8939          
           7.63                     14205          
           7.64                      3908          
           7.65                     16550          
           7.66                      5733          
           7.67                     11037          
           7.68                      5692          
           7.69                      9232          
           7.70                     11309          
           7.71                      5885          
           7.72                      7581          
           7.73                     12625          
           7.74                     12345          
           7.75                     13179          
           7.76                      6578          
           7.77                     14522          
           7.78                      8546          
           7.79                     13997          
           7.80                      8538          
           7.81                      8148          
           7.82                      5841          
           7.83                      9170          
           7.84                      6572          
           7.85                      5261          
           7.86                      8276          
           7.87                      7034          
           7.88                      6802          
           7.89                      5997          
           7.90                      7803          
           7.91                      6439          
           7.92                      9067          
           7.93                      4848          
           7.94                      7173          
           7.95                     12371          
           7.96                      7165          
           7.97                      7355          
           7.98                      5293          
           7.99                      4201          
           8.00                      4478          
           8.01                      7056          
           8.02                      9918          
           8.03                      5206          
           8.04                      7725          
           8.05                      6483          
           8.06                      7678          
           8.07                     12085          
           8.08                      6807          
           8.09                      6396          
           8.10                      6746          
           8.11                      6218          
           8.12                      8365          
           8.13                      6157          
           8.14                      7810          
           8.15                      5453          
           8.16                      7390          
           8.17                      7443          
           8.18                      7242          
           8.19                      9608          
           8.20                      7518          
           8.21                      5003          
           8.22                      7468          
           8.23                      7000          
           8.24                      4193          
           8.25                      6715          
           8.26                      7666          
           8.27                      8917          
           8.28                      6002          
           8.29                      6099          
           8.30                      8405          
           8.31                      8819          
           8.32                     10006          
           8.33                     10062          
           8.34                      5941          
           8.35                      9380          
           8.36                      5538          
           8.37                      8207          
           8.38                      5549          
           8.39                      9924          
           8.40                      7808          
           8.41                      9107          
           8.42                     15686          
           8.43                      6523          
           8.44                     13576          
           8.45                      6938          
           8.46                      7256          
           8.47                      5987          
           8.48                      4212          
           8.49                     12185          
           8.50                      6957          
           8.51                      6338          
           8.52                      4561          
           8.53                      6880          
           8.54                      4941          
           8.55                      8662          
           8.56                      5163          
           8.57                      5347          
           8.58                      4495          
           8.59                      6763          
           8.60                      3309          
           8.61                      8183          
           8.62                     12518          
           8.63                      6220          
           8.64                     11014          
           8.65                      5873          
           8.66                      7715          
           8.67                      7213          
           8.68                      6919          
           8.69                      8437          
           8.70                      9333          
           8.71                      7397          
           8.72                      5871          
           8.73                      5570          
           8.74                      4581          
           8.75                      4633          
           8.76                      8436          
           8.77                      6695          
           8.78                     11191          
           8.79                      4736          
           8.80                      7186          
           8.81                      4458          
           8.82                     10093          
           8.83                      6255          
           8.84                      6007          
           8.85                      8524          
           8.86                      9070          
           8.87                      5569          
           8.88                      3852          
           8.89                      5605          
           8.90                      6756          
           8.91                      6165          
           8.92                     12524          
           8.93                      5017          
           8.94                      9914          
           8.95                      7901          
           8.96                      6736          
           8.97                      7228          
           8.98                     11612          
           8.99                      5983          
           9.00                      6625          
           9.01                      5366          
           9.02                     11749          
           9.03                      8528          
           9.04                      6726          
           9.05                     14514          
           9.06                      4858          
           9.07                     12019          
           9.08                      7551          
           9.09                      8808          
           9.10                     12804          
           9.11                      9114          
           9.12                     13036          
           9.13                      6288          
           9.14                      8758          
           9.15                     11287          
           9.16                      7966          
           9.17                     10154          
           9.18                      7108          
           9.19                      4572          
           9.20                      7987          
           9.21                      5813          
           9.22                      4525          
           9.23                     11913          
           9.24                      6159          
           9.25                      6908          
           9.26                      7569          
           9.27                      4483          
           9.28                      5976          
           9.29                      5144          
           9.30                     12184          
           9.31                      5530          
           9.32                      3896          
           9.33                      5287          
           9.34                      6653          
           9.35                      7516          
           9.36                     12545          
           9.37                      7855          
           9.38                      8841          
           9.39                      5520          
           9.40                      9486          
           9.41                      6464          
           9.42                      9473          
           9.43                      5463          
           9.44                      7986          
           9.45                      8992          
           9.46                      6090          
           9.47                      6597          
           9.48                      9324          
           9.49                      9234          
           9.50                      3393          
           9.51                      7287          
           9.52                      6044          
           9.53                      8963          
           9.54                      7677          
           9.55                      4231          
           9.56                      7506          
           9.57                      5622          
           9.58                     12221          
           9.59                      9976          
           9.60                      8210          
           9.61                      9581          
           9.62                      4820          
           9.63                      6762          
           9.64                     11925          
           9.65                      6427          
           9.66                      5580          
           9.67                      6831          
           9.68                      6567          
           9.69                      5511          
           9.70                      4719          
           9.71                      5880          
           9.72                      9397          
           9.73                      9451          
           9.74                      9936          
           9.75                      7196          
           9.76                      8056          
           9.77                     10927          
           9.78                      7986          
           9.79                     11657          
           9.80                      6325          
           9.81                      8864          
           9.82                      7180          
           9.83                     12489          
           9.84                      8505          
           9.85                      6346          
           9.86                      5910          
           9.87                      5164          
           9.88                      5276          
           9.89                     10321          
           9.90                      9601          
           9.91                      6433          
           9.92                      7506          
           9.93                      8172          
           9.94                      6115          
           9.95                      5111          
           9.96                     10731          
           9.97                      6393          
           9.98                      3804          
           9.99                      7734          
