           tauB                     NinLC          
           3.37                      9781          
           3.38                      7013          
           3.39                      6884          
           3.40                     16834          
           3.41                      7791          
           3.42                     11952          
           3.43                      9232          
           3.44                     11792          
           3.45                      7906          
           3.46                     18275          
           3.47                     10064          
           3.48                     12911          
           3.49                      5469          
           3.50                     24164          
           3.51                      9941          
           3.52                     14593          
           3.53                      9586          
           3.54                      9923          
           3.55                     13298          
           3.56                      6902          
           3.57                     10105          
           3.58                     16601          
           3.59                     11191          
           3.60                     14718          
           3.61                     21978          
           3.62                     11562          
           3.63                     11272          
           3.64                      9063          
           3.65                     19987          
           3.66                      6112          
           3.67                      6585          
           3.68                     21993          
           3.69                      7140          
           3.70                      9311          
           3.71                     15252          
           3.72                     12377          
           3.73                     11844          
           3.74                      8252          
           3.75                     12060          
           3.76                      8553          
           3.77                      8880          
           3.78                      9000          
           3.79                     12456          
           3.80                      7377          
           3.81                      7094          
           3.82                     16102          
           3.83                      8859          
           3.84                     19220          
           3.85                     19416          
           3.86                     11552          
           3.87                     14132          
           3.88                     12384          
           3.89                     11042          
           3.90                     15092          
           3.91                     20779          
           3.92                     12185          
           3.93                     13854          
           3.94                      5612          
           3.95                      5349          
           3.96                     10700          
           3.97                     21479          
           3.98                     11935          
           3.99                     14089          
           4.00                      9567          
           4.01                     21435          
           4.02                     32006          
           4.03                      8828          
           4.04                      7265          
           4.05                     10745          
           4.06                      6350          
           4.07                     11828          
           4.08                     11383          
           4.09                      7977          
           4.10                     10788          
           4.11                      9845          
           4.12                      8843          
           4.13                      9651          
           4.14                     14862          
           4.15                     14925          
           4.16                      5781          
           4.17                     12016          
           4.18                      7550          
           4.19                      9877          
           4.20                     11263          
           4.21                     19080          
           4.22                      8705          
           4.23                     15430          
           4.24                      9272          
           4.25                     15263          
           4.26                      6519          
           4.27                     10053          
           4.28                      9132          
           4.29                      8977          
           4.30                     14125          
           4.31                     19037          
           4.32                     15151          
           4.33                     11752          
           4.34                     11174          
           4.35                     13130          
           4.36                     10506          
           4.37                     11198          
           4.38                      4543          
           4.39                      7610          
           4.40                     14298          
           4.41                      6589          
           4.42                     13146          
           4.43                     17826          
           4.44                     15830          
           4.45                     11218          
           4.46                     10316          
           4.47                     13963          
           4.48                     12865          
           4.49                     13738          
           4.50                     17583          
           4.51                     10387          
           4.52                      8458          
           4.53                     12258          
           4.54                     11000          
           4.55                      8307          
           4.56                     14844          
           4.57                      6824          
           4.58                      5699          
           4.59                      9895          
           4.60                     10828          
           4.61                      9559          
           4.62                     10527          
           4.63                      7033          
           4.64                      9187          
           4.65                     16408          
           4.66                     10235          
           4.67                     16322          
           4.68                     13643          
           4.69                      8286          
           4.70                      7131          
           4.71                     11476          
           4.72                     16775          
           4.73                      7028          
           4.74                     12982          
           4.75                      6559          
           4.76                      5268          
           4.77                      6385          
           4.78                     12155          
           4.79                     11834          
           4.80                     15100          
           4.81                      7033          
           4.82                      6560          
           4.83                      9350          
           4.84                     22334          
           4.85                     10276          
           4.86                     10735          
           4.87                      7256          
           4.88                      8050          
           4.89                     18666          
           4.90                      9196          
           4.91                      9723          
           4.92                     16517          
           4.93                     11499          
           4.94                      9866          
           4.95                      8685          
           4.96                     10807          
           4.97                     12155          
           4.98                     12258          
           4.99                     14781          
           5.00                      7306          
           5.01                     18660          
           5.02                      7807          
           5.03                      5437          
           5.04                     15109          
           5.05                     22858          
           5.06                     12261          
           5.07                     18243          
           5.08                     11169          
           5.09                      7585          
           5.10                      8772          
           5.11                     13127          
           5.12                      8752          
           5.13                     12277          
           5.14                      7002          
           5.15                      8728          
           5.16                      7014          
           5.17                     11060          
           5.18                     10165          
           5.19                     18038          
           5.20                     10033          
           5.21                     12329          
           5.22                     12252          
           5.23                     12965          
           5.24                      8517          
           5.25                      6513          
           5.26                     10549          
           5.27                     12915          
           5.28                      9896          
           5.29                      8203          
           5.30                     19412          
           5.31                      9299          
           5.32                      8315          
           5.33                     10862          
           5.34                      6933          
           5.35                     20431          
           5.36                      7187          
           5.37                      8089          
           5.38                     20628          
           5.39                     16589          
           5.40                     11602          
           5.41                      5410          
           5.42                      9990          
           5.43                     24313          
           5.44                      7819          
           5.45                      9106          
           5.46                      8146          
           5.47                     13416          
           5.48                      6589          
           5.49                      5119          
           5.50                      6079          
           5.51                      7344          
           5.52                     10784          
           5.53                      9082          
           5.54                      9455          
           5.55                     11595          
           5.56                      8021          
           5.57                     19147          
           5.58                     10825          
           5.59                     12586          
           5.60                      8550          
           5.61                     16075          
           5.62                     24877          
           5.63                      9262          
           5.64                      9168          
           5.65                     16226          
           5.66                     15782          
           5.67                     11069          
           5.68                     24695          
           5.69                     13517          
           5.70                      6592          
           5.71                      6044          
           5.72                     13595          
           5.73                      8793          
           5.74                      4948          
           5.75                      6770          
           5.76                     14780          
           5.77                     14834          
           5.78                     20499          
           5.79                     10103          
           5.80                      6870          
           5.81                     28806          
           5.82                      7162          
           5.83                      6702          
           5.84                      5683          
           5.85                      7257          
           5.86                     13290          
           5.87                      9314          
           5.88                     12070          
           5.89                      6287          
           5.90                     32514          
           5.91                     17796          
           5.92                      8608          
           5.93                     11377          
           5.94                     16625          
           5.95                      6625          
           5.96                     15281          
           5.97                     10847          
           5.98                      7229          
           5.99                      7167          
           6.00                     20642          
           6.01                     15069          
           6.02                     11997          
           6.03                     13424          
           6.04                      8842          
           6.05                      5737          
           6.06                     14041          
           6.07                      9782          
           6.08                     11460          
           6.09                      7475          
           6.10                     11424          
           6.11                      8540          
           6.12                     10178          
           6.13                      8620          
           6.14                      8721          
           6.15                     17652          
           6.16                     20502          
           6.17                      7901          
           6.18                     12920          
           6.19                      9969          
           6.20                      7490          
           6.21                      8746          
           6.22                     12454          
           6.23                     10064          
           6.24                     12066          
           6.25                      9072          
           6.26                     15244          
           6.27                     18520          
           6.28                     10055          
           6.29                     16802          
           6.30                     21726          
           6.31                     12685          
           6.32                     23194          
           6.33                     13386          
           6.34                     16131          
           6.35                     17254          
           6.36                     21065          
           6.37                      9379          
           6.38                     28969          
           6.39                     12152          
           6.40                     12223          
           6.41                     18551          
           6.42                     11021          
           6.43                     10987          
           6.44                     11292          
           6.45                     15815          
           6.46                      6270          
           6.47                      5802          
           6.48                     10152          
           6.49                      9916          
           6.50                     17777          
           6.51                      6431          
           6.52                      7140          
           6.53                      7317          
           6.54                     16786          
           6.55                     16791          
           6.56                     10166          
           6.57                     13018          
           6.58                     14776          
           6.59                     16002          
           6.60                      5531          
           6.61                     12422          
           6.62                     13566          
           6.63                      9748          
           6.64                     18551          
           6.65                      9044          
           6.66                      7758          
           6.67                      5527          
           6.68                     11370          
           6.69                     13342          
           6.70                     17828          
           6.71                     15063          
           6.72                      7037          
           6.73                      7587          
           6.74                      9208          
           6.75                     11103          
           6.76                     17475          
           6.77                     10657          
           6.78                      8910          
           6.79                     18297          
           6.80                     15106          
           6.81                     11993          
           6.82                      9698          
           6.83                     13166          
           6.84                     15257          
           6.85                     13407          
           6.86                      9568          
           6.87                      8647          
           6.88                     13299          
           6.89                      7633          
           6.90                     14237          
           6.91                      8475          
           6.92                     18149          
           6.93                      9867          
           6.94                      7860          
           6.95                      7352          
           6.96                     10099          
           6.97                      7599          
           6.98                     10664          
           6.99                     19488          
           7.00                     20985          
           7.01                      8172          
           7.02                     27919          
           7.03                     14409          
           7.04                     15047          
           7.05                     17853          
           7.06                     13175          
           7.07                      9972          
           7.08                     14026          
           7.09                      7547          
           7.10                     11449          
           7.11                      8126          
           7.12                     11897          
           7.13                     12795          
           7.14                     15547          
           7.15                     11678          
           7.16                     12423          
           7.17                      7030          
           7.18                     12286          
           7.19                      8475          
           7.20                     11017          
           7.21                     12855          
           7.22                     13798          
           7.23                     12300          
           7.24                     15716          
           7.25                      6047          
           7.26                      3480          
           7.27                      8809          
           7.28                      7489          
           7.29                     15118          
           7.30                      7462          
           7.31                      7861          
           7.32                      9448          
           7.33                     10072          
           7.34                      5891          
           7.35                      7164          
           7.36                     13968          
           7.37                      7081          
           7.38                     19987          
           7.39                      8773          
           7.40                     17771          
           7.41                     17523          
           7.42                     14809          
           7.43                      9792          
           7.44                     17213          
           7.45                      9907          
           7.46                     12821          
           7.47                     12186          
           7.48                      8401          
           7.49                      4257          
           7.50                      9946          
           7.51                     12538          
           7.52                      8686          
           7.53                      8586          
           7.54                     14178          
           7.55                     13263          
           7.56                      8702          
           7.57                     10758          
           7.58                     24627          
           7.59                     34719          
           7.60                      9463          
           7.61                      7798          
           7.62                     18120          
           7.63                      6466          
           7.64                     12516          
           7.65                      6981          
           7.66                     11722          
           7.67                     30455          
           7.68                     23697          
           7.69                      6677          
           7.70                     20127          
           7.71                     11386          
           7.72                     13668          
           7.73                     10306          
           7.74                     11318          
           7.75                     20436          
           7.76                     27257          
           7.77                     10830          
           7.78                      9935          
           7.79                     17742          
           7.80                     16945          
           7.81                      8471          
           7.82                      9790          
           7.83                      6936          
           7.84                      4751          
           7.85                     10456          
           7.86                      9900          
           7.87                     15914          
           7.88                     11768          
           7.89                      8284          
           7.90                      7073          
           7.91                     20682          
           7.92                     14682          
           7.93                      9834          
           7.94                     32401          
           7.95                     11583          
           7.96                      8755          
           7.97                      5604          
           7.98                      8555          
           7.99                     12871          
           8.00                     15849          
           8.01                     16951          
           8.02                     13464          
           8.03                      6483          
           8.04                     17725          
           8.05                     11103          
           8.06                      7959          
           8.07                      7707          
           8.08                     17368          
           8.09                     13261          
           8.10                     12729          
           8.11                      7450          
           8.12                      6924          
           8.13                      8385          
           8.14                     31707          
           8.15                     20835          
           8.16                      7268          
           8.17                      6141          
           8.18                      6864          
           8.19                     13319          
           8.20                     13306          
           8.21                     10233          
           8.22                     22246          
           8.23                      4931          
           8.24                     11070          
           8.25                      9495          
           8.26                     24021          
           8.27                     23397          
           8.28                     10711          
           8.29                      6084          
           8.30                     25250          
           8.31                     21053          
           8.32                      6891          
           8.33                     12426          
           8.34                     10590          
           8.35                     10968          
           8.36                      7368          
           8.37                     10315          
           8.38                      6861          
           8.39                     10933          
           8.40                     15848          
           8.41                     11072          
           8.42                      7093          
           8.43                     15289          
           8.44                     13987          
           8.45                     11344          
           8.46                      8113          
           8.47                     12889          
           8.48                     25576          
           8.49                     11127          
           8.50                     10564          
           8.51                      8587          
           8.52                     14946          
           8.53                      6667          
           8.54                      6796          
           8.55                      8972          
           8.56                     20271          
           8.57                     17381          
           8.58                     23762          
           8.59                     16619          
           8.60                      9532          
           8.61                      7605          
           8.62                     11292          
           8.63                     18194          
           8.64                     13307          
           8.65                     21710          
           8.66                     18706          
           8.67                     12385          
           8.68                      9933          
           8.69                      6157          
           8.70                     13389          
           8.71                      6362          
           8.72                     11133          
           8.73                      3680          
           8.74                     13227          
           8.75                      8478          
           8.76                     15244          
           8.77                     13667          
           8.78                      7696          
           8.79                      5711          
           8.80                     13784          
           8.81                     12053          
           8.82                      6133          
           8.83                     14464          
           8.84                     15098          
           8.85                      6854          
           8.86                     12349          
           8.87                     26196          
           8.88                      9926          
           8.89                     11542          
           8.90                      5713          
           8.91                     13393          
           8.92                     20657          
           8.93                      9951          
           8.94                     13608          
           8.95                     13154          
           8.96                     10610          
           8.97                     12700          
           8.98                     23729          
           8.99                     11925          
           9.00                     12004          
           9.01                     17640          
           9.02                     10525          
           9.03                     13790          
           9.04                      9856          
           9.05                     11542          
           9.06                     16314          
           9.07                     11068          
           9.08                      6775          
           9.09                     16887          
           9.10                     13011          
           9.11                      9314          
           9.12                     12929          
           9.13                      8556          
           9.14                      8093          
           9.15                     14351          
           9.16                     16280          
           9.17                      9731          
           9.18                      6023          
           9.19                      7483          
           9.20                     10697          
           9.21                     12991          
           9.22                     22883          
           9.23                      5376          
           9.24                     19939          
           9.25                     13423          
           9.26                     12575          
           9.27                      7648          
           9.28                     16909          
           9.29                     12617          
           9.30                     18223          
           9.31                      7160          
           9.32                      8030          
           9.33                      5373          
           9.34                     21196          
           9.35                     22014          
           9.36                      8784          
           9.37                     14049          
           9.38                     14696          
           9.39                     16624          
           9.40                     10266          
           9.41                     16659          
           9.42                     15721          
           9.43                     21426          
           9.44                     12956          
           9.45                      6260          
           9.46                     10824          
           9.47                     13005          
           9.48                     19403          
           9.49                     11732          
           9.50                     18597          
           9.51                      4888          
           9.52                     10129          
           9.53                      8523          
           9.54                      8272          
           9.55                     11376          
           9.56                      8603          
           9.57                      9151          
           9.58                     12595          
           9.59                      8407          
           9.60                      6943          
           9.61                     16645          
           9.62                     10496          
           9.63                     21599          
           9.64                     10590          
           9.65                      5926          
           9.66                      8427          
           9.67                     14296          
           9.68                      9541          
           9.69                      7674          
           9.70                      9148          
           9.71                      7848          
           9.72                     17779          
           9.73                      7648          
           9.74                      9614          
           9.75                      9000          
           9.76                     16107          
           9.77                      5076          
           9.78                     11901          
           9.79                     14040          
           9.80                      9073          
           9.81                      8550          
           9.82                      7623          
           9.83                      5570          
           9.84                     19426          
           9.85                     18466          
           9.86                      8536          
           9.87                      6329          
           9.88                      7434          
           9.89                     18732          
           9.90                     12775          
           9.91                      6127          
           9.92                     17523          
           9.93                     11520          
           9.94                     12526          
           9.95                      7878          
           9.96                      5483          
           9.97                     10610          
           9.98                      8117          
           9.99                     18765          
