           tauB                     NinLC          
          27.30                     62031          
          27.40                     62139          
          27.50                     62312          
          27.60                     62353          
          27.70                     62195          
          27.80                     62004          
          27.90                     62046          
          28.00                     62160          
          28.10                     62448          
          28.20                     62541          
          28.30                     62813          
          28.40                     62991          
          28.50                     63288          
          28.60                     63599          
          28.70                     63776          
          28.80                     63872          
          28.90                     63937          
          29.00                     64112          
          29.10                     64154          
          29.20                     64094          
          29.30                     64213          
          29.40                     64269          
          29.50                     64273          
          29.60                     64118          
          29.70                     64054          
          29.80                     64134          
          29.90                     64308          
          30.00                     64499          
          30.10                     64698          
          30.20                     64929          
          30.30                     64975          
          30.40                     65079          
          30.50                     64894          
          30.60                     64948          
          30.70                     65008          
          30.80                     64993          
          30.90                     65201          
          31.00                     65013          
          31.10                     64902          
          31.20                     64795          
          31.30                     64732          
          31.40                     64536          
          31.50                     64662          
          31.60                     64832          
          31.70                     65151          
          31.80                     65084          
          31.90                     65068          
          32.00                     65300          
          32.10                     65378          
          32.20                     65474          
          32.30                     65674          
          32.40                     65813          
          32.50                     65870          
          32.60                     65828          
          32.70                     65957          
          32.80                     66191          
          32.90                     66448          
          33.00                     66525          
          33.10                     66698          
          33.20                     66703          
          33.30                     66846          
          33.40                     66857          
          33.50                     66646          
          33.60                     66615          
          33.70                     66635          
          33.80                     66703          
          33.90                     66699          
          34.00                     66645          
          34.10                     66721          
          34.20                     67015          
          34.30                     67043          
          34.40                     67206          
          34.50                     67208          
          34.60                     67282          
          34.70                     67350          
          34.80                     67176          
          34.90                     67516          
          35.00                     67462          
          35.10                     67576          
          35.20                     67842          
          35.30                     67999          
          35.40                     68123          
          35.50                     68204          
          35.60                     68350          
          35.70                     68414          
          35.80                     68572          
          35.90                     68765          
          36.00                     68867          
          36.10                     69001          
          36.20                     69023          
          36.30                     69088          
          36.40                     69180          
          36.50                     69251          
          36.60                     69389          
          36.70                     69411          
          36.80                     69553          
          36.90                     69545          
          37.00                     69802          
          37.10                     69690          
          37.20                     69239          
          37.30                     69255          
          37.40                     69180          
          37.50                     69204          
          37.60                     69147          
          37.70                     69168          
          37.80                     69090          
          37.90                     69341          
          38.00                     69526          
          38.10                     69861          
          38.20                     69956          
          38.30                     70065          
          38.40                     70246          
          38.50                     70635          
          38.60                     70827          
          38.70                     71059          
          38.80                     71246          
          38.90                     71412          
          39.00                     71500          
          39.10                     71601          
          39.20                     71523          
          39.30                     71553          
          39.40                     71688          
          39.50                     72033          
          39.60                     72190          
          39.70                     72302          
          39.80                     72576          
          39.90                     72485          
          40.00                     72565          
          40.10                     72657          
          40.20                     72574          
          40.30                     72603          
          40.40                     72502          
          40.50                     72601          
          40.60                     72764          
          40.70                     72854          
          40.80                     72905          
          40.90                     72806          
          41.00                     72887          
          41.10                     73012          
          41.20                     73149          
          41.30                     73184          
          41.40                     73405          
          41.50                     73289          
          41.60                     73198          
          41.70                     73186          
          41.80                     73116          
          41.90                     73316          
          42.00                     73347          
          42.10                     73587          
          42.20                     73815          
          42.30                     74048          
          42.40                     74173          
          42.50                     74319          
          42.60                     74430          
          42.70                     74681          
          42.80                     74528          
          42.90                     74843          
          43.00                     75093          
          43.10                     75444          
          43.20                     75641          
          43.30                     76148          
          43.40                     76403          
          43.50                     76606          
          43.60                     76638          
          43.70                     76987          
          43.80                     77079          
          43.90                     77129          
          44.00                     77235          
          44.10                     77314          
          44.20                     77369          
          44.30                     77503          
          44.40                     77781          
          44.50                     77974          
          44.60                     78046          
          44.70                     77782          
          44.80                     77630          
          44.90                     77748          
          45.00                     77685          
          45.10                     77698          
          45.20                     77675          
          45.30                     77622          
          45.40                     77584          
          45.50                     77490          
          45.60                     77266          
          45.70                     77167          
          45.80                     76919          
          45.90                     77046          
          46.00                     77221          
          46.10                     77444          
          46.20                     77561          
          46.30                     77868          
          46.40                     78046          
          46.50                     78205          
          46.60                     78265          
          46.70                     78155          
          46.80                     78362          
          46.90                     78217          
          47.00                     78296          
          47.10                     78310          
          47.20                     78192          
          47.30                     78068          
          47.40                     78123          
          47.50                     78216          
          47.60                     78009          
          47.70                     78037          
          47.80                     78018          
          47.90                     78049          
          48.00                     78063          
          48.10                     78110          
          48.20                     78329          
          48.30                     78379          
          48.40                     78400          
          48.50                     78375          
          48.60                     78377          
          48.70                     78346          
          48.80                     78514          
          48.90                     78629          
          49.00                     78734          
          49.10                     78548          
          49.20                     78616          
          49.30                     78635          
          49.40                     78467          
          49.50                     78452          
          49.60                     78244          
          49.70                     78315          
          49.80                     78298          
          49.90                     78244          
          50.00                     78158          
          50.10                     78134          
          50.20                     78191          
          50.30                     78289          
          50.40                     78439          
          50.50                     78608          
          50.60                     78761          
          50.70                     78728          
          50.80                     78651          
          50.90                     78521          
          51.00                     78551          
          51.10                     78791          
          51.20                     78957          
          51.30                     79017          
          51.40                     79155          
          51.50                     79208          
          51.60                     79372          
          51.70                     79390          
          51.80                     79260          
          51.90                     78959          
          52.00                     78785          
          52.10                     78873          
          52.20                     78977          
          52.30                     78972          
          52.40                     79087          
          52.50                     79033          
          52.60                     78762          
          52.70                     78933          
          52.80                     78732          
          52.90                     78692          
          53.00                     78452          
          53.10                     78207          
          53.20                     78206          
          53.30                     77935          
          53.40                     77882          
          53.50                     77717          
          53.60                     77912          
          53.70                     78211          
          53.80                     78044          
          53.90                     78185          
          54.00                     78191          
          54.10                     78279          
          54.20                     78172          
          54.30                     78270          
          54.40                     78140          
          54.50                     78331          
          54.60                     78359          
          54.70                     78361          
          54.80                     78363          
          54.90                     78514          
          55.00                     78528          
          55.10                     78382          
          55.20                     78335          
          55.30                     78456          
          55.40                     78603          
          55.50                     78522          
          55.60                     78481          
          55.70                     78427          
          55.80                     78630          
          55.90                     78702          
          56.00                     78707          
          56.10                     78903          
          56.20                     79187          
          56.30                     79572          
          56.40                     79591          
          56.50                     79602          
          56.60                     79676          
          56.70                     79832          
          56.80                     79731          
          56.90                     79658          
          57.00                     79697          
          57.10                     79485          
          57.20                     79221          
          57.30                     78960          
          57.40                     79109          
          57.50                     79108          
          57.60                     78866          
          57.70                     78738          
          57.80                     78519          
          57.90                     78564          
          58.00                     78642          
          58.10                     78768          
          58.20                     78630          
          58.30                     78435          
          58.40                     78311          
          58.50                     78367          
          58.60                     78432          
          58.70                     78492          
          58.80                     78697          
          58.90                     78695          
          59.00                     78805          
          59.10                     78872          
          59.20                     78832          
          59.30                     78809          
          59.40                     78954          
          59.50                     79012          
          59.60                     78789          
          59.70                     78695          
          59.80                     78724          
          59.90                     78673          
          60.00                     78588          
          60.10                     78479          
          60.20                     78476          
          60.30                     78695          
          60.40                     78757          
          60.50                     78794          
          60.60                     78545          
          60.70                     78559          
          60.80                     78513          
          60.90                     78519          
          61.00                     78851          
          61.10                     78968          
          61.20                     78933          
          61.30                     79029          
          61.40                     78919          
          61.50                     78703          
          61.60                     78903          
          61.70                     78844          
          61.80                     78836          
          61.90                     78701          
          62.00                     78620          
          62.10                     78581          
          62.20                     78633          
          62.30                     78578          
          62.40                     78582          
          62.50                     78263          
          62.60                     78335          
          62.70                     78353          
          62.80                     78403          
          62.90                     78548          
          63.00                     78547          
          63.10                     78733          
          63.20                     78913          
          63.30                     78950          
          63.40                     79026          
          63.50                     79049          
          63.60                     79087          
          63.70                     79231          
          63.80                     79116          
          63.90                     79124          
          64.00                     79018          
          64.10                     78960          
          64.20                     78850          
          64.30                     78703          
          64.40                     78369          
          64.50                     78129          
          64.60                     78109          
          64.70                     78158          
          64.80                     78405          
          64.90                     78721          
          65.00                     78557          
          65.10                     78581          
          65.20                     78675          
          65.30                     78706          
          65.40                     78618          
          65.50                     78583          
          65.60                     78613          
          65.70                     78640          
          65.80                     78634          
          65.90                     78698          
          66.00                     78605          
          66.10                     78676          
          66.20                     78754          
          66.30                     78820          
          66.40                     78567          
          66.50                     78740          
          66.60                     78809          
          66.70                     78751          
          66.80                     78712          
          66.90                     78691          
          67.00                     78828          
          67.10                     78864          
          67.20                     78963          
          67.30                     79035          
          67.40                     79057          
          67.50                     78865          
          67.60                     78920          
          67.70                     79012          
          67.80                     79015          
          67.90                     78900          
          68.00                     78911          
          68.10                     78656          
          68.20                     78488          
          68.30                     78393          
          68.40                     78336          
          68.50                     78299          
          68.60                     78294          
          68.70                     78164          
          68.80                     78272          
          68.90                     78281          
          69.00                     78680          
          69.10                     78767          
          69.20                     78867          
          69.30                     78756          
          69.40                     78981          
          69.50                     79107          
          69.60                     79051          
          69.70                     78848          
          69.80                     79093          
          69.90                     79082          
          70.00                     79256          
          70.10                     79285          
          70.20                     78943          
          70.30                     78745          
          70.40                     78677          
          70.50                     78766          
          70.60                     78769          
          70.70                     78833          
          70.80                     78661          
          70.90                     78694          
          71.00                     78609          
          71.10                     78496          
          71.20                     78556          
          71.30                     78344          
          71.40                     78455          
          71.50                     78321          
          71.60                     78277          
          71.70                     78035          
          71.80                     77996          
          71.90                     77933          
          72.00                     78022          
          72.10                     77954          
          72.20                     77928          
          72.30                     77708          
          72.40                     77817          
          72.50                     77932          
          72.60                     78113          
          72.70                     78083          
          72.80                     78163          
          72.90                     78112          
          73.00                     78137          
          73.10                     78311          
          73.20                     78446          
          73.30                     78422          
          73.40                     78503          
          73.50                     78717          
          73.60                     79010          
          73.70                     79125          
          73.80                     79314          
          73.90                     79444          
          74.00                     79346          
          74.10                     79385          
          74.20                     79330          
          74.30                     79163          
          74.40                     79180          
          74.50                     78951          
          74.60                     78754          
          74.70                     78508          
          74.80                     78464          
          74.90                     78431          
          75.00                     78622          
          75.10                     78873          
          75.20                     79024          
          75.30                     79110          
          75.40                     79185          
          75.50                     79177          
          75.60                     79084          
          75.70                     78721          
          75.80                     78546          
          75.90                     78700          
          76.00                     78549          
          76.10                     78610          
          76.20                     78514          
          76.30                     78292          
          76.40                     78268          
          76.50                     78208          
          76.60                     77919          
          76.70                     77908          
          76.80                     78230          
          76.90                     78420          
          77.00                     78467          
          77.10                     78547          
          77.20                     78716          
          77.30                     78887          
          77.40                     78971          
          77.50                     79132          
          77.60                     79206          
          77.70                     79173          
          77.80                     79092          
          77.90                     79066          
          78.00                     78959          
          78.10                     78778          
          78.20                     78698          
          78.30                     78431          
          78.40                     78283          
          78.50                     78100          
          78.60                     78145          
          78.70                     78197          
          78.80                     78193          
          78.90                     77764          
          79.00                     77674          
          79.10                     77775          
          79.20                     77830          
          79.30                     77865          
          79.40                     78122          
          79.50                     78347          
          79.60                     78398          
          79.70                     78476          
          79.80                     78304          
          79.90                     78278          
          80.00                     78333          
          80.10                     78442          
          80.20                     78213          
          80.30                     78109          
          80.40                     77876          
          80.50                     77928          
          80.60                     77698          
          80.70                     77872          
          80.80                     77835          
          80.90                     77835          
          81.00                     77857          
          81.10                     77688          
          81.20                     77569          
          81.30                     77566          
          81.40                     77458          
          81.50                     77588          
          81.60                     77772          
          81.70                     77803          
          81.80                     77892          
          81.90                     78011          
          82.00                     78033          
          82.10                     78228          
          82.20                     78528          
          82.30                     78502          
          82.40                     78570          
          82.50                     78662          
          82.60                     78705          
          82.70                     78779          
          82.80                     78932          
          82.90                     79036          
          83.00                     79259          
          83.10                     79281          
          83.20                     79274          
          83.30                     79364          
          83.40                     79478          
          83.50                     79475          
          83.60                     79571          
          83.70                     79559          
          83.80                     79493          
          83.90                     79324          
          84.00                     79294          
          84.10                     78982          
          84.20                     78730          
          84.30                     78824          
          84.40                     78662          
          84.50                     78547          
          84.60                     78522          
          84.70                     78376          
          84.80                     78327          
          84.90                     78211          
          85.00                     78438          
          85.10                     78376          
          85.20                     78475          
          85.30                     78272          
          85.40                     78455          
          85.50                     78369          
          85.60                     78345          
          85.70                     78348          
          85.80                     78415          
          85.90                     78315          
          86.00                     78299          
          86.10                     78142          
          86.20                     78029          
          86.30                     77976          
          86.40                     77700          
          86.50                     77766          
          86.60                     77891          
          86.70                     78030          
          86.80                     78079          
          86.90                     78206          
          87.00                     78164          
          87.10                     78316          
          87.20                     78346          
          87.30                     78472          
          87.40                     78356          
          87.50                     78459          
          87.60                     78535          
          87.70                     78476          
          87.80                     78558          
          87.90                     78663          
          88.00                     78503          
          88.10                     78727          
          88.20                     78642          
          88.30                     78559          
          88.40                     78509          
          88.50                     78361          
          88.60                     78325          
          88.70                     78349          
          88.80                     78452          
          88.90                     78677          
          89.00                     78784          
          89.10                     78769          
          89.20                     78868          
          89.30                     78865          
          89.40                     78786          
          89.50                     78697          
          89.60                     78676          
          89.70                     78706          
          89.80                     78448          
          89.90                     78363          
          90.00                     78325          
          90.10                     78179          
          90.20                     77873          
          90.30                     77971          
          90.40                     77857          
          90.50                     77948          
          90.60                     78104          
          90.70                     78225          
          90.80                     78634          
          90.90                     78721          
          91.00                     78847          
          91.10                     78877          
          91.20                     79056          
          91.30                     79084          
          91.40                     79175          
          91.50                     79388          
          91.60                     79572          
          91.70                     79623          
          91.80                     79650          
          91.90                     79357          
          92.00                     79145          
          92.10                     78929          
          92.20                     78755          
          92.30                     78799          
          92.40                     78601          
          92.50                     78653          
          92.60                     78683          
          92.70                     78823          
          92.80                     78986          
          92.90                     78966          
          93.00                     78906          
          93.10                     78932          
          93.20                     78949          
          93.30                     78878          
          93.40                     78825          
          93.50                     78587          
          93.60                     78811          
          93.70                     78653          
          93.80                     78450          
          93.90                     78132          
          94.00                     77873          
          94.10                     77639          
          94.20                     77421          
          94.30                     77558          
          94.40                     77666          
          94.50                     77742          
          94.60                     77659          
          94.70                     77824          
          94.80                     77798          
          94.90                     77888          
          95.00                     77999          
          95.10                     78193          
          95.20                     78308          
          95.30                     78327          
          95.40                     78503          
          95.50                     78430          
          95.60                     78517          
          95.70                     78649          
          95.80                     78539          
          95.90                     78427          
          96.00                     78410          
          96.10                     78334          
          96.20                     78295          
          96.30                     78272          
          96.40                     78036          
          96.50                     78135          
          96.60                     78356          
          96.70                     78516          
          96.80                     78579          
          96.90                     78521          
          97.00                     78547          
          97.10                     78386          
          97.20                     78314          
          97.30                     78340          
          97.40                     78216          
          97.50                     78312          
          97.60                     78431          
          97.70                     78426          
          97.80                     78496          
          97.90                     78631          
          98.00                     78507          
          98.10                     78645          
          98.20                     78730          
          98.30                     79041          
          98.40                     79143          
          98.50                     79307          
          98.60                     79166          
          98.70                     79300          
          98.80                     79254          
          98.90                     79137          
          99.00                     79107          
          99.10                     78898          
          99.20                     78652          
          99.30                     78711          
          99.40                     78610          
          99.50                     78575          
          99.60                     78311          
          99.70                     78498          
          99.80                     78489          
          99.90                     78611          
