           tauB                     NinLC          
           2.17                      7056          
           2.18                     14077          
           2.19                     17628          
           2.20                      7686          
           2.21                     15135          
           2.22                      8503          
           2.23                      7379          
           2.24                      6885          
           2.25                     13093          
           2.26                      8728          
           2.27                      8927          
           2.28                     19698          
           2.29                     14282          
           2.30                      7808          
           2.31                      8403          
           2.32                      7513          
           2.33                     10767          
           2.34                      9880          
           2.35                      6996          
           2.36                     17293          
           2.37                     15719          
           2.38                      7706          
           2.39                     16952          
           2.40                      8079          
           2.41                     15313          
           2.42                     14280          
           2.43                     16390          
           2.44                     11537          
           2.45                     15612          
           2.46                      5284          
           2.47                     10770          
           2.48                      6246          
           2.49                     12611          
           2.50                      9487          
           2.51                      6217          
           2.52                     14378          
           2.53                      5643          
           2.54                      8529          
           2.55                      8033          
           2.56                     10131          
           2.57                      6503          
           2.58                     15579          
           2.59                      7360          
           2.60                     10686          
           2.61                      9736          
           2.62                      9806          
           2.63                      9145          
           2.64                      8990          
           2.65                      6575          
           2.66                     10093          
           2.67                     20282          
           2.68                     17304          
           2.69                     11590          
           2.70                     10396          
           2.71                     12562          
           2.72                      6415          
           2.73                      6904          
           2.74                     13341          
           2.75                      8750          
           2.76                      6313          
           2.77                     10556          
           2.78                     24345          
           2.79                     12433          
           2.80                     14793          
           2.81                      5776          
           2.82                     10158          
           2.83                      5534          
           2.84                      6293          
           2.85                     11547          
           2.86                     10078          
           2.87                      9661          
           2.88                      4743          
           2.89                      9828          
           2.90                     16782          
           2.91                     13705          
           2.92                      7516          
           2.93                      9913          
           2.94                     14285          
           2.95                     27543          
           2.96                     23023          
           2.97                     12892          
           2.98                      6138          
           2.99                     11255          
           3.00                     22981          
           3.01                      7770          
           3.02                      9360          
           3.03                     14268          
           3.04                     11423          
           3.05                     10478          
           3.06                     11017          
           3.07                      6379          
           3.08                     14968          
           3.09                      7840          
           3.10                     16616          
           3.11                      8254          
           3.12                      6657          
           3.13                     12748          
           3.14                     12550          
           3.15                      9150          
           3.16                      6350          
           3.17                      9098          
           3.18                     13209          
           3.19                     22304          
           3.20                      9452          
           3.21                     11574          
           3.22                     11369          
           3.23                     13042          
           3.24                     16652          
           3.25                      8490          
           3.26                      9801          
           3.27                     12620          
           3.28                      7838          
           3.29                      5924          
           3.30                     13138          
           3.31                      8278          
           3.32                     11556          
           3.33                      8880          
           3.34                      6940          
           3.35                      9748          
           3.36                      9200          
           3.37                     12195          
           3.38                      6921          
           3.39                     15264          
           3.40                     17347          
           3.41                      7306          
           3.42                      8313          
           3.43                     12746          
           3.44                     14622          
           3.45                     20416          
           3.46                      8278          
           3.47                     14943          
           3.48                      6285          
           3.49                      8842          
           3.50                     10256          
           3.51                     10228          
           3.52                     13392          
           3.53                     11778          
           3.54                     12196          
           3.55                     10778          
           3.56                     11414          
           3.57                     10775          
           3.58                     11010          
           3.59                      9253          
           3.60                      7896          
           3.61                      5863          
           3.62                      6032          
           3.63                     11401          
           3.64                      7831          
           3.65                      7236          
           3.66                      9389          
           3.67                     12857          
           3.68                     10572          
           3.69                      6229          
           3.70                     14819          
           3.71                      5964          
           3.72                     22721          
           3.73                     14160          
           3.74                      5011          
           3.75                      6902          
           3.76                     18519          
           3.77                     10581          
           3.78                      9261          
           3.79                      9056          
           3.80                     14986          
           3.81                     11158          
           3.82                     16905          
           3.83                      6407          
           3.84                     22602          
           3.85                     11715          
           3.86                      7400          
           3.87                      8516          
           3.88                      5344          
           3.89                     16868          
           3.90                      7674          
           3.91                      9386          
           3.92                     14521          
           3.93                     19047          
           3.94                      7712          
           3.95                     10176          
           3.96                      9886          
           3.97                     18083          
           3.98                     15891          
           3.99                     10646          
           4.00                      6604          
           4.01                     16143          
           4.02                     15428          
           4.03                     12425          
           4.04                      6080          
           4.05                      7557          
           4.06                     14297          
           4.07                      6937          
           4.08                      9382          
           4.09                     15054          
           4.10                      9792          
           4.11                     21645          
           4.12                     11522          
           4.13                     13773          
           4.14                      5828          
           4.15                     10881          
           4.16                     13996          
           4.17                     17646          
           4.18                     14585          
           4.19                      7359          
           4.20                     12813          
           4.21                     12720          
           4.22                     14651          
           4.23                      9451          
           4.24                     16676          
           4.25                     14827          
           4.26                     15585          
           4.27                      6523          
           4.28                      8614          
           4.29                      5546          
           4.30                      7910          
           4.31                      4258          
           4.32                     11546          
           4.33                     13569          
           4.34                      6009          
           4.35                     24511          
           4.36                     11863          
           4.37                      6081          
           4.38                     11920          
           4.39                      7457          
           4.40                      7676          
           4.41                     11225          
           4.42                     12605          
           4.43                     10701          
           4.44                      9356          
           4.45                      8780          
           4.46                      8369          
           4.47                      6503          
           4.48                      6485          
           4.49                     15329          
           4.50                     16760          
           4.51                      7796          
           4.52                      7171          
           4.53                     28401          
           4.54                      8943          
           4.55                     16628          
           4.56                     15964          
           4.57                     10450          
           4.58                     25514          
           4.59                     19215          
           4.60                     13766          
           4.61                      4345          
           4.62                      7660          
           4.63                     10379          
           4.64                     10977          
           4.65                      8286          
           4.66                      8403          
           4.67                     13323          
           4.68                     19818          
           4.69                     12435          
           4.70                     13541          
           4.71                     11094          
           4.72                      8051          
           4.73                     20673          
           4.74                     13964          
           4.75                     10695          
           4.76                      7195          
           4.77                     10016          
           4.78                      7595          
           4.79                      7331          
           4.80                     15369          
           4.81                      6826          
           4.82                      9823          
           4.83                      9480          
           4.84                     10566          
           4.85                     14664          
           4.86                     11686          
           4.87                     12490          
           4.88                     16431          
           4.89                      8774          
           4.90                      8037          
           4.91                     10728          
           4.92                      4815          
           4.93                      8000          
           4.94                     11856          
           4.95                      5746          
           4.96                      7609          
           4.97                     12618          
           4.98                      5264          
           4.99                      5034          
           5.00                      9982          
           5.01                     15295          
           5.02                     11760          
           5.03                     13969          
           5.04                      7064          
           5.05                      6654          
           5.06                      6517          
           5.07                      8217          
           5.08                      8346          
           5.09                      4999          
           5.10                      7602          
           5.11                     13294          
           5.12                     10286          
           5.13                      7927          
           5.14                      4646          
           5.15                     30457          
           5.16                      6820          
           5.17                      9523          
           5.18                     24498          
           5.19                      7596          
           5.20                      7802          
           5.21                     16955          
           5.22                      9139          
           5.23                     12141          
           5.24                      7150          
           5.25                     11489          
           5.26                     20708          
           5.27                     15707          
           5.28                      9196          
           5.29                      9390          
           5.30                      9693          
           5.31                      9421          
           5.32                     11890          
           5.33                      5900          
           5.34                      6645          
           5.35                      5402          
           5.36                     13144          
           5.37                     11732          
           5.38                     10599          
           5.39                     10526          
           5.40                     13684          
           5.41                     12510          
           5.42                     18314          
           5.43                      9141          
           5.44                     14345          
           5.45                     10587          
           5.46                     10725          
           5.47                     10526          
           5.48                      7904          
           5.49                      7015          
           5.50                      8029          
           5.51                      7001          
           5.52                      3967          
           5.53                      8511          
           5.54                      4597          
           5.55                      6282          
           5.56                      8469          
           5.57                      9812          
           5.58                      6319          
           5.59                     13109          
           5.60                      9157          
           5.61                     10773          
           5.62                      8690          
           5.63                      8017          
           5.64                      9837          
           5.65                      9573          
           5.66                     13157          
           5.67                      9054          
           5.68                      9411          
           5.69                      7329          
           5.70                      5513          
           5.71                     14494          
           5.72                     11627          
           5.73                     12431          
           5.74                     15545          
           5.75                      8672          
           5.76                     14524          
           5.77                     10007          
           5.78                      7454          
           5.79                      7895          
           5.80                      8670          
           5.81                      9186          
           5.82                     15111          
           5.83                      6441          
           5.84                      7341          
           5.85                     23154          
           5.86                     11575          
           5.87                     21722          
           5.88                     10914          
           5.89                     16430          
           5.90                     13675          
           5.91                      9590          
           5.92                     11153          
           5.93                     10035          
           5.94                     13228          
           5.95                     12677          
           5.96                      5518          
           5.97                     13600          
           5.98                      7735          
           5.99                      9140          
           6.00                     10838          
           6.01                      8439          
           6.02                      8761          
           6.03                      8959          
           6.04                     10755          
           6.05                     10155          
           6.06                      8902          
           6.07                      7895          
           6.08                     14451          
           6.09                      6372          
           6.10                      6965          
           6.11                      5611          
           6.12                      9484          
           6.13                      8180          
           6.14                     12104          
           6.15                      7463          
           6.16                      9679          
           6.17                      5394          
           6.18                      6983          
           6.19                      8153          
           6.20                     18420          
           6.21                      8883          
           6.22                      9921          
           6.23                      9832          
           6.24                     14735          
           6.25                      6851          
           6.26                      5507          
           6.27                     11237          
           6.28                     12253          
           6.29                      5304          
           6.30                      8235          
           6.31                      7984          
           6.32                      7810          
           6.33                     11735          
           6.34                      8004          
           6.35                     11081          
           6.36                     11731          
           6.37                      8197          
           6.38                     18491          
           6.39                     13834          
           6.40                      8036          
           6.41                      7052          
           6.42                     15853          
           6.43                     10710          
           6.44                     11256          
           6.45                     26298          
           6.46                      7834          
           6.47                      7101          
           6.48                     10360          
           6.49                      8754          
           6.50                      8189          
           6.51                     10846          
           6.52                      6477          
           6.53                     22288          
           6.54                      8203          
           6.55                     18868          
           6.56                     10650          
           6.57                     23729          
           6.58                      6108          
           6.59                      8812          
           6.60                      9973          
           6.61                      8019          
           6.62                     22103          
           6.63                     10338          
           6.64                     15479          
           6.65                      6801          
           6.66                      9952          
           6.67                      6544          
           6.68                     16092          
           6.69                     13339          
           6.70                      7176          
           6.71                      8972          
           6.72                     15636          
           6.73                      5688          
           6.74                     11104          
           6.75                      6296          
           6.76                     15379          
           6.77                     11087          
           6.78                      6760          
           6.79                     20249          
           6.80                      8113          
           6.81                      7410          
           6.82                      7054          
           6.83                     13863          
           6.84                     13160          
           6.85                     12822          
           6.86                     19848          
           6.87                     11839          
           6.88                      8872          
           6.89                      7252          
           6.90                     13756          
           6.91                     10200          
           6.92                     16106          
           6.93                      9761          
           6.94                      6125          
           6.95                      6852          
           6.96                      6215          
           6.97                      9339          
           6.98                     11181          
           6.99                      9217          
           7.00                     14890          
           7.01                     11506          
           7.02                      3441          
           7.03                     21108          
           7.04                     14496          
           7.05                     11767          
           7.06                     21858          
           7.07                     11959          
           7.08                      8199          
           7.09                     13872          
           7.10                     10253          
           7.11                      6307          
           7.12                      6709          
           7.13                     10670          
           7.14                      8262          
           7.15                      7415          
           7.16                      7637          
           7.17                     11928          
           7.18                      8265          
           7.19                      5574          
           7.20                      4694          
           7.21                     12534          
           7.22                     10223          
           7.23                     13376          
           7.24                     25076          
           7.25                     10887          
           7.26                      6615          
           7.27                     11792          
           7.28                      8002          
           7.29                     20464          
           7.30                     12940          
           7.31                      8278          
           7.32                     12666          
           7.33                     12181          
           7.34                     11100          
           7.35                     22671          
           7.36                     16707          
           7.37                     11142          
           7.38                     12888          
           7.39                     14243          
           7.40                      7339          
           7.41                      7569          
           7.42                      8461          
           7.43                     10222          
           7.44                     10294          
           7.45                     11508          
           7.46                     10305          
           7.47                     13991          
           7.48                      5648          
           7.49                      5591          
           7.50                      8658          
           7.51                      6688          
           7.52                      8568          
           7.53                      7122          
           7.54                      5762          
           7.55                     14510          
           7.56                      6121          
           7.57                      8821          
           7.58                     10326          
           7.59                      9195          
           7.60                     14289          
           7.61                      5637          
           7.62                      8537          
           7.63                     19491          
           7.64                     10867          
           7.65                      8057          
           7.66                      7642          
           7.67                      9543          
           7.68                     12802          
           7.69                      5113          
           7.70                      8042          
           7.71                     11452          
           7.72                      5539          
           7.73                      4766          
           7.74                      6776          
           7.75                     13048          
           7.76                      6606          
           7.77                     15209          
           7.78                      7438          
           7.79                      7931          
           7.80                     12348          
           7.81                      8960          
           7.82                     11622          
           7.83                     13498          
           7.84                     13860          
           7.85                      7731          
           7.86                      5204          
           7.87                     12957          
           7.88                      9911          
           7.89                     18674          
           7.90                     12028          
           7.91                      7322          
           7.92                     10807          
           7.93                     15052          
           7.94                      9633          
           7.95                     15947          
           7.96                     10480          
           7.97                      8879          
           7.98                     13551          
           7.99                     11564          
           8.00                      9499          
           8.01                      7723          
           8.02                      7796          
           8.03                      8835          
           8.04                      6472          
           8.05                     10804          
           8.06                      9669          
           8.07                     12394          
           8.08                     13579          
           8.09                     13263          
           8.10                     10814          
           8.11                      9726          
           8.12                     10257          
           8.13                      9956          
           8.14                     11086          
           8.15                      7085          
           8.16                      5955          
           8.17                     18283          
           8.18                     10936          
           8.19                      6797          
           8.20                      9861          
           8.21                      9677          
           8.22                      5936          
           8.23                      8896          
           8.24                     11283          
           8.25                     22892          
           8.26                      8423          
           8.27                     14391          
           8.28                      6478          
           8.29                      7237          
           8.30                      9201          
           8.31                      5424          
           8.32                      8635          
           8.33                     11866          
           8.34                     10777          
           8.35                     18191          
           8.36                      5717          
           8.37                     10688          
           8.38                     15205          
           8.39                      5345          
           8.40                     17730          
           8.41                     10147          
           8.42                      4140          
           8.43                     10840          
           8.44                     14419          
           8.45                      9816          
           8.46                      8663          
           8.47                     11670          
           8.48                      7372          
           8.49                      7712          
           8.50                      9117          
           8.51                     11001          
           8.52                     11474          
           8.53                      9378          
           8.54                      8551          
           8.55                     11446          
           8.56                      6896          
           8.57                      5841          
           8.58                     10432          
           8.59                      8649          
           8.60                      9403          
           8.61                     12235          
           8.62                      4814          
           8.63                      9476          
           8.64                      8901          
           8.65                      9297          
           8.66                     15220          
           8.67                     12058          
           8.68                      5814          
           8.69                     18277          
           8.70                      9491          
           8.71                     23593          
           8.72                     11713          
           8.73                      8486          
           8.74                     11064          
           8.75                      6545          
           8.76                     13147          
           8.77                      6263          
           8.78                      6575          
           8.79                      9969          
           8.80                     13767          
           8.81                      5614          
           8.82                      9317          
           8.83                     10655          
           8.84                     15415          
           8.85                      6614          
           8.86                     18133          
           8.87                     14680          
           8.88                      9127          
           8.89                     12174          
           8.90                     12035          
           8.91                      6472          
           8.92                     14148          
           8.93                     14306          
           8.94                      9334          
           8.95                      7194          
           8.96                      7732          
           8.97                      7029          
           8.98                      8915          
           8.99                     11017          
           9.00                     17619          
           9.01                      8540          
           9.02                      5897          
           9.03                      6599          
           9.04                     10173          
           9.05                      7572          
           9.06                      8257          
           9.07                     10309          
           9.08                     11996          
           9.09                      5628          
           9.10                      7616          
           9.11                      8176          
           9.12                     10900          
           9.13                     11580          
           9.14                     15228          
           9.15                      7621          
           9.16                      9101          
           9.17                     19012          
           9.18                      9193          
           9.19                     12641          
           9.20                     12297          
           9.21                     21413          
           9.22                     12666          
           9.23                      7169          
           9.24                     14937          
           9.25                     20873          
           9.26                     12461          
           9.27                      6413          
           9.28                      9899          
           9.29                     12219          
           9.30                      7394          
           9.31                      6277          
           9.32                     10624          
           9.33                      9032          
           9.34                      6161          
           9.35                     16309          
           9.36                      6708          
           9.37                     10113          
           9.38                      5648          
           9.39                     10912          
           9.40                      9253          
           9.41                     11311          
           9.42                      9563          
           9.43                     10781          
           9.44                      9379          
           9.45                     10133          
           9.46                      5677          
           9.47                      7362          
           9.48                      7965          
           9.49                      9510          
           9.50                      5739          
           9.51                     18631          
           9.52                     15854          
           9.53                      9661          
           9.54                     10813          
           9.55                      9288          
           9.56                     12090          
           9.57                     16544          
           9.58                      6661          
           9.59                     11948          
           9.60                      7515          
           9.61                     10521          
           9.62                      5371          
           9.63                     17555          
           9.64                      7222          
           9.65                     13821          
           9.66                     19462          
           9.67                     12875          
           9.68                     14554          
           9.69                     18178          
           9.70                     14946          
           9.71                     19464          
           9.72                     10068          
           9.73                     11009          
           9.74                      9473          
           9.75                     15196          
           9.76                     15768          
           9.77                      8218          
           9.78                      4739          
           9.79                      6996          
           9.80                      8232          
           9.81                     13110          
           9.82                      5483          
           9.83                      6887          
           9.84                      4514          
           9.85                     11118          
           9.86                      6409          
           9.87                     18035          
           9.88                     10421          
           9.89                     26063          
           9.90                     17267          
           9.91                     12758          
           9.92                     16223          
           9.93                      8205          
           9.94                     16086          
           9.95                      9252          
           9.96                      8335          
           9.97                     22168          
           9.98                     10565          
           9.99                     10688          
