           tauB                     NinLC          
          32.30                     86100          
          32.40                     84214          
          32.50                     85547          
          32.60                     84446          
          32.70                     86072          
          32.80                     87356          
          32.90                     86053          
          33.00                     85861          
          33.10                     85796          
          33.20                     85206          
          33.30                     85147          
          33.40                     85601          
          33.50                     84934          
          33.60                     86009          
          33.70                     86528          
          33.80                     85501          
          33.90                     84693          
          34.00                     85547          
          34.10                     86687          
          34.20                     82433          
          34.30                     86418          
          34.40                     84325          
          34.50                     83792          
          34.60                     85693          
          34.70                     84257          
          34.80                     85833          
          34.90                     85642          
          35.00                     84690          
          35.10                     85159          
          35.20                     87191          
          35.30                     86060          
          35.40                     85892          
          35.50                     83735          
          35.60                     86311          
          35.70                     86126          
          35.80                     85276          
          35.90                     84305          
          36.00                     83817          
          36.10                     85523          
          36.20                     84035          
          36.30                     82565          
          36.40                     81853          
          36.50                     85924          
          36.60                     85410          
          36.70                     85645          
          36.80                     85443          
          36.90                     85724          
          37.00                     86098          
          37.10                     81122          
          37.20                     85915          
          37.30                     86065          
          37.40                     86934          
          37.50                     85991          
          37.60                     84358          
          37.70                     85816          
          37.80                     85875          
          37.90                     87319          
          38.00                     85307          
          38.10                     86045          
          38.20                     87016          
          38.30                     84769          
          38.40                     84640          
          38.50                     86371          
          38.60                     86482          
          38.70                     86739          
          38.80                     83337          
          38.90                     83570          
          39.00                     85303          
          39.10                     83951          
          39.20                     86291          
          39.30                     85642          
          39.40                     85246          
          39.50                     84665          
          39.60                     86622          
          39.70                     84146          
          39.80                     85627          
          39.90                     86302          
          40.00                     86088          
          40.10                     83935          
          40.20                     84769          
          40.30                     84711          
          40.40                     85607          
          40.50                     84846          
          40.60                     86626          
          40.70                     82155          
          40.80                     86420          
          40.90                     83712          
          41.00                     86383          
          41.10                     85835          
          41.20                     85742          
          41.30                     84035          
          41.40                     84345          
          41.50                     86643          
          41.60                     85062          
          41.70                     84665          
          41.80                     85720          
          41.90                     84497          
          42.00                     84866          
          42.10                     86876          
          42.20                     84498          
          42.30                     85844          
          42.40                     84256          
          42.50                     85972          
          42.60                     84738          
          42.70                     86308          
          42.80                     86097          
          42.90                     86411          
          43.00                     85260          
          43.10                     85219          
          43.20                     85367          
          43.30                     86336          
          43.40                     84124          
          43.50                     84597          
          43.60                     85323          
          43.70                     83982          
          43.80                     82820          
          43.90                     85270          
          44.00                     84529          
          44.10                     87523          
          44.20                     86403          
          44.30                     84043          
          44.40                     85950          
          44.50                     85936          
          44.60                     84391          
          44.70                     86821          
          44.80                     86465          
          44.90                     86076          
          45.00                     86008          
          45.10                     87400          
          45.20                     87141          
          45.30                     85067          
          45.40                     84934          
          45.50                     85576          
          45.60                     84603          
          45.70                     83476          
          45.80                     83526          
          45.90                     85847          
          46.00                     85449          
          46.10                     85467          
          46.20                     84595          
          46.30                     85041          
          46.40                     81776          
          46.50                     85736          
          46.60                     83361          
          46.70                     84582          
          46.80                     84227          
          46.90                     84123          
          47.00                     85119          
          47.10                     81356          
          47.20                     84060          
          47.30                     84372          
          47.40                     84057          
          47.50                     86312          
          47.60                     85946          
          47.70                     83457          
          47.80                     86395          
          47.90                     84889          
          48.00                     85759          
          48.10                     84399          
          48.20                     84342          
          48.30                     84282          
          48.40                     85525          
          48.50                     84782          
          48.60                     86720          
          48.70                     85906          
          48.80                     84019          
          48.90                     86667          
          49.00                     81436          
          49.10                     85818          
          49.20                     79874          
          49.30                     85921          
          49.40                     85722          
          49.50                     83745          
          49.60                     85569          
          49.70                     84044          
          49.80                     85168          
          49.90                     84046          
          50.00                     84452          
          50.10                     82035          
          50.20                     84264          
          50.30                     84333          
          50.40                     85681          
          50.50                     84058          
          50.60                     84639          
          50.70                     84337          
          50.80                     83133          
          50.90                     86213          
          51.00                     84668          
          51.10                     87352          
          51.20                     85211          
          51.30                     85837          
          51.40                     85856          
          51.50                     85147          
          51.60                     84064          
          51.70                     85358          
          51.80                     86981          
          51.90                     85968          
          52.00                     82844          
          52.10                     84442          
          52.20                     82539          
          52.30                     84928          
          52.40                     86078          
          52.50                     85972          
          52.60                     85065          
          52.70                     85106          
          52.80                     85262          
          52.90                     84496          
          53.00                     82768          
          53.10                     80949          
          53.20                     85297          
          53.30                     86273          
          53.40                     83743          
          53.50                     84433          
          53.60                     85121          
          53.70                     86565          
          53.80                     86519          
          53.90                     84483          
          54.00                     86895          
          54.10                     86532          
          54.20                     86532          
          54.30                     84294          
          54.40                     85199          
          54.50                     85226          
          54.60                     86506          
          54.70                     84406          
          54.80                     85460          
          54.90                     85552          
          55.00                     83130          
          55.10                     84577          
          55.20                     85114          
          55.30                     86409          
          55.40                     85790          
          55.50                     84835          
          55.60                     85925          
          55.70                     85558          
          55.80                     85607          
          55.90                     84678          
          56.00                     85277          
          56.10                     85090          
          56.20                     86355          
          56.30                     83575          
          56.40                     82605          
          56.50                     86211          
          56.60                     86824          
          56.70                     86816          
          56.80                     84920          
          56.90                     85221          
          57.00                     86797          
          57.10                     86225          
          57.20                     87223          
          57.30                     86509          
          57.40                     87701          
          57.50                     86221          
          57.60                     85350          
          57.70                     86659          
          57.80                     85766          
          57.90                     87134          
          58.00                     79855          
          58.10                     85406          
          58.20                     85917          
          58.30                     85058          
          58.40                     85614          
          58.50                     84954          
          58.60                     85945          
          58.70                     82685          
          58.80                     86205          
          58.90                     85054          
          59.00                     84989          
          59.10                     84999          
          59.20                     85509          
          59.30                     86507          
          59.40                     86319          
          59.50                     86473          
          59.60                     85650          
          59.70                     84394          
          59.80                     84359          
          59.90                     81287          
          60.00                     84680          
          60.10                     86108          
          60.20                     85487          
          60.30                     84235          
          60.40                     83063          
          60.50                     84562          
          60.60                     85038          
          60.70                     85585          
          60.80                     84990          
          60.90                     85647          
          61.00                     86854          
          61.10                     86419          
          61.20                     85891          
          61.30                     85120          
          61.40                     86806          
          61.50                     83381          
          61.60                     86746          
          61.70                     85759          
          61.80                     86248          
          61.90                     84997          
          62.00                     86345          
          62.10                     85269          
          62.20                     84147          
          62.30                     83826          
          62.40                     82515          
          62.50                     85332          
          62.60                     85351          
          62.70                     84080          
          62.80                     84613          
          62.90                     84943          
          63.00                     83153          
          63.10                     83447          
          63.20                     84552          
          63.30                     86681          
          63.40                     85719          
          63.50                     87349          
          63.60                     86625          
          63.70                     85502          
          63.80                     84761          
          63.90                     85064          
          64.00                     86455          
          64.10                     83690          
          64.20                     86618          
          64.30                     86587          
          64.40                     84837          
          64.50                     86038          
          64.60                     84941          
          64.70                     84919          
          64.80                     85682          
          64.90                     84982          
          65.00                     86485          
          65.10                     85238          
          65.20                     86214          
          65.30                     86551          
          65.40                     85456          
          65.50                     85186          
          65.60                     86945          
          65.70                     83056          
          65.80                     84948          
          65.90                     79755          
          66.00                     84132          
          66.10                     84559          
          66.20                     84875          
          66.30                     85489          
          66.40                     84081          
          66.50                     84556          
          66.60                     86856          
          66.70                     84321          
          66.80                     85206          
          66.90                     85149          
          67.00                     86590          
          67.10                     85044          
          67.20                     84436          
          67.30                     86087          
          67.40                     84588          
          67.50                     85089          
          67.60                     84609          
          67.70                     85666          
          67.80                     87059          
          67.90                     87388          
          68.00                     86526          
          68.10                     84778          
          68.20                     86827          
          68.30                     85732          
          68.40                     85499          
          68.50                     84618          
          68.60                     86165          
          68.70                     85156          
          68.80                     87119          
          68.90                     85255          
          69.00                     84998          
          69.10                     87291          
          69.20                     86051          
          69.30                     86139          
          69.40                     83224          
          69.50                     85558          
          69.60                     85193          
          69.70                     84103          
          69.80                     86215          
          69.90                     85301          
          70.00                     84349          
          70.10                     86570          
          70.20                     84264          
          70.30                     84724          
          70.40                     86160          
          70.50                     84510          
          70.60                     83185          
          70.70                     86457          
          70.80                     85915          
          70.90                     84459          
          71.00                     87973          
          71.10                     86355          
          71.20                     82594          
          71.30                     86482          
          71.40                     85263          
          71.50                     84229          
          71.60                     86179          
          71.70                     83852          
          71.80                     84264          
          71.90                     84966          
          72.00                     86678          
          72.10                     85546          
          72.20                     85055          
          72.30                     85158          
          72.40                     87358          
          72.50                     86480          
          72.60                     84883          
          72.70                     86444          
          72.80                     85945          
          72.90                     85671          
          73.00                     81306          
          73.10                     86104          
          73.20                     83984          
          73.30                     85872          
          73.40                     84329          
          73.50                     84557          
          73.60                     85865          
          73.70                     86396          
          73.80                     86040          
          73.90                     85502          
          74.00                     84414          
          74.10                     84027          
          74.20                     84190          
          74.30                     86173          
          74.40                     86064          
          74.50                     84728          
          74.60                     87261          
          74.70                     86729          
          74.80                     85256          
          74.90                     86301          
          75.00                     85135          
          75.10                     83544          
          75.20                     85573          
          75.30                     86215          
          75.40                     86953          
          75.50                     85707          
          75.60                     82923          
          75.70                     84097          
          75.80                     85256          
          75.90                     85580          
          76.00                     86766          
          76.10                     85534          
          76.20                     86700          
          76.30                     84076          
          76.40                     86134          
          76.50                     86053          
          76.60                     85928          
          76.70                     84067          
          76.80                     85310          
          76.90                     82589          
          77.00                     86630          
          77.10                     87658          
          77.20                     85650          
          77.30                     85863          
          77.40                     85791          
          77.50                     86617          
          77.60                     87191          
          77.70                     86388          
          77.80                     85617          
          77.90                     84832          
          78.00                     85228          
          78.10                     87215          
          78.20                     84678          
          78.30                     86458          
          78.40                     80632          
          78.50                     83981          
          78.60                     85359          
          78.70                     85723          
          78.80                     86291          
          78.90                     84664          
          79.00                     84506          
          79.10                     84253          
          79.20                     82469          
          79.30                     85902          
          79.40                     82911          
          79.50                     85369          
          79.60                     84352          
          79.70                     86101          
          79.80                     87311          
          79.90                     86095          
          80.00                     84953          
          80.10                     86528          
          80.20                     86875          
          80.30                     86265          
          80.40                     84593          
          80.50                     82844          
          80.60                     83015          
          80.70                     79538          
          80.80                     86857          
          80.90                     85586          
          81.00                     85546          
          81.10                     85354          
          81.20                     85302          
          81.30                     85583          
          81.40                     86828          
          81.50                     85325          
          81.60                     84001          
          81.70                     85796          
          81.80                     85657          
          81.90                     85598          
          82.00                     86395          
          82.10                     85515          
          82.20                     85362          
          82.30                     85569          
          82.40                     86115          
          82.50                     87146          
          82.60                     85786          
          82.70                     86645          
          82.80                     85856          
          82.90                     83067          
          83.00                     85208          
          83.10                     86859          
          83.20                     85543          
          83.30                     82408          
          83.40                     86284          
          83.50                     84956          
          83.60                     84716          
          83.70                     83490          
          83.80                     84344          
          83.90                     83414          
          84.00                     84365          
          84.10                     84973          
          84.20                     85206          
          84.30                     87116          
          84.40                     85768          
          84.50                     85335          
          84.60                     83606          
          84.70                     84981          
          84.80                     87068          
          84.90                     83638          
          85.00                     84384          
          85.10                     86161          
          85.20                     85298          
          85.30                     83526          
          85.40                     86075          
          85.50                     86656          
          85.60                     83198          
          85.70                     84230          
          85.80                     84069          
          85.90                     85166          
          86.00                     80468          
          86.10                     85450          
          86.20                     85064          
          86.30                     83782          
          86.40                     84157          
          86.50                     85912          
          86.60                     85500          
          86.70                     85862          
          86.80                     81842          
          86.90                     85101          
          87.00                     85848          
          87.10                     86058          
          87.20                     85037          
          87.30                     85245          
          87.40                     82812          
          87.50                     84970          
          87.60                     84724          
          87.70                     85928          
          87.80                     85290          
          87.90                     84604          
          88.00                     82561          
          88.10                     86898          
          88.20                     86526          
          88.30                     84460          
          88.40                     85733          
          88.50                     85635          
          88.60                     86846          
          88.70                     84619          
          88.80                     86790          
          88.90                     86347          
          89.00                     86743          
          89.10                     85698          
          89.20                     85931          
          89.30                     85894          
          89.40                     86025          
          89.50                     86379          
          89.60                     84731          
          89.70                     84767          
          89.80                     85168          
          89.90                     84664          
          90.00                     85637          
          90.10                     85642          
          90.20                     86048          
          90.30                     84297          
          90.40                     84289          
          90.50                     85259          
          90.60                     85105          
          90.70                     83935          
          90.80                     86091          
          90.90                     84974          
          91.00                     84967          
          91.10                     86325          
          91.20                     85235          
          91.30                     84524          
          91.40                     84377          
          91.50                     85325          
          91.60                     84031          
          91.70                     87440          
          91.80                     84111          
          91.90                     81585          
          92.00                     85127          
          92.10                     86154          
          92.20                     84677          
          92.30                     84692          
          92.40                     85404          
          92.50                     85187          
          92.60                     85197          
          92.70                     85839          
          92.80                     82851          
          92.90                     86947          
          93.00                     83474          
          93.10                     86205          
          93.20                     84465          
          93.30                     84713          
          93.40                     83852          
          93.50                     86549          
          93.60                     84047          
          93.70                     84236          
          93.80                     85703          
          93.90                     86870          
          94.00                     85427          
          94.10                     86000          
          94.20                     85570          
          94.30                     86861          
          94.40                     82045          
          94.50                     85710          
          94.60                     85618          
          94.70                     85763          
          94.80                     85973          
          94.90                     87355          
          95.00                     86258          
          95.10                     83745          
          95.20                     84387          
          95.30                     84498          
          95.40                     84500          
          95.50                     85746          
          95.60                     85988          
          95.70                     85080          
          95.80                     83855          
          95.90                     86057          
          96.00                     86148          
          96.10                     83727          
          96.20                     83099          
          96.30                     86730          
          96.40                     84535          
          96.50                     84494          
          96.60                     86521          
          96.70                     85188          
          96.80                     83105          
          96.90                     86262          
          97.00                     85008          
          97.10                     86201          
          97.20                     83244          
          97.30                     86804          
          97.40                     82155          
          97.50                     82908          
          97.60                     85294          
          97.70                     86356          
          97.80                     84873          
          97.90                     85157          
          98.00                     84923          
          98.10                     83157          
          98.20                     83703          
          98.30                     86047          
          98.40                     85627          
          98.50                     85857          
          98.60                     84867          
          98.70                     86109          
          98.80                     85606          
          98.90                     86095          
          99.00                     85014          
          99.10                     85385          
          99.20                     86136          
          99.30                     84660          
          99.40                     84683          
          99.50                     85462          
          99.60                     86650          
          99.70                     85522          
          99.80                     83222          
          99.90                     86139          
