           tauB                     NinLC          
           1.39                     24373          
           1.40                     44183          
           1.41                     15462          
           1.42                     22000          
           1.43                     21670          
           1.44                     32136          
           1.45                     30321          
           1.46                     29388          
           1.47                     23102          
           1.48                     23776          
           1.49                     39560          
           1.50                     30736          
           1.51                     25495          
           1.52                     42708          
           1.53                     33511          
           1.54                     37354          
           1.55                     13039          
           1.56                     52062          
           1.57                     48763          
           1.58                     22407          
           1.59                     23633          
           1.60                     58056          
           1.61                     27588          
           1.62                     24449          
           1.63                     10613          
           1.64                     53293          
           1.65                     29745          
           1.66                     45211          
           1.67                     15454          
           1.68                     44135          
           1.69                     24327          
           1.70                     22973          
           1.71                     44526          
           1.72                     37087          
           1.73                     36934          
           1.74                     54672          
           1.75                     13854          
           1.76                     37433          
           1.77                     34305          
           1.78                     55779          
           1.79                     16156          
           1.80                     18601          
           1.81                     38178          
           1.82                     26355          
           1.83                     28329          
           1.84                     52906          
           1.85                     26025          
           1.86                     19307          
           1.87                     46994          
           1.88                     46388          
           1.89                     33786          
           1.90                     53837          
           1.91                     19582          
           1.92                     49677          
           1.93                     44243          
           1.94                     33490          
           1.95                     55435          
           1.96                     15368          
           1.97                     51347          
           1.98                     27858          
           1.99                     35696          
           2.00                     17980          
           2.01                     15069          
           2.02                     32442          
           2.03                     19342          
           2.04                     41538          
           2.05                     57535          
           2.06                     19984          
           2.07                     18335          
           2.08                     17110          
           2.09                     46876          
           2.10                     28663          
           2.11                     29767          
           2.12                     31023          
           2.13                     17636          
           2.14                     14618          
           2.15                     53629          
           2.16                     23439          
           2.17                     14005          
           2.18                     29132          
           2.19                     23908          
           2.20                     17498          
           2.21                     41285          
           2.22                     23578          
           2.23                     31272          
           2.24                     13067          
           2.25                     34334          
           2.26                     46811          
           2.27                     30517          
           2.28                     49571          
           2.29                     17907          
           2.30                     28562          
           2.31                     19945          
           2.32                     27164          
           2.33                     26770          
           2.34                     21384          
           2.35                     35345          
           2.36                     18070          
           2.37                     36854          
           2.38                     23964          
           2.39                     55939          
           2.40                     36881          
           2.41                     58075          
           2.42                     21087          
           2.43                     20010          
           2.44                     48489          
           2.45                     15029          
           2.46                     18685          
           2.47                     19265          
           2.48                     31802          
           2.49                     56830          
           2.50                     51279          
           2.51                     38584          
           2.52                     37339          
           2.53                     56046          
           2.54                     18276          
           2.55                     56415          
           2.56                     35563          
           2.57                     27873          
           2.58                     29143          
           2.59                     17996          
           2.60                     47700          
           2.61                     16212          
           2.62                     27856          
           2.63                     37793          
           2.64                     49986          
           2.65                     11298          
           2.66                     24331          
           2.67                     39262          
           2.68                     35706          
           2.69                     47467          
           2.70                     32719          
           2.71                     28745          
           2.72                     23985          
           2.73                     59486          
           2.74                     39648          
           2.75                     15002          
           2.76                     33411          
           2.77                     27294          
           2.78                     45536          
           2.79                     26011          
           2.80                     25699          
           2.81                     50283          
           2.82                     31541          
           2.83                     36311          
           2.84                     26684          
           2.85                     20809          
           2.86                     12474          
           2.87                     21296          
           2.88                     43215          
           2.89                     51839          
           2.90                     10540          
           2.91                     21845          
           2.92                     44829          
           2.93                     63656          
           2.94                     53400          
           2.95                     36256          
           2.96                     59798          
           2.97                     58291          
           2.98                     43954          
           2.99                     18350          
           3.00                     37117          
           3.01                     17914          
           3.02                     53402          
           3.03                     24621          
           3.04                     23284          
           3.05                     17664          
           3.06                     18554          
           3.07                     25985          
           3.08                     18852          
           3.09                     15048          
           3.10                     17709          
           3.11                     27818          
           3.12                     33025          
           3.13                     21665          
           3.14                     20479          
           3.15                     41451          
           3.16                     22257          
           3.17                     26928          
           3.18                     21540          
           3.19                     23628          
           3.20                     35115          
           3.21                     35192          
           3.22                     28180          
           3.23                     32944          
           3.24                     13090          
           3.25                     17714          
           3.26                     28480          
           3.27                     22966          
           3.28                     25583          
           3.29                     32703          
           3.30                     25480          
           3.31                     32291          
           3.32                     41988          
           3.33                     31000          
           3.34                     57941          
           3.35                     39256          
           3.36                     55538          
           3.37                     53441          
           3.38                     18482          
           3.39                     27817          
           3.40                     39807          
           3.41                     21267          
           3.42                     18375          
           3.43                     14394          
           3.44                     45824          
           3.45                     22328          
           3.46                     49000          
           3.47                     18250          
           3.48                     26962          
           3.49                     20348          
           3.50                     36018          
           3.51                     35381          
           3.52                     31893          
           3.53                     57387          
           3.54                     41347          
           3.55                     18547          
           3.56                     35506          
           3.57                     33048          
           3.58                     27294          
           3.59                     14420          
           3.60                     23228          
           3.61                     43307          
           3.62                     39909          
           3.63                     17063          
           3.64                     48788          
           3.65                     28811          
           3.66                     19276          
           3.67                     45565          
           3.68                     44845          
           3.69                     35607          
           3.70                     41639          
           3.71                     14872          
           3.72                     35570          
           3.73                     26499          
           3.74                     18064          
           3.75                     24519          
           3.76                     12594          
           3.77                     15459          
           3.78                     53103          
           3.79                     23744          
           3.80                     26976          
           3.81                     15986          
           3.82                     33550          
           3.83                     19433          
           3.84                     42855          
           3.85                     39871          
           3.86                     47886          
           3.87                     47966          
           3.88                     33563          
           3.89                     30040          
           3.90                     28651          
           3.91                     14416          
           3.92                     45317          
           3.93                     16540          
           3.94                     15848          
           3.95                     12973          
           3.96                     16324          
           3.97                     34407          
           3.98                     31069          
           3.99                     32148          
           4.00                     52140          
           4.01                     14724          
           4.02                     22840          
           4.03                     23864          
           4.04                     15325          
           4.05                     45851          
           4.06                     40430          
           4.07                     29031          
           4.08                     19256          
           4.09                     32886          
           4.10                     23136          
           4.11                     44037          
           4.12                     27642          
           4.13                     25220          
           4.14                     17522          
           4.15                     65989          
           4.16                     31364          
           4.17                     33070          
           4.18                     21447          
           4.19                     23526          
           4.20                     20115          
           4.21                     10130          
           4.22                     47281          
           4.23                     32140          
           4.24                     28319          
           4.25                     40227          
           4.26                     24640          
           4.27                     39824          
           4.28                     48566          
           4.29                     31993          
           4.30                     24973          
           4.31                     33957          
           4.32                     21034          
           4.33                     18271          
           4.34                     38702          
           4.35                     25380          
           4.36                     13000          
           4.37                     24438          
           4.38                     14063          
           4.39                     18194          
           4.40                     16223          
           4.41                     27939          
           4.42                     38282          
           4.43                     29795          
           4.44                     23601          
           4.45                     22436          
           4.46                     35194          
           4.47                     59644          
           4.48                     14582          
           4.49                     12883          
           4.50                     16898          
           4.51                     43295          
           4.52                     46161          
           4.53                     26837          
           4.54                     32881          
           4.55                     16578          
           4.56                     53031          
           4.57                     28407          
           4.58                     41266          
           4.59                     60770          
           4.60                     38173          
           4.61                     29462          
           4.62                     37423          
           4.63                     44425          
           4.64                     31371          
           4.65                     32608          
           4.66                     47278          
           4.67                     22615          
           4.68                     49027          
           4.69                     33171          
           4.70                     23041          
           4.71                     34502          
           4.72                     47441          
           4.73                     50526          
           4.74                     29695          
           4.75                     35481          
           4.76                     25166          
           4.77                     36072          
           4.78                     48219          
           4.79                     17582          
           4.80                     51445          
           4.81                     53406          
           4.82                     63843          
           4.83                     44137          
           4.84                     20699          
           4.85                     43692          
           4.86                     56767          
           4.87                     19018          
           4.88                     20730          
           4.89                     60518          
           4.90                     18100          
           4.91                     20838          
           4.92                     35228          
           4.93                     37775          
           4.94                     45024          
           4.95                     21272          
           4.96                     40146          
           4.97                     31658          
           4.98                     23672          
           4.99                     33809          
           5.00                     21506          
           5.01                     19122          
           5.02                     13854          
           5.03                     25193          
           5.04                     43399          
           5.05                     47185          
           5.06                     16316          
           5.07                     23638          
           5.08                     34554          
           5.09                     48709          
           5.10                     19724          
           5.11                     46842          
           5.12                     41556          
           5.13                     12513          
           5.14                     18332          
           5.15                     36311          
           5.16                     29456          
           5.17                     16589          
           5.18                     17733          
           5.19                     30839          
           5.20                     34304          
           5.21                     29833          
           5.22                     45481          
           5.23                     14020          
           5.24                     19335          
           5.25                     45465          
           5.26                     26163          
           5.27                     41924          
           5.28                     27624          
           5.29                     55280          
           5.30                     38725          
           5.31                     48182          
           5.32                     23148          
           5.33                     29255          
           5.34                     23467          
           5.35                     48307          
           5.36                     51605          
           5.37                     37159          
           5.38                     29065          
           5.39                     42131          
           5.40                     56277          
           5.41                     35623          
           5.42                     22644          
           5.43                     34794          
           5.44                     50035          
           5.45                     24631          
           5.46                     35236          
           5.47                     51338          
           5.48                     62814          
           5.49                     19299          
           5.50                     42007          
           5.51                     41151          
           5.52                     43780          
           5.53                     15789          
           5.54                     31088          
           5.55                     20253          
           5.56                     26876          
           5.57                     43219          
           5.58                     26554          
           5.59                     28770          
           5.60                     25803          
           5.61                     24478          
           5.62                     50801          
           5.63                     13376          
           5.64                     51619          
           5.65                     37265          
           5.66                     43914          
           5.67                     23081          
           5.68                     37692          
           5.69                     31612          
           5.70                     36071          
           5.71                     19364          
           5.72                     10717          
           5.73                     32450          
           5.74                     23391          
           5.75                     50179          
           5.76                     40887          
           5.77                     52270          
           5.78                     23710          
           5.79                     52336          
           5.80                     38400          
           5.81                     33999          
           5.82                     30696          
           5.83                     21391          
           5.84                     46189          
           5.85                     43313          
           5.86                     16761          
           5.87                     24139          
           5.88                     15560          
           5.89                     24754          
           5.90                     56169          
           5.91                     56994          
           5.92                     52015          
           5.93                     17694          
           5.94                     38126          
           5.95                     40722          
           5.96                     30485          
           5.97                     14706          
           5.98                     12402          
           5.99                     24862          
           6.00                     35883          
           6.01                     21368          
           6.02                     16243          
           6.03                     19547          
           6.04                     46544          
           6.05                     32576          
           6.06                     30307          
           6.07                     44078          
           6.08                     30822          
           6.09                     20134          
           6.10                     16572          
           6.11                     24920          
           6.12                     12750          
           6.13                     12886          
           6.14                     32198          
           6.15                     23611          
           6.16                     33679          
           6.17                     47536          
           6.18                     17876          
           6.19                     56255          
           6.20                     28047          
           6.21                     12848          
           6.22                     49146          
           6.23                     25944          
           6.24                     61623          
           6.25                     34404          
           6.26                     34822          
           6.27                     18140          
           6.28                     16899          
           6.29                     20367          
           6.30                     46572          
           6.31                     21956          
           6.32                     30747          
           6.33                     57484          
           6.34                     44972          
           6.35                     61749          
           6.36                     18394          
           6.37                     49968          
           6.38                     28045          
           6.39                     15170          
           6.40                     25448          
           6.41                     16679          
           6.42                     38853          
           6.43                     20864          
           6.44                     33102          
           6.45                     47507          
           6.46                     51594          
           6.47                     25854          
           6.48                     29037          
           6.49                     32130          
           6.50                     48653          
           6.51                     24772          
           6.52                     58940          
           6.53                     17574          
           6.54                     21260          
           6.55                     39076          
           6.56                     19292          
           6.57                     19158          
           6.58                     21261          
           6.59                     54274          
           6.60                     32783          
           6.61                     21270          
           6.62                     23630          
           6.63                     26311          
           6.64                     17254          
           6.65                     55401          
           6.66                     34622          
           6.67                     31323          
           6.68                     43944          
           6.69                     42257          
           6.70                     34088          
           6.71                     52961          
           6.72                     14373          
           6.73                     33108          
           6.74                     23568          
           6.75                     46647          
           6.76                     15386          
           6.77                     21998          
           6.78                     26164          
           6.79                     36018          
           6.80                     50855          
           6.81                     52420          
           6.82                     36890          
           6.83                     44190          
           6.84                     27310          
           6.85                     43078          
           6.86                     51521          
           6.87                     16646          
           6.88                     60499          
           6.89                     14631          
           6.90                     46746          
           6.91                     39206          
           6.92                     24056          
           6.93                     18445          
           6.94                     41742          
           6.95                     30714          
           6.96                     20660          
           6.97                     33456          
           6.98                     19222          
           6.99                     30525          
           7.00                     14850          
           7.01                     44157          
           7.02                     47268          
           7.03                     41389          
           7.04                     55001          
           7.05                     48848          
           7.06                     24220          
           7.07                     37631          
           7.08                     20529          
           7.09                     30638          
           7.10                     23583          
           7.11                     31877          
           7.12                     28877          
           7.13                     46519          
           7.14                     48101          
           7.15                     19936          
           7.16                     38331          
           7.17                     23078          
           7.18                     24119          
           7.19                     48841          
           7.20                     54477          
           7.21                     21457          
           7.22                     49768          
           7.23                     50834          
           7.24                     21083          
           7.25                     33503          
           7.26                     45961          
           7.27                     39246          
           7.28                     43409          
           7.29                     25738          
           7.30                     14885          
           7.31                     30101          
           7.32                     61542          
           7.33                     33251          
           7.34                     45115          
           7.35                     24885          
           7.36                     22805          
           7.37                     32527          
           7.38                     41496          
           7.39                     59844          
           7.40                     11052          
           7.41                     57515          
           7.42                     51885          
           7.43                     26221          
           7.44                     27100          
           7.45                     26829          
           7.46                     58194          
           7.47                     26826          
           7.48                     52254          
           7.49                     17095          
           7.50                     27949          
           7.51                     22017          
           7.52                     52298          
           7.53                     40100          
           7.54                     33436          
           7.55                     54547          
           7.56                     34709          
           7.57                     25803          
           7.58                     39617          
           7.59                     27070          
           7.60                     14582          
           7.61                     35074          
           7.62                     52302          
           7.63                     19940          
           7.64                     16774          
           7.65                     55124          
           7.66                     22500          
           7.67                     19149          
           7.68                     19809          
           7.69                     53625          
           7.70                     34835          
           7.71                     61868          
           7.72                     36360          
           7.73                     17607          
           7.74                     29988          
           7.75                     29309          
           7.76                     44970          
           7.77                     57236          
           7.78                     29538          
           7.79                     12923          
           7.80                     30772          
           7.81                     41548          
           7.82                     29413          
           7.83                     58477          
           7.84                     54911          
           7.85                     31906          
           7.86                     39766          
           7.87                     36652          
           7.88                     54177          
           7.89                     24570          
           7.90                     56764          
           7.91                     34030          
           7.92                     19640          
           7.93                     43779          
           7.94                     23151          
           7.95                     15572          
           7.96                     22965          
           7.97                     14121          
           7.98                     28762          
           7.99                     41941          
           8.00                     19706          
           8.01                     25057          
           8.02                     58306          
           8.03                     19795          
           8.04                     16742          
           8.05                     31338          
           8.06                     24353          
           8.07                     28243          
           8.08                     46281          
           8.09                     17411          
           8.10                     28139          
           8.11                     61204          
           8.12                     21523          
           8.13                     53615          
           8.14                     11570          
           8.15                     38304          
           8.16                     39561          
           8.17                     54758          
           8.18                     42048          
           8.19                     29796          
           8.20                     49366          
           8.21                     39661          
           8.22                     44435          
           8.23                     30507          
           8.24                     16721          
           8.25                     30976          
           8.26                     46456          
           8.27                     21459          
           8.28                     19251          
           8.29                     41583          
           8.30                     29178          
           8.31                     18043          
           8.32                     17888          
           8.33                     12654          
           8.34                     33217          
           8.35                     26233          
           8.36                     18884          
           8.37                     40669          
           8.38                     43255          
           8.39                     31354          
           8.40                     21080          
           8.41                     15160          
           8.42                     35304          
           8.43                     35157          
           8.44                     21539          
           8.45                     27530          
           8.46                     17689          
           8.47                     27241          
           8.48                     61719          
           8.49                     40571          
           8.50                     55157          
           8.51                     25705          
           8.52                     29387          
           8.53                     19512          
           8.54                     42386          
           8.55                     17258          
           8.56                     15911          
           8.57                     11389          
           8.58                     29396          
           8.59                     15841          
           8.60                     31882          
           8.61                     25294          
           8.62                     42245          
           8.63                     36569          
           8.64                     20732          
           8.65                     14381          
           8.66                     48591          
           8.67                     23840          
           8.68                     17866          
           8.69                     39762          
           8.70                     18357          
           8.71                     37261          
           8.72                     52450          
           8.73                     53207          
           8.74                     55663          
           8.75                     40177          
           8.76                     48311          
           8.77                     59454          
           8.78                     12503          
           8.79                     39914          
           8.80                     20083          
           8.81                     30413          
           8.82                     50634          
           8.83                     33661          
           8.84                     24724          
           8.85                     52694          
           8.86                     29084          
           8.87                     44844          
           8.88                     24795          
           8.89                     19271          
           8.90                     34790          
           8.91                     34847          
           8.92                     32868          
           8.93                     30169          
           8.94                     36153          
           8.95                     30209          
           8.96                     26046          
           8.97                     51841          
           8.98                     26542          
           8.99                     26072          
           9.00                     21786          
           9.01                     13273          
           9.02                     17226          
           9.03                     20155          
           9.04                     20150          
           9.05                     14902          
           9.06                     28168          
           9.07                     35877          
           9.08                     48545          
           9.09                     44236          
           9.10                     20729          
           9.11                     23769          
           9.12                     54310          
           9.13                     24640          
           9.14                     27142          
           9.15                     29130          
           9.16                     41643          
           9.17                     26508          
           9.18                     14672          
           9.19                     14991          
           9.20                     52933          
           9.21                     21633          
           9.22                     33431          
           9.23                     21250          
           9.24                     52684          
           9.25                     20095          
           9.26                     29036          
           9.27                     25041          
           9.28                     49121          
           9.29                     16188          
           9.30                     31466          
           9.31                     17398          
           9.32                     43202          
           9.33                     42373          
           9.34                     29411          
           9.35                     50536          
           9.36                     24135          
           9.37                     25974          
           9.38                     50880          
           9.39                     20691          
           9.40                     25140          
           9.41                     19762          
           9.42                     29798          
           9.43                     26643          
           9.44                     41761          
           9.45                     31509          
           9.46                     52991          
           9.47                     24766          
           9.48                     17251          
           9.49                     60704          
           9.50                     31281          
           9.51                     31318          
           9.52                     35657          
           9.53                     37327          
           9.54                     17063          
           9.55                     29240          
           9.56                     18665          
           9.57                     30824          
           9.58                     21550          
           9.59                     32075          
           9.60                     12556          
           9.61                     29650          
           9.62                     13483          
           9.63                     27619          
           9.64                     17858          
           9.65                     41786          
           9.66                     32573          
           9.67                     50028          
           9.68                     51813          
           9.69                     30959          
           9.70                     25995          
           9.71                     44650          
           9.72                     35027          
           9.73                     21452          
           9.74                     26717          
           9.75                     34260          
           9.76                     23230          
           9.77                     34255          
           9.78                     33172          
           9.79                     30421          
           9.80                     35601          
           9.81                     14492          
           9.82                     21666          
           9.83                     17623          
           9.84                     26432          
           9.85                     18947          
           9.86                     46333          
           9.87                     58181          
           9.88                     61990          
           9.89                     27979          
           9.90                     12880          
           9.91                     44499          
           9.92                     32022          
           9.93                     32299          
           9.94                     33526          
           9.95                     20783          
           9.96                     19523          
           9.97                     27035          
           9.98                     34758          
           9.99                     20257          
