           tauB                     NinLC          
          29.70                     17645          
          29.80                     17627          
          29.90                     17670          
          30.00                     25000          
          30.10                     17975          
          30.20                     17885          
          30.30                     17848          
          30.40                     17818          
          30.50                     17816          
          30.60                     17863          
          30.70                     17959          
          30.80                     17978          
          30.90                     17969          
          31.00                     17880          
          31.10                     17884          
          31.20                     18014          
          31.30                     17961          
          31.40                     25542          
          31.50                     17965          
          31.60                     18133          
          31.70                     18105          
          31.80                     18151          
          31.90                     18239          
          32.00                     18322          
          32.10                     18393          
          32.20                     18388          
          32.30                     18565          
          32.40                     18652          
          32.50                     18708          
          32.60                     18543          
          32.70                     18617          
          32.80                     18781          
          32.90                     18416          
          33.00                     18474          
          33.10                     18573          
          33.20                     18740          
          33.30                     18653          
          33.40                     25687          
          33.50                     25714          
          33.60                     18568          
          33.70                     25577          
          33.80                     25439          
          33.90                     25273          
          34.00                     25211          
          34.10                     25366          
          34.20                     25485          
          34.30                     25374          
          34.40                     25521          
          34.50                     25481          
          34.60                     25453          
          34.70                     25538          
          34.80                     25510          
          34.90                     18390          
          35.00                     25645          
          35.10                     18477          
          35.20                     25564          
          35.30                     18554          
          35.40                     25614          
          35.50                     25591          
          35.60                     18531          
          35.70                     18528          
          35.80                     18622          
          35.90                     18617          
          36.00                     18740          
          36.10                     18732          
          36.20                     18790          
          36.30                     18771          
          36.40                     18877          
          36.50                     18875          
          36.60                     19005          
          36.70                     19087          
          36.80                     19012          
          36.90                     19156          
          37.00                     19174          
          37.10                     25790          
          37.20                     19230          
          37.30                     19437          
          37.40                     19450          
          37.50                     19669          
          37.60                     19513          
          37.70                     19632          
          37.80                     19663          
          37.90                     19622          
          38.00                     19643          
          38.10                     19725          
          38.20                     19958          
          38.30                     25929          
          38.40                     19982          
          38.50                     20068          
          38.60                     20083          
          38.70                     20082          
          38.80                     25793          
          38.90                     20210          
          39.00                     20196          
          39.10                     20290          
          39.20                     20202          
          39.30                     20283          
          39.40                     26338          
          39.50                     26492          
          39.60                     26689          
          39.70                     26838          
          39.80                     26770          
          39.90                     26819          
          40.00                     26859          
          40.10                     26786          
          40.20                     26620          
          40.30                     26662          
          40.40                     26670          
          40.50                     26697          
          40.60                     26766          
          40.70                     26743          
          40.80                     26748          
          40.90                     26873          
          41.00                     26807          
          41.10                     26946          
          41.20                     26930          
          41.30                     26921          
          41.40                     26828          
          41.50                     26775          
          41.60                     26788          
          41.70                     26894          
          41.80                     26783          
          41.90                     26886          
          42.00                     26786          
          42.10                     26744          
          42.20                     29115          
          42.30                     26949          
          42.40                     27005          
          42.50                     26950          
          42.60                     26973          
          42.70                     26886          
          42.80                     26888          
          42.90                     26961          
          43.00                     26925          
          43.10                     27022          
          43.20                     27155          
          43.30                     27167          
          43.40                     26982          
          43.50                     26948          
          43.60                     27089          
          43.70                     27090          
          43.80                     26996          
          43.90                     26963          
          44.00                     26888          
          44.10                     26888          
          44.20                     27044          
          44.30                     26972          
          44.40                     27046          
          44.50                     27086          
          44.60                     26991          
          44.70                     27021          
          44.80                     27139          
          44.90                     27251          
          45.00                     27341          
          45.10                     27452          
          45.20                     27590          
          45.30                     27695          
          45.40                     27694          
          45.50                     27767          
          45.60                     27754          
          45.70                     27885          
          45.80                     33599          
          45.90                     28145          
          46.00                     28037          
          46.10                     28249          
          46.20                     28340          
          46.30                     28450          
          46.40                     28588          
          46.50                     28660          
          46.60                     28537          
          46.70                     28709          
          46.80                     28676          
          46.90                     28831          
          47.00                     28952          
          47.10                     28912          
          47.20                     28856          
          47.30                     28890          
          47.40                     28927          
          47.50                     29075          
          47.60                     29120          
          47.70                     28920          
          47.80                     29012          
          47.90                     28989          
          48.00                     29058          
          48.10                     29066          
          48.20                     29099          
          48.30                     29067          
          48.40                     29237          
          48.50                     29070          
          48.60                     29196          
          48.70                     29170          
          48.80                     29077          
          48.90                     29092          
          49.00                     29305          
          49.10                     29184          
          49.20                     29142          
          49.30                     28941          
          49.40                     28929          
          49.50                     29076          
          49.60                     29094          
          49.70                     29071          
          49.80                     29066          
          49.90                     29063          
          50.00                     29065          
          50.10                     29146          
          50.20                     28975          
          50.30                     29085          
          50.40                     29005          
          50.50                     28872          
          50.60                     29140          
          50.70                     29268          
          50.80                     29217          
          50.90                     29259          
          51.00                     29207          
          51.10                     29207          
          51.20                     29272          
          51.30                     29270          
          51.40                     29340          
          51.50                     29394          
          51.60                     29368          
          51.70                     29493          
          51.80                     29594          
          51.90                     29872          
          52.00                     29791          
          52.10                     29783          
          52.20                     29764          
          52.30                     29913          
          52.40                     29873          
          52.50                     29916          
          52.60                     29950          
          52.70                     30070          
          52.80                     29933          
          52.90                     29794          
          53.00                     29874          
          53.10                     29896          
          53.20                     29837          
          53.30                     29956          
          53.40                     29917          
          53.50                     29903          
          53.60                     29727          
          53.70                     29841          
          53.80                     29719          
          53.90                     29815          
          54.00                     29786          
          54.10                     34520          
          54.20                     34859          
          54.30                     30028          
          54.40                     30050          
          54.50                     30158          
          54.60                     30079          
          54.70                     30206          
          54.80                     30286          
          54.90                     30349          
          55.00                     30507          
          55.10                     30538          
          55.20                     30497          
          55.30                     30444          
          55.40                     30535          
          55.50                     30520          
          55.60                     34987          
          55.70                     34982          
          55.80                     34947          
          55.90                     35043          
          56.00                     34931          
          56.10                     34610          
          56.20                     34635          
          56.30                     30482          
          56.40                     30451          
          56.50                     30611          
          56.60                     30725          
          56.70                     30775          
          56.80                     30599          
          56.90                     30650          
          57.00                     30582          
          57.10                     30614          
          57.20                     30644          
          57.30                     30670          
          57.40                     30492          
          57.50                     30550          
          57.60                     30615          
          57.70                     30486          
          57.80                     30504          
          57.90                     30473          
          58.00                     30590          
          58.10                     30615          
          58.20                     30705          
          58.30                     30818          
          58.40                     30947          
          58.50                     30974          
          58.60                     31106          
          58.70                     31084          
          58.80                     31106          
          58.90                     31248          
          59.00                     31107          
          59.10                     30947          
          59.20                     30956          
          59.30                     30971          
          59.40                     31024          
          59.50                     31237          
          59.60                     31196          
          59.70                     31234          
          59.80                     31153          
          59.90                     31107          
          60.00                     31006          
          60.10                     31008          
          60.20                     31163          
          60.30                     31040          
          60.40                     31186          
          60.50                     31464          
          60.60                     35172          
          60.70                     31632          
          60.80                     31709          
          60.90                     31854          
          61.00                     31772          
          61.10                     31953          
          61.20                     32130          
          61.30                     32178          
          61.40                     32197          
          61.50                     32352          
          61.60                     32372          
          61.70                     32392          
          61.80                     32501          
          61.90                     32350          
          62.00                     32524          
          62.10                     32569          
          62.20                     32623          
          62.30                     32571          
          62.40                     32733          
          62.50                     32940          
          62.60                     33015          
          62.70                     32958          
          62.80                     32925          
          62.90                     32941          
          63.00                     32767          
          63.10                     32821          
          63.20                     32587          
          63.30                     32656          
          63.40                     32689          
          63.50                     32535          
          63.60                     32774          
          63.70                     32817          
          63.80                     32937          
          63.90                     32998          
          64.00                     33044          
          64.10                     33026          
          64.20                     33244          
          64.30                     33128          
          64.40                     33151          
          64.50                     33252          
          64.60                     33336          
          64.70                     33187          
          64.80                     33310          
          64.90                     33087          
          65.00                     33164          
          65.10                     33157          
          65.20                     33258          
          65.30                     33262          
          65.40                     33355          
          65.50                     33141          
          65.60                     33269          
          65.70                     33439          
          65.80                     33429          
          65.90                     33589          
          66.00                     33553          
          66.10                     33491          
          66.20                     33659          
          66.30                     33814          
          66.40                     33874          
          66.50                     33995          
          66.60                     34218          
          66.70                     34308          
          66.80                     34193          
          66.90                     34107          
          67.00                     34148          
          67.10                     34018          
          67.20                     34166          
          67.30                     34124          
          67.40                     34128          
          67.50                     34183          
          67.60                     34189          
          67.70                     34405          
          67.80                     34433          
          67.90                     34388          
          68.00                     34390          
          68.10                     34489          
          68.20                     34520          
          68.30                     34601          
          68.40                     34572          
          68.50                     34541          
          68.60                     34461          
          68.70                     34249          
          68.80                     34290          
          68.90                     34247          
          69.00                     34253          
          69.10                     34236          
          69.20                     34279          
          69.30                     34169          
          69.40                     34238          
          69.50                     34347          
          69.60                     34220          
          69.70                     34293          
          69.80                     34502          
          69.90                     34395          
          70.00                     34618          
          70.10                     34624          
          70.20                     34818          
          70.30                     34770          
          70.40                     34830          
          70.50                     34805          
          70.60                     34745          
          70.70                     34804          
          70.80                     34774          
          70.90                     34744          
          71.00                     34693          
          71.10                     34654          
          71.20                     34859          
          71.30                     34923          
          71.40                     34840          
          71.50                     34907          
          71.60                     34873          
          71.70                     34927          
          71.80                     35125          
          71.90                     35185          
          72.00                     35152          
          72.10                     35112          
          72.20                     35228          
          72.30                     35230          
          72.40                     35106          
          72.50                     35071          
          72.60                     34916          
          72.70                     34920          
          72.80                     34965          
          72.90                     35032          
          73.00                     34959          
          73.10                     35160          
          73.20                     35118          
          73.30                     35129          
          73.40                     35106          
          73.50                     34965          
          73.60                     34950          
          73.70                     35014          
          73.80                     35016          
          73.90                     35131          
          74.00                     35103          
          74.10                     34989          
          74.20                     35051          
          74.30                     34983          
          74.40                     35024          
          74.50                     35031          
          74.60                     34968          
          74.70                     35128          
          74.80                     35099          
          74.90                     35174          
          75.00                     35100          
          75.10                     35192          
          75.20                     35206          
          75.30                     35180          
          75.40                     35230          
          75.50                     35186          
          75.60                     34942          
          75.70                     34965          
          75.80                     35015          
          75.90                     34971          
          76.00                     35119          
          76.10                     35228          
          76.20                     35476          
          76.30                     35646          
          76.40                     35483          
          76.50                     35610          
          76.60                     35518          
          76.70                     35602          
          76.80                     35604          
          76.90                     35684          
          77.00                     35618          
          77.10                     35598          
          77.20                     35640          
          77.30                     35669          
          77.40                     35385          
          77.50                     35390          
          77.60                     35404          
          77.70                     35290          
          77.80                     35223          
          77.90                     35047          
          78.00                     35012          
          78.10                     34783          
          78.20                     34767          
          78.30                     34727          
          78.40                     34721          
          78.50                     34852          
          78.60                     34840          
          78.70                     34996          
          78.80                     34869          
          78.90                     34758          
          79.00                     34670          
          79.10                     34722          
          79.20                     34529          
          79.30                     34649          
          79.40                     34709          
          79.50                     34703          
          79.60                     34718          
          79.70                     34666          
          79.80                     34588          
          79.90                     34628          
          80.00                     34643          
          80.10                     34688          
          80.20                     34805          
          80.30                     34941          
          80.40                     34818          
          80.50                     34868          
          80.60                     34713          
          80.70                     34619          
          80.80                     34712          
          80.90                     34850          
          81.00                     34705          
          81.10                     34726          
          81.20                     34715          
          81.30                     34718          
          81.40                     34690          
          81.50                     34734          
          81.60                     34662          
          81.70                     34699          
          81.80                     34593          
          81.90                     34542          
          82.00                     34470          
          82.10                     34551          
          82.20                     34653          
          82.30                     34660          
          82.40                     34767          
          82.50                     34896          
          82.60                     34961          
          82.70                     34970          
          82.80                     35258          
          82.90                     35383          
          83.00                     35213          
          83.10                     35279          
          83.20                     35348          
          83.30                     35344          
          83.40                     35476          
          83.50                     35589          
          83.60                     35493          
          83.70                     35456          
          83.80                     35447          
          83.90                     35511          
          84.00                     35545          
          84.10                     35621          
          84.20                     35481          
          84.30                     35680          
          84.40                     35756          
          84.50                     35787          
          84.60                     35743          
          84.70                     35728          
          84.80                     35652          
          84.90                     35807          
          85.00                     35802          
          85.10                     35922          
          85.20                     36053          
          85.30                     36023          
          85.40                     36089          
          85.50                     36046          
          85.60                     36054          
          85.70                     35938          
          85.80                     35958          
          85.90                     35953          
          86.00                     35987          
          86.10                     36230          
          86.20                     36249          
          86.30                     36148          
          86.40                     36094          
          86.50                     35886          
          86.60                     35955          
          86.70                     35953          
          86.80                     36035          
          86.90                     36189          
          87.00                     36087          
          87.10                     36070          
          87.20                     36029          
          87.30                     36064          
          87.40                     36073          
          87.50                     36213          
          87.60                     36235          
          87.70                     36218          
          87.80                     36324          
          87.90                     36216          
          88.00                     36314          
          88.10                     36256          
          88.20                     36142          
          88.30                     36171          
          88.40                     36069          
          88.50                     36065          
          88.60                     36018          
          88.70                     35797          
          88.80                     35824          
          88.90                     35632          
          89.00                     35549          
          89.10                     35352          
          89.20                     35352          
          89.30                     35324          
          89.40                     35264          
          89.50                     35409          
          89.60                     35378          
          89.70                     35350          
          89.80                     35369          
          89.90                     35327          
          90.00                     35305          
          90.10                     35277          
          90.20                     35201          
          90.30                     35314          
          90.40                     35475          
          90.50                     35651          
          90.60                     35702          
          90.70                     35754          
          90.80                     35741          
          90.90                     35876          
          91.00                     35927          
          91.10                     35937          
          91.20                     35992          
          91.30                     36108          
          91.40                     36156          
          91.50                     36084          
          91.60                     36146          
          91.70                     36149          
          91.80                     36049          
          91.90                     36186          
          92.00                     35995          
          92.10                     36007          
          92.20                     35896          
          92.30                     35858          
          92.40                     35991          
          92.50                     36067          
          92.60                     36141          
          92.70                     36098          
          92.80                     36020          
          92.90                     36164          
          93.00                     36179          
          93.10                     36264          
          93.20                     36103          
          93.30                     36100          
          93.40                     36107          
          93.50                     36001          
          93.60                     36105          
          93.70                     36065          
          93.80                     35984          
          93.90                     35980          
          94.00                     35989          
          94.10                     35923          
          94.20                     35912          
          94.30                     35963          
          94.40                     35908          
          94.50                     35816          
          94.60                     35868          
          94.70                     35901          
          94.80                     35847          
          94.90                     35958          
          95.00                     35941          
          95.10                     35892          
          95.20                     36044          
          95.30                     36163          
          95.40                     36284          
          95.50                     36351          
          95.60                     36255          
          95.70                     36234          
          95.80                     36116          
          95.90                     36142          
          96.00                     36074          
          96.10                     36072          
          96.20                     36205          
          96.30                     35990          
          96.40                     36052          
          96.50                     35996          
          96.60                     35988          
          96.70                     35851          
          96.80                     35611          
          96.90                     35666          
          97.00                     35480          
          97.10                     35462          
          97.20                     35485          
          97.30                     35620          
          97.40                     35426          
          97.50                     35326          
          97.60                     35503          
          97.70                     35395          
          97.80                     35352          
          97.90                     35344          
          98.00                     35310          
          98.10                     35507          
          98.20                     35502          
          98.30                     35438          
          98.40                     35345          
          98.50                     35299          
          98.60                     35280          
          98.70                     35227          
          98.80                     35112          
          98.90                     35062          
          99.00                     35062          
          99.10                     35040          
          99.20                     35144          
          99.30                     35171          
          99.40                     35101          
          99.50                     35174          
          99.60                     35217          
          99.70                     35048          
          99.80                     35175          
          99.90                     34896          
