           tauB                     NinLC          
           3.35                      6158          
           3.36                      5288          
           3.37                      5659          
           3.38                      4525          
           3.39                      4717          
           3.40                      4011          
           3.41                      5410          
           3.42                      6759          
           3.43                      5087          
           3.44                      6185          
           3.45                      4861          
           3.46                      5908          
           3.47                      3943          
           3.48                      3603          
           3.49                      2872          
           3.50                      7015          
           3.51                      4007          
           3.52                      4676          
           3.53                      5174          
           3.54                      6426          
           3.55                      5270          
           3.56                      5793          
           3.57                      6761          
           3.58                      4899          
           3.59                      5533          
           3.60                      4025          
           3.61                      7068          
           3.62                      4335          
           3.63                      6165          
           3.64                      4661          
           3.65                      7108          
           3.66                      5539          
           3.67                     14081          
           3.68                      4490          
           3.69                      3859          
           3.70                     12879          
           3.71                      4810          
           3.72                      6857          
           3.73                      3983          
           3.74                      2689          
           3.75                      5827          
           3.76                      3691          
           3.77                      7174          
           3.78                      4619          
           3.79                     11815          
           3.80                      3173          
           3.81                      4965          
           3.82                     11499          
           3.83                      8333          
           3.84                      6168          
           3.85                      4800          
           3.86                      6445          
           3.87                      4068          
           3.88                      3312          
           3.89                      5098          
           3.90                      3436          
           3.91                      6292          
           3.92                      6364          
           3.93                      8229          
           3.94                      9053          
           3.95                      7439          
           3.96                      7531          
           3.97                      7287          
           3.98                      3288          
           3.99                      5716          
           4.00                     10926          
           4.01                      5982          
           4.02                      3593          
           4.03                      7325          
           4.04                      5930          
           4.05                      6748          
           4.06                      2801          
           4.07                      4350          
           4.08                      3930          
           4.09                      3602          
           4.10                      4101          
           4.11                      5330          
           4.12                      7062          
           4.13                      3132          
           4.14                      4430          
           4.15                      3007          
           4.16                      3689          
           4.17                      6477          
           4.18                      4852          
           4.19                      5891          
           4.20                      7575          
           4.21                      5235          
           4.22                      4410          
           4.23                      5755          
           4.24                      4757          
           4.25                      6323          
           4.26                      9593          
           4.27                      3525          
           4.28                      5183          
           4.29                      6514          
           4.30                      5162          
           4.31                      4145          
           4.32                      4555          
           4.33                      4388          
           4.34                      8930          
           4.35                      5182          
           4.36                      3502          
           4.37                      3477          
           4.38                      2537          
           4.39                      4125          
           4.40                      6356          
           4.41                      7805          
           4.42                      7089          
           4.43                      9820          
           4.44                      4751          
           4.45                      2733          
           4.46                      5418          
           4.47                      3891          
           4.48                      7440          
           4.49                      5045          
           4.50                      9518          
           4.51                      7758          
           4.52                      4733          
           4.53                      3992          
           4.54                      4691          
           4.55                      7159          
           4.56                      3922          
           4.57                      5774          
           4.58                      9095          
           4.59                      6714          
           4.60                      5245          
           4.61                      6976          
           4.62                      7970          
           4.63                      7777          
           4.64                      4596          
           4.65                      9803          
           4.66                      6767          
           4.67                      8417          
           4.68                      5317          
           4.69                      3607          
           4.70                      7968          
           4.71                      6551          
           4.72                      4440          
           4.73                      7391          
           4.74                      5152          
           4.75                      5363          
           4.76                      4597          
           4.77                      4666          
           4.78                     11361          
           4.79                      3042          
           4.80                      8069          
           4.81                      3659          
           4.82                      4299          
           4.83                      5026          
           4.84                      6617          
           4.85                      5062          
           4.86                      3381          
           4.87                      5765          
           4.88                      3289          
           4.89                      5318          
           4.90                      6958          
           4.91                      9405          
           4.92                      6303          
           4.93                      3126          
           4.94                      5186          
           4.95                      4171          
           4.96                      5658          
           4.97                      4946          
           4.98                      8845          
           4.99                      6505          
           5.00                      7823          
           5.01                      5232          
           5.02                      7129          
           5.03                      7150          
           5.04                      4164          
           5.05                      4098          
           5.06                      6225          
           5.07                      3360          
           5.08                      5313          
           5.09                      3511          
           5.10                     15830          
           5.11                      5923          
           5.12                      2984          
           5.13                      4760          
           5.14                      5401          
           5.15                      8453          
           5.16                      4731          
           5.17                      5792          
           5.18                      7733          
           5.19                      2931          
           5.20                      5135          
           5.21                      3838          
           5.22                      3325          
           5.23                      6974          
           5.24                      3989          
           5.25                      6619          
           5.26                      5888          
           5.27                      5341          
           5.28                      5035          
           5.29                      7441          
           5.30                      3176          
           5.31                      2114          
           5.32                      4157          
           5.33                      5852          
           5.34                      6529          
           5.35                      3886          
           5.36                      3322          
           5.37                      5352          
           5.38                      3553          
           5.39                      4759          
           5.40                      7211          
           5.41                      3003          
           5.42                      8642          
           5.43                      4969          
           5.44                      4660          
           5.45                      7450          
           5.46                      4711          
           5.47                      4301          
           5.48                      5415          
           5.49                      6201          
           5.50                      9053          
           5.51                      3695          
           5.52                      3944          
           5.53                      4954          
           5.54                      4225          
           5.55                      6891          
           5.56                      4734          
           5.57                      3020          
           5.58                      6025          
           5.59                      4872          
           5.60                      3851          
           5.61                      6515          
           5.62                      4179          
           5.63                      3965          
           5.64                      5271          
           5.65                      5439          
           5.66                      6919          
           5.67                      7082          
           5.68                      4995          
           5.69                      9711          
           5.70                      4462          
           5.71                      4362          
           5.72                      5595          
           5.73                      5212          
           5.74                      5819          
           5.75                      4392          
           5.76                      5123          
           5.77                      4192          
           5.78                      3955          
           5.79                      6320          
           5.80                      2939          
           5.81                      4613          
           5.82                      5087          
           5.83                      5531          
           5.84                      4167          
           5.85                      8638          
           5.86                      7434          
           5.87                      4476          
           5.88                      5547          
           5.89                      3488          
           5.90                      5718          
           5.91                      3406          
           5.92                      9532          
           5.93                      8229          
           5.94                      7210          
           5.95                      4803          
           5.96                      3054          
           5.97                      7737          
           5.98                     10209          
           5.99                      3970          
           6.00                      9001          
           6.01                      5374          
           6.02                      5072          
           6.03                      5914          
           6.04                      7548          
           6.05                      5449          
           6.06                      4363          
           6.07                      3549          
           6.08                      5759          
           6.09                      4198          
           6.10                     10406          
           6.11                      5889          
           6.12                      4839          
           6.13                      6270          
           6.14                      7457          
           6.15                      6666          
           6.16                      8031          
           6.17                      9286          
           6.18                      3297          
           6.19                      7047          
           6.20                      7095          
           6.21                      5072          
           6.22                      8269          
           6.23                      6016          
           6.24                      4362          
           6.25                      3452          
           6.26                      4234          
           6.27                      5115          
           6.28                      3348          
           6.29                      6847          
           6.30                      5233          
           6.31                      3414          
           6.32                      6812          
           6.33                      6577          
           6.34                      4499          
           6.35                      4838          
           6.36                      8652          
           6.37                      8377          
           6.38                      5871          
           6.39                      4463          
           6.40                      5673          
           6.41                      5519          
           6.42                      5022          
           6.43                      3742          
           6.44                      5782          
           6.45                      4190          
           6.46                      5452          
           6.47                     12588          
           6.48                      6472          
           6.49                      5400          
           6.50                      4027          
           6.51                      4782          
           6.52                      6506          
           6.53                      4485          
           6.54                      6115          
           6.55                      4715          
           6.56                      7366          
           6.57                      4089          
           6.58                      3109          
           6.59                      3242          
           6.60                      6532          
           6.61                      4433          
           6.62                      3261          
           6.63                      5547          
           6.64                      5801          
           6.65                      5364          
           6.66                      4583          
           6.67                      4678          
           6.68                      5419          
           6.69                      7619          
           6.70                      3102          
           6.71                      6028          
           6.72                      5493          
           6.73                      5557          
           6.74                      9375          
           6.75                      8120          
           6.76                      9190          
           6.77                      8048          
           6.78                      6089          
           6.79                      3973          
           6.80                      4706          
           6.81                      4552          
           6.82                      6858          
           6.83                      7219          
           6.84                      5765          
           6.85                      3971          
           6.86                      7355          
           6.87                      6864          
           6.88                      5661          
           6.89                      4301          
           6.90                      3154          
           6.91                     10288          
           6.92                      3565          
           6.93                      4724          
           6.94                      9177          
           6.95                      4751          
           6.96                      6241          
           6.97                      4870          
           6.98                      5755          
           6.99                      3539          
           7.00                      3621          
           7.01                      4040          
           7.02                      3957          
           7.03                      5969          
           7.04                      4139          
           7.05                      8344          
           7.06                      3839          
           7.07                      3173          
           7.08                      5943          
           7.09                      9032          
           7.10                      3395          
           7.11                      7484          
           7.12                      5341          
           7.13                      6113          
           7.14                      3902          
           7.15                      4315          
           7.16                      3678          
           7.17                      4353          
           7.18                      2674          
           7.19                      4128          
           7.20                      6735          
           7.21                      7540          
           7.22                      3495          
           7.23                      5673          
           7.24                      5933          
           7.25                      4046          
           7.26                      5270          
           7.27                      4769          
           7.28                     10750          
           7.29                      4315          
           7.30                      3313          
           7.31                      5186          
           7.32                      6999          
           7.33                      6025          
           7.34                      5882          
           7.35                      7667          
           7.36                      5887          
           7.37                      6565          
           7.38                      4453          
           7.39                      3862          
           7.40                      4497          
           7.41                      3217          
           7.42                      7367          
           7.43                      4525          
           7.44                     10779          
           7.45                      6109          
           7.46                      5721          
           7.47                      3195          
           7.48                      4012          
           7.49                      4367          
           7.50                      6097          
           7.51                      7824          
           7.52                      6752          
           7.53                      5189          
           7.54                      5125          
           7.55                      5035          
           7.56                      6216          
           7.57                      4663          
           7.58                      9929          
           7.59                      3220          
           7.60                      5106          
           7.61                      5231          
           7.62                      7295          
           7.63                      5796          
           7.64                      4013          
           7.65                      6960          
           7.66                      5232          
           7.67                      5645          
           7.68                      4714          
           7.69                      9492          
           7.70                      6400          
           7.71                      4396          
           7.72                      6122          
           7.73                      5278          
           7.74                      5474          
           7.75                      6004          
           7.76                      4580          
           7.77                      4634          
           7.78                      3799          
           7.79                      5149          
           7.80                      2696          
           7.81                      4700          
           7.82                      3156          
           7.83                      3373          
           7.84                      4847          
           7.85                      5179          
           7.86                      7279          
           7.87                      4851          
           7.88                      4891          
           7.89                      4103          
           7.90                      6894          
           7.91                      3913          
           7.92                      6361          
           7.93                      5260          
           7.94                      6403          
           7.95                      3424          
           7.96                      7596          
           7.97                      4077          
           7.98                      4676          
           7.99                      5093          
           8.00                      5600          
           8.01                      5932          
           8.02                      7651          
           8.03                      5468          
           8.04                      4882          
           8.05                      5396          
           8.06                      4051          
           8.07                      8734          
           8.08                      5947          
           8.09                      4412          
           8.10                      5615          
           8.11                      3567          
           8.12                      2837          
           8.13                      2797          
           8.14                      5879          
           8.15                      3877          
           8.16                      6995          
           8.17                      7383          
           8.18                      4970          
           8.19                      5646          
           8.20                      4542          
           8.21                     10145          
           8.22                      6348          
           8.23                      3042          
           8.24                      6089          
           8.25                      4073          
           8.26                      7905          
           8.27                      4978          
           8.28                      3602          
           8.29                      4553          
           8.30                      4625          
           8.31                      5115          
           8.32                      6113          
           8.33                      6336          
           8.34                      8763          
           8.35                     11941          
           8.36                      6745          
           8.37                      5017          
           8.38                      5822          
           8.39                      5297          
           8.40                      8520          
           8.41                      3181          
           8.42                      3987          
           8.43                      7033          
           8.44                      6497          
           8.45                      5382          
           8.46                      5897          
           8.47                      7419          
           8.48                      4378          
           8.49                      4637          
           8.50                      3870          
           8.51                      6060          
           8.52                      6053          
           8.53                     10091          
           8.54                      7005          
           8.55                      6924          
           8.56                      6667          
           8.57                      6241          
           8.58                      3804          
           8.59                      3246          
           8.60                      7749          
           8.61                      3242          
           8.62                      6411          
           8.63                      7333          
           8.64                      5542          
           8.65                      5292          
           8.66                      3626          
           8.67                      4953          
           8.68                      4245          
           8.69                      7517          
           8.70                      7191          
           8.71                      4577          
           8.72                      6821          
           8.73                      7471          
           8.74                      3187          
           8.75                      7657          
           8.76                      4882          
           8.77                      5843          
           8.78                      4682          
           8.79                      7668          
           8.80                      8217          
           8.81                     10973          
           8.82                      7621          
           8.83                      4290          
           8.84                      6561          
           8.85                      3869          
           8.86                      4969          
           8.87                      5155          
           8.88                      5294          
           8.89                      5748          
           8.90                      4323          
           8.91                      6486          
           8.92                      6267          
           8.93                      6242          
           8.94                      6821          
           8.95                      5270          
           8.96                      5253          
           8.97                      8455          
           8.98                      2819          
           8.99                      4088          
           9.00                      5200          
           9.01                      5215          
           9.02                      5003          
           9.03                      5391          
           9.04                      9265          
           9.05                      7308          
           9.06                      4778          
           9.07                      6205          
           9.08                      6020          
           9.09                      4515          
           9.10                      2835          
           9.11                      7688          
           9.12                     10495          
           9.13                      4724          
           9.14                      3981          
           9.15                      4739          
           9.16                      6678          
           9.17                      6015          
           9.18                      6939          
           9.19                      8021          
           9.20                      4139          
           9.21                      3847          
           9.22                      6131          
           9.23                      2941          
           9.24                      3716          
           9.25                      8099          
           9.26                      5007          
           9.27                      3913          
           9.28                      6286          
           9.29                      3454          
           9.30                      5956          
           9.31                      4880          
           9.32                      4627          
           9.33                      5154          
           9.34                      5626          
           9.35                      4348          
           9.36                      3911          
           9.37                      7163          
           9.38                      5936          
           9.39                      5191          
           9.40                      6327          
           9.41                      5692          
           9.42                      4240          
           9.43                      7845          
           9.44                      7162          
           9.45                      6808          
           9.46                      7629          
           9.47                      2843          
           9.48                      9804          
           9.49                      7203          
           9.50                      7741          
           9.51                      8124          
           9.52                      5691          
           9.53                      7202          
           9.54                      9224          
           9.55                      5757          
           9.56                      6475          
           9.57                      5985          
           9.58                      3600          
           9.59                      3733          
           9.60                      5384          
           9.61                     10535          
           9.62                      7020          
           9.63                      9703          
           9.64                      3840          
           9.65                      6407          
           9.66                      3096          
           9.67                     11164          
           9.68                      3563          
           9.69                      5356          
           9.70                      4113          
           9.71                      3666          
           9.72                      3923          
           9.73                      5602          
           9.74                      3577          
           9.75                      3677          
           9.76                      3600          
           9.77                      3770          
           9.78                      5388          
           9.79                      5095          
           9.80                      5170          
           9.81                      7646          
           9.82                      3281          
           9.83                      5582          
           9.84                      5014          
           9.85                      3181          
           9.86                      4117          
           9.87                      6502          
           9.88                      6941          
           9.89                      6367          
           9.90                      3186          
           9.91                      3597          
           9.92                      6463          
           9.93                      4899          
           9.94                      2711          
           9.95                     13921          
           9.96                      3790          
           9.97                     10707          
           9.98                      3612          
           9.99                      4166          
