           tauB                     NinLC          
           1.49                      4267          
           1.50                      5264          
           1.51                      7815          
           1.52                      6978          
           1.53                      5626          
           1.54                      9802          
           1.55                      8217          
           1.56                      5214          
           1.57                      6256          
           1.58                     13639          
           1.59                      5398          
           1.60                      5090          
           1.61                      8693          
           1.62                      4894          
           1.63                      7272          
           1.64                     11022          
           1.65                      9592          
           1.66                      9960          
           1.67                     11527          
           1.68                      5290          
           1.69                     11287          
           1.70                      9380          
           1.71                      9450          
           1.72                      6392          
           1.73                      3320          
           1.74                      6362          
           1.75                      3218          
           1.76                     30845          
           1.77                      8570          
           1.78                      9236          
           1.79                     10701          
           1.80                      8575          
           1.81                     10627          
           1.82                      5918          
           1.83                      6915          
           1.84                      9136          
           1.85                      8395          
           1.86                      6094          
           1.87                     10432          
           1.88                      6331          
           1.89                      6011          
           1.90                     10205          
           1.91                     10599          
           1.92                      9234          
           1.93                      6314          
           1.94                     12503          
           1.95                     11594          
           1.96                      6605          
           1.97                      4175          
           1.98                      9212          
           1.99                     10055          
           2.00                     10131          
           2.01                     10296          
           2.02                     20647          
           2.03                      6128          
           2.04                      5980          
           2.05                      9285          
           2.06                      5029          
           2.07                     11684          
           2.08                     16477          
           2.09                     10729          
           2.10                     12718          
           2.11                      7030          
           2.12                      6588          
           2.13                      7250          
           2.14                      7304          
           2.15                      6498          
           2.16                      5455          
           2.17                      6134          
           2.18                      8878          
           2.19                      6805          
           2.20                      6208          
           2.21                      5846          
           2.22                      6908          
           2.23                     12710          
           2.24                      5510          
           2.25                      7665          
           2.26                      9112          
           2.27                      7836          
           2.28                      7917          
           2.29                     10203          
           2.30                     10043          
           2.31                     16178          
           2.32                     10838          
           2.33                      6690          
           2.34                      7512          
           2.35                      7891          
           2.36                      5760          
           2.37                     10835          
           2.38                      9130          
           2.39                     17944          
           2.40                      5628          
           2.41                      9458          
           2.42                     10418          
           2.43                      6618          
           2.44                     17666          
           2.45                      6963          
           2.46                     15535          
           2.47                     17699          
           2.48                      8285          
           2.49                     12306          
           2.50                      9949          
           2.51                     11317          
           2.52                     15432          
           2.53                     11488          
           2.54                     15612          
           2.55                      4951          
           2.56                      5894          
           2.57                     12375          
           2.58                      8527          
           2.59                     11081          
           2.60                     16918          
           2.61                      7894          
           2.62                      7334          
           2.63                      6695          
           2.64                      5069          
           2.65                      8213          
           2.66                     11770          
           2.67                     11743          
           2.68                      9393          
           2.69                      9298          
           2.70                      6663          
           2.71                     18971          
           2.72                     12747          
           2.73                      8234          
           2.74                     11339          
           2.75                     10453          
           2.76                      8158          
           2.77                      7592          
           2.78                      6491          
           2.79                      5266          
           2.80                     12127          
           2.81                      8277          
           2.82                      6416          
           2.83                     10745          
           2.84                      7285          
           2.85                      8947          
           2.86                      4547          
           2.87                      7605          
           2.88                      8217          
           2.89                      7166          
           2.90                      9319          
           2.91                     16486          
           2.92                      9024          
           2.93                      5896          
           2.94                     23196          
           2.95                     15157          
           2.96                     12346          
           2.97                      8836          
           2.98                      6884          
           2.99                      9550          
           3.00                      7312          
           3.01                      6724          
           3.02                     10778          
           3.03                      6602          
           3.04                      6626          
           3.05                      5776          
           3.06                      6912          
           3.07                      5461          
           3.08                      7263          
           3.09                      7589          
           3.10                      6796          
           3.11                      5234          
           3.12                      5551          
           3.13                     12616          
           3.14                      9095          
           3.15                      7136          
           3.16                     11312          
           3.17                      9758          
           3.18                      9164          
           3.19                     12048          
           3.20                      5323          
           3.21                     10408          
           3.22                      4753          
           3.23                      5439          
           3.24                      7306          
           3.25                      4775          
           3.26                      7607          
           3.27                     14935          
           3.28                     11720          
           3.29                      9018          
           3.30                     10451          
           3.31                      8901          
           3.32                     14878          
           3.33                      7812          
           3.34                      8574          
           3.35                      9452          
           3.36                     14056          
           3.37                      5537          
           3.38                      5493          
           3.39                      7823          
           3.40                     18521          
           3.41                     10183          
           3.42                      7885          
           3.43                      9853          
           3.44                      9453          
           3.45                      5543          
           3.46                     11485          
           3.47                     13205          
           3.48                      6663          
           3.49                      7481          
           3.50                     11158          
           3.51                      6202          
           3.52                     10673          
           3.53                      9618          
           3.54                      6980          
           3.55                      5433          
           3.56                     10103          
           3.57                      7900          
           3.58                      7170          
           3.59                      6154          
           3.60                     14607          
           3.61                      4745          
           3.62                      8409          
           3.63                      6359          
           3.64                      5163          
           3.65                      5838          
           3.66                      7334          
           3.67                      5887          
           3.68                      4329          
           3.69                      7717          
           3.70                      8367          
           3.71                      4492          
           3.72                      4926          
           3.73                     16589          
           3.74                      7204          
           3.75                      8247          
           3.76                      9599          
           3.77                      8379          
           3.78                      4624          
           3.79                     13367          
           3.80                     15929          
           3.81                      7739          
           3.82                      5752          
           3.83                      4643          
           3.84                      4325          
           3.85                      9633          
           3.86                      6125          
           3.87                     15283          
           3.88                      4056          
           3.89                      4636          
           3.90                      9984          
           3.91                      7076          
           3.92                      4602          
           3.93                      5146          
           3.94                      7596          
           3.95                      3996          
           3.96                      9278          
           3.97                      5172          
           3.98                     13960          
           3.99                      5827          
           4.00                      6537          
           4.01                      5278          
           4.02                     11525          
           4.03                      7188          
           4.04                      7172          
           4.05                      9085          
           4.06                      4750          
           4.07                      8750          
           4.08                      5589          
           4.09                      9568          
           4.10                      6795          
           4.11                      5158          
           4.12                      7396          
           4.13                      4860          
           4.14                      6059          
           4.15                      3081          
           4.16                      7116          
           4.17                      4559          
           4.18                     11706          
           4.19                      8367          
           4.20                      6063          
           4.21                      4427          
           4.22                      9147          
           4.23                      8899          
           4.24                     17206          
           4.25                     10090          
           4.26                      7771          
           4.27                     12879          
           4.28                      5862          
           4.29                     12925          
           4.30                      4452          
           4.31                      6017          
           4.32                      7311          
           4.33                     13143          
           4.34                      9788          
           4.35                     10444          
           4.36                      4478          
           4.37                      8924          
           4.38                     13377          
           4.39                      4697          
           4.40                      7003          
           4.41                      5226          
           4.42                      8940          
           4.43                     10101          
           4.44                      7386          
           4.45                      6990          
           4.46                      7868          
           4.47                     10745          
           4.48                      7068          
           4.49                      5827          
           4.50                     10919          
           4.51                      8194          
           4.52                      7669          
           4.53                      5887          
           4.54                     13817          
           4.55                      6038          
           4.56                     10777          
           4.57                      6794          
           4.58                      6545          
           4.59                      8202          
           4.60                      4302          
           4.61                      8981          
           4.62                      5659          
           4.63                      7107          
           4.64                      7846          
           4.65                     10644          
           4.66                     16762          
           4.67                      8992          
           4.68                     11208          
           4.69                      8361          
           4.70                      5482          
           4.71                      7506          
           4.72                      8984          
           4.73                      4511          
           4.74                      5072          
           4.75                      5166          
           4.76                      7184          
           4.77                      4673          
           4.78                      5769          
           4.79                      4976          
           4.80                     10056          
           4.81                      8450          
           4.82                     11397          
           4.83                     11688          
           4.84                     17194          
           4.85                      5862          
           4.86                     10336          
           4.87                      9559          
           4.88                      6497          
           4.89                      7796          
           4.90                      5715          
           4.91                      9788          
           4.92                      7325          
           4.93                     12284          
           4.94                      8567          
           4.95                      8298          
           4.96                     10859          
           4.97                      7138          
           4.98                      4524          
           4.99                      6594          
           5.00                      9924          
           5.01                      7388          
           5.02                      6745          
           5.03                     25189          
           5.04                      6014          
           5.05                     10067          
           5.06                      5967          
           5.07                      4925          
           5.08                      8598          
           5.09                      6031          
           5.10                     10405          
           5.11                      6105          
           5.12                      6902          
           5.13                     10055          
           5.14                     10093          
           5.15                      4957          
           5.16                     14854          
           5.17                      4308          
           5.18                     13382          
           5.19                      5276          
           5.20                      6818          
           5.21                     10056          
           5.22                     11909          
           5.23                      7998          
           5.24                     11695          
           5.25                      4927          
           5.26                      8221          
           5.27                     14151          
           5.28                      7245          
           5.29                      6420          
           5.30                      4873          
           5.31                      7964          
           5.32                      7856          
           5.33                      5318          
           5.34                      5930          
           5.35                      5721          
           5.36                      6290          
           5.37                      5146          
           5.38                      9393          
           5.39                      7817          
           5.40                      4335          
           5.41                      8366          
           5.42                      7747          
           5.43                      7168          
           5.44                     10383          
           5.45                      6938          
           5.46                      5545          
           5.47                      5218          
           5.48                      4189          
           5.49                      4427          
           5.50                      6826          
           5.51                      8087          
           5.52                      6898          
           5.53                     12397          
           5.54                      8896          
           5.55                      2852          
           5.56                      6467          
           5.57                     12802          
           5.58                      4571          
           5.59                      9357          
           5.60                      8014          
           5.61                      5080          
           5.62                      5321          
           5.63                      4499          
           5.64                      4792          
           5.65                      5503          
           5.66                      5204          
           5.67                      7910          
           5.68                     15621          
           5.69                     11604          
           5.70                     10494          
           5.71                     10803          
           5.72                      4234          
           5.73                      9133          
           5.74                     10353          
           5.75                     11531          
           5.76                     10000          
           5.77                      6264          
           5.78                     13920          
           5.79                      8274          
           5.80                      7107          
           5.81                     12679          
           5.82                      8494          
           5.83                     12876          
           5.84                     13144          
           5.85                     10385          
           5.86                      3694          
           5.87                      4977          
           5.88                      8497          
           5.89                      7964          
           5.90                      8790          
           5.91                      6116          
           5.92                      9633          
           5.93                      5751          
           5.94                      6368          
           5.95                      5287          
           5.96                     11039          
           5.97                      6157          
           5.98                      5041          
           5.99                      7165          
           6.00                      5148          
           6.01                      7933          
           6.02                      5900          
           6.03                      7638          
           6.04                      7585          
           6.05                      6416          
           6.06                     15483          
           6.07                      7345          
           6.08                     10223          
           6.09                      8279          
           6.10                     17308          
           6.11                     15252          
           6.12                      6932          
           6.13                      8473          
           6.14                      6451          
           6.15                      5652          
           6.16                      7006          
           6.17                      5914          
           6.18                      6187          
           6.19                      7354          
           6.20                      4756          
           6.21                      7703          
           6.22                      5161          
           6.23                      5873          
           6.24                     11464          
           6.25                      5599          
           6.26                      7271          
           6.27                      6061          
           6.28                     13253          
           6.29                      7510          
           6.30                      9979          
           6.31                      8196          
           6.32                      7852          
           6.33                      8680          
           6.34                      6621          
           6.35                      7692          
           6.36                      6412          
           6.37                      8280          
           6.38                     11639          
           6.39                      6899          
           6.40                      5677          
           6.41                     18726          
           6.42                     12062          
           6.43                      9449          
           6.44                     12501          
           6.45                      4963          
           6.46                      6416          
           6.47                     12378          
           6.48                      8957          
           6.49                      8889          
           6.50                      7053          
           6.51                      5772          
           6.52                      5594          
           6.53                      8847          
           6.54                      7123          
           6.55                      5927          
           6.56                      4225          
           6.57                     11946          
           6.58                      5282          
           6.59                     10070          
           6.60                     11875          
           6.61                     10626          
           6.62                     11151          
           6.63                      6029          
           6.64                      6180          
           6.65                     12137          
           6.66                      7807          
           6.67                      8140          
           6.68                      4964          
           6.69                      9044          
           6.70                      9062          
           6.71                      9831          
           6.72                      7433          
           6.73                      8389          
           6.74                      6064          
           6.75                      8776          
           6.76                      5719          
           6.77                     15643          
           6.78                      5026          
           6.79                     10188          
           6.80                      6047          
           6.81                      5590          
           6.82                      5964          
           6.83                     10195          
           6.84                      4832          
           6.85                      4810          
           6.86                      5541          
           6.87                      7571          
           6.88                     10397          
           6.89                     10018          
           6.90                      4941          
           6.91                      7962          
           6.92                      5465          
           6.93                      5420          
           6.94                      9615          
           6.95                      5295          
           6.96                     10210          
           6.97                      6105          
           6.98                      9409          
           6.99                     19210          
           7.00                      4246          
           7.01                      4174          
           7.02                      7304          
           7.03                      7215          
           7.04                      6800          
           7.05                      8432          
           7.06                     14204          
           7.07                      6749          
           7.08                      7124          
           7.09                      8131          
           7.10                     10927          
           7.11                      6632          
           7.12                     11810          
           7.13                      9352          
           7.14                      8988          
           7.15                      6565          
           7.16                      9818          
           7.17                      6919          
           7.18                     13147          
           7.19                      6831          
           7.20                     12158          
           7.21                      4791          
           7.22                      4976          
           7.23                     11770          
           7.24                      5764          
           7.25                      7651          
           7.26                      7405          
           7.27                      9369          
           7.28                     11108          
           7.29                     15794          
           7.30                     11350          
           7.31                     10509          
           7.32                     13481          
           7.33                      8533          
           7.34                     16336          
           7.35                      5143          
           7.36                     10702          
           7.37                      8385          
           7.38                      5404          
           7.39                      9140          
           7.40                      9322          
           7.41                      5290          
           7.42                      7076          
           7.43                     15006          
           7.44                      6031          
           7.45                      9223          
           7.46                      7200          
           7.47                      6815          
           7.48                      6041          
           7.49                      4917          
           7.50                      5481          
           7.51                      9166          
           7.52                      6776          
           7.53                      9286          
           7.54                     11131          
           7.55                      6686          
           7.56                     13777          
           7.57                      7186          
           7.58                      8901          
           7.59                      6669          
           7.60                      6399          
           7.61                      7504          
           7.62                      7641          
           7.63                      5859          
           7.64                      4854          
           7.65                      4484          
           7.66                     12767          
           7.67                     10898          
           7.68                     11189          
           7.69                      9551          
           7.70                      9830          
           7.71                      7989          
           7.72                      5553          
           7.73                      5494          
           7.74                      5357          
           7.75                      9789          
           7.76                      5895          
           7.77                     14612          
           7.78                      7020          
           7.79                      8604          
           7.80                      5830          
           7.81                      5963          
           7.82                      7174          
           7.83                      4398          
           7.84                     14024          
           7.85                      4771          
           7.86                     10031          
           7.87                      3779          
           7.88                      7207          
           7.89                      6899          
           7.90                      8253          
           7.91                     10323          
           7.92                      5297          
           7.93                      5958          
           7.94                      8572          
           7.95                      5086          
           7.96                      6550          
           7.97                      5256          
           7.98                      4679          
           7.99                     11721          
           8.00                      6484          
           8.01                      7041          
           8.02                      9966          
           8.03                      5998          
           8.04                      7995          
           8.05                      8730          
           8.06                      6208          
           8.07                     12510          
           8.08                      5643          
           8.09                      6185          
           8.10                      8025          
           8.11                      6301          
           8.12                      7919          
           8.13                      8146          
           8.14                      6201          
           8.15                      5135          
           8.16                      8190          
           8.17                      9655          
           8.18                      5667          
           8.19                      4956          
           8.20                     10043          
           8.21                      6798          
           8.22                      4317          
           8.23                      5022          
           8.24                     15572          
           8.25                     11657          
           8.26                     10326          
           8.27                     23341          
           8.28                     13509          
           8.29                     10148          
           8.30                     10844          
           8.31                     12559          
           8.32                      6673          
           8.33                      9981          
           8.34                      7265          
           8.35                      5615          
           8.36                      6014          
           8.37                      4854          
           8.38                      8253          
           8.39                      8419          
           8.40                      6009          
           8.41                     12897          
           8.42                     10681          
           8.43                     14010          
           8.44                      4589          
           8.45                      4869          
           8.46                      5572          
           8.47                     10507          
           8.48                      5914          
           8.49                      4077          
           8.50                      3302          
           8.51                      8534          
           8.52                      6015          
           8.53                      5667          
           8.54                      6266          
           8.55                      8227          
           8.56                      3760          
           8.57                     16485          
           8.58                      6359          
           8.59                      9694          
           8.60                      5248          
           8.61                      7672          
           8.62                      5276          
           8.63                      3704          
           8.64                      5365          
           8.65                     10723          
           8.66                      9155          
           8.67                      5816          
           8.68                      5906          
           8.69                      9332          
           8.70                      7085          
           8.71                     11639          
           8.72                      7207          
           8.73                      8012          
           8.74                      8816          
           8.75                     11743          
           8.76                      7964          
           8.77                     15244          
           8.78                      8715          
           8.79                      5170          
           8.80                     12134          
           8.81                      4479          
           8.82                      5099          
           8.83                      5263          
           8.84                      9994          
           8.85                      5267          
           8.86                      6708          
           8.87                      4542          
           8.88                     10979          
           8.89                      5898          
           8.90                      5537          
           8.91                     15586          
           8.92                      8261          
           8.93                      6866          
           8.94                      4058          
           8.95                      5777          
           8.96                      5904          
           8.97                      5091          
           8.98                      8922          
           8.99                      7302          
           9.00                      4752          
           9.01                      7782          
           9.02                      6670          
           9.03                     10533          
           9.04                      4010          
           9.05                     16540          
           9.06                      4962          
           9.07                     12624          
           9.08                      9512          
           9.09                     10147          
           9.10                      4704          
           9.11                      5479          
           9.12                      7545          
           9.13                      6345          
           9.14                      5642          
           9.15                      6653          
           9.16                      6260          
           9.17                      7784          
           9.18                      8851          
           9.19                      5680          
           9.20                      6417          
           9.21                     13500          
           9.22                      9043          
           9.23                      6242          
           9.24                     10081          
           9.25                      7270          
           9.26                      3787          
           9.27                     10920          
           9.28                      9735          
           9.29                      9195          
           9.30                      8224          
           9.31                      6500          
           9.32                     13276          
           9.33                      8856          
           9.34                      4675          
           9.35                      7458          
           9.36                      5421          
           9.37                      6581          
           9.38                      6295          
           9.39                      4601          
           9.40                     11664          
           9.41                     10955          
           9.42                      5466          
           9.43                      6961          
           9.44                      5729          
           9.45                      5834          
           9.46                      5914          
           9.47                      7189          
           9.48                      7001          
           9.49                      4847          
           9.50                     12522          
           9.51                      6415          
           9.52                     11871          
           9.53                      7544          
           9.54                     11413          
           9.55                      9442          
           9.56                      6239          
           9.57                     12520          
           9.58                      7700          
           9.59                     11748          
           9.60                     11431          
           9.61                      8679          
           9.62                      6912          
           9.63                      4924          
           9.64                      5782          
           9.65                      4423          
           9.66                      8655          
           9.67                      6019          
           9.68                     11165          
           9.69                      6208          
           9.70                      6389          
           9.71                      8345          
           9.72                     10592          
           9.73                     13873          
           9.74                      9852          
           9.75                      9525          
           9.76                      6090          
           9.77                      7253          
           9.78                     12203          
           9.79                      6961          
           9.80                     22192          
           9.81                     16334          
           9.82                      3689          
           9.83                      8880          
           9.84                      5705          
           9.85                      8919          
           9.86                      8358          
           9.87                      6268          
           9.88                      6346          
           9.89                      5969          
           9.90                      9067          
           9.91                      6325          
           9.92                      4315          
           9.93                      8545          
           9.94                      6179          
           9.95                     11001          
           9.96                      8223          
           9.97                      6803          
           9.98                      7207          
           9.99                     10754          
