           tauB                     NinLC          
          13.60                     36263          
          13.70                     54094          
          13.80                     54156          
          13.90                     36230          
          14.00                     54034          
          14.10                     54029          
          14.20                     54059          
          14.30                     54254          
          14.40                     54340          
          14.50                     54580          
          14.60                     54638          
          14.70                     54666          
          14.80                     36924          
          14.90                     37047          
          15.00                     37154          
          15.10                     37139          
          15.20                     54833          
          15.30                     37112          
          15.40                     37235          
          15.50                     37225          
          15.60                     37304          
          15.70                     37261          
          15.80                     37388          
          15.90                     37393          
          16.00                     37437          
          16.10                     37475          
          16.20                     54248          
          16.30                     54313          
          16.40                     54413          
          16.50                     54569          
          16.60                     54697          
          16.70                     54970          
          16.80                     55089          
          16.90                     55227          
          17.00                     55426          
          17.10                     55447          
          17.20                     55362          
          17.30                     55219          
          17.40                     54933          
          17.50                     55108          
          17.60                     55300          
          17.70                     55511          
          17.80                     55719          
          17.90                     55864          
          18.00                     55930          
          18.10                     56220          
          18.20                     56334          
          18.30                     56525          
          18.40                     56631          
          18.50                     56617          
          18.60                     56516          
          18.70                     56405          
          18.80                     56372          
          18.90                     56369          
          19.00                     56415          
          19.10                     56636          
          19.20                     56697          
          19.30                     56959          
          19.40                     56916          
          19.50                     57247          
          19.60                     57326          
          19.70                     57438          
          19.80                     57592          
          19.90                     57617          
          20.00                     57673          
          20.10                     57578          
          20.20                     57640          
          20.30                     57657          
          20.40                     57741          
          20.50                     57711          
          20.60                     57944          
          20.70                     57775          
          20.80                     57907          
          20.90                     57842          
          21.00                     57762          
          21.10                     57812          
          21.20                     57968          
          21.30                     58092          
          21.40                     58277          
          21.50                     58467          
          21.60                     58720          
          21.70                     58819          
          21.80                     58951          
          21.90                     59177          
          22.00                     59474          
          22.10                     59578          
          22.20                     59699          
          22.30                     59805          
          22.40                     59696          
          22.50                     59564          
          22.60                     59416          
          22.70                     59304          
          22.80                     59261          
          22.90                     59233          
          23.00                     59290          
          23.10                     59195          
          23.20                     59351          
          23.30                     59276          
          23.40                     59461          
          23.50                     59167          
          23.60                     58990          
          23.70                     58837          
          23.80                     58750          
          23.90                     59083          
          24.00                     59280          
          24.10                     59390          
          24.20                     59525          
          24.30                     59628          
          24.40                     59652          
          24.50                     59686          
          24.60                     59811          
          24.70                     59704          
          24.80                     59691          
          24.90                     59957          
          25.00                     59962          
          25.10                     59991          
          25.20                     59988          
          25.30                     60025          
          25.40                     60189          
          25.50                     60334          
          25.60                     60302          
          25.70                     60005          
          25.80                     59934          
          25.90                     59859          
          26.00                     59808          
          26.10                     60002          
          26.20                     60019          
          26.30                     60137          
          26.40                     60280          
          26.50                     60178          
          26.60                     60244          
          26.70                     60261          
          26.80                     60204          
          26.90                     60070          
          27.00                     60207          
          27.10                     60220          
          27.20                     60250          
          27.30                     60100          
          27.40                     60193          
          27.50                     60222          
          27.60                     60302          
          27.70                     60332          
          27.80                     60353          
          27.90                     60305          
          28.00                     60136          
          28.10                     60200          
          28.20                     60267          
          28.30                     60280          
          28.40                     60343          
          28.50                     60472          
          28.60                     60565          
          28.70                     60618          
          28.80                     60718          
          28.90                     60845          
          29.00                     60834          
          29.10                     60694          
          29.20                     60644          
          29.30                     60681          
          29.40                     60806          
          29.50                     60828          
          29.60                     60872          
          29.70                     61093          
          29.80                     61192          
          29.90                     61178          
          30.00                     61145          
          30.10                     61137          
          30.20                     61123          
          30.30                     61120          
          30.40                     61176          
          30.50                     61372          
          30.60                     61527          
          30.70                     61676          
          30.80                     61877          
          30.90                     61833          
          31.00                     61878          
          31.10                     61892          
          31.20                     61639          
          31.30                     61720          
          31.40                     61717          
          31.50                     61563          
          31.60                     61677          
          31.70                     61770          
          31.80                     62018          
          31.90                     62060          
          32.00                     62222          
          32.10                     62399          
          32.20                     62476          
          32.30                     62475          
          32.40                     62606          
          32.50                     62780          
          32.60                     62764          
          32.70                     62980          
          32.80                     62922          
          32.90                     62952          
          33.00                     62644          
          33.10                     62459          
          33.20                     62253          
          33.30                     62354          
          33.40                     62349          
          33.50                     62452          
          33.60                     62398          
          33.70                     62671          
          33.80                     62736          
          33.90                     62750          
          34.00                     62836          
          34.10                     62896          
          34.20                     63109          
          34.30                     63093          
          34.40                     63019          
          34.50                     63015          
          34.60                     63144          
          34.70                     63154          
          34.80                     63442          
          34.90                     63564          
          35.00                     63791          
          35.10                     64010          
          35.20                     63995          
          35.30                     63945          
          35.40                     63762          
          35.50                     63741          
          35.60                     63697          
          35.70                     63835          
          35.80                     63967          
          35.90                     63926          
          36.00                     64195          
          36.10                     64281          
          36.20                     64359          
          36.30                     64310          
          36.40                     64424          
          36.50                     64271          
          36.60                     64430          
          36.70                     64422          
          36.80                     64373          
          36.90                     64180          
          37.00                     64472          
          37.10                     64495          
          37.20                     64597          
          37.30                     64458          
          37.40                     64438          
          37.50                     64344          
          37.60                     64366          
          37.70                     64507          
          37.80                     64681          
          37.90                     64790          
          38.00                     65075          
          38.10                     65084          
          38.20                     65105          
          38.30                     65149          
          38.40                     65188          
          38.50                     65227          
          38.60                     65031          
          38.70                     65172          
          38.80                     64975          
          38.90                     64869          
          39.00                     64861          
          39.10                     64729          
          39.20                     64613          
          39.30                     64620          
          39.40                     64713          
          39.50                     64676          
          39.60                     64568          
          39.70                     64760          
          39.80                     64807          
          39.90                     64922          
          40.00                     65058          
          40.10                     64953          
          40.20                     65051          
          40.30                     65184          
          40.40                     65285          
          40.50                     65409          
          40.60                     65414          
          40.70                     65624          
          40.80                     65697          
          40.90                     65758          
          41.00                     65760          
          41.10                     65790          
          41.20                     65915          
          41.30                     65939          
          41.40                     66133          
          41.50                     66152          
          41.60                     66364          
          41.70                     66431          
          41.80                     66193          
          41.90                     66160          
          42.00                     66226          
          42.10                     66118          
          42.20                     66091          
          42.30                     66177          
          42.40                     66353          
          42.50                     66441          
          42.60                     66642          
          42.70                     66692          
          42.80                     66802          
          42.90                     66977          
          43.00                     67119          
          43.10                     67340          
          43.20                     67486          
          43.30                     67449          
          43.40                     67581          
          43.50                     67706          
          43.60                     67843          
          43.70                     67860          
          43.80                     68030          
          43.90                     68036          
          44.00                     68003          
          44.10                     68178          
          44.20                     68328          
          44.30                     68350          
          44.40                     68361          
          44.50                     68485          
          44.60                     68594          
          44.70                     68546          
          44.80                     68615          
          44.90                     68525          
          45.00                     68701          
          45.10                     68995          
          45.20                     69039          
          45.30                     69092          
          45.40                     68974          
          45.50                     68907          
          45.60                     68991          
          45.70                     68945          
          45.80                     69049          
          45.90                     69113          
          46.00                     69166          
          46.10                     69068          
          46.20                     69314          
          46.30                     69526          
          46.40                     69627          
          46.50                     69648          
          46.60                     69747          
          46.70                     69772          
          46.80                     69730          
          46.90                     69823          
          47.00                     69854          
          47.10                     69798          
          47.20                     69695          
          47.30                     69846          
          47.40                     70002          
          47.50                     70067          
          47.60                     70399          
          47.70                     70520          
          47.80                     70607          
          47.90                     70452          
          48.00                     70352          
          48.10                     70313          
          48.20                     70238          
          48.30                     70323          
          48.40                     70388          
          48.50                     70521          
          48.60                     70530          
          48.70                     70690          
          48.80                     70781          
          48.90                     71004          
          49.00                     71137          
          49.10                     71123          
          49.20                     71149          
          49.30                     71171          
          49.40                     71292          
          49.50                     71270          
          49.60                     71379          
          49.70                     71565          
          49.80                     71558          
          49.90                     71790          
          50.00                     71952          
          50.10                     72057          
          50.20                     71937          
          50.30                     72021          
          50.40                     72142          
          50.50                     72306          
          50.60                     72432          
          50.70                     72634          
          50.80                     72620          
          50.90                     72835          
          51.00                     73034          
          51.10                     73042          
          51.20                     73109          
          51.30                     73109          
          51.40                     73302          
          51.50                     73394          
          51.60                     73465          
          51.70                     73602          
          51.80                     73741          
          51.90                     73944          
          52.00                     74048          
          52.10                     74113          
          52.20                     74062          
          52.30                     74114          
          52.40                     74242          
          52.50                     74273          
          52.60                     74442          
          52.70                     74356          
          52.80                     74574          
          52.90                     74806          
          53.00                     74945          
          53.10                     74998          
          53.20                     74985          
          53.30                     75088          
          53.40                     75164          
          53.50                     75033          
          53.60                     75246          
          53.70                     75369          
          53.80                     75454          
          53.90                     75374          
          54.00                     75479          
          54.10                     75536          
          54.20                     75704          
          54.30                     75643          
          54.40                     75735          
          54.50                     76017          
          54.60                     75962          
          54.70                     75903          
          54.80                     75985          
          54.90                     76020          
          55.00                     76223          
          55.10                     76426          
          55.20                     76706          
          55.30                     76835          
          55.40                     77170          
          55.50                     77431          
          55.60                     77375          
          55.70                     77512          
          55.80                     77444          
          55.90                     77518          
          56.00                     77537          
          56.10                     77534          
          56.20                     77800          
          56.30                     77944          
          56.40                     78079          
          56.50                     78084          
          56.60                     78151          
          56.70                     78071          
          56.80                     78134          
          56.90                     78309          
          57.00                     78442          
          57.10                     78531          
          57.20                     78702          
          57.30                     78853          
          57.40                     79029          
          57.50                     79232          
          57.60                     79303          
          57.70                     79378          
          57.80                     79416          
          57.90                     79532          
          58.00                     79699          
          58.10                     79928          
          58.20                     80120          
          58.30                     80211          
          58.40                     80291          
          58.50                     80450          
          58.60                     80742          
          58.70                     80715          
          58.80                     80986          
          58.90                     81109          
          59.00                     81236          
          59.10                     81337          
          59.20                     81443          
          59.30                     81584          
          59.40                     81639          
          59.50                     81652          
          59.60                     81926          
          59.70                     81878          
          59.80                     82223          
          59.90                     82511          
          60.00                     82628          
          60.10                     82700          
          60.20                     82696          
          60.30                     82938          
          60.40                     83031          
          60.50                     83046          
          60.60                     83075          
          60.70                     83139          
          60.80                     83253          
          60.90                     83462          
          61.00                     83582          
          61.10                     83783          
          61.20                     83834          
          61.30                     83916          
          61.40                     83941          
          61.50                     83957          
          61.60                     84024          
          61.70                     84065          
          61.80                     84132          
          61.90                     83981          
          62.00                     83682          
          62.10                     83410          
          62.20                     83332          
          62.30                     83187          
          62.40                     83208          
          62.50                     83190          
          62.60                     83297          
          62.70                     83321          
          62.80                     83432          
          62.90                     83485          
          63.00                     83651          
          63.10                     83627          
          63.20                     83718          
          63.30                     83632          
          63.40                     83734          
          63.50                     83704          
          63.60                     83576          
          63.70                     83592          
          63.80                     83388          
          63.90                     83385          
          64.00                     83554          
          64.10                     83600          
          64.20                     83507          
          64.30                     83480          
          64.40                     83452          
          64.50                     83613          
          64.60                     83771          
          64.70                     83756          
          64.80                     83797          
          64.90                     83791          
          65.00                     83819          
          65.10                     83764          
          65.20                     83430          
          65.30                     83434          
          65.40                     83609          
          65.50                     83824          
          65.60                     83960          
          65.70                     84029          
          65.80                     84017          
          65.90                     83796          
          66.00                     83780          
          66.10                     83744          
          66.20                     83521          
          66.30                     83661          
          66.40                     83573          
          66.50                     83714          
          66.60                     83697          
          66.70                     83641          
          66.80                     83698          
          66.90                     83574          
          67.00                     83758          
          67.10                     83851          
          67.20                     84004          
          67.30                     84055          
          67.40                     83961          
          67.50                     83863          
          67.60                     83766          
          67.70                     83841          
          67.80                     84067          
          67.90                     84172          
          68.00                     84119          
          68.10                     84126          
          68.20                     84135          
          68.30                     84005          
          68.40                     83936          
          68.50                     84004          
          68.60                     84026          
          68.70                     83968          
          68.80                     83855          
          68.90                     83790          
          69.00                     83540          
          69.10                     83594          
          69.20                     83620          
          69.30                     83658          
          69.40                     83583          
          69.50                     83482          
          69.60                     83592          
          69.70                     83657          
          69.80                     83521          
          69.90                     83662          
          70.00                     83677          
          70.10                     83811          
          70.20                     83828          
          70.30                     83870          
          70.40                     83831          
          70.50                     83832          
          70.60                     83810          
          70.70                     84029          
          70.80                     83855          
          70.90                     83750          
          71.00                     83734          
          71.10                     83771          
          71.20                     83793          
          71.30                     83666          
          71.40                     83551          
          71.50                     83456          
          71.60                     83462          
          71.70                     83586          
          71.80                     83635          
          71.90                     83593          
          72.00                     83528          
          72.10                     83379          
          72.20                     83400          
          72.30                     83547          
          72.40                     83483          
          72.50                     83530          
          72.60                     83567          
          72.70                     83599          
          72.80                     83581          
          72.90                     83608          
          73.00                     83645          
          73.10                     83675          
          73.20                     83782          
          73.30                     84010          
          73.40                     84223          
          73.50                     84028          
          73.60                     83994          
          73.70                     84079          
          73.80                     84111          
          73.90                     84172          
          74.00                     84139          
          74.10                     84049          
          74.20                     83829          
          74.30                     83746          
          74.40                     83501          
          74.50                     83375          
          74.60                     83100          
          74.70                     83212          
          74.80                     83222          
          74.90                     83205          
          75.00                     83174          
          75.10                     83316          
          75.20                     83405          
          75.30                     83444          
          75.40                     83596          
          75.50                     83458          
          75.60                     83511          
          75.70                     83776          
          75.80                     83776          
          75.90                     83853          
          76.00                     83832          
          76.10                     83641          
          76.20                     83724          
          76.30                     83758          
          76.40                     83715          
          76.50                     83801          
          76.60                     83835          
          76.70                     83872          
          76.80                     83894          
          76.90                     83905          
          77.00                     83959          
          77.10                     83863          
          77.20                     83853          
          77.30                     83899          
          77.40                     83964          
          77.50                     83870          
          77.60                     83930          
          77.70                     84107          
          77.80                     84147          
          77.90                     84250          
          78.00                     84305          
          78.10                     84299          
          78.20                     84257          
          78.30                     84129          
          78.40                     84118          
          78.50                     83926          
          78.60                     83721          
          78.70                     83734          
          78.80                     83765          
          78.90                     83831          
          79.00                     83924          
          79.10                     84028          
          79.20                     84059          
          79.30                     83936          
          79.40                     83841          
          79.50                     83789          
          79.60                     83747          
          79.70                     83712          
          79.80                     83761          
          79.90                     83586          
          80.00                     83730          
          80.10                     83977          
          80.20                     83985          
          80.30                     84050          
          80.40                     84012          
          80.50                     84071          
          80.60                     84154          
          80.70                     84272          
          80.80                     84514          
          80.90                     84524          
          81.00                     84474          
          81.10                     84295          
          81.20                     84169          
          81.30                     84057          
          81.40                     83960          
          81.50                     83875          
          81.60                     83929          
          81.70                     83996          
          81.80                     83883          
          81.90                     83892          
          82.00                     83805          
          82.10                     83779          
          82.20                     83566          
          82.30                     83550          
          82.40                     83416          
          82.50                     83393          
          82.60                     83307          
          82.70                     83287          
          82.80                     83309          
          82.90                     83318          
          83.00                     83365          
          83.10                     83391          
          83.20                     83551          
          83.30                     83652          
          83.40                     83810          
          83.50                     83702          
          83.60                     83705          
          83.70                     83544          
          83.80                     83549          
          83.90                     83541          
          84.00                     83407          
          84.10                     83460          
          84.20                     83567          
          84.30                     83535          
          84.40                     83554          
          84.50                     83570          
          84.60                     83743          
          84.70                     83877          
          84.80                     83965          
          84.90                     84074          
          85.00                     84134          
          85.10                     84048          
          85.20                     84025          
          85.30                     83985          
          85.40                     84013          
          85.50                     83960          
          85.60                     83996          
          85.70                     83975          
          85.80                     83852          
          85.90                     83847          
          86.00                     83750          
          86.10                     83628          
          86.20                     83519          
          86.30                     83477          
          86.40                     83622          
          86.50                     83417          
          86.60                     83194          
          86.70                     83227          
          86.80                     83543          
          86.90                     83768          
          87.00                     83758          
          87.10                     83740          
          87.20                     83465          
          87.30                     83408          
          87.40                     83223          
          87.50                     83183          
          87.60                     83087          
          87.70                     82962          
          87.80                     82969          
          87.90                     83065          
          88.00                     82968          
          88.10                     83011          
          88.20                     83211          
          88.30                     83254          
          88.40                     83502          
          88.50                     83792          
          88.60                     83967          
          88.70                     84277          
          88.80                     84442          
          88.90                     84585          
          89.00                     84524          
          89.10                     84669          
          89.20                     84558          
          89.30                     84436          
          89.40                     84263          
          89.50                     84162          
          89.60                     83994          
          89.70                     83784          
          89.80                     83721          
          89.90                     83621          
          90.00                     83487          
          90.10                     83337          
          90.20                     83301          
          90.30                     83498          
          90.40                     83429          
          90.50                     83298          
          90.60                     83162          
          90.70                     83196          
          90.80                     83267          
          90.90                     83201          
          91.00                     83087          
          91.10                     82904          
          91.20                     82937          
          91.30                     82883          
          91.40                     83006          
          91.50                     83104          
          91.60                     83211          
          91.70                     83145          
          91.80                     83080          
          91.90                     82962          
          92.00                     82911          
          92.10                     82949          
          92.20                     82905          
          92.30                     83100          
          92.40                     83266          
          92.50                     83218          
          92.60                     83185          
          92.70                     83312          
          92.80                     83136          
          92.90                     83252          
          93.00                     83456          
          93.10                     83566          
          93.20                     83736          
          93.30                     83741          
          93.40                     83939          
          93.50                     84139          
          93.60                     84310          
          93.70                     84223          
          93.80                     84123          
          93.90                     84109          
          94.00                     84312          
          94.10                     84286          
          94.20                     84418          
          94.30                     84350          
          94.40                     84301          
          94.50                     84085          
          94.60                     83872          
          94.70                     83837          
          94.80                     83899          
          94.90                     83792          
          95.00                     83831          
          95.10                     83671          
          95.20                     83659          
          95.30                     83627          
          95.40                     83682          
          95.50                     83750          
          95.60                     83754          
          95.70                     83794          
          95.80                     83852          
          95.90                     84011          
          96.00                     83879          
          96.10                     83670          
          96.20                     83736          
          96.30                     83603          
          96.40                     83508          
          96.50                     83575          
          96.60                     83722          
          96.70                     83852          
          96.80                     83868          
          96.90                     84069          
          97.00                     84075          
          97.10                     84001          
          97.20                     83923          
          97.30                     83968          
          97.40                     83962          
          97.50                     84066          
          97.60                     84090          
          97.70                     84204          
          97.80                     84170          
          97.90                     84303          
          98.00                     84178          
          98.10                     84099          
          98.20                     84206          
          98.30                     84143          
          98.40                     84235          
          98.50                     84408          
          98.60                     84348          
          98.70                     84238          
          98.80                     84023          
          98.90                     84172          
          99.00                     84195          
          99.10                     84341          
          99.20                     84383          
          99.30                     84474          
          99.40                     84464          
          99.50                     84448          
          99.60                     84302          
          99.70                     84391          
          99.80                     84345          
          99.90                     84272          
