           tauB                     NinLC          
          81.00                     85538          
          81.10                     85460          
          81.20                     85275          
          81.30                     85225          
          81.40                     85246          
          81.50                     85085          
          81.60                     85073          
          81.70                     85245          
          81.80                     85229          
          81.90                     85387          
          82.00                     85465          
          82.10                     85359          
          82.20                     85233          
          82.30                     85290          
          82.40                     85217          
          82.50                     85159          
          82.60                     85163          
          82.70                     85073          
          82.80                     84935          
          82.90                     84930          
          83.00                     84757          
          83.10                     84708          
          83.20                     84667          
          83.30                     84734          
          83.40                     84703          
          83.50                     84896          
          83.60                     85085          
          83.70                     85119          
          83.80                     84953          
          83.90                     84878          
          84.00                     85049          
          84.10                     85085          
          84.20                     85030          
          84.30                     85200          
          84.40                     85368          
          84.50                     85432          
          84.60                     85331          
          84.70                     85237          
          84.80                     85299          
          84.90                     85325          
          85.00                     85417          
          85.10                     85502          
          85.20                     85667          
          85.30                     85596          
          85.40                     85585          
          85.50                     85590          
          85.60                     85190          
          85.70                     85036          
          85.80                     84965          
          85.90                     85009          
          86.00                     84970          
          86.10                     84845          
          86.20                     84773          
          86.30                     84664          
          86.40                     84674          
          86.50                     84614          
          86.60                     84807          
          86.70                     84865          
          86.80                     84989          
          86.90                     84991          
          87.00                     85067          
          87.10                     84963          
          87.20                     85034          
          87.30                     85003          
          87.40                     84942          
          87.50                     84988          
          87.60                     84926          
          87.70                     84854          
          87.80                     84742          
          87.90                     84595          
          88.00                     84590          
          88.10                     84736          
          88.20                     84669          
          88.30                     84604          
          88.40                     84472          
          88.50                     84582          
          88.60                     84701          
          88.70                     84776          
          88.80                     84638          
          88.90                     84711          
          89.00                     84817          
          89.10                     84727          
          89.20                     84637          
          89.30                     84821          
          89.40                     84857          
          89.50                     85051          
          89.60                     85233          
          89.70                     85293          
          89.80                     85136          
          89.90                     85181          
          90.00                     84949          
          90.10                     84737          
          90.20                     84653          
          90.30                     84630          
          90.40                     84365          
          90.50                     84197          
          90.60                     84284          
          90.70                     84341          
          90.80                     84510          
          90.90                     84592          
          91.00                     84517          
          91.10                     84685          
          91.20                     84742          
          91.30                     84854          
          91.40                     84755          
          91.50                     84938          
          91.60                     85163          
          91.70                     85286          
          91.80                     85364          
          91.90                     85387          
          92.00                     85370          
          92.10                     85441          
          92.20                     85508          
          92.30                     85502          
          92.40                     85613          
          92.50                     85404          
          92.60                     85355          
          92.70                     85327          
          92.80                     85501          
          92.90                     85483          
          93.00                     85442          
          93.10                     85407          
          93.20                     85287          
          93.30                     85339          
          93.40                     85332          
          93.50                     85228          
          93.60                     85126          
          93.70                     84996          
          93.80                     84844          
          93.90                     84996          
          94.00                     85160          
          94.10                     85180          
          94.20                     85222          
          94.30                     85065          
          94.40                     85045          
          94.50                     85008          
          94.60                     84817          
          94.70                     84707          
          94.80                     84576          
          94.90                     84632          
          95.00                     84697          
          95.10                     84711          
          95.20                     84908          
          95.30                     84893          
          95.40                     84878          
          95.50                     84955          
          95.60                     85010          
          95.70                     85194          
          95.80                     85329          
          95.90                     85504          
          96.00                     85551          
          96.10                     85639          
          96.20                     85763          
          96.30                     85733          
          96.40                     85720          
          96.50                     85782          
          96.60                     85852          
          96.70                     85766          
          96.80                     85746          
          96.90                     85797          
          97.00                     85865          
          97.10                     85823          
          97.20                     85928          
          97.30                     85877          
          97.40                     85799          
          97.50                     85509          
          97.60                     85262          
          97.70                     85073          
          97.80                     84911          
          97.90                     84954          
          98.00                     84811          
          98.10                     84722          
          98.20                     84484          
          98.30                     84554          
          98.40                     84501          
          98.50                     84485          
          98.60                     84257          
          98.70                     84496          
          98.80                     84516          
          98.90                     84505          
          99.00                     84727          
          99.10                     84776          
          99.20                     84833          
          99.30                     84884          
          99.40                     85082          
          99.50                     84925          
          99.60                     84874          
          99.70                     84524          
          99.80                     84614          
          99.90                     84625          
