           tauB                     NinLC          
           4.61                     50231          
           4.62                     46854          
           4.63                     48447          
           4.64                     60767          
           4.65                     60441          
           4.66                     51592          
           4.67                     55415          
           4.68                     25358          
           4.69                     34276          
           4.70                     60083          
           4.71                     39461          
           4.72                     68844          
           4.73                     53267          
           4.74                     65710          
           4.75                     64772          
           4.76                     53339          
           4.77                     22110          
           4.78                     58693          
           4.79                     60586          
           4.80                     41124          
           4.81                     26516          
           4.82                     63700          
           4.83                     56326          
           4.84                     25297          
           4.85                     40855          
           4.86                     62093          
           4.87                     65505          
           4.88                     65995          
           4.89                     55517          
           4.90                     32364          
           4.91                     60111          
           4.92                     52277          
           4.93                     71833          
           4.94                     40830          
           4.95                     35766          
           4.96                     45256          
           4.97                     70091          
           4.98                     60154          
           4.99                     60165          
           5.00                     47568          
           5.01                     57509          
           5.02                     56685          
           5.03                     70104          
           5.04                     45937          
           5.05                     54525          
           5.06                     63827          
           5.07                     63915          
           5.08                     41893          
           5.09                     37754          
           5.10                     67627          
           5.11                     45663          
           5.12                     48877          
           5.13                     59793          
           5.14                     46055          
           5.15                     30104          
           5.16                     65760          
           5.17                     26798          
           5.18                     48417          
           5.19                     62999          
           5.20                     46745          
           5.21                     32077          
           5.22                     54041          
           5.23                     68062          
           5.24                     53530          
           5.25                     58611          
           5.26                     63573          
           5.27                     29334          
           5.28                     20017          
           5.29                     62437          
           5.30                     60436          
           5.31                     66866          
           5.32                     61363          
           5.33                     36237          
           5.34                     53475          
           5.35                     12118          
           5.36                     56543          
           5.37                     28392          
           5.38                     58496          
           5.39                     72282          
           5.40                     34306          
           5.41                     48102          
           5.42                     59652          
           5.43                     63633          
           5.44                     56633          
           5.45                     47153          
           5.46                     55813          
           5.47                     45101          
           5.48                     67608          
           5.49                     72869          
           5.50                     22746          
           5.51                     68193          
           5.52                     24563          
           5.53                     46981          
           5.54                     60788          
           5.55                     47889          
           5.56                     26387          
           5.57                     64055          
           5.58                     61950          
           5.59                     48611          
           5.60                     62698          
           5.61                     63196          
           5.62                     40547          
           5.63                     19595          
           5.64                     71356          
           5.65                     28921          
           5.66                     64146          
           5.67                     63757          
           5.68                     53438          
           5.69                     62460          
           5.70                     72287          
           5.71                     61499          
           5.72                     46363          
           5.73                     57136          
           5.74                     60372          
           5.75                     24028          
           5.76                     62817          
           5.77                     64306          
           5.78                     45967          
           5.79                     57584          
           5.80                     62420          
           5.81                     56406          
           5.82                     66990          
           5.83                     36862          
           5.84                     54637          
           5.85                     69044          
           5.86                     45650          
           5.87                     59510          
           5.88                     35859          
           5.89                     57261          
           5.90                     67962          
           5.91                     36362          
           5.92                     56284          
           5.93                     55107          
           5.94                     35969          
           5.95                     69517          
           5.96                     28547          
           5.97                     66491          
           5.98                     58353          
           5.99                     67813          
           6.00                     37236          
           6.01                     53188          
           6.02                     61111          
           6.03                     49533          
           6.04                     66528          
           6.05                     15346          
           6.06                     25306          
           6.07                     63573          
           6.08                     60810          
           6.09                     27125          
           6.10                     64261          
           6.11                     66544          
           6.12                     31625          
           6.13                     29585          
           6.14                     58562          
           6.15                     43451          
           6.16                     69990          
           6.17                     60383          
           6.18                     46690          
           6.19                     36356          
           6.20                     20932          
           6.21                     37582          
           6.22                     62448          
           6.23                     54563          
           6.24                     64087          
           6.25                     60568          
           6.26                     56771          
           6.27                     60047          
           6.28                     61428          
           6.29                     72624          
           6.30                     57880          
           6.31                     47751          
           6.32                     43100          
           6.33                     67205          
           6.34                     57517          
           6.35                     29782          
           6.36                     68420          
           6.37                     21864          
           6.38                     58566          
           6.39                     36471          
           6.40                     50241          
           6.41                     46355          
           6.42                     55185          
           6.43                     53016          
           6.44                     52836          
           6.45                     57449          
           6.46                     63263          
           6.47                     43462          
           6.48                     66449          
           6.49                     63904          
           6.50                     27388          
           6.51                     62180          
           6.52                     56833          
           6.53                     19874          
           6.54                     63587          
           6.55                     66847          
           6.56                     46491          
           6.57                     45757          
           6.58                     58120          
           6.59                     30673          
           6.60                     32113          
           6.61                     66939          
           6.62                     56112          
           6.63                     40163          
           6.64                     62470          
           6.65                     69799          
           6.66                     66344          
           6.67                     58651          
           6.68                     68396          
           6.69                     30689          
           6.70                     40543          
           6.71                     51027          
           6.72                     33176          
           6.73                     65191          
           6.74                     59198          
           6.75                     50328          
           6.76                     63042          
           6.77                     49534          
           6.78                     50992          
           6.79                     28948          
           6.80                     51041          
           6.81                     68430          
           6.82                     54939          
           6.83                     32111          
           6.84                     41197          
           6.85                     67176          
           6.86                     55235          
           6.87                     45582          
           6.88                     62742          
           6.89                     54262          
           6.90                     59580          
           6.91                     66801          
           6.92                     68308          
           6.93                     63218          
           6.94                     64302          
           6.95                     60087          
           6.96                     71756          
           6.97                     68645          
           6.98                     29036          
           6.99                     63749          
           7.00                     57785          
           7.01                     56627          
           7.02                     38915          
           7.03                     65965          
           7.04                     62861          
           7.05                     55069          
           7.06                     34018          
           7.07                     27784          
           7.08                     67196          
           7.09                     57368          
           7.10                     39822          
           7.11                     72048          
           7.12                     55130          
           7.13                     55034          
           7.14                     42321          
           7.15                     35367          
           7.16                     45707          
           7.17                     66806          
           7.18                     66756          
           7.19                     39019          
           7.20                     31594          
           7.21                     65644          
           7.22                     55735          
           7.23                     64445          
           7.24                     67236          
           7.25                     57934          
           7.26                     42394          
           7.27                     55476          
           7.28                     50447          
           7.29                     61367          
           7.30                     65870          
           7.31                     36608          
           7.32                     69472          
           7.33                     61134          
           7.34                     52202          
           7.35                     62755          
           7.36                     41850          
           7.37                     68206          
           7.38                     56450          
           7.39                     71412          
           7.40                     56621          
           7.41                     67044          
           7.42                     43119          
           7.43                     61433          
           7.44                     42138          
           7.45                     30665          
           7.46                     43275          
           7.47                     65518          
           7.48                     45870          
           7.49                     46560          
           7.50                     55010          
           7.51                     42695          
           7.52                     48921          
           7.53                     44048          
           7.54                     61627          
           7.55                     30266          
           7.56                     27515          
           7.57                     20169          
           7.58                     55465          
           7.59                     38764          
           7.60                     54392          
           7.61                     66676          
           7.62                     22335          
           7.63                     57163          
           7.64                     70391          
           7.65                     55025          
           7.66                     54431          
           7.67                     36970          
           7.68                     40101          
           7.69                     66036          
           7.70                     47720          
           7.71                     38257          
           7.72                     23183          
           7.73                     50073          
           7.74                     23090          
           7.75                     54876          
           7.76                     57798          
           7.77                     62613          
           7.78                     35459          
           7.79                     60503          
           7.80                     66793          
           7.81                     70366          
           7.82                     26683          
           7.83                     48500          
           7.84                     50936          
           7.85                     48392          
           7.86                     45656          
           7.87                     26084          
           7.88                     67555          
           7.89                     65269          
           7.90                     53702          
           7.91                     63654          
           7.92                     61717          
           7.93                     50440          
           7.94                     36585          
           7.95                     40981          
           7.96                     59600          
           7.97                     62654          
           7.98                     20032          
           7.99                     65211          
           8.00                     58978          
           8.01                     38509          
           8.02                     64172          
           8.03                     34748          
           8.04                     60155          
           8.05                     54960          
           8.06                     40719          
           8.07                     13629          
           8.08                     59101          
           8.09                     65672          
           8.10                     58588          
           8.11                     63111          
           8.12                     68260          
           8.13                     61883          
           8.14                     70322          
           8.15                     44783          
           8.16                     40791          
           8.17                     24654          
           8.18                     53871          
           8.19                     31161          
           8.20                     64781          
           8.21                     62118          
           8.22                     60389          
           8.23                     59730          
           8.24                     60449          
           8.25                     64631          
           8.26                     76056          
           8.27                     63834          
           8.28                     56170          
           8.29                     34594          
           8.30                     60425          
           8.31                     44474          
           8.32                     68176          
           8.33                     66008          
           8.34                     51688          
           8.35                     59545          
           8.36                     58031          
           8.37                     51552          
           8.38                     69495          
           8.39                     41768          
           8.40                     63817          
           8.41                     38432          
           8.42                     49073          
           8.43                     63342          
           8.44                     50042          
           8.45                     57364          
           8.46                     49967          
           8.47                     66102          
           8.48                     62168          
           8.49                     53167          
           8.50                     31370          
           8.51                     68727          
           8.52                     66006          
           8.53                     70074          
           8.54                     58714          
           8.55                     64184          
           8.56                     47074          
           8.57                     56476          
           8.58                     30307          
           8.59                     40384          
           8.60                     58354          
           8.61                     39271          
           8.62                     53731          
           8.63                     50502          
           8.64                     57796          
           8.65                     66707          
           8.66                     50235          
           8.67                     21596          
           8.68                     59044          
           8.69                     57748          
           8.70                     60410          
           8.71                     58337          
           8.72                     63621          
           8.73                     58770          
           8.74                     59172          
           8.75                     32623          
           8.76                     67892          
           8.77                     48502          
           8.78                     64823          
           8.79                     66577          
           8.80                     50588          
           8.81                     57632          
           8.82                     65171          
           8.83                     53616          
           8.84                     27925          
           8.85                     44309          
           8.86                     35989          
           8.87                     70733          
           8.88                     29270          
           8.89                     69439          
           8.90                     72848          
           8.91                     68401          
           8.92                     62551          
           8.93                     68911          
           8.94                     60909          
           8.95                     50732          
           8.96                     61552          
           8.97                     46961          
           8.98                     26847          
           8.99                     24316          
           9.00                     51102          
           9.01                     62868          
           9.02                     44645          
           9.03                     30448          
           9.04                     38121          
           9.05                     53856          
           9.06                     35787          
           9.07                     68689          
           9.08                     67557          
           9.09                     29163          
           9.10                     68183          
           9.11                     65467          
           9.12                     34819          
           9.13                     53972          
           9.14                     68247          
           9.15                     62068          
           9.16                     48826          
           9.17                     68439          
           9.18                     53889          
           9.19                     57851          
           9.20                     60070          
           9.21                     56654          
           9.22                     57468          
           9.23                     33541          
           9.24                     52455          
           9.25                     60455          
           9.26                     71779          
           9.27                     55816          
           9.28                     69066          
           9.29                     61257          
           9.30                     28939          
           9.31                     27572          
           9.32                     33499          
           9.33                     61647          
           9.34                     48186          
           9.35                     46462          
           9.36                     65428          
           9.37                     61327          
           9.38                     33912          
           9.39                     36834          
           9.40                     69567          
           9.41                     59909          
           9.42                     61179          
           9.43                     66678          
           9.44                     56881          
           9.45                     68631          
           9.46                     55142          
           9.47                     36278          
           9.48                     63464          
           9.49                     64764          
           9.50                     44461          
           9.51                     20472          
           9.52                     51777          
           9.53                     64972          
           9.54                     67913          
           9.55                     62176          
           9.56                     52415          
           9.57                     51733          
           9.58                     58887          
           9.59                     69020          
           9.60                     54323          
           9.61                     66863          
           9.62                     56274          
           9.63                     75176          
           9.64                     34025          
           9.65                     53724          
           9.66                     29246          
           9.67                     52492          
           9.68                     61450          
           9.69                     59508          
           9.70                     52772          
           9.71                     49438          
           9.72                     63027          
           9.73                     54361          
           9.74                     61531          
           9.75                     27716          
           9.76                     69066          
           9.77                     50191          
           9.78                     58572          
           9.79                     30826          
           9.80                     51936          
           9.81                     56160          
           9.82                     61689          
           9.83                     49452          
           9.84                     39218          
           9.85                     70178          
           9.86                     47731          
           9.87                     39429          
           9.88                     59087          
           9.89                     33095          
           9.90                     48185          
           9.91                     66473          
           9.92                     46940          
           9.93                     36903          
           9.94                     55819          
           9.95                     59319          
           9.96                     28208          
           9.97                     61685          
           9.98                     35237          
           9.99                     64202          
