           tauB                     NinLC          
           1.97                      4803          
           1.98                      5040          
           1.99                      4741          
           2.00                      8607          
           2.01                      6750          
           2.02                     11468          
           2.03                      4781          
           2.04                      5097          
           2.05                      5918          
           2.06                      4878          
           2.07                      8189          
           2.08                      9602          
           2.09                      7062          
           2.10                      6386          
           2.11                      5139          
           2.12                      4901          
           2.13                      4462          
           2.14                     13375          
           2.15                     14977          
           2.16                      4515          
           2.17                     10341          
           2.18                     10562          
           2.19                      3499          
           2.20                     15928          
           2.21                      6145          
           2.22                      9757          
           2.23                      7297          
           2.24                      8358          
           2.25                      4145          
           2.26                      7815          
           2.27                      5983          
           2.28                      8579          
           2.29                     10725          
           2.30                      7316          
           2.31                      7896          
           2.32                      9571          
           2.33                      7657          
           2.34                     10059          
           2.35                      5152          
           2.36                      5643          
           2.37                      7753          
           2.38                      4517          
           2.39                      7163          
           2.40                      8330          
           2.41                      5673          
           2.42                      5542          
           2.43                     11846          
           2.44                      4327          
           2.45                      8706          
           2.46                      8110          
           2.47                      4836          
           2.48                      7054          
           2.49                      9222          
           2.50                     13894          
           2.51                     10243          
           2.52                      6310          
           2.53                      5109          
           2.54                      7880          
           2.55                      6203          
           2.56                     11057          
           2.57                      9617          
           2.58                      5724          
           2.59                     10846          
           2.60                      6048          
           2.61                      7742          
           2.62                      5981          
           2.63                      9660          
           2.64                      3627          
           2.65                      5374          
           2.66                      5343          
           2.67                      7360          
           2.68                      7691          
           2.69                      4473          
           2.70                      6214          
           2.71                      6695          
           2.72                      7183          
           2.73                      6370          
           2.74                      3965          
           2.75                      6734          
           2.76                      7117          
           2.77                      3795          
           2.78                      8077          
           2.79                      6964          
           2.80                     13200          
           2.81                      9428          
           2.82                      6012          
           2.83                      7592          
           2.84                     11470          
           2.85                      7552          
           2.86                      7506          
           2.87                      5872          
           2.88                      7148          
           2.89                      8586          
           2.90                      5359          
           2.91                      6609          
           2.92                      5204          
           2.93                      5285          
           2.94                      6577          
           2.95                      6839          
           2.96                      3411          
           2.97                     14910          
           2.98                      6688          
           2.99                      6325          
           3.00                      4549          
           3.01                      7577          
           3.02                      5970          
           3.03                      7408          
           3.04                      8526          
           3.05                      9327          
           3.06                     10496          
           3.07                     10793          
           3.08                      8323          
           3.09                      4252          
           3.10                      4438          
           3.11                      8142          
           3.12                     11066          
           3.13                      9143          
           3.14                      8055          
           3.15                      5972          
           3.16                      7846          
           3.17                      3604          
           3.18                      7684          
           3.19                      9061          
           3.20                      6000          
           3.21                      7521          
           3.22                      4569          
           3.23                      6521          
           3.24                      5824          
           3.25                      7584          
           3.26                      6179          
           3.27                      6963          
           3.28                     10381          
           3.29                      5050          
           3.30                      7536          
           3.31                      6465          
           3.32                     12705          
           3.33                      7097          
           3.34                      3885          
           3.35                      8926          
           3.36                     12256          
           3.37                      9275          
           3.38                     10145          
           3.39                      6835          
           3.40                      4223          
           3.41                      9690          
           3.42                      6931          
           3.43                      5665          
           3.44                      6489          
           3.45                      6302          
           3.46                      5110          
           3.47                      8438          
           3.48                      6553          
           3.49                      5473          
           3.50                      9586          
           3.51                      5535          
           3.52                      7979          
           3.53                      7050          
           3.54                      5333          
           3.55                     14235          
           3.56                      5816          
           3.57                     19445          
           3.58                     10863          
           3.59                      9632          
           3.60                      6224          
           3.61                      6886          
           3.62                      6257          
           3.63                      9039          
           3.64                      5962          
           3.65                      8880          
           3.66                     11412          
           3.67                      4165          
           3.68                      4922          
           3.69                      6147          
           3.70                      3228          
           3.71                      7219          
           3.72                      7298          
           3.73                     11049          
           3.74                      5424          
           3.75                      3442          
           3.76                      6559          
           3.77                      5881          
           3.78                     12985          
           3.79                      5109          
           3.80                     14469          
           3.81                      8720          
           3.82                     22569          
           3.83                     11393          
           3.84                     25157          
           3.85                      5661          
           3.86                      6820          
           3.87                     10869          
           3.88                      7511          
           3.89                      6903          
           3.90                      7482          
           3.91                      8608          
           3.92                      6530          
           3.93                      7687          
           3.94                      9476          
           3.95                      5258          
           3.96                      6229          
           3.97                      3491          
           3.98                      7779          
           3.99                      4932          
           4.00                      8115          
           4.01                      7653          
           4.02                      6190          
           4.03                      5985          
           4.04                      7073          
           4.05                      9498          
           4.06                      4264          
           4.07                      6149          
           4.08                      9236          
           4.09                      8354          
           4.10                      6292          
           4.11                      5682          
           4.12                      5382          
           4.13                      6730          
           4.14                      8891          
           4.15                     12199          
           4.16                      9208          
           4.17                      7470          
           4.18                      8303          
           4.19                      6053          
           4.20                      5884          
           4.21                      6889          
           4.22                      7856          
           4.23                      6910          
           4.24                      4324          
           4.25                      7395          
           4.26                      4197          
           4.27                      7741          
           4.28                      5251          
           4.29                     15000          
           4.30                      4769          
           4.31                      5269          
           4.32                      8758          
           4.33                      7266          
           4.34                      8140          
           4.35                      5216          
           4.36                     12424          
           4.37                      7269          
           4.38                      5209          
           4.39                      5977          
           4.40                      3523          
           4.41                      8641          
           4.42                      6424          
           4.43                      9447          
           4.44                      5876          
           4.45                      5595          
           4.46                     12251          
           4.47                     19566          
           4.48                      3761          
           4.49                      5353          
           4.50                      9683          
           4.51                      6669          
           4.52                      6321          
           4.53                      5978          
           4.54                     10377          
           4.55                     16140          
           4.56                      8118          
           4.57                      6906          
           4.58                     11208          
           4.59                      7284          
           4.60                      6411          
           4.61                     14912          
           4.62                     11228          
           4.63                     10117          
           4.64                      7704          
           4.65                      9994          
           4.66                      7371          
           4.67                     12014          
           4.68                      5705          
           4.69                     10852          
           4.70                     10690          
           4.71                      6545          
           4.72                      4146          
           4.73                     11267          
           4.74                      5746          
           4.75                      3039          
           4.76                      4302          
           4.77                     11247          
           4.78                      3381          
           4.79                      7100          
           4.80                      5319          
           4.81                      6824          
           4.82                      4623          
           4.83                      4613          
           4.84                     12937          
           4.85                      4834          
           4.86                      6878          
           4.87                     13652          
           4.88                     14735          
           4.89                      6381          
           4.90                     12738          
           4.91                      6316          
           4.92                      6479          
           4.93                      7209          
           4.94                      9733          
           4.95                      5688          
           4.96                      6676          
           4.97                      7415          
           4.98                      7741          
           4.99                      9044          
           5.00                      3406          
           5.01                      4427          
           5.02                      7959          
           5.03                      7310          
           5.04                      6218          
           5.05                     17006          
           5.06                     10582          
           5.07                     15665          
           5.08                      4593          
           5.09                      5014          
           5.10                      8556          
           5.11                      5490          
           5.12                      5178          
           5.13                      7133          
           5.14                      8602          
           5.15                      6534          
           5.16                      5551          
           5.17                     11741          
           5.18                      9134          
           5.19                      6409          
           5.20                      5372          
           5.21                      6840          
           5.22                      6249          
           5.23                      4783          
           5.24                      7177          
           5.25                      6975          
           5.26                      6512          
           5.27                      4345          
           5.28                      6882          
           5.29                      6685          
           5.30                      7190          
           5.31                      5598          
           5.32                     14324          
           5.33                      6631          
           5.34                     10655          
           5.35                      4898          
           5.36                      8392          
           5.37                     11364          
           5.38                      5215          
           5.39                      7653          
           5.40                      6024          
           5.41                      9008          
           5.42                      3822          
           5.43                      9158          
           5.44                      5761          
           5.45                      9498          
           5.46                      4840          
           5.47                      5968          
           5.48                      3887          
           5.49                     10660          
           5.50                      5937          
           5.51                      5960          
           5.52                      4998          
           5.53                      6704          
           5.54                      4501          
           5.55                      7082          
           5.56                      4469          
           5.57                      8880          
           5.58                      4969          
           5.59                      7945          
           5.60                      7852          
           5.61                     10954          
           5.62                      4828          
           5.63                      7887          
           5.64                      4844          
           5.65                      5655          
           5.66                      6766          
           5.67                     18376          
           5.68                      5130          
           5.69                      7647          
           5.70                      9193          
           5.71                      5431          
           5.72                      8097          
           5.73                      7392          
           5.74                      8358          
           5.75                     10190          
           5.76                     10616          
           5.77                      5565          
           5.78                      3128          
           5.79                      9172          
           5.80                      4496          
           5.81                      6202          
           5.82                      6123          
           5.83                      4761          
           5.84                      7093          
           5.85                     12988          
           5.86                      6724          
           5.87                     10263          
           5.88                      5379          
           5.89                      7453          
           5.90                      3931          
           5.91                      8473          
           5.92                      4253          
           5.93                      6218          
           5.94                      5215          
           5.95                     10208          
           5.96                     11252          
           5.97                      5084          
           5.98                     23800          
           5.99                      6925          
           6.00                      5473          
           6.01                      4156          
           6.02                      9397          
           6.03                      5539          
           6.04                      5033          
           6.05                      4420          
           6.06                      8984          
           6.07                     13751          
           6.08                      4994          
           6.09                      4615          
           6.10                      7405          
           6.11                      9313          
           6.12                      5239          
           6.13                      7914          
           6.14                      6503          
           6.15                      5365          
           6.16                      5941          
           6.17                      8728          
           6.18                      5104          
           6.19                      8935          
           6.20                      7170          
           6.21                      7924          
           6.22                      8535          
           6.23                      9719          
           6.24                      8123          
           6.25                      5228          
           6.26                      5522          
           6.27                     10289          
           6.28                      3342          
           6.29                      8388          
           6.30                      6359          
           6.31                      6102          
           6.32                      4604          
           6.33                      5582          
           6.34                      3664          
           6.35                     14497          
           6.36                      7771          
           6.37                      4411          
           6.38                      8020          
           6.39                     10202          
           6.40                     10685          
           6.41                      7473          
           6.42                      7005          
           6.43                     15655          
           6.44                      5084          
           6.45                      4502          
           6.46                      7275          
           6.47                      5695          
           6.48                     11042          
           6.49                      5153          
           6.50                      4457          
           6.51                      4943          
           6.52                      6820          
           6.53                      8443          
           6.54                      7311          
           6.55                      9946          
           6.56                     11052          
           6.57                      8253          
           6.58                      5123          
           6.59                      4727          
           6.60                     10439          
           6.61                      8854          
           6.62                      3944          
           6.63                      6691          
           6.64                      6274          
           6.65                      6805          
           6.66                      5765          
           6.67                      4043          
           6.68                      4359          
           6.69                     10769          
           6.70                      7444          
           6.71                      6985          
           6.72                      4669          
           6.73                      3847          
           6.74                      8172          
           6.75                      7380          
           6.76                      4786          
           6.77                     15291          
           6.78                     22123          
           6.79                      9019          
           6.80                      5872          
           6.81                      7468          
           6.82                      5808          
           6.83                      7642          
           6.84                      7719          
           6.85                      6479          
           6.86                     12206          
           6.87                      8055          
           6.88                      5042          
           6.89                      5435          
           6.90                      4933          
           6.91                      5753          
           6.92                      9326          
           6.93                      4103          
           6.94                      6772          
           6.95                      5187          
           6.96                     11688          
           6.97                      8058          
           6.98                      7286          
           6.99                      6747          
           7.00                      7152          
           7.01                      5923          
           7.02                      6598          
           7.03                      6727          
           7.04                      8491          
           7.05                     12528          
           7.06                      6219          
           7.07                      5803          
           7.08                      6432          
           7.09                      4468          
           7.10                      7176          
           7.11                      7959          
           7.12                      5882          
           7.13                      3745          
           7.14                      4071          
           7.15                     14736          
           7.16                      5055          
           7.17                     14367          
           7.18                     15657          
           7.19                      7522          
           7.20                      7315          
           7.21                      3684          
           7.22                      3443          
           7.23                     11022          
           7.24                      9702          
           7.25                      6687          
           7.26                      3543          
           7.27                      4267          
           7.28                      5829          
           7.29                      4660          
           7.30                      3419          
           7.31                      3770          
           7.32                      5785          
           7.33                      4857          
           7.34                      6392          
           7.35                      3679          
           7.36                      6020          
           7.37                      6277          
           7.38                      7517          
           7.39                      8005          
           7.40                      8010          
           7.41                      6593          
           7.42                      5856          
           7.43                      5248          
           7.44                     11997          
           7.45                      9875          
           7.46                     11273          
           7.47                      9908          
           7.48                      4092          
           7.49                      6472          
           7.50                      5552          
           7.51                      5614          
           7.52                      7514          
           7.53                      6140          
           7.54                      4831          
           7.55                      4649          
           7.56                      4564          
           7.57                      6471          
           7.58                      5774          
           7.59                      4815          
           7.60                      7526          
           7.61                      8174          
           7.62                      7686          
           7.63                      4175          
           7.64                      9792          
           7.65                      7256          
           7.66                      8951          
           7.67                      9310          
           7.68                      5635          
           7.69                      4952          
           7.70                      6435          
           7.71                      4073          
           7.72                      5047          
           7.73                      6798          
           7.74                      4791          
           7.75                      4084          
           7.76                      5520          
           7.77                      4531          
           7.78                      8806          
           7.79                      6646          
           7.80                      9855          
           7.81                      8738          
           7.82                     15805          
           7.83                      6712          
           7.84                      8517          
           7.85                      4615          
           7.86                      4419          
           7.87                      4801          
           7.88                      7277          
           7.89                      5821          
           7.90                      4158          
           7.91                     13915          
           7.92                      5230          
           7.93                      7049          
           7.94                      6204          
           7.95                      6095          
           7.96                      5457          
           7.97                      8559          
           7.98                      6712          
           7.99                      5400          
           8.00                      4289          
           8.01                      6669          
           8.02                      6394          
           8.03                      6756          
           8.04                      4909          
           8.05                      7289          
           8.06                      8184          
           8.07                      4204          
           8.08                      6750          
           8.09                      5245          
           8.10                      6150          
           8.11                      4462          
           8.12                      4719          
           8.13                      7429          
           8.14                      6235          
           8.15                      5893          
           8.16                      4779          
           8.17                      5731          
           8.18                     11362          
           8.19                     13662          
           8.20                      8144          
           8.21                      9667          
           8.22                      3632          
           8.23                      4751          
           8.24                      4137          
           8.25                      8516          
           8.26                      7765          
           8.27                     10889          
           8.28                      7195          
           8.29                      7227          
           8.30                      8816          
           8.31                      5474          
           8.32                      6455          
           8.33                      3964          
           8.34                     11530          
           8.35                      4818          
           8.36                      6468          
           8.37                      6283          
           8.38                      6465          
           8.39                      4215          
           8.40                      9024          
           8.41                      6258          
           8.42                      5718          
           8.43                      4683          
           8.44                      7045          
           8.45                      6686          
           8.46                      5403          
           8.47                      3058          
           8.48                      9772          
           8.49                      6376          
           8.50                      7371          
           8.51                      4639          
           8.52                      7945          
           8.53                      5322          
           8.54                      7581          
           8.55                      8286          
           8.56                      7289          
           8.57                      5688          
           8.58                      5235          
           8.59                      5127          
           8.60                      5083          
           8.61                      5602          
           8.62                      6887          
           8.63                      6932          
           8.64                      8594          
           8.65                      6828          
           8.66                      4679          
           8.67                      4770          
           8.68                      6710          
           8.69                      4069          
           8.70                      4975          
           8.71                      4584          
           8.72                      3862          
           8.73                      9567          
           8.74                      4143          
           8.75                      5255          
           8.76                      7076          
           8.77                      6771          
           8.78                      7628          
           8.79                      7036          
           8.80                      5518          
           8.81                     13301          
           8.82                      6717          
           8.83                     10748          
           8.84                      5524          
           8.85                      7437          
           8.86                     12728          
           8.87                      9103          
           8.88                      3404          
           8.89                      5451          
           8.90                      6561          
           8.91                     11201          
           8.92                      7332          
           8.93                      4177          
           8.94                      6665          
           8.95                      4406          
           8.96                      7925          
           8.97                     10281          
           8.98                      5912          
           8.99                      7188          
           9.00                      6452          
           9.01                      5861          
           9.02                      9383          
           9.03                      3545          
           9.04                      5256          
           9.05                      7832          
           9.06                      6970          
           9.07                      5192          
           9.08                     10447          
           9.09                      5202          
           9.10                      9570          
           9.11                      7716          
           9.12                      5003          
           9.13                      8343          
           9.14                      6053          
           9.15                      6849          
           9.16                     13633          
           9.17                     11116          
           9.18                      6083          
           9.19                      5250          
           9.20                      4876          
           9.21                      7098          
           9.22                      6337          
           9.23                      5681          
           9.24                      6300          
           9.25                      6454          
           9.26                      3065          
           9.27                      7473          
           9.28                      7612          
           9.29                      6891          
           9.30                      9143          
           9.31                      3796          
           9.32                      8267          
           9.33                     13626          
           9.34                      6815          
           9.35                      6756          
           9.36                      7064          
           9.37                      7970          
           9.38                      7068          
           9.39                      6401          
           9.40                      5808          
           9.41                      4115          
           9.42                      9466          
           9.43                      3755          
           9.44                      6475          
           9.45                     10213          
           9.46                     10952          
           9.47                      9615          
           9.48                      9993          
           9.49                      6375          
           9.50                      8900          
           9.51                     10812          
           9.52                      6899          
           9.53                      6733          
           9.54                      8635          
           9.55                      6436          
           9.56                      5653          
           9.57                      4635          
           9.58                      6788          
           9.59                      6523          
           9.60                      5192          
           9.61                      9360          
           9.62                     13217          
           9.63                     21646          
           9.64                      4389          
           9.65                      7176          
           9.66                      7086          
           9.67                     12061          
           9.68                      8280          
           9.69                      5349          
           9.70                      6972          
           9.71                      7278          
           9.72                      5295          
           9.73                      8985          
           9.74                      8168          
           9.75                      5481          
           9.76                      3189          
           9.77                      7014          
           9.78                     10533          
           9.79                      7890          
           9.80                      9261          
           9.81                      5726          
           9.82                      7378          
           9.83                      5690          
           9.84                      5663          
           9.85                      8744          
           9.86                     10357          
           9.87                      6345          
           9.88                     11828          
           9.89                      3502          
           9.90                      6114          
           9.91                      6531          
           9.92                      4950          
           9.93                      6605          
           9.94                      7633          
           9.95                      7149          
           9.96                      7182          
           9.97                      9789          
           9.98                      4766          
           9.99                      9348          
