           tauB                     NinLC          
          10.00                     26857          
          10.10                     26969          
          10.20                     27039          
          10.30                     29214          
          10.40                     29086          
          10.50                     29087          
          10.60                     28986          
          10.70                     28782          
          10.80                     28796          
          10.90                     28850          
          11.00                     28867          
          11.10                     28787          
          11.20                     28775          
          11.30                     28865          
          11.40                     29033          
          11.50                     29138          
          11.60                     29157          
          11.70                     29220          
          11.80                     29131          
          11.90                     29023          
          12.00                     29177          
          12.10                     29157          
          12.20                     29321          
          12.30                     29248          
          12.40                     29282          
          12.50                     29263          
          12.60                     29440          
          12.70                     29463          
          12.80                     29495          
          12.90                     29568          
          13.00                     29667          
          13.10                     29727          
          13.20                     29823          
          13.30                     29905          
          13.40                     29965          
          13.50                     30033          
          13.60                     30193          
          13.70                     30294          
          13.80                     30490          
          13.90                     30582          
          14.00                     30600          
          14.10                     30610          
          14.20                     30621          
          14.30                     30745          
          14.40                     30754          
          14.50                     30761          
          14.60                     30855          
          14.70                     30977          
          14.80                     31092          
          14.90                     31033          
          15.00                     31105          
          15.10                     30998          
          15.20                     31110          
          15.30                     31081          
          15.40                     31084          
          15.50                     31182          
          15.60                     31159          
          15.70                     31103          
          15.80                     31221          
          15.90                     31335          
          16.00                     31529          
          16.10                     31725          
          16.20                     31916          
          16.30                     32016          
          16.40                     32190          
          16.50                     32393          
          16.60                     32472          
          16.70                     32638          
          16.80                     32773          
          16.90                     32885          
          17.00                     32794          
          17.10                     32959          
          17.20                     33106          
          17.30                     33166          
          17.40                     33247          
          17.50                     33509          
          17.60                     33689          
          17.70                     33818          
          17.80                     33938          
          17.90                     33944          
          18.00                     34078          
          18.10                     34310          
          18.20                     34463          
          18.30                     34576          
          18.40                     34659          
          18.50                     34802          
          18.60                     35005          
          18.70                     35074          
          18.80                     35132          
          18.90                     35288          
          19.00                     35464          
          19.10                     35733          
          19.20                     35725          
          19.30                     35703          
          19.40                     35838          
          19.50                     35861          
          19.60                     36019          
          19.70                     36186          
          19.80                     36243          
          19.90                     36337          
          20.00                     36367          
          20.10                     36605          
          20.20                     36748          
          20.30                     36817          
          20.40                     36846          
          20.50                     36928          
          20.60                     37149          
          20.70                     37416          
          20.80                     37550          
          20.90                     37723          
          21.00                     37908          
          21.10                     37900          
          21.20                     38008          
          21.30                     38125          
          21.40                     38264          
          21.50                     38396          
          21.60                     38521          
          21.70                     38788          
          21.80                     38994          
          21.90                     39251          
          22.00                     39373          
          22.10                     39467          
          22.20                     39613          
          22.30                     39726          
          22.40                     39828          
          22.50                     39967          
          22.60                     40173          
          22.70                     40298          
          22.80                     40389          
          22.90                     40459          
          23.00                     40478          
          23.10                     40468          
          23.20                     40517          
          23.30                     40395          
          23.40                     40516          
          23.50                     40603          
          23.60                     40681          
          23.70                     40699          
          23.80                     40712          
          23.90                     40682          
          24.00                     40735          
          24.10                     40831          
          24.20                     40882          
          24.30                     40727          
          24.40                     40874          
          24.50                     40906          
          24.60                     41002          
          24.70                     41149          
          24.80                     41286          
          24.90                     41322          
          25.00                     41523          
          25.10                     41634          
          25.20                     41733          
          25.30                     41832          
          25.40                     42018          
          25.50                     42116          
          25.60                     42237          
          25.70                     42478          
          25.80                     42564          
          25.90                     42671          
          26.00                     42756          
          26.10                     42822          
          26.20                     43065          
          26.30                     43181          
          26.40                     43222          
          26.50                     43252          
          26.60                     43454          
          26.70                     43643          
          26.80                     43598          
          26.90                     43584          
          27.00                     43637          
          27.10                     43631          
          27.20                     43409          
          27.30                     43382          
          27.40                     43368          
          27.50                     43246          
          27.60                     43270          
          27.70                     43092          
          27.80                     43150          
          27.90                     43272          
          28.00                     43248          
          28.10                     43480          
          28.20                     43414          
          28.30                     43349          
          28.40                     43224          
          28.50                     43371          
          28.60                     43449          
          28.70                     43461          
          28.80                     43563          
          28.90                     43565          
          29.00                     43708          
          29.10                     43636          
          29.20                     43580          
          29.30                     43682          
          29.40                     43698          
          29.50                     43831          
          29.60                     43725          
          29.70                     43674          
          29.80                     43758          
          29.90                     43743          
          30.00                     43884          
          30.10                     44007          
          30.20                     43978          
          30.30                     43996          
          30.40                     43977          
          30.50                     43990          
          30.60                     44136          
          30.70                     43973          
          30.80                     43830          
          30.90                     43855          
          31.00                     44090          
          31.10                     44101          
          31.20                     44018          
          31.30                     44059          
          31.40                     44027          
          31.50                     43929          
          31.60                     44055          
          31.70                     44175          
          31.80                     44267          
          31.90                     44457          
          32.00                     44560          
          32.10                     44761          
          32.20                     44954          
          32.30                     45125          
          32.40                     45250          
          32.50                     45261          
          32.60                     45162          
          32.70                     45245          
          32.80                     45231          
          32.90                     45328          
          33.00                     45322          
          33.10                     45386          
          33.20                     45283          
          33.30                     45361          
          33.40                     45359          
          33.50                     45454          
          33.60                     45511          
          33.70                     45496          
          33.80                     45499          
          33.90                     45507          
          34.00                     45466          
          34.10                     45539          
          34.20                     45387          
          34.30                     45331          
          34.40                     45350          
          34.50                     45339          
          34.60                     45211          
          34.70                     45409          
          34.80                     45359          
          34.90                     45417          
          35.00                     45464          
          35.10                     45410          
          35.20                     45344          
          35.30                     45399          
          35.40                     45488          
          35.50                     45599          
          35.60                     45526          
          35.70                     45714          
          35.80                     45798          
          35.90                     45770          
          36.00                     45777          
          36.10                     45773          
          36.20                     45838          
          36.30                     45839          
          36.40                     45981          
          36.50                     46016          
          36.60                     46029          
          36.70                     46151          
          36.80                     46020          
          36.90                     46155          
          37.00                     46257          
          37.10                     46313          
          37.20                     46271          
          37.30                     46315          
          37.40                     46318          
          37.50                     46155          
          37.60                     46209          
          37.70                     46228          
          37.80                     46217          
          37.90                     46284          
          38.00                     46339          
          38.10                     46519          
          38.20                     46580          
          38.30                     46613          
          38.40                     46649          
          38.50                     46731          
          38.60                     46846          
          38.70                     46800          
          38.80                     46949          
          38.90                     46903          
          39.00                     46995          
          39.10                     46882          
          39.20                     46813          
          39.30                     46935          
          39.40                     47041          
          39.50                     47133          
          39.60                     47379          
          39.70                     47399          
          39.80                     47529          
          39.90                     47600          
          40.00                     47689          
          40.10                     47623          
          40.20                     47609          
          40.30                     47650          
          40.40                     47664          
          40.50                     47703          
          40.60                     47818          
          40.70                     47934          
          40.80                     47995          
          40.90                     48214          
          41.00                     48356          
          41.10                     48473          
          41.20                     48479          
          41.30                     48515          
          41.40                     48502          
          41.50                     48513          
          41.60                     48392          
          41.70                     48468          
          41.80                     48503          
          41.90                     48389          
          42.00                     48474          
          42.10                     48546          
          42.20                     48667          
          42.30                     48696          
          42.40                     48716          
          42.50                     48942          
          42.60                     49119          
          42.70                     49210          
          42.80                     49328          
          42.90                     49552          
          43.00                     49664          
          43.10                     77339          
          43.20                     49776          
          43.30                     49700          
          43.40                     49672          
          43.50                     49649          
          43.60                     49697          
          43.70                     49798          
          43.80                     49967          
          43.90                     50046          
          44.00                     50240          
          44.10                     50245          
          44.20                     50260          
          44.30                     50444          
          44.40                     50587          
          44.50                     50630          
          44.60                     50681          
          44.70                     50834          
          44.80                     50876          
          44.90                     50967          
          45.00                     50997          
          45.10                     50944          
          45.20                     50992          
          45.30                     51039          
          45.40                     50972          
          45.50                     50886          
          45.60                     50943          
          45.70                     51003          
          45.80                     51044          
          45.90                     51255          
          46.00                     51433          
          46.10                     79450          
          46.20                     79609          
          46.30                     51639          
          46.40                     51790          
          46.50                     51797          
          46.60                     51816          
          46.70                     51968          
          46.80                     51879          
          46.90                     51935          
          47.00                     52047          
          47.10                     52066          
          47.20                     52132          
          47.30                     52166          
          47.40                     52326          
          47.50                     52488          
          47.60                     52663          
          47.70                     52716          
          47.80                     52838          
          47.90                     53011          
          48.00                     53080          
          48.10                     53182          
          48.20                     53109          
          48.30                     81950          
          48.40                     81961          
          48.50                     82162          
          48.60                     82251          
          48.70                     82592          
          48.80                     82610          
          48.90                     53505          
          49.00                     82964          
          49.10                     53789          
          49.20                     83230          
          49.30                     53923          
          49.40                     53749          
          49.50                     53753          
          49.60                     83265          
          49.70                     53746          
          49.80                     83171          
          49.90                     53829          
          50.00                     53668          
          50.10                     83245          
          50.20                     53383          
          50.30                     53369          
          50.40                     53255          
          50.50                     53180          
          50.60                     53274          
          50.70                     53408          
          50.80                     53378          
          50.90                     53343          
          51.00                     53425          
          51.10                     53450          
          51.20                     53527          
          51.30                     53614          
          51.40                     53635          
          51.50                     53793          
          51.60                     53898          
          51.70                     53916          
          51.80                     53890          
          51.90                     54071          
          52.00                     54148          
          52.10                     54056          
          52.20                     54236          
          52.30                     54262          
          52.40                     54471          
          52.50                     54406          
          52.60                     54375          
          52.70                     54416          
          52.80                     54502          
          52.90                     54489          
          53.00                     54396          
          53.10                     54386          
          53.20                     54283          
          53.30                     54227          
          53.40                     54131          
          53.50                     54283          
          53.60                     54229          
          53.70                     54014          
          53.80                     53826          
          53.90                     53829          
          54.00                     53705          
          54.10                     53780          
          54.20                     53877          
          54.30                     53983          
          54.40                     54035          
          54.50                     54066          
          54.60                     54140          
          54.70                     54085          
          54.80                     54301          
          54.90                     54145          
          55.00                     54147          
          55.10                     54185          
          55.20                     54245          
          55.30                     54344          
          55.40                     54352          
          55.50                     54450          
          55.60                     54610          
          55.70                     54746          
          55.80                     54935          
          55.90                     55000          
          56.00                     55179          
          56.10                     55261          
          56.20                     55143          
          56.30                     54975          
          56.40                     54865          
          56.50                     54891          
          56.60                     54839          
          56.70                     54911          
          56.80                     54822          
          56.90                     54873          
          57.00                     54865          
          57.10                     54955          
          57.20                     55123          
          57.30                     55151          
          57.40                     55192          
          57.50                     55140          
          57.60                     55135          
          57.70                     55068          
          57.80                     55127          
          57.90                     55140          
          58.00                     55217          
          58.10                     55220          
          58.20                     55187          
          58.30                     55201          
          58.40                     55143          
          58.50                     55064          
          58.60                     55147          
          58.70                     55233          
          58.80                     55387          
          58.90                     55330          
          59.00                     55351          
          59.10                     55163          
          59.20                     55126          
          59.30                     54918          
          59.40                     55006          
          59.50                     55054          
          59.60                     55051          
          59.70                     54993          
          59.80                     55144          
          59.90                     55139          
          60.00                     55027          
          60.10                     55204          
          60.20                     55228          
          60.30                     55348          
          60.40                     55347          
          60.50                     55420          
          60.60                     55485          
          60.70                     55418          
          60.80                     55387          
          60.90                     55380          
          61.00                     55356          
          61.10                     55239          
          61.20                     55194          
          61.30                     55097          
          61.40                     55037          
          61.50                     55093          
          61.60                     55054          
          61.70                     55099          
          61.80                     55175          
          61.90                     55053          
          62.00                     55035          
          62.10                     82117          
          62.20                     55023          
          62.30                     81989          
          62.40                     82063          
          62.50                     55146          
          62.60                     82079          
          62.70                     55036          
          62.80                     55074          
          62.90                     55338          
          63.00                     55371          
          63.10                     55266          
          63.20                     55160          
          63.30                     55017          
          63.40                     55034          
          63.50                     55111          
          63.60                     55214          
          63.70                     55286          
          63.80                     55516          
          63.90                     55578          
          64.00                     55676          
          64.10                     55541          
          64.20                     55660          
          64.30                     55670          
          64.40                     55647          
          64.50                     55750          
          64.60                     55684          
          64.70                     55884          
          64.80                     55888          
          64.90                     82908          
          65.00                     82658          
          65.10                     82618          
          65.20                     82583          
          65.30                     82618          
          65.40                     82692          
          65.50                     82750          
          65.60                     82902          
          65.70                     82692          
          65.80                     82608          
          65.90                     82746          
          66.00                     82869          
          66.10                     82855          
          66.20                     82793          
          66.30                     82734          
          66.40                     82783          
          66.50                     82766          
          66.60                     82896          
          66.70                     82924          
          66.80                     82892          
          66.90                     82797          
          67.00                     82727          
          67.10                     82919          
          67.20                     83028          
          67.30                     83014          
          67.40                     82953          
          67.50                     82936          
          67.60                     83080          
          67.70                     83056          
          67.80                     83087          
          67.90                     83135          
          68.00                     83103          
          68.10                     83243          
          68.20                     83167          
          68.30                     82844          
          68.40                     82654          
          68.50                     82635          
          68.60                     82530          
          68.70                     82660          
          68.80                     82714          
          68.90                     82508          
          69.00                     82458          
          69.10                     82462          
          69.20                     82639          
          69.30                     82619          
          69.40                     82668          
          69.50                     82868          
          69.60                     83060          
          69.70                     83112          
          69.80                     83266          
          69.90                     83071          
          70.00                     83141          
          70.10                     83051          
          70.20                     83021          
          70.30                     82954          
          70.40                     82891          
          70.50                     82743          
          70.60                     82626          
          70.70                     82589          
          70.80                     82669          
          70.90                     82769          
          71.00                     82732          
          71.10                     82856          
          71.20                     82958          
          71.30                     83060          
          71.40                     83133          
          71.50                     83144          
          71.60                     83063          
          71.70                     83206          
          71.80                     83330          
          71.90                     83403          
          72.00                     83427          
          72.10                     83219          
          72.20                     83069          
          72.30                     82875          
          72.40                     82728          
          72.50                     82573          
          72.60                     82869          
          72.70                     83091          
          72.80                     83241          
          72.90                     83259          
          73.00                     83460          
          73.10                     83315          
          73.20                     83222          
          73.30                     83104          
          73.40                     83081          
          73.50                     83071          
          73.60                     82859          
          73.70                     82840          
          73.80                     82745          
          73.90                     82640          
          74.00                     82585          
          74.10                     82595          
          74.20                     82777          
          74.30                     82947          
          74.40                     83039          
          74.50                     83101          
          74.60                     83135          
          74.70                     83106          
          74.80                     83104          
          74.90                     83207          
          75.00                     83294          
          75.10                     83441          
          75.20                     83283          
          75.30                     83515          
          75.40                     83641          
          75.50                     83486          
          75.60                     83393          
          75.70                     83177          
          75.80                     83195          
          75.90                     83245          
          76.00                     83356          
          76.10                     83406          
          76.20                     83320          
          76.30                     83208          
          76.40                     83026          
          76.50                     82863          
          76.60                     82778          
          76.70                     82678          
          76.80                     82741          
          76.90                     82825          
          77.00                     82868          
          77.10                     82946          
          77.20                     83078          
          77.30                     83202          
          77.40                     83152          
          77.50                     82895          
          77.60                     83006          
          77.70                     83201          
          77.80                     83191          
          77.90                     83244          
          78.00                     83187          
          78.10                     83082          
          78.20                     82864          
          78.30                     82970          
          78.40                     82855          
          78.50                     82973          
          78.60                     83011          
          78.70                     83071          
          78.80                     83217          
          78.90                     83367          
          79.00                     83346          
          79.10                     83271          
          79.20                     83149          
          79.30                     83068          
          79.40                     83135          
          79.50                     83214          
          79.60                     83264          
          79.70                     83144          
          79.80                     83161          
          79.90                     83073          
          80.00                     83030          
          80.10                     83030          
          80.20                     83138          
          80.30                     82985          
          80.40                     83101          
          80.50                     82994          
          80.60                     83003          
          80.70                     82933          
          80.80                     82891          
          80.90                     82918          
          81.00                     82954          
          81.10                     83060          
          81.20                     83080          
          81.30                     83108          
          81.40                     83134          
          81.50                     83254          
          81.60                     83468          
          81.70                     83635          
          81.80                     83682          
          81.90                     83845          
          82.00                     83886          
          82.10                     83870          
          82.20                     83604          
          82.30                     83537          
          82.40                     83293          
          82.50                     83044          
          82.60                     82995          
          82.70                     82878          
          82.80                     82911          
          82.90                     82654          
          83.00                     82632          
          83.10                     82706          
          83.20                     82861          
          83.30                     82852          
          83.40                     83085          
          83.50                     83210          
          83.60                     83164          
          83.70                     83232          
          83.80                     83189          
          83.90                     83017          
          84.00                     82920          
          84.10                     82858          
          84.20                     82826          
          84.30                     82888          
          84.40                     83071          
          84.50                     83170          
          84.60                     83248          
          84.70                     83209          
          84.80                     83131          
          84.90                     83132          
          85.00                     83253          
          85.10                     83205          
          85.20                     83120          
          85.30                     83168          
          85.40                     83109          
          85.50                     83018          
          85.60                     82964          
          85.70                     83069          
          85.80                     83144          
          85.90                     83147          
          86.00                     83187          
          86.10                     83239          
          86.20                     83156          
          86.30                     83262          
          86.40                     83286          
          86.50                     83330          
          86.60                     83349          
          86.70                     83283          
          86.80                     83190          
          86.90                     83006          
          87.00                     83083          
          87.10                     83015          
          87.20                     83101          
          87.30                     83111          
          87.40                     83154          
          87.50                     83240          
          87.60                     83404          
          87.70                     83548          
          87.80                     83650          
          87.90                     83730          
          88.00                     83557          
          88.10                     83524          
          88.20                     83280          
          88.30                     83239          
          88.40                     83181          
          88.50                     83128          
          88.60                     83239          
          88.70                     83277          
          88.80                     83239          
          88.90                     83120          
          89.00                     83025          
          89.10                     82890          
          89.20                     82649          
          89.30                     82494          
          89.40                     82461          
          89.50                     82488          
          89.60                     82434          
          89.70                     82488          
          89.80                     82425          
          89.90                     82407          
          90.00                     82437          
          90.10                     82415          
          90.20                     82739          
          90.30                     82473          
          90.40                     82434          
          90.50                     82359          
          90.60                     82427          
          90.70                     82283          
          90.80                     82364          
          90.90                     82272          
          91.00                     82164          
          91.10                     82278          
          91.20                     82275          
          91.30                     82375          
          91.40                     82397          
          91.50                     82437          
          91.60                     82499          
          91.70                     82635          
          91.80                     82783          
          91.90                     82856          
          92.00                     83051          
          92.10                     83034          
          92.20                     82918          
          92.30                     82786          
          92.40                     82801          
          92.50                     83003          
          92.60                     83024          
          92.70                     83071          
          92.80                     82881          
          92.90                     82851          
          93.00                     82720          
          93.10                     82885          
          93.20                     82935          
          93.30                     83100          
          93.40                     83333          
          93.50                     83440          
          93.60                     83480          
          93.70                     83539          
          93.80                     83503          
          93.90                     83535          
          94.00                     83562          
          94.10                     83644          
          94.20                     83744          
          94.30                     83779          
          94.40                     83874          
          94.50                     83703          
          94.60                     83643          
          94.70                     83491          
          94.80                     83410          
          94.90                     83217          
          95.00                     83185          
          95.10                     83068          
          95.20                     83009          
          95.30                     83043          
          95.40                     83111          
          95.50                     83069          
          95.60                     83220          
          95.70                     83171          
          95.80                     83047          
          95.90                     83106          
          96.00                     83204          
          96.10                     83303          
          96.20                     83245          
          96.30                     83164          
          96.40                     83276          
          96.50                     83284          
          96.60                     83313          
          96.70                     83238          
          96.80                     83241          
          96.90                     83276          
          97.00                     83233          
          97.10                     83096          
          97.20                     83009          
          97.30                     83103          
          97.40                     83098          
          97.50                     83132          
          97.60                     83120          
          97.70                     83095          
          97.80                     82952          
          97.90                     82833          
          98.00                     82919          
          98.10                     83170          
          98.20                     83297          
          98.30                     83303          
          98.40                     83233          
          98.50                     83073          
          98.60                     83241          
          98.70                     83246          
          98.80                     83406          
          98.90                     83207          
          99.00                     83032          
          99.10                     83092          
          99.20                     83168          
          99.30                     83225          
          99.40                     83234          
          99.50                     83186          
          99.60                     83223          
          99.70                     83267          
          99.80                     83511          
          99.90                     83338          
