           tauB                     NinLC          
           1.43                      5073          
           1.44                     10108          
           1.45                     13442          
           1.46                      8085          
           1.47                      8131          
           1.48                      6470          
           1.49                      2976          
           1.50                     13048          
           1.51                      3341          
           1.52                      9513          
           1.53                      8703          
           1.54                      6413          
           1.55                     10550          
           1.56                      6153          
           1.57                      6005          
           1.58                      5934          
           1.59                     11361          
           1.60                      5615          
           1.61                      9440          
           1.62                      6177          
           1.63                      5692          
           1.64                      7603          
           1.65                      9104          
           1.66                      7227          
           1.67                      7326          
           1.68                      9942          
           1.69                      8042          
           1.70                      6603          
           1.71                      6810          
           1.72                      6223          
           1.73                     11349          
           1.74                     11210          
           1.75                      9974          
           1.76                      5734          
           1.77                      5891          
           1.78                      7183          
           1.79                      5069          
           1.80                      9680          
           1.81                      7513          
           1.82                      7504          
           1.83                      5722          
           1.84                     12624          
           1.85                      5218          
           1.86                     13104          
           1.87                     10672          
           1.88                      4826          
           1.89                      9757          
           1.90                      7266          
           1.91                      6286          
           1.92                      7515          
           1.93                     13773          
           1.94                      6601          
           1.95                      8052          
           1.96                      6595          
           1.97                      9782          
           1.98                      4524          
           1.99                     13797          
           2.00                      3139          
           2.01                      5817          
           2.02                      9811          
           2.03                     10457          
           2.04                      7649          
           2.05                     21541          
           2.06                     11416          
           2.07                     19231          
           2.08                     11519          
           2.09                      8730          
           2.10                      9636          
           2.11                      4630          
           2.12                      7635          
           2.13                      8310          
           2.14                     15170          
           2.15                      9522          
           2.16                      5730          
           2.17                      5328          
           2.18                      5640          
           2.19                      5524          
           2.20                      8922          
           2.21                      6827          
           2.22                     13214          
           2.23                      3811          
           2.24                     12028          
           2.25                      6223          
           2.26                      8314          
           2.27                     10899          
           2.28                      6243          
           2.29                     11600          
           2.30                      9547          
           2.31                      7952          
           2.32                      8450          
           2.33                      5320          
           2.34                      7242          
           2.35                     14330          
           2.36                     11241          
           2.37                     17090          
           2.38                     10884          
           2.39                      8812          
           2.40                      7474          
           2.41                      6888          
           2.42                      5040          
           2.43                      8182          
           2.44                      6877          
           2.45                     13879          
           2.46                      5696          
           2.47                     10631          
           2.48                      8587          
           2.49                      5903          
           2.50                      9161          
           2.51                      4808          
           2.52                     10919          
           2.53                     11396          
           2.54                      9745          
           2.55                      4641          
           2.56                      8817          
           2.57                     16172          
           2.58                      5047          
           2.59                     11058          
           2.60                     10978          
           2.61                      9771          
           2.62                      6903          
           2.63                      5772          
           2.64                     11161          
           2.65                      6218          
           2.66                      6949          
           2.67                      7645          
           2.68                      9859          
           2.69                      4905          
           2.70                      4580          
           2.71                     15608          
           2.72                      5169          
           2.73                      8895          
           2.74                      6606          
           2.75                      5732          
           2.76                      4627          
           2.77                      3587          
           2.78                      7247          
           2.79                      6513          
           2.80                      8878          
           2.81                      5673          
           2.82                      4279          
           2.83                      9677          
           2.84                      5993          
           2.85                      7251          
           2.86                      7327          
           2.87                      7218          
           2.88                      5592          
           2.89                      5602          
           2.90                      6423          
           2.91                      4766          
           2.92                      5834          
           2.93                     12483          
           2.94                      6930          
           2.95                      9930          
           2.96                      5355          
           2.97                      6601          
           2.98                      4489          
           2.99                     10314          
           3.00                      5822          
           3.01                      8959          
           3.02                      7892          
           3.03                      5564          
           3.04                     11984          
           3.05                      5429          
           3.06                      7661          
           3.07                      6746          
           3.08                      5497          
           3.09                      9276          
           3.10                     22975          
           3.11                      6381          
           3.12                      7406          
           3.13                      9241          
           3.14                      6088          
           3.15                      6494          
           3.16                      5433          
           3.17                      8333          
           3.18                     10920          
           3.19                      6033          
           3.20                      7453          
           3.21                      6190          
           3.22                      8815          
           3.23                      7842          
           3.24                      5588          
           3.25                      8025          
           3.26                      6447          
           3.27                      5918          
           3.28                      9370          
           3.29                      4950          
           3.30                      5337          
           3.31                      6474          
           3.32                      6544          
           3.33                     10686          
           3.34                      9598          
           3.35                      6762          
           3.36                     14473          
           3.37                      9709          
           3.38                      9365          
           3.39                      4770          
           3.40                      8671          
           3.41                      5011          
           3.42                      6084          
           3.43                     13321          
           3.44                      8606          
           3.45                     10853          
           3.46                     11817          
           3.47                     11076          
           3.48                      8217          
           3.49                      5857          
           3.50                      5694          
           3.51                      7653          
           3.52                     13291          
           3.53                      7009          
           3.54                     14723          
           3.55                      5277          
           3.56                     10024          
           3.57                      5960          
           3.58                      5795          
           3.59                     10745          
           3.60                      6921          
           3.61                      6195          
           3.62                      9324          
           3.63                     10542          
           3.64                     10775          
           3.65                      8092          
           3.66                      8188          
           3.67                      7763          
           3.68                      7797          
           3.69                      7881          
           3.70                     10418          
           3.71                      8377          
           3.72                      7813          
           3.73                      5449          
           3.74                      7946          
           3.75                      7688          
           3.76                      9580          
           3.77                      5567          
           3.78                      9321          
           3.79                      6956          
           3.80                      4833          
           3.81                      9384          
           3.82                     11577          
           3.83                      7774          
           3.84                      7046          
           3.85                      7656          
           3.86                      6547          
           3.87                      8784          
           3.88                      6274          
           3.89                      6575          
           3.90                      4884          
           3.91                      7272          
           3.92                      6373          
           3.93                      5715          
           3.94                      7982          
           3.95                      8986          
           3.96                     10446          
           3.97                      9618          
           3.98                      8607          
           3.99                      6657          
           4.00                      6835          
           4.01                      8004          
           4.02                     11063          
           4.03                      5172          
           4.04                      6508          
           4.05                     12337          
           4.06                     15800          
           4.07                     11463          
           4.08                      9380          
           4.09                     18963          
           4.10                     14128          
           4.11                      4546          
           4.12                     12313          
           4.13                     11277          
           4.14                      7946          
           4.15                     17407          
           4.16                      5473          
           4.17                      7427          
           4.18                     10416          
           4.19                     13327          
           4.20                      9756          
           4.21                      7559          
           4.22                      6866          
           4.23                      5912          
           4.24                     15257          
           4.25                      4363          
           4.26                      8252          
           4.27                     14497          
           4.28                     11578          
           4.29                      7648          
           4.30                      5085          
           4.31                      5155          
           4.32                     12093          
           4.33                      6196          
           4.34                      6033          
           4.35                      7340          
           4.36                      6846          
           4.37                      6161          
           4.38                      6180          
           4.39                      4896          
           4.40                     10562          
           4.41                     12332          
           4.42                      7468          
           4.43                      7001          
           4.44                      8425          
           4.45                     12008          
           4.46                     14164          
           4.47                      8986          
           4.48                      3845          
           4.49                      9158          
           4.50                      5245          
           4.51                      5001          
           4.52                      6446          
           4.53                      8085          
           4.54                      8481          
           4.55                     10372          
           4.56                     11362          
           4.57                     10432          
           4.58                      9169          
           4.59                      8509          
           4.60                     19309          
           4.61                      6077          
           4.62                      5076          
           4.63                      7941          
           4.64                      6518          
           4.65                     13482          
           4.66                      5134          
           4.67                      4552          
           4.68                      6865          
           4.69                     10914          
           4.70                     10692          
           4.71                      7509          
           4.72                      9110          
           4.73                      6564          
           4.74                      4788          
           4.75                     12840          
           4.76                      7801          
           4.77                      8210          
           4.78                      8223          
           4.79                      7752          
           4.80                      7770          
           4.81                      9674          
           4.82                      5633          
           4.83                     10883          
           4.84                      6588          
           4.85                      6706          
           4.86                      6823          
           4.87                      6000          
           4.88                      9696          
           4.89                      8352          
           4.90                      8776          
           4.91                      8259          
           4.92                      6990          
           4.93                      5204          
           4.94                      7720          
           4.95                     14947          
           4.96                      6730          
           4.97                     11862          
           4.98                      6238          
           4.99                     13556          
           5.00                     16594          
           5.01                      6387          
           5.02                      4789          
           5.03                     10467          
           5.04                      7502          
           5.05                     12230          
           5.06                      5656          
           5.07                      4698          
           5.08                     12035          
           5.09                      6233          
           5.10                     11611          
           5.11                      6753          
           5.12                      5131          
           5.13                      8856          
           5.14                     13572          
           5.15                      8743          
           5.16                     12257          
           5.17                      8839          
           5.18                     11068          
           5.19                     12013          
           5.20                      5614          
           5.21                      5955          
           5.22                      6978          
           5.23                      5046          
           5.24                      4187          
           5.25                     10425          
           5.26                      5057          
           5.27                     16061          
           5.28                     11680          
           5.29                     10536          
           5.30                      6015          
           5.31                      8755          
           5.32                      9630          
           5.33                      8088          
           5.34                      8125          
           5.35                      5595          
           5.36                      5206          
           5.37                      5373          
           5.38                      6090          
           5.39                      8017          
           5.40                      5428          
           5.41                      8375          
           5.42                      6199          
           5.43                     13387          
           5.44                     10460          
           5.45                      9891          
           5.46                     14413          
           5.47                      7207          
           5.48                     11637          
           5.49                     12056          
           5.50                     10609          
           5.51                      8127          
           5.52                      6302          
           5.53                      6776          
           5.54                      9139          
           5.55                      6733          
           5.56                      8723          
           5.57                      5448          
           5.58                      6698          
           5.59                      5311          
           5.60                      6183          
           5.61                      5732          
           5.62                      6132          
           5.63                     11226          
           5.64                     15633          
           5.65                      5243          
           5.66                      4896          
           5.67                      7054          
           5.68                      9196          
           5.69                      9079          
           5.70                     10935          
           5.71                     14620          
           5.72                     14023          
           5.73                      6018          
           5.74                      9479          
           5.75                      6123          
           5.76                     14185          
           5.77                      6541          
           5.78                      6702          
           5.79                     10266          
           5.80                      7997          
           5.81                      8602          
           5.82                      7249          
           5.83                      7351          
           5.84                      6291          
           5.85                      7300          
           5.86                     11401          
           5.87                      7830          
           5.88                      8825          
           5.89                      8241          
           5.90                      6972          
           5.91                      6364          
           5.92                      5844          
           5.93                      8903          
           5.94                     12227          
           5.95                      6829          
           5.96                      6943          
           5.97                     11821          
           5.98                      4927          
           5.99                     10955          
           6.00                     13691          
           6.01                      8324          
           6.02                     11025          
           6.03                      8652          
           6.04                      5967          
           6.05                      7243          
           6.06                      5063          
           6.07                      6776          
           6.08                      7165          
           6.09                      5861          
           6.10                     10181          
           6.11                      3213          
           6.12                     13974          
           6.13                     10257          
           6.14                      3885          
           6.15                      9990          
           6.16                     11567          
           6.17                      7022          
           6.18                      7346          
           6.19                      7494          
           6.20                      8441          
           6.21                     13209          
           6.22                      7558          
           6.23                      5110          
           6.24                      5087          
           6.25                      9421          
           6.26                      9892          
           6.27                      8174          
           6.28                      5325          
           6.29                      9481          
           6.30                      6833          
           6.31                     16499          
           6.32                      4626          
           6.33                      7271          
           6.34                      9263          
           6.35                      6819          
           6.36                      7044          
           6.37                      6503          
           6.38                      7152          
           6.39                      7742          
           6.40                      5059          
           6.41                      8324          
           6.42                      7436          
           6.43                     12924          
           6.44                      9637          
           6.45                     11721          
           6.46                      5600          
           6.47                      8516          
           6.48                      4130          
           6.49                      3433          
           6.50                      6395          
           6.51                     11780          
           6.52                      7749          
           6.53                     12235          
           6.54                     11795          
           6.55                      8226          
           6.56                      7019          
           6.57                      5570          
           6.58                      6932          
           6.59                     14854          
           6.60                     13748          
           6.61                     12943          
           6.62                      4119          
           6.63                      7153          
           6.64                      6414          
           6.65                      7067          
           6.66                      7699          
           6.67                     14031          
           6.68                      9696          
           6.69                      3033          
           6.70                      8445          
           6.71                      9307          
           6.72                      3836          
           6.73                      7615          
           6.74                      8823          
           6.75                      6774          
           6.76                      6233          
           6.77                      9819          
           6.78                      3810          
           6.79                     10855          
           6.80                     10414          
           6.81                      6456          
           6.82                      9302          
           6.83                     10277          
           6.84                      9112          
           6.85                      7557          
           6.86                     18015          
           6.87                     14298          
           6.88                      8697          
           6.89                      9515          
           6.90                      9606          
           6.91                      6785          
           6.92                      6014          
           6.93                      6294          
           6.94                     13607          
           6.95                      5314          
           6.96                      3856          
           6.97                     18367          
           6.98                      7399          
           6.99                      6254          
           7.00                      7436          
           7.01                      6465          
           7.02                      4005          
           7.03                      4338          
           7.04                      7051          
           7.05                      7912          
           7.06                      6724          
           7.07                      5446          
           7.08                     17278          
           7.09                      5229          
           7.10                      4041          
           7.11                      7986          
           7.12                     11842          
           7.13                     16972          
           7.14                      7055          
           7.15                     12355          
           7.16                      9183          
           7.17                     18305          
           7.18                      8530          
           7.19                      7917          
           7.20                      8238          
           7.21                      6534          
           7.22                      6932          
           7.23                     13730          
           7.24                      5698          
           7.25                      6860          
           7.26                     10461          
           7.27                      4320          
           7.28                      7772          
           7.29                      6541          
           7.30                      5443          
           7.31                      8656          
           7.32                     10290          
           7.33                      9356          
           7.34                      8905          
           7.35                      7485          
           7.36                      9533          
           7.37                      7901          
           7.38                     10650          
           7.39                      5809          
           7.40                      6393          
           7.41                     15054          
           7.42                      6845          
           7.43                      6414          
           7.44                      3774          
           7.45                      7889          
           7.46                      7472          
           7.47                      5286          
           7.48                      5266          
           7.49                      7552          
           7.50                      9571          
           7.51                      5528          
           7.52                     12803          
           7.53                      6413          
           7.54                      8009          
           7.55                      4062          
           7.56                      7206          
           7.57                     12514          
           7.58                      8912          
           7.59                      8119          
           7.60                      4448          
           7.61                     12472          
           7.62                      5622          
           7.63                      6899          
           7.64                      8337          
           7.65                      4810          
           7.66                      9218          
           7.67                     10325          
           7.68                      5799          
           7.69                      8935          
           7.70                      8350          
           7.71                     16792          
           7.72                      5548          
           7.73                     12854          
           7.74                      5166          
           7.75                      9583          
           7.76                      8080          
           7.77                      8426          
           7.78                      4946          
           7.79                      6629          
           7.80                     10504          
           7.81                      9511          
           7.82                      4688          
           7.83                      5755          
           7.84                      4304          
           7.85                      8807          
           7.86                      9076          
           7.87                      9037          
           7.88                     12223          
           7.89                      6939          
           7.90                      3395          
           7.91                      6962          
           7.92                      9411          
           7.93                      9433          
           7.94                      4924          
           7.95                      9017          
           7.96                     15998          
           7.97                      6966          
           7.98                     10467          
           7.99                      7478          
           8.00                      8851          
           8.01                      9507          
           8.02                     10673          
           8.03                      5254          
           8.04                      6939          
           8.05                      5219          
           8.06                      9432          
           8.07                      9577          
           8.08                      5959          
           8.09                      9646          
           8.10                      4887          
           8.11                      5785          
           8.12                      9027          
           8.13                      8998          
           8.14                      5671          
           8.15                      6903          
           8.16                     12459          
           8.17                     11500          
           8.18                      5905          
           8.19                     18023          
           8.20                      9682          
           8.21                      9323          
           8.22                      9940          
           8.23                      7400          
           8.24                      7101          
           8.25                      8222          
           8.26                      4312          
           8.27                      7152          
           8.28                      4493          
           8.29                      5789          
           8.30                      9793          
           8.31                      6412          
           8.32                      5937          
           8.33                      8831          
           8.34                      6402          
           8.35                      5448          
           8.36                     10624          
           8.37                      7306          
           8.38                      4892          
           8.39                      6678          
           8.40                     11704          
           8.41                      6423          
           8.42                      4547          
           8.43                     12252          
           8.44                      6022          
           8.45                     11032          
           8.46                      6820          
           8.47                      6189          
           8.48                      5770          
           8.49                      5847          
           8.50                     16667          
           8.51                      4005          
           8.52                     11314          
           8.53                      7371          
           8.54                      7305          
           8.55                      7434          
           8.56                      8192          
           8.57                     14935          
           8.58                     11589          
           8.59                      6623          
           8.60                      7868          
           8.61                      4590          
           8.62                      8773          
           8.63                      4375          
           8.64                      5382          
           8.65                     13384          
           8.66                      9952          
           8.67                     12487          
           8.68                     15582          
           8.69                      6192          
           8.70                      9413          
           8.71                      8556          
           8.72                      8810          
           8.73                      9570          
           8.74                      6152          
           8.75                      5868          
           8.76                      5407          
           8.77                     24917          
           8.78                      9624          
           8.79                     12222          
           8.80                      7553          
           8.81                      8318          
           8.82                      4938          
           8.83                      8749          
           8.84                      5041          
           8.85                      4704          
           8.86                      5933          
           8.87                     12357          
           8.88                      7850          
           8.89                     14222          
           8.90                      6854          
           8.91                      9285          
           8.92                     11009          
           8.93                     10794          
           8.94                      9624          
           8.95                     14734          
           8.96                     11190          
           8.97                      6184          
           8.98                      8755          
           8.99                      6155          
           9.00                     11784          
           9.01                      7046          
           9.02                     10122          
           9.03                     10557          
           9.04                      7263          
           9.05                     10042          
           9.06                     19186          
           9.07                      9745          
           9.08                     12524          
           9.09                     20847          
           9.10                     17957          
           9.11                      7334          
           9.12                     11398          
           9.13                      8813          
           9.14                      5917          
           9.15                      5838          
           9.16                      6590          
           9.17                      5787          
           9.18                     10625          
           9.19                      8395          
           9.20                      6427          
           9.21                      9141          
           9.22                     18340          
           9.23                      6043          
           9.24                      6541          
           9.25                      7913          
           9.26                      4359          
           9.27                      5873          
           9.28                      7702          
           9.29                     11339          
           9.30                     10026          
           9.31                      4740          
           9.32                      6412          
           9.33                      7454          
           9.34                     13669          
           9.35                      6169          
           9.36                      6747          
           9.37                      6453          
           9.38                      6298          
           9.39                      6169          
           9.40                      9878          
           9.41                      7876          
           9.42                     10424          
           9.43                      5306          
           9.44                      4461          
           9.45                      7886          
           9.46                      8284          
           9.47                      9214          
           9.48                     14852          
           9.49                      8093          
           9.50                     11179          
           9.51                     17136          
           9.52                      7633          
           9.53                      5272          
           9.54                      5747          
           9.55                      5345          
           9.56                     13436          
           9.57                     10344          
           9.58                      7049          
           9.59                      7265          
           9.60                      9111          
           9.61                     10631          
           9.62                      5041          
           9.63                      4726          
           9.64                      8224          
           9.65                      5663          
           9.66                      6362          
           9.67                      6113          
           9.68                     10295          
           9.69                     11150          
           9.70                      9841          
           9.71                     14315          
           9.72                      8477          
           9.73                      7700          
           9.74                      5391          
           9.75                      7710          
           9.76                      7136          
           9.77                      8145          
           9.78                      6622          
           9.79                      7701          
           9.80                      7817          
           9.81                     10874          
           9.82                     11498          
           9.83                     12312          
           9.84                      6667          
           9.85                      5474          
           9.86                      5217          
           9.87                      5825          
           9.88                     12442          
           9.89                     11253          
           9.90                      6347          
           9.91                      6464          
           9.92                      7616          
           9.93                      6788          
           9.94                      9993          
           9.95                     16775          
           9.96                      5277          
           9.97                      4288          
           9.98                      7042          
           9.99                      8475          
