           tauB                     NinLC          
          18.00                     84258          
          18.10                     84483          
          18.20                     84685          
          18.30                     85061          
          18.40                     85378          
          18.50                     85432          
          18.60                     85552          
          18.70                     85696          
          18.80                     86011          
          18.90                     85976          
          19.00                     86169          
          19.10                     86337          
          19.20                     86553          
          19.30                     86652          
          19.40                     86648          
          19.50                     86767          
          19.60                     86770          
          19.70                     86734          
          19.80                     86701          
          19.90                     86747          
          20.00                     86901          
          20.10                     86852          
          20.20                     86915          
          20.30                     86860          
          20.40                     86668          
          20.50                     86492          
          20.60                     86299          
          20.70                     85899          
          20.80                     85709          
          20.90                     85853          
          21.00                     85857          
          21.10                     86049          
          21.20                     86267          
          21.30                     86357          
          21.40                     86382          
          21.50                     86564          
          21.60                     86680          
          21.70                     86814          
          21.80                     86773          
          21.90                     86717          
          22.00                     86515          
          22.10                     86485          
          22.20                     86523          
          22.30                     86625          
          22.40                     86594          
          22.50                     86521          
          22.60                     86472          
          22.70                     86497          
          22.80                     86517          
          22.90                     86583          
          23.00                     86469          
          23.10                     86651          
          23.20                     86635          
          23.30                     86765          
          23.40                     86717          
          23.50                     86494          
          23.60                     86329          
          23.70                     86313          
          23.80                     86303          
          23.90                     86300          
          24.00                     86557          
          24.10                     86736          
          24.20                     86898          
          24.30                     87136          
          24.40                     87168          
          24.50                     86961          
          24.60                     86870          
          24.70                     86824          
          24.80                     86600          
          24.90                     86337          
          25.00                     86295          
          25.10                     86235          
          25.20                     86211          
          25.30                     86202          
          25.40                     86273          
          25.50                     86230          
          25.60                     86238          
          25.70                     86472          
          25.80                     86537          
          25.90                     86512          
          26.00                     86470          
          26.10                     86432          
          26.20                     86269          
          26.30                     86168          
          26.40                     86017          
          26.50                     85890          
          26.60                     85710          
          26.70                     85775          
          26.80                     85929          
          26.90                     86131          
          27.00                     86281          
          27.10                     86449          
          27.20                     86684          
          27.30                     86921          
          27.40                     87100          
          27.50                     87280          
          27.60                     87412          
          27.70                     87403          
          27.80                     87358          
          27.90                     87253          
          28.00                     86991          
          28.10                     86673          
          28.20                     86454          
          28.30                     86310          
          28.40                     86216          
          28.50                     86189          
          28.60                     86179          
          28.70                     86295          
          28.80                     86129          
          28.90                     86096          
          29.00                     85991          
          29.10                     86079          
          29.20                     86266          
          29.30                     86280          
          29.40                     86585          
          29.50                     86511          
          29.60                     86748          
          29.70                     86729          
          29.80                     86895          
          29.90                     87031          
          30.00                     87159          
          30.10                     87146          
          30.20                     87021          
          30.30                     86943          
          30.40                     86840          
          30.50                     86704          
          30.60                     86835          
          30.70                     86830          
          30.80                     87025          
          30.90                     86810          
          31.00                     86585          
          31.10                     86518          
          31.20                     86397          
          31.30                     86391          
          31.40                     86464          
          31.50                     86333          
          31.60                     86383          
          31.70                     86359          
          31.80                     86227          
          31.90                     86422          
          32.00                     86609          
          32.10                     86720          
          32.20                     86768          
          32.30                     86894          
          32.40                     86869          
          32.50                     86911          
          32.60                     87110          
          32.70                     87226          
          32.80                     86764          
          32.90                     86639          
          33.00                     86596          
          33.10                     86509          
          33.20                     86419          
          33.30                     86261          
          33.40                     86111          
          33.50                     86273          
          33.60                     86310          
          33.70                     86212          
          33.80                     86186          
          33.90                     85897          
          34.00                     85791          
          34.10                     85773          
          34.20                     85781          
          34.30                     85898          
          34.40                     86131          
          34.50                     86299          
          34.60                     86742          
          34.70                     87119          
          34.80                     87211          
          34.90                     87521          
          35.00                     87513          
          35.10                     87713          
          35.20                     87657          
          35.30                     87520          
          35.40                     87461          
          35.50                     87186          
          35.60                     87069          
          35.70                     86802          
          35.80                     86919          
          35.90                     86854          
          36.00                     86873          
          36.10                     86700          
          36.20                     86805          
          36.30                     86677          
          36.40                     86381          
          36.50                     86220          
          36.60                     86061          
          36.70                     85951          
          36.80                     85810          
          36.90                     85847          
          37.00                     85945          
          37.10                     85775          
          37.20                     85935          
          37.30                     86180          
          37.40                     86405          
          37.50                     86502          
          37.60                     86717          
          37.70                     86705          
          37.80                     86894          
          37.90                     87006          
          38.00                     87133          
          38.10                     87401          
          38.20                     87449          
          38.30                     87313          
          38.40                     87284          
          38.50                     87317          
          38.60                     87405          
          38.70                     87313          
          38.80                     87138          
          38.90                     87121          
          39.00                     86855          
          39.10                     86818          
          39.20                     86972          
          39.30                     87086          
          39.40                     87053          
          39.50                     87109          
          39.60                     87019          
          39.70                     87188          
          39.80                     87275          
          39.90                     87161          
          40.00                     87077          
          40.10                     86904          
          40.20                     86820          
          40.30                     86647          
          40.40                     86555          
          40.50                     86156          
          40.60                     86147          
          40.70                     86171          
          40.80                     86173          
          40.90                     86170          
          41.00                     86303          
          41.10                     86487          
          41.20                     86806          
          41.30                     87029          
          41.40                     87106          
          41.50                     87205          
          41.60                     87126          
          41.70                     87064          
          41.80                     86801          
          41.90                     86796          
          42.00                     86873          
          42.10                     86920          
          42.20                     86737          
          42.30                     86736          
          42.40                     86880          
          42.50                     86897          
          42.60                     86986          
          42.70                     87129          
          42.80                     87146          
          42.90                     87002          
          43.00                     86935          
          43.10                     87054          
          43.20                     87077          
          43.30                     87095          
          43.40                     86967          
          43.50                     86495          
          43.60                     86367          
          43.70                     86310          
          43.80                     86476          
          43.90                     86539          
          44.00                     86490          
          44.10                     86565          
          44.20                     86279          
          44.30                     86172          
          44.40                     85941          
          44.50                     86170          
          44.60                     85961          
          44.70                     86048          
          44.80                     85780          
          44.90                     85701          
          45.00                     85860          
          45.10                     85826          
          45.20                     85902          
          45.30                     85956          
          45.40                     86188          
          45.50                     86289          
          45.60                     86403          
          45.70                     86479          
          45.80                     86238          
          45.90                     86288          
          46.00                     86138          
          46.10                     86194          
          46.20                     86210          
          46.30                     86232          
          46.40                     86209          
          46.50                     86439          
          46.60                     86396          
          46.70                     86438          
          46.80                     86481          
          46.90                     86692          
          47.00                     86816          
          47.10                     86824          
          47.20                     86928          
          47.30                     86948          
          47.40                     86919          
          47.50                     86816          
          47.60                     86900          
          47.70                     86789          
          47.80                     86715          
          47.90                     86397          
          48.00                     86024          
          48.10                     85828          
          48.20                     85565          
          48.30                     85259          
          48.40                     85132          
          48.50                     85247          
          48.60                     85341          
          48.70                     85477          
          48.80                     85718          
          48.90                     85859          
          49.00                     86163          
          49.10                     86345          
          49.20                     86353          
          49.30                     86395          
          49.40                     86761          
          49.50                     86663          
          49.60                     86661          
          49.70                     86892          
          49.80                     87131          
          49.90                     87203          
          50.00                     87295          
          50.10                     87325          
          50.20                     87297          
          50.30                     87311          
          50.40                     86954          
          50.50                     86939          
          50.60                     86897          
          50.70                     86851          
          50.80                     87065          
          50.90                     87183          
          51.00                     87251          
          51.10                     87263          
          51.20                     87191          
          51.30                     87175          
          51.40                     87063          
          51.50                     86919          
          51.60                     86849          
          51.70                     86608          
          51.80                     86701          
          51.90                     86907          
          52.00                     87047          
          52.10                     86891          
          52.20                     86936          
          52.30                     86877          
          52.40                     86993          
          52.50                     87001          
          52.60                     86954          
          52.70                     86901          
          52.80                     86792          
          52.90                     86458          
          53.00                     86306          
          53.10                     86335          
          53.20                     86233          
          53.30                     86425          
          53.40                     86591          
          53.50                     86553          
          53.60                     86412          
          53.70                     86202          
          53.80                     86033          
          53.90                     85943          
          54.00                     86169          
          54.10                     86443          
          54.20                     86698          
          54.30                     86879          
          54.40                     86949          
          54.50                     87029          
          54.60                     87097          
          54.70                     87097          
          54.80                     87166          
          54.90                     86989          
          55.00                     86907          
          55.10                     86973          
          55.20                     86882          
          55.30                     86865          
          55.40                     86822          
          55.50                     86848          
          55.60                     86759          
          55.70                     86617          
          55.80                     86354          
          55.90                     86381          
          56.00                     86335          
          56.10                     86017          
          56.20                     85850          
          56.30                     85842          
          56.40                     85871          
          56.50                     86111          
          56.60                     86163          
          56.70                     86169          
          56.80                     86330          
          56.90                     86576          
          57.00                     86615          
          57.10                     86819          
          57.20                     87007          
          57.30                     87033          
          57.40                     87024          
          57.50                     86888          
          57.60                     86771          
          57.70                     86607          
          57.80                     86510          
          57.90                     86305          
          58.00                     86285          
          58.10                     86332          
          58.20                     86574          
          58.30                     87009          
          58.40                     87212          
          58.50                     87421          
          58.60                     87358          
          58.70                     87478          
          58.80                     87312          
          58.90                     87147          
          59.00                     87057          
          59.10                     86969          
          59.20                     86852          
          59.30                     86891          
          59.40                     86742          
          59.50                     86825          
          59.60                     86779          
          59.70                     86497          
          59.80                     86525          
          59.90                     86576          
          60.00                     86462          
          60.10                     86405          
          60.20                     86524          
          60.30                     86576          
          60.40                     86667          
          60.50                     86710          
          60.60                     86811          
          60.70                     86746          
          60.80                     86675          
          60.90                     86498          
          61.00                     86761          
          61.10                     86767          
          61.20                     86637          
          61.30                     86795          
          61.40                     86757          
          61.50                     86655          
          61.60                     86633          
          61.70                     86586          
          61.80                     86366          
          61.90                     86236          
          62.00                     86132          
          62.10                     85934          
          62.20                     85981          
          62.30                     86014          
          62.40                     86404          
          62.50                     86595          
          62.60                     86729          
          62.70                     86882          
          62.80                     86995          
          62.90                     87192          
          63.00                     87119          
          63.10                     87196          
          63.20                     86853          
          63.30                     86862          
          63.40                     86817          
          63.50                     86676          
          63.60                     86568          
          63.70                     86587          
          63.80                     86499          
          63.90                     86411          
          64.00                     86370          
          64.10                     86270          
          64.20                     86369          
          64.30                     86325          
          64.40                     86448          
          64.50                     86420          
          64.60                     86363          
          64.70                     86289          
          64.80                     86464          
          64.90                     86743          
          65.00                     86825          
          65.10                     86929          
          65.20                     86925          
          65.30                     86682          
          65.40                     86577          
          65.50                     86562          
          65.60                     86515          
          65.70                     86717          
          65.80                     86865          
          65.90                     87055          
          66.00                     87056          
          66.10                     87156          
          66.20                     86698          
          66.30                     86396          
          66.40                     86363          
          66.50                     86188          
          66.60                     86113          
          66.70                     86235          
          66.80                     86217          
          66.90                     86346          
          67.00                     86517          
          67.10                     86393          
          67.20                     86313          
          67.30                     86395          
          67.40                     86360          
          67.50                     86386          
          67.60                     86659          
          67.70                     86683          
          67.80                     86841          
          67.90                     86982          
          68.00                     87076          
          68.10                     87023          
          68.20                     87002          
          68.30                     86811          
          68.40                     86851          
          68.50                     86931          
          68.60                     86785          
          68.70                     86772          
          68.80                     86822          
          68.90                     86754          
          69.00                     86796          
          69.10                     86808          
          69.20                     86805          
          69.30                     86820          
          69.40                     86814          
          69.50                     86706          
          69.60                     86652          
          69.70                     86600          
          69.80                     86753          
          69.90                     86952          
          70.00                     87089          
          70.10                     87125          
          70.20                     87095          
          70.30                     86899          
          70.40                     86695          
          70.50                     86704          
          70.60                     86668          
          70.70                     86518          
          70.80                     86692          
          70.90                     86716          
          71.00                     86761          
          71.10                     86496          
          71.20                     86232          
          71.30                     86165          
          71.40                     85967          
          71.50                     85913          
          71.60                     86063          
          71.70                     86059          
          71.80                     86220          
          71.90                     86451          
          72.00                     86402          
          72.10                     86431          
          72.20                     86490          
          72.30                     86589          
          72.40                     86434          
          72.50                     86482          
          72.60                     86474          
          72.70                     86669          
          72.80                     86769          
          72.90                     86735          
          73.00                     86813          
          73.10                     86697          
          73.20                     86733          
          73.30                     86753          
          73.40                     86785          
          73.50                     86709          
          73.60                     86665          
          73.70                     86653          
          73.80                     86817          
          73.90                     86920          
          74.00                     86893          
          74.10                     86596          
          74.20                     86559          
          74.30                     86308          
          74.40                     86196          
          74.50                     86403          
          74.60                     86761          
          74.70                     86795          
          74.80                     86854          
          74.90                     86951          
          75.00                     87149          
          75.10                     87316          
          75.20                     87352          
          75.30                     87189          
          75.40                     87240          
          75.50                     87114          
          75.60                     86873          
          75.70                     86628          
          75.80                     86405          
          75.90                     86372          
          76.00                     86384          
          76.10                     86542          
          76.20                     86548          
          76.30                     86527          
          76.40                     86729          
          76.50                     86690          
          76.60                     86552          
          76.70                     86487          
          76.80                     86467          
          76.90                     86439          
          77.00                     86335          
          77.10                     86155          
          77.20                     86073          
          77.30                     86102          
          77.40                     85937          
          77.50                     85986          
          77.60                     86133          
          77.70                     86334          
          77.80                     86227          
          77.90                     86476          
          78.00                     86869          
          78.10                     87014          
          78.20                     87089          
          78.30                     86920          
          78.40                     86914          
          78.50                     86715          
          78.60                     86754          
          78.70                     86748          
          78.80                     86587          
          78.90                     86734          
          79.00                     86458          
          79.10                     86383          
          79.20                     86436          
          79.30                     86559          
          79.40                     86884          
          79.50                     86947          
          79.60                     87195          
          79.70                     87226          
          79.80                     87212          
          79.90                     87096          
          80.00                     87080          
          80.10                     87004          
          80.20                     87030          
          80.30                     86777          
          80.40                     86577          
          80.50                     86492          
          80.60                     86438          
          80.70                     86321          
          80.80                     86231          
          80.90                     86148          
          81.00                     86210          
          81.10                     86524          
          81.20                     86562          
          81.30                     86517          
          81.40                     86565          
          81.50                     86606          
          81.60                     86503          
          81.70                     86561          
          81.80                     86599          
          81.90                     86506          
          82.00                     86543          
          82.10                     86606          
          82.20                     86615          
          82.30                     86361          
          82.40                     86084          
          82.50                     85847          
          82.60                     85592          
          82.70                     85527          
          82.80                     85473          
          82.90                     85705          
          83.00                     85830          
          83.10                     85948          
          83.20                     85872          
          83.30                     85937          
          83.40                     86193          
          83.50                     86239          
          83.60                     86323          
          83.70                     86568          
          83.80                     86900          
          83.90                     86985          
          84.00                     87295          
          84.10                     87497          
          84.20                     87680          
          84.30                     87683          
          84.40                     87686          
          84.50                     87522          
          84.60                     87300          
          84.70                     87202          
          84.80                     87207          
          84.90                     87151          
          85.00                     87285          
          85.10                     87096          
          85.20                     86946          
          85.30                     86862          
          85.40                     86782          
          85.50                     86544          
          85.60                     86581          
          85.70                     86145          
          85.80                     85999          
          85.90                     85883          
          86.00                     85804          
          86.10                     85750          
          86.20                     85800          
          86.30                     85954          
          86.40                     86033          
          86.50                     86029          
          86.60                     86042          
          86.70                     86149          
          86.80                     86064          
          86.90                     86005          
          87.00                     85762          
          87.10                     85959          
          87.20                     86031          
          87.30                     86326          
          87.40                     86388          
          87.50                     86442          
          87.60                     86573          
          87.70                     86728          
          87.80                     86662          
          87.90                     86786          
          88.00                     87081          
          88.10                     87335          
          88.20                     87384          
          88.30                     87361          
          88.40                     87307          
          88.50                     87285          
          88.60                     87080          
          88.70                     86762          
          88.80                     86726          
          88.90                     86665          
          89.00                     86613          
          89.10                     86561          
          89.20                     86743          
          89.30                     86766          
          89.40                     86737          
          89.50                     86790          
          89.60                     86953          
          89.70                     87019          
          89.80                     86763          
          89.90                     86719          
          90.00                     86607          
          90.10                     86374          
          90.20                     86316          
          90.30                     86501          
          90.40                     86647          
          90.50                     86648          
          90.60                     86566          
          90.70                     86319          
          90.80                     86238          
          90.90                     86117          
          91.00                     86092          
          91.10                     86060          
          91.20                     86139          
          91.30                     86382          
          91.40                     86385          
          91.50                     86383          
          91.60                     86526          
          91.70                     86514          
          91.80                     86740          
          91.90                     86873          
          92.00                     86907          
          92.10                     86705          
          92.20                     86733          
          92.30                     86733          
          92.40                     86681          
          92.50                     86543          
          92.60                     86673          
          92.70                     86873          
          92.80                     87083          
          92.90                     87083          
          93.00                     87141          
          93.10                     87237          
          93.20                     86996          
          93.30                     87219          
          93.40                     87176          
          93.50                     87234          
          93.60                     86974          
          93.70                     86496          
          93.80                     86257          
          93.90                     85996          
          94.00                     85960          
          94.10                     85821          
          94.20                     85738          
          94.30                     85654          
          94.40                     85714          
          94.50                     85749          
          94.60                     85744          
          94.70                     85890          
          94.80                     85929          
          94.90                     85926          
          95.00                     85940          
          95.10                     85998          
          95.20                     86119          
          95.30                     86351          
          95.40                     86361          
          95.50                     86227          
          95.60                     86292          
          95.70                     86325          
          95.80                     86518          
          95.90                     86570          
          96.00                     86756          
          96.10                     86706          
          96.20                     86577          
          96.30                     86263          
          96.40                     86013          
          96.50                     86056          
          96.60                     86204          
          96.70                     86250          
          96.80                     86375          
          96.90                     86502          
          97.00                     86631          
          97.10                     86591          
          97.20                     86582          
          97.30                     86476          
          97.40                     86421          
          97.50                     86445          
          97.60                     86577          
          97.70                     86642          
          97.80                     86728          
          97.90                     86717          
          98.00                     86401          
          98.10                     86376          
          98.20                     86372          
          98.30                     86181          
          98.40                     86105          
          98.50                     86251          
          98.60                     86242          
          98.70                     86225          
          98.80                     86310          
          98.90                     86345          
          99.00                     86577          
          99.10                     86576          
          99.20                     86449          
          99.30                     86384          
          99.40                     86330          
          99.50                     86446          
          99.60                     86535          
          99.70                     86649          
          99.80                     86835          
          99.90                     86971          
