           tauB                     NinLC          
          42.20                     51754          
          42.30                     51842          
          42.40                     51938          
          42.50                     52152          
          42.60                     52136          
          42.70                     52251          
          42.80                     52220          
          42.90                     52481          
          43.00                     52586          
          43.10                     52803          
          43.20                     52803          
          43.30                     52922          
          43.40                     53052          
          43.50                     53085          
          43.60                     53071          
          43.70                     53147          
          43.80                     53238          
          43.90                     53083          
          44.00                     52918          
          44.10                     52976          
          44.20                     52913          
          44.30                     53069          
          44.40                     53099          
          44.50                     53241          
          44.60                     53364          
          44.70                     53316          
          44.80                     53541          
          44.90                     53792          
          45.00                     53981          
          45.10                     54128          
          45.20                     54268          
          45.30                     54267          
          45.40                     54359          
          45.50                     54731          
          45.60                     54790          
          45.70                     54981          
          45.80                     55215          
          45.90                     55415          
          46.00                     55536          
          46.10                     55846          
          46.20                     56051          
          46.30                     56169          
          46.40                     56466          
          46.50                     56588          
          46.60                     56790          
          46.70                     56988          
          46.80                     57184          
          46.90                     57215          
          47.00                     57237          
          47.10                     57196          
          47.20                     57345          
          47.30                     57111          
          47.40                     56883          
          47.50                     56985          
          47.60                     57102          
          47.70                     57273          
          47.80                     57353          
          47.90                     57449          
          48.00                     57512          
          48.10                     57555          
          48.20                     57548          
          48.30                     57471          
          48.40                     57563          
          48.50                     57543          
          48.60                     57505          
          48.70                     57416          
          48.80                     57152          
          48.90                     57165          
          49.00                     57094          
          49.10                     56858          
          49.20                     56772          
          49.30                     56728          
          49.40                     56551          
          49.50                     56534          
          49.60                     56430          
          49.70                     56411          
          49.80                     56615          
          49.90                     56550          
          50.00                     56620          
          50.10                     56780          
          50.20                     56941          
          50.30                     57047          
          50.40                     57050          
          50.50                     57089          
          50.60                     57035          
          50.70                     56958          
          50.80                     56941          
          50.90                     56963          
          51.00                     56953          
          51.10                     57036          
          51.20                     57044          
          51.30                     57095          
          51.40                     56996          
          51.50                     57032          
          51.60                     57093          
          51.70                     57077          
          51.80                     57108          
          51.90                     57182          
          52.00                     57183          
          52.10                     57245          
          52.20                     57407          
          52.30                     57543          
          52.40                     57448          
          52.50                     57583          
          52.60                     57499          
          52.70                     57516          
          52.80                     57583          
          52.90                     57563          
          53.00                     57844          
          53.10                     57792          
          53.20                     57825          
          53.30                     57857          
          53.40                     57878          
          53.50                     57960          
          53.60                     58207          
          53.70                     58473          
          53.80                     58612          
          53.90                     58635          
          54.00                     58739          
          54.10                     58873          
          54.20                     58798          
          54.30                     59002          
          54.40                     59299          
          54.50                     59243          
          54.60                     59285          
          54.70                     59254          
          54.80                     59232          
          54.90                     59359          
          55.00                     59521          
          55.10                     59430          
          55.20                     59675          
          55.30                     59766          
          55.40                     59750          
          55.50                     59722          
          55.60                     59633          
          55.70                     59498          
          55.80                     59609          
          55.90                     59608          
          56.00                     59337          
          56.10                     59415          
          56.20                     59676          
          56.30                     59874          
          56.40                     59833          
          56.50                     59958          
          56.60                     60095          
          56.70                     60064          
          56.80                     60042          
          56.90                     60085          
          57.00                     60089          
          57.10                     60154          
          57.20                     60266          
          57.30                     60151          
          57.40                     60236          
          57.50                     60335          
          57.60                     60559          
          57.70                     60747          
          57.80                     60635          
          57.90                     60561          
          58.00                     60547          
          58.10                     60405          
          58.20                     60421          
          58.30                     60544          
          58.40                     60614          
          58.50                     60624          
          58.60                     60658          
          58.70                     60689          
          58.80                     60514          
          58.90                     60705          
          59.00                     60566          
          59.10                     60363          
          59.20                     60402          
          59.30                     60440          
          59.40                     60415          
          59.50                     60330          
          59.60                     60407          
          59.70                     60499          
          59.80                     60481          
          59.90                     60611          
          60.00                     60675          
          60.10                     60662          
          60.20                     60832          
          60.30                     60861          
          60.40                     61002          
          60.50                     60808          
          60.60                     60685          
          60.70                     60570          
          60.80                     60651          
          60.90                     60790          
          61.00                     60862          
          61.10                     60804          
          61.20                     60907          
          61.30                     60774          
          61.40                     60634          
          61.50                     60809          
          61.60                     60943          
          61.70                     61073          
          61.80                     61169          
          61.90                     61410          
          62.00                     61577          
          62.10                     61743          
          62.20                     61915          
          62.30                     61902          
          62.40                     62106          
          62.50                     62086          
          62.60                     61995          
          62.70                     61933          
          62.80                     61883          
          62.90                     61813          
          63.00                     61848          
          63.10                     61773          
          63.20                     61782          
          63.30                     61923          
          63.40                     62233          
          63.50                     62338          
          63.60                     62464          
          63.70                     62686          
          63.80                     62782          
          63.90                     62836          
          64.00                     62904          
          64.10                     62961          
          64.20                     63186          
          64.30                     63319          
          64.40                     63455          
          64.50                     63419          
          64.60                     63395          
          64.70                     63390          
          64.80                     63411          
          64.90                     63556          
          65.00                     63531          
          65.10                     63688          
          65.20                     63712          
          65.30                     63740          
          65.40                     63796          
          65.50                     63692          
          65.60                     63654          
          65.70                     63628          
          65.80                     63833          
          65.90                     63898          
          66.00                     63923          
          66.10                     64139          
          66.20                     64209          
          66.30                     64233          
          66.40                     64405          
          66.50                     64402          
          66.60                     64406          
          66.70                     64596          
          66.80                     64687          
          66.90                     64783          
          67.00                     64918          
          67.10                     65038          
          67.20                     65077          
          67.30                     65090          
          67.40                     65210          
          67.50                     65221          
          67.60                     65366          
          67.70                     65554          
          67.80                     65605          
          67.90                     65728          
          68.00                     65821          
          68.10                     65791          
          68.20                     65718          
          68.30                     65679          
          68.40                     65678          
          68.50                     65746          
          68.60                     65795          
          68.70                     65796          
          68.80                     66015          
          68.90                     66106          
          69.00                     66207          
          69.10                     66244          
          69.20                     66300          
          69.30                     66422          
          69.40                     66605          
          69.50                     66752          
          69.60                     66780          
          69.70                     66879          
          69.80                     66957          
          69.90                     66981          
          70.00                     67042          
          70.10                     67073          
          70.20                     67206          
          70.30                     67366          
          70.40                     67428          
          70.50                     67471          
          70.60                     67298          
          70.70                     67306          
          70.80                     67498          
          70.90                     67671          
          71.00                     67854          
          71.10                     68090          
          71.20                     68198          
          71.30                     68437          
          71.40                     68511          
          71.50                     68503          
          71.60                     68615          
          71.70                     68654          
          71.80                     68791          
          71.90                     68874          
          72.00                     69019          
          72.10                     69128          
          72.20                     69045          
          72.30                     69039          
          72.40                     69063          
          72.50                     69070          
          72.60                     68918          
          72.70                     68964          
          72.80                     69079          
          72.90                     69018          
          73.00                     68916          
          73.10                     68719          
          73.20                     68589          
          73.30                     68469          
          73.40                     68374          
          73.50                     68331          
          73.60                     68657          
          73.70                     68668          
          73.80                     68613          
          73.90                     68758          
          74.00                     68722          
          74.10                     68781          
          74.20                     68992          
          74.30                     69206          
          74.40                     69248          
          74.50                     69489          
          74.60                     69636          
          74.70                     69831          
          74.80                     69998          
          74.90                     70110          
          75.00                     70195          
          75.10                     70256          
          75.20                     70247          
          75.30                     70300          
          75.40                     70240          
          75.50                     70486          
          75.60                     70670          
          75.70                     70706          
          75.80                     70912          
          75.90                     71225          
          76.00                     71333          
          76.10                     71509          
          76.20                     71734          
          76.30                     72089          
          76.40                     72110          
          76.50                     72306          
          76.60                     72433          
          76.70                     72628          
          76.80                     72559          
          76.90                     72319          
          77.00                     72206          
          77.10                     72291          
          77.20                     72289          
          77.30                     72192          
          77.40                     72217          
          77.50                     72212          
          77.60                     72153          
          77.70                     72390          
          77.80                     72587          
          77.90                     72838          
          78.00                     73021          
          78.10                     73167          
          78.20                     73439          
          78.30                     73474          
          78.40                     73510          
          78.50                     73509          
          78.60                     73576          
          78.70                     73736          
          78.80                     73781          
          78.90                     73833          
          79.00                     73865          
          79.10                     73778          
          79.20                     73558          
          79.30                     73688          
          79.40                     73729          
          79.50                     73761          
          79.60                     73766          
          79.70                     73822          
          79.80                     74053          
          79.90                     74202          
          80.00                     74420          
          80.10                     74465          
          80.20                     74499          
          80.30                     74566          
          80.40                     74763          
          80.50                     74823          
          80.60                     74891          
          80.70                     75023          
          80.80                     74864          
          80.90                     74933          
          81.00                     74991          
          81.10                     75235          
          81.20                     75413          
          81.30                     75494          
          81.40                     75632          
          81.50                     75831          
          81.60                     76012          
          81.70                     76028          
          81.80                     76000          
          81.90                     76105          
          82.00                     76023          
          82.10                     76089          
          82.20                     76048          
          82.30                     76017          
          82.40                     75959          
          82.50                     75963          
          82.60                     75972          
          82.70                     75780          
          82.80                     75774          
          82.90                     75976          
          83.00                     75824          
          83.10                     75790          
          83.20                     75899          
          83.30                     75933          
          83.40                     75990          
          83.50                     76211          
          83.60                     76362          
          83.70                     76610          
          83.80                     76792          
          83.90                     76835          
          84.00                     77068          
          84.10                     77282          
          84.20                     77594          
          84.30                     77793          
          84.40                     77835          
          84.50                     77832          
          84.60                     77986          
          84.70                     78040          
          84.80                     78165          
          84.90                     78341          
          85.00                     78505          
          85.10                     78615          
          85.20                     78766          
          85.30                     78862          
          85.40                     79022          
          85.50                     78935          
          85.60                     78916          
          85.70                     78937          
          85.80                     79104          
          85.90                     79393          
          86.00                     79504          
          86.10                     79731          
          86.20                     79846          
          86.30                     79858          
          86.40                     79771          
          86.50                     79877          
          86.60                     79992          
          86.70                     80184          
          86.80                     80307          
          86.90                     80096          
          87.00                     80007          
          87.10                     80057          
          87.20                     80130          
          87.30                     80091          
          87.40                     80064          
          87.50                     79994          
          87.60                     79951          
          87.70                     79746          
          87.80                     79841          
          87.90                     79739          
          88.00                     79843          
          88.10                     79960          
          88.20                     80019          
          88.30                     79925          
          88.40                     79903          
          88.50                     79846          
          88.60                     79859          
          88.70                     79843          
          88.80                     79921          
          88.90                     79979          
          89.00                     79890          
          89.10                     79754          
          89.20                     79664          
          89.30                     79599          
          89.40                     79596          
          89.50                     79596          
          89.60                     79584          
          89.70                     79651          
          89.80                     79861          
          89.90                     79943          
          90.00                     80108          
          90.10                     80122          
          90.20                     80261          
          90.30                     80296          
          90.40                     80299          
          90.50                     80090          
          90.60                     80242          
          90.70                     80085          
          90.80                     80130          
          90.90                     80112          
          91.00                     80010          
          91.10                     79924          
          91.20                     79792          
          91.30                     79641          
          91.40                     79657          
          91.50                     79707          
          91.60                     79839          
          91.70                     79857          
          91.80                     79952          
          91.90                     79887          
          92.00                     79990          
          92.10                     79908          
          92.20                     79840          
          92.30                     79674          
          92.40                     79788          
          92.50                     79729          
          92.60                     79732          
          92.70                     79736          
          92.80                     79660          
          92.90                     79624          
          93.00                     79647          
          93.10                     79630          
          93.20                     79655          
          93.30                     79616          
          93.40                     79576          
          93.50                     79605          
          93.60                     79567          
          93.70                     79604          
          93.80                     79714          
          93.90                     79651          
          94.00                     79590          
          94.10                     79473          
          94.20                     79354          
          94.30                     79557          
          94.40                     79633          
          94.50                     79682          
          94.60                     79766          
          94.70                     79853          
          94.80                     79970          
          94.90                     80076          
          95.00                     80031          
          95.10                     79984          
          95.20                     79914          
          95.30                     79999          
          95.40                     79963          
          95.50                     80056          
          95.60                     79824          
          95.70                     79724          
          95.80                     79744          
          95.90                     79653          
          96.00                     79465          
          96.10                     79641          
          96.20                     79501          
          96.30                     79426          
          96.40                     79317          
          96.50                     79241          
          96.60                     79178          
          96.70                     79217          
          96.80                     79005          
          96.90                     78946          
          97.00                     78773          
          97.10                     78662          
          97.20                     78814          
          97.30                     78857          
          97.40                     78959          
          97.50                     79015          
          97.60                     79196          
          97.70                     79081          
          97.80                     79189          
          97.90                     79116          
          98.00                     79052          
          98.10                     79227          
          98.20                     79396          
          98.30                     79493          
          98.40                     79632          
          98.50                     79723          
          98.60                     79613          
          98.70                     79541          
          98.80                     79731          
          98.90                     79796          
          99.00                     79888          
          99.10                     79773          
          99.20                     79677          
          99.30                     79575          
          99.40                     79581          
          99.50                     79608          
          99.60                     79733          
          99.70                     79689          
          99.80                     79802          
          99.90                     79728          
