           tauB                     NinLC          
          11.90                     89551          
          12.00                     89772          
          12.10                     89594          
          12.20                     89952          
          12.30                     89875          
          12.40                     89596          
          12.50                     90022          
          12.60                     89994          
          12.70                     89830          
          12.80                     89684          
          12.90                     89987          
          13.00                     90350          
          13.10                     90571          
          13.20                     89593          
          13.30                     90449          
          13.40                     90580          
          13.50                     90033          
          13.60                     89855          
          13.70                     89400          
          13.80                     89898          
          13.90                     89657          
          14.00                     90125          
          14.10                     89115          
          14.20                     89821          
          14.30                     90799          
          14.40                     89613          
          14.50                     90193          
          14.60                     90334          
          14.70                     90055          
          14.80                     90190          
          14.90                     88978          
          15.00                     90063          
          15.10                     90046          
          15.20                     89609          
          15.30                     89977          
          15.40                     89902          
          15.50                     89719          
          15.60                     89550          
          15.70                     89794          
          15.80                     89968          
          15.90                     90346          
          16.00                     90746          
          16.10                     90443          
          16.20                     90049          
          16.30                     90331          
          16.40                     90524          
          16.50                     87982          
          16.60                     89882          
          16.70                     90165          
          16.80                     89725          
          16.90                     90103          
          17.00                     89212          
          17.10                     89167          
          17.20                     88967          
          17.30                     89901          
          17.40                     89656          
          17.50                     89164          
          17.60                     89426          
          17.70                     89712          
          17.80                     89680          
          17.90                     88013          
          18.00                     89368          
          18.10                     89675          
          18.20                     89580          
          18.30                     88728          
          18.40                     88678          
          18.50                     89825          
          18.60                     89159          
          18.70                     88539          
          18.80                     88879          
          18.90                     89938          
          19.00                     90035          
          19.10                     90477          
          19.20                     89704          
          19.30                     89504          
          19.40                     89589          
          19.50                     90119          
          19.60                     88587          
          19.70                     88776          
          19.80                     89321          
          19.90                     90291          
          20.00                     90203          
          20.10                     88958          
          20.20                     89281          
          20.30                     88891          
          20.40                     89899          
          20.50                     88999          
          20.60                     89579          
          20.70                     90562          
          20.80                     89952          
          20.90                     89970          
          21.00                     90530          
          21.10                     89695          
          21.20                     89731          
          21.30                     90023          
          21.40                     90412          
          21.50                     89626          
          21.60                     88644          
          21.70                     89577          
          21.80                     89592          
          21.90                     89228          
          22.00                     89265          
          22.10                     88450          
          22.20                     89216          
          22.30                     89941          
          22.40                     89786          
          22.50                     89942          
          22.60                     89817          
          22.70                     88608          
          22.80                     89866          
          22.90                     88505          
          23.00                     88523          
          23.10                     89217          
          23.20                     88963          
          23.30                     90174          
          23.40                     88471          
          23.50                     88396          
          23.60                     89034          
          23.70                     89369          
          23.80                     89825          
          23.90                     90343          
          24.00                     89938          
          24.10                     90188          
          24.20                     89597          
          24.30                     88780          
          24.40                     88961          
          24.50                     88797          
          24.60                     90029          
          24.70                     90342          
          24.80                     89581          
          24.90                     90392          
          25.00                     90059          
          25.10                     89280          
          25.20                     90017          
          25.30                     89561          
          25.40                     89608          
          25.50                     89116          
          25.60                     89693          
          25.70                     89667          
          25.80                     88762          
          25.90                     89928          
          26.00                     89033          
          26.10                     89997          
          26.20                     89304          
          26.30                     89240          
          26.40                     89561          
          26.50                     89374          
          26.60                     89374          
          26.70                     90016          
          26.80                     89144          
          26.90                     89236          
          27.00                     88627          
          27.10                     88568          
          27.20                     89338          
          27.30                     89818          
          27.40                     89403          
          27.50                     89937          
          27.60                     90437          
          27.70                     90094          
          27.80                     90791          
          27.90                     90272          
          28.00                     89960          
          28.10                     90911          
          28.20                     89808          
          28.30                     89128          
          28.40                     90556          
          28.50                     90107          
          28.60                     90518          
          28.70                     89922          
          28.80                     90643          
          28.90                     90066          
          29.00                     89915          
          29.10                     90143          
          29.20                     88931          
          29.30                     89869          
          29.40                     89469          
          29.50                     90201          
          29.60                     89835          
          29.70                     89757          
          29.80                     89933          
          29.90                     90823          
          30.00                     89714          
          30.10                     90272          
          30.20                     90256          
          30.30                     89773          
          30.40                     89882          
          30.50                     89935          
          30.60                     88723          
          30.70                     89348          
          30.80                     89372          
          30.90                     89538          
          31.00                     90300          
          31.10                     89386          
          31.20                     89226          
          31.30                     89382          
          31.40                     89530          
          31.50                     89346          
          31.60                     89931          
          31.70                     88982          
          31.80                     89435          
          31.90                     90252          
          32.00                     90149          
          32.10                     89951          
          32.20                     90058          
          32.30                     89278          
          32.40                     89190          
          32.50                     90083          
          32.60                     89783          
          32.70                     89536          
          32.80                     89602          
          32.90                     89299          
          33.00                     90358          
          33.10                     89405          
          33.20                     90048          
          33.30                     90465          
          33.40                     89495          
          33.50                     90127          
          33.60                     90192          
          33.70                     90009          
          33.80                     90014          
          33.90                     89948          
          34.00                     90204          
          34.10                     90268          
          34.20                     89379          
          34.30                     88937          
          34.40                     89554          
          34.50                     89644          
          34.60                     88680          
          34.70                     88278          
          34.80                     89038          
          34.90                     89024          
          35.00                     88688          
          35.10                     88603          
          35.20                     89056          
          35.30                     89168          
          35.40                     89774          
          35.50                     88253          
          35.60                     89813          
          35.70                     89398          
          35.80                     89381          
          35.90                     89544          
          36.00                     89085          
          36.10                     89616          
          36.20                     88694          
          36.30                     89822          
          36.40                     89147          
          36.50                     89910          
          36.60                     88650          
          36.70                     89533          
          36.80                     89349          
          36.90                     88633          
          37.00                     89256          
          37.10                     90076          
          37.20                     90296          
          37.30                     90188          
          37.40                     89980          
          37.50                     90237          
          37.60                     90246          
          37.70                     90873          
          37.80                     90627          
          37.90                     90165          
          38.00                     89515          
          38.10                     89036          
          38.20                     88805          
          38.30                     89784          
          38.40                     91125          
          38.50                     90546          
          38.60                     89321          
          38.70                     90055          
          38.80                     89984          
          38.90                     89685          
          39.00                     89701          
          39.10                     90335          
          39.20                     89832          
          39.30                     90268          
          39.40                     89480          
          39.50                     89873          
          39.60                     89299          
          39.70                     89608          
          39.80                     90642          
          39.90                     89524          
          40.00                     89875          
          40.10                     90632          
          40.20                     90313          
          40.30                     90115          
          40.40                     90045          
          40.50                     89244          
          40.60                     90170          
          40.70                     89728          
          40.80                     89914          
          40.90                     89307          
          41.00                     89127          
          41.10                     88700          
          41.20                     89094          
          41.30                     89524          
          41.40                     89768          
          41.50                     88317          
          41.60                     89626          
          41.70                     89559          
          41.80                     90266          
          41.90                     89819          
          42.00                     90034          
          42.10                     89655          
          42.20                     88254          
          42.30                     88710          
          42.40                     89756          
          42.50                     90240          
          42.60                     89667          
          42.70                     89892          
          42.80                     89451          
          42.90                     90539          
          43.00                     90474          
          43.10                     88892          
          43.20                     90056          
          43.30                     89632          
          43.40                     89213          
          43.50                     90002          
          43.60                     89957          
          43.70                     88661          
          43.80                     89703          
          43.90                     90039          
          44.00                     89809          
          44.10                     89219          
          44.20                     90182          
          44.30                     89696          
          44.40                     90370          
          44.50                     90184          
          44.60                     89798          
          44.70                     88833          
          44.80                     89673          
          44.90                     88468          
          45.00                     89104          
          45.10                     89170          
          45.20                     89659          
          45.30                     90303          
          45.40                     89548          
          45.50                     89438          
          45.60                     88940          
          45.70                     89811          
          45.80                     89918          
          45.90                     90372          
          46.00                     89367          
          46.10                     90174          
          46.20                     89587          
          46.30                     89649          
          46.40                     89051          
          46.50                     88727          
          46.60                     87373          
          46.70                     88631          
          46.80                     90341          
          46.90                     89655          
          47.00                     89100          
          47.10                     88826          
          47.20                     88541          
          47.30                     88845          
          47.40                     89538          
          47.50                     89528          
          47.60                     89925          
          47.70                     89136          
          47.80                     90290          
          47.90                     89646          
          48.00                     89443          
          48.10                     90303          
          48.20                     90207          
          48.30                     89963          
          48.40                     88736          
          48.50                     89592          
          48.60                     89465          
          48.70                     89807          
          48.80                     89953          
          48.90                     89162          
          49.00                     90005          
          49.10                     90263          
          49.20                     90361          
          49.30                     90459          
          49.40                     90043          
          49.50                     89086          
          49.60                     89660          
          49.70                     88423          
          49.80                     89482          
          49.90                     89292          
          50.00                     90202          
          50.10                     89437          
          50.20                     88687          
          50.30                     89375          
          50.40                     89009          
          50.50                     89784          
          50.60                     88658          
          50.70                     89560          
          50.80                     88724          
          50.90                     89211          
          51.00                     89480          
          51.10                     88801          
          51.20                     89883          
          51.30                     89506          
          51.40                     87936          
          51.50                     89933          
          51.60                     89853          
          51.70                     89207          
          51.80                     90075          
          51.90                     90115          
          52.00                     89546          
          52.10                     89734          
          52.20                     90002          
          52.30                     90014          
          52.40                     89948          
          52.50                     90485          
          52.60                     89682          
          52.70                     88439          
          52.80                     89482          
          52.90                     90100          
          53.00                     89260          
          53.10                     88971          
          53.20                     88594          
          53.30                     88137          
          53.40                     89232          
          53.50                     89500          
          53.60                     88409          
          53.70                     90542          
          53.80                     87737          
          53.90                     90157          
          54.00                     89257          
          54.10                     89919          
          54.20                     88756          
          54.30                     89646          
          54.40                     89426          
          54.50                     89184          
          54.60                     90228          
          54.70                     90027          
          54.80                     90457          
          54.90                     90011          
          55.00                     89877          
          55.10                     89995          
          55.20                     90194          
          55.30                     90344          
          55.40                     90812          
          55.50                     89782          
          55.60                     89373          
          55.70                     88724          
          55.80                     89762          
          55.90                     89369          
          56.00                     90337          
          56.10                     90322          
          56.20                     89677          
          56.30                     89819          
          56.40                     90791          
          56.50                     90018          
          56.60                     89893          
          56.70                     89062          
          56.80                     89566          
          56.90                     89092          
          57.00                     89218          
          57.10                     90212          
          57.20                     90445          
          57.30                     90328          
          57.40                     88458          
          57.50                     90516          
          57.60                     89836          
          57.70                     88609          
          57.80                     89260          
          57.90                     89669          
          58.00                     90293          
          58.10                     90485          
          58.20                     90127          
          58.30                     89862          
          58.40                     89714          
          58.50                     89937          
          58.60                     90081          
          58.70                     89448          
          58.80                     87714          
          58.90                     89011          
          59.00                     89863          
          59.10                     90254          
          59.20                     89394          
          59.30                     88986          
          59.40                     89041          
          59.50                     90577          
          59.60                     90011          
          59.70                     90358          
          59.80                     89137          
          59.90                     89452          
          60.00                     89285          
          60.10                     89318          
          60.20                     90403          
          60.30                     89289          
          60.40                     89819          
          60.50                     89841          
          60.60                     89829          
          60.70                     90019          
          60.80                     89560          
          60.90                     88888          
          61.00                     89432          
          61.10                     90039          
          61.20                     90238          
          61.30                     89355          
          61.40                     89670          
          61.50                     89858          
          61.60                     88588          
          61.70                     89431          
          61.80                     89694          
          61.90                     89373          
          62.00                     89489          
          62.10                     88276          
          62.20                     88982          
          62.30                     89488          
          62.40                     89278          
          62.50                     88863          
          62.60                     89860          
          62.70                     90070          
          62.80                     88906          
          62.90                     88687          
          63.00                     88834          
          63.10                     88927          
          63.20                     88707          
          63.30                     89494          
          63.40                     89419          
          63.50                     90242          
          63.60                     87528          
          63.70                     89091          
          63.80                     89365          
          63.90                     88676          
          64.00                     89207          
          64.10                     89030          
          64.20                     89167          
          64.30                     89223          
          64.40                     89779          
          64.50                     88975          
          64.60                     90247          
          64.70                     89069          
          64.80                     88693          
          64.90                     90069          
          65.00                     88287          
          65.10                     89143          
          65.20                     90346          
          65.30                     89589          
          65.40                     90126          
          65.50                     89500          
          65.60                     89979          
          65.70                     89126          
          65.80                     90126          
          65.90                     89666          
          66.00                     89274          
          66.10                     89373          
          66.20                     87597          
          66.30                     88945          
          66.40                     88679          
          66.50                     89038          
          66.60                     89050          
          66.70                     89229          
          66.80                     89395          
          66.90                     89444          
          67.00                     90683          
          67.10                     89114          
          67.20                     90173          
          67.30                     89803          
          67.40                     89384          
          67.50                     90123          
          67.60                     89761          
          67.70                     90389          
          67.80                     90490          
          67.90                     89777          
          68.00                     89841          
          68.10                     89026          
          68.20                     90101          
          68.30                     89623          
          68.40                     88864          
          68.50                     89700          
          68.60                     89794          
          68.70                     89759          
          68.80                     89215          
          68.90                     90408          
          69.00                     89479          
          69.10                     90226          
          69.20                     90579          
          69.30                     89857          
          69.40                     90401          
          69.50                     89231          
          69.60                     90135          
          69.70                     89013          
          69.80                     90665          
          69.90                     89939          
          70.00                     90221          
          70.10                     90253          
          70.20                     89407          
          70.30                     89689          
          70.40                     89985          
          70.50                     89058          
          70.60                     90239          
          70.70                     89009          
          70.80                     89371          
          70.90                     89401          
          71.00                     87914          
          71.10                     88531          
          71.20                     88876          
          71.30                     88026          
          71.40                     90103          
          71.50                     89831          
          71.60                     89505          
          71.70                     90171          
          71.80                     88451          
          71.90                     87989          
          72.00                     89098          
          72.10                     88597          
          72.20                     89188          
          72.30                     88272          
          72.40                     89738          
          72.50                     88952          
          72.60                     88369          
          72.70                     87508          
          72.80                     88508          
          72.90                     89527          
          73.00                     88416          
          73.10                     88972          
          73.20                     88772          
          73.30                     89195          
          73.40                     88306          
          73.50                     88301          
          73.60                     89434          
          73.70                     89180          
          73.80                     89962          
          73.90                     88909          
          74.00                     88879          
          74.10                     89177          
          74.20                     88910          
          74.30                     89847          
          74.40                     89296          
          74.50                     88486          
          74.60                     89579          
          74.70                     89184          
          74.80                     89895          
          74.90                     88626          
          75.00                     88804          
          75.10                     88908          
          75.20                     89122          
          75.30                     89095          
          75.40                     89557          
          75.50                     89671          
          75.60                     89150          
          75.70                     90409          
          75.80                     88473          
          75.90                     88655          
          76.00                     88643          
          76.10                     88699          
          76.20                     89089          
          76.30                     88979          
          76.40                     89151          
          76.50                     88817          
          76.60                     88239          
          76.70                     88993          
          76.80                     89308          
          76.90                     87924          
          77.00                     88792          
          77.10                     88923          
          77.20                     88685          
          77.30                     88552          
          77.40                     87960          
          77.50                     88576          
          77.60                     87776          
          77.70                     88597          
          77.80                     88994          
          77.90                     89134          
          78.00                     89519          
          78.10                     88854          
          78.20                     89540          
          78.30                     88909          
          78.40                     89263          
          78.50                     87584          
          78.60                     89377          
          78.70                     89174          
          78.80                     88876          
          78.90                     89401          
          79.00                     89431          
          79.10                     89107          
          79.20                     88862          
          79.30                     88229          
          79.40                     88993          
          79.50                     89333          
          79.60                     89072          
          79.70                     89412          
          79.80                     88580          
          79.90                     88730          
          80.00                     88618          
          80.10                     88211          
          80.20                     87960          
          80.30                     88140          
          80.40                     89604          
          80.50                     89002          
          80.60                     89592          
          80.70                     88295          
          80.80                     88859          
          80.90                     89557          
          81.00                     88239          
          81.10                     89720          
          81.20                     89152          
          81.30                     89454          
          81.40                     89635          
          81.50                     90408          
          81.60                     89335          
          81.70                     89324          
          81.80                     89567          
          81.90                     89241          
          82.00                     89431          
          82.10                     88820          
          82.20                     88642          
          82.30                     88816          
          82.40                     88982          
          82.50                     88367          
          82.60                     89390          
          82.70                     90008          
          82.80                     88637          
          82.90                     89414          
          83.00                     89678          
          83.10                     89330          
          83.20                     89802          
          83.30                     89338          
          83.40                     88391          
          83.50                     89900          
          83.60                     89751          
          83.70                     89225          
          83.80                     89605          
          83.90                     87847          
          84.00                     89748          
          84.10                     89325          
          84.20                     88845          
          84.30                     89627          
          84.40                     90207          
          84.50                     89278          
          84.60                     90807          
          84.70                     90254          
          84.80                     90325          
          84.90                     90329          
          85.00                     89062          
          85.10                     89417          
          85.20                     89979          
          85.30                     89066          
          85.40                     89243          
          85.50                     89559          
          85.60                     89798          
          85.70                     90126          
          85.80                     89759          
          85.90                     89457          
          86.00                     89483          
          86.10                     89369          
          86.20                     90341          
          86.30                     88459          
          86.40                     89170          
          86.50                     89702          
          86.60                     89469          
          86.70                     88989          
          86.80                     89124          
          86.90                     90113          
          87.00                     89247          
          87.10                     89530          
          87.20                     89983          
          87.30                     89478          
          87.40                     88196          
          87.50                     89917          
          87.60                     89450          
          87.70                     89288          
          87.80                     89160          
          87.90                     89893          
          88.00                     89324          
          88.10                     89640          
          88.20                     88757          
          88.30                     89157          
          88.40                     89518          
          88.50                     89762          
          88.60                     88600          
          88.70                     88666          
          88.80                     89500          
          88.90                     89372          
          89.00                     90058          
          89.10                     88960          
          89.20                     89148          
          89.30                     88861          
          89.40                     88730          
          89.50                     89579          
          89.60                     89092          
          89.70                     89744          
          89.80                     90361          
          89.90                     89458          
          90.00                     89785          
          90.10                     89056          
          90.20                     88973          
          90.30                     89666          
          90.40                     89698          
          90.50                     90171          
          90.60                     89681          
          90.70                     90125          
          90.80                     89897          
          90.90                     89688          
          91.00                     89588          
          91.10                     89202          
          91.20                     89871          
          91.30                     89839          
          91.40                     89867          
          91.50                     90249          
          91.60                     89712          
          91.70                     90720          
          91.80                     89862          
          91.90                     90258          
          92.00                     90384          
          92.10                     90161          
          92.20                     89949          
          92.30                     89795          
          92.40                     89166          
          92.50                     89447          
          92.60                     90012          
          92.70                     90017          
          92.80                     89540          
          92.90                     89651          
          93.00                     89244          
          93.10                     89204          
          93.20                     89504          
          93.30                     89595          
          93.40                     89302          
          93.50                     88627          
          93.60                     89961          
          93.70                     89897          
          93.80                     90263          
          93.90                     89086          
          94.00                     90295          
          94.10                     89642          
          94.20                     89088          
          94.30                     88017          
          94.40                     89982          
          94.50                     88327          
          94.60                     89540          
          94.70                     89809          
          94.80                     89766          
          94.90                     89312          
          95.00                     90081          
          95.10                     89614          
          95.20                     90862          
          95.30                     89398          
          95.40                     88402          
          95.50                     89649          
          95.60                     89677          
          95.70                     88377          
          95.80                     87677          
          95.90                     89387          
          96.00                     89554          
          96.10                     90211          
          96.20                     90323          
          96.30                     89806          
          96.40                     89994          
          96.50                     89727          
          96.60                     89368          
          96.70                     89451          
          96.80                     89825          
          96.90                     89684          
          97.00                     89417          
          97.10                     89429          
          97.20                     88976          
          97.30                     89654          
          97.40                     86756          
          97.50                     89157          
          97.60                     89484          
          97.70                     89556          
          97.80                     89131          
          97.90                     88319          
          98.00                     89192          
          98.10                     88588          
          98.20                     89216          
          98.30                     89347          
          98.40                     91170          
          98.50                     89004          
          98.60                     89902          
          98.70                     88798          
          98.80                     89735          
          98.90                     88973          
          99.00                     89035          
          99.10                     89027          
          99.20                     90112          
          99.30                     89356          
          99.40                     88933          
          99.50                     89576          
          99.60                     88909          
          99.70                     89770          
          99.80                     90216          
          99.90                     90080          
