           tauB                     NinLC          
          67.80                     76206          
          67.90                     76054          
          68.00                     76194          
          68.10                     76098          
          68.20                     75849          
          68.30                     75733          
          68.40                     75878          
          68.50                     76257          
          68.60                     76320          
          68.70                     76509          
          68.80                     76798          
          68.90                     77139          
          69.00                     77356          
          69.10                     77277          
          69.20                     77408          
          69.30                     77351          
          69.40                     77232          
          69.50                     77198          
          69.60                     77240          
          69.70                     77168          
          69.80                     77444          
          69.90                     77462          
          70.00                     77501          
          70.10                     77471          
          70.20                     77288          
          70.30                     77339          
          70.40                     77149          
          70.50                     76693          
          70.60                     76918          
          70.70                     76880          
          70.80                     76786          
          70.90                     76918          
          71.00                     76630          
          71.10                     76601          
          71.20                     76492          
          71.30                     76636          
          71.40                     76457          
          71.50                     76604          
          71.60                     76847          
          71.70                     76922          
          71.80                     76847          
          71.90                     76924          
          72.00                     76829          
          72.10                     76761          
          72.20                     76979          
          72.30                     76821          
          72.40                     76672          
          72.50                     76582          
          72.60                     76653          
          72.70                     76627          
          72.80                     76483          
          72.90                     76268          
          73.00                     76438          
          73.10                     76413          
          73.20                     76720          
          73.30                     76814          
          73.40                     76817          
          73.50                     76841          
          73.60                     76819          
          73.70                     76976          
          73.80                     76894          
          73.90                     77115          
          74.00                     77216          
          74.10                     77222          
          74.20                     77127          
          74.30                     77198          
          74.40                     77124          
          74.50                     77031          
          74.60                     76992          
          74.70                     76749          
          74.80                     76764          
          74.90                     76682          
          75.00                     76528          
          75.10                     76665          
          75.20                     76673          
          75.30                     76451          
          75.40                     76353          
          75.50                     76068          
          75.60                     76006          
          75.70                     76125          
          75.80                     76312          
          75.90                     76387          
          76.00                     76775          
          76.10                     76708          
          76.20                     76973          
          76.30                     76917          
          76.40                     76961          
          76.50                     76906          
          76.60                     76700          
          76.70                     76647          
          76.80                     76687          
          76.90                     76695          
          77.00                     76798          
          77.10                     76801          
          77.20                     76837          
          77.30                     77038          
          77.40                     77245          
          77.50                     77297          
          77.60                     77282          
          77.70                     77470          
          77.80                     77149          
          77.90                     77247          
          78.00                     77366          
          78.10                     77561          
          78.20                     77490          
          78.30                     77493          
          78.40                     77608          
          78.50                     77484          
          78.60                     77427          
          78.70                     77367          
          78.80                     77337          
          78.90                     77548          
          79.00                     77549          
          79.10                     77448          
          79.20                     77097          
          79.30                     77063          
          79.40                     76679          
          79.50                     76697          
          79.60                     76781          
          79.70                     76651          
          79.80                     76782          
          79.90                     76846          
          80.00                     76900          
          80.10                     76976          
          80.20                     76793          
          80.30                     76823          
          80.40                     76566          
          80.50                     76472          
          80.60                     76619          
          80.70                     76670          
          80.80                     76750          
          80.90                     76828          
          81.00                     76728          
          81.10                     76610          
          81.20                     76437          
          81.30                     76595          
          81.40                     76651          
          81.50                     76543          
          81.60                     76710          
          81.70                     76805          
          81.80                     76856          
          81.90                     77004          
          82.00                     77089          
          82.10                     77384          
          82.20                     77495          
          82.30                     77444          
          82.40                     77549          
          82.50                     77528          
          82.60                     77559          
          82.70                     77499          
          82.80                     77709          
          82.90                     77750          
          83.00                     77680          
          83.10                     77521          
          83.20                     77447          
          83.30                     77299          
          83.40                     77167          
          83.50                     77291          
          83.60                     77442          
          83.70                     77648          
          83.80                     77710          
          83.90                     77649          
          84.00                     77697          
          84.10                     77606          
          84.20                     77644          
          84.30                     77528          
          84.40                     77640          
          84.50                     77724          
          84.60                     77767          
          84.70                     77721          
          84.80                     77526          
          84.90                     77441          
          85.00                     77416          
          85.10                     77412          
          85.20                     77413          
          85.30                     77571          
          85.40                     77494          
          85.50                     77344          
          85.60                     77193          
          85.70                     77269          
          85.80                     77015          
          85.90                     77175          
          86.00                     77287          
          86.10                     77345          
          86.20                     77188          
          86.30                     77232          
          86.40                     77142          
          86.50                     77246          
          86.60                     77470          
          86.70                     77621          
          86.80                     77585          
          86.90                     77435          
          87.00                     77193          
          87.10                     77265          
          87.20                     76914          
          87.30                     77102          
          87.40                     76796          
          87.50                     76591          
          87.60                     76560          
          87.70                     76493          
          87.80                     76515          
          87.90                     76513          
          88.00                     76652          
          88.10                     76471          
          88.20                     76564          
          88.30                     76933          
          88.40                     77132          
          88.50                     77185          
          88.60                     77209          
          88.70                     77131          
          88.80                     77103          
          88.90                     77171          
          89.00                     77004          
          89.10                     76997          
          89.20                     76997          
          89.30                     76774          
          89.40                     76838          
          89.50                     76834          
          89.60                     76653          
          89.70                     76558          
          89.80                     76439          
          89.90                     76381          
          90.00                     76469          
          90.10                     76650          
          90.20                     76679          
          90.30                     76693          
          90.40                     76760          
          90.50                     76983          
          90.60                     76894          
          90.70                     76970          
          90.80                     76935          
          90.90                     77040          
          91.00                     76904          
          91.10                     77015          
          91.20                     76914          
          91.30                     76873          
          91.40                     76859          
          91.50                     76663          
          91.60                     76639          
          91.70                     76781          
          91.80                     76781          
          91.90                     76542          
          92.00                     76588          
          92.10                     76605          
          92.20                     76603          
          92.30                     76510          
          92.40                     76450          
          92.50                     76391          
          92.60                     76639          
          92.70                     76731          
          92.80                     76886          
          92.90                     76931          
          93.00                     76900          
          93.10                     76862          
          93.20                     76673          
          93.30                     76649          
          93.40                     76838          
          93.50                     76870          
          93.60                     76900          
          93.70                     77034          
          93.80                     77047          
          93.90                     77167          
          94.00                     77094          
          94.10                     77131          
          94.20                     77335          
          94.30                     77514          
          94.40                     77492          
          94.50                     77550          
          94.60                     77537          
          94.70                     77412          
          94.80                     77420          
          94.90                     77395          
          95.00                     77539          
          95.10                     77441          
          95.20                     77225          
          95.30                     77486          
          95.40                     77688          
          95.50                     77605          
          95.60                     77696          
          95.70                     77807          
          95.80                     77575          
          95.90                     77488          
          96.00                     77163          
          96.10                     77238          
          96.20                     77162          
          96.30                     77036          
          96.40                     77003          
          96.50                     76970          
          96.60                     77095          
          96.70                     77139          
          96.80                     77221          
          96.90                     77461          
          97.00                     77374          
          97.10                     77519          
          97.20                     77535          
          97.30                     77414          
          97.40                     77140          
          97.50                     76941          
          97.60                     76872          
          97.70                     77026          
          97.80                     77161          
          97.90                     77275          
          98.00                     77240          
          98.10                     77418          
          98.20                     77461          
          98.30                     77444          
          98.40                     77474          
          98.50                     77329          
          98.60                     77181          
          98.70                     77060          
          98.80                     77040          
          98.90                     77213          
          99.00                     77246          
          99.10                     77254          
          99.20                     77132          
          99.30                     77091          
          99.40                     77273          
          99.50                     77160          
          99.60                     77181          
          99.70                     77232          
          99.80                     77353          
          99.90                     77616          
