           tauB                     NinLC          
           2.48                      3491          
           2.49                      3216          
           2.50                      2760          
           2.51                      3346          
           2.52                      2510          
           2.53                      5692          
           2.54                      3323          
           2.55                      4765          
           2.56                      4049          
           2.57                      3632          
           2.58                      5798          
           2.59                      1933          
           2.60                      2119          
           2.61                      4904          
           2.62                      4999          
           2.63                      6006          
           2.64                      3833          
           2.65                      3925          
           2.66                      4336          
           2.67                      5483          
           2.68                      5781          
           2.69                      3452          
           2.70                      2988          
           2.71                      5038          
           2.72                      4543          
           2.73                      3957          
           2.74                      2686          
           2.75                      3100          
           2.76                      4178          
           2.77                      3508          
           2.78                      3132          
           2.79                      2858          
           2.80                      3367          
           2.81                      2982          
           2.82                      4774          
           2.83                      3091          
           2.84                      3705          
           2.85                      5410          
           2.86                      3226          
           2.87                      2464          
           2.88                      5049          
           2.89                      5074          
           2.90                      4827          
           2.91                      6592          
           2.92                      6041          
           2.93                      3183          
           2.94                      3111          
           2.95                      3372          
           2.96                      3687          
           2.97                      2710          
           2.98                      3548          
           2.99                      3902          
           3.00                      4336          
           3.01                      5363          
           3.02                      3252          
           3.03                      2791          
           3.04                      7019          
           3.05                      4690          
           3.06                      3650          
           3.07                      3331          
           3.08                      3370          
           3.09                      3126          
           3.10                      5802          
           3.11                      3332          
           3.12                      2637          
           3.13                      1835          
           3.14                      8260          
           3.15                      3014          
           3.16                      4014          
           3.17                      3236          
           3.18                      5750          
           3.19                      6658          
           3.20                      4596          
           3.21                      5249          
           3.22                      3375          
           3.23                      2849          
           3.24                      4393          
           3.25                      3880          
           3.26                      4948          
           3.27                      5858          
           3.28                      5879          
           3.29                      7769          
           3.30                      4998          
           3.31                      5728          
           3.32                      2055          
           3.33                      6681          
           3.34                      4429          
           3.35                      2752          
           3.36                      4351          
           3.37                      6998          
           3.38                      4168          
           3.39                      3913          
           3.40                      5385          
           3.41                      7511          
           3.42                      8327          
           3.43                      2703          
           3.44                      3410          
           3.45                      4310          
           3.46                      3227          
           3.47                      3033          
           3.48                      4332          
           3.49                      3398          
           3.50                      3857          
           3.51                      3158          
           3.52                      3188          
           3.53                      3975          
           3.54                      3169          
           3.55                      3474          
           3.56                      2424          
           3.57                      2634          
           3.58                      3989          
           3.59                      2451          
           3.60                      4730          
           3.61                      2894          
           3.62                      4453          
           3.63                      3574          
           3.64                      2877          
           3.65                      3973          
           3.66                      4450          
           3.67                      2672          
           3.68                      5859          
           3.69                      4207          
           3.70                      5396          
           3.71                      9381          
           3.72                      2813          
           3.73                      4823          
           3.74                      3688          
           3.75                      4136          
           3.76                      3853          
           3.77                      4656          
           3.78                      2818          
           3.79                      5264          
           3.80                      3527          
           3.81                      3847          
           3.82                      4595          
           3.83                      4488          
           3.84                      3752          
           3.85                      3039          
           3.86                      3612          
           3.87                      3276          
           3.88                      3985          
           3.89                      3900          
           3.90                      2717          
           3.91                      3885          
           3.92                      4409          
           3.93                      2445          
           3.94                      6573          
           3.95                      7629          
           3.96                      4895          
           3.97                      2149          
           3.98                      2696          
           3.99                      4257          
           4.00                      4188          
           4.01                      5546          
           4.02                      3143          
           4.03                      3485          
           4.04                      6512          
           4.05                      3023          
           4.06                      3256          
           4.07                      7872          
           4.08                      5335          
           4.09                      3437          
           4.10                      5482          
           4.11                      3632          
           4.12                      5307          
           4.13                      5722          
           4.14                      4897          
           4.15                      4066          
           4.16                      3895          
           4.17                      3298          
           4.18                      3840          
           4.19                      3337          
           4.20                      4412          
           4.21                      3559          
           4.22                      3577          
           4.23                      3934          
           4.24                      4989          
           4.25                      2936          
           4.26                      3351          
           4.27                      5426          
           4.28                      5213          
           4.29                      3510          
           4.30                      4412          
           4.31                      4288          
           4.32                      3455          
           4.33                      4248          
           4.34                      4035          
           4.35                      2915          
           4.36                      4481          
           4.37                      5232          
           4.38                      5057          
           4.39                      4133          
           4.40                      3704          
           4.41                      3930          
           4.42                      2978          
           4.43                      4216          
           4.44                      3081          
           4.45                      3710          
           4.46                      4199          
           4.47                      3192          
           4.48                      3901          
           4.49                      3074          
           4.50                      3774          
           4.51                      2886          
           4.52                      5436          
           4.53                      4254          
           4.54                      4472          
           4.55                      4457          
           4.56                      4101          
           4.57                      3024          
           4.58                      5183          
           4.59                      2454          
           4.60                      3815          
           4.61                      2579          
           4.62                      5198          
           4.63                      4018          
           4.64                      3859          
           4.65                      5876          
           4.66                      4792          
           4.67                      4526          
           4.68                      5385          
           4.69                      6706          
           4.70                      4396          
           4.71                      3771          
           4.72                      5829          
           4.73                      5683          
           4.74                      2797          
           4.75                      3434          
           4.76                      3659          
           4.77                      3880          
           4.78                      3624          
           4.79                      6212          
           4.80                      4151          
           4.81                      3991          
           4.82                      3941          
           4.83                      3737          
           4.84                      5657          
           4.85                      3320          
           4.86                      4737          
           4.87                      3873          
           4.88                      4197          
           4.89                      4216          
           4.90                      4511          
           4.91                      5728          
           4.92                      3186          
           4.93                      3371          
           4.94                      6521          
           4.95                      4010          
           4.96                      2911          
           4.97                      3658          
           4.98                      4159          
           4.99                      3990          
           5.00                      4883          
           5.01                      4143          
           5.02                      6041          
           5.03                      4980          
           5.04                      9937          
           5.05                      6860          
           5.06                      5952          
           5.07                      2846          
           5.08                      4388          
           5.09                      7457          
           5.10                      2550          
           5.11                      2167          
           5.12                      5166          
           5.13                      3837          
           5.14                      2313          
           5.15                      4705          
           5.16                      1961          
           5.17                      3408          
           5.18                      3624          
           5.19                      2828          
           5.20                      5214          
           5.21                      5191          
           5.22                      3429          
           5.23                      3975          
           5.24                      5408          
           5.25                      2847          
           5.26                      3736          
           5.27                      6373          
           5.28                      3321          
           5.29                      6098          
           5.30                      7435          
           5.31                      3658          
           5.32                      3574          
           5.33                      5551          
           5.34                      3463          
           5.35                      2968          
           5.36                      8118          
           5.37                      6501          
           5.38                      3788          
           5.39                      3801          
           5.40                      8238          
           5.41                      3441          
           5.42                      4409          
           5.43                      2804          
           5.44                      5210          
           5.45                      4925          
           5.46                      3437          
           5.47                      3745          
           5.48                      2376          
           5.49                      2191          
           5.50                      2679          
           5.51                      6255          
           5.52                      2604          
           5.53                      6218          
           5.54                      2927          
           5.55                      3341          
           5.56                      5081          
           5.57                      3648          
           5.58                      3264          
           5.59                      2880          
           5.60                      3459          
           5.61                      3464          
           5.62                      4402          
           5.63                      3459          
           5.64                      5218          
           5.65                      6893          
           5.66                      3531          
           5.67                      4467          
           5.68                      3195          
           5.69                      4656          
           5.70                      5732          
           5.71                      4608          
           5.72                      4759          
           5.73                      3279          
           5.74                      4011          
           5.75                      4786          
           5.76                      4398          
           5.77                      4521          
           5.78                      3537          
           5.79                      3902          
           5.80                      1960          
           5.81                      3121          
           5.82                      2430          
           5.83                      3996          
           5.84                      3097          
           5.85                      5760          
           5.86                      4519          
           5.87                      3764          
           5.88                      2884          
           5.89                      4628          
           5.90                      2506          
           5.91                      4826          
           5.92                      2407          
           5.93                      5985          
           5.94                      4327          
           5.95                      3469          
           5.96                      9570          
           5.97                      3252          
           5.98                      4674          
           5.99                      6472          
           6.00                      4810          
           6.01                      3132          
           6.02                      3375          
           6.03                      2338          
           6.04                      3662          
           6.05                      7289          
           6.06                      7913          
           6.07                      3726          
           6.08                      3410          
           6.09                      4725          
           6.10                      2906          
           6.11                      2804          
           6.12                      3258          
           6.13                      2951          
           6.14                      2189          
           6.15                      3366          
           6.16                      4693          
           6.17                      4201          
           6.18                      3405          
           6.19                      2003          
           6.20                      2751          
           6.21                      7962          
           6.22                      4322          
           6.23                      5470          
           6.24                      6412          
           6.25                      2991          
           6.26                      6454          
           6.27                      3452          
           6.28                      9915          
           6.29                      3640          
           6.30                      6026          
           6.31                      2578          
           6.32                      3962          
           6.33                      3722          
           6.34                      3510          
           6.35                      4151          
           6.36                      3380          
           6.37                      3848          
           6.38                      3865          
           6.39                      2460          
           6.40                      3726          
           6.41                      3687          
           6.42                      4585          
           6.43                      3412          
           6.44                      6839          
           6.45                      2518          
           6.46                      5498          
           6.47                      2899          
           6.48                      3641          
           6.49                      3279          
           6.50                      4503          
           6.51                      2961          
           6.52                      3517          
           6.53                      3000          
           6.54                      3209          
           6.55                      2362          
           6.56                      3169          
           6.57                      3648          
           6.58                      2657          
           6.59                      4062          
           6.60                      4268          
           6.61                      2782          
           6.62                      6585          
           6.63                      3737          
           6.64                      2199          
           6.65                      3455          
           6.66                      2858          
           6.67                      3833          
           6.68                      4036          
           6.69                      3640          
           6.70                      4701          
           6.71                      2572          
           6.72                      4840          
           6.73                      4027          
           6.74                      3437          
           6.75                      4047          
           6.76                      2947          
           6.77                      2830          
           6.78                      3207          
           6.79                      2820          
           6.80                      2925          
           6.81                      5440          
           6.82                      2524          
           6.83                      2849          
           6.84                      5710          
           6.85                      6361          
           6.86                      3970          
           6.87                      3660          
           6.88                      3720          
           6.89                      3316          
           6.90                      4028          
           6.91                      2535          
           6.92                      3791          
           6.93                      3721          
           6.94                      5242          
           6.95                      6155          
           6.96                      4176          
           6.97                      5108          
           6.98                      5736          
           6.99                      2821          
           7.00                      3849          
           7.01                      4048          
           7.02                      5358          
           7.03                      3378          
           7.04                      3246          
           7.05                      4295          
           7.06                      3872          
           7.07                      3935          
           7.08                      4790          
           7.09                      5270          
           7.10                      7376          
           7.11                      3244          
           7.12                      5109          
           7.13                      7622          
           7.14                      4883          
           7.15                      2568          
           7.16                      2606          
           7.17                      4079          
           7.18                      3278          
           7.19                      6153          
           7.20                      3683          
           7.21                      3556          
           7.22                      4109          
           7.23                      4266          
           7.24                      2752          
           7.25                      3932          
           7.26                      2841          
           7.27                      3304          
           7.28                      4379          
           7.29                      2619          
           7.30                      2353          
           7.31                      4586          
           7.32                      6324          
           7.33                      4456          
           7.34                      4284          
           7.35                      3817          
           7.36                      4282          
           7.37                      6144          
           7.38                      3273          
           7.39                      4358          
           7.40                      3743          
           7.41                      3931          
           7.42                      3027          
           7.43                      4412          
           7.44                      3416          
           7.45                      3362          
           7.46                      2681          
           7.47                      4246          
           7.48                      3522          
           7.49                      3302          
           7.50                      3124          
           7.51                      3306          
           7.52                      4927          
           7.53                      3700          
           7.54                      3422          
           7.55                      2309          
           7.56                      4048          
           7.57                      6009          
           7.58                      6027          
           7.59                      5131          
           7.60                      5610          
           7.61                      3480          
           7.62                      5151          
           7.63                      5254          
           7.64                      4444          
           7.65                      2551          
           7.66                      3858          
           7.67                      2818          
           7.68                      3931          
           7.69                      5635          
           7.70                      5234          
           7.71                      3507          
           7.72                      3928          
           7.73                      3533          
           7.74                      3309          
           7.75                      3796          
           7.76                      3665          
           7.77                      8159          
           7.78                      7760          
           7.79                      3972          
           7.80                      6333          
           7.81                      2874          
           7.82                      3793          
           7.83                      4579          
           7.84                      5289          
           7.85                      3817          
           7.86                      6113          
           7.87                      4243          
           7.88                      2734          
           7.89                      3993          
           7.90                      3564          
           7.91                      2864          
           7.92                      4067          
           7.93                      5423          
           7.94                      3085          
           7.95                      5713          
           7.96                      3284          
           7.97                      3380          
           7.98                      2995          
           7.99                      3227          
           8.00                      3667          
           8.01                      3288          
           8.02                      6492          
           8.03                      3506          
           8.04                      3422          
           8.05                      4343          
           8.06                      2971          
           8.07                      5620          
           8.08                      3127          
           8.09                      3124          
           8.10                      3119          
           8.11                      3656          
           8.12                      3144          
           8.13                      2725          
           8.14                      4386          
           8.15                      4793          
           8.16                      3707          
           8.17                      6039          
           8.18                      3909          
           8.19                      3113          
           8.20                      4639          
           8.21                      4186          
           8.22                      2703          
           8.23                      5129          
           8.24                      3042          
           8.25                      4121          
           8.26                      4975          
           8.27                      5281          
           8.28                      3899          
           8.29                      2838          
           8.30                      2622          
           8.31                      4804          
           8.32                      4614          
           8.33                      3972          
           8.34                      2935          
           8.35                      3639          
           8.36                      4415          
           8.37                      3733          
           8.38                      2762          
           8.39                      5870          
           8.40                      3223          
           8.41                      3638          
           8.42                      4628          
           8.43                      5625          
           8.44                      8055          
           8.45                      6538          
           8.46                      3270          
           8.47                      5802          
           8.48                      3693          
           8.49                      3982          
           8.50                      2671          
           8.51                      5102          
           8.52                      3938          
           8.53                      3545          
           8.54                     10288          
           8.55                      3627          
           8.56                      3945          
           8.57                      3371          
           8.58                      9545          
           8.59                      3105          
           8.60                      3443          
           8.61                      3718          
           8.62                      6890          
           8.63                      3159          
           8.64                      5203          
           8.65                      3458          
           8.66                      4888          
           8.67                      3873          
           8.68                      3846          
           8.69                      5259          
           8.70                      2584          
           8.71                      2875          
           8.72                      6956          
           8.73                      2858          
           8.74                      3675          
           8.75                      4400          
           8.76                      6147          
           8.77                      3963          
           8.78                      3484          
           8.79                      3337          
           8.80                      3268          
           8.81                      3698          
           8.82                      3510          
           8.83                      2602          
           8.84                      5054          
           8.85                      4164          
           8.86                      3809          
           8.87                      5973          
           8.88                      4241          
           8.89                      5952          
           8.90                      2203          
           8.91                      5261          
           8.92                      4010          
           8.93                      2748          
           8.94                      2798          
           8.95                      4129          
           8.96                      4280          
           8.97                      7954          
           8.98                      3574          
           8.99                      3799          
           9.00                      4414          
           9.01                      3766          
           9.02                      2820          
           9.03                      2848          
           9.04                      7582          
           9.05                      4002          
           9.06                      5920          
           9.07                      2245          
           9.08                      3858          
           9.09                      4359          
           9.10                      3040          
           9.11                      3320          
           9.12                      5130          
           9.13                      8021          
           9.14                      8237          
           9.15                      3688          
           9.16                      3812          
           9.17                      5465          
           9.18                      4713          
           9.19                      3021          
           9.20                      6338          
           9.21                      4655          
           9.22                      3958          
           9.23                      4348          
           9.24                      2693          
           9.25                      2763          
           9.26                      4524          
           9.27                      8612          
           9.28                      4571          
           9.29                      4543          
           9.30                      2998          
           9.31                      5369          
           9.32                      3892          
           9.33                      3910          
           9.34                      3708          
           9.35                      4530          
           9.36                      4070          
           9.37                      3824          
           9.38                      3107          
           9.39                      3111          
           9.40                      5094          
           9.41                      3438          
           9.42                      4413          
           9.43                      4777          
           9.44                      3737          
           9.45                      4092          
           9.46                      4637          
           9.47                      6478          
           9.48                      3451          
           9.49                      4789          
           9.50                      4435          
           9.51                      4706          
           9.52                      4183          
           9.53                      4932          
           9.54                      4930          
           9.55                      3254          
           9.56                      5529          
           9.57                      3833          
           9.58                      5627          
           9.59                      3289          
           9.60                      3774          
           9.61                      4668          
           9.62                      3301          
           9.63                      4835          
           9.64                      5819          
           9.65                      4022          
           9.66                      4026          
           9.67                      5267          
           9.68                      4665          
           9.69                      8142          
           9.70                      3477          
           9.71                      4127          
           9.72                      7517          
           9.73                      6051          
           9.74                      4279          
           9.75                      3486          
           9.76                      3683          
           9.77                      4991          
           9.78                      2467          
           9.79                      2939          
           9.80                      3681          
           9.81                      3692          
           9.82                      2787          
           9.83                      3296          
           9.84                      2886          
           9.85                      5639          
           9.86                      4182          
           9.87                      5918          
           9.88                      4514          
           9.89                      4212          
           9.90                      4335          
           9.91                      3996          
           9.92                      3840          
           9.93                      2855          
           9.94                      2384          
           9.95                      5059          
           9.96                      2494          
           9.97                      4276          
           9.98                      2714          
           9.99                      2911          
