           tauB                     NinLC          
          87.70                     61984          
          87.80                     62016          
          87.90                     62150          
          88.00                     61709          
          88.10                     62064          
          88.20                     61866          
          88.30                     61826          
          88.40                     61896          
          88.50                     61959          
          88.60                     61925          
          88.70                     62064          
          88.80                     62170          
          88.90                     62051          
          89.00                     62256          
          89.10                     61629          
          89.20                     61682          
          89.30                     61973          
          89.40                     62203          
          89.50                     62330          
          89.60                     62287          
          89.70                     62417          
          89.80                     62163          
          89.90                     62356          
          90.00                     62166          
          90.10                     62364          
          90.20                     62442          
          90.30                     62557          
          90.40                     62601          
          90.50                     62770          
          90.60                     62903          
          90.70                     63214          
          90.80                     63614          
          90.90                     63860          
          91.00                     63706          
          91.10                     63870          
          91.20                     63872          
          91.30                     64040          
          91.40                     63961          
          91.50                     64211          
          91.60                     63969          
          91.70                     63880          
          91.80                     63728          
          91.90                     63804          
          92.00                     64094          
          92.10                     64036          
          92.20                     64183          
          92.30                     64234          
          92.40                     64347          
          92.50                     64170          
          92.60                     63992          
          92.70                     63668          
          92.80                     63399          
          92.90                     63491          
          93.00                     63818          
          93.10                     63652          
          93.20                     63406          
          93.30                     63274          
          93.40                     63261          
          93.50                     63455          
          93.60                     63529          
          93.70                     63545          
          93.80                     63524          
          93.90                     63652          
          94.00                     63676          
          94.10                     63310          
          94.20                     63260          
          94.30                     63610          
          94.40                     63276          
          94.50                     63443          
          94.60                     63429          
          94.70                     63297          
          94.80                     63209          
          94.90                     63017          
          95.00                     63141          
          95.10                     62916          
          95.20                     63066          
          95.30                     63032          
          95.40                     63292          
          95.50                     63376          
          95.60                     63189          
          95.70                     63106          
          95.80                     63387          
          95.90                     63658          
          96.00                     63573          
          96.10                     63600          
          96.20                     63693          
          96.30                     63631          
          96.40                     63725          
          96.50                     63923          
          96.60                     63466          
          96.70                     63227          
          96.80                     63383          
          96.90                     63064          
          97.00                     62647          
          97.10                     62952          
          97.20                     62862          
          97.30                     62731          
          97.40                     62858          
          97.50                     62579          
          97.60                     62650          
          97.70                     62473          
          97.80                     62533          
          97.90                     62469          
          98.00                     62416          
          98.10                     62071          
          98.20                     61655          
          98.30                     61636          
          98.40                     62002          
          98.50                     62224          
          98.60                     62243          
          98.70                     62204          
          98.80                     62032          
          98.90                     62346          
          99.00                     62574          
          99.10                     62740          
          99.20                     62807          
          99.30                     63310          
          99.40                     63416          
          99.50                     63627          
          99.60                     63826          
          99.70                     63796          
          99.80                     63911          
          99.90                     63724          
