           tauB                     NinLC          
           1.77                      8321          
           1.78                      6573          
           1.79                      7291          
           1.80                      8463          
           1.81                      3962          
           1.82                      5807          
           1.83                      9261          
           1.84                      6983          
           1.85                      5275          
           1.86                      6655          
           1.87                      5563          
           1.88                      4977          
           1.89                      4200          
           1.90                      9044          
           1.91                      8210          
           1.92                     16230          
           1.93                     10534          
           1.94                      9584          
           1.95                     11342          
           1.96                      7086          
           1.97                      5060          
           1.98                     10813          
           1.99                     12635          
           2.00                     11708          
           2.01                     10527          
           2.02                      4744          
           2.03                      6327          
           2.04                      6766          
           2.05                      9283          
           2.06                      8463          
           2.07                     12318          
           2.08                     10724          
           2.09                      5481          
           2.10                     10073          
           2.11                      5291          
           2.12                      3540          
           2.13                     10289          
           2.14                      4390          
           2.15                     11099          
           2.16                      6358          
           2.17                      6846          
           2.18                     15618          
           2.19                      4724          
           2.20                      4634          
           2.21                      9403          
           2.22                      4954          
           2.23                      4470          
           2.24                      6720          
           2.25                      6682          
           2.26                      5754          
           2.27                      6397          
           2.28                      6467          
           2.29                      4032          
           2.30                      8811          
           2.31                      7525          
           2.32                      5977          
           2.33                      5450          
           2.34                      6094          
           2.35                      6694          
           2.36                      4440          
           2.37                      9775          
           2.38                      4566          
           2.39                      5055          
           2.40                      7676          
           2.41                      7049          
           2.42                      8580          
           2.43                      5950          
           2.44                      4796          
           2.45                      6429          
           2.46                      7574          
           2.47                     10023          
           2.48                      5930          
           2.49                      7031          
           2.50                      5150          
           2.51                      8029          
           2.52                      6363          
           2.53                      7959          
           2.54                      8297          
           2.55                     10800          
           2.56                     12233          
           2.57                      6914          
           2.58                      6778          
           2.59                      4051          
           2.60                      5950          
           2.61                     12735          
           2.62                      6916          
           2.63                      6572          
           2.64                      7645          
           2.65                      4580          
           2.66                      7754          
           2.67                      5790          
           2.68                      8045          
           2.69                      4203          
           2.70                      6596          
           2.71                      7084          
           2.72                      6631          
           2.73                      8456          
           2.74                      4446          
           2.75                      5620          
           2.76                      4670          
           2.77                      7046          
           2.78                      5528          
           2.79                      4770          
           2.80                      3531          
           2.81                      6904          
           2.82                      6926          
           2.83                      9369          
           2.84                      4339          
           2.85                      9870          
           2.86                      8145          
           2.87                      3749          
           2.88                     10819          
           2.89                      4913          
           2.90                      8883          
           2.91                      4856          
           2.92                      6120          
           2.93                      6395          
           2.94                      6281          
           2.95                     12449          
           2.96                     10777          
           2.97                      8761          
           2.98                     11124          
           2.99                      5253          
           3.00                      7231          
           3.01                      5279          
           3.02                      4895          
           3.03                      5926          
           3.04                      5779          
           3.05                      6218          
           3.06                      7244          
           3.07                      4202          
           3.08                      8741          
           3.09                      7404          
           3.10                      5827          
           3.11                     11148          
           3.12                      8630          
           3.13                      7329          
           3.14                      5980          
           3.15                      4917          
           3.16                      4670          
           3.17                      8105          
           3.18                      5326          
           3.19                      5585          
           3.20                     10519          
           3.21                      4774          
           3.22                      7042          
           3.23                      8565          
           3.24                      5146          
           3.25                      4878          
           3.26                      7905          
           3.27                      6052          
           3.28                      6581          
           3.29                      9344          
           3.30                      6965          
           3.31                      6212          
           3.32                      7274          
           3.33                      6670          
           3.34                      8610          
           3.35                      7241          
           3.36                      6580          
           3.37                      3410          
           3.38                      5862          
           3.39                     18009          
           3.40                      6546          
           3.41                      5850          
           3.42                      8237          
           3.43                      5123          
           3.44                      2676          
           3.45                      5444          
           3.46                      7380          
           3.47                      8394          
           3.48                      4464          
           3.49                      6455          
           3.50                      5556          
           3.51                      5367          
           3.52                      5258          
           3.53                      6518          
           3.54                      4159          
           3.55                      5665          
           3.56                      5952          
           3.57                      4576          
           3.58                     10258          
           3.59                     14719          
           3.60                      5109          
           3.61                      3531          
           3.62                     10654          
           3.63                      7866          
           3.64                     11567          
           3.65                      6659          
           3.66                      3964          
           3.67                      3767          
           3.68                      5177          
           3.69                      5379          
           3.70                      5575          
           3.71                      4090          
           3.72                      5671          
           3.73                      5991          
           3.74                      6916          
           3.75                      5083          
           3.76                      6918          
           3.77                      6627          
           3.78                      4823          
           3.79                      7140          
           3.80                      8116          
           3.81                      9472          
           3.82                     16361          
           3.83                     21663          
           3.84                      5735          
           3.85                      4602          
           3.86                     13065          
           3.87                      6620          
           3.88                      5168          
           3.89                      7694          
           3.90                      6721          
           3.91                     10489          
           3.92                      7386          
           3.93                      8481          
           3.94                      4128          
           3.95                      4400          
           3.96                      6864          
           3.97                      6021          
           3.98                      7222          
           3.99                      5777          
           4.00                      7155          
           4.01                      9544          
           4.02                      6619          
           4.03                      7830          
           4.04                      4837          
           4.05                      7130          
           4.06                      8291          
           4.07                      7346          
           4.08                      6744          
           4.09                      8500          
           4.10                      7004          
           4.11                      6222          
           4.12                      7033          
           4.13                      4393          
           4.14                      6850          
           4.15                      5482          
           4.16                      4097          
           4.17                      9872          
           4.18                      9349          
           4.19                      4327          
           4.20                      4224          
           4.21                      6722          
           4.22                      4066          
           4.23                      6376          
           4.24                      6672          
           4.25                      2767          
           4.26                     14978          
           4.27                     12006          
           4.28                      9333          
           4.29                      9659          
           4.30                      5780          
           4.31                     10630          
           4.32                     11252          
           4.33                      4540          
           4.34                      8266          
           4.35                      8719          
           4.36                      7308          
           4.37                      8413          
           4.38                      8676          
           4.39                     13592          
           4.40                     17891          
           4.41                      8423          
           4.42                      9711          
           4.43                     10053          
           4.44                      6453          
           4.45                      4612          
           4.46                      5761          
           4.47                     12258          
           4.48                      5322          
           4.49                      4249          
           4.50                      4092          
           4.51                      5057          
           4.52                      7244          
           4.53                      4749          
           4.54                      3999          
           4.55                      5699          
           4.56                      5323          
           4.57                      3758          
           4.58                      7663          
           4.59                      5842          
           4.60                      7798          
           4.61                      7702          
           4.62                      4791          
           4.63                      4640          
           4.64                      8247          
           4.65                      6754          
           4.66                      4573          
           4.67                      7030          
           4.68                      9095          
           4.69                      8326          
           4.70                      7293          
           4.71                      6483          
           4.72                      5355          
           4.73                      6331          
           4.74                      8873          
           4.75                      4071          
           4.76                      6728          
           4.77                      7557          
           4.78                      7420          
           4.79                      7471          
           4.80                      4326          
           4.81                      7973          
           4.82                      9600          
           4.83                      6457          
           4.84                      7376          
           4.85                      7017          
           4.86                      5527          
           4.87                      7071          
           4.88                      4151          
           4.89                      7067          
           4.90                      5728          
           4.91                      5480          
           4.92                      5849          
           4.93                      6770          
           4.94                      3716          
           4.95                      6035          
           4.96                      5895          
           4.97                      7430          
           4.98                      5808          
           4.99                      6088          
           5.00                      4893          
           5.01                      3082          
           5.02                      6083          
           5.03                      9255          
           5.04                      4560          
           5.05                      6163          
           5.06                      6423          
           5.07                      6282          
           5.08                      5469          
           5.09                      6811          
           5.10                      8678          
           5.11                      7024          
           5.12                      6485          
           5.13                      3947          
           5.14                      5705          
           5.15                      6708          
           5.16                      8475          
           5.17                      9042          
           5.18                      6974          
           5.19                      5512          
           5.20                      4849          
           5.21                      4170          
           5.22                      6635          
           5.23                     19137          
           5.24                      6876          
           5.25                      4350          
           5.26                      9403          
           5.27                      7868          
           5.28                      5931          
           5.29                      4532          
           5.30                      6197          
           5.31                     11952          
           5.32                      6085          
           5.33                      3962          
           5.34                      7518          
           5.35                      3413          
           5.36                      5761          
           5.37                      5188          
           5.38                      7404          
           5.39                      5240          
           5.40                      4034          
           5.41                      8930          
           5.42                      5867          
           5.43                      8341          
           5.44                      4765          
           5.45                      5864          
           5.46                      5600          
           5.47                      3733          
           5.48                      5497          
           5.49                      4014          
           5.50                      5325          
           5.51                      9183          
           5.52                     13322          
           5.53                      7195          
           5.54                     12328          
           5.55                      7668          
           5.56                      4947          
           5.57                      7356          
           5.58                      5602          
           5.59                      6258          
           5.60                      6402          
           5.61                      4101          
           5.62                      6142          
           5.63                      7924          
           5.64                      6670          
           5.65                      4002          
           5.66                      7788          
           5.67                      5942          
           5.68                      6753          
           5.69                      9655          
           5.70                      4338          
           5.71                      8685          
           5.72                      4701          
           5.73                      7869          
           5.74                      7813          
           5.75                      8821          
           5.76                     10293          
           5.77                     10624          
           5.78                      9191          
           5.79                      4483          
           5.80                     11010          
           5.81                      6981          
           5.82                      8828          
           5.83                      6522          
           5.84                      6778          
           5.85                     13676          
           5.86                     16158          
           5.87                      4555          
           5.88                      8686          
           5.89                     12035          
           5.90                      7868          
           5.91                      5108          
           5.92                     16676          
           5.93                      4664          
           5.94                      5237          
           5.95                      7126          
           5.96                      5693          
           5.97                      4523          
           5.98                      4817          
           5.99                      3786          
           6.00                      9309          
           6.01                     12795          
           6.02                      5489          
           6.03                      6899          
           6.04                      6771          
           6.05                      8188          
           6.06                      4212          
           6.07                     12228          
           6.08                     14100          
           6.09                      5941          
           6.10                      8391          
           6.11                      5969          
           6.12                     27574          
           6.13                      9274          
           6.14                      8602          
           6.15                     10432          
           6.16                      5011          
           6.17                      7868          
           6.18                      3779          
           6.19                     13719          
           6.20                      7936          
           6.21                      4944          
           6.22                      4450          
           6.23                      8346          
           6.24                      5978          
           6.25                      5254          
           6.26                      5351          
           6.27                      8233          
           6.28                      9964          
           6.29                      5335          
           6.30                      6380          
           6.31                      5080          
           6.32                      6450          
           6.33                      6027          
           6.34                      5539          
           6.35                     15745          
           6.36                      8209          
           6.37                      5603          
           6.38                      4298          
           6.39                      9936          
           6.40                     26078          
           6.41                      6538          
           6.42                      3869          
           6.43                      6192          
           6.44                      4435          
           6.45                      7219          
           6.46                      7430          
           6.47                      3677          
           6.48                      5370          
           6.49                      7081          
           6.50                      5036          
           6.51                      7203          
           6.52                      8333          
           6.53                      6830          
           6.54                      8175          
           6.55                      9035          
           6.56                      5235          
           6.57                      6757          
           6.58                      5577          
           6.59                      4461          
           6.60                      9860          
           6.61                      4853          
           6.62                      6647          
           6.63                      4942          
           6.64                      6617          
           6.65                      8430          
           6.66                      9899          
           6.67                      6682          
           6.68                     13015          
           6.69                      3102          
           6.70                     10513          
           6.71                      6855          
           6.72                      5267          
           6.73                      4072          
           6.74                      4281          
           6.75                      6519          
           6.76                      5991          
           6.77                      5606          
           6.78                      7325          
           6.79                      7366          
           6.80                      6111          
           6.81                      5948          
           6.82                      6199          
           6.83                      4038          
           6.84                      4747          
           6.85                      4607          
           6.86                      3713          
           6.87                      5670          
           6.88                      6939          
           6.89                      6095          
           6.90                      3871          
           6.91                      6646          
           6.92                      4779          
           6.93                      5155          
           6.94                      4727          
           6.95                      7674          
           6.96                      6978          
           6.97                      8381          
           6.98                      4677          
           6.99                      5454          
           7.00                      7206          
           7.01                      4815          
           7.02                      4571          
           7.03                      6309          
           7.04                      5037          
           7.05                      8315          
           7.06                      9554          
           7.07                      8943          
           7.08                      9527          
           7.09                      4162          
           7.10                      8658          
           7.11                      7848          
           7.12                      8342          
           7.13                      8349          
           7.14                      7225          
           7.15                      4076          
           7.16                      5840          
           7.17                      6886          
           7.18                      5591          
           7.19                      5085          
           7.20                      7748          
           7.21                      7538          
           7.22                      4361          
           7.23                      7773          
           7.24                      4478          
           7.25                     10942          
           7.26                     10465          
           7.27                      6684          
           7.28                     12918          
           7.29                      4908          
           7.30                      6999          
           7.31                      5555          
           7.32                      4598          
           7.33                      6204          
           7.34                      7471          
           7.35                      5898          
           7.36                      7138          
           7.37                      8491          
           7.38                      8470          
           7.39                      6302          
           7.40                      6240          
           7.41                      5214          
           7.42                     11629          
           7.43                      7383          
           7.44                      5335          
           7.45                      2645          
           7.46                      3232          
           7.47                      8613          
           7.48                      8740          
           7.49                      8372          
           7.50                      5575          
           7.51                      6775          
           7.52                      5681          
           7.53                      5885          
           7.54                      8681          
           7.55                      8205          
           7.56                      7939          
           7.57                      7086          
           7.58                      7913          
           7.59                      6208          
           7.60                      5018          
           7.61                     11685          
           7.62                      6050          
           7.63                      7667          
           7.64                      6334          
           7.65                      5103          
           7.66                      6981          
           7.67                      5527          
           7.68                      7157          
           7.69                      6921          
           7.70                      9404          
           7.71                     10795          
           7.72                      5960          
           7.73                      4580          
           7.74                      8815          
           7.75                      7902          
           7.76                      6042          
           7.77                      6864          
           7.78                      6819          
           7.79                      4785          
           7.80                      6237          
           7.81                      8413          
           7.82                      5257          
           7.83                      9377          
           7.84                      4928          
           7.85                      6240          
           7.86                      8561          
           7.87                      4330          
           7.88                      8367          
           7.89                      3885          
           7.90                      4275          
           7.91                      4650          
           7.92                      4787          
           7.93                      7468          
           7.94                      8715          
           7.95                      8798          
           7.96                      9460          
           7.97                      3868          
           7.98                      5566          
           7.99                      6422          
           8.00                      7625          
           8.01                      6145          
           8.02                      6328          
           8.03                      5154          
           8.04                      4649          
           8.05                      6731          
           8.06                      6225          
           8.07                      6626          
           8.08                      5547          
           8.09                      7215          
           8.10                      7148          
           8.11                      4808          
           8.12                      2933          
           8.13                      7384          
           8.14                      4419          
           8.15                      5775          
           8.16                      8266          
           8.17                      3998          
           8.18                      8000          
           8.19                     15267          
           8.20                      6816          
           8.21                      5345          
           8.22                      5802          
           8.23                      7632          
           8.24                     12676          
           8.25                      8045          
           8.26                      8626          
           8.27                      5157          
           8.28                      4007          
           8.29                     10928          
           8.30                      8280          
           8.31                      6683          
           8.32                      6503          
           8.33                     10085          
           8.34                      4026          
           8.35                      4695          
           8.36                      5568          
           8.37                      6784          
           8.38                      7086          
           8.39                      9699          
           8.40                      5461          
           8.41                     11890          
           8.42                     13264          
           8.43                      9666          
           8.44                      4392          
           8.45                      4805          
           8.46                      7494          
           8.47                      8907          
           8.48                     10091          
           8.49                      7616          
           8.50                      5536          
           8.51                      9959          
           8.52                      4629          
           8.53                      6423          
           8.54                      9537          
           8.55                      6020          
           8.56                      8262          
           8.57                      8171          
           8.58                      7335          
           8.59                      8635          
           8.60                      6473          
           8.61                      5745          
           8.62                      9841          
           8.63                      5524          
           8.64                     10117          
           8.65                      6398          
           8.66                     12488          
           8.67                     11661          
           8.68                     11203          
           8.69                      5374          
           8.70                      8615          
           8.71                     10226          
           8.72                      6964          
           8.73                      9851          
           8.74                      6245          
           8.75                     12919          
           8.76                      4324          
           8.77                      8390          
           8.78                      6738          
           8.79                      7211          
           8.80                      6502          
           8.81                      4844          
           8.82                      5809          
           8.83                      8013          
           8.84                      5037          
           8.85                      8072          
           8.86                      4587          
           8.87                      6232          
           8.88                      5113          
           8.89                      4959          
           8.90                      8715          
           8.91                      6950          
           8.92                      4488          
           8.93                     11050          
           8.94                      9021          
           8.95                      7856          
           8.96                      5587          
           8.97                      7566          
           8.98                      6243          
           8.99                      8180          
           9.00                      3956          
           9.01                      7455          
           9.02                      6304          
           9.03                      5470          
           9.04                      6138          
           9.05                     12287          
           9.06                      7530          
           9.07                      8027          
           9.08                      3376          
           9.09                      5081          
           9.10                      4702          
           9.11                      6334          
           9.12                      6165          
           9.13                      8949          
           9.14                      4342          
           9.15                      6534          
           9.16                      7346          
           9.17                      6747          
           9.18                      4977          
           9.19                      5905          
           9.20                      7804          
           9.21                      8084          
           9.22                      5283          
           9.23                      5710          
           9.24                     13630          
           9.25                      4878          
           9.26                      6400          
           9.27                      5535          
           9.28                      6612          
           9.29                      6282          
           9.30                      7734          
           9.31                      3374          
           9.32                      7733          
           9.33                     15759          
           9.34                      7108          
           9.35                      6094          
           9.36                      4682          
           9.37                      6439          
           9.38                      6135          
           9.39                      5875          
           9.40                      5358          
           9.41                      4782          
           9.42                     13983          
           9.43                     12184          
           9.44                      7125          
           9.45                     11161          
           9.46                      7124          
           9.47                      5856          
           9.48                      4785          
           9.49                      2953          
           9.50                      7284          
           9.51                      7728          
           9.52                      7028          
           9.53                      5017          
           9.54                      8223          
           9.55                      9866          
           9.56                      7584          
           9.57                      4786          
           9.58                      4315          
           9.59                      5913          
           9.60                      5581          
           9.61                      6828          
           9.62                      2900          
           9.63                     10796          
           9.64                      6390          
           9.65                     11165          
           9.66                      5235          
           9.67                      5520          
           9.68                     10941          
           9.69                      8691          
           9.70                      4313          
           9.71                      8644          
           9.72                     10491          
           9.73                      7336          
           9.74                      5396          
           9.75                      4006          
           9.76                      5625          
           9.77                      6671          
           9.78                      3935          
           9.79                      4909          
           9.80                     10083          
           9.81                      6700          
           9.82                      4800          
           9.83                      6811          
           9.84                      6332          
           9.85                      6411          
           9.86                      5107          
           9.87                      6305          
           9.88                      7577          
           9.89                      8647          
           9.90                      5104          
           9.91                      7329          
           9.92                      5126          
           9.93                      4895          
           9.94                     16950          
           9.95                      3989          
           9.96                      7627          
           9.97                      6793          
           9.98                      5205          
           9.99                      5451          
