           tauB                     NinLC          
          18.70                     87574          
          18.80                     87546          
          18.90                     87498          
          19.00                     87488          
          19.10                     87246          
          19.20                     86848          
          19.30                     86641          
          19.40                     87167          
          19.50                     87321          
          19.60                     87317          
          19.70                     87463          
          19.80                     87443          
          19.90                     87337          
          20.00                     87522          
          20.10                     87305          
          20.20                     87164          
          20.30                     87352          
          20.40                     87028          
          20.50                     87000          
          20.60                     87009          
          20.70                     86976          
          20.80                     86985          
          20.90                     86946          
          21.00                     86992          
          21.10                     86932          
          21.20                     87065          
          21.30                     87069          
          21.40                     86876          
          21.50                     87152          
          21.60                     87480          
          21.70                     87812          
          21.80                     87690          
          21.90                     87866          
          22.00                     87765          
          22.10                     87873          
          22.20                     87926          
          22.30                     88151          
          22.40                     88321          
          22.50                     88068          
          22.60                     87948          
          22.70                     87737          
          22.80                     87705          
          22.90                     87657          
          23.00                     87635          
          23.10                     87552          
          23.20                     87230          
          23.30                     87102          
          23.40                     87194          
          23.50                     87156          
          23.60                     87281          
          23.70                     87207          
          23.80                     87400          
          23.90                     87325          
          24.00                     87558          
          24.10                     87433          
          24.20                     87450          
          24.30                     87329          
          24.40                     87038          
          24.50                     87090          
          24.60                     87047          
          24.70                     86846          
          24.80                     86664          
          24.90                     86643          
          25.00                     86694          
          25.10                     86294          
          25.20                     86445          
          25.30                     86838          
          25.40                     87020          
          25.50                     87377          
          25.60                     87618          
          25.70                     87808          
          25.80                     87742          
          25.90                     87741          
          26.00                     88002          
          26.10                     88229          
          26.20                     88315          
          26.30                     88357          
          26.40                     88325          
          26.50                     88376          
          26.60                     88263          
          26.70                     88034          
          26.80                     87821          
          26.90                     87786          
          27.00                     87671          
          27.10                     87475          
          27.20                     87599          
          27.30                     87630          
          27.40                     87747          
          27.50                     87938          
          27.60                     87931          
          27.70                     87901          
          27.80                     87761          
          27.90                     87642          
          28.00                     87375          
          28.10                     87415          
          28.20                     87442          
          28.30                     87538          
          28.40                     87549          
          28.50                     87609          
          28.60                     87695          
          28.70                     87900          
          28.80                     88039          
          28.90                     88070          
          29.00                     88162          
          29.10                     88483          
          29.20                     88701          
          29.30                     88530          
          29.40                     88564          
          29.50                     88589          
          29.60                     88286          
          29.70                     87904          
          29.80                     87602          
          29.90                     87638          
          30.00                     87665          
          30.10                     87402          
          30.20                     87155          
          30.30                     87192          
          30.40                     87232          
          30.50                     87139          
          30.60                     87140          
          30.70                     87300          
          30.80                     87703          
          30.90                     87963          
          31.00                     87979          
          31.10                     87751          
          31.20                     87900          
          31.30                     88265          
          31.40                     88246          
          31.50                     87924          
          31.60                     87694          
          31.70                     87578          
          31.80                     87424          
          31.90                     87729          
          32.00                     87800          
          32.10                     87893          
          32.20                     87992          
          32.30                     88008          
          32.40                     87770          
          32.50                     87786          
          32.60                     87970          
          32.70                     87799          
          32.80                     87735          
          32.90                     87739          
          33.00                     87540          
          33.10                     87683          
          33.20                     87862          
          33.30                     88011          
          33.40                     87985          
          33.50                     87963          
          33.60                     88109          
          33.70                     87978          
          33.80                     88032          
          33.90                     88014          
          34.00                     88055          
          34.10                     88075          
          34.20                     87945          
          34.30                     87848          
          34.40                     87911          
          34.50                     87705          
          34.60                     87519          
          34.70                     87560          
          34.80                     87594          
          34.90                     87548          
          35.00                     87696          
          35.10                     87557          
          35.20                     87502          
          35.30                     87280          
          35.40                     87105          
          35.50                     87134          
          35.60                     87107          
          35.70                     86717          
          35.80                     86744          
          35.90                     86806          
          36.00                     86919          
          36.10                     87024          
          36.20                     87341          
          36.30                     87493          
          36.40                     87736          
          36.50                     87869          
          36.60                     87901          
          36.70                     88318          
          36.80                     88186          
          36.90                     88086          
          37.00                     87905          
          37.10                     87810          
          37.20                     87674          
          37.30                     87567          
          37.40                     87906          
          37.50                     88031          
          37.60                     88038          
          37.70                     88187          
          37.80                     88228          
          37.90                     88199          
          38.00                     88007          
          38.10                     87844          
          38.20                     87619          
          38.30                     87543          
          38.40                     87506          
          38.50                     87513          
          38.60                     87453          
          38.70                     87506          
          38.80                     87512          
          38.90                     87665          
          39.00                     87817          
          39.10                     87991          
          39.20                     88126          
          39.30                     88529          
          39.40                     88602          
          39.50                     88849          
          39.60                     88824          
          39.70                     88384          
          39.80                     88373          
          39.90                     88574          
          40.00                     88647          
          40.10                     88552          
          40.20                     88287          
          40.30                     87878          
          40.40                     87551          
          40.50                     87337          
          40.60                     87276          
          40.70                     87086          
          40.80                     87251          
          40.90                     87435          
          41.00                     87487          
          41.10                     87671          
          41.20                     87730          
          41.30                     87998          
          41.40                     88082          
          41.50                     88263          
          41.60                     88336          
          41.70                     88444          
          41.80                     88407          
          41.90                     88336          
          42.00                     88307          
          42.10                     88147          
          42.20                     88115          
          42.30                     87972          
          42.40                     87878          
          42.50                     87895          
          42.60                     88108          
          42.70                     88043          
          42.80                     88207          
          42.90                     88285          
          43.00                     88492          
          43.10                     88648          
          43.20                     88550          
          43.30                     88340          
          43.40                     88109          
          43.50                     87977          
          43.60                     87953          
          43.70                     87735          
          43.80                     87987          
          43.90                     88162          
          44.00                     88003          
          44.10                     87990          
          44.20                     88106          
          44.30                     88272          
          44.40                     88120          
          44.50                     88003          
          44.60                     87874          
          44.70                     87917          
          44.80                     88089          
          44.90                     88071          
          45.00                     88214          
          45.10                     88106          
          45.20                     87833          
          45.30                     87569          
          45.40                     87669          
          45.50                     87753          
          45.60                     87897          
          45.70                     88007          
          45.80                     88200          
          45.90                     88293          
          46.00                     88285          
          46.10                     88398          
          46.20                     88448          
          46.30                     88592          
          46.40                     88455          
          46.50                     88162          
          46.60                     87967          
          46.70                     88031          
          46.80                     88036          
          46.90                     88052          
          47.00                     87886          
          47.10                     87793          
          47.20                     87933          
          47.30                     87893          
          47.40                     87923          
          47.50                     87949          
          47.60                     88096          
          47.70                     87866          
          47.80                     87842          
          47.90                     87828          
          48.00                     87521          
          48.10                     87522          
          48.20                     87563          
          48.30                     87652          
          48.40                     87697          
          48.50                     87839          
          48.60                     87895          
          48.70                     87750          
          48.80                     87646          
          48.90                     87779          
          49.00                     87956          
          49.10                     87954          
          49.20                     87805          
          49.30                     87906          
          49.40                     87958          
          49.50                     87825          
          49.60                     87621          
          49.70                     87583          
          49.80                     87352          
          49.90                     87442          
          50.00                     87452          
          50.10                     87652          
          50.20                     87710          
          50.30                     87715          
          50.40                     87611          
          50.50                     87621          
          50.60                     87651          
          50.70                     87798          
          50.80                     87721          
          50.90                     87970          
          51.00                     88164          
          51.10                     88208          
          51.20                     88110          
          51.30                     88021          
          51.40                     87912          
          51.50                     87908          
          51.60                     87811          
          51.70                     87535          
          51.80                     87324          
          51.90                     87406          
          52.00                     87344          
          52.10                     87231          
          52.20                     87303          
          52.30                     87483          
          52.40                     87604          
          52.50                     87629          
          52.60                     87746          
          52.70                     87881          
          52.80                     87821          
          52.90                     88025          
          53.00                     88048          
          53.10                     88290          
          53.20                     88483          
          53.30                     88321          
          53.40                     88381          
          53.50                     88372          
          53.60                     88020          
          53.70                     87662          
          53.80                     87386          
          53.90                     87357          
          54.00                     87315          
          54.10                     87257          
          54.20                     87263          
          54.30                     87346          
          54.40                     87331          
          54.50                     87558          
          54.60                     87861          
          54.70                     88092          
          54.80                     88266          
          54.90                     88512          
          55.00                     88557          
          55.10                     88527          
          55.20                     88415          
          55.30                     88244          
          55.40                     88124          
          55.50                     88059          
          55.60                     87947          
          55.70                     87674          
          55.80                     87303          
          55.90                     87034          
          56.00                     86601          
          56.10                     86370          
          56.20                     86230          
          56.30                     86336          
          56.40                     86392          
          56.50                     86493          
          56.60                     86621          
          56.70                     86734          
          56.80                     87306          
          56.90                     87303          
          57.00                     87433          
          57.10                     87399          
          57.20                     87145          
          57.30                     86927          
          57.40                     87025          
          57.50                     87284          
          57.60                     87188          
          57.70                     86973          
          57.80                     87281          
          57.90                     87351          
          58.00                     87556          
          58.10                     87905          
          58.20                     88058          
          58.30                     88066          
          58.40                     88051          
          58.50                     88147          
          58.60                     88327          
          58.70                     88226          
          58.80                     87837          
          58.90                     87425          
          59.00                     87178          
          59.10                     87104          
          59.20                     87310          
          59.30                     87560          
          59.40                     87645          
          59.50                     87526          
          59.60                     87552          
          59.70                     87667          
          59.80                     87528          
          59.90                     87481          
          60.00                     87741          
          60.10                     87962          
          60.20                     87937          
          60.30                     87868          
          60.40                     87763          
          60.50                     87524          
          60.60                     87377          
          60.70                     87441          
          60.80                     87215          
          60.90                     87033          
          61.00                     87113          
          61.10                     87395          
          61.20                     87484          
          61.30                     87547          
          61.40                     87870          
          61.50                     88138          
          61.60                     88265          
          61.70                     88441          
          61.80                     88457          
          61.90                     88537          
          62.00                     88755          
          62.10                     88738          
          62.20                     88417          
          62.30                     88177          
          62.40                     88007          
          62.50                     87655          
          62.60                     87378          
          62.70                     87033          
          62.80                     86773          
          62.90                     86663          
          63.00                     86688          
          63.10                     86846          
          63.20                     86972          
          63.30                     86985          
          63.40                     87178          
          63.50                     87254          
          63.60                     87313          
          63.70                     87620          
          63.80                     87797          
          63.90                     87923          
          64.00                     87832          
          64.10                     87804          
          64.20                     87844          
          64.30                     88059          
          64.40                     88336          
          64.50                     88348          
          64.60                     88359          
          64.70                     88249          
          64.80                     88144          
          64.90                     88092          
          65.00                     88056          
          65.10                     87779          
          65.20                     87837          
          65.30                     87756          
          65.40                     87707          
          65.50                     87794          
          65.60                     87977          
          65.70                     88022          
          65.80                     88025          
          65.90                     87989          
          66.00                     87908          
          66.10                     88021          
          66.20                     88102          
          66.30                     88357          
          66.40                     88400          
          66.50                     88480          
          66.60                     88377          
          66.70                     88496          
          66.80                     88552          
          66.90                     88471          
          67.00                     88364          
          67.10                     88346          
          67.20                     88261          
          67.30                     88233          
          67.40                     87899          
          67.50                     87469          
          67.60                     87428          
          67.70                     87238          
          67.80                     87068          
          67.90                     87126          
          68.00                     87359          
          68.10                     87577          
          68.20                     87443          
          68.30                     87525          
          68.40                     87693          
          68.50                     87779          
          68.60                     87769          
          68.70                     87849          
          68.80                     87842          
          68.90                     87642          
          69.00                     87351          
          69.10                     87183          
          69.20                     87385          
          69.30                     87373          
          69.40                     87733          
          69.50                     87816          
          69.60                     87997          
          69.70                     88017          
          69.80                     87994          
          69.90                     87716          
          70.00                     87417          
          70.10                     87370          
          70.20                     87245          
          70.30                     87231          
          70.40                     87001          
          70.50                     87194          
          70.60                     87461          
          70.70                     87468          
          70.80                     87059          
          70.90                     87028          
          71.00                     86718          
          71.10                     86397          
          71.20                     86327          
          71.30                     86253          
          71.40                     86577          
          71.50                     86533          
          71.60                     86742          
          71.70                     86641          
          71.80                     86750          
          71.90                     86864          
          72.00                     86908          
          72.10                     87124          
          72.20                     87152          
          72.30                     87160          
          72.40                     87372          
          72.50                     87379          
          72.60                     87584          
          72.70                     87888          
          72.80                     87984          
          72.90                     87993          
          73.00                     87807          
          73.10                     87994          
          73.20                     87956          
          73.30                     87716          
          73.40                     87539          
          73.50                     87501          
          73.60                     87561          
          73.70                     87520          
          73.80                     87464          
          73.90                     87549          
          74.00                     87500          
          74.10                     87554          
          74.20                     87503          
          74.30                     87436          
          74.40                     87406          
          74.50                     87143          
          74.60                     87006          
          74.70                     86910          
          74.80                     86806          
          74.90                     86796          
          75.00                     86918          
          75.10                     86956          
          75.20                     86917          
          75.30                     86749          
          75.40                     86624          
          75.50                     86654          
          75.60                     86500          
          75.70                     86924          
          75.80                     87169          
          75.90                     87466          
          76.00                     87441          
          76.10                     87548          
          76.20                     87898          
          76.30                     87975          
          76.40                     87947          
          76.50                     87858          
          76.60                     87689          
          76.70                     87766          
          76.80                     88044          
          76.90                     88066          
          77.00                     87992          
          77.10                     87940          
          77.20                     87815          
          77.30                     87536          
          77.40                     87244          
          77.50                     87081          
          77.60                     87126          
          77.70                     87227          
          77.80                     87270          
          77.90                     87576          
          78.00                     87706          
          78.10                     87816          
          78.20                     87896          
          78.30                     87771          
          78.40                     87675          
          78.50                     87543          
          78.60                     87548          
          78.70                     87606          
          78.80                     87679          
          78.90                     87450          
          79.00                     87221          
          79.10                     87301          
          79.20                     87231          
          79.30                     87323          
          79.40                     87507          
          79.50                     87710          
          79.60                     87739          
          79.70                     87645          
          79.80                     87723          
          79.90                     87654          
          80.00                     87680          
          80.10                     87691          
          80.20                     87829          
          80.30                     88103          
          80.40                     88231          
          80.50                     88151          
          80.60                     87957          
          80.70                     87771          
          80.80                     87829          
          80.90                     87753          
          81.00                     87816          
          81.10                     87477          
          81.20                     87416          
          81.30                     87241          
          81.40                     87277          
          81.50                     87422          
          81.60                     87427          
          81.70                     87659          
          81.80                     87721          
          81.90                     87916          
          82.00                     88101          
          82.10                     88122          
          82.20                     88252          
          82.30                     88183          
          82.40                     88180          
          82.50                     88032          
          82.60                     87859          
          82.70                     87912          
          82.80                     87896          
          82.90                     87806          
          83.00                     87961          
          83.10                     88205          
          83.20                     88210          
          83.30                     88305          
          83.40                     88202          
          83.50                     88298          
          83.60                     87892          
          83.70                     87947          
          83.80                     87830          
          83.90                     87933          
          84.00                     87984          
          84.10                     87871          
          84.20                     87622          
          84.30                     87238          
          84.40                     86951          
          84.50                     86723          
          84.60                     86896          
          84.70                     87266          
          84.80                     87628          
          84.90                     87789          
          85.00                     87788          
          85.10                     87588          
          85.20                     87677          
          85.30                     87482          
          85.40                     87334          
          85.50                     87323          
          85.60                     87400          
          85.70                     87492          
          85.80                     87722          
          85.90                     87960          
          86.00                     88115          
          86.10                     88435          
          86.20                     88478          
          86.30                     88241          
          86.40                     88123          
          86.50                     87994          
          86.60                     87820          
          86.70                     87832          
          86.80                     87753          
          86.90                     87830          
          87.00                     87978          
          87.10                     87887          
          87.20                     87903          
          87.30                     87926          
          87.40                     88103          
          87.50                     88009          
          87.60                     87903          
          87.70                     87809          
          87.80                     87883          
          87.90                     87959          
          88.00                     87898          
          88.10                     87911          
          88.20                     88073          
          88.30                     88185          
          88.40                     88266          
          88.50                     87889          
          88.60                     87738          
          88.70                     87676          
          88.80                     87962          
          88.90                     87985          
          89.00                     87784          
          89.10                     87611          
          89.20                     87523          
          89.30                     87686          
          89.40                     87860          
          89.50                     87790          
          89.60                     87644          
          89.70                     87351          
          89.80                     87416          
          89.90                     87657          
          90.00                     87780          
          90.10                     87824          
          90.20                     87688          
          90.30                     87536          
          90.40                     87584          
          90.50                     87710          
          90.60                     87962          
          90.70                     88043          
          90.80                     88368          
          90.90                     88217          
          91.00                     88237          
          91.10                     88139          
          91.20                     88164          
          91.30                     88198          
          91.40                     88071          
          91.50                     88068          
          91.60                     88112          
          91.70                     87868          
          91.80                     87574          
          91.90                     87315          
          92.00                     87094          
          92.10                     87050          
          92.20                     87263          
          92.30                     87283          
          92.40                     86979          
          92.50                     87037          
          92.60                     86917          
          92.70                     87116          
          92.80                     87463          
          92.90                     87603          
          93.00                     87598          
          93.10                     87565          
          93.20                     87617          
          93.30                     87729          
          93.40                     87846          
          93.50                     87937          
          93.60                     88002          
          93.70                     87914          
          93.80                     87581          
          93.90                     87652          
          94.00                     87644          
          94.10                     87722          
          94.20                     87360          
          94.30                     87335          
          94.40                     87221          
          94.50                     87268          
          94.60                     87359          
          94.70                     87324          
          94.80                     87405          
          94.90                     87711          
          95.00                     87634          
          95.10                     87616          
          95.20                     87798          
          95.30                     87905          
          95.40                     87817          
          95.50                     87663          
          95.60                     87832          
          95.70                     87904          
          95.80                     87793          
          95.90                     87804          
          96.00                     87515          
          96.10                     87552          
          96.20                     87433          
          96.30                     87529          
          96.40                     87584          
          96.50                     87630          
          96.60                     87679          
          96.70                     87760          
          96.80                     88000          
          96.90                     87777          
          97.00                     87787          
          97.10                     87867          
          97.20                     88114          
          97.30                     88342          
          97.40                     88379          
          97.50                     88300          
          97.60                     87967          
          97.70                     87882          
          97.80                     87642          
          97.90                     87350          
          98.00                     87075          
          98.10                     87055          
          98.20                     87257          
          98.30                     87626          
          98.40                     87984          
          98.50                     88144          
          98.60                     88300          
          98.70                     88284          
          98.80                     88327          
          98.90                     88470          
          99.00                     88527          
          99.10                     88304          
          99.20                     88142          
          99.30                     88047          
          99.40                     87874          
          99.50                     87771          
          99.60                     87621          
          99.70                     87551          
          99.80                     87437          
          99.90                     87351          
