           tauB                     NinLC          
           1.43                      3954          
           1.44                      7779          
           1.45                      8486          
           1.46                      3447          
           1.47                      7131          
           1.48                      5248          
           1.49                     11117          
           1.50                      4167          
           1.51                      4148          
           1.52                      4787          
           1.53                      5999          
           1.54                      5304          
           1.55                      7968          
           1.56                      4631          
           1.57                      9085          
           1.58                      4445          
           1.59                      6432          
           1.60                      7362          
           1.61                      4869          
           1.62                      7157          
           1.63                     10222          
           1.64                      5912          
           1.65                      5965          
           1.66                      3800          
           1.67                      7647          
           1.68                      9645          
           1.69                      6642          
           1.70                      7525          
           1.71                      6233          
           1.72                      5475          
           1.73                      5698          
           1.74                      8774          
           1.75                      4124          
           1.76                      5629          
           1.77                      4271          
           1.78                      4419          
           1.79                      5483          
           1.80                      7727          
           1.81                      4719          
           1.82                      5939          
           1.83                      9198          
           1.84                      3962          
           1.85                      6696          
           1.86                      6206          
           1.87                      3570          
           1.88                      4786          
           1.89                      4011          
           1.90                      4980          
           1.91                      5146          
           1.92                      4803          
           1.93                      5607          
           1.94                      7858          
           1.95                      3284          
           1.96                      6021          
           1.97                      3774          
           1.98                      6031          
           1.99                      6550          
           2.00                      5790          
           2.01                      7169          
           2.02                      4907          
           2.03                      7878          
           2.04                      6375          
           2.05                      5667          
           2.06                      5498          
           2.07                      7554          
           2.08                      7168          
           2.09                      2675          
           2.10                      4344          
           2.11                      6075          
           2.12                      7245          
           2.13                      7528          
           2.14                      7722          
           2.15                      7141          
           2.16                      6520          
           2.17                      5898          
           2.18                      5840          
           2.19                      7729          
           2.20                      5345          
           2.21                      5199          
           2.22                      7559          
           2.23                      3363          
           2.24                      7564          
           2.25                      4676          
           2.26                      6273          
           2.27                      5392          
           2.28                      4407          
           2.29                      7115          
           2.30                      3642          
           2.31                      7936          
           2.32                      5199          
           2.33                     12609          
           2.34                      4193          
           2.35                      6037          
           2.36                      6192          
           2.37                      5698          
           2.38                      4184          
           2.39                      9598          
           2.40                      9258          
           2.41                      7624          
           2.42                      4136          
           2.43                      7961          
           2.44                      5891          
           2.45                      6220          
           2.46                      4993          
           2.47                      6233          
           2.48                      5506          
           2.49                      3435          
           2.50                      3761          
           2.51                      6529          
           2.52                      6017          
           2.53                     11406          
           2.54                      4256          
           2.55                      6746          
           2.56                      4947          
           2.57                      9225          
           2.58                      7241          
           2.59                      5236          
           2.60                      6634          
           2.61                      6557          
           2.62                      4158          
           2.63                      4515          
           2.64                      6775          
           2.65                      5303          
           2.66                      7200          
           2.67                      7831          
           2.68                      3660          
           2.69                      6982          
           2.70                      6122          
           2.71                     12291          
           2.72                      5421          
           2.73                      6002          
           2.74                      4933          
           2.75                      3846          
           2.76                      4303          
           2.77                      4913          
           2.78                      8264          
           2.79                      9469          
           2.80                     12731          
           2.81                      3521          
           2.82                      6027          
           2.83                      4248          
           2.84                      7593          
           2.85                      4235          
           2.86                      5110          
           2.87                      5562          
           2.88                      5063          
           2.89                      4769          
           2.90                      6404          
           2.91                      5665          
           2.92                      4671          
           2.93                      3818          
           2.94                      4501          
           2.95                      3930          
           2.96                      8266          
           2.97                      4171          
           2.98                      5346          
           2.99                      5121          
           3.00                      5963          
           3.01                      3654          
           3.02                      8565          
           3.03                     13130          
           3.04                      6321          
           3.05                      4798          
           3.06                      7656          
           3.07                      4830          
           3.08                      5228          
           3.09                      4337          
           3.10                      4893          
           3.11                      4618          
           3.12                      6593          
           3.13                      7588          
           3.14                      6125          
           3.15                      5027          
           3.16                      9870          
           3.17                      7750          
           3.18                      5746          
           3.19                      6852          
           3.20                      5631          
           3.21                      7995          
           3.22                      7870          
           3.23                      5001          
           3.24                      4564          
           3.25                      5042          
           3.26                      2934          
           3.27                      5238          
           3.28                      4053          
           3.29                      3273          
           3.30                      5568          
           3.31                     10049          
           3.32                      6882          
           3.33                      5926          
           3.34                      8980          
           3.35                      4038          
           3.36                      3092          
           3.37                      4246          
           3.38                      6035          
           3.39                      6257          
           3.40                     10196          
           3.41                      8744          
           3.42                     11152          
           3.43                      4651          
           3.44                      4186          
           3.45                      7233          
           3.46                      3942          
           3.47                      3695          
           3.48                     15204          
           3.49                      5267          
           3.50                      3692          
           3.51                      4344          
           3.52                      3036          
           3.53                      5970          
           3.54                      4761          
           3.55                      5776          
           3.56                      6586          
           3.57                      5182          
           3.58                      6528          
           3.59                      4777          
           3.60                      5465          
           3.61                      7874          
           3.62                      3290          
           3.63                      6807          
           3.64                      7924          
           3.65                      5445          
           3.66                      3031          
           3.67                      4063          
           3.68                      4198          
           3.69                      4351          
           3.70                      5998          
           3.71                      7362          
           3.72                     10026          
           3.73                      4854          
           3.74                      6625          
           3.75                      6193          
           3.76                      5743          
           3.77                      7083          
           3.78                      4860          
           3.79                      5748          
           3.80                      5282          
           3.81                      7118          
           3.82                      3809          
           3.83                      7480          
           3.84                      5916          
           3.85                      7975          
           3.86                      5741          
           3.87                      4695          
           3.88                      4336          
           3.89                      4217          
           3.90                      7859          
           3.91                      4630          
           3.92                      5075          
           3.93                      4740          
           3.94                      3872          
           3.95                     11755          
           3.96                      5998          
           3.97                      4205          
           3.98                      4810          
           3.99                      4932          
           4.00                      6044          
           4.01                      6785          
           4.02                      4514          
           4.03                      8350          
           4.04                      4218          
           4.05                      5830          
           4.06                      5405          
           4.07                      3337          
           4.08                      4899          
           4.09                      4185          
           4.10                     11967          
           4.11                      7483          
           4.12                      4221          
           4.13                      4779          
           4.14                      5717          
           4.15                      9541          
           4.16                      5439          
           4.17                      5863          
           4.18                      7135          
           4.19                     10770          
           4.20                      5355          
           4.21                     10060          
           4.22                      9152          
           4.23                      7064          
           4.24                      3220          
           4.25                      7630          
           4.26                      5005          
           4.27                      4236          
           4.28                      3505          
           4.29                      4042          
           4.30                      4499          
           4.31                      5348          
           4.32                      7723          
           4.33                      4663          
           4.34                      5280          
           4.35                      4728          
           4.36                      4045          
           4.37                      4239          
           4.38                      5203          
           4.39                      4076          
           4.40                      6759          
           4.41                      7249          
           4.42                      5232          
           4.43                      3768          
           4.44                      5237          
           4.45                      5565          
           4.46                      6807          
           4.47                      5424          
           4.48                      8212          
           4.49                      4976          
           4.50                      5966          
           4.51                      3872          
           4.52                      3769          
           4.53                      4309          
           4.54                      4928          
           4.55                      7446          
           4.56                      5208          
           4.57                     10332          
           4.58                      5929          
           4.59                      4915          
           4.60                      9374          
           4.61                      3243          
           4.62                      5617          
           4.63                      6183          
           4.64                     15443          
           4.65                      7380          
           4.66                     12433          
           4.67                      4650          
           4.68                      7441          
           4.69                      6925          
           4.70                      7167          
           4.71                      3794          
           4.72                      8949          
           4.73                      5113          
           4.74                      6638          
           4.75                      7713          
           4.76                     10492          
           4.77                      7333          
           4.78                      4387          
           4.79                     12303          
           4.80                      4649          
           4.81                      3739          
           4.82                      4407          
           4.83                      5169          
           4.84                      6792          
           4.85                      7338          
           4.86                      5252          
           4.87                      8149          
           4.88                      5270          
           4.89                      8353          
           4.90                     12843          
           4.91                      6088          
           4.92                      6948          
           4.93                      4759          
           4.94                      6215          
           4.95                      6997          
           4.96                      4959          
           4.97                      5567          
           4.98                      5696          
           4.99                      4023          
           5.00                      3980          
           5.01                      5507          
           5.02                      7362          
           5.03                      4976          
           5.04                      4308          
           5.05                      5401          
           5.06                      5531          
           5.07                      3261          
           5.08                      5415          
           5.09                      3417          
           5.10                      3949          
           5.11                     11454          
           5.12                      7552          
           5.13                      6073          
           5.14                     10682          
           5.15                      7463          
           5.16                      2762          
           5.17                     10051          
           5.18                      6359          
           5.19                     11045          
           5.20                      2502          
           5.21                      6016          
           5.22                      5939          
           5.23                      5022          
           5.24                      3640          
           5.25                     11039          
           5.26                      8915          
           5.27                      6639          
           5.28                      4303          
           5.29                      9642          
           5.30                      6375          
           5.31                      5403          
           5.32                      5929          
           5.33                      5371          
           5.34                      3589          
           5.35                      5696          
           5.36                      7238          
           5.37                      6492          
           5.38                      5593          
           5.39                      5569          
           5.40                      9172          
           5.41                      4655          
           5.42                      8587          
           5.43                     13673          
           5.44                      6784          
           5.45                      8157          
           5.46                      4170          
           5.47                      8412          
           5.48                      7240          
           5.49                      4125          
           5.50                      6764          
           5.51                      5866          
           5.52                      7030          
           5.53                      3468          
           5.54                      5561          
           5.55                      5543          
           5.56                      4525          
           5.57                      8915          
           5.58                      5169          
           5.59                      6874          
           5.60                      6485          
           5.61                      7139          
           5.62                      3598          
           5.63                      5326          
           5.64                      7139          
           5.65                      6034          
           5.66                      6913          
           5.67                      6062          
           5.68                      3887          
           5.69                      5057          
           5.70                      3808          
           5.71                      3846          
           5.72                      6885          
           5.73                      6798          
           5.74                      5383          
           5.75                     10276          
           5.76                      3974          
           5.77                      7076          
           5.78                      5469          
           5.79                      4993          
           5.80                      5883          
           5.81                      4102          
           5.82                      7788          
           5.83                      6647          
           5.84                      4567          
           5.85                      3761          
           5.86                      4673          
           5.87                      7048          
           5.88                      8364          
           5.89                      6501          
           5.90                      6315          
           5.91                      4148          
           5.92                      8274          
           5.93                      6058          
           5.94                      6357          
           5.95                      7980          
           5.96                      5656          
           5.97                      5816          
           5.98                      4974          
           5.99                      3290          
           6.00                      7179          
           6.01                      6960          
           6.02                      7271          
           6.03                      5906          
           6.04                      6239          
           6.05                      7493          
           6.06                      9137          
           6.07                      8004          
           6.08                      5437          
           6.09                      5723          
           6.10                      4493          
           6.11                      5124          
           6.12                      4473          
           6.13                      7315          
           6.14                      5912          
           6.15                      7372          
           6.16                     15975          
           6.17                      9894          
           6.18                      6691          
           6.19                      4265          
           6.20                      4975          
           6.21                      8006          
           6.22                      4460          
           6.23                      4363          
           6.24                      5682          
           6.25                      5582          
           6.26                      2383          
           6.27                      4459          
           6.28                      3969          
           6.29                      4402          
           6.30                      5068          
           6.31                      4205          
           6.32                      8492          
           6.33                      6213          
           6.34                     10290          
           6.35                     10144          
           6.36                      5727          
           6.37                      7709          
           6.38                      5206          
           6.39                      9665          
           6.40                      5435          
           6.41                      5256          
           6.42                      5342          
           6.43                      4317          
           6.44                      5768          
           6.45                      4985          
           6.46                      5171          
           6.47                      6745          
           6.48                      9353          
           6.49                      6545          
           6.50                      7454          
           6.51                      6819          
           6.52                      7054          
           6.53                      8879          
           6.54                      3496          
           6.55                      6565          
           6.56                     20384          
           6.57                      3198          
           6.58                      6642          
           6.59                      7673          
           6.60                     10938          
           6.61                      8398          
           6.62                      5265          
           6.63                      4553          
           6.64                      6236          
           6.65                      5781          
           6.66                      5567          
           6.67                      7631          
           6.68                      5423          
           6.69                      4107          
           6.70                      6134          
           6.71                      8887          
           6.72                      6650          
           6.73                      4370          
           6.74                      7902          
           6.75                      6899          
           6.76                      6266          
           6.77                      6241          
           6.78                      6585          
           6.79                      5225          
           6.80                      7790          
           6.81                     13324          
           6.82                      6254          
           6.83                      6989          
           6.84                      6356          
           6.85                      6942          
           6.86                      5352          
           6.87                      6945          
           6.88                      3266          
           6.89                      8339          
           6.90                      5735          
           6.91                     11554          
           6.92                      4124          
           6.93                      6943          
           6.94                      2729          
           6.95                      8453          
           6.96                      5140          
           6.97                      6473          
           6.98                      5527          
           6.99                      7623          
           7.00                      8698          
           7.01                      5027          
           7.02                      9938          
           7.03                      8039          
           7.04                      5224          
           7.05                      3912          
           7.06                      5654          
           7.07                      5807          
           7.08                      6369          
           7.09                     10117          
           7.10                      4782          
           7.11                      7877          
           7.12                      9158          
           7.13                      4913          
           7.14                      7041          
           7.15                      5401          
           7.16                      3952          
           7.17                      5882          
           7.18                      6978          
           7.19                      3856          
           7.20                      5631          
           7.21                      9087          
           7.22                      5115          
           7.23                      3731          
           7.24                      8009          
           7.25                      3735          
           7.26                      3669          
           7.27                      4324          
           7.28                      8471          
           7.29                      4711          
           7.30                      4173          
           7.31                      3418          
           7.32                      8386          
           7.33                      4493          
           7.34                      9574          
           7.35                      6456          
           7.36                      4126          
           7.37                      4169          
           7.38                      5059          
           7.39                      4289          
           7.40                      5386          
           7.41                      4244          
           7.42                     10605          
           7.43                      2615          
           7.44                      3885          
           7.45                      4014          
           7.46                      3561          
           7.47                      7272          
           7.48                     11230          
           7.49                     11856          
           7.50                      3961          
           7.51                      5423          
           7.52                      6422          
           7.53                      5824          
           7.54                      3025          
           7.55                      4374          
           7.56                      3281          
           7.57                      9781          
           7.58                      6604          
           7.59                      6257          
           7.60                      5007          
           7.61                      8706          
           7.62                      5663          
           7.63                      4663          
           7.64                      7818          
           7.65                      3772          
           7.66                      5817          
           7.67                      6472          
           7.68                      4403          
           7.69                      2952          
           7.70                      6341          
           7.71                     11531          
           7.72                      9738          
           7.73                      3982          
           7.74                      4608          
           7.75                      3556          
           7.76                     10784          
           7.77                      5236          
           7.78                      7706          
           7.79                      3881          
           7.80                      7081          
           7.81                      5740          
           7.82                      4002          
           7.83                      9577          
           7.84                      4805          
           7.85                      6485          
           7.86                      7095          
           7.87                      4338          
           7.88                      4009          
           7.89                      8027          
           7.90                      3648          
           7.91                      3647          
           7.92                     11084          
           7.93                      5888          
           7.94                      4566          
           7.95                      5253          
           7.96                     10400          
           7.97                      7931          
           7.98                      4658          
           7.99                      8116          
           8.00                      6502          
           8.01                      7853          
           8.02                      9187          
           8.03                      4089          
           8.04                      5618          
           8.05                      5894          
           8.06                      9320          
           8.07                     10527          
           8.08                      6753          
           8.09                      4856          
           8.10                      6075          
           8.11                      5488          
           8.12                      4481          
           8.13                      6653          
           8.14                     10097          
           8.15                      9649          
           8.16                      4888          
           8.17                      7619          
           8.18                     12529          
           8.19                      4918          
           8.20                      4632          
           8.21                      3484          
           8.22                      7206          
           8.23                      2794          
           8.24                      5102          
           8.25                      2797          
           8.26                      4851          
           8.27                      5529          
           8.28                      6456          
           8.29                     10114          
           8.30                      6707          
           8.31                      5388          
           8.32                      4855          
           8.33                      3455          
           8.34                      4251          
           8.35                      5220          
           8.36                      5397          
           8.37                      6303          
           8.38                      5199          
           8.39                      4906          
           8.40                      7764          
           8.41                      5692          
           8.42                      6354          
           8.43                      6865          
           8.44                      6296          
           8.45                      7251          
           8.46                      4061          
           8.47                      7078          
           8.48                      5292          
           8.49                      6091          
           8.50                      7195          
           8.51                      8650          
           8.52                      7847          
           8.53                      7789          
           8.54                      7908          
           8.55                      7892          
           8.56                      7934          
           8.57                      8101          
           8.58                     11389          
           8.59                      6810          
           8.60                      6160          
           8.61                      5811          
           8.62                      3863          
           8.63                      5363          
           8.64                      3589          
           8.65                      4435          
           8.66                      5310          
           8.67                      4125          
           8.68                      4550          
           8.69                      5593          
           8.70                      6856          
           8.71                      8212          
           8.72                      5281          
           8.73                      5185          
           8.74                      9227          
           8.75                      5620          
           8.76                      4425          
           8.77                      4822          
           8.78                      7370          
           8.79                      4665          
           8.80                      8101          
           8.81                      4525          
           8.82                     10291          
           8.83                      3470          
           8.84                      5028          
           8.85                      3671          
           8.86                      4147          
           8.87                      6067          
           8.88                      4029          
           8.89                      8996          
           8.90                      4611          
           8.91                      4873          
           8.92                      5409          
           8.93                      4855          
           8.94                      8755          
           8.95                      4419          
           8.96                      8277          
           8.97                      9852          
           8.98                      5079          
           8.99                      7083          
           9.00                      3990          
           9.01                      3140          
           9.02                     11858          
           9.03                      4919          
           9.04                      7458          
           9.05                      7680          
           9.06                      7416          
           9.07                      4616          
           9.08                      4131          
           9.09                      3114          
           9.10                      7723          
           9.11                      6338          
           9.12                      7741          
           9.13                      6328          
           9.14                      3777          
           9.15                      5092          
           9.16                      4141          
           9.17                      3431          
           9.18                      4407          
           9.19                      6840          
           9.20                      7743          
           9.21                      4103          
           9.22                     12143          
           9.23                      7934          
           9.24                      6363          
           9.25                      8804          
           9.26                      4163          
           9.27                      4808          
           9.28                      4899          
           9.29                      4761          
           9.30                      5079          
           9.31                      3431          
           9.32                      5966          
           9.33                      4229          
           9.34                      6415          
           9.35                      5547          
           9.36                      8930          
           9.37                      4412          
           9.38                      3740          
           9.39                      5044          
           9.40                      4524          
           9.41                      4511          
           9.42                      5256          
           9.43                      7823          
           9.44                      4732          
           9.45                      3176          
           9.46                      3340          
           9.47                     10128          
           9.48                      4245          
           9.49                      7235          
           9.50                      3807          
           9.51                      5153          
           9.52                      6274          
           9.53                      6439          
           9.54                      3661          
           9.55                      4453          
           9.56                      4676          
           9.57                      7861          
           9.58                      9990          
           9.59                      5699          
           9.60                      4848          
           9.61                      5726          
           9.62                      8743          
           9.63                      3363          
           9.64                      4489          
           9.65                      6307          
           9.66                      7254          
           9.67                      4826          
           9.68                      7329          
           9.69                      5933          
           9.70                      5448          
           9.71                      6905          
           9.72                     11494          
           9.73                      6523          
           9.74                      4092          
           9.75                      5453          
           9.76                      5394          
           9.77                      7510          
           9.78                      8031          
           9.79                      9769          
           9.80                      7632          
           9.81                      8591          
           9.82                      7293          
           9.83                      6936          
           9.84                      9182          
           9.85                      7541          
           9.86                      7316          
           9.87                      9001          
           9.88                      5328          
           9.89                      5969          
           9.90                      8172          
           9.91                      6355          
           9.92                      4768          
           9.93                      6513          
           9.94                      4149          
           9.95                      8613          
           9.96                      3452          
           9.97                      5227          
           9.98                      4536          
           9.99                      5116          
