           tauB                     NinLC          
           4.33                      4011          
           4.34                      2672          
           4.35                      4819          
           4.36                      5572          
           4.37                      6460          
           4.38                      4686          
           4.39                      5540          
           4.40                      4092          
           4.41                      4026          
           4.42                      2728          
           4.43                      3438          
           4.44                      3812          
           4.45                      3924          
           4.46                      2796          
           4.47                      3389          
           4.48                      3776          
           4.49                      2569          
           4.50                      6968          
           4.51                      5488          
           4.52                      3390          
           4.53                      8845          
           4.54                      4458          
           4.55                      4896          
           4.56                      4871          
           4.57                      2583          
           4.58                      4297          
           4.59                      4461          
           4.60                      3545          
           4.61                      3648          
           4.62                      3366          
           4.63                      4386          
           4.64                      4517          
           4.65                      5674          
           4.66                      2981          
           4.67                      5540          
           4.68                      8505          
           4.69                      2480          
           4.70                      4522          
           4.71                      5438          
           4.72                      3282          
           4.73                      4798          
           4.74                      5247          
           4.75                      2094          
           4.76                      4386          
           4.77                      4163          
           4.78                      3935          
           4.79                      3682          
           4.80                      3815          
           4.81                      4220          
           4.82                      4182          
           4.83                      3006          
           4.84                      2923          
           4.85                      3878          
           4.86                      5328          
           4.87                      4485          
           4.88                      5594          
           4.89                      6288          
           4.90                      3946          
           4.91                      3673          
           4.92                      3639          
           4.93                      3455          
           4.94                      3374          
           4.95                      3487          
           4.96                      4197          
           4.97                      5476          
           4.98                      3729          
           4.99                      3901          
           5.00                      5693          
           5.01                      3339          
           5.02                      2759          
           5.03                      5277          
           5.04                      5391          
           5.05                      3929          
           5.06                      7438          
           5.07                      3825          
           5.08                      2884          
           5.09                      5342          
           5.10                      7058          
           5.11                      2564          
           5.12                      5994          
           5.13                      3443          
           5.14                      8329          
           5.15                      4947          
           5.16                      3114          
           5.17                      2560          
           5.18                      8868          
           5.19                      4677          
           5.20                      2587          
           5.21                      3692          
           5.22                      4498          
           5.23                      4518          
           5.24                      4593          
           5.25                      4030          
           5.26                      3266          
           5.27                      5913          
           5.28                      3584          
           5.29                      4704          
           5.30                      3683          
           5.31                      3588          
           5.32                      4286          
           5.33                      3361          
           5.34                      4472          
           5.35                      5462          
           5.36                      5090          
           5.37                      7173          
           5.38                     12239          
           5.39                      3398          
           5.40                      3596          
           5.41                      4336          
           5.42                      2882          
           5.43                      2277          
           5.44                      4320          
           5.45                      5688          
           5.46                      3881          
           5.47                      4198          
           5.48                      4918          
           5.49                      3377          
           5.50                      3229          
           5.51                      3380          
           5.52                      2165          
           5.53                      3264          
           5.54                      5484          
           5.55                      2303          
           5.56                      4465          
           5.57                      5144          
           5.58                      3031          
           5.59                      3473          
           5.60                      3864          
           5.61                      4033          
           5.62                      8017          
           5.63                      3818          
           5.64                      3473          
           5.65                      3693          
           5.66                      3146          
           5.67                      5095          
           5.68                      5723          
           5.69                      2846          
           5.70                      5030          
           5.71                      6426          
           5.72                      5066          
           5.73                      6021          
           5.74                      5131          
           5.75                      5611          
           5.76                      2884          
           5.77                      4353          
           5.78                      4669          
           5.79                      4149          
           5.80                      2554          
           5.81                      3640          
           5.82                      7926          
           5.83                      3379          
           5.84                      5496          
           5.85                      4365          
           5.86                      6225          
           5.87                     10312          
           5.88                      2849          
           5.89                      3386          
           5.90                      4998          
           5.91                      3693          
           5.92                      3796          
           5.93                      2726          
           5.94                      3069          
           5.95                      2477          
           5.96                      3498          
           5.97                      4018          
           5.98                      6246          
           5.99                      3268          
           6.00                      3030          
           6.01                      2923          
           6.02                      3702          
           6.03                      2096          
           6.04                      3421          
           6.05                      6402          
           6.06                      4271          
           6.07                      4176          
           6.08                      2916          
           6.09                      3160          
           6.10                      3592          
           6.11                      3944          
           6.12                      4634          
           6.13                      3501          
           6.14                      4091          
           6.15                      2886          
           6.16                      2963          
           6.17                      3885          
           6.18                      7577          
           6.19                      9364          
           6.20                      3645          
           6.21                      8028          
           6.22                      3428          
           6.23                      5824          
           6.24                      3741          
           6.25                      2332          
           6.26                      2612          
           6.27                      2572          
           6.28                      4190          
           6.29                      5285          
           6.30                      3177          
           6.31                      2902          
           6.32                      3334          
           6.33                      2408          
           6.34                      4594          
           6.35                      5885          
           6.36                      7091          
           6.37                      3080          
           6.38                      3128          
           6.39                      4596          
           6.40                      7335          
           6.41                      3950          
           6.42                      3455          
           6.43                      2979          
           6.44                      5819          
           6.45                      2106          
           6.46                      7123          
           6.47                      3231          
           6.48                      3603          
           6.49                      3226          
           6.50                      4080          
           6.51                      6732          
           6.52                      2695          
           6.53                      6074          
           6.54                      4363          
           6.55                      3665          
           6.56                      2758          
           6.57                      3475          
           6.58                      2893          
           6.59                      5236          
           6.60                      4264          
           6.61                      2507          
           6.62                      7333          
           6.63                      4919          
           6.64                      5035          
           6.65                      4128          
           6.66                      6737          
           6.67                      2720          
           6.68                      3082          
           6.69                      3048          
           6.70                      4663          
           6.71                      7583          
           6.72                      3170          
           6.73                      3407          
           6.74                      6945          
           6.75                      8172          
           6.76                      4945          
           6.77                      5735          
           6.78                      4032          
           6.79                      8030          
           6.80                      5444          
           6.81                      3953          
           6.82                      5225          
           6.83                      4518          
           6.84                      4616          
           6.85                      3337          
           6.86                      3815          
           6.87                      3713          
           6.88                      3118          
           6.89                      5522          
           6.90                      2895          
           6.91                      6021          
           6.92                      6813          
           6.93                      5389          
           6.94                      3223          
           6.95                      8267          
           6.96                      4332          
           6.97                      3092          
           6.98                      3828          
           6.99                      5937          
           7.00                      3778          
           7.01                      4747          
           7.02                      3531          
           7.03                      5883          
           7.04                      5873          
           7.05                      3457          
           7.06                      6041          
           7.07                      4376          
           7.08                      2734          
           7.09                      8357          
           7.10                      3557          
           7.11                      2783          
           7.12                      3020          
           7.13                      2452          
           7.14                      5144          
           7.15                      6714          
           7.16                      2773          
           7.17                      3258          
           7.18                      5367          
           7.19                      3577          
           7.20                      2915          
           7.21                      6917          
           7.22                      3133          
           7.23                      3398          
           7.24                      4743          
           7.25                     11590          
           7.26                      5600          
           7.27                      9074          
           7.28                      5473          
           7.29                      4479          
           7.30                      5309          
           7.31                      4116          
           7.32                      3578          
           7.33                      5420          
           7.34                      3079          
           7.35                      6289          
           7.36                      3809          
           7.37                      4568          
           7.38                      4623          
           7.39                      3006          
           7.40                      5789          
           7.41                      7118          
           7.42                      3309          
           7.43                      4787          
           7.44                      5236          
           7.45                      5145          
           7.46                      4349          
           7.47                      4630          
           7.48                      5268          
           7.49                      4261          
           7.50                     10491          
           7.51                      8925          
           7.52                      3542          
           7.53                      2620          
           7.54                      5060          
           7.55                      2445          
           7.56                      4269          
           7.57                      3534          
           7.58                      2332          
           7.59                      6776          
           7.60                      3892          
           7.61                      4054          
           7.62                      6889          
           7.63                      5333          
           7.64                      4567          
           7.65                      3644          
           7.66                      4123          
           7.67                      2425          
           7.68                      4573          
           7.69                      7288          
           7.70                      6211          
           7.71                      4057          
           7.72                      3229          
           7.73                      3299          
           7.74                      3421          
           7.75                      5650          
           7.76                      3821          
           7.77                      4455          
           7.78                      3973          
           7.79                      5117          
           7.80                      4189          
           7.81                      5885          
           7.82                      2407          
           7.83                      4034          
           7.84                      5237          
           7.85                      4561          
           7.86                      3935          
           7.87                      8027          
           7.88                      3405          
           7.89                      4184          
           7.90                      7964          
           7.91                      2464          
           7.92                      3521          
           7.93                      4228          
           7.94                      4615          
           7.95                      4495          
           7.96                      6255          
           7.97                      3972          
           7.98                      3392          
           7.99                      4180          
           8.00                      3277          
           8.01                      6415          
           8.02                      5473          
           8.03                      1964          
           8.04                      4730          
           8.05                      3828          
           8.06                      2661          
           8.07                      4032          
           8.08                      3276          
           8.09                      3669          
           8.10                      4302          
           8.11                      4908          
           8.12                      7303          
           8.13                      2664          
           8.14                      4482          
           8.15                      8396          
           8.16                      3834          
           8.17                      4833          
           8.18                      3217          
           8.19                      4015          
           8.20                      4967          
           8.21                      3733          
           8.22                      3710          
           8.23                      3226          
           8.24                      3014          
           8.25                      5239          
           8.26                      2832          
           8.27                      7508          
           8.28                      3770          
           8.29                      6631          
           8.30                      4962          
           8.31                      3179          
           8.32                      3495          
           8.33                      3406          
           8.34                      4859          
           8.35                      2786          
           8.36                      4927          
           8.37                      2581          
           8.38                      3283          
           8.39                      9609          
           8.40                      4136          
           8.41                      2805          
           8.42                      4733          
           8.43                      3353          
           8.44                      6073          
           8.45                      2733          
           8.46                      4380          
           8.47                      3832          
           8.48                      9594          
           8.49                      5958          
           8.50                      3429          
           8.51                      3591          
           8.52                      3728          
           8.53                      5303          
           8.54                      3064          
           8.55                      6345          
           8.56                      4969          
           8.57                      4051          
           8.58                      2952          
           8.59                      3151          
           8.60                      5284          
           8.61                      4092          
           8.62                      6235          
           8.63                      3550          
           8.64                      4834          
           8.65                      3590          
           8.66                      4706          
           8.67                      4789          
           8.68                      5624          
           8.69                      3587          
           8.70                      2981          
           8.71                      6280          
           8.72                      3708          
           8.73                      3018          
           8.74                      3135          
           8.75                     10474          
           8.76                      7043          
           8.77                      3942          
           8.78                      4250          
           8.79                      3712          
           8.80                      2632          
           8.81                      3330          
           8.82                      3980          
           8.83                      4622          
           8.84                      5356          
           8.85                      2969          
           8.86                      5728          
           8.87                      4930          
           8.88                      5194          
           8.89                      3559          
           8.90                      5480          
           8.91                      3679          
           8.92                      3219          
           8.93                      3448          
           8.94                      2218          
           8.95                      6311          
           8.96                      6703          
           8.97                      2870          
           8.98                      3424          
           8.99                      3349          
           9.00                      2972          
           9.01                      5415          
           9.02                      3661          
           9.03                      2352          
           9.04                      2880          
           9.05                      3674          
           9.06                      3716          
           9.07                      4732          
           9.08                      4400          
           9.09                      5835          
           9.10                      4479          
           9.11                      6966          
           9.12                      3605          
           9.13                      3120          
           9.14                      4441          
           9.15                      2636          
           9.16                      3012          
           9.17                      5460          
           9.18                      4936          
           9.19                      3747          
           9.20                      4186          
           9.21                      4309          
           9.22                      5496          
           9.23                      6790          
           9.24                      3573          
           9.25                      4341          
           9.26                      6670          
           9.27                      4059          
           9.28                      2387          
           9.29                      5942          
           9.30                      3979          
           9.31                      2689          
           9.32                      2500          
           9.33                      4183          
           9.34                      3495          
           9.35                      3803          
           9.36                      4558          
           9.37                      4461          
           9.38                      4200          
           9.39                      6820          
           9.40                      3182          
           9.41                      4800          
           9.42                      2907          
           9.43                      3987          
           9.44                      3946          
           9.45                      2604          
           9.46                      5407          
           9.47                      2782          
           9.48                      4477          
           9.49                      2826          
           9.50                      3678          
           9.51                      2960          
           9.52                      4422          
           9.53                      2567          
           9.54                      4908          
           9.55                      7606          
           9.56                      4111          
           9.57                      4065          
           9.58                      3146          
           9.59                      3185          
           9.60                      2342          
           9.61                      7585          
           9.62                      3041          
           9.63                     10171          
           9.64                      6566          
           9.65                      4588          
           9.66                      5571          
           9.67                      6510          
           9.68                      4336          
           9.69                      7849          
           9.70                      6300          
           9.71                      4609          
           9.72                      4915          
           9.73                      4387          
           9.74                      3441          
           9.75                      3034          
           9.76                      3031          
           9.77                      3237          
           9.78                      3519          
           9.79                      5122          
           9.80                      4614          
           9.81                      3928          
           9.82                      6480          
           9.83                      2930          
           9.84                      4051          
           9.85                      2421          
           9.86                      5044          
           9.87                      3445          
           9.88                      2855          
           9.89                      2766          
           9.90                      3824          
           9.91                      4229          
           9.92                      5055          
           9.93                      6121          
           9.94                      3143          
           9.95                      6213          
           9.96                      7119          
           9.97                      3338          
           9.98                      4358          
           9.99                      4795          
