           tauB                     NinLC          
           2.79                      3789          
           2.80                      2591          
           2.81                      4152          
           2.82                      3434          
           2.83                      4071          
           2.84                      6341          
           2.85                      5353          
           2.86                      8091          
           2.87                      3505          
           2.88                      4435          
           2.89                      4165          
           2.90                      6887          
           2.91                      4443          
           2.92                      4495          
           2.93                      4245          
           2.94                      4108          
           2.95                      6064          
           2.96                      4109          
           2.97                      3169          
           2.98                      2593          
           2.99                      3987          
           3.00                      3444          
           3.01                      7817          
           3.02                      5081          
           3.03                      5137          
           3.04                      4975          
           3.05                      4511          
           3.06                      5034          
           3.07                      4531          
           3.08                      5883          
           3.09                      4464          
           3.10                      3368          
           3.11                      6453          
           3.12                      5974          
           3.13                      8511          
           3.14                      3479          
           3.15                      3938          
           3.16                      4305          
           3.17                      6432          
           3.18                      4211          
           3.19                      4076          
           3.20                      3644          
           3.21                      8754          
           3.22                      4197          
           3.23                      6944          
           3.24                      9860          
           3.25                      4738          
           3.26                      5211          
           3.27                      4849          
           3.28                      7949          
           3.29                      4353          
           3.30                      5751          
           3.31                      2607          
           3.32                      2935          
           3.33                      3027          
           3.34                      3902          
           3.35                      2863          
           3.36                      3394          
           3.37                      8248          
           3.38                      3890          
           3.39                      5007          
           3.40                      4043          
           3.41                      4181          
           3.42                      5244          
           3.43                      5412          
           3.44                      4353          
           3.45                      8884          
           3.46                      3857          
           3.47                      4191          
           3.48                      5322          
           3.49                      3498          
           3.50                      3543          
           3.51                      3554          
           3.52                     11070          
           3.53                      3944          
           3.54                      2553          
           3.55                      5958          
           3.56                      3237          
           3.57                      8198          
           3.58                      3149          
           3.59                      4564          
           3.60                      2467          
           3.61                      3525          
           3.62                      5715          
           3.63                      4533          
           3.64                      6336          
           3.65                      3761          
           3.66                      4111          
           3.67                      3328          
           3.68                      4710          
           3.69                      8852          
           3.70                      3889          
           3.71                      4956          
           3.72                      3810          
           3.73                      7930          
           3.74                      4084          
           3.75                      4600          
           3.76                      7226          
           3.77                      4013          
           3.78                      3662          
           3.79                      5789          
           3.80                      4706          
           3.81                      5503          
           3.82                      5043          
           3.83                      4340          
           3.84                      3482          
           3.85                      5753          
           3.86                      3424          
           3.87                      9507          
           3.88                      4065          
           3.89                      6919          
           3.90                      4314          
           3.91                      3955          
           3.92                      4108          
           3.93                      3369          
           3.94                      4964          
           3.95                      5010          
           3.96                      5412          
           3.97                      5148          
           3.98                      4626          
           3.99                      6224          
           4.00                      3386          
           4.01                      6537          
           4.02                      4010          
           4.03                      4433          
           4.04                      3980          
           4.05                      3415          
           4.06                      2939          
           4.07                      8255          
           4.08                      5132          
           4.09                      4640          
           4.10                      3281          
           4.11                      3848          
           4.12                      3150          
           4.13                      7540          
           4.14                      3446          
           4.15                      5180          
           4.16                      5721          
           4.17                      2684          
           4.18                      2623          
           4.19                      7175          
           4.20                      3405          
           4.21                      4057          
           4.22                      4103          
           4.23                      3444          
           4.24                      2926          
           4.25                      4931          
           4.26                      3586          
           4.27                      5944          
           4.28                      3533          
           4.29                      3056          
           4.30                      3304          
           4.31                      3907          
           4.32                      3224          
           4.33                      3640          
           4.34                      4035          
           4.35                      5137          
           4.36                      6743          
           4.37                      5051          
           4.38                      3313          
           4.39                      7394          
           4.40                      4930          
           4.41                      4254          
           4.42                      5321          
           4.43                      7583          
           4.44                      2965          
           4.45                      5012          
           4.46                      4353          
           4.47                      5849          
           4.48                      4923          
           4.49                      5889          
           4.50                      3732          
           4.51                      2894          
           4.52                      3695          
           4.53                      5541          
           4.54                      5131          
           4.55                      4269          
           4.56                      4105          
           4.57                      4997          
           4.58                      4537          
           4.59                      9207          
           4.60                      4057          
           4.61                      4061          
           4.62                      7538          
           4.63                      8273          
           4.64                      3252          
           4.65                      2725          
           4.66                      4970          
           4.67                      5067          
           4.68                      4787          
           4.69                      5197          
           4.70                      4138          
           4.71                      3415          
           4.72                      3041          
           4.73                      4517          
           4.74                      4484          
           4.75                      3268          
           4.76                      3173          
           4.77                      3933          
           4.78                      4867          
           4.79                      4210          
           4.80                      3871          
           4.81                      6758          
           4.82                      2683          
           4.83                      3260          
           4.84                      2053          
           4.85                      2969          
           4.86                      4268          
           4.87                      5268          
           4.88                      5839          
           4.89                      4178          
           4.90                      2768          
           4.91                      4589          
           4.92                      5535          
           4.93                      4526          
           4.94                      6687          
           4.95                     13471          
           4.96                      5163          
           4.97                      5795          
           4.98                      4082          
           4.99                      3090          
           5.00                      3781          
           5.01                      5221          
           5.02                      8654          
           5.03                      3171          
           5.04                      3244          
           5.05                      3129          
           5.06                      6440          
           5.07                      6009          
           5.08                      6200          
           5.09                      3194          
           5.10                      5646          
           5.11                      3081          
           5.12                      6122          
           5.13                      5906          
           5.14                      5930          
           5.15                     12333          
           5.16                      4603          
           5.17                      5906          
           5.18                      2514          
           5.19                      4113          
           5.20                      7013          
           5.21                      2416          
           5.22                      3807          
           5.23                      8920          
           5.24                      6189          
           5.25                      4807          
           5.26                      5398          
           5.27                      3583          
           5.28                      4970          
           5.29                      3346          
           5.30                      4300          
           5.31                      5727          
           5.32                      4507          
           5.33                      6050          
           5.34                      3289          
           5.35                      5576          
           5.36                      3424          
           5.37                      3653          
           5.38                      4563          
           5.39                      2721          
           5.40                      5704          
           5.41                      3999          
           5.42                      5478          
           5.43                      5242          
           5.44                      7318          
           5.45                      8997          
           5.46                      2934          
           5.47                      3585          
           5.48                      5606          
           5.49                      4499          
           5.50                      3688          
           5.51                      3179          
           5.52                      2549          
           5.53                      5449          
           5.54                      3011          
           5.55                      2430          
           5.56                      3753          
           5.57                      6906          
           5.58                      3136          
           5.59                      4572          
           5.60                      4182          
           5.61                      2567          
           5.62                      8391          
           5.63                      3539          
           5.64                      4155          
           5.65                      6025          
           5.66                      3831          
           5.67                      4312          
           5.68                      2909          
           5.69                      3595          
           5.70                      5900          
           5.71                      3565          
           5.72                      7845          
           5.73                      8616          
           5.74                      3409          
           5.75                      3880          
           5.76                      3763          
           5.77                      4481          
           5.78                      6121          
           5.79                      3838          
           5.80                      6327          
           5.81                      4122          
           5.82                      5566          
           5.83                      8027          
           5.84                      4166          
           5.85                      3880          
           5.86                      4212          
           5.87                      5026          
           5.88                      4890          
           5.89                      3520          
           5.90                      3712          
           5.91                      3306          
           5.92                      5517          
           5.93                      3094          
           5.94                      3966          
           5.95                      2417          
           5.96                      5065          
           5.97                      6607          
           5.98                      3291          
           5.99                      7695          
           6.00                      6607          
           6.01                      6079          
           6.02                      5968          
           6.03                      4622          
           6.04                      4042          
           6.05                      4896          
           6.06                      3728          
           6.07                      3794          
           6.08                      3265          
           6.09                      3858          
           6.10                      8048          
           6.11                      4031          
           6.12                      6097          
           6.13                      6730          
           6.14                      3468          
           6.15                      6701          
           6.16                      6361          
           6.17                      6021          
           6.18                      2771          
           6.19                      4284          
           6.20                      5288          
           6.21                      6803          
           6.22                      9044          
           6.23                      5433          
           6.24                      4510          
           6.25                      2378          
           6.26                      2447          
           6.27                      9340          
           6.28                      6814          
           6.29                      4940          
           6.30                      6105          
           6.31                      4566          
           6.32                      5961          
           6.33                      4030          
           6.34                      6623          
           6.35                      3347          
           6.36                      2471          
           6.37                      3405          
           6.38                      5271          
           6.39                      3749          
           6.40                      4745          
           6.41                      5495          
           6.42                      5014          
           6.43                      4972          
           6.44                      6078          
           6.45                      4675          
           6.46                      6349          
           6.47                      5216          
           6.48                      2993          
           6.49                      6907          
           6.50                      3747          
           6.51                      5010          
           6.52                      4931          
           6.53                      6315          
           6.54                      8469          
           6.55                      5105          
           6.56                      4054          
           6.57                      2698          
           6.58                      3707          
           6.59                      3147          
           6.60                      3313          
           6.61                      6901          
           6.62                      4104          
           6.63                      3320          
           6.64                      3019          
           6.65                      4221          
           6.66                      3522          
           6.67                      4355          
           6.68                      4319          
           6.69                      5259          
           6.70                      2098          
           6.71                      3454          
           6.72                      4326          
           6.73                      3097          
           6.74                      5644          
           6.75                      4455          
           6.76                      6281          
           6.77                      7603          
           6.78                      4503          
           6.79                      3823          
           6.80                      3730          
           6.81                      4606          
           6.82                      4014          
           6.83                      2316          
           6.84                      3855          
           6.85                      3424          
           6.86                      6230          
           6.87                      3934          
           6.88                      4465          
           6.89                      3479          
           6.90                      7140          
           6.91                      3961          
           6.92                      9980          
           6.93                      6714          
           6.94                      3073          
           6.95                      4762          
           6.96                      4739          
           6.97                      7187          
           6.98                      3866          
           6.99                      4907          
           7.00                      2919          
           7.01                      3678          
           7.02                      4547          
           7.03                      5404          
           7.04                      5376          
           7.05                      4814          
           7.06                      5042          
           7.07                      5728          
           7.08                      4084          
           7.09                      9988          
           7.10                      3257          
           7.11                      5287          
           7.12                      2995          
           7.13                      3544          
           7.14                      4920          
           7.15                      3430          
           7.16                      3069          
           7.17                      6919          
           7.18                      3002          
           7.19                      4564          
           7.20                      4171          
           7.21                      4408          
           7.22                      2991          
           7.23                      4146          
           7.24                      3178          
           7.25                      5214          
           7.26                      2545          
           7.27                      8702          
           7.28                      6873          
           7.29                      6386          
           7.30                      2658          
           7.31                      4778          
           7.32                      3182          
           7.33                      5805          
           7.34                      3799          
           7.35                      2877          
           7.36                      6953          
           7.37                      4522          
           7.38                      5653          
           7.39                      6317          
           7.40                      6635          
           7.41                      6983          
           7.42                      4466          
           7.43                      5603          
           7.44                      4862          
           7.45                      4775          
           7.46                      5512          
           7.47                      2512          
           7.48                      5255          
           7.49                      5918          
           7.50                      3979          
           7.51                      2786          
           7.52                      5223          
           7.53                      3761          
           7.54                      2662          
           7.55                      3100          
           7.56                      9048          
           7.57                      5670          
           7.58                      4052          
           7.59                      5697          
           7.60                      3483          
           7.61                      3904          
           7.62                      5552          
           7.63                      4184          
           7.64                      5834          
           7.65                      2733          
           7.66                      3791          
           7.67                      5265          
           7.68                      3131          
           7.69                      4629          
           7.70                      5679          
           7.71                      5162          
           7.72                      4056          
           7.73                      3249          
           7.74                      5151          
           7.75                      4849          
           7.76                      2703          
           7.77                      3999          
           7.78                      4660          
           7.79                      4749          
           7.80                      2497          
           7.81                      5611          
           7.82                      5047          
           7.83                      4296          
           7.84                      2381          
           7.85                      5668          
           7.86                      3503          
           7.87                      3858          
           7.88                      4027          
           7.89                      4354          
           7.90                      4477          
           7.91                      3791          
           7.92                      7027          
           7.93                      6088          
           7.94                      4986          
           7.95                      3222          
           7.96                      5237          
           7.97                      4853          
           7.98                      6668          
           7.99                      3036          
           8.00                      3704          
           8.01                      7128          
           8.02                      4460          
           8.03                      5503          
           8.04                      2572          
           8.05                      6866          
           8.06                      3528          
           8.07                      4406          
           8.08                      6420          
           8.09                      2568          
           8.10                      4149          
           8.11                      6597          
           8.12                      4222          
           8.13                      7158          
           8.14                      2653          
           8.15                      4927          
           8.16                      4557          
           8.17                      6014          
           8.18                      5110          
           8.19                      5092          
           8.20                      3862          
           8.21                      6272          
           8.22                      6641          
           8.23                      4413          
           8.24                      2825          
           8.25                      3464          
           8.26                      3693          
           8.27                      8330          
           8.28                      3872          
           8.29                      3555          
           8.30                      5452          
           8.31                      4615          
           8.32                      6554          
           8.33                     11503          
           8.34                      3423          
           8.35                      3836          
           8.36                      4746          
           8.37                      3080          
           8.38                      7683          
           8.39                      4191          
           8.40                      4344          
           8.41                      2759          
           8.42                      3080          
           8.43                      7449          
           8.44                      4742          
           8.45                      5598          
           8.46                      5106          
           8.47                      3528          
           8.48                      7217          
           8.49                      3774          
           8.50                      6792          
           8.51                      3434          
           8.52                      6120          
           8.53                      4164          
           8.54                      3583          
           8.55                      5832          
           8.56                      3043          
           8.57                      3308          
           8.58                      3826          
           8.59                      4352          
           8.60                      4388          
           8.61                      6543          
           8.62                      7645          
           8.63                      6922          
           8.64                      3223          
           8.65                      3619          
           8.66                      3191          
           8.67                      3443          
           8.68                      6776          
           8.69                      5008          
           8.70                      3996          
           8.71                      2559          
           8.72                      5063          
           8.73                      4450          
           8.74                      2855          
           8.75                      3021          
           8.76                      5377          
           8.77                      3971          
           8.78                      5137          
           8.79                      4071          
           8.80                      3574          
           8.81                      4119          
           8.82                      7685          
           8.83                      2886          
           8.84                      4453          
           8.85                      3489          
           8.86                      5786          
           8.87                      4191          
           8.88                      5704          
           8.89                      6758          
           8.90                      3535          
           8.91                      3952          
           8.92                      3905          
           8.93                      3705          
           8.94                      2998          
           8.95                      3358          
           8.96                      7334          
           8.97                      5284          
           8.98                      3055          
           8.99                      5808          
           9.00                      5620          
           9.01                      3448          
           9.02                      4430          
           9.03                      7926          
           9.04                      4488          
           9.05                      4608          
           9.06                      3345          
           9.07                      2948          
           9.08                      3921          
           9.09                      5378          
           9.10                      4078          
           9.11                      4097          
           9.12                      8553          
           9.13                      5178          
           9.14                      5123          
           9.15                      5872          
           9.16                      5197          
           9.17                      3195          
           9.18                      3230          
           9.19                      2338          
           9.20                      7847          
           9.21                      3164          
           9.22                      5435          
           9.23                      5432          
           9.24                      6445          
           9.25                      4719          
           9.26                      5131          
           9.27                      6889          
           9.28                      9090          
           9.29                      2671          
           9.30                      6060          
           9.31                      3998          
           9.32                      6932          
           9.33                      4024          
           9.34                      4301          
           9.35                      6663          
           9.36                      3850          
           9.37                      8232          
           9.38                      8118          
           9.39                      3525          
           9.40                      4636          
           9.41                      4236          
           9.42                      3585          
           9.43                      2746          
           9.44                      4059          
           9.45                      4824          
           9.46                      3868          
           9.47                      3780          
           9.48                      4164          
           9.49                      4545          
           9.50                      3822          
           9.51                      3432          
           9.52                      7926          
           9.53                      5774          
           9.54                      5500          
           9.55                      2459          
           9.56                      5409          
           9.57                      3188          
           9.58                      2449          
           9.59                      5127          
           9.60                      3521          
           9.61                      3260          
           9.62                      2888          
           9.63                      8024          
           9.64                      7377          
           9.65                      2903          
           9.66                      4308          
           9.67                      4850          
           9.68                      3949          
           9.69                      3257          
           9.70                      4659          
           9.71                      3922          
           9.72                      3459          
           9.73                      2704          
           9.74                      3027          
           9.75                      5677          
           9.76                      4301          
           9.77                      3013          
           9.78                      3570          
           9.79                      2585          
           9.80                      5306          
           9.81                      5357          
           9.82                      2436          
           9.83                      4568          
           9.84                      2614          
           9.85                      3047          
           9.86                      3270          
           9.87                      4365          
           9.88                      4935          
           9.89                      5706          
           9.90                      6182          
           9.91                      4235          
           9.92                      3496          
           9.93                      3753          
           9.94                      3874          
           9.95                      3847          
           9.96                      3916          
           9.97                      2805          
           9.98                      3124          
           9.99                      3375          
