           tauB                     NinLC          
          31.20                     88588          
          31.30                     88431          
          31.40                     88264          
          31.50                     88268          
          31.60                     87823          
          31.70                     88195          
          31.80                     88855          
          31.90                     87125          
          32.00                     88493          
          32.10                     88195          
          32.20                     87485          
          32.30                     88581          
          32.40                     87872          
          32.50                     87943          
          32.60                     88247          
          32.70                     87458          
          32.80                     88764          
          32.90                     89095          
          33.00                     88712          
          33.10                     87791          
          33.20                     87823          
          33.30                     88721          
          33.40                     85704          
          33.50                     88798          
          33.60                     87634          
          33.70                     88973          
          33.80                     88296          
          33.90                     88300          
          34.00                     87221          
          34.10                     86440          
          34.20                     89026          
          34.30                     87445          
          34.40                     87840          
          34.50                     86716          
          34.60                     88691          
          34.70                     86313          
          34.80                     88807          
          34.90                     87702          
          35.00                     87666          
          35.10                     88848          
          35.20                     89677          
          35.30                     87265          
          35.40                     88657          
          35.50                     86472          
          35.60                     88709          
          35.70                     88403          
          35.80                     87269          
          35.90                     89054          
          36.00                     87079          
          36.10                     88221          
          36.20                     87657          
          36.30                     88770          
          36.40                     88385          
          36.50                     88338          
          36.60                     87823          
          36.70                     86890          
          36.80                     87491          
          36.90                     88372          
          37.00                     88198          
          37.10                     88749          
          37.20                     87814          
          37.30                     88988          
          37.40                     88143          
          37.50                     88843          
          37.60                     88759          
          37.70                     88642          
          37.80                     87640          
          37.90                     87990          
          38.00                     88549          
          38.10                     88485          
          38.20                     86897          
          38.30                     86818          
          38.40                     88750          
          38.50                     88975          
          38.60                     86590          
          38.70                     87739          
          38.80                     87783          
          38.90                     88676          
          39.00                     87617          
          39.10                     87868          
          39.20                     87463          
          39.30                     88623          
          39.40                     88034          
          39.50                     88837          
          39.60                     88617          
          39.70                     88833          
          39.80                     88452          
          39.90                     89237          
          40.00                     88006          
          40.10                     88730          
          40.20                     88267          
          40.30                     87276          
          40.40                     88831          
          40.50                     88317          
          40.60                     89520          
          40.70                     88440          
          40.80                     87466          
          40.90                     88336          
          41.00                     88199          
          41.10                     89738          
          41.20                     87813          
          41.30                     88230          
          41.40                     87275          
          41.50                     88887          
          41.60                     87646          
          41.70                     88301          
          41.80                     88956          
          41.90                     87148          
          42.00                     87689          
          42.10                     88269          
          42.20                     88647          
          42.30                     88061          
          42.40                     88680          
          42.50                     87983          
          42.60                     89085          
          42.70                     87991          
          42.80                     85365          
          42.90                     88737          
          43.00                     87613          
          43.10                     87831          
          43.20                     87961          
          43.30                     88725          
          43.40                     88138          
          43.50                     88575          
          43.60                     88738          
          43.70                     88534          
          43.80                     88671          
          43.90                     88860          
          44.00                     86894          
          44.10                     88500          
          44.20                     88194          
          44.30                     87271          
          44.40                     88626          
          44.50                     87800          
          44.60                     88010          
          44.70                     86969          
          44.80                     85454          
          44.90                     88224          
          45.00                     88753          
          45.10                     88233          
          45.20                     87337          
          45.30                     87592          
          45.40                     87858          
          45.50                     88701          
          45.60                     87600          
          45.70                     88585          
          45.80                     86267          
          45.90                     87683          
          46.00                     88521          
          46.10                     88812          
          46.20                     88103          
          46.30                     87623          
          46.40                     87607          
          46.50                     87746          
          46.60                     88428          
          46.70                     88659          
          46.80                     88288          
          46.90                     87267          
          47.00                     88383          
          47.10                     89064          
          47.20                     86981          
          47.30                     88677          
          47.40                     88148          
          47.50                     87688          
          47.60                     88110          
          47.70                     88993          
          47.80                     88305          
          47.90                     87118          
          48.00                     88770          
          48.10                     86654          
          48.20                     88089          
          48.30                     89032          
          48.40                     86061          
          48.50                     87468          
          48.60                     87122          
          48.70                     87982          
          48.80                     88067          
          48.90                     86614          
          49.00                     88108          
          49.10                     87151          
          49.20                     88054          
          49.30                     87345          
          49.40                     89121          
          49.50                     88438          
          49.60                     86736          
          49.70                     87643          
          49.80                     88992          
          49.90                     88458          
          50.00                     87872          
          50.10                     88654          
          50.20                     87959          
          50.30                     88821          
          50.40                     88528          
          50.50                     89148          
          50.60                     89122          
          50.70                     87659          
          50.80                     88110          
          50.90                     88051          
          51.00                     86539          
          51.10                     87494          
          51.20                     88567          
          51.30                     88117          
          51.40                     87371          
          51.50                     88313          
          51.60                     88755          
          51.70                     87840          
          51.80                     87929          
          51.90                     87088          
          52.00                     87528          
          52.10                     87584          
          52.20                     88064          
          52.30                     87854          
          52.40                     87786          
          52.50                     86979          
          52.60                     87680          
          52.70                     88229          
          52.80                     88142          
          52.90                     87896          
          53.00                     88753          
          53.10                     88736          
          53.20                     86804          
          53.30                     89034          
          53.40                     88532          
          53.50                     87923          
          53.60                     88152          
          53.70                     87547          
          53.80                     88358          
          53.90                     88067          
          54.00                     88587          
          54.10                     87529          
          54.20                     88862          
          54.30                     86627          
          54.40                     88612          
          54.50                     87937          
          54.60                     87437          
          54.70                     88166          
          54.80                     87728          
          54.90                     88694          
          55.00                     89031          
          55.10                     88747          
          55.20                     87280          
          55.30                     88033          
          55.40                     88728          
          55.50                     88608          
          55.60                     87518          
          55.70                     87335          
          55.80                     88588          
          55.90                     88885          
          56.00                     88212          
          56.10                     88430          
          56.20                     89200          
          56.30                     89080          
          56.40                     89051          
          56.50                     87476          
          56.60                     87265          
          56.70                     87523          
          56.80                     88662          
          56.90                     88511          
          57.00                     88724          
          57.10                     88591          
          57.20                     88327          
          57.30                     87122          
          57.40                     88496          
          57.50                     87425          
          57.60                     87978          
          57.70                     87989          
          57.80                     88104          
          57.90                     87573          
          58.00                     87279          
          58.10                     88837          
          58.20                     86312          
          58.30                     87870          
          58.40                     88603          
          58.50                     87218          
          58.60                     88476          
          58.70                     87454          
          58.80                     87628          
          58.90                     87744          
          59.00                     88444          
          59.10                     87028          
          59.20                     88223          
          59.30                     86417          
          59.40                     87725          
          59.50                     86783          
          59.60                     87364          
          59.70                     88193          
          59.80                     89002          
          59.90                     87729          
          60.00                     87979          
          60.10                     87849          
          60.20                     87333          
          60.30                     87741          
          60.40                     88822          
          60.50                     88148          
          60.60                     87327          
          60.70                     86645          
          60.80                     86917          
          60.90                     87877          
          61.00                     88908          
          61.10                     87989          
          61.20                     88142          
          61.30                     87558          
          61.40                     88097          
          61.50                     88668          
          61.60                     87155          
          61.70                     86033          
          61.80                     87711          
          61.90                     86808          
          62.00                     88247          
          62.10                     87493          
          62.20                     87806          
          62.30                     88300          
          62.40                     88079          
          62.50                     87797          
          62.60                     86714          
          62.70                     87630          
          62.80                     87177          
          62.90                     86118          
          63.00                     87704          
          63.10                     88959          
          63.20                     88005          
          63.30                     87462          
          63.40                     88146          
          63.50                     88087          
          63.60                     87100          
          63.70                     88190          
          63.80                     88656          
          63.90                     88464          
          64.00                     88588          
          64.10                     86755          
          64.20                     87976          
          64.30                     87105          
          64.40                     87895          
          64.50                     88087          
          64.60                     88437          
          64.70                     88246          
          64.80                     88325          
          64.90                     88185          
          65.00                     86754          
          65.10                     89090          
          65.20                     87839          
          65.30                     88520          
          65.40                     87923          
          65.50                     87679          
          65.60                     87490          
          65.70                     87947          
          65.80                     87555          
          65.90                     87342          
          66.00                     88300          
          66.10                     88189          
          66.20                     87453          
          66.30                     88253          
          66.40                     88901          
          66.50                     87785          
          66.60                     88858          
          66.70                     88266          
          66.80                     88659          
          66.90                     89013          
          67.00                     88518          
          67.10                     88790          
          67.20                     86825          
          67.30                     87180          
          67.40                     87326          
          67.50                     86255          
          67.60                     88837          
          67.70                     89039          
          67.80                     88855          
          67.90                     88940          
          68.00                     88740          
          68.10                     88653          
          68.20                     88718          
          68.30                     88963          
          68.40                     88053          
          68.50                     87932          
          68.60                     87282          
          68.70                     88530          
          68.80                     88279          
          68.90                     87934          
          69.00                     87287          
          69.10                     88777          
          69.20                     88371          
          69.30                     88143          
          69.40                     87991          
          69.50                     88408          
          69.60                     88368          
          69.70                     88835          
          69.80                     89226          
          69.90                     87812          
          70.00                     87998          
          70.10                     87005          
          70.20                     87642          
          70.30                     88504          
          70.40                     89181          
          70.50                     88001          
          70.60                     88779          
          70.70                     89188          
          70.80                     85911          
          70.90                     88298          
          71.00                     88887          
          71.10                     89394          
          71.20                     88289          
          71.30                     87561          
          71.40                     88613          
          71.50                     87171          
          71.60                     87805          
          71.70                     87894          
          71.80                     88656          
          71.90                     88723          
          72.00                     89077          
          72.10                     87574          
          72.20                     87612          
          72.30                     88179          
          72.40                     88046          
          72.50                     87693          
          72.60                     87734          
          72.70                     87423          
          72.80                     88111          
          72.90                     86818          
          73.00                     87896          
          73.10                     87043          
          73.20                     88668          
          73.30                     84907          
          73.40                     86543          
          73.50                     87531          
          73.60                     86763          
          73.70                     89692          
          73.80                     88048          
          73.90                     88662          
          74.00                     87864          
          74.10                     88041          
          74.20                     88786          
          74.30                     88829          
          74.40                     87808          
          74.50                     86934          
          74.60                     88486          
          74.70                     88151          
          74.80                     87249          
          74.90                     88785          
          75.00                     87994          
          75.10                     87125          
          75.20                     87644          
          75.30                     89548          
          75.40                     88421          
          75.50                     88278          
          75.60                     88253          
          75.70                     88223          
          75.80                     87194          
          75.90                     87772          
          76.00                     88755          
          76.10                     87401          
          76.20                     88317          
          76.30                     87848          
          76.40                     88443          
          76.50                     87876          
          76.60                     87663          
          76.70                     88515          
          76.80                     88022          
          76.90                     88598          
          77.00                     88047          
          77.10                     88278          
          77.20                     88036          
          77.30                     88130          
          77.40                     87518          
          77.50                     88208          
          77.60                     87211          
          77.70                     87093          
          77.80                     86872          
          77.90                     88134          
          78.00                     87839          
          78.10                     88589          
          78.20                     88626          
          78.30                     88126          
          78.40                     88203          
          78.50                     86721          
          78.60                     89457          
          78.70                     88667          
          78.80                     87930          
          78.90                     84539          
          79.00                     88169          
          79.10                     88546          
          79.20                     87775          
          79.30                     88775          
          79.40                     86712          
          79.50                     88130          
          79.60                     88455          
          79.70                     87937          
          79.80                     88090          
          79.90                     88620          
          80.00                     87988          
          80.10                     87948          
          80.20                     87138          
          80.30                     88324          
          80.40                     88117          
          80.50                     88052          
          80.60                     88970          
          80.70                     87795          
          80.80                     88777          
          80.90                     88539          
          81.00                     87748          
          81.10                     87076          
          81.20                     86483          
          81.30                     88107          
          81.40                     87843          
          81.50                     89041          
          81.60                     88306          
          81.70                     89053          
          81.80                     89877          
          81.90                     89459          
          82.00                     88156          
          82.10                     88282          
          82.20                     87478          
          82.30                     88167          
          82.40                     87864          
          82.50                     87689          
          82.60                     88294          
          82.70                     87588          
          82.80                     88413          
          82.90                     87842          
          83.00                     87652          
          83.10                     86995          
          83.20                     88705          
          83.30                     87504          
          83.40                     88506          
          83.50                     89189          
          83.60                     87774          
          83.70                     87805          
          83.80                     87378          
          83.90                     88997          
          84.00                     86266          
          84.10                     88368          
          84.20                     88673          
          84.30                     89096          
          84.40                     87758          
          84.50                     89050          
          84.60                     88590          
          84.70                     87999          
          84.80                     89040          
          84.90                     89033          
          85.00                     87804          
          85.10                     88680          
          85.20                     89279          
          85.30                     88910          
          85.40                     89241          
          85.50                     89284          
          85.60                     88987          
          85.70                     84872          
          85.80                     87922          
          85.90                     87633          
          86.00                     89228          
          86.10                     88426          
          86.20                     89006          
          86.30                     89341          
          86.40                     87486          
          86.50                     88032          
          86.60                     89352          
          86.70                     87239          
          86.80                     88550          
          86.90                     87237          
          87.00                     89257          
          87.10                     88166          
          87.20                     88299          
          87.30                     88084          
          87.40                     87180          
          87.50                     88193          
          87.60                     88557          
          87.70                     88969          
          87.80                     88768          
          87.90                     87270          
          88.00                     87603          
          88.10                     87592          
          88.20                     87628          
          88.30                     88514          
          88.40                     88048          
          88.50                     87848          
          88.60                     87918          
          88.70                     88564          
          88.80                     88531          
          88.90                     88372          
          89.00                     88359          
          89.10                     87432          
          89.20                     86965          
          89.30                     88870          
          89.40                     89028          
          89.50                     88217          
          89.60                     88032          
          89.70                     86718          
          89.80                     89252          
          89.90                     87517          
          90.00                     87255          
          90.10                     87258          
          90.20                     89390          
          90.30                     88726          
          90.40                     86338          
          90.50                     88070          
          90.60                     87964          
          90.70                     88648          
          90.80                     88124          
          90.90                     88302          
          91.00                     87884          
          91.10                     89059          
          91.20                     86765          
          91.30                     87531          
          91.40                     87304          
          91.50                     88166          
          91.60                     88382          
          91.70                     87956          
          91.80                     87190          
          91.90                     87199          
          92.00                     87820          
          92.10                     86643          
          92.20                     88873          
          92.30                     87281          
          92.40                     87552          
          92.50                     88905          
          92.60                     87033          
          92.70                     87453          
          92.80                     88326          
          92.90                     88837          
          93.00                     89612          
          93.10                     89121          
          93.20                     87693          
          93.30                     88374          
          93.40                     87968          
          93.50                     89148          
          93.60                     88159          
          93.70                     88247          
          93.80                     87395          
          93.90                     88008          
          94.00                     87217          
          94.10                     88496          
          94.20                     88667          
          94.30                     87924          
          94.40                     88299          
          94.50                     87419          
          94.60                     89378          
          94.70                     88713          
          94.80                     86253          
          94.90                     87143          
          95.00                     88661          
          95.10                     87813          
          95.20                     88678          
          95.30                     87408          
          95.40                     88075          
          95.50                     88548          
          95.60                     88017          
          95.70                     87536          
          95.80                     87308          
          95.90                     87256          
          96.00                     88448          
          96.10                     88290          
          96.20                     88949          
          96.30                     85625          
          96.40                     84375          
          96.50                     88092          
          96.60                     88480          
          96.70                     86627          
          96.80                     88688          
          96.90                     88516          
          97.00                     88733          
          97.10                     88790          
          97.20                     87640          
          97.30                     87805          
          97.40                     89332          
          97.50                     87837          
          97.60                     88300          
          97.70                     87996          
          97.80                     88705          
          97.90                     87970          
          98.00                     87190          
          98.10                     87878          
          98.20                     87930          
          98.30                     88650          
          98.40                     88248          
          98.50                     87944          
          98.60                     88653          
          98.70                     89115          
          98.80                     88173          
          98.90                     87206          
          99.00                     88048          
          99.10                     88866          
          99.20                     87926          
          99.30                     87664          
          99.40                     88164          
          99.50                     86515          
          99.60                     87031          
          99.70                     88362          
          99.80                     87925          
          99.90                     87168          
