           tauB                     NinLC          
          42.60                     81695          
          42.70                     82361          
          42.80                     82120          
          42.90                     77816          
          43.00                     81455          
          43.10                     80638          
          43.20                     76548          
          43.30                     82006          
          43.40                     80352          
          43.50                     81022          
          43.60                     78152          
          43.70                     81023          
          43.80                     80104          
          43.90                     79690          
          44.00                     83799          
          44.10                     78785          
          44.20                     75003          
          44.30                     78937          
          44.40                     77817          
          44.50                     79386          
          44.60                     80577          
          44.70                     78306          
          44.80                     80027          
          44.90                     80943          
          45.00                     79347          
          45.10                     77604          
          45.20                     80581          
          45.30                     61290          
          45.40                     81589          
          45.50                     78919          
          45.60                     81334          
          45.70                     80673          
          45.80                     81173          
          45.90                     78271          
          46.00                     79037          
          46.10                     74233          
          46.20                     81450          
          46.30                     80232          
          46.40                     71982          
          46.50                     78231          
          46.60                     66252          
          46.70                     80465          
          46.80                     78638          
          46.90                     78081          
          47.00                     71352          
          47.10                     75133          
          47.20                     78535          
          47.30                     75241          
          47.40                     68310          
          47.50                     79740          
          47.60                     76086          
          47.70                     79509          
          47.80                     80171          
          47.90                     81927          
          48.00                     76979          
          48.10                     79368          
          48.20                     79093          
          48.30                     79383          
          48.40                     76078          
          48.50                     77138          
          48.60                     76688          
          48.70                     79273          
          48.80                     80779          
          48.90                     61756          
          49.00                     60035          
          49.10                     79681          
          49.20                     81141          
          49.30                     61353          
          49.40                     76446          
          49.50                     69243          
          49.60                     57291          
          49.70                     71553          
          49.80                     77536          
          49.90                     77596          
          50.00                     80118          
          50.10                     67639          
          50.20                     61963          
          50.30                     45747          
          50.40                     79175          
          50.50                     74180          
          50.60                     80083          
          50.70                     67211          
          50.80                     74158          
          50.90                     80666          
          51.00                     80813          
          51.10                     78603          
          51.20                     68807          
          51.30                     77163          
          51.40                     77100          
          51.50                     74022          
          51.60                     69131          
          51.70                     78111          
          51.80                     78211          
          51.90                     79700          
          52.00                     51814          
          52.10                     77311          
          52.20                     79775          
          52.30                     78812          
          52.40                     78140          
          52.50                     76423          
          52.60                     64706          
          52.70                     77259          
          52.80                     74784          
          52.90                     76051          
          53.00                     75367          
          53.10                     66321          
          53.20                     71871          
          53.30                     73977          
          53.40                     74403          
          53.50                     78590          
          53.60                     59825          
          53.70                     75238          
          53.80                     75262          
          53.90                     72630          
          54.00                     64251          
          54.10                     71262          
          54.20                     71121          
          54.30                     73744          
          54.40                     77552          
          54.50                     75515          
          54.60                     74007          
          54.70                     69792          
          54.80                     72152          
          54.90                     72348          
          55.00                     76844          
          55.10                     78272          
          55.20                     73489          
          55.30                     75489          
          55.40                     77841          
          55.50                     73430          
          55.60                     77049          
          55.70                     75126          
          55.80                     76019          
          55.90                     69157          
          56.00                     77270          
          56.10                     77663          
          56.20                     77964          
          56.30                     76498          
          56.40                     76365          
          56.50                     73195          
          56.60                     69815          
          56.70                     76118          
          56.80                     66332          
          56.90                     76719          
          57.00                     78168          
          57.10                     80572          
          57.20                     80334          
          57.30                     76618          
          57.40                     77366          
          57.50                     73408          
          57.60                     77966          
          57.70                     75377          
          57.80                     76535          
          57.90                     74992          
          58.00                     78399          
          58.10                     78421          
          58.20                     76540          
          58.30                     79905          
          58.40                     76808          
          58.50                     79923          
          58.60                     72663          
          58.70                     71152          
          58.80                     81438          
          58.90                     78517          
          59.00                     77698          
          59.10                     75502          
          59.20                     79412          
          59.30                     78225          
          59.40                     71404          
          59.50                     81101          
          59.60                     80291          
          59.70                     79085          
          59.80                     79021          
          59.90                     78360          
          60.00                     80869          
          60.10                     75979          
          60.20                     76906          
          60.30                     81021          
          60.40                     79054          
          60.50                     78690          
          60.60                     79728          
          60.70                     78719          
          60.80                     82372          
          60.90                     81013          
          61.00                     77053          
          61.10                     77386          
          61.20                     62083          
          61.30                     78392          
          61.40                     79894          
          61.50                     81502          
          61.60                     76894          
          61.70                     78547          
          61.80                     78839          
          61.90                     80437          
          62.00                     80379          
          62.10                     77719          
          62.20                     79540          
          62.30                     80729          
          62.40                     75062          
          62.50                     77899          
          62.60                     76776          
          62.70                     77247          
          62.80                     76646          
          62.90                     77122          
          63.00                     77072          
          63.10                     74920          
          63.20                     72802          
          63.30                     74302          
          63.40                     78963          
          63.50                     77350          
          63.60                     56713          
          63.70                     75747          
          63.80                     77030          
          63.90                     71012          
          64.00                     78157          
          64.10                     80373          
          64.20                     75200          
          64.30                     79175          
          64.40                     76636          
          64.50                     76219          
          64.60                     78206          
          64.70                     66117          
          64.80                     76682          
          64.90                     77180          
          65.00                     77465          
          65.10                     76462          
          65.20                     73823          
          65.30                     72041          
          65.40                     74888          
          65.50                     79984          
          65.60                     64145          
          65.70                     79299          
          65.80                     75844          
          65.90                     77078          
          66.00                     80388          
          66.10                     78536          
          66.20                     81108          
          66.30                     78909          
          66.40                     78737          
          66.50                     77307          
          66.60                     78013          
          66.70                     79457          
          66.80                     79095          
          66.90                     79407          
          67.00                     81206          
          67.10                     68168          
          67.20                     69222          
          67.30                     80144          
          67.40                     77951          
          67.50                     71718          
          67.60                     73968          
          67.70                     71030          
          67.80                     79093          
          67.90                     59117          
          68.00                     71096          
          68.10                     78166          
          68.20                     81351          
          68.30                     79757          
          68.40                     81075          
          68.50                     81411          
          68.60                     78403          
          68.70                     77852          
          68.80                     73571          
          68.90                     80176          
          69.00                     78085          
          69.10                     80667          
          69.20                     80949          
          69.30                     81906          
          69.40                     81306          
          69.50                     80348          
          69.60                     79868          
          69.70                     82265          
          69.80                     77006          
          69.90                     76728          
          70.00                     76780          
          70.10                     77277          
          70.20                     80084          
          70.30                     76877          
          70.40                     79134          
          70.50                     77003          
          70.60                     74808          
          70.70                     67244          
          70.80                     79232          
          70.90                     78676          
          71.00                     64741          
          71.10                     75303          
          71.20                     77309          
          71.30                     80376          
          71.40                     79711          
          71.50                     73765          
          71.60                     59845          
          71.70                     77798          
          71.80                     73880          
          71.90                     76314          
          72.00                     68175          
          72.10                     77814          
          72.20                     70891          
          72.30                     70307          
          72.40                     76403          
          72.50                     77705          
          72.60                     74754          
          72.70                     76251          
          72.80                     74220          
          72.90                     76177          
          73.00                     75734          
          73.10                     69793          
          73.20                     45342          
          73.30                     52306          
          73.40                     75652          
          73.50                     62810          
          73.60                     74763          
          73.70                     76511          
          73.80                     68146          
          73.90                     71002          
          74.00                     75902          
          74.10                     79147          
          74.20                     76750          
          74.30                     71024          
          74.40                     62570          
          74.50                     61954          
          74.60                     74556          
          74.70                     77944          
          74.80                     73819          
          74.90                     75025          
          75.00                     70677          
          75.10                     78856          
          75.20                     73557          
          75.30                     65747          
          75.40                     74056          
          75.50                     73431          
          75.60                     76193          
          75.70                     80720          
          75.80                     76495          
          75.90                     72556          
          76.00                     70861          
          76.10                     65946          
          76.20                     69272          
          76.30                     62764          
          76.40                     79227          
          76.50                     76834          
          76.60                     78034          
          76.70                     74675          
          76.80                     67600          
          76.90                     66796          
          77.00                     67944          
          77.10                     74081          
          77.20                     75979          
          77.30                     75989          
          77.40                     77080          
          77.50                     80625          
          77.60                     78080          
          77.70                     73252          
          77.80                     60424          
          77.90                     68081          
          78.00                     73924          
          78.10                     66282          
          78.20                     75128          
          78.30                     68153          
          78.40                     73271          
          78.50                     76640          
          78.60                     72653          
          78.70                     68946          
          78.80                     72091          
          78.90                     73722          
          79.00                     66430          
          79.10                     71563          
          79.20                     58374          
          79.30                     69793          
          79.40                     59712          
          79.50                     75405          
          79.60                     73307          
          79.70                     58732          
          79.80                     75862          
          79.90                     73698          
          80.00                     64348          
          80.10                     76293          
          80.20                     72207          
          80.30                     73798          
          80.40                     72942          
          80.50                     77407          
          80.60                     76559          
          80.70                     41906          
          80.80                     36698          
          80.90                     73037          
          81.00                     75313          
          81.10                     76278          
          81.20                     67586          
          81.30                     71257          
          81.40                     61977          
          81.50                     70222          
          81.60                     35100          
          81.70                     34344          
          81.80                     70715          
          81.90                     69400          
          82.00                     65348          
          82.10                     47799          
          82.20                     71201          
          82.30                     69015          
          82.40                     74049          
          82.50                     72984          
          82.60                     71481          
          82.70                     71733          
          82.80                     72159          
          82.90                     36412          
          83.00                     63918          
          83.10                     69467          
          83.20                     73365          
          83.30                     71897          
          83.40                     74932          
          83.50                     76047          
          83.60                     73308          
          83.70                     72303          
          83.80                     73236          
          83.90                     73664          
          84.00                     59033          
          84.10                     70232          
          84.20                     63827          
          84.30                     67442          
          84.40                     67232          
          84.50                     68686          
          84.60                     70737          
          84.70                     68760          
          84.80                     55007          
          84.90                     69632          
          85.00                     69492          
          85.10                     68510          
          85.20                     72846          
          85.30                     64128          
          85.40                     72274          
          85.50                     62659          
          85.60                     52401          
          85.70                     66160          
          85.80                     65221          
          85.90                     61726          
          86.00                     65419          
          86.10                     71156          
          86.20                     67978          
          86.30                     70128          
          86.40                     66422          
          86.50                     63805          
          86.60                     62413          
          86.70                     64870          
          86.80                     71251          
          86.90                     73331          
          87.00                     61797          
          87.10                     60107          
          87.20                     61554          
          87.30                     52996          
          87.40                     59787          
          87.50                     42860          
          87.60                     72058          
          87.70                     60872          
          87.80                     64278          
          87.90                     68662          
          88.00                     66110          
          88.10                     67327          
          88.20                     74305          
          88.30                     65937          
          88.40                     64815          
          88.50                     58888          
          88.60                     64506          
          88.70                     63656          
          88.80                     71912          
          88.90                     65681          
          89.00                     65293          
          89.10                     70373          
          89.20                     72625          
          89.30                     71038          
          89.40                     66221          
          89.50                     72075          
          89.60                     71390          
          89.70                     66301          
          89.80                     69922          
          89.90                     70461          
          90.00                     67247          
          90.10                     68260          
          90.20                     62765          
          90.30                     67021          
          90.40                     63049          
          90.50                     64781          
          90.60                     72720          
          90.70                     62780          
          90.80                     68029          
          90.90                     61349          
          91.00                     69061          
          91.10                     64447          
          91.20                     71971          
          91.30                     70752          
          91.40                     65261          
          91.50                     63001          
          91.60                     71634          
          91.70                     70312          
          91.80                     64065          
          91.90                     73940          
          92.00                     69294          
          92.10                     76795          
          92.20                     69278          
          92.30                     73267          
          92.40                     70683          
          92.50                     73477          
          92.60                     72420          
          92.70                     66119          
          92.80                     63892          
          92.90                     64308          
          93.00                     68829          
          93.10                     74372          
          93.20                     70746          
          93.30                     73308          
          93.40                     71379          
          93.50                     47577          
          93.60                     68677          
          93.70                     69554          
          93.80                     63288          
          93.90                     55027          
          94.00                     69662          
          94.10                     68805          
          94.20                     71017          
          94.30                     68928          
          94.40                     63979          
          94.50                     64367          
          94.60                     71530          
          94.70                     76463          
          94.80                     63666          
          94.90                     44091          
          95.00                     67698          
          95.10                     67189          
          95.20                     70046          
          95.30                     65650          
          95.40                     68533          
          95.50                     33762          
          95.60                     62169          
          95.70                     69407          
          95.80                     66406          
          95.90                     57330          
          96.00                     42400          
          96.10                     69043          
          96.20                     72609          
          96.30                     74935          
          96.40                     65051          
          96.50                     69253          
          96.60                     69067          
          96.70                     69204          
          96.80                     67870          
          96.90                     64543          
          97.00                     72893          
          97.10                     71170          
          97.20                     67187          
          97.30                     75442          
          97.40                     76424          
          97.50                     72956          
          97.60                     62868          
          97.70                     66000          
          97.80                     67991          
          97.90                     71643          
          98.00                     72030          
          98.10                     69739          
          98.20                     66827          
          98.30                     71922          
          98.40                     72327          
          98.50                     68390          
          98.60                     76552          
          98.70                     70455          
          98.80                     76654          
          98.90                     65965          
          99.00                     77720          
          99.10                     72536          
          99.20                     65384          
          99.30                     70606          
          99.40                     68145          
          99.50                     72489          
          99.60                     54627          
          99.70                     76236          
          99.80                     75335          
          99.90                     64879          
