           tauB                     NinLC          
          74.50                     27842          
          74.60                     29237          
          74.70                     30629          
          74.80                     32290          
          74.90                     34037          
          75.00                     34658          
          75.10                     35984          
          75.20                     37644          
          75.30                     39678          
          75.40                     41157          
          75.50                     42420          
          75.60                     43634          
          75.70                     45241          
          75.80                     46800          
          75.90                     48093          
          76.00                     49702          
          76.10                     50780          
          76.20                     52062          
          76.30                     53381          
          76.40                     54483          
          76.50                     55355          
          76.60                     56239          
          76.70                     56928          
          76.80                     57883          
          76.90                     58548          
          77.00                     59216          
          77.10                     59645          
          77.20                     60198          
          77.30                     60261          
          77.40                     60946          
          77.50                     60966          
          77.60                     61397          
          77.70                     61687          
          77.80                     62002          
          77.90                     62070          
          78.00                     62613          
          78.10                     62420          
          78.20                     62252          
          78.30                     62371          
          78.40                     62647          
          78.50                     62657          
          78.60                     62552          
          78.70                     62460          
          78.80                     62237          
          78.90                     62354          
          79.00                     61998          
          79.10                     61889          
          79.20                     62104          
          79.30                     61972          
          79.40                     61848          
          79.50                     61732          
          79.60                     61892          
          79.70                     61741          
          79.80                     61686          
          79.90                     61968          
          80.00                     61784          
          80.10                     61901          
          80.20                     61699          
          80.30                     61801          
          80.40                     62192          
          80.50                     61702          
          80.60                     61646          
          80.70                     61027          
          80.80                     61374          
          80.90                     61163          
          81.00                     61782          
          81.10                     61734          
          81.20                     61590          
          81.30                     61404          
          81.40                     61762          
          81.50                     61901          
          81.60                     61946          
          81.70                     62315          
          81.80                     62429          
          81.90                     62516          
          82.00                     62613          
          82.10                     62929          
          82.20                     62502          
          82.30                     62664          
          82.40                     62628          
          82.50                     61934          
          82.60                     61527          
          82.70                     61562          
          82.80                     61357          
          82.90                     61676          
          83.00                     60893          
          83.10                     60737          
          83.20                     61059          
          83.30                     60997          
          83.40                     61039          
          83.50                     60679          
          83.60                     60955          
          83.70                     61265          
          83.80                     61347          
          83.90                     61260          
          84.00                     61342          
          84.10                     61249          
          84.20                     61496          
          84.30                     61144          
          84.40                     61122          
          84.50                     61154          
          84.60                     61102          
          84.70                     60976          
          84.80                     61057          
          84.90                     61064          
          85.00                     60739          
          85.10                     60749          
          85.20                     61083          
          85.30                     61024          
          85.40                     60807          
          85.50                     61013          
          85.60                     61111          
          85.70                     60939          
          85.80                     60955          
          85.90                     60972          
          86.00                     60972          
          86.10                     61115          
          86.20                     61026          
          86.30                     61266          
          86.40                     61455          
          86.50                     61964          
          86.60                     62137          
          86.70                     61999          
          86.80                     61982          
          86.90                     62271          
          87.00                     61785          
          87.10                     61695          
          87.20                     61817          
          87.30                     61714          
          87.40                     61551          
          87.50                     61643          
          87.60                     61759          
          87.70                     61551          
          87.80                     61941          
          87.90                     61872          
          88.00                     61860          
          88.10                     61846          
          88.20                     61404          
          88.30                     61048          
          88.40                     61089          
          88.50                     61155          
          88.60                     60987          
          88.70                     60935          
          88.80                     61245          
          88.90                     61336          
          89.00                     61424          
          89.10                     61567          
          89.20                     61624          
          89.30                     61850          
          89.40                     61891          
          89.50                     61462          
          89.60                     61495          
          89.70                     61365          
          89.80                     61728          
          89.90                     61420          
          90.00                     61471          
          90.10                     61818          
          90.20                     61849          
          90.30                     62058          
          90.40                     61817          
          90.50                     61910          
          90.60                     61940          
          90.70                     61734          
          90.80                     61397          
          90.90                     61308          
          91.00                     61069          
          91.10                     60916          
          91.20                     60829          
          91.30                     61121          
          91.40                     61246          
          91.50                     61439          
          91.60                     61749          
          91.70                     61695          
          91.80                     61249          
          91.90                     60957          
          92.00                     60569          
          92.10                     60704          
          92.20                     60584          
          92.30                     60073          
          92.40                     60605          
          92.50                     60736          
          92.60                     60955          
          92.70                     60887          
          92.80                     60775          
          92.90                     60036          
          93.00                     60289          
          93.10                     60150          
          93.20                     59957          
          93.30                     60348          
          93.40                     60500          
          93.50                     60688          
          93.60                     61071          
          93.70                     60974          
          93.80                     61665          
          93.90                     61872          
          94.00                     62128          
          94.10                     62400          
          94.20                     62171          
          94.30                     62319          
          94.40                     62072          
          94.50                     62518          
          94.60                     62609          
          94.70                     62670          
          94.80                     62831          
          94.90                     62675          
          95.00                     62915          
          95.10                     62788          
          95.20                     62549          
          95.30                     62483          
          95.40                     62498          
          95.50                     62211          
          95.60                     62075          
          95.70                     62117          
          95.80                     61882          
          95.90                     61835          
          96.00                     62205          
          96.10                     62052          
          96.20                     61900          
          96.30                     61765          
          96.40                     61376          
          96.50                     61552          
          96.60                     61604          
          96.70                     61783          
          96.80                     61708          
          96.90                     61926          
          97.00                     62083          
          97.10                     62149          
          97.20                     61915          
          97.30                     61782          
          97.40                     61946          
          97.50                     61526          
          97.60                     61795          
          97.70                     61734          
          97.80                     61918          
          97.90                     61787          
          98.00                     61534          
          98.10                     61513          
          98.20                     61201          
          98.30                     61405          
          98.40                     61303          
          98.50                     61460          
          98.60                     61366          
          98.70                     61575          
          98.80                     61814          
          98.90                     61749          
          99.00                     61564          
          99.10                     61646          
          99.20                     61763          
          99.30                     61845          
          99.40                     61923          
          99.50                     61752          
          99.60                     61889          
          99.70                     61709          
          99.80                     61276          
          99.90                     61456          
