           tauB                     NinLC          
           1.27                     45758          
           1.28                     13040          
           1.29                      7682          
           1.30                     12989          
           1.31                     19708          
           1.32                      9241          
           1.33                     20824          
           1.34                     11631          
           1.35                     23719          
           1.36                     10354          
           1.37                     36638          
           1.38                     18855          
           1.39                     10441          
           1.40                     15643          
           1.41                     12799          
           1.42                     26402          
           1.43                      7136          
           1.44                     30400          
           1.45                     13104          
           1.46                     10538          
           1.47                     10921          
           1.48                     10831          
           1.49                      9589          
           1.50                     23775          
           1.51                     23044          
           1.52                     16452          
           1.53                     25446          
           1.54                     16387          
           1.55                     26029          
           1.56                     21571          
           1.57                     10508          
           1.58                     13429          
           1.59                     31433          
           1.60                     14040          
           1.61                     12689          
           1.62                     18683          
           1.63                     10042          
           1.64                     26598          
           1.65                     13432          
           1.66                     13611          
           1.67                     22454          
           1.68                     21234          
           1.69                     28799          
           1.70                     30888          
           1.71                     15874          
           1.72                     27372          
           1.73                     21187          
           1.74                     17306          
           1.75                     24863          
           1.76                     16745          
           1.77                     13687          
           1.78                     17699          
           1.79                     10489          
           1.80                      9464          
           1.81                     10815          
           1.82                     15061          
           1.83                     12088          
           1.84                     17207          
           1.85                     20986          
           1.86                     14777          
           1.87                     22316          
           1.88                     11925          
           1.89                     26086          
           1.90                     22688          
           1.91                     21527          
           1.92                     23330          
           1.93                     25905          
           1.94                     21417          
           1.95                     11545          
           1.96                     31288          
           1.97                      9670          
           1.98                     13319          
           1.99                     12670          
           2.00                     14857          
           2.01                      9638          
           2.02                     19194          
           2.03                     20661          
           2.04                     11474          
           2.05                     13727          
           2.06                     18365          
           2.07                     18183          
           2.08                     17567          
           2.09                     12258          
           2.10                     13405          
           2.11                     14062          
           2.12                     12926          
           2.13                     14785          
           2.14                      9729          
           2.15                     14095          
           2.16                     14977          
           2.17                     11605          
           2.18                     16730          
           2.19                     18900          
           2.20                     14380          
           2.21                     12463          
           2.22                     17482          
           2.23                     13553          
           2.24                      8165          
           2.25                      9449          
           2.26                      9153          
           2.27                     10070          
           2.28                     19287          
           2.29                     13251          
           2.30                     14277          
           2.31                     20301          
           2.32                     21562          
           2.33                     13089          
           2.34                     19193          
           2.35                     12277          
           2.36                     11847          
           2.37                      9668          
           2.38                      6625          
           2.39                      8931          
           2.40                     16214          
           2.41                     10196          
           2.42                     16415          
           2.43                      8349          
           2.44                     10403          
           2.45                     12814          
           2.46                     20870          
           2.47                     46275          
           2.48                     17421          
           2.49                     23315          
           2.50                      7038          
           2.51                     24333          
           2.52                     24683          
           2.53                     23901          
           2.54                     27852          
           2.55                     10916          
           2.56                     10607          
           2.57                      9538          
           2.58                      5960          
           2.59                     21631          
           2.60                     11688          
           2.61                     21685          
           2.62                     19497          
           2.63                      8189          
           2.64                     15447          
           2.65                     21320          
           2.66                     50720          
           2.67                      8830          
           2.68                      9992          
           2.69                     20783          
           2.70                     14874          
           2.71                     11402          
           2.72                     11703          
           2.73                     17824          
           2.74                     13204          
           2.75                     25884          
           2.76                     10114          
           2.77                     23260          
           2.78                     15299          
           2.79                     17333          
           2.80                     21915          
           2.81                     13780          
           2.82                     11758          
           2.83                     27613          
           2.84                     15484          
           2.85                     10114          
           2.86                      9526          
           2.87                     29201          
           2.88                     22647          
           2.89                     11291          
           2.90                     10702          
           2.91                     16735          
           2.92                     18381          
           2.93                     16198          
           2.94                     23184          
           2.95                     30623          
           2.96                     20649          
           2.97                      7572          
           2.98                      8779          
           2.99                     28106          
           3.00                     21182          
           3.01                     29326          
           3.02                     16079          
           3.03                     17243          
           3.04                     17150          
           3.05                      8335          
           3.06                     15715          
           3.07                      9480          
           3.08                     11005          
           3.09                      8516          
           3.10                     22007          
           3.11                     25914          
           3.12                     11207          
           3.13                      9742          
           3.14                     18986          
           3.15                     17955          
           3.16                     39295          
           3.17                     14569          
           3.18                     10855          
           3.19                     18175          
           3.20                     25468          
           3.21                     17841          
           3.22                     14724          
           3.23                     32879          
           3.24                     29076          
           3.25                     23287          
           3.26                     14813          
           3.27                     12036          
           3.28                     20750          
           3.29                     17926          
           3.30                     15787          
           3.31                     21762          
           3.32                     24189          
           3.33                     10949          
           3.34                     21215          
           3.35                     17667          
           3.36                     15290          
           3.37                     22109          
           3.38                     10805          
           3.39                     12915          
           3.40                      6936          
           3.41                     23637          
           3.42                     10212          
           3.43                     16582          
           3.44                     15223          
           3.45                     16865          
           3.46                     19292          
           3.47                     21744          
           3.48                     16804          
           3.49                     13655          
           3.50                     13678          
           3.51                      8169          
           3.52                     14067          
           3.53                     22016          
           3.54                     12316          
           3.55                     13267          
           3.56                     12318          
           3.57                     18136          
           3.58                     19332          
           3.59                     23673          
           3.60                      8608          
           3.61                     10615          
           3.62                     18244          
           3.63                      8454          
           3.64                     21309          
           3.65                     13808          
           3.66                     28366          
           3.67                     19405          
           3.68                     41083          
           3.69                     16591          
           3.70                     17820          
           3.71                     28615          
           3.72                     11110          
           3.73                     22306          
           3.74                      8679          
           3.75                     11190          
           3.76                     12302          
           3.77                     18529          
           3.78                     12391          
           3.79                     15091          
           3.80                     24264          
           3.81                     17920          
           3.82                     24228          
           3.83                      9712          
           3.84                     19234          
           3.85                     14202          
           3.86                     14925          
           3.87                     18391          
           3.88                      9789          
           3.89                     17632          
           3.90                      6438          
           3.91                      5811          
           3.92                     13511          
           3.93                     10571          
           3.94                      8722          
           3.95                     12321          
           3.96                     11654          
           3.97                     22608          
           3.98                     10278          
           3.99                     11801          
           4.00                     12364          
           4.01                     12467          
           4.02                     25784          
           4.03                     12981          
           4.04                     14909          
           4.05                     17086          
           4.06                     14078          
           4.07                     15671          
           4.08                     15495          
           4.09                     11171          
           4.10                     16235          
           4.11                     22495          
           4.12                     19984          
           4.13                     11515          
           4.14                     11884          
           4.15                     20961          
           4.16                     14946          
           4.17                     34631          
           4.18                     18519          
           4.19                     21640          
           4.20                     16350          
           4.21                     14678          
           4.22                     15050          
           4.23                     23277          
           4.24                     20329          
           4.25                     36805          
           4.26                     33090          
           4.27                     24437          
           4.28                     13980          
           4.29                     22541          
           4.30                      8042          
           4.31                     12190          
           4.32                     13734          
           4.33                     17534          
           4.34                     28978          
           4.35                     10197          
           4.36                     14344          
           4.37                     22098          
           4.38                     10139          
           4.39                     15326          
           4.40                     17640          
           4.41                     21293          
           4.42                     14206          
           4.43                     16247          
           4.44                     24927          
           4.45                      8873          
           4.46                      8707          
           4.47                     19603          
           4.48                     26654          
           4.49                     11858          
           4.50                     27342          
           4.51                      9177          
           4.52                     19964          
           4.53                     19021          
           4.54                     13814          
           4.55                      8448          
           4.56                     18047          
           4.57                     23213          
           4.58                     15172          
           4.59                     12633          
           4.60                     12826          
           4.61                     15109          
           4.62                     17262          
           4.63                     13072          
           4.64                     12741          
           4.65                     17141          
           4.66                     11691          
           4.67                     13917          
           4.68                     22348          
           4.69                      7503          
           4.70                     11480          
           4.71                     26703          
           4.72                     17356          
           4.73                     21265          
           4.74                     13762          
           4.75                      9115          
           4.76                     13407          
           4.77                     17826          
           4.78                     39103          
           4.79                     19703          
           4.80                     16701          
           4.81                     29071          
           4.82                     16503          
           4.83                      6187          
           4.84                      9345          
           4.85                     10456          
           4.86                     28383          
           4.87                     19851          
           4.88                     11910          
           4.89                      9197          
           4.90                     24548          
           4.91                     17026          
           4.92                     26290          
           4.93                     46893          
           4.94                     17464          
           4.95                     16088          
           4.96                     18513          
           4.97                     13384          
           4.98                     19118          
           4.99                     16110          
           5.00                     10199          
           5.01                      6684          
           5.02                     13520          
           5.03                     11189          
           5.04                     11726          
           5.05                     18534          
           5.06                      8937          
           5.07                     21249          
           5.08                     13148          
           5.09                      7736          
           5.10                     19179          
           5.11                     13058          
           5.12                     11452          
           5.13                     10121          
           5.14                     24049          
           5.15                      9338          
           5.16                     15194          
           5.17                     13882          
           5.18                     20842          
           5.19                     14866          
           5.20                     11477          
           5.21                     12601          
           5.22                     22973          
           5.23                     26181          
           5.24                     28671          
           5.25                      8409          
           5.26                      9072          
           5.27                     13049          
           5.28                     26419          
           5.29                     27923          
           5.30                     18581          
           5.31                     13793          
           5.32                     19377          
           5.33                      9934          
           5.34                     16907          
           5.35                     14895          
           5.36                     13495          
           5.37                     13341          
           5.38                      7159          
           5.39                      9987          
           5.40                     15857          
           5.41                     10179          
           5.42                     17925          
           5.43                     23970          
           5.44                      7864          
           5.45                     31334          
           5.46                     26455          
           5.47                     17812          
           5.48                     16052          
           5.49                     13879          
           5.50                      8871          
           5.51                     17431          
           5.52                     18463          
           5.53                     11261          
           5.54                     44990          
           5.55                     34176          
           5.56                     23405          
           5.57                      9500          
           5.58                     15600          
           5.59                     25171          
           5.60                     23628          
           5.61                     12326          
           5.62                     18310          
           5.63                     14004          
           5.64                     19004          
           5.65                     22988          
           5.66                     11197          
           5.67                     19770          
           5.68                      7746          
           5.69                     19875          
           5.70                     10463          
           5.71                     15946          
           5.72                     22990          
           5.73                     11475          
           5.74                     25601          
           5.75                      9916          
           5.76                     12107          
           5.77                     21986          
           5.78                      7918          
           5.79                     11327          
           5.80                     24499          
           5.81                     10154          
           5.82                      7482          
           5.83                     14281          
           5.84                     13208          
           5.85                     16292          
           5.86                     14934          
           5.87                     12769          
           5.88                     20309          
           5.89                      8779          
           5.90                     15864          
           5.91                     19295          
           5.92                     15355          
           5.93                     24750          
           5.94                      9329          
           5.95                     12796          
           5.96                     39233          
           5.97                     16255          
           5.98                     15455          
           5.99                     30033          
           6.00                     10636          
           6.01                     25313          
           6.02                     15333          
           6.03                     10004          
           6.04                     19674          
           6.05                     17880          
           6.06                     14434          
           6.07                     11593          
           6.08                     13966          
           6.09                      9747          
           6.10                     12493          
           6.11                     10790          
           6.12                     13845          
           6.13                     11343          
           6.14                     13128          
           6.15                     33093          
           6.16                     18458          
           6.17                     31996          
           6.18                     12655          
           6.19                     17444          
           6.20                     16124          
           6.21                     11318          
           6.22                      9994          
           6.23                     11444          
           6.24                     10428          
           6.25                     12990          
           6.26                      8439          
           6.27                     13324          
           6.28                     25193          
           6.29                      7454          
           6.30                     12305          
           6.31                     10727          
           6.32                     35424          
           6.33                     12565          
           6.34                     19929          
           6.35                     21861          
           6.36                     24468          
           6.37                     31761          
           6.38                     31920          
           6.39                     22710          
           6.40                     17634          
           6.41                     16374          
           6.42                     14242          
           6.43                     13819          
           6.44                     14300          
           6.45                     35891          
           6.46                     16445          
           6.47                     17376          
           6.48                     23458          
           6.49                     16108          
           6.50                     18512          
           6.51                     17048          
           6.52                     18492          
           6.53                     10165          
           6.54                     15256          
           6.55                     23870          
           6.56                     36716          
           6.57                     10758          
           6.58                     11491          
           6.59                      8544          
           6.60                     16081          
           6.61                     19521          
           6.62                     23312          
           6.63                     12789          
           6.64                     19932          
           6.65                     38393          
           6.66                     16161          
           6.67                     25219          
           6.68                      8195          
           6.69                     12804          
           6.70                     20623          
           6.71                     24832          
           6.72                     21682          
           6.73                     36109          
           6.74                      7538          
           6.75                      9955          
           6.76                     20987          
           6.77                      6364          
           6.78                     18894          
           6.79                     10076          
           6.80                     19075          
           6.81                     13081          
           6.82                      9923          
           6.83                     16953          
           6.84                      8258          
           6.85                     15057          
           6.86                     15533          
           6.87                     13820          
           6.88                     16739          
           6.89                      9272          
           6.90                     11851          
           6.91                      7607          
           6.92                     10206          
           6.93                      9230          
           6.94                     31641          
           6.95                      9903          
           6.96                     15577          
           6.97                     14378          
           6.98                     22836          
           6.99                     19339          
           7.00                     13893          
           7.01                     10748          
           7.02                     29269          
           7.03                     13569          
           7.04                     20395          
           7.05                      6921          
           7.06                     20707          
           7.07                     16570          
           7.08                     42144          
           7.09                     14055          
           7.10                     19695          
           7.11                     16623          
           7.12                     17094          
           7.13                     12222          
           7.14                     15351          
           7.15                     14325          
           7.16                     24957          
           7.17                     13925          
           7.18                     13074          
           7.19                     12330          
           7.20                     31019          
           7.21                     13165          
           7.22                     17571          
           7.23                     22894          
           7.24                     10213          
           7.25                     14772          
           7.26                     18936          
           7.27                     10925          
           7.28                     20969          
           7.29                     21001          
           7.30                     16285          
           7.31                     11986          
           7.32                     10779          
           7.33                     14982          
           7.34                     26155          
           7.35                     15470          
           7.36                     19752          
           7.37                     15868          
           7.38                     16695          
           7.39                     12976          
           7.40                     12874          
           7.41                     13601          
           7.42                     12913          
           7.43                     14301          
           7.44                     15736          
           7.45                     43496          
           7.46                     19966          
           7.47                     26620          
           7.48                     22221          
           7.49                     23695          
           7.50                      8705          
           7.51                     12119          
           7.52                     10703          
           7.53                     25065          
           7.54                      9883          
           7.55                     10765          
           7.56                     37585          
           7.57                     27589          
           7.58                     10550          
           7.59                     16524          
           7.60                     16002          
           7.61                     14583          
           7.62                     23265          
           7.63                     13325          
           7.64                     14546          
           7.65                     26642          
           7.66                     20800          
           7.67                      9124          
           7.68                     10931          
           7.69                     24428          
           7.70                     16379          
           7.71                     20369          
           7.72                     40612          
           7.73                     22005          
           7.74                     27883          
           7.75                     16799          
           7.76                     25692          
           7.77                     22433          
           7.78                     26830          
           7.79                     22837          
           7.80                     37802          
           7.81                     23280          
           7.82                     11209          
           7.83                     11356          
           7.84                     34825          
           7.85                     18786          
           7.86                     11180          
           7.87                     18810          
           7.88                      7572          
           7.89                     22838          
           7.90                     21575          
           7.91                     18856          
           7.92                     19924          
           7.93                     31283          
           7.94                     10577          
           7.95                      9237          
           7.96                     20361          
           7.97                     16119          
           7.98                     19309          
           7.99                     17463          
           8.00                     15191          
           8.01                     16470          
           8.02                     10083          
           8.03                     34363          
           8.04                     24818          
           8.05                     47386          
           8.06                     13299          
           8.07                     10958          
           8.08                      6551          
           8.09                      8640          
           8.10                      8916          
           8.11                     16519          
           8.12                      9012          
           8.13                     23757          
           8.14                     11131          
           8.15                     24462          
           8.16                     17355          
           8.17                     11531          
           8.18                     35400          
           8.19                      6571          
           8.20                      5955          
           8.21                     10233          
           8.22                     16390          
           8.23                     15227          
           8.24                     12392          
           8.25                     46846          
           8.26                     19043          
           8.27                     24381          
           8.28                     18581          
           8.29                     37317          
           8.30                     21603          
           8.31                     13081          
           8.32                     24250          
           8.33                     10614          
           8.34                     12653          
           8.35                     13375          
           8.36                     12678          
           8.37                     18780          
           8.38                     16181          
           8.39                     14913          
           8.40                     27171          
           8.41                     38250          
           8.42                      8593          
           8.43                     25324          
           8.44                      9044          
           8.45                     17097          
           8.46                     13399          
           8.47                      8050          
           8.48                     11535          
           8.49                     15089          
           8.50                     20081          
           8.51                      8948          
           8.52                     15185          
           8.53                     19801          
           8.54                     18967          
           8.55                     24425          
           8.56                     10066          
           8.57                     15785          
           8.58                     22178          
           8.59                     18332          
           8.60                     12421          
           8.61                     22843          
           8.62                     12042          
           8.63                      8519          
           8.64                      7750          
           8.65                     16935          
           8.66                     10468          
           8.67                     23935          
           8.68                     11788          
           8.69                     15607          
           8.70                     13229          
           8.71                     22529          
           8.72                     13086          
           8.73                     12071          
           8.74                     11408          
           8.75                     15671          
           8.76                     24985          
           8.77                     23064          
           8.78                     12479          
           8.79                     12189          
           8.80                     11985          
           8.81                     17005          
           8.82                     14322          
           8.83                     14440          
           8.84                     13752          
           8.85                     13073          
           8.86                     13150          
           8.87                      8710          
           8.88                     20234          
           8.89                     16607          
           8.90                     30157          
           8.91                     11057          
           8.92                     23134          
           8.93                     13476          
           8.94                     11877          
           8.95                     10000          
           8.96                     11682          
           8.97                     13998          
           8.98                     16644          
           8.99                     13776          
           9.00                     12590          
           9.01                     10046          
           9.02                      9556          
           9.03                     19489          
           9.04                     38495          
           9.05                     23740          
           9.06                     12963          
           9.07                     25171          
           9.08                     40705          
           9.09                     10551          
           9.10                     36928          
           9.11                     15518          
           9.12                     10330          
           9.13                     27624          
           9.14                     16680          
           9.15                     16534          
           9.16                     16744          
           9.17                     13806          
           9.18                     22290          
           9.19                     18729          
           9.20                      9289          
           9.21                     11120          
           9.22                     18525          
           9.23                     32969          
           9.24                     15638          
           9.25                     20310          
           9.26                     25566          
           9.27                     14124          
           9.28                     25645          
           9.29                     39957          
           9.30                     15394          
           9.31                      9966          
           9.32                     13555          
           9.33                     12290          
           9.34                     12851          
           9.35                     11527          
           9.36                     20576          
           9.37                     37840          
           9.38                      8863          
           9.39                     17587          
           9.40                     14386          
           9.41                     11608          
           9.42                     17302          
           9.43                     13125          
           9.44                     20463          
           9.45                     26599          
           9.46                     29231          
           9.47                     10950          
           9.48                     29906          
           9.49                     13906          
           9.50                     14198          
           9.51                     16251          
           9.52                     12039          
           9.53                     14205          
           9.54                     22720          
           9.55                     26877          
           9.56                     26440          
           9.57                     25418          
           9.58                     22352          
           9.59                     10135          
           9.60                     11881          
           9.61                     11215          
           9.62                     34434          
           9.63                     14514          
           9.64                     10092          
           9.65                     20483          
           9.66                     22029          
           9.67                     10134          
           9.68                     24451          
           9.69                     15691          
           9.70                     17698          
           9.71                     11346          
           9.72                     28851          
           9.73                     13425          
           9.74                     14235          
           9.75                      6140          
           9.76                      9299          
           9.77                     19461          
           9.78                     24099          
           9.79                     15571          
           9.80                     12640          
           9.81                     16401          
           9.82                     17536          
           9.83                     14732          
           9.84                      9367          
           9.85                      8346          
           9.86                     10925          
           9.87                      7972          
           9.88                     16290          
           9.89                     16239          
           9.90                     11900          
           9.91                     25429          
           9.92                     12688          
           9.93                     31160          
           9.94                     21968          
           9.95                     28023          
           9.96                     21133          
           9.97                     11893          
           9.98                     19251          
           9.99                     12299          
