           tauB                     NinLC          
           1.51                     10361          
           1.52                     11112          
           1.53                      9578          
           1.54                      6094          
           1.55                     10953          
           1.56                     10522          
           1.57                      8781          
           1.58                      7214          
           1.59                      6551          
           1.60                     17205          
           1.61                     13664          
           1.62                      9728          
           1.63                      5173          
           1.64                      8299          
           1.65                     17206          
           1.66                      3993          
           1.67                     11240          
           1.68                      8570          
           1.69                     11759          
           1.70                      7965          
           1.71                      8503          
           1.72                     10389          
           1.73                      7519          
           1.74                      7163          
           1.75                     21138          
           1.76                      8277          
           1.77                      5008          
           1.78                      7151          
           1.79                     10645          
           1.80                     10884          
           1.81                      6814          
           1.82                     14870          
           1.83                     12147          
           1.84                      6575          
           1.85                     10489          
           1.86                     18884          
           1.87                      4295          
           1.88                      9443          
           1.89                      8022          
           1.90                      6739          
           1.91                      8015          
           1.92                     12112          
           1.93                     24068          
           1.94                      7557          
           1.95                     10566          
           1.96                     11912          
           1.97                      5713          
           1.98                     12497          
           1.99                      4933          
           2.00                      7235          
           2.01                      7384          
           2.02                     20153          
           2.03                     10046          
           2.04                      6590          
           2.05                     11756          
           2.06                     15262          
           2.07                      8282          
           2.08                     18398          
           2.09                     13222          
           2.10                      6808          
           2.11                      8848          
           2.12                      7667          
           2.13                     20259          
           2.14                      6806          
           2.15                      6160          
           2.16                      5936          
           2.17                      7155          
           2.18                      9759          
           2.19                      8774          
           2.20                      7096          
           2.21                     19361          
           2.22                     12811          
           2.23                      6697          
           2.24                      8617          
           2.25                     11779          
           2.26                      7644          
           2.27                     13863          
           2.28                      8842          
           2.29                      6688          
           2.30                     12358          
           2.31                     12002          
           2.32                      7057          
           2.33                      8142          
           2.34                     19411          
           2.35                      5449          
           2.36                     11771          
           2.37                     15980          
           2.38                      4873          
           2.39                     18464          
           2.40                      9354          
           2.41                     28629          
           2.42                      8663          
           2.43                     14677          
           2.44                     11342          
           2.45                     21241          
           2.46                     10081          
           2.47                      8936          
           2.48                      8161          
           2.49                     19537          
           2.50                     25735          
           2.51                     18295          
           2.52                     15483          
           2.53                     14553          
           2.54                      9064          
           2.55                      9594          
           2.56                     16069          
           2.57                      5365          
           2.58                      9543          
           2.59                     13241          
           2.60                     15354          
           2.61                      7081          
           2.62                     11012          
           2.63                     12401          
           2.64                      9770          
           2.65                      9695          
           2.66                      7063          
           2.67                      5221          
           2.68                     11625          
           2.69                      7247          
           2.70                      6381          
           2.71                      8767          
           2.72                     20724          
           2.73                      6071          
           2.74                     11853          
           2.75                     12717          
           2.76                      9443          
           2.77                      7173          
           2.78                      6179          
           2.79                      6126          
           2.80                     16573          
           2.81                      4423          
           2.82                     20125          
           2.83                      8674          
           2.84                     12579          
           2.85                     17881          
           2.86                      9425          
           2.87                     13179          
           2.88                     21399          
           2.89                     16645          
           2.90                      6601          
           2.91                      9599          
           2.92                     20250          
           2.93                     15319          
           2.94                     11185          
           2.95                      8564          
           2.96                     15449          
           2.97                      7667          
           2.98                      7996          
           2.99                     12345          
           3.00                      5656          
           3.01                     11789          
           3.02                      8489          
           3.03                      6333          
           3.04                      8591          
           3.05                      6630          
           3.06                      6784          
           3.07                      8577          
           3.08                      9050          
           3.09                     11025          
           3.10                      6147          
           3.11                     17173          
           3.12                      9388          
           3.13                     11565          
           3.14                      5732          
           3.15                      4054          
           3.16                      8446          
           3.17                     20268          
           3.18                      7799          
           3.19                      9417          
           3.20                      7153          
           3.21                      6386          
           3.22                     13000          
           3.23                     12294          
           3.24                     13021          
           3.25                      8097          
           3.26                     19681          
           3.27                     13215          
           3.28                      5073          
           3.29                     22869          
           3.30                     15527          
           3.31                     26262          
           3.32                      8686          
           3.33                     19905          
           3.34                      7329          
           3.35                     11962          
           3.36                      7353          
           3.37                     13867          
           3.38                      9758          
           3.39                     12288          
           3.40                      4546          
           3.41                     29524          
           3.42                      8270          
           3.43                     12883          
           3.44                     25702          
           3.45                      7868          
           3.46                      4040          
           3.47                     11091          
           3.48                      6187          
           3.49                     12293          
           3.50                     11006          
           3.51                     21375          
           3.52                      8352          
           3.53                     11329          
           3.54                      7294          
           3.55                     19203          
           3.56                     12096          
           3.57                     13031          
           3.58                     20915          
           3.59                     17125          
           3.60                      8328          
           3.61                      9658          
           3.62                     10632          
           3.63                      8362          
           3.64                     12114          
           3.65                      9758          
           3.66                     18429          
           3.67                      9145          
           3.68                      4581          
           3.69                      6879          
           3.70                     11102          
           3.71                     12730          
           3.72                     12591          
           3.73                     10406          
           3.74                      8024          
           3.75                     18634          
           3.76                     11920          
           3.77                      6702          
           3.78                      6533          
           3.79                     11282          
           3.80                      6222          
           3.81                     15067          
           3.82                     14836          
           3.83                     13956          
           3.84                      9439          
           3.85                      6694          
           3.86                      9510          
           3.87                     11906          
           3.88                      7389          
           3.89                      8920          
           3.90                     17068          
           3.91                      6865          
           3.92                      9022          
           3.93                      5114          
           3.94                      7511          
           3.95                      8918          
           3.96                     13980          
           3.97                      9537          
           3.98                      6477          
           3.99                      9668          
           4.00                     10042          
           4.01                     16872          
           4.02                      8681          
           4.03                     14445          
           4.04                     10858          
           4.05                      8698          
           4.06                     10561          
           4.07                     20634          
           4.08                      7561          
           4.09                      6845          
           4.10                     12321          
           4.11                     14732          
           4.12                     12088          
           4.13                     12991          
           4.14                      8052          
           4.15                      6945          
           4.16                     23612          
           4.17                      4652          
           4.18                      6440          
           4.19                     17889          
           4.20                      8359          
           4.21                      4970          
           4.22                      7720          
           4.23                      7025          
           4.24                      8944          
           4.25                     31122          
           4.26                      6497          
           4.27                      9229          
           4.28                     10262          
           4.29                      6005          
           4.30                     12210          
           4.31                      7204          
           4.32                      8469          
           4.33                     20496          
           4.34                     20800          
           4.35                      6674          
           4.36                      5324          
           4.37                      6255          
           4.38                      8696          
           4.39                     10856          
           4.40                      5982          
           4.41                     12038          
           4.42                      8309          
           4.43                     18870          
           4.44                      5691          
           4.45                     16241          
           4.46                      7093          
           4.47                     11629          
           4.48                      7370          
           4.49                     13132          
           4.50                      7029          
           4.51                      6387          
           4.52                      6677          
           4.53                     11297          
           4.54                     12637          
           4.55                     11720          
           4.56                     19292          
           4.57                      8520          
           4.58                     14032          
           4.59                      7791          
           4.60                      6052          
           4.61                     10689          
           4.62                      6991          
           4.63                      9523          
           4.64                      6410          
           4.65                      8937          
           4.66                     10828          
           4.67                     13807          
           4.68                      9738          
           4.69                      7973          
           4.70                      7181          
           4.71                      7240          
           4.72                      8324          
           4.73                      8916          
           4.74                     13014          
           4.75                      7685          
           4.76                     12162          
           4.77                      4086          
           4.78                     16474          
           4.79                      8708          
           4.80                     17633          
           4.81                      6122          
           4.82                     15479          
           4.83                      9730          
           4.84                     11011          
           4.85                     19936          
           4.86                      8563          
           4.87                      7554          
           4.88                     10512          
           4.89                      7811          
           4.90                     14038          
           4.91                      9867          
           4.92                      6444          
           4.93                      9141          
           4.94                     13727          
           4.95                      6336          
           4.96                      9132          
           4.97                      6073          
           4.98                      9307          
           4.99                     13727          
           5.00                      7939          
           5.01                     15181          
           5.02                     17813          
           5.03                     12722          
           5.04                      7010          
           5.05                      6225          
           5.06                     17304          
           5.07                      8286          
           5.08                     11867          
           5.09                      4232          
           5.10                      5591          
           5.11                      9810          
           5.12                      5589          
           5.13                      7327          
           5.14                     10518          
           5.15                      5266          
           5.16                      6019          
           5.17                      5579          
           5.18                      7063          
           5.19                      5966          
           5.20                     12150          
           5.21                      6963          
           5.22                     13224          
           5.23                      9356          
           5.24                     12147          
           5.25                      7370          
           5.26                      7976          
           5.27                     13936          
           5.28                      7212          
           5.29                      6384          
           5.30                      7587          
           5.31                      7338          
           5.32                      9653          
           5.33                      8336          
           5.34                     11040          
           5.35                      7534          
           5.36                     14824          
           5.37                      9751          
           5.38                     15298          
           5.39                      7923          
           5.40                      9739          
           5.41                      5848          
           5.42                     12634          
           5.43                     18275          
           5.44                     12377          
           5.45                      5929          
           5.46                     11278          
           5.47                      8287          
           5.48                      9799          
           5.49                      5691          
           5.50                     11345          
           5.51                     13979          
           5.52                      4269          
           5.53                      8005          
           5.54                      8595          
           5.55                      9927          
           5.56                     10344          
           5.57                      6642          
           5.58                      7182          
           5.59                      9974          
           5.60                      7458          
           5.61                      6232          
           5.62                     12206          
           5.63                      9287          
           5.64                      7372          
           5.65                      5980          
           5.66                      9935          
           5.67                      7744          
           5.68                     11998          
           5.69                     20859          
           5.70                     11506          
           5.71                      7650          
           5.72                      7312          
           5.73                     10584          
           5.74                     11130          
           5.75                     11868          
           5.76                      9234          
           5.77                      7182          
           5.78                      8907          
           5.79                      6921          
           5.80                      5724          
           5.81                      5412          
           5.82                      5143          
           5.83                      8755          
           5.84                      5819          
           5.85                     11475          
           5.86                     10972          
           5.87                      8436          
           5.88                      6416          
           5.89                      6774          
           5.90                     12436          
           5.91                      8726          
           5.92                      9993          
           5.93                      7383          
           5.94                      7420          
           5.95                      9516          
           5.96                      9439          
           5.97                      8991          
           5.98                     15440          
           5.99                      7916          
           6.00                      9234          
           6.01                      9779          
           6.02                      6767          
           6.03                      9400          
           6.04                      5840          
           6.05                      9227          
           6.06                      5503          
           6.07                      8999          
           6.08                      7546          
           6.09                     10876          
           6.10                     10813          
           6.11                     14700          
           6.12                     11160          
           6.13                     33229          
           6.14                      8527          
           6.15                      5703          
           6.16                      7288          
           6.17                     10177          
           6.18                      7949          
           6.19                      7661          
           6.20                     17792          
           6.21                     10678          
           6.22                      8020          
           6.23                      6130          
           6.24                      7756          
           6.25                      8112          
           6.26                      9311          
           6.27                     13817          
           6.28                     12628          
           6.29                     22163          
           6.30                     18407          
           6.31                      9593          
           6.32                      9616          
           6.33                     11551          
           6.34                     11761          
           6.35                      7201          
           6.36                      7564          
           6.37                      8719          
           6.38                     20823          
           6.39                      9734          
           6.40                     11644          
           6.41                     21198          
           6.42                      7622          
           6.43                      5008          
           6.44                     11910          
           6.45                      9865          
           6.46                      4379          
           6.47                     16755          
           6.48                      7492          
           6.49                     15081          
           6.50                      6395          
           6.51                     12206          
           6.52                     12229          
           6.53                      9157          
           6.54                      6796          
           6.55                      8693          
           6.56                      8248          
           6.57                     13779          
           6.58                      6397          
           6.59                      5706          
           6.60                      7706          
           6.61                     10772          
           6.62                      5527          
           6.63                      5981          
           6.64                      5516          
           6.65                     10776          
           6.66                      8358          
           6.67                     12597          
           6.68                      7771          
           6.69                     18336          
           6.70                      9832          
           6.71                      9474          
           6.72                     15988          
           6.73                     20464          
           6.74                     14651          
           6.75                     21925          
           6.76                      7832          
           6.77                     18951          
           6.78                     15468          
           6.79                      7273          
           6.80                     12639          
           6.81                      8161          
           6.82                     10229          
           6.83                     10116          
           6.84                      7801          
           6.85                      7902          
           6.86                     14901          
           6.87                      9462          
           6.88                      4917          
           6.89                     14570          
           6.90                      8054          
           6.91                     12705          
           6.92                     15139          
           6.93                     10577          
           6.94                      6551          
           6.95                      5728          
           6.96                     12842          
           6.97                     11167          
           6.98                     13288          
           6.99                      9051          
           7.00                      8861          
           7.01                      7545          
           7.02                     13245          
           7.03                     16641          
           7.04                      5486          
           7.05                     15283          
           7.06                      5671          
           7.07                     12544          
           7.08                      5117          
           7.09                      9513          
           7.10                     11705          
           7.11                      6646          
           7.12                      9659          
           7.13                     12103          
           7.14                     10145          
           7.15                      5179          
           7.16                      5870          
           7.17                      8718          
           7.18                     10549          
           7.19                      8316          
           7.20                      7953          
           7.21                     12769          
           7.22                     10519          
           7.23                     10161          
           7.24                      9388          
           7.25                      5779          
           7.26                      7223          
           7.27                      6633          
           7.28                      9502          
           7.29                      7228          
           7.30                      8434          
           7.31                      8729          
           7.32                      8184          
           7.33                      3736          
           7.34                     11325          
           7.35                     11862          
           7.36                      5871          
           7.37                      5795          
           7.38                      8368          
           7.39                      7379          
           7.40                     12184          
           7.41                     10220          
           7.42                      9148          
           7.43                     14818          
           7.44                     18448          
           7.45                     12502          
           7.46                     10651          
           7.47                      8847          
           7.48                      5654          
           7.49                     12115          
           7.50                     12268          
           7.51                      7419          
           7.52                     10748          
           7.53                      5521          
           7.54                     14667          
           7.55                      5114          
           7.56                     14816          
           7.57                      5011          
           7.58                      7477          
           7.59                     12870          
           7.60                     12840          
           7.61                     13400          
           7.62                     10562          
           7.63                      4788          
           7.64                      5894          
           7.65                      7922          
           7.66                     12628          
           7.67                     15244          
           7.68                      9037          
           7.69                      9399          
           7.70                     10503          
           7.71                     13115          
           7.72                      7356          
           7.73                      5498          
           7.74                      5317          
           7.75                      6232          
           7.76                      9402          
           7.77                     12870          
           7.78                      6535          
           7.79                      8334          
           7.80                     10753          
           7.81                      9065          
           7.82                      9085          
           7.83                     12744          
           7.84                      8511          
           7.85                     12740          
           7.86                      8986          
           7.87                      5232          
           7.88                      6764          
           7.89                      7676          
           7.90                      9581          
           7.91                      6250          
           7.92                      6480          
           7.93                      6272          
           7.94                      4855          
           7.95                      7885          
           7.96                     10264          
           7.97                     13570          
           7.98                      9564          
           7.99                     15245          
           8.00                     16707          
           8.01                      6302          
           8.02                      8394          
           8.03                      5982          
           8.04                      5189          
           8.05                      8497          
           8.06                      7388          
           8.07                     13332          
           8.08                     14084          
           8.09                     10221          
           8.10                      8173          
           8.11                     11126          
           8.12                     12756          
           8.13                     10277          
           8.14                     11683          
           8.15                      6857          
           8.16                      7832          
           8.17                      5924          
           8.18                      7621          
           8.19                     10084          
           8.20                      4831          
           8.21                     15244          
           8.22                      6375          
           8.23                     10453          
           8.24                     10966          
           8.25                      9512          
           8.26                     11334          
           8.27                      7037          
           8.28                      6929          
           8.29                     19380          
           8.30                      6360          
           8.31                      6709          
           8.32                      8323          
           8.33                     10518          
           8.34                     11824          
           8.35                     12154          
           8.36                      9085          
           8.37                      7935          
           8.38                      9443          
           8.39                      8788          
           8.40                      9275          
           8.41                     13637          
           8.42                      6899          
           8.43                      6203          
           8.44                     15456          
           8.45                      8374          
           8.46                      9494          
           8.47                     11683          
           8.48                      5788          
           8.49                     15415          
           8.50                     13976          
           8.51                      6098          
           8.52                      7632          
           8.53                      6230          
           8.54                      7394          
           8.55                      9905          
           8.56                      5918          
           8.57                      6972          
           8.58                     10404          
           8.59                      6520          
           8.60                      6991          
           8.61                     10520          
           8.62                      4959          
           8.63                      7922          
           8.64                      4812          
           8.65                     14569          
           8.66                     10612          
           8.67                      9634          
           8.68                      7732          
           8.69                      5683          
           8.70                      9971          
           8.71                      7932          
           8.72                      7271          
           8.73                      8531          
           8.74                      8270          
           8.75                     12106          
           8.76                     25045          
           8.77                     10695          
           8.78                      7839          
           8.79                      8356          
           8.80                      8129          
           8.81                     10480          
           8.82                     18082          
           8.83                     12196          
           8.84                      8823          
           8.85                     12163          
           8.86                     10642          
           8.87                      5878          
           8.88                     11377          
           8.89                     10169          
           8.90                      6737          
           8.91                     15492          
           8.92                      7397          
           8.93                      5831          
           8.94                      8483          
           8.95                     12089          
           8.96                      9035          
           8.97                      6771          
           8.98                      6756          
           8.99                      5821          
           9.00                     10195          
           9.01                      7130          
           9.02                      6163          
           9.03                     25491          
           9.04                     13747          
           9.05                      7347          
           9.06                     10475          
           9.07                     18343          
           9.08                     14603          
           9.09                     11514          
           9.10                      8865          
           9.11                      7564          
           9.12                     18548          
           9.13                      6953          
           9.14                      7487          
           9.15                     11012          
           9.16                      9973          
           9.17                      6963          
           9.18                      5030          
           9.19                     10258          
           9.20                     15199          
           9.21                     10589          
           9.22                      6357          
           9.23                     12948          
           9.24                      8420          
           9.25                      9375          
           9.26                      8382          
           9.27                      7790          
           9.28                     10966          
           9.29                      8603          
           9.30                      9247          
           9.31                     12854          
           9.32                     18308          
           9.33                      5738          
           9.34                     19284          
           9.35                      6881          
           9.36                     10610          
           9.37                     23680          
           9.38                     24936          
           9.39                      6150          
           9.40                     17445          
           9.41                      8280          
           9.42                      7925          
           9.43                     21022          
           9.44                      7806          
           9.45                     10566          
           9.46                     19962          
           9.47                      7983          
           9.48                      5378          
           9.49                      5645          
           9.50                      8363          
           9.51                      8454          
           9.52                     10469          
           9.53                      8092          
           9.54                      4494          
           9.55                      7508          
           9.56                      7979          
           9.57                      6172          
           9.58                     14423          
           9.59                     23122          
           9.60                      4848          
           9.61                      9096          
           9.62                      9463          
           9.63                      7728          
           9.64                     15108          
           9.65                      7487          
           9.66                      7802          
           9.67                      7646          
           9.68                     14441          
           9.69                      9845          
           9.70                     10241          
           9.71                     22219          
           9.72                      6363          
           9.73                     13290          
           9.74                      9919          
           9.75                     14135          
           9.76                     13830          
           9.77                     26088          
           9.78                      7936          
           9.79                     10902          
           9.80                     18488          
           9.81                      6649          
           9.82                     10700          
           9.83                      6393          
           9.84                     11096          
           9.85                     10257          
           9.86                      7332          
           9.87                      8186          
           9.88                      9303          
           9.89                      6310          
           9.90                      7027          
           9.91                     13299          
           9.92                      7243          
           9.93                     25835          
           9.94                     14312          
           9.95                      6230          
           9.96                     19612          
           9.97                     12792          
           9.98                     15802          
           9.99                      9972          
