           tauB                     NinLC          
           3.54                      9965          
           3.55                      6939          
           3.56                      9782          
           3.57                      4530          
           3.58                      5036          
           3.59                      5774          
           3.60                      7932          
           3.61                      3859          
           3.62                     17637          
           3.63                      6238          
           3.64                      9500          
           3.65                      7478          
           3.66                      8848          
           3.67                      5762          
           3.68                      8072          
           3.69                      3478          
           3.70                      6730          
           3.71                      4775          
           3.72                      5984          
           3.73                      5525          
           3.74                      9364          
           3.75                      5379          
           3.76                     10818          
           3.77                      9476          
           3.78                      4338          
           3.79                      4747          
           3.80                      5501          
           3.81                      8236          
           3.82                      9054          
           3.83                      8604          
           3.84                      6056          
           3.85                      6397          
           3.86                      4510          
           3.87                      4828          
           3.88                      4099          
           3.89                      4941          
           3.90                      6795          
           3.91                      4750          
           3.92                      6423          
           3.93                      6077          
           3.94                      7397          
           3.95                      5852          
           3.96                      6216          
           3.97                      8546          
           3.98                      4604          
           3.99                      4844          
           4.00                      7503          
           4.01                      6303          
           4.02                      7680          
           4.03                      7452          
           4.04                     10641          
           4.05                      7700          
           4.06                      8086          
           4.07                      6377          
           4.08                      4518          
           4.09                      7648          
           4.10                     14441          
           4.11                      5718          
           4.12                      6976          
           4.13                      7403          
           4.14                      7201          
           4.15                      6592          
           4.16                      7002          
           4.17                      5100          
           4.18                      5994          
           4.19                      7742          
           4.20                      6964          
           4.21                      5576          
           4.22                      5748          
           4.23                     10954          
           4.24                      7780          
           4.25                     10911          
           4.26                      8559          
           4.27                      4919          
           4.28                      6537          
           4.29                      9057          
           4.30                      7962          
           4.31                      9045          
           4.32                      8901          
           4.33                      5444          
           4.34                      8000          
           4.35                      7084          
           4.36                     14415          
           4.37                     17183          
           4.38                      8076          
           4.39                     10263          
           4.40                      6505          
           4.41                      5826          
           4.42                      5869          
           4.43                      7768          
           4.44                      5352          
           4.45                      5552          
           4.46                      7099          
           4.47                     13738          
           4.48                     12695          
           4.49                      9272          
           4.50                     10551          
           4.51                      8635          
           4.52                      7736          
           4.53                      3584          
           4.54                      5471          
           4.55                      6089          
           4.56                      9209          
           4.57                      4368          
           4.58                      7874          
           4.59                      4544          
           4.60                      6633          
           4.61                      8965          
           4.62                      5073          
           4.63                      3887          
           4.64                      7625          
           4.65                      3688          
           4.66                      5327          
           4.67                      4257          
           4.68                      5751          
           4.69                      5392          
           4.70                      9553          
           4.71                      6867          
           4.72                      7640          
           4.73                      5082          
           4.74                      6219          
           4.75                      9820          
           4.76                      6155          
           4.77                      6919          
           4.78                      5188          
           4.79                      8449          
           4.80                      7521          
           4.81                      5933          
           4.82                      5116          
           4.83                      4748          
           4.84                      5137          
           4.85                      7984          
           4.86                      6117          
           4.87                      4851          
           4.88                      9591          
           4.89                      4269          
           4.90                      6485          
           4.91                      8619          
           4.92                      7371          
           4.93                      6474          
           4.94                      6089          
           4.95                      8363          
           4.96                      8855          
           4.97                      6543          
           4.98                      4529          
           4.99                      4619          
           5.00                      6898          
           5.01                      6065          
           5.02                     11380          
           5.03                      6538          
           5.04                      6387          
           5.05                      7818          
           5.06                      9816          
           5.07                      8067          
           5.08                     15130          
           5.09                      7391          
           5.10                      5954          
           5.11                     11338          
           5.12                     11344          
           5.13                      4231          
           5.14                      4275          
           5.15                      8845          
           5.16                      4571          
           5.17                      3815          
           5.18                      8072          
           5.19                      5107          
           5.20                      5317          
           5.21                      5123          
           5.22                      5825          
           5.23                      8733          
           5.24                      7789          
           5.25                      8320          
           5.26                      6249          
           5.27                      4573          
           5.28                      3902          
           5.29                      5482          
           5.30                     14645          
           5.31                      7336          
           5.32                      8674          
           5.33                      3851          
           5.34                      3199          
           5.35                      6569          
           5.36                      8343          
           5.37                      5016          
           5.38                     12032          
           5.39                      4546          
           5.40                     27321          
           5.41                      7819          
           5.42                      7434          
           5.43                      5755          
           5.44                      6252          
           5.45                      4676          
           5.46                      8650          
           5.47                     12880          
           5.48                      5244          
           5.49                      8584          
           5.50                      9995          
           5.51                      4462          
           5.52                      8510          
           5.53                      5788          
           5.54                      7398          
           5.55                      7774          
           5.56                      7164          
           5.57                      7152          
           5.58                      5844          
           5.59                      7588          
           5.60                      6370          
           5.61                      4504          
           5.62                      8262          
           5.63                      4027          
           5.64                      5829          
           5.65                      6126          
           5.66                      3984          
           5.67                      6119          
           5.68                      6806          
           5.69                      6031          
           5.70                      5238          
           5.71                     10542          
           5.72                      4268          
           5.73                      3597          
           5.74                      5414          
           5.75                      7502          
           5.76                      6714          
           5.77                      7893          
           5.78                      6798          
           5.79                      7337          
           5.80                      8905          
           5.81                      4965          
           5.82                      5967          
           5.83                      7335          
           5.84                      4561          
           5.85                      5166          
           5.86                      6311          
           5.87                      4997          
           5.88                      5258          
           5.89                      2799          
           5.90                      4987          
           5.91                      8297          
           5.92                      6607          
           5.93                      9251          
           5.94                      8278          
           5.95                      7311          
           5.96                      6096          
           5.97                      5590          
           5.98                      5883          
           5.99                      9142          
           6.00                      6964          
           6.01                      3829          
           6.02                      4847          
           6.03                      7383          
           6.04                      6936          
           6.05                      6965          
           6.06                     10873          
           6.07                      4933          
           6.08                      4625          
           6.09                      7317          
           6.10                      5345          
           6.11                      4629          
           6.12                      6500          
           6.13                      6493          
           6.14                      5176          
           6.15                      4128          
           6.16                      5231          
           6.17                      6111          
           6.18                      8715          
           6.19                      4756          
           6.20                      6300          
           6.21                      6023          
           6.22                      4319          
           6.23                      8958          
           6.24                      4643          
           6.25                      8489          
           6.26                      8403          
           6.27                      6058          
           6.28                     10816          
           6.29                      6779          
           6.30                      8511          
           6.31                     13369          
           6.32                      9323          
           6.33                      7131          
           6.34                      7746          
           6.35                      4939          
           6.36                      4534          
           6.37                      6094          
           6.38                      7146          
           6.39                      5647          
           6.40                      7681          
           6.41                      6316          
           6.42                      4760          
           6.43                      8866          
           6.44                      8102          
           6.45                      7518          
           6.46                      6322          
           6.47                      5872          
           6.48                      4732          
           6.49                      5756          
           6.50                      5692          
           6.51                      6426          
           6.52                      5119          
           6.53                      8673          
           6.54                      7712          
           6.55                      5941          
           6.56                      6352          
           6.57                      3812          
           6.58                      8227          
           6.59                      7449          
           6.60                      8264          
           6.61                      5635          
           6.62                      7285          
           6.63                      8605          
           6.64                      3702          
           6.65                      5340          
           6.66                      6631          
           6.67                      7079          
           6.68                      4444          
           6.69                      8190          
           6.70                      6132          
           6.71                      5200          
           6.72                      6201          
           6.73                      6133          
           6.74                      6075          
           6.75                      3845          
           6.76                      6785          
           6.77                      6426          
           6.78                      5060          
           6.79                      6535          
           6.80                      7681          
           6.81                      4582          
           6.82                      9850          
           6.83                      5661          
           6.84                      5551          
           6.85                      8440          
           6.86                     11273          
           6.87                      7009          
           6.88                      4561          
           6.89                      5826          
           6.90                      3511          
           6.91                      8615          
           6.92                      5096          
           6.93                      7324          
           6.94                      7090          
           6.95                      3833          
           6.96                      4358          
           6.97                      7629          
           6.98                     11638          
           6.99                     12757          
           7.00                      5033          
           7.01                     13232          
           7.02                      5141          
           7.03                      4515          
           7.04                      8001          
           7.05                      6787          
           7.06                      5858          
           7.07                      4781          
           7.08                      7909          
           7.09                     10917          
           7.10                      4313          
           7.11                      6390          
           7.12                      5082          
           7.13                      4725          
           7.14                      6866          
           7.15                     10509          
           7.16                     12182          
           7.17                      4728          
           7.18                      3345          
           7.19                      4095          
           7.20                      6646          
           7.21                      4191          
           7.22                     11567          
           7.23                      9694          
           7.24                      5427          
           7.25                      6119          
           7.26                      6679          
           7.27                      8552          
           7.28                      7037          
           7.29                      5344          
           7.30                      6931          
           7.31                      6060          
           7.32                      4420          
           7.33                     15505          
           7.34                      6732          
           7.35                      9573          
           7.36                     10629          
           7.37                      3975          
           7.38                      6556          
           7.39                      7369          
           7.40                      9195          
           7.41                     10944          
           7.42                      5842          
           7.43                      7809          
           7.44                     13673          
           7.45                      4742          
           7.46                      6050          
           7.47                      8585          
           7.48                      8304          
           7.49                     15489          
           7.50                      5119          
           7.51                      4468          
           7.52                      4205          
           7.53                      5822          
           7.54                      6707          
           7.55                      4173          
           7.56                      5593          
           7.57                      8286          
           7.58                      5625          
           7.59                      7512          
           7.60                      4481          
           7.61                      5017          
           7.62                      3842          
           7.63                      7211          
           7.64                      6585          
           7.65                      9815          
           7.66                      6351          
           7.67                      4119          
           7.68                      5977          
           7.69                     10652          
           7.70                      4892          
           7.71                     13658          
           7.72                      7638          
           7.73                      9200          
           7.74                      5826          
           7.75                      6317          
           7.76                      6101          
           7.77                      8223          
           7.78                      5154          
           7.79                      8455          
           7.80                     12178          
           7.81                      6939          
           7.82                     14357          
           7.83                      4387          
           7.84                      6860          
           7.85                      5807          
           7.86                      6391          
           7.87                      9475          
           7.88                      5104          
           7.89                     10254          
           7.90                      5709          
           7.91                      9040          
           7.92                      9279          
           7.93                      5614          
           7.94                     10112          
           7.95                      8192          
           7.96                      5901          
           7.97                      7759          
           7.98                      4130          
           7.99                      5078          
           8.00                      8109          
           8.01                      7099          
           8.02                     11213          
           8.03                      7887          
           8.04                      4306          
           8.05                      4921          
           8.06                      5683          
           8.07                      5393          
           8.08                      7141          
           8.09                      5387          
           8.10                      6212          
           8.11                     10588          
           8.12                      3904          
           8.13                      6661          
           8.14                      7627          
           8.15                      5536          
           8.16                      4747          
           8.17                      4490          
           8.18                      7947          
           8.19                      9206          
           8.20                      6787          
           8.21                      5442          
           8.22                      6591          
           8.23                      7467          
           8.24                      6698          
           8.25                      4814          
           8.26                     14054          
           8.27                      6894          
           8.28                      3854          
           8.29                      7768          
           8.30                      6737          
           8.31                      6010          
           8.32                      6723          
           8.33                     11898          
           8.34                      6913          
           8.35                     14369          
           8.36                      8999          
           8.37                      9438          
           8.38                      8091          
           8.39                      3723          
           8.40                      7674          
           8.41                      9541          
           8.42                      6614          
           8.43                      9423          
           8.44                      7041          
           8.45                      6373          
           8.46                      5533          
           8.47                      6768          
           8.48                      5344          
           8.49                      7840          
           8.50                      6509          
           8.51                      6717          
           8.52                      6399          
           8.53                      6497          
           8.54                      4958          
           8.55                      9254          
           8.56                      9894          
           8.57                     11278          
           8.58                      8962          
           8.59                      4720          
           8.60                      8734          
           8.61                      5785          
           8.62                      8264          
           8.63                     12485          
           8.64                     10879          
           8.65                      9460          
           8.66                      4951          
           8.67                      6022          
           8.68                      9265          
           8.69                      5024          
           8.70                      6767          
           8.71                     10049          
           8.72                      5771          
           8.73                      7566          
           8.74                      8135          
           8.75                      4230          
           8.76                      6032          
           8.77                      3906          
           8.78                      4511          
           8.79                      6567          
           8.80                      8458          
           8.81                      6021          
           8.82                      7031          
           8.83                      6397          
           8.84                      5234          
           8.85                      3590          
           8.86                      4280          
           8.87                      5154          
           8.88                      5649          
           8.89                      7176          
           8.90                      4626          
           8.91                      3817          
           8.92                      4468          
           8.93                      9130          
           8.94                      5761          
           8.95                      6069          
           8.96                      4960          
           8.97                      7906          
           8.98                      4806          
           8.99                      6239          
           9.00                     10755          
           9.01                      4011          
           9.02                      6004          
           9.03                      3604          
           9.04                      4431          
           9.05                      7933          
           9.06                      7889          
           9.07                      8479          
           9.08                      5358          
           9.09                      5575          
           9.10                      7854          
           9.11                     11788          
           9.12                     11730          
           9.13                      7062          
           9.14                      5509          
           9.15                      8779          
           9.16                     15622          
           9.17                      9235          
           9.18                      6630          
           9.19                     12893          
           9.20                      5057          
           9.21                      6499          
           9.22                      7716          
           9.23                      4845          
           9.24                      8124          
           9.25                     13377          
           9.26                      4795          
           9.27                      4724          
           9.28                      8806          
           9.29                      5776          
           9.30                      4216          
           9.31                     12279          
           9.32                      7253          
           9.33                      8417          
           9.34                      6721          
           9.35                      5450          
           9.36                     10735          
           9.37                      4786          
           9.38                     15949          
           9.39                      4799          
           9.40                      9393          
           9.41                      7856          
           9.42                      9657          
           9.43                      5456          
           9.44                      6395          
           9.45                      6274          
           9.46                      9392          
           9.47                      6114          
           9.48                     12712          
           9.49                      6821          
           9.50                      9256          
           9.51                      6959          
           9.52                      9679          
           9.53                      5471          
           9.54                      6607          
           9.55                      4969          
           9.56                      6398          
           9.57                      7878          
           9.58                      7314          
           9.59                     10373          
           9.60                      4932          
           9.61                     10135          
           9.62                     10452          
           9.63                      5130          
           9.64                      6694          
           9.65                      9605          
           9.66                      4969          
           9.67                      4717          
           9.68                      7886          
           9.69                      4918          
           9.70                      7558          
           9.71                      5804          
           9.72                      7577          
           9.73                     11202          
           9.74                      6040          
           9.75                      3743          
           9.76                     12053          
           9.77                     19100          
           9.78                     11475          
           9.79                     10655          
           9.80                     11559          
           9.81                      4040          
           9.82                      6047          
           9.83                      9148          
           9.84                      8184          
           9.85                     13881          
           9.86                      8576          
           9.87                      7529          
           9.88                      5896          
           9.89                      8257          
           9.90                     10494          
           9.91                      4022          
           9.92                      6735          
           9.93                      4555          
           9.94                      6569          
           9.95                      7538          
           9.96                     10539          
           9.97                      9718          
           9.98                      4014          
           9.99                      3705          
