           tauB                     NinLC          
           4.51                      4955          
           4.52                      4006          
           4.53                      3696          
           4.54                      3888          
           4.55                      5392          
           4.56                      5573          
           4.57                      3731          
           4.58                      6600          
           4.59                      5533          
           4.60                      3607          
           4.61                      7519          
           4.62                      3620          
           4.63                      2556          
           4.64                      4089          
           4.65                      7409          
           4.66                      6291          
           4.67                      4185          
           4.68                      4012          
           4.69                      4511          
           4.70                      9062          
           4.71                      4465          
           4.72                      3184          
           4.73                      6092          
           4.74                      3698          
           4.75                      9476          
           4.76                      3672          
           4.77                      3779          
           4.78                      4815          
           4.79                     11861          
           4.80                     10345          
           4.81                      8016          
           4.82                      6224          
           4.83                      4859          
           4.84                      5461          
           4.85                      6439          
           4.86                      4353          
           4.87                      4095          
           4.88                      5140          
           4.89                      4656          
           4.90                      4525          
           4.91                      7548          
           4.92                      2910          
           4.93                     11584          
           4.94                      6687          
           4.95                      7553          
           4.96                      9013          
           4.97                      5224          
           4.98                     12423          
           4.99                      4759          
           5.00                      4814          
           5.01                      4101          
           5.02                      4869          
           5.03                      7830          
           5.04                      5545          
           5.05                      7536          
           5.06                      6132          
           5.07                      3017          
           5.08                      3216          
           5.09                      6816          
           5.10                     10595          
           5.11                      8986          
           5.12                      4951          
           5.13                      5179          
           5.14                      5080          
           5.15                      7212          
           5.16                      3544          
           5.17                      3867          
           5.18                      7769          
           5.19                      6007          
           5.20                      4904          
           5.21                      5083          
           5.22                      9286          
           5.23                      3615          
           5.24                     11274          
           5.25                      4330          
           5.26                      5349          
           5.27                      9051          
           5.28                      4703          
           5.29                      7458          
           5.30                      8554          
           5.31                     11015          
           5.32                      4259          
           5.33                      7788          
           5.34                      5566          
           5.35                      4109          
           5.36                      6274          
           5.37                      5811          
           5.38                      4269          
           5.39                      6426          
           5.40                      4274          
           5.41                      4797          
           5.42                      5754          
           5.43                      6881          
           5.44                      6855          
           5.45                      5450          
           5.46                      5176          
           5.47                      5956          
           5.48                      5985          
           5.49                      5291          
           5.50                      4543          
           5.51                      2924          
           5.52                      3520          
           5.53                      3390          
           5.54                      6052          
           5.55                      5185          
           5.56                      6235          
           5.57                      3713          
           5.58                      2801          
           5.59                      5431          
           5.60                      7125          
           5.61                      6549          
           5.62                      2370          
           5.63                      5444          
           5.64                      5412          
           5.65                      5361          
           5.66                      3026          
           5.67                      6382          
           5.68                      7965          
           5.69                      6759          
           5.70                      4042          
           5.71                      3731          
           5.72                      8571          
           5.73                      4044          
           5.74                      7069          
           5.75                     10603          
           5.76                      3608          
           5.77                      7460          
           5.78                      5392          
           5.79                      5279          
           5.80                      7992          
           5.81                      5773          
           5.82                      4579          
           5.83                      7017          
           5.84                     10799          
           5.85                      4675          
           5.86                     12739          
           5.87                      4474          
           5.88                      6103          
           5.89                      7272          
           5.90                      3720          
           5.91                     10213          
           5.92                      7351          
           5.93                      2719          
           5.94                      4786          
           5.95                      4011          
           5.96                      9767          
           5.97                      5223          
           5.98                      7341          
           5.99                      4321          
           6.00                      4529          
           6.01                      5185          
           6.02                      5844          
           6.03                      7047          
           6.04                      5162          
           6.05                      3268          
           6.06                     11761          
           6.07                      3350          
           6.08                      3935          
           6.09                      4859          
           6.10                      3609          
           6.11                      4305          
           6.12                      6509          
           6.13                      5215          
           6.14                      4810          
           6.15                      5154          
           6.16                      3512          
           6.17                      4045          
           6.18                      3314          
           6.19                      2761          
           6.20                      5738          
           6.21                      4736          
           6.22                      4245          
           6.23                      5132          
           6.24                      3987          
           6.25                      4722          
           6.26                      3754          
           6.27                      4429          
           6.28                      4440          
           6.29                     10448          
           6.30                      4741          
           6.31                      2782          
           6.32                      6793          
           6.33                      6704          
           6.34                      6478          
           6.35                      5623          
           6.36                      4052          
           6.37                      2869          
           6.38                      4037          
           6.39                      7711          
           6.40                      5326          
           6.41                      6214          
           6.42                      4859          
           6.43                      6482          
           6.44                      5980          
           6.45                      4341          
           6.46                      4448          
           6.47                      4948          
           6.48                      3938          
           6.49                      5112          
           6.50                      4592          
           6.51                      5479          
           6.52                      8396          
           6.53                      4612          
           6.54                      5799          
           6.55                      6626          
           6.56                      3127          
           6.57                      3717          
           6.58                      5631          
           6.59                      5162          
           6.60                      6353          
           6.61                      8623          
           6.62                      6538          
           6.63                      9743          
           6.64                      3538          
           6.65                      3905          
           6.66                      6790          
           6.67                      4669          
           6.68                      4602          
           6.69                     14040          
           6.70                      5162          
           6.71                      3303          
           6.72                      6685          
           6.73                      6089          
           6.74                      5129          
           6.75                      4600          
           6.76                      4879          
           6.77                      5342          
           6.78                      4418          
           6.79                      3441          
           6.80                      5564          
           6.81                      3012          
           6.82                      4571          
           6.83                      7009          
           6.84                      6453          
           6.85                      3680          
           6.86                      5856          
           6.87                      3841          
           6.88                      3810          
           6.89                      5729          
           6.90                      3945          
           6.91                      5644          
           6.92                      3042          
           6.93                      7214          
           6.94                      6053          
           6.95                      6025          
           6.96                      4886          
           6.97                     13725          
           6.98                      6022          
           6.99                      5593          
           7.00                      7937          
           7.01                      2989          
           7.02                      8014          
           7.03                      6225          
           7.04                      5066          
           7.05                      5102          
           7.06                      3476          
           7.07                      5353          
           7.08                     10696          
           7.09                      7219          
           7.10                      3374          
           7.11                      3428          
           7.12                      8936          
           7.13                      6808          
           7.14                      8442          
           7.15                      6700          
           7.16                      3935          
           7.17                      3484          
           7.18                      7046          
           7.19                      4688          
           7.20                      6907          
           7.21                      5295          
           7.22                      6794          
           7.23                      3975          
           7.24                      6787          
           7.25                      3795          
           7.26                      3920          
           7.27                      4170          
           7.28                      3537          
           7.29                      6207          
           7.30                      4096          
           7.31                      2682          
           7.32                      8845          
           7.33                      4408          
           7.34                      4734          
           7.35                      6891          
           7.36                      6813          
           7.37                      3982          
           7.38                      5716          
           7.39                      6082          
           7.40                      5327          
           7.41                      4852          
           7.42                      3385          
           7.43                      7190          
           7.44                      6202          
           7.45                      8208          
           7.46                      4304          
           7.47                      5569          
           7.48                      5895          
           7.49                      4017          
           7.50                      6015          
           7.51                     11582          
           7.52                      8391          
           7.53                      7634          
           7.54                      4634          
           7.55                      7703          
           7.56                      5634          
           7.57                      4904          
           7.58                      3563          
           7.59                      3817          
           7.60                      4899          
           7.61                      7389          
           7.62                      3702          
           7.63                      5626          
           7.64                      3990          
           7.65                      4408          
           7.66                      8910          
           7.67                     10277          
           7.68                      5316          
           7.69                      3333          
           7.70                      8906          
           7.71                      5545          
           7.72                      7099          
           7.73                      8491          
           7.74                      6980          
           7.75                      3762          
           7.76                      4987          
           7.77                      6888          
           7.78                      5876          
           7.79                      9722          
           7.80                      5341          
           7.81                      4257          
           7.82                      6044          
           7.83                      4254          
           7.84                      4625          
           7.85                      7250          
           7.86                      4310          
           7.87                      4358          
           7.88                      3965          
           7.89                      4159          
           7.90                      4489          
           7.91                      5177          
           7.92                      9953          
           7.93                      5789          
           7.94                      3716          
           7.95                      3345          
           7.96                      6361          
           7.97                      3763          
           7.98                      9215          
           7.99                      4908          
           8.00                      5225          
           8.01                      4655          
           8.02                     10445          
           8.03                      3460          
           8.04                      7682          
           8.05                     17032          
           8.06                      2769          
           8.07                      5917          
           8.08                      6019          
           8.09                      2931          
           8.10                      6107          
           8.11                      5320          
           8.12                      4987          
           8.13                      4910          
           8.14                      2528          
           8.15                      4509          
           8.16                      7234          
           8.17                      5071          
           8.18                      8252          
           8.19                      3540          
           8.20                      7310          
           8.21                      7082          
           8.22                      3937          
           8.23                      8707          
           8.24                      4703          
           8.25                      6832          
           8.26                      5193          
           8.27                      8734          
           8.28                      9771          
           8.29                      2792          
           8.30                      7028          
           8.31                      5215          
           8.32                      5326          
           8.33                      9175          
           8.34                      7136          
           8.35                      8906          
           8.36                      3406          
           8.37                      9854          
           8.38                      5510          
           8.39                      5327          
           8.40                      5720          
           8.41                      8217          
           8.42                      7892          
           8.43                      4165          
           8.44                      5342          
           8.45                      7573          
           8.46                      5488          
           8.47                      4717          
           8.48                      4906          
           8.49                      2630          
           8.50                      6555          
           8.51                      5620          
           8.52                      5408          
           8.53                      5921          
           8.54                      5208          
           8.55                      4057          
           8.56                      3223          
           8.57                      2994          
           8.58                      7380          
           8.59                      4177          
           8.60                      4561          
           8.61                      8314          
           8.62                      3458          
           8.63                      3386          
           8.64                      3370          
           8.65                      4856          
           8.66                      4311          
           8.67                      5744          
           8.68                      5877          
           8.69                      3535          
           8.70                      4724          
           8.71                      3170          
           8.72                      4912          
           8.73                      5831          
           8.74                      5098          
           8.75                      5951          
           8.76                      9289          
           8.77                      4005          
           8.78                      5837          
           8.79                      4650          
           8.80                      6113          
           8.81                      5592          
           8.82                      3653          
           8.83                      5106          
           8.84                      8655          
           8.85                      4463          
           8.86                      4569          
           8.87                      9269          
           8.88                      5756          
           8.89                      6752          
           8.90                      6261          
           8.91                      5059          
           8.92                      6820          
           8.93                      5998          
           8.94                      4850          
           8.95                      4665          
           8.96                      4711          
           8.97                      4432          
           8.98                      7698          
           8.99                      5048          
           9.00                      4583          
           9.01                      5812          
           9.02                      5809          
           9.03                      4750          
           9.04                      9252          
           9.05                      5573          
           9.06                      3809          
           9.07                      4538          
           9.08                      4712          
           9.09                      9285          
           9.10                      4160          
           9.11                      5971          
           9.12                      5446          
           9.13                      7437          
           9.14                      9130          
           9.15                      6017          
           9.16                      6795          
           9.17                      6175          
           9.18                      4980          
           9.19                      4789          
           9.20                     11227          
           9.21                      8463          
           9.22                      5690          
           9.23                      5778          
           9.24                      5256          
           9.25                      4346          
           9.26                      5007          
           9.27                      4376          
           9.28                      2496          
           9.29                      5163          
           9.30                      5671          
           9.31                      5670          
           9.32                      5369          
           9.33                      5228          
           9.34                      5461          
           9.35                      4164          
           9.36                      7685          
           9.37                      6670          
           9.38                      4063          
           9.39                      3975          
           9.40                      2286          
           9.41                      4153          
           9.42                      6019          
           9.43                      4423          
           9.44                      5673          
           9.45                      4531          
           9.46                      5047          
           9.47                      8123          
           9.48                      5323          
           9.49                      3137          
           9.50                      6712          
           9.51                      5508          
           9.52                      4051          
           9.53                      4282          
           9.54                      4496          
           9.55                      6378          
           9.56                      5337          
           9.57                      3804          
           9.58                      6354          
           9.59                      4845          
           9.60                      4791          
           9.61                      5344          
           9.62                      4234          
           9.63                      5783          
           9.64                      8346          
           9.65                      5142          
           9.66                      4422          
           9.67                      4244          
           9.68                      4693          
           9.69                      8229          
           9.70                      4462          
           9.71                      9022          
           9.72                      4729          
           9.73                      6701          
           9.74                      3509          
           9.75                      6095          
           9.76                      3402          
           9.77                      7108          
           9.78                      4144          
           9.79                      5417          
           9.80                      5476          
           9.81                      3969          
           9.82                      4902          
           9.83                      3898          
           9.84                      4526          
           9.85                      6605          
           9.86                      3275          
           9.87                      3228          
           9.88                      5504          
           9.89                      3959          
           9.90                      4974          
           9.91                      5295          
           9.92                      4974          
           9.93                      3637          
           9.94                      6156          
           9.95                      5154          
           9.96                      5794          
           9.97                      4080          
           9.98                      4787          
           9.99                      6571          
