           tauB                     NinLC          
           1.29                      5632          
           1.30                      6205          
           1.31                      9554          
           1.32                      6665          
           1.33                      4750          
           1.34                      7595          
           1.35                      6856          
           1.36                     10639          
           1.37                      9773          
           1.38                      7078          
           1.39                      6223          
           1.40                      6425          
           1.41                      9217          
           1.42                      9819          
           1.43                      5032          
           1.44                     11447          
           1.45                      6455          
           1.46                      6313          
           1.47                      9464          
           1.48                      3856          
           1.49                     12414          
           1.50                     10271          
           1.51                      3939          
           1.52                      6531          
           1.53                      7161          
           1.54                      7022          
           1.55                     10862          
           1.56                      8080          
           1.57                      4666          
           1.58                      9404          
           1.59                      6585          
           1.60                      4619          
           1.61                      5585          
           1.62                      5097          
           1.63                      4593          
           1.64                      5635          
           1.65                      8102          
           1.66                      5314          
           1.67                      3751          
           1.68                      3777          
           1.69                      4557          
           1.70                      6127          
           1.71                      6536          
           1.72                      3253          
           1.73                      7762          
           1.74                      6324          
           1.75                      7889          
           1.76                      4696          
           1.77                      6005          
           1.78                      4702          
           1.79                     12840          
           1.80                     10892          
           1.81                      6789          
           1.82                      4036          
           1.83                      7623          
           1.84                      4714          
           1.85                      9030          
           1.86                      6934          
           1.87                      4341          
           1.88                      5315          
           1.89                      6401          
           1.90                      6029          
           1.91                      7108          
           1.92                      4998          
           1.93                      5225          
           1.94                      4695          
           1.95                      5493          
           1.96                      4679          
           1.97                      7735          
           1.98                      4522          
           1.99                     12465          
           2.00                      5354          
           2.01                      9399          
           2.02                      9524          
           2.03                      7026          
           2.04                      4740          
           2.05                      4169          
           2.06                      5577          
           2.07                      3109          
           2.08                      7339          
           2.09                      6240          
           2.10                     11755          
           2.11                      8254          
           2.12                     21576          
           2.13                     10736          
           2.14                     10065          
           2.15                      4507          
           2.16                      6634          
           2.17                     10004          
           2.18                      5427          
           2.19                      3620          
           2.20                      9800          
           2.21                      5109          
           2.22                      5981          
           2.23                      3553          
           2.24                      5933          
           2.25                     10953          
           2.26                      6588          
           2.27                      5705          
           2.28                     15335          
           2.29                      6566          
           2.30                      6254          
           2.31                      7326          
           2.32                      3833          
           2.33                      9352          
           2.34                      6301          
           2.35                      5479          
           2.36                      5849          
           2.37                      4648          
           2.38                      6811          
           2.39                      5676          
           2.40                      8531          
           2.41                      3287          
           2.42                      6515          
           2.43                      6007          
           2.44                      3994          
           2.45                      4876          
           2.46                      3449          
           2.47                      6174          
           2.48                      4402          
           2.49                      4003          
           2.50                      5553          
           2.51                      6515          
           2.52                      6027          
           2.53                      6294          
           2.54                      9921          
           2.55                      6360          
           2.56                      8524          
           2.57                      5568          
           2.58                      6533          
           2.59                      6317          
           2.60                      8252          
           2.61                      6293          
           2.62                     12431          
           2.63                      5557          
           2.64                      7598          
           2.65                      8935          
           2.66                      9081          
           2.67                      9568          
           2.68                      5575          
           2.69                      7651          
           2.70                      8887          
           2.71                      5887          
           2.72                      4726          
           2.73                      4417          
           2.74                      7635          
           2.75                      5788          
           2.76                      8680          
           2.77                      7622          
           2.78                      5834          
           2.79                      5779          
           2.80                      7525          
           2.81                      8380          
           2.82                      3368          
           2.83                      6699          
           2.84                      4229          
           2.85                      9407          
           2.86                      7167          
           2.87                      6302          
           2.88                      8109          
           2.89                      4892          
           2.90                     11764          
           2.91                      4227          
           2.92                      6708          
           2.93                     10758          
           2.94                      4855          
           2.95                     16159          
           2.96                      5965          
           2.97                      6524          
           2.98                      4593          
           2.99                      5601          
           3.00                      7209          
           3.01                      6136          
           3.02                     11123          
           3.03                      9799          
           3.04                      8032          
           3.05                     11361          
           3.06                      6698          
           3.07                      4898          
           3.08                      4481          
           3.09                      9410          
           3.10                      5236          
           3.11                      4613          
           3.12                     16799          
           3.13                      6063          
           3.14                      2937          
           3.15                      7028          
           3.16                      5414          
           3.17                      4958          
           3.18                      4917          
           3.19                      4205          
           3.20                      8347          
           3.21                      5400          
           3.22                      4350          
           3.23                      5548          
           3.24                     13912          
           3.25                      6396          
           3.26                      6252          
           3.27                      7412          
           3.28                      9731          
           3.29                     10567          
           3.30                     14057          
           3.31                      6767          
           3.32                     13718          
           3.33                      5157          
           3.34                      6877          
           3.35                      4405          
           3.36                      7658          
           3.37                      5261          
           3.38                      6149          
           3.39                      6235          
           3.40                      6157          
           3.41                      6285          
           3.42                      9553          
           3.43                      4681          
           3.44                      6446          
           3.45                      6417          
           3.46                      5168          
           3.47                     10690          
           3.48                      8193          
           3.49                      4886          
           3.50                      6896          
           3.51                      3885          
           3.52                      8027          
           3.53                      7154          
           3.54                      3409          
           3.55                      7343          
           3.56                      5768          
           3.57                      5823          
           3.58                     11519          
           3.59                      5595          
           3.60                      8313          
           3.61                      7360          
           3.62                      4908          
           3.63                      9248          
           3.64                      3869          
           3.65                      7053          
           3.66                      5344          
           3.67                      8346          
           3.68                      4528          
           3.69                      8533          
           3.70                      7084          
           3.71                     11024          
           3.72                      9021          
           3.73                      6829          
           3.74                      5833          
           3.75                      7679          
           3.76                      3596          
           3.77                      5672          
           3.78                      5179          
           3.79                      4490          
           3.80                      8198          
           3.81                     10682          
           3.82                      6578          
           3.83                      5717          
           3.84                     11325          
           3.85                     11284          
           3.86                      7308          
           3.87                      7698          
           3.88                      4496          
           3.89                      6877          
           3.90                      4334          
           3.91                     10265          
           3.92                     10998          
           3.93                      5590          
           3.94                      4096          
           3.95                      8465          
           3.96                      4451          
           3.97                      5196          
           3.98                     10227          
           3.99                      6748          
           4.00                     16562          
           4.01                      7337          
           4.02                      7887          
           4.03                     10089          
           4.04                      9066          
           4.05                      5730          
           4.06                      5514          
           4.07                      8086          
           4.08                      7784          
           4.09                      6569          
           4.10                      4452          
           4.11                      5081          
           4.12                      8398          
           4.13                      6616          
           4.14                      4476          
           4.15                      5353          
           4.16                      5845          
           4.17                      4620          
           4.18                      4906          
           4.19                      8280          
           4.20                      7363          
           4.21                      5027          
           4.22                      4047          
           4.23                      6689          
           4.24                      6748          
           4.25                      5202          
           4.26                      9010          
           4.27                      3375          
           4.28                      5571          
           4.29                      7389          
           4.30                     10822          
           4.31                      6890          
           4.32                      5532          
           4.33                      3614          
           4.34                      8792          
           4.35                      9656          
           4.36                     11551          
           4.37                      4987          
           4.38                      6058          
           4.39                     10993          
           4.40                      7164          
           4.41                      5129          
           4.42                      4884          
           4.43                      3621          
           4.44                      6307          
           4.45                      8291          
           4.46                      6130          
           4.47                      4199          
           4.48                     11437          
           4.49                      7424          
           4.50                      6504          
           4.51                      4457          
           4.52                      5914          
           4.53                      4858          
           4.54                      5694          
           4.55                      5801          
           4.56                      6075          
           4.57                      6907          
           4.58                      6236          
           4.59                      4919          
           4.60                      9156          
           4.61                      5722          
           4.62                      5943          
           4.63                      5642          
           4.64                      8398          
           4.65                      4692          
           4.66                      2696          
           4.67                      5543          
           4.68                     12494          
           4.69                      7340          
           4.70                      6729          
           4.71                      4936          
           4.72                      4172          
           4.73                      9938          
           4.74                      6332          
           4.75                      7317          
           4.76                     11185          
           4.77                      5526          
           4.78                      3706          
           4.79                      6887          
           4.80                      6614          
           4.81                      9117          
           4.82                      4981          
           4.83                      6223          
           4.84                      6797          
           4.85                      5975          
           4.86                      3274          
           4.87                      6631          
           4.88                      6138          
           4.89                      5453          
           4.90                      7129          
           4.91                     16739          
           4.92                      9112          
           4.93                      5114          
           4.94                      5000          
           4.95                      7518          
           4.96                      8834          
           4.97                      7175          
           4.98                     10021          
           4.99                      5444          
           5.00                      5068          
           5.01                     13431          
           5.02                      7748          
           5.03                     10846          
           5.04                      6514          
           5.05                      9750          
           5.06                      6045          
           5.07                      4497          
           5.08                      9634          
           5.09                      7046          
           5.10                      5080          
           5.11                      4464          
           5.12                     11361          
           5.13                      4431          
           5.14                      8686          
           5.15                      5331          
           5.16                      6243          
           5.17                      7351          
           5.18                      8662          
           5.19                      8295          
           5.20                      5356          
           5.21                      7016          
           5.22                      6445          
           5.23                      4754          
           5.24                      8115          
           5.25                      9237          
           5.26                      4130          
           5.27                      6324          
           5.28                      5642          
           5.29                      8081          
           5.30                      6446          
           5.31                      9427          
           5.32                      9067          
           5.33                      6012          
           5.34                      6348          
           5.35                      4972          
           5.36                      6342          
           5.37                      9517          
           5.38                      7430          
           5.39                      6888          
           5.40                      5158          
           5.41                      4727          
           5.42                      6744          
           5.43                     11673          
           5.44                      5607          
           5.45                     10317          
           5.46                      5703          
           5.47                      7044          
           5.48                      5291          
           5.49                      5272          
           5.50                      4824          
           5.51                      6158          
           5.52                      4598          
           5.53                     10327          
           5.54                     12311          
           5.55                      4884          
           5.56                      9646          
           5.57                      6131          
           5.58                      5144          
           5.59                      5871          
           5.60                      8122          
           5.61                     10337          
           5.62                     11137          
           5.63                      3516          
           5.64                      4414          
           5.65                      5643          
           5.66                      8145          
           5.67                      3816          
           5.68                      8714          
           5.69                      4808          
           5.70                      5719          
           5.71                      8494          
           5.72                      3505          
           5.73                      4636          
           5.74                      5577          
           5.75                     18909          
           5.76                      5217          
           5.77                      7237          
           5.78                      8499          
           5.79                      5518          
           5.80                      6419          
           5.81                      5419          
           5.82                      3652          
           5.83                      7217          
           5.84                      9228          
           5.85                      7493          
           5.86                      5787          
           5.87                      7559          
           5.88                      6035          
           5.89                     11958          
           5.90                     18528          
           5.91                      5530          
           5.92                      6866          
           5.93                      4612          
           5.94                      8214          
           5.95                      7283          
           5.96                      6943          
           5.97                      6697          
           5.98                      5394          
           5.99                      8134          
           6.00                      7330          
           6.01                     13683          
           6.02                      5487          
           6.03                     14496          
           6.04                      4910          
           6.05                      8294          
           6.06                      9122          
           6.07                      6030          
           6.08                      2438          
           6.09                      6792          
           6.10                      3827          
           6.11                      6193          
           6.12                      6663          
           6.13                      4347          
           6.14                      6989          
           6.15                     10541          
           6.16                      6742          
           6.17                      4227          
           6.18                      4922          
           6.19                      5887          
           6.20                      7847          
           6.21                      4897          
           6.22                      4232          
           6.23                      6654          
           6.24                      7245          
           6.25                      5874          
           6.26                      4024          
           6.27                      7021          
           6.28                      4595          
           6.29                      7507          
           6.30                      2844          
           6.31                      6537          
           6.32                      4785          
           6.33                      5255          
           6.34                      7188          
           6.35                      4528          
           6.36                     10117          
           6.37                      6687          
           6.38                      6952          
           6.39                      8033          
           6.40                      6016          
           6.41                      5807          
           6.42                      5454          
           6.43                      9508          
           6.44                     13764          
           6.45                      7284          
           6.46                      5312          
           6.47                      9324          
           6.48                      7884          
           6.49                      4766          
           6.50                      4798          
           6.51                      7634          
           6.52                      6976          
           6.53                      8911          
           6.54                      7537          
           6.55                      4352          
           6.56                      5438          
           6.57                      6546          
           6.58                      7057          
           6.59                      6774          
           6.60                      6111          
           6.61                      4082          
           6.62                      5489          
           6.63                     14397          
           6.64                      5046          
           6.65                      5943          
           6.66                      6572          
           6.67                      4779          
           6.68                     14397          
           6.69                      5366          
           6.70                      9836          
           6.71                      4283          
           6.72                      7726          
           6.73                      7822          
           6.74                      5063          
           6.75                      5807          
           6.76                      9030          
           6.77                      4967          
           6.78                      5757          
           6.79                      4966          
           6.80                      4868          
           6.81                      5905          
           6.82                      4641          
           6.83                      7266          
           6.84                      8583          
           6.85                      4848          
           6.86                      4891          
           6.87                      3427          
           6.88                      5592          
           6.89                      4816          
           6.90                      8461          
           6.91                      5984          
           6.92                     10697          
           6.93                      6034          
           6.94                      6610          
           6.95                      8704          
           6.96                      7020          
           6.97                      6445          
           6.98                      7698          
           6.99                      4610          
           7.00                      5098          
           7.01                      6938          
           7.02                      7917          
           7.03                      5234          
           7.04                      9485          
           7.05                      5823          
           7.06                      3489          
           7.07                      7148          
           7.08                      5024          
           7.09                     10885          
           7.10                      8062          
           7.11                      9173          
           7.12                      6901          
           7.13                     11578          
           7.14                      8726          
           7.15                      7113          
           7.16                      8573          
           7.17                      4647          
           7.18                      4548          
           7.19                      7050          
           7.20                      7609          
           7.21                      7634          
           7.22                      9525          
           7.23                      7976          
           7.24                      7130          
           7.25                     12452          
           7.26                      4426          
           7.27                      9283          
           7.28                      9933          
           7.29                      6929          
           7.30                      9753          
           7.31                      5153          
           7.32                      4883          
           7.33                      4525          
           7.34                      5393          
           7.35                      5395          
           7.36                      7084          
           7.37                      4951          
           7.38                     10684          
           7.39                      5044          
           7.40                      6108          
           7.41                      4101          
           7.42                      6311          
           7.43                      9303          
           7.44                      6125          
           7.45                      6414          
           7.46                      8755          
           7.47                      6306          
           7.48                     10425          
           7.49                     11346          
           7.50                      9990          
           7.51                      6404          
           7.52                     11398          
           7.53                      4595          
           7.54                      5425          
           7.55                      4992          
           7.56                      8858          
           7.57                      4420          
           7.58                     13115          
           7.59                      5031          
           7.60                      5222          
           7.61                      8200          
           7.62                      4255          
           7.63                     10475          
           7.64                      7716          
           7.65                      6351          
           7.66                     11228          
           7.67                      6548          
           7.68                      8377          
           7.69                      6032          
           7.70                      5037          
           7.71                      7955          
           7.72                      7932          
           7.73                      6070          
           7.74                      6642          
           7.75                     11115          
           7.76                      9012          
           7.77                      8809          
           7.78                      5553          
           7.79                      7821          
           7.80                     10232          
           7.81                      6609          
           7.82                      9837          
           7.83                      7028          
           7.84                      7143          
           7.85                      9370          
           7.86                     10828          
           7.87                      5060          
           7.88                      6790          
           7.89                      7789          
           7.90                      6673          
           7.91                      6843          
           7.92                      7702          
           7.93                      6242          
           7.94                      3110          
           7.95                      6327          
           7.96                      4432          
           7.97                      3077          
           7.98                      5151          
           7.99                      9844          
           8.00                      5520          
           8.01                      8204          
           8.02                      6200          
           8.03                      7831          
           8.04                      7882          
           8.05                      5117          
           8.06                      9100          
           8.07                      5329          
           8.08                      4416          
           8.09                     11907          
           8.10                      6279          
           8.11                      7395          
           8.12                      4977          
           8.13                      4335          
           8.14                      4752          
           8.15                      9695          
           8.16                     10326          
           8.17                      7041          
           8.18                      6403          
           8.19                      7497          
           8.20                      8159          
           8.21                      5403          
           8.22                      6212          
           8.23                      6333          
           8.24                     14551          
           8.25                      6737          
           8.26                     12423          
           8.27                      4386          
           8.28                      5816          
           8.29                      6378          
           8.30                      6300          
           8.31                      5727          
           8.32                      7640          
           8.33                      4992          
           8.34                      5646          
           8.35                      5718          
           8.36                      6173          
           8.37                     10557          
           8.38                      4389          
           8.39                      5579          
           8.40                      6463          
           8.41                      4449          
           8.42                      3513          
           8.43                      5911          
           8.44                     10823          
           8.45                      4936          
           8.46                      6860          
           8.47                      6418          
           8.48                      6156          
           8.49                      3752          
           8.50                      5936          
           8.51                      8013          
           8.52                      6433          
           8.53                      7384          
           8.54                      9077          
           8.55                      4300          
           8.56                      6682          
           8.57                      6443          
           8.58                     10627          
           8.59                      6735          
           8.60                      4738          
           8.61                      7396          
           8.62                      5610          
           8.63                      4905          
           8.64                      4788          
           8.65                      4517          
           8.66                      5785          
           8.67                      3051          
           8.68                      6518          
           8.69                      4975          
           8.70                      4416          
           8.71                      7114          
           8.72                     11695          
           8.73                      5151          
           8.74                      5678          
           8.75                      7365          
           8.76                      4797          
           8.77                      7140          
           8.78                      5972          
           8.79                      6676          
           8.80                     10982          
           8.81                      5932          
           8.82                      6511          
           8.83                      4433          
           8.84                      5209          
           8.85                      3338          
           8.86                      4759          
           8.87                      5186          
           8.88                      4253          
           8.89                      7066          
           8.90                      5976          
           8.91                      4435          
           8.92                      4679          
           8.93                      5506          
           8.94                      6535          
           8.95                      4889          
           8.96                      4440          
           8.97                      5230          
           8.98                      3219          
           8.99                     12758          
           9.00                      4353          
           9.01                     12770          
           9.02                      9031          
           9.03                      8455          
           9.04                      6041          
           9.05                      6237          
           9.06                      4152          
           9.07                      5187          
           9.08                      4419          
           9.09                      4889          
           9.10                      5626          
           9.11                      7328          
           9.12                      8058          
           9.13                      3893          
           9.14                      8752          
           9.15                      7466          
           9.16                      6992          
           9.17                      5345          
           9.18                      4743          
           9.19                      5499          
           9.20                     11699          
           9.21                     13138          
           9.22                     10386          
           9.23                      4920          
           9.24                      4638          
           9.25                      5169          
           9.26                      6128          
           9.27                      8964          
           9.28                      8460          
           9.29                      9303          
           9.30                      6945          
           9.31                      5359          
           9.32                      3705          
           9.33                      4853          
           9.34                      9464          
           9.35                      7519          
           9.36                      6104          
           9.37                      7845          
           9.38                      7078          
           9.39                      9879          
           9.40                      6303          
           9.41                      7495          
           9.42                      9587          
           9.43                      5228          
           9.44                     15414          
           9.45                      6583          
           9.46                      6446          
           9.47                      7161          
           9.48                      5073          
           9.49                      5917          
           9.50                      5483          
           9.51                      4412          
           9.52                     11436          
           9.53                      4244          
           9.54                      6940          
           9.55                      4569          
           9.56                      6552          
           9.57                      4382          
           9.58                     11112          
           9.59                      6517          
           9.60                      7034          
           9.61                      6815          
           9.62                      8827          
           9.63                      8535          
           9.64                      6490          
           9.65                      4400          
           9.66                      4348          
           9.67                      5383          
           9.68                      5250          
           9.69                      4500          
           9.70                      6723          
           9.71                      5889          
           9.72                      4876          
           9.73                      7251          
           9.74                      7859          
           9.75                     11551          
           9.76                      7205          
           9.77                      6199          
           9.78                      4987          
           9.79                      6695          
           9.80                      4401          
           9.81                      7683          
           9.82                      3645          
           9.83                      6227          
           9.84                      4288          
           9.85                      5699          
           9.86                     11830          
           9.87                      4670          
           9.88                      3010          
           9.89                      5372          
           9.90                      5096          
           9.91                      4806          
           9.92                     17963          
           9.93                      7677          
           9.94                      7532          
           9.95                     13972          
           9.96                      5847          
           9.97                      5677          
           9.98                      4727          
           9.99                      4455          
