           tauB                     NinLC          
           6.21                     10997          
           6.22                      7351          
           6.23                      5187          
           6.24                      5404          
           6.25                      4741          
           6.26                      5449          
           6.27                      5445          
           6.28                      5655          
           6.29                      3689          
           6.30                      6212          
           6.31                     11340          
           6.32                      7923          
           6.33                      8414          
           6.34                     10949          
           6.35                      5528          
           6.36                      5992          
           6.37                      6218          
           6.38                      6069          
           6.39                      5569          
           6.40                      5415          
           6.41                      4263          
           6.42                      8636          
           6.43                      3302          
           6.44                     16711          
           6.45                      6674          
           6.46                      5564          
           6.47                      6233          
           6.48                      5440          
           6.49                     11628          
           6.50                      6605          
           6.51                      5097          
           6.52                      4965          
           6.53                      8675          
           6.54                      5537          
           6.55                     13668          
           6.56                      5780          
           6.57                      5758          
           6.58                      9854          
           6.59                      6238          
           6.60                     10113          
           6.61                      7251          
           6.62                      6075          
           6.63                      5010          
           6.64                      6885          
           6.65                      9037          
           6.66                      8434          
           6.67                      8396          
           6.68                      5526          
           6.69                      9370          
           6.70                      4283          
           6.71                      7347          
           6.72                      6314          
           6.73                      5634          
           6.74                      7553          
           6.75                     10264          
           6.76                      8202          
           6.77                      5417          
           6.78                      5163          
           6.79                      8756          
           6.80                      4791          
           6.81                      4877          
           6.82                      4989          
           6.83                      8348          
           6.84                      4560          
           6.85                      7377          
           6.86                      7208          
           6.87                      9575          
           6.88                      6979          
           6.89                      6711          
           6.90                      6521          
           6.91                      7009          
           6.92                      5921          
           6.93                      3320          
           6.94                      5030          
           6.95                      5250          
           6.96                      3358          
           6.97                      4025          
           6.98                      9701          
           6.99                      7820          
           7.00                      6899          
           7.01                      8223          
           7.02                      5085          
           7.03                      7259          
           7.04                      8351          
           7.05                      5427          
           7.06                     14121          
           7.07                      5380          
           7.08                      6050          
           7.09                      6806          
           7.10                      6074          
           7.11                      6547          
           7.12                      3549          
           7.13                      3667          
           7.14                      7877          
           7.15                      6649          
           7.16                      4974          
           7.17                      6262          
           7.18                      7527          
           7.19                      6598          
           7.20                      8019          
           7.21                      8252          
           7.22                      9015          
           7.23                      4979          
           7.24                      5492          
           7.25                      4566          
           7.26                      5356          
           7.27                      6036          
           7.28                      9866          
           7.29                      7410          
           7.30                      4562          
           7.31                      3485          
           7.32                      6399          
           7.33                      3856          
           7.34                      4653          
           7.35                      5182          
           7.36                     10710          
           7.37                      7904          
           7.38                      8577          
           7.39                      8655          
           7.40                      8681          
           7.41                      8581          
           7.42                      6718          
           7.43                      7134          
           7.44                      5059          
           7.45                      6317          
           7.46                      3647          
           7.47                      7734          
           7.48                      3684          
           7.49                      8872          
           7.50                      6972          
           7.51                      5463          
           7.52                      9231          
           7.53                      8363          
           7.54                      7868          
           7.55                      7378          
           7.56                      4735          
           7.57                      8362          
           7.58                      4823          
           7.59                      6513          
           7.60                      4708          
           7.61                      4542          
           7.62                     19464          
           7.63                      4242          
           7.64                      9986          
           7.65                      6056          
           7.66                      8365          
           7.67                      4913          
           7.68                      5463          
           7.69                      5269          
           7.70                      5541          
           7.71                      5088          
           7.72                      8053          
           7.73                      4751          
           7.74                      6530          
           7.75                      6797          
           7.76                      5317          
           7.77                      6023          
           7.78                      7423          
           7.79                      6812          
           7.80                      6493          
           7.81                      9384          
           7.82                      5718          
           7.83                      7233          
           7.84                      3582          
           7.85                      9399          
           7.86                      6564          
           7.87                      5551          
           7.88                      7385          
           7.89                      7147          
           7.90                      6328          
           7.91                      5537          
           7.92                      7217          
           7.93                      4212          
           7.94                      6930          
           7.95                      9716          
           7.96                      6507          
           7.97                      9498          
           7.98                      4400          
           7.99                     11303          
           8.00                      5704          
           8.01                      5367          
           8.02                      7998          
           8.03                      6731          
           8.04                      8691          
           8.05                      6967          
           8.06                      7586          
           8.07                      8375          
           8.08                     11171          
           8.09                      7173          
           8.10                      6068          
           8.11                      6690          
           8.12                      7518          
           8.13                     10940          
           8.14                      8458          
           8.15                      9447          
           8.16                      9682          
           8.17                      4383          
           8.18                      4751          
           8.19                      7356          
           8.20                      5086          
           8.21                      5875          
           8.22                      4843          
           8.23                      5357          
           8.24                      8863          
           8.25                      9586          
           8.26                      5469          
           8.27                      4837          
           8.28                      6572          
           8.29                      4291          
           8.30                      5143          
           8.31                      5810          
           8.32                      5786          
           8.33                      5018          
           8.34                      9394          
           8.35                      7161          
           8.36                      5716          
           8.37                      4734          
           8.38                      7992          
           8.39                      5217          
           8.40                     10548          
           8.41                      6035          
           8.42                      7597          
           8.43                      5310          
           8.44                      5111          
           8.45                      4685          
           8.46                      7758          
           8.47                      5498          
           8.48                      5406          
           8.49                     11472          
           8.50                      5874          
           8.51                      5692          
           8.52                      6953          
           8.53                      5815          
           8.54                      3147          
           8.55                      4483          
           8.56                      4827          
           8.57                      5388          
           8.58                      4826          
           8.59                      8364          
           8.60                      6026          
           8.61                      8208          
           8.62                      5349          
           8.63                      5792          
           8.64                      8870          
           8.65                      4423          
           8.66                     11113          
           8.67                     12100          
           8.68                     10870          
           8.69                      3465          
           8.70                      5280          
           8.71                      4582          
           8.72                      6671          
           8.73                      6086          
           8.74                      6694          
           8.75                      6794          
           8.76                      5794          
           8.77                      7703          
           8.78                      9626          
           8.79                      8281          
           8.80                     10059          
           8.81                      5277          
           8.82                      8230          
           8.83                      7667          
           8.84                      8692          
           8.85                      5999          
           8.86                      4438          
           8.87                      6589          
           8.88                      8137          
           8.89                      9827          
           8.90                      7044          
           8.91                      8374          
           8.92                      9422          
           8.93                     10047          
           8.94                      4327          
           8.95                      6115          
           8.96                      4411          
           8.97                      5827          
           8.98                      8105          
           8.99                      7156          
           9.00                      4134          
           9.01                      6765          
           9.02                      6613          
           9.03                      5936          
           9.04                      8979          
           9.05                      8156          
           9.06                      8044          
           9.07                      4693          
           9.08                      6650          
           9.09                      8551          
           9.10                      4923          
           9.11                      5447          
           9.12                      7047          
           9.13                      2973          
           9.14                      6386          
           9.15                      5127          
           9.16                      4064          
           9.17                      8064          
           9.18                      6461          
           9.19                      7775          
           9.20                      5301          
           9.21                      7283          
           9.22                     10554          
           9.23                      4765          
           9.24                      5259          
           9.25                      9957          
           9.26                      4936          
           9.27                      9948          
           9.28                      6445          
           9.29                      3064          
           9.30                      8593          
           9.31                      5584          
           9.32                      4832          
           9.33                     14353          
           9.34                      8883          
           9.35                      8693          
           9.36                      6247          
           9.37                      8915          
           9.38                     15120          
           9.39                      4354          
           9.40                      7058          
           9.41                      5693          
           9.42                      4577          
           9.43                      3781          
           9.44                      6955          
           9.45                      7152          
           9.46                      5268          
           9.47                     10724          
           9.48                      5626          
           9.49                     10964          
           9.50                      8221          
           9.51                      9504          
           9.52                      4139          
           9.53                     10491          
           9.54                      5852          
           9.55                      8465          
           9.56                      8888          
           9.57                      4167          
           9.58                      4974          
           9.59                      6537          
           9.60                      6662          
           9.61                      9055          
           9.62                      4399          
           9.63                      7600          
           9.64                      8510          
           9.65                      7326          
           9.66                      4503          
           9.67                      4169          
           9.68                     12428          
           9.69                      6262          
           9.70                      4500          
           9.71                      6326          
           9.72                      6381          
           9.73                      8811          
           9.74                      8451          
           9.75                      6975          
           9.76                      5938          
           9.77                      7655          
           9.78                      5748          
           9.79                      7775          
           9.80                      5314          
           9.81                      5788          
           9.82                      4479          
           9.83                      7122          
           9.84                      8741          
           9.85                     12305          
           9.86                      5889          
           9.87                      9402          
           9.88                     15893          
           9.89                      5848          
           9.90                      5959          
           9.91                      5360          
           9.92                      7932          
           9.93                      6045          
           9.94                     13464          
           9.95                      9151          
           9.96                      7992          
           9.97                     18325          
           9.98                      5629          
           9.99                      5104          
