           tauB                     NinLC          
           1.37                      3472          
           1.38                      2887          
           1.39                      3340          
           1.40                      5114          
           1.41                      4982          
           1.42                      3282          
           1.43                      4667          
           1.44                      3268          
           1.45                      5051          
           1.46                      2603          
           1.47                      7259          
           1.48                      2943          
           1.49                      3810          
           1.50                      3456          
           1.51                      3110          
           1.52                      3049          
           1.53                      3066          
           1.54                      2003          
           1.55                      4551          
           1.56                      4158          
           1.57                      3474          
           1.58                      3803          
           1.59                      7182          
           1.60                      2261          
           1.61                      3624          
           1.62                      2749          
           1.63                      4053          
           1.64                      4397          
           1.65                      3608          
           1.66                      2588          
           1.67                      2568          
           1.68                      4272          
           1.69                      3232          
           1.70                      3481          
           1.71                      1905          
           1.72                      3220          
           1.73                      4016          
           1.74                      3153          
           1.75                      3200          
           1.76                      3048          
           1.77                      3484          
           1.78                      2001          
           1.79                      2949          
           1.80                      2649          
           1.81                      2982          
           1.82                      3525          
           1.83                      4540          
           1.84                      2383          
           1.85                      3059          
           1.86                      2896          
           1.87                      4673          
           1.88                      4665          
           1.89                      4160          
           1.90                      7042          
           1.91                      2887          
           1.92                      2784          
           1.93                      2853          
           1.94                      2336          
           1.95                      5971          
           1.96                      3192          
           1.97                      3256          
           1.98                      4750          
           1.99                      3033          
           2.00                      5379          
           2.01                      3276          
           2.02                      2853          
           2.03                      3452          
           2.04                      3546          
           2.05                      2695          
           2.06                      2536          
           2.07                      3153          
           2.08                      3040          
           2.09                      4033          
           2.10                      3007          
           2.11                      2779          
           2.12                      3637          
           2.13                      3499          
           2.14                      4147          
           2.15                      4525          
           2.16                      2234          
           2.17                      2471          
           2.18                      5738          
           2.19                      2976          
           2.20                      3039          
           2.21                      3126          
           2.22                      2483          
           2.23                      3727          
           2.24                      3738          
           2.25                      5951          
           2.26                      2506          
           2.27                      3827          
           2.28                      3869          
           2.29                      3521          
           2.30                      2713          
           2.31                      4700          
           2.32                      4190          
           2.33                      4747          
           2.34                      2671          
           2.35                      4510          
           2.36                      5131          
           2.37                      4618          
           2.38                      5987          
           2.39                      2522          
           2.40                      5254          
           2.41                      2908          
           2.42                      2895          
           2.43                      2683          
           2.44                      1808          
           2.45                      5026          
           2.46                      4610          
           2.47                      3724          
           2.48                      3369          
           2.49                      2832          
           2.50                      3482          
           2.51                      3288          
           2.52                      3740          
           2.53                      3749          
           2.54                      3352          
           2.55                      3165          
           2.56                      2345          
           2.57                      2201          
           2.58                      2850          
           2.59                      6410          
           2.60                      2722          
           2.61                      4354          
           2.62                      2589          
           2.63                      3953          
           2.64                      2258          
           2.65                      3386          
           2.66                      3527          
           2.67                      3320          
           2.68                      3005          
           2.69                      4351          
           2.70                      3749          
           2.71                      2633          
           2.72                      3781          
           2.73                      6003          
           2.74                      2913          
           2.75                      2819          
           2.76                      3168          
           2.77                      4198          
           2.78                      3232          
           2.79                      2193          
           2.80                      4077          
           2.81                      1806          
           2.82                      2246          
           2.83                      2871          
           2.84                      2789          
           2.85                      5616          
           2.86                      3151          
           2.87                      5516          
           2.88                      3435          
           2.89                      4387          
           2.90                      3067          
           2.91                      2890          
           2.92                      5201          
           2.93                      7380          
           2.94                      2898          
           2.95                      3789          
           2.96                      5791          
           2.97                      3675          
           2.98                      5231          
           2.99                      2500          
           3.00                      4118          
           3.01                      3537          
           3.02                      2733          
           3.03                      2476          
           3.04                      4968          
           3.05                      4152          
           3.06                      4541          
           3.07                      3799          
           3.08                      3200          
           3.09                      5237          
           3.10                      2785          
           3.11                      5048          
           3.12                      3356          
           3.13                      2864          
           3.14                      3155          
           3.15                      2932          
           3.16                      3199          
           3.17                      3423          
           3.18                      3369          
           3.19                      3981          
           3.20                      3242          
           3.21                      2881          
           3.22                      3789          
           3.23                      2765          
           3.24                      4099          
           3.25                      2988          
           3.26                      3708          
           3.27                      2480          
           3.28                      1981          
           3.29                      3610          
           3.30                      4207          
           3.31                      5619          
           3.32                      2749          
           3.33                      4956          
           3.34                      2758          
           3.35                      2470          
           3.36                      4342          
           3.37                      2565          
           3.38                      2390          
           3.39                      2047          
           3.40                      5610          
           3.41                      2974          
           3.42                      2450          
           3.43                      5648          
           3.44                      4844          
           3.45                      3774          
           3.46                      2416          
           3.47                      3181          
           3.48                      4417          
           3.49                      4436          
           3.50                      3632          
           3.51                      3236          
           3.52                      3221          
           3.53                      2427          
           3.54                      3137          
           3.55                      4828          
           3.56                      4098          
           3.57                      3760          
           3.58                      4112          
           3.59                      3085          
           3.60                      4377          
           3.61                      1911          
           3.62                      2450          
           3.63                      7229          
           3.64                      3487          
           3.65                      3357          
           3.66                      3274          
           3.67                      3809          
           3.68                      4483          
           3.69                      2973          
           3.70                      4224          
           3.71                      2960          
           3.72                      6056          
           3.73                      4785          
           3.74                      4189          
           3.75                      3069          
           3.76                      4789          
           3.77                      1841          
           3.78                      2283          
           3.79                      2105          
           3.80                      4605          
           3.81                      3759          
           3.82                      4696          
           3.83                      4046          
           3.84                      5829          
           3.85                      2856          
           3.86                      2995          
           3.87                      4186          
           3.88                      3158          
           3.89                      2207          
           3.90                      3271          
           3.91                      3810          
           3.92                      3100          
           3.93                      2367          
           3.94                      3238          
           3.95                      4395          
           3.96                      5465          
           3.97                      5327          
           3.98                      2492          
           3.99                      3758          
           4.00                      4004          
           4.01                      4137          
           4.02                      5741          
           4.03                      5067          
           4.04                      7658          
           4.05                      4378          
           4.06                      3446          
           4.07                      8869          
           4.08                      2884          
           4.09                      3380          
           4.10                      2713          
           4.11                      3646          
           4.12                      2622          
           4.13                      3846          
           4.14                      5328          
           4.15                      3739          
           4.16                      2200          
           4.17                      3128          
           4.18                      2625          
           4.19                      3884          
           4.20                      3317          
           4.21                      2595          
           4.22                      2181          
           4.23                      2962          
           4.24                      3644          
           4.25                      2526          
           4.26                      3422          
           4.27                      3573          
           4.28                      5040          
           4.29                      2407          
           4.30                      2724          
           4.31                      2769          
           4.32                      4303          
           4.33                      3605          
           4.34                      2825          
           4.35                      2434          
           4.36                      2431          
           4.37                      3551          
           4.38                      3576          
           4.39                      3448          
           4.40                      3774          
           4.41                      4538          
           4.42                      3257          
           4.43                      4651          
           4.44                      3485          
           4.45                      4975          
           4.46                      2884          
           4.47                      2429          
           4.48                      3745          
           4.49                      4023          
           4.50                      2523          
           4.51                      3878          
           4.52                      3147          
           4.53                      2452          
           4.54                      2381          
           4.55                      3125          
           4.56                      2769          
           4.57                      4338          
           4.58                      3020          
           4.59                      6375          
           4.60                      2558          
           4.61                      2627          
           4.62                      3202          
           4.63                      3086          
           4.64                      4509          
           4.65                      2709          
           4.66                      3360          
           4.67                      3008          
           4.68                      3546          
           4.69                      1704          
           4.70                      3701          
           4.71                      3395          
           4.72                      3532          
           4.73                      5392          
           4.74                      3682          
           4.75                      3986          
           4.76                      3640          
           4.77                      4531          
           4.78                      3761          
           4.79                      2977          
           4.80                      3080          
           4.81                      4409          
           4.82                      5060          
           4.83                      4201          
           4.84                      2624          
           4.85                      4766          
           4.86                      1498          
           4.87                      4478          
           4.88                      3182          
           4.89                      5187          
           4.90                      3316          
           4.91                      4332          
           4.92                      3006          
           4.93                      2565          
           4.94                      2274          
           4.95                      3627          
           4.96                      3055          
           4.97                      5484          
           4.98                      4078          
           4.99                      4789          
           5.00                      2511          
           5.01                      5274          
           5.02                      3264          
           5.03                      3059          
           5.04                      3029          
           5.05                      2713          
           5.06                      2646          
           5.07                      3792          
           5.08                      3458          
           5.09                      2398          
           5.10                      4568          
           5.11                      4088          
           5.12                      6030          
           5.13                      5749          
           5.14                      7684          
           5.15                      3737          
           5.16                      2562          
           5.17                      4156          
           5.18                      3718          
           5.19                      2343          
           5.20                      3445          
           5.21                      4772          
           5.22                      5120          
           5.23                      3979          
           5.24                      3151          
           5.25                      3717          
           5.26                      2169          
           5.27                      3070          
           5.28                      5085          
           5.29                      2278          
           5.30                      3690          
           5.31                      2364          
           5.32                      3854          
           5.33                      3079          
           5.34                      3391          
           5.35                      3226          
           5.36                      5461          
           5.37                      3093          
           5.38                      2025          
           5.39                      3497          
           5.40                      2375          
           5.41                      2842          
           5.42                      3385          
           5.43                      3212          
           5.44                      2301          
           5.45                      4312          
           5.46                      4482          
           5.47                      4766          
           5.48                      3592          
           5.49                      3300          
           5.50                      4933          
           5.51                      3750          
           5.52                      4414          
           5.53                      4353          
           5.54                      1399          
           5.55                      3263          
           5.56                      3145          
           5.57                      5693          
           5.58                      3942          
           5.59                      3687          
           5.60                      2670          
           5.61                      2574          
           5.62                      4540          
           5.63                      2940          
           5.64                      2404          
           5.65                      2829          
           5.66                      4427          
           5.67                      4019          
           5.68                      2810          
           5.69                      6284          
           5.70                      3186          
           5.71                      4896          
           5.72                      2064          
           5.73                      3201          
           5.74                      3918          
           5.75                      5408          
           5.76                      2945          
           5.77                      2884          
           5.78                      3348          
           5.79                      3594          
           5.80                      3754          
           5.81                      3735          
           5.82                      2983          
           5.83                      4609          
           5.84                      2541          
           5.85                      3894          
           5.86                      7506          
           5.87                      6163          
           5.88                      3591          
           5.89                      2254          
           5.90                      3859          
           5.91                      2754          
           5.92                      4409          
           5.93                      3673          
           5.94                      3557          
           5.95                      3907          
           5.96                      3952          
           5.97                      3530          
           5.98                      4294          
           5.99                      3809          
           6.00                      4144          
           6.01                      3684          
           6.02                      4928          
           6.03                      3365          
           6.04                      4636          
           6.05                      5410          
           6.06                      3696          
           6.07                      5363          
           6.08                      2824          
           6.09                      2343          
           6.10                      4971          
           6.11                      3019          
           6.12                      3061          
           6.13                      5884          
           6.14                      2522          
           6.15                      2791          
           6.16                      3706          
           6.17                      5379          
           6.18                      3002          
           6.19                      7118          
           6.20                      3364          
           6.21                      3783          
           6.22                      1921          
           6.23                      3989          
           6.24                      2677          
           6.25                      6069          
           6.26                      4451          
           6.27                      5417          
           6.28                      6605          
           6.29                      3564          
           6.30                      3858          
           6.31                      3351          
           6.32                      4210          
           6.33                      3011          
           6.34                      2527          
           6.35                      2708          
           6.36                      2499          
           6.37                      3845          
           6.38                      3211          
           6.39                      8047          
           6.40                      3663          
           6.41                      5057          
           6.42                      2387          
           6.43                      3253          
           6.44                      2492          
           6.45                      3532          
           6.46                      3192          
           6.47                      3246          
           6.48                      3686          
           6.49                      4111          
           6.50                      3562          
           6.51                      5013          
           6.52                      8614          
           6.53                      3808          
           6.54                      2241          
           6.55                      2862          
           6.56                      3878          
           6.57                      2490          
           6.58                      2399          
           6.59                      3007          
           6.60                      3475          
           6.61                      2630          
           6.62                      4338          
           6.63                      2528          
           6.64                      4729          
           6.65                      4716          
           6.66                      3125          
           6.67                      3760          
           6.68                      2365          
           6.69                      2456          
           6.70                      4958          
           6.71                      2860          
           6.72                      2795          
           6.73                      3235          
           6.74                      4585          
           6.75                      2524          
           6.76                      2209          
           6.77                      5171          
           6.78                      3084          
           6.79                      3238          
           6.80                      5554          
           6.81                      3547          
           6.82                      2257          
           6.83                      3628          
           6.84                      3394          
           6.85                      2936          
           6.86                      2239          
           6.87                      4047          
           6.88                      2338          
           6.89                      3153          
           6.90                      5184          
           6.91                      2926          
           6.92                      3331          
           6.93                      2129          
           6.94                      3310          
           6.95                      4718          
           6.96                      3580          
           6.97                      2812          
           6.98                      2521          
           6.99                      2307          
           7.00                      3130          
           7.01                      5117          
           7.02                      2666          
           7.03                      3205          
           7.04                      3390          
           7.05                      2754          
           7.06                      6191          
           7.07                      8004          
           7.08                      3994          
           7.09                      2384          
           7.10                      3728          
           7.11                      4581          
           7.12                      2502          
           7.13                      3206          
           7.14                      2972          
           7.15                      4394          
           7.16                      2775          
           7.17                      1987          
           7.18                      4166          
           7.19                      3309          
           7.20                      3556          
           7.21                      5947          
           7.22                      5699          
           7.23                      3033          
           7.24                      3467          
           7.25                      4955          
           7.26                      4231          
           7.27                      5224          
           7.28                      3439          
           7.29                      4702          
           7.30                      4301          
           7.31                      2906          
           7.32                      3085          
           7.33                      3512          
           7.34                      5688          
           7.35                      3219          
           7.36                      3925          
           7.37                      4420          
           7.38                      3256          
           7.39                      4639          
           7.40                      3278          
           7.41                      2337          
           7.42                      4183          
           7.43                      3906          
           7.44                      3099          
           7.45                      5221          
           7.46                      4052          
           7.47                      2845          
           7.48                      2908          
           7.49                      3019          
           7.50                      4156          
           7.51                      3691          
           7.52                      4267          
           7.53                      3728          
           7.54                      3617          
           7.55                      3165          
           7.56                      2944          
           7.57                      4174          
           7.58                      3739          
           7.59                      2229          
           7.60                      4191          
           7.61                      3430          
           7.62                      5234          
           7.63                      2978          
           7.64                      3717          
           7.65                      4174          
           7.66                      2236          
           7.67                      3441          
           7.68                      3850          
           7.69                      7356          
           7.70                      4726          
           7.71                      3686          
           7.72                      4036          
           7.73                      4635          
           7.74                      4121          
           7.75                      2909          
           7.76                      3436          
           7.77                      3300          
           7.78                      4006          
           7.79                      2937          
           7.80                      4951          
           7.81                      2973          
           7.82                      2585          
           7.83                      2440          
           7.84                      2122          
           7.85                      2745          
           7.86                      4790          
           7.87                      3634          
           7.88                      2741          
           7.89                      3132          
           7.90                      4745          
           7.91                      2669          
           7.92                      4159          
           7.93                      3738          
           7.94                      2992          
           7.95                      2432          
           7.96                      5590          
           7.97                      5109          
           7.98                      4082          
           7.99                      4428          
           8.00                      4137          
           8.01                      4388          
           8.02                      3224          
           8.03                      2103          
           8.04                      2844          
           8.05                      4156          
           8.06                      2678          
           8.07                      4208          
           8.08                      2985          
           8.09                      4563          
           8.10                      4976          
           8.11                      4917          
           8.12                      4102          
           8.13                      4255          
           8.14                      2895          
           8.15                      3054          
           8.16                      3951          
           8.17                      2311          
           8.18                      5192          
           8.19                      3175          
           8.20                      2767          
           8.21                      3503          
           8.22                      3227          
           8.23                      5371          
           8.24                      3824          
           8.25                      5974          
           8.26                      4301          
           8.27                      2086          
           8.28                      3937          
           8.29                      4620          
           8.30                      3461          
           8.31                      3528          
           8.32                      2794          
           8.33                      2861          
           8.34                      2675          
           8.35                      5708          
           8.36                      5981          
           8.37                      2626          
           8.38                      3993          
           8.39                      4275          
           8.40                      2843          
           8.41                      4201          
           8.42                      3184          
           8.43                      1918          
           8.44                      2624          
           8.45                      1771          
           8.46                      4993          
           8.47                      4067          
           8.48                      2267          
           8.49                      2175          
           8.50                      2226          
           8.51                      3836          
           8.52                      4865          
           8.53                      1813          
           8.54                      2914          
           8.55                      2766          
           8.56                      3365          
           8.57                      4124          
           8.58                      3340          
           8.59                      2375          
           8.60                      2593          
           8.61                      3890          
           8.62                      2835          
           8.63                      3408          
           8.64                      2437          
           8.65                      2604          
           8.66                      3892          
           8.67                      4413          
           8.68                      5309          
           8.69                      2680          
           8.70                      3005          
           8.71                      3683          
           8.72                      2668          
           8.73                      1589          
           8.74                      2460          
           8.75                      3249          
           8.76                      3559          
           8.77                      3200          
           8.78                      2811          
           8.79                      3792          
           8.80                      5866          
           8.81                      4246          
           8.82                      5882          
           8.83                      4210          
           8.84                      3534          
           8.85                      5438          
           8.86                      3227          
           8.87                      4408          
           8.88                      5172          
           8.89                      6399          
           8.90                      2922          
           8.91                      5334          
           8.92                      2957          
           8.93                      3310          
           8.94                      4007          
           8.95                      2263          
           8.96                      3011          
           8.97                      3433          
           8.98                      3221          
           8.99                      2725          
           9.00                      3594          
           9.01                      4751          
           9.02                      4322          
           9.03                      3307          
           9.04                      4077          
           9.05                      3489          
           9.06                      2990          
           9.07                      4756          
           9.08                      3756          
           9.09                      5504          
           9.10                      2432          
           9.11                      2801          
           9.12                      3771          
           9.13                      5422          
           9.14                      1915          
           9.15                      4539          
           9.16                      1756          
           9.17                      2518          
           9.18                      3105          
           9.19                      3029          
           9.20                      2441          
           9.21                      3280          
           9.22                      3962          
           9.23                      3419          
           9.24                      2548          
           9.25                      5033          
           9.26                      3061          
           9.27                      3066          
           9.28                      4150          
           9.29                      3437          
           9.30                      2343          
           9.31                      3139          
           9.32                      4200          
           9.33                      2811          
           9.34                      2575          
           9.35                      3726          
           9.36                      6491          
           9.37                      2777          
           9.38                      2870          
           9.39                      4373          
           9.40                      4274          
           9.41                      2609          
           9.42                      4690          
           9.43                      2935          
           9.44                      4033          
           9.45                      2606          
           9.46                      5295          
           9.47                      2573          
           9.48                      2301          
           9.49                      2693          
           9.50                      3024          
           9.51                      3082          
           9.52                      5177          
           9.53                      3397          
           9.54                      3842          
           9.55                      3476          
           9.56                      3409          
           9.57                      4334          
           9.58                      1873          
           9.59                      4620          
           9.60                      2415          
           9.61                      2952          
           9.62                      2913          
           9.63                      2568          
           9.64                      3346          
           9.65                      3063          
           9.66                      2999          
           9.67                      2916          
           9.68                      3268          
           9.69                      3665          
           9.70                      2895          
           9.71                      2800          
           9.72                      4225          
           9.73                      2837          
           9.74                      2458          
           9.75                      4449          
           9.76                      2819          
           9.77                      3945          
           9.78                      3025          
           9.79                      4042          
           9.80                      3314          
           9.81                      3524          
           9.82                      4046          
           9.83                      8030          
           9.84                      3060          
           9.85                      2908          
           9.86                      2675          
           9.87                      2289          
           9.88                      4442          
           9.89                      2271          
           9.90                      2472          
           9.91                      5045          
           9.92                      4348          
           9.93                      2802          
           9.94                      4094          
           9.95                      3543          
           9.96                      4963          
           9.97                      4001          
           9.98                      4136          
           9.99                      3525          
