           tauB                     NinLC          
          17.70                     63416          
          17.80                     63507          
          17.90                     63457          
          18.00                     63646          
          18.10                     63827          
          18.20                     63852          
          18.30                     63786          
          18.40                     63716          
          18.50                     63848          
          18.60                     63652          
          18.70                     63787          
          18.80                     63887          
          18.90                     63981          
          19.00                     64054          
          19.10                     64127          
          19.20                     64107          
          19.30                     64334          
          19.40                     64293          
          19.50                     64491          
          19.60                     64655          
          19.70                     64681          
          19.80                     64914          
          19.90                     65049          
          20.00                     65342          
          20.10                     65791          
          20.20                     65783          
          20.30                     65923          
          20.40                     65924          
          20.50                     66092          
          20.60                     66299          
          20.70                     66426          
          20.80                     66500          
          20.90                     66700          
          21.00                     66775          
          21.10                     66954          
          21.20                     67024          
          21.30                     67083          
          21.40                     67293          
          21.50                     67518          
          21.60                     67760          
          21.70                     68002          
          21.80                     68279          
          21.90                     68420          
          22.00                     68358          
          22.10                     68475          
          22.20                     68452          
          22.30                     68678          
          22.40                     68791          
          22.50                     69007          
          22.60                     69137          
          22.70                     69276          
          22.80                     69331          
          22.90                     69535          
          23.00                     69709          
          23.10                     69855          
          23.20                     69762          
          23.30                     69823          
          23.40                     69652          
          23.50                     69738          
          23.60                     69769          
          23.70                     69781          
          23.80                     69780          
          23.90                     69828          
          24.00                     69948          
          24.10                     70086          
          24.20                     70302          
          24.30                     70577          
          24.40                     70768          
          24.50                     70942          
          24.60                     70949          
          24.70                     71322          
          24.80                     71572          
          24.90                     72017          
          25.00                     72247          
          25.10                     72333          
          25.20                     72456          
          25.30                     72349          
          25.40                     72411          
          25.50                     72738          
          25.60                     72935          
          25.70                     73161          
          25.80                     73335          
          25.90                     73736          
          26.00                     74140          
          26.10                     74279          
          26.20                     74566          
          26.30                     74994          
          26.40                     75142          
          26.50                     75489          
          26.60                     75348          
          26.70                     75140          
          26.80                     75260          
          26.90                     75344          
          27.00                     75482          
          27.10                     75551          
          27.20                     75546          
          27.30                     75535          
          27.40                     75715          
          27.50                     76067          
          27.60                     76416          
          27.70                     76468          
          27.80                     76651          
          27.90                     76808          
          28.00                     77038          
          28.10                     77380          
          28.20                     77810          
          28.30                     78100          
          28.40                     78484          
          28.50                     78818          
          28.60                     79192          
          28.70                     79299          
          28.80                     79695          
          28.90                     80170          
          29.00                     80371          
          29.10                     80469          
          29.20                     80809          
          29.30                     81064          
          29.40                     81418          
          29.50                     81935          
          29.60                     82416          
          29.70                     82841          
          29.80                     83424          
          29.90                     83861          
          30.00                     84198          
          30.10                     84424          
          30.20                     84356          
          30.30                     84479          
          30.40                     84417          
          30.50                     84285          
          30.60                     84196          
          30.70                     84200          
          30.80                     84315          
          30.90                     84564          
          31.00                     84296          
          31.10                     84220          
          31.20                     84164          
          31.30                     84071          
          31.40                     84217          
          31.50                     84101          
          31.60                     84213          
          31.70                     84251          
          31.80                     84441          
          31.90                     84332          
          32.00                     84311          
          32.10                     84400          
          32.20                     84271          
          32.30                     84142          
          32.40                     84048          
          32.50                     84414          
          32.60                     84373          
          32.70                     84567          
          32.80                     84455          
          32.90                     84318          
          33.00                     83993          
          33.10                     83925          
          33.20                     83916          
          33.30                     84189          
          33.40                     84382          
          33.50                     84515          
          33.60                     84788          
          33.70                     84540          
          33.80                     84414          
          33.90                     84421          
          34.00                     84541          
          34.10                     84532          
          34.20                     84548          
          34.30                     84628          
          34.40                     84613          
          34.50                     84614          
          34.60                     84623          
          34.70                     84609          
          34.80                     84653          
          34.90                     84507          
          35.00                     84494          
          35.10                     84557          
          35.20                     84600          
          35.30                     84236          
          35.40                     84163          
          35.50                     84042          
          35.60                     83928          
          35.70                     84116          
          35.80                     84283          
          35.90                     84430          
          36.00                     84641          
          36.10                     84835          
          36.20                     84881          
          36.30                     85049          
          36.40                     85148          
          36.50                     85347          
          36.60                     85394          
          36.70                     85306          
          36.80                     85491          
          36.90                     85356          
          37.00                     85281          
          37.10                     85309          
          37.20                     85298          
          37.30                     85102          
          37.40                     84860          
          37.50                     84777          
          37.60                     84665          
          37.70                     84731          
          37.80                     84852          
          37.90                     84912          
          38.00                     85038          
          38.10                     84833          
          38.20                     84804          
          38.30                     84730          
          38.40                     84497          
          38.50                     84237          
          38.60                     84320          
          38.70                     84389          
          38.80                     84416          
          38.90                     84439          
          39.00                     84501          
          39.10                     84390          
          39.20                     84520          
          39.30                     84365          
          39.40                     84322          
          39.50                     84332          
          39.60                     84319          
          39.70                     84150          
          39.80                     84175          
          39.90                     84316          
          40.00                     84625          
          40.10                     84823          
          40.20                     85020          
          40.30                     85125          
          40.40                     85095          
          40.50                     85145          
          40.60                     84966          
          40.70                     85020          
          40.80                     85037          
          40.90                     85138          
          41.00                     85238          
          41.10                     85228          
          41.20                     85189          
          41.30                     85212          
          41.40                     85050          
          41.50                     84922          
          41.60                     84766          
          41.70                     84850          
          41.80                     84720          
          41.90                     84512          
          42.00                     84563          
          42.10                     84356          
          42.20                     84326          
          42.30                     84127          
          42.40                     84233          
          42.50                     84340          
          42.60                     84604          
          42.70                     84499          
          42.80                     84573          
          42.90                     84815          
          43.00                     84997          
          43.10                     85030          
          43.20                     85012          
          43.30                     85087          
          43.40                     85103          
          43.50                     85016          
          43.60                     85050          
          43.70                     84806          
          43.80                     84793          
          43.90                     84669          
          44.00                     84219          
          44.10                     84083          
          44.20                     83782          
          44.30                     83553          
          44.40                     83709          
          44.50                     83828          
          44.60                     84070          
          44.70                     84204          
          44.80                     84270          
          44.90                     84480          
          45.00                     84274          
          45.10                     84172          
          45.20                     84241          
          45.30                     84373          
          45.40                     84402          
          45.50                     84487          
          45.60                     84543          
          45.70                     84633          
          45.80                     84696          
          45.90                     84628          
          46.00                     84553          
          46.10                     84509          
          46.20                     84621          
          46.30                     84655          
          46.40                     84667          
          46.50                     84634          
          46.60                     84456          
          46.70                     84243          
          46.80                     84273          
          46.90                     84230          
          47.00                     84273          
          47.10                     84080          
          47.20                     84345          
          47.30                     84390          
          47.40                     84414          
          47.50                     84257          
          47.60                     84253          
          47.70                     84526          
          47.80                     84471          
          47.90                     84512          
          48.00                     84632          
          48.10                     84553          
          48.20                     84325          
          48.30                     84417          
          48.40                     84452          
          48.50                     84352          
          48.60                     84459          
          48.70                     84615          
          48.80                     84752          
          48.90                     84851          
          49.00                     85118          
          49.10                     85125          
          49.20                     84901          
          49.30                     84927          
          49.40                     85075          
          49.50                     85054          
          49.60                     84966          
          49.70                     84912          
          49.80                     84859          
          49.90                     84915          
          50.00                     85140          
          50.10                     85056          
          50.20                     84870          
          50.30                     84821          
          50.40                     84566          
          50.50                     84428          
          50.60                     84536          
          50.70                     84457          
          50.80                     84621          
          50.90                     84674          
          51.00                     84499          
          51.10                     84334          
          51.20                     84338          
          51.30                     84345          
          51.40                     84595          
          51.50                     84603          
          51.60                     84487          
          51.70                     84690          
          51.80                     84910          
          51.90                     85020          
          52.00                     85024          
          52.10                     84856          
          52.20                     84628          
          52.30                     84581          
          52.40                     84438          
          52.50                     84812          
          52.60                     84880          
          52.70                     84971          
          52.80                     84966          
          52.90                     85091          
          53.00                     85177          
          53.10                     84841          
          53.20                     84665          
          53.30                     84616          
          53.40                     84763          
          53.50                     84634          
          53.60                     84748          
          53.70                     84973          
          53.80                     84867          
          53.90                     84995          
          54.00                     84927          
          54.10                     84863          
          54.20                     84766          
          54.30                     84863          
          54.40                     84994          
          54.50                     85012          
          54.60                     84824          
          54.70                     84426          
          54.80                     84035          
          54.90                     83822          
          55.00                     83874          
          55.10                     83919          
          55.20                     83889          
          55.30                     83911          
          55.40                     84107          
          55.50                     84330          
          55.60                     84332          
          55.70                     84501          
          55.80                     84265          
          55.90                     84464          
          56.00                     84396          
          56.10                     84235          
          56.20                     83798          
          56.30                     83782          
          56.40                     83973          
          56.50                     84070          
          56.60                     84147          
          56.70                     84301          
          56.80                     84419          
          56.90                     84758          
          57.00                     85057          
          57.10                     84916          
          57.20                     84870          
          57.30                     84877          
          57.40                     84812          
          57.50                     84550          
          57.60                     84585          
          57.70                     84498          
          57.80                     84503          
          57.90                     84778          
          58.00                     84990          
          58.10                     85099          
          58.20                     85129          
          58.30                     85005          
          58.40                     84998          
          58.50                     85038          
          58.60                     84641          
          58.70                     84690          
          58.80                     84607          
          58.90                     84532          
          59.00                     84232          
          59.10                     84484          
          59.20                     84766          
          59.30                     84775          
          59.40                     84785          
          59.50                     84837          
          59.60                     85083          
          59.70                     85034          
          59.80                     85102          
          59.90                     85181          
          60.00                     85046          
          60.10                     85054          
          60.20                     85082          
          60.30                     85031          
          60.40                     85101          
          60.50                     85078          
          60.60                     85000          
          60.70                     85131          
          60.80                     85222          
          60.90                     85292          
          61.00                     85359          
          61.10                     85271          
          61.20                     85225          
          61.30                     85301          
          61.40                     85243          
          61.50                     85157          
          61.60                     85045          
          61.70                     84916          
          61.80                     84891          
          61.90                     84760          
          62.00                     85068          
          62.10                     85330          
          62.20                     85372          
          62.30                     85495          
          62.40                     85568          
          62.50                     85564          
          62.60                     85356          
          62.70                     85158          
          62.80                     84990          
          62.90                     84902          
          63.00                     84619          
          63.10                     84609          
          63.20                     84567          
          63.30                     84540          
          63.40                     84352          
          63.50                     83818          
          63.60                     83699          
          63.70                     83722          
          63.80                     83982          
          63.90                     84085          
          64.00                     84136          
          64.10                     84369          
          64.20                     84168          
          64.30                     84205          
          64.40                     84339          
          64.50                     84344          
          64.60                     84501          
          64.70                     84682          
          64.80                     84600          
          64.90                     84565          
          65.00                     84559          
          65.10                     84887          
          65.20                     85051          
          65.30                     84976          
          65.40                     84923          
          65.50                     84753          
          65.60                     84415          
          65.70                     84171          
          65.80                     84036          
          65.90                     84029          
          66.00                     83991          
          66.10                     84100          
          66.20                     84014          
          66.30                     84159          
          66.40                     84215          
          66.50                     84368          
          66.60                     84378          
          66.70                     84428          
          66.80                     84613          
          66.90                     84759          
          67.00                     85031          
          67.10                     84911          
          67.20                     84727          
          67.30                     84667          
          67.40                     84529          
          67.50                     84263          
          67.60                     84053          
          67.70                     83896          
          67.80                     83829          
          67.90                     83898          
          68.00                     83941          
          68.10                     84029          
          68.20                     83939          
          68.30                     83998          
          68.40                     84361          
          68.50                     84664          
          68.60                     84491          
          68.70                     84432          
          68.80                     84385          
          68.90                     84440          
          69.00                     84543          
          69.10                     84772          
          69.20                     84957          
          69.30                     84986          
          69.40                     84880          
          69.50                     84638          
          69.60                     84442          
          69.70                     84506          
          69.80                     84330          
          69.90                     84399          
          70.00                     84439          
          70.10                     84190          
          70.20                     84210          
          70.30                     84353          
          70.40                     84500          
          70.50                     84524          
          70.60                     84547          
          70.70                     84518          
          70.80                     84498          
          70.90                     84513          
          71.00                     84398          
          71.10                     84353          
          71.20                     84288          
          71.30                     84374          
          71.40                     84307          
          71.50                     84321          
          71.60                     84065          
          71.70                     84088          
          71.80                     84193          
          71.90                     84228          
          72.00                     84236          
          72.10                     84116          
          72.20                     84235          
          72.30                     84546          
          72.40                     84724          
          72.50                     84912          
          72.60                     84920          
          72.70                     84973          
          72.80                     84991          
          72.90                     85210          
          73.00                     85481          
          73.10                     85728          
          73.20                     85694          
          73.30                     85590          
          73.40                     85686          
          73.50                     85424          
          73.60                     84886          
          73.70                     84755          
          73.80                     84556          
          73.90                     84218          
          74.00                     84203          
          74.10                     84118          
          74.20                     84222          
          74.30                     84326          
          74.40                     84533          
          74.50                     84495          
          74.60                     84692          
          74.70                     84709          
          74.80                     84854          
          74.90                     85177          
          75.00                     85262          
          75.10                     85103          
          75.20                     85182          
          75.30                     85225          
          75.40                     85466          
          75.50                     85533          
          75.60                     85485          
          75.70                     85489          
          75.80                     85304          
          75.90                     85397          
          76.00                     85149          
          76.10                     84942          
          76.20                     84953          
          76.30                     84768          
          76.40                     84553          
          76.50                     84501          
          76.60                     84550          
          76.70                     84788          
          76.80                     84775          
          76.90                     84807          
          77.00                     84980          
          77.10                     84992          
          77.20                     84987          
          77.30                     85139          
          77.40                     85246          
          77.50                     85333          
          77.60                     85490          
          77.70                     85324          
          77.80                     85350          
          77.90                     85352          
          78.00                     85161          
          78.10                     85159          
          78.20                     84878          
          78.30                     84878          
          78.40                     85127          
          78.50                     85159          
          78.60                     85192          
          78.70                     85261          
          78.80                     85139          
          78.90                     84945          
          79.00                     84858          
          79.10                     84537          
          79.20                     84501          
          79.30                     84293          
          79.40                     84367          
          79.50                     84405          
          79.60                     84539          
          79.70                     84688          
          79.80                     84865          
          79.90                     85064          
          80.00                     85083          
          80.10                     84918          
          80.20                     85013          
          80.30                     85154          
          80.40                     85040          
          80.50                     84801          
          80.60                     84736          
          80.70                     84699          
          80.80                     84654          
          80.90                     84518          
          81.00                     84500          
          81.10                     84167          
          81.20                     83836          
          81.30                     83680          
          81.40                     83608          
          81.50                     83631          
          81.60                     83718          
          81.70                     83840          
          81.80                     83572          
          81.90                     83401          
          82.00                     83428          
          82.10                     83714          
          82.20                     84082          
          82.30                     84227          
          82.40                     84368          
          82.50                     84402          
          82.60                     84552          
          82.70                     84577          
          82.80                     84728          
          82.90                     84557          
          83.00                     84704          
          83.10                     84650          
          83.20                     84424          
          83.30                     84582          
          83.40                     84762          
          83.50                     84586          
          83.60                     84589          
          83.70                     84529          
          83.80                     84668          
          83.90                     84621          
          84.00                     84714          
          84.10                     84796          
          84.20                     85011          
          84.30                     85152          
          84.40                     84968          
          84.50                     84717          
          84.60                     84321          
          84.70                     84150          
          84.80                     84214          
          84.90                     84301          
          85.00                     84399          
          85.10                     84258          
          85.20                     84275          
          85.30                     84298          
          85.40                     84515          
          85.50                     84424          
          85.60                     84452          
          85.70                     84437          
          85.80                     84335          
          85.90                     84395          
          86.00                     84526          
          86.10                     84784          
          86.20                     84953          
          86.30                     84859          
          86.40                     84619          
          86.50                     84505          
          86.60                     84654          
          86.70                     84670          
          86.80                     84956          
          86.90                     84848          
          87.00                     85118          
          87.10                     85221          
          87.20                     85292          
          87.30                     85383          
          87.40                     85436          
          87.50                     85169          
          87.60                     85134          
          87.70                     84969          
          87.80                     84746          
          87.90                     84700          
          88.00                     84598          
          88.10                     84700          
          88.20                     84796          
          88.30                     84678          
          88.40                     84734          
          88.50                     84544          
          88.60                     84535          
          88.70                     84309          
          88.80                     84057          
          88.90                     83808          
          89.00                     83795          
          89.10                     83762          
          89.20                     83805          
          89.30                     84087          
          89.40                     84246          
          89.50                     84288          
          89.60                     84143          
          89.70                     84062          
          89.80                     84046          
          89.90                     84212          
          90.00                     84341          
          90.10                     84219          
          90.20                     84161          
          90.30                     84036          
          90.40                     84157          
          90.50                     84261          
          90.60                     84257          
          90.70                     84292          
          90.80                     84219          
          90.90                     84170          
          91.00                     84326          
          91.10                     84374          
          91.20                     84644          
          91.30                     84935          
          91.40                     85009          
          91.50                     85094          
          91.60                     85092          
          91.70                     85062          
          91.80                     85082          
          91.90                     85175          
          92.00                     84919          
          92.10                     84942          
          92.20                     84833          
          92.30                     84897          
          92.40                     84902          
          92.50                     84797          
          92.60                     84881          
          92.70                     84896          
          92.80                     84788          
          92.90                     84392          
          93.00                     84366          
          93.10                     84297          
          93.20                     84389          
          93.30                     84498          
          93.40                     84703          
          93.50                     84479          
          93.60                     84531          
          93.70                     84689          
          93.80                     84901          
          93.90                     84789          
          94.00                     84656          
          94.10                     84729          
          94.20                     84576          
          94.30                     84397          
          94.40                     84294          
          94.50                     84266          
          94.60                     83999          
          94.70                     84140          
          94.80                     84082          
          94.90                     84270          
          95.00                     84262          
          95.10                     84443          
          95.20                     84586          
          95.30                     84707          
          95.40                     84920          
          95.50                     84844          
          95.60                     85146          
          95.70                     85144          
          95.80                     84922          
          95.90                     84612          
          96.00                     84419          
          96.10                     84234          
          96.20                     84116          
          96.30                     83892          
          96.40                     83992          
          96.50                     84154          
          96.60                     84381          
          96.70                     84753          
          96.80                     84711          
          96.90                     84735          
          97.00                     84837          
          97.10                     84902          
          97.20                     84966          
          97.30                     84901          
          97.40                     84765          
          97.50                     84838          
          97.60                     85033          
          97.70                     85172          
          97.80                     85243          
          97.90                     85259          
          98.00                     85332          
          98.10                     85124          
          98.20                     85218          
          98.30                     85401          
          98.40                     85407          
          98.50                     85441          
          98.60                     85413          
          98.70                     85500          
          98.80                     85455          
          98.90                     85280          
          99.00                     85302          
          99.10                     85224          
          99.20                     85228          
          99.30                     85284          
          99.40                     85354          
          99.50                     85289          
          99.60                     84944          
          99.70                     84751          
          99.80                     84663          
          99.90                     84748          
