           tauB                     NinLC          
          23.70                     64802          
          23.80                     65088          
          23.90                     65215          
          24.00                     64980          
          24.10                     65266          
          24.20                     65082          
          24.30                     65477          
          24.40                     65730          
          24.50                     65802          
          24.60                     66169          
          24.70                     66187          
          24.80                     65932          
          24.90                     65961          
          25.00                     65884          
          25.10                     65465          
          25.20                     65645          
          25.30                     65734          
          25.40                     65484          
          25.50                     65684          
          25.60                     65620          
          25.70                     65783          
          25.80                     65846          
          25.90                     66093          
          26.00                     66413          
          26.10                     66051          
          26.20                     66173          
          26.30                     66324          
          26.40                     66349          
          26.50                     66375          
          26.60                     66046          
          26.70                     66073          
          26.80                     65865          
          26.90                     66070          
          27.00                     65387          
          27.10                     65417          
          27.20                     65264          
          27.30                     65052          
          27.40                     65418          
          27.50                     65467          
          27.60                     65286          
          27.70                     65258          
          27.80                     65582          
          27.90                     65221          
          28.00                     64885          
          28.10                     64885          
          28.20                     64465          
          28.30                     64462          
          28.40                     64788          
          28.50                     65102          
          28.60                     65476          
          28.70                     65703          
          28.80                     66004          
          28.90                     65712          
          29.00                     66004          
          29.10                     65700          
          29.20                     65229          
          29.30                     64585          
          29.40                     64596          
          29.50                     64663          
          29.60                     64681          
          29.70                     64920          
          29.80                     64700          
          29.90                     64645          
          30.00                     64904          
          30.10                     65121          
          30.20                     65193          
          30.30                     65217          
          30.40                     65057          
          30.50                     65180          
          30.60                     64966          
          30.70                     65175          
          30.80                     65217          
          30.90                     65193          
          31.00                     65276          
          31.10                     65432          
          31.20                     65472          
          31.30                     65420          
          31.40                     65418          
          31.50                     65344          
          31.60                     65254          
          31.70                     65011          
          31.80                     64992          
          31.90                     64464          
          32.00                     64721          
          32.10                     64929          
          32.20                     65174          
          32.30                     65212          
          32.40                     65531          
          32.50                     65571          
          32.60                     65573          
          32.70                     65812          
          32.80                     65676          
          32.90                     65378          
          33.00                     65027          
          33.10                     64771          
          33.20                     64686          
          33.30                     64889          
          33.40                     64516          
          33.50                     64767          
          33.60                     64748          
          33.70                     64839          
          33.80                     64864          
          33.90                     64807          
          34.00                     64808          
          34.10                     64897          
          34.20                     64891          
          34.30                     65133          
          34.40                     64770          
          34.50                     64988          
          34.60                     65155          
          34.70                     65147          
          34.80                     65050          
          34.90                     64713          
          35.00                     64732          
          35.10                     64813          
          35.20                     65069          
          35.30                     65266          
          35.40                     65433          
          35.50                     65372          
          35.60                     65191          
          35.70                     65180          
          35.80                     65034          
          35.90                     65084          
          36.00                     64958          
          36.10                     64970          
          36.20                     65057          
          36.30                     65133          
          36.40                     65210          
          36.50                     65208          
          36.60                     65028          
          36.70                     65223          
          36.80                     65433          
          36.90                     65500          
          37.00                     65385          
          37.10                     65293          
          37.20                     65430          
          37.30                     65173          
          37.40                     65064          
          37.50                     65051          
          37.60                     64766          
          37.70                     64092          
          37.80                     64441          
          37.90                     64183          
          38.00                     64337          
          38.10                     64582          
          38.20                     64700          
          38.30                     64657          
          38.40                     64656          
          38.50                     64711          
          38.60                     64862          
          38.70                     65210          
          38.80                     65240          
          38.90                     65532          
          39.00                     65415          
          39.10                     65641          
          39.20                     65872          
          39.30                     66196          
          39.40                     65946          
          39.50                     66169          
          39.60                     65989          
          39.70                     66011          
          39.80                     65761          
          39.90                     65876          
          40.00                     66119          
          40.10                     66188          
          40.20                     66467          
          40.30                     66617          
          40.40                     66529          
          40.50                     66546          
          40.60                     66320          
          40.70                     66211          
          40.80                     66036          
          40.90                     65717          
          41.00                     65353          
          41.10                     65188          
          41.20                     64973          
          41.30                     64715          
          41.40                     64616          
          41.50                     64625          
          41.60                     64484          
          41.70                     64363          
          41.80                     64293          
          41.90                     64574          
          42.00                     64549          
          42.10                     64749          
          42.20                     64394          
          42.30                     64690          
          42.40                     64535          
          42.50                     64267          
          42.60                     64246          
          42.70                     64038          
          42.80                     64294          
          42.90                     64499          
          43.00                     64750          
          43.10                     64163          
          43.20                     64168          
          43.30                     64410          
          43.40                     64464          
          43.50                     64355          
          43.60                     64594          
          43.70                     64580          
          43.80                     64555          
          43.90                     64305          
          44.00                     64357          
          44.10                     64311          
          44.20                     64620          
          44.30                     64451          
          44.40                     64395          
          44.50                     64570          
          44.60                     64406          
          44.70                     64101          
          44.80                     63881          
          44.90                     63890          
          45.00                     63787          
          45.10                     63529          
          45.20                     63737          
          45.30                     64036          
          45.40                     63641          
          45.50                     63797          
          45.60                     64103          
          45.70                     63758          
          45.80                     63924          
          45.90                     64081          
          46.00                     63886          
          46.10                     63849          
          46.20                     64006          
          46.30                     64243          
          46.40                     64372          
          46.50                     64914          
          46.60                     65092          
          46.70                     64892          
          46.80                     64929          
          46.90                     64980          
          47.00                     64989          
          47.10                     64898          
          47.20                     64637          
          47.30                     64929          
          47.40                     65113          
          47.50                     65331          
          47.60                     65394          
          47.70                     65129          
          47.80                     65187          
          47.90                     64942          
          48.00                     64849          
          48.10                     64932          
          48.20                     65032          
          48.30                     64663          
          48.40                     64752          
          48.50                     65051          
          48.60                     65289          
          48.70                     64870          
          48.80                     65091          
          48.90                     65210          
          49.00                     65076          
          49.10                     65157          
          49.20                     65427          
          49.30                     65206          
          49.40                     65281          
          49.50                     65100          
          49.60                     64874          
          49.70                     65156          
          49.80                     65166          
          49.90                     65309          
          50.00                     64877          
          50.10                     64911          
          50.20                     64654          
          50.30                     64798          
          50.40                     64618          
          50.50                     64668          
          50.60                     64700          
          50.70                     64904          
          50.80                     65108          
          50.90                     65411          
          51.00                     65451          
          51.10                     65328          
          51.20                     65500          
          51.30                     65377          
          51.40                     65068          
          51.50                     65327          
          51.60                     65180          
          51.70                     65389          
          51.80                     65228          
          51.90                     64802          
          52.00                     64952          
          52.10                     65024          
          52.20                     64794          
          52.30                     64592          
          52.40                     64867          
          52.50                     64808          
          52.60                     64746          
          52.70                     64901          
          52.80                     64929          
          52.90                     65167          
          53.00                     65327          
          53.10                     65585          
          53.20                     66004          
          53.30                     65953          
          53.40                     65803          
          53.50                     65774          
          53.60                     65595          
          53.70                     65238          
          53.80                     65439          
          53.90                     65310          
          54.00                     64980          
          54.10                     64939          
          54.20                     65045          
          54.30                     64778          
          54.40                     65204          
          54.50                     65091          
          54.60                     64593          
          54.70                     64643          
          54.80                     64402          
          54.90                     64635          
          55.00                     64644          
          55.10                     64735          
          55.20                     64553          
          55.30                     64225          
          55.40                     64245          
          55.50                     64246          
          55.60                     63949          
          55.70                     64394          
          55.80                     64204          
          55.90                     64247          
          56.00                     64330          
          56.10                     64413          
          56.20                     64610          
          56.30                     64917          
          56.40                     64841          
          56.50                     64834          
          56.60                     65200          
          56.70                     65174          
          56.80                     65039          
          56.90                     65178          
          57.00                     65346          
          57.10                     65379          
          57.20                     65512          
          57.30                     66006          
          57.40                     65893          
          57.50                     65358          
          57.60                     65270          
          57.70                     65202          
          57.80                     65114          
          57.90                     65399          
          58.00                     65272          
          58.10                     65213          
          58.20                     65208          
          58.30                     65169          
          58.40                     65130          
          58.50                     64697          
          58.60                     64526          
          58.70                     64534          
          58.80                     64492          
          58.90                     64820          
          59.00                     64788          
          59.10                     64356          
          59.20                     64795          
          59.30                     64462          
          59.40                     64605          
          59.50                     65026          
          59.60                     64951          
          59.70                     64824          
          59.80                     64815          
          59.90                     64834          
          60.00                     64618          
          60.10                     64646          
          60.20                     64352          
          60.30                     64188          
          60.40                     64522          
          60.50                     64568          
          60.60                     64764          
          60.70                     65021          
          60.80                     65147          
          60.90                     65454          
          61.00                     65453          
          61.10                     65418          
          61.20                     65752          
          61.30                     65338          
          61.40                     65340          
          61.50                     65474          
          61.60                     65372          
          61.70                     65314          
          61.80                     65379          
          61.90                     65470          
          62.00                     65435          
          62.10                     65614          
          62.20                     65411          
          62.30                     65591          
          62.40                     65541          
          62.50                     65625          
          62.60                     65648          
          62.70                     65649          
          62.80                     65219          
          62.90                     65302          
          63.00                     64955          
          63.10                     64984          
          63.20                     64479          
          63.30                     64242          
          63.40                     63648          
          63.50                     63868          
          63.60                     63730          
          63.70                     63765          
          63.80                     63584          
          63.90                     63647          
          64.00                     63840          
          64.10                     63985          
          64.20                     64325          
          64.30                     64005          
          64.40                     64095          
          64.50                     64290          
          64.60                     64507          
          64.70                     64471          
          64.80                     64297          
          64.90                     64380          
          65.00                     64505          
          65.10                     64337          
          65.20                     64169          
          65.30                     64463          
          65.40                     64455          
          65.50                     64619          
          65.60                     64812          
          65.70                     65020          
          65.80                     65094          
          65.90                     65216          
          66.00                     65146          
          66.10                     64891          
          66.20                     64825          
          66.30                     64668          
          66.40                     64917          
          66.50                     64784          
          66.60                     64935          
          66.70                     65081          
          66.80                     64725          
          66.90                     65055          
          67.00                     64725          
          67.10                     64421          
          67.20                     64678          
          67.30                     64340          
          67.40                     64442          
          67.50                     64461          
          67.60                     64748          
          67.70                     64910          
          67.80                     65009          
          67.90                     64469          
          68.00                     64648          
          68.10                     64741          
          68.20                     64613          
          68.30                     64263          
          68.40                     63927          
          68.50                     64190          
          68.60                     64132          
          68.70                     63827          
          68.80                     63672          
          68.90                     63832          
          69.00                     63568          
          69.10                     63712          
          69.20                     63450          
          69.30                     63964          
          69.40                     63807          
          69.50                     64081          
          69.60                     64240          
          69.70                     64382          
          69.80                     64529          
          69.90                     64397          
          70.00                     64188          
          70.10                     64117          
          70.20                     64087          
          70.30                     64103          
          70.40                     64624          
          70.50                     64584          
          70.60                     64826          
          70.70                     64760          
          70.80                     64981          
          70.90                     65314          
          71.00                     65341          
          71.10                     65587          
          71.20                     65431          
          71.30                     65329          
          71.40                     65566          
          71.50                     65393          
          71.60                     65480          
          71.70                     65554          
          71.80                     65168          
          71.90                     65103          
          72.00                     64687          
          72.10                     64560          
          72.20                     64730          
          72.30                     64728          
          72.40                     64623          
          72.50                     64300          
          72.60                     64493          
          72.70                     64457          
          72.80                     64655          
          72.90                     64624          
          73.00                     64865          
          73.10                     64879          
          73.20                     65126          
          73.30                     65247          
          73.40                     65325          
          73.50                     65012          
          73.60                     65064          
          73.70                     65183          
          73.80                     65139          
          73.90                     65300          
          74.00                     65631          
          74.10                     65514          
          74.20                     65498          
          74.30                     65319          
          74.40                     64915          
          74.50                     64821          
          74.60                     64534          
          74.70                     64482          
          74.80                     64624          
          74.90                     65014          
          75.00                     65054          
          75.10                     64832          
          75.20                     64956          
          75.30                     65191          
          75.40                     64761          
          75.50                     64707          
          75.60                     64517          
          75.70                     64467          
          75.80                     63817          
          75.90                     64021          
          76.00                     64126          
          76.10                     64274          
          76.20                     64452          
          76.30                     64888          
          76.40                     64796          
          76.50                     65098          
          76.60                     65032          
          76.70                     65235          
          76.80                     64934          
          76.90                     64944          
          77.00                     65093          
          77.10                     65332          
          77.20                     65089          
          77.30                     65282          
          77.40                     65564          
          77.50                     65522          
          77.60                     65765          
          77.70                     65654          
          77.80                     65869          
          77.90                     65878          
          78.00                     65698          
          78.10                     65455          
          78.20                     65468          
          78.30                     65726          
          78.40                     65697          
          78.50                     65743          
          78.60                     65730          
          78.70                     65299          
          78.80                     65241          
          78.90                     64926          
          79.00                     64815          
          79.10                     64634          
          79.20                     64991          
          79.30                     64824          
          79.40                     64841          
          79.50                     64880          
          79.60                     64968          
          79.70                     65059          
          79.80                     64609          
          79.90                     64554          
          80.00                     64624          
          80.10                     64884          
          80.20                     64866          
          80.30                     64929          
          80.40                     64758          
          80.50                     65066          
          80.60                     65138          
          80.70                     64767          
          80.80                     64361          
          80.90                     64271          
          81.00                     64452          
          81.10                     64453          
          81.20                     64732          
          81.30                     64758          
          81.40                     65012          
          81.50                     65079          
          81.60                     65158          
          81.70                     65127          
          81.80                     65181          
          81.90                     65062          
          82.00                     64865          
          82.10                     64675          
          82.20                     64834          
          82.30                     64550          
          82.40                     64411          
          82.50                     64572          
          82.60                     64151          
          82.70                     64353          
          82.80                     64274          
          82.90                     64554          
          83.00                     64495          
          83.10                     64389          
          83.20                     64396          
          83.30                     64385          
          83.40                     64296          
          83.50                     64489          
          83.60                     64520          
          83.70                     64582          
          83.80                     64704          
          83.90                     64749          
          84.00                     64704          
          84.10                     64491          
          84.20                     64785          
          84.30                     64591          
          84.40                     64484          
          84.50                     64888          
          84.60                     64810          
          84.70                     64943          
          84.80                     64995          
          84.90                     65045          
          85.00                     64871          
          85.10                     64966          
          85.20                     65277          
          85.30                     65532          
          85.40                     65746          
          85.50                     65525          
          85.60                     65661          
          85.70                     65560          
          85.80                     65524          
          85.90                     65588          
          86.00                     65780          
          86.10                     65511          
          86.20                     65525          
          86.30                     65660          
          86.40                     65460          
          86.50                     65192          
          86.60                     65413          
          86.70                     65461          
          86.80                     65504          
          86.90                     65213          
          87.00                     64832          
          87.10                     64767          
          87.20                     64354          
          87.30                     64364          
          87.40                     64190          
          87.50                     64253          
          87.60                     64768          
          87.70                     64596          
          87.80                     64759          
          87.90                     65039          
          88.00                     65033          
          88.10                     64893          
          88.20                     65378          
          88.30                     65343          
          88.40                     65305          
          88.50                     65437          
          88.60                     65353          
          88.70                     65047          
          88.80                     65270          
          88.90                     65010          
          89.00                     65081          
          89.10                     65066          
          89.20                     65008          
          89.30                     65155          
          89.40                     65247          
          89.50                     65232          
          89.60                     65595          
          89.70                     65639          
          89.80                     65889          
          89.90                     66130          
          90.00                     66199          
          90.10                     65824          
          90.20                     66029          
          90.30                     65707          
          90.40                     65829          
          90.50                     65781          
          90.60                     65761          
          90.70                     65941          
          90.80                     66037          
          90.90                     66138          
          91.00                     65695          
          91.10                     65868          
          91.20                     65744          
          91.30                     65931          
          91.40                     65559          
          91.50                     65586          
          91.60                     65433          
          91.70                     65239          
          91.80                     64992          
          91.90                     64965          
          92.00                     64633          
          92.10                     64842          
          92.20                     64686          
          92.30                     64801          
          92.40                     64733          
          92.50                     65006          
          92.60                     64812          
          92.70                     64742          
          92.80                     64946          
          92.90                     64923          
          93.00                     64989          
          93.10                     65227          
          93.20                     65576          
          93.30                     65577          
          93.40                     65686          
          93.50                     65570          
          93.60                     65439          
          93.70                     65416          
          93.80                     65208          
          93.90                     65291          
          94.00                     65054          
          94.10                     64984          
          94.20                     65080          
          94.30                     65122          
          94.40                     65203          
          94.50                     65101          
          94.60                     65524          
          94.70                     65304          
          94.80                     65297          
          94.90                     65116          
          95.00                     64867          
          95.10                     64875          
          95.20                     64926          
          95.30                     64937          
          95.40                     64834          
          95.50                     64885          
          95.60                     64980          
          95.70                     64718          
          95.80                     64606          
          95.90                     64717          
          96.00                     64599          
          96.10                     64871          
          96.20                     64968          
          96.30                     65039          
          96.40                     65204          
          96.50                     64997          
          96.60                     65260          
          96.70                     65293          
          96.80                     65272          
          96.90                     65465          
          97.00                     65475          
          97.10                     65750          
          97.20                     65418          
          97.30                     65486          
          97.40                     65390          
          97.50                     65178          
          97.60                     65033          
          97.70                     65032          
          97.80                     64655          
          97.90                     64416          
          98.00                     64093          
          98.10                     63872          
          98.20                     64183          
          98.30                     64325          
          98.40                     64683          
          98.50                     64872          
          98.60                     64962          
          98.70                     65206          
          98.80                     65511          
          98.90                     65363          
          99.00                     65647          
          99.10                     65389          
          99.20                     65782          
          99.30                     65492          
          99.40                     65882          
          99.50                     65414          
          99.60                     65395          
          99.70                     65325          
          99.80                     65307          
          99.90                     64910          
