           tauB                     NinLC          
           5.34                     17804          
           5.35                      8791          
           5.36                      9817          
           5.37                     12165          
           5.38                      9835          
           5.39                      7135          
           5.40                     12706          
           5.41                      7261          
           5.42                     22679          
           5.43                     14595          
           5.44                      7674          
           5.45                      7979          
           5.46                     10122          
           5.47                      9108          
           5.48                      8840          
           5.49                      8717          
           5.50                     15646          
           5.51                     11844          
           5.52                      7696          
           5.53                     13434          
           5.54                     10681          
           5.55                     14183          
           5.56                     10022          
           5.57                     14218          
           5.58                     13908          
           5.59                     16064          
           5.60                      7276          
           5.61                     17061          
           5.62                     11537          
           5.63                     22108          
           5.64                      6350          
           5.65                      4589          
           5.66                     14782          
           5.67                      9195          
           5.68                      8548          
           5.69                     22844          
           5.70                     10103          
           5.71                     12645          
           5.72                     26441          
           5.73                     20670          
           5.74                     22856          
           5.75                     13820          
           5.76                      8296          
           5.77                     16153          
           5.78                     11288          
           5.79                      9522          
           5.80                      8375          
           5.81                     15508          
           5.82                      9754          
           5.83                     17297          
           5.84                      7560          
           5.85                     12403          
           5.86                     14021          
           5.87                      7352          
           5.88                      9940          
           5.89                      6920          
           5.90                     19450          
           5.91                      6431          
           5.92                      7371          
           5.93                     21661          
           5.94                     12821          
           5.95                      8196          
           5.96                     17586          
           5.97                     12154          
           5.98                     17097          
           5.99                     16553          
           6.00                     15074          
           6.01                      9916          
           6.02                      9318          
           6.03                      6526          
           6.04                     10812          
           6.05                     17200          
           6.06                      7670          
           6.07                      6814          
           6.08                      9457          
           6.09                     10508          
           6.10                      9183          
           6.11                      8618          
           6.12                     10209          
           6.13                      4927          
           6.14                      7757          
           6.15                      6706          
           6.16                     15536          
           6.17                     18092          
           6.18                      7089          
           6.19                      7275          
           6.20                     14320          
           6.21                      9219          
           6.22                     12480          
           6.23                      7655          
           6.24                      6843          
           6.25                     15682          
           6.26                     15503          
           6.27                     13279          
           6.28                     10045          
           6.29                      9195          
           6.30                     13211          
           6.31                     28833          
           6.32                      6695          
           6.33                     12388          
           6.34                      7622          
           6.35                     10649          
           6.36                      8834          
           6.37                      7317          
           6.38                      7365          
           6.39                      7442          
           6.40                     16684          
           6.41                      6445          
           6.42                     12115          
           6.43                     10615          
           6.44                     17381          
           6.45                      9684          
           6.46                      8100          
           6.47                     25417          
           6.48                      8035          
           6.49                     21498          
           6.50                     12323          
           6.51                     13303          
           6.52                      9484          
           6.53                      8836          
           6.54                      6853          
           6.55                     17257          
           6.56                      9654          
           6.57                     12897          
           6.58                      9101          
           6.59                      9857          
           6.60                      7175          
           6.61                     14507          
           6.62                     17674          
           6.63                      8236          
           6.64                     16148          
           6.65                      8845          
           6.66                      8113          
           6.67                      5609          
           6.68                     15911          
           6.69                     10260          
           6.70                      7462          
           6.71                     12177          
           6.72                     19703          
           6.73                      9800          
           6.74                      7294          
           6.75                     11588          
           6.76                      7024          
           6.77                      7656          
           6.78                     21576          
           6.79                     11222          
           6.80                     12204          
           6.81                      7495          
           6.82                     15516          
           6.83                      8115          
           6.84                      6558          
           6.85                     13770          
           6.86                      9330          
           6.87                      5347          
           6.88                      9474          
           6.89                     13915          
           6.90                     12159          
           6.91                      6688          
           6.92                     15053          
           6.93                     14904          
           6.94                     12167          
           6.95                     17919          
           6.96                     14092          
           6.97                     17989          
           6.98                      7970          
           6.99                      8354          
           7.00                      9372          
           7.01                     12729          
           7.02                      7824          
           7.03                     11624          
           7.04                     17977          
           7.05                      9294          
           7.06                      9364          
           7.07                      6297          
           7.08                     11944          
           7.09                      5218          
           7.10                     10595          
           7.11                      8060          
           7.12                      8183          
           7.13                      8064          
           7.14                     13388          
           7.15                     19875          
           7.16                     16831          
           7.17                     18573          
           7.18                     10234          
           7.19                     13312          
           7.20                      8501          
           7.21                     11482          
           7.22                      9467          
           7.23                     15369          
           7.24                      6094          
           7.25                      5828          
           7.26                     10681          
           7.27                      6845          
           7.28                      7985          
           7.29                     12335          
           7.30                     14563          
           7.31                     14531          
           7.32                     11558          
           7.33                     16481          
           7.34                     23775          
           7.35                     16001          
           7.36                     11099          
           7.37                     12491          
           7.38                     12634          
           7.39                      7317          
           7.40                     12048          
           7.41                     11209          
           7.42                      9061          
           7.43                      7716          
           7.44                     13035          
           7.45                     25338          
           7.46                      9124          
           7.47                      8776          
           7.48                      7050          
           7.49                     10818          
           7.50                      7721          
           7.51                     17568          
           7.52                      9324          
           7.53                     16898          
           7.54                     13714          
           7.55                     15304          
           7.56                     10833          
           7.57                     16273          
           7.58                     18579          
           7.59                     19523          
           7.60                      9180          
           7.61                      8000          
           7.62                     27963          
           7.63                      9206          
           7.64                     20319          
           7.65                     23704          
           7.66                      9639          
           7.67                     12641          
           7.68                      6727          
           7.69                     14520          
           7.70                     10941          
           7.71                     16918          
           7.72                      4157          
           7.73                     12534          
           7.74                     10173          
           7.75                     25832          
           7.76                      9560          
           7.77                     23225          
           7.78                     16089          
           7.79                     27456          
           7.80                     19483          
           7.81                      9757          
           7.82                     23352          
           7.83                     11357          
           7.84                      9738          
           7.85                     16439          
           7.86                      9371          
           7.87                     20228          
           7.88                      8722          
           7.89                     23416          
           7.90                      4921          
           7.91                     12857          
           7.92                     18565          
           7.93                      9607          
           7.94                      8172          
           7.95                     12767          
           7.96                      9992          
           7.97                     12071          
           7.98                      9222          
           7.99                     21257          
           8.00                     11585          
           8.01                      7707          
           8.02                     15682          
           8.03                     16974          
           8.04                      7003          
           8.05                      7974          
           8.06                     10813          
           8.07                     15674          
           8.08                      9682          
           8.09                     17265          
           8.10                     10985          
           8.11                     26164          
           8.12                     13160          
           8.13                     10120          
           8.14                      5615          
           8.15                     16683          
           8.16                     12864          
           8.17                     13306          
           8.18                     17000          
           8.19                     20720          
           8.20                     15079          
           8.21                     13090          
           8.22                     13137          
           8.23                     16165          
           8.24                     12869          
           8.25                     18926          
           8.26                     12159          
           8.27                      9489          
           8.28                     11624          
           8.29                      6932          
           8.30                     14836          
           8.31                     16951          
           8.32                      6183          
           8.33                     11176          
           8.34                      8807          
           8.35                      7654          
           8.36                      9081          
           8.37                      8768          
           8.38                     24222          
           8.39                      7540          
           8.40                      9379          
           8.41                     15842          
           8.42                      4334          
           8.43                      8049          
           8.44                     13380          
           8.45                     13036          
           8.46                      6720          
           8.47                     13726          
           8.48                     10322          
           8.49                     11685          
           8.50                     13201          
           8.51                     20161          
           8.52                      6689          
           8.53                      7637          
           8.54                     21103          
           8.55                     11853          
           8.56                      6630          
           8.57                     18526          
           8.58                     12065          
           8.59                     13377          
           8.60                     12214          
           8.61                     13428          
           8.62                     10912          
           8.63                     11841          
           8.64                     10023          
           8.65                     18865          
           8.66                     21523          
           8.67                      6060          
           8.68                     10122          
           8.69                      7957          
           8.70                     11667          
           8.71                      7320          
           8.72                      5696          
           8.73                     12256          
           8.74                     10010          
           8.75                     15578          
           8.76                      9125          
           8.77                      5604          
           8.78                      8635          
           8.79                      8450          
           8.80                     12139          
           8.81                      7100          
           8.82                     12468          
           8.83                      6665          
           8.84                     16002          
           8.85                      9004          
           8.86                     11190          
           8.87                     17141          
           8.88                      9001          
           8.89                     12186          
           8.90                     10274          
           8.91                      7612          
           8.92                      6716          
           8.93                     17360          
           8.94                      8286          
           8.95                     11560          
           8.96                     11783          
           8.97                     15035          
           8.98                     13354          
           8.99                      5911          
           9.00                      9046          
           9.01                     18231          
           9.02                     13859          
           9.03                     19320          
           9.04                     10885          
           9.05                     29122          
           9.06                     21563          
           9.07                     14763          
           9.08                     27197          
           9.09                      8528          
           9.10                     26490          
           9.11                      6237          
           9.12                     18013          
           9.13                     22624          
           9.14                      7193          
           9.15                      7958          
           9.16                     23697          
           9.17                      5497          
           9.18                      9946          
           9.19                     10507          
           9.20                     20878          
           9.21                     12124          
           9.22                     15290          
           9.23                      9306          
           9.24                     11003          
           9.25                     11239          
           9.26                      9619          
           9.27                      8219          
           9.28                      7976          
           9.29                      6344          
           9.30                     15607          
           9.31                      9630          
           9.32                     20608          
           9.33                      6207          
           9.34                      9253          
           9.35                      8825          
           9.36                      7881          
           9.37                      8278          
           9.38                      9670          
           9.39                     10135          
           9.40                      7552          
           9.41                     12145          
           9.42                      8302          
           9.43                      8898          
           9.44                     12300          
           9.45                     14869          
           9.46                     14865          
           9.47                      9590          
           9.48                      6203          
           9.49                      8670          
           9.50                      7557          
           9.51                      9101          
           9.52                     10547          
           9.53                     17031          
           9.54                      6147          
           9.55                     18683          
           9.56                      7418          
           9.57                     25140          
           9.58                      8184          
           9.59                     20937          
           9.60                     10817          
           9.61                     13740          
           9.62                     11246          
           9.63                     11126          
           9.64                      8696          
           9.65                      9278          
           9.66                     11359          
           9.67                     12556          
           9.68                      9696          
           9.69                      9770          
           9.70                     22937          
           9.71                     11862          
           9.72                     21093          
           9.73                     16161          
           9.74                     23635          
           9.75                     16926          
           9.76                     12271          
           9.77                     16221          
           9.78                      7042          
           9.79                      8823          
           9.80                     13477          
           9.81                     12280          
           9.82                     19983          
           9.83                     15203          
           9.84                      7880          
           9.85                     17741          
           9.86                     16573          
           9.87                      6957          
           9.88                     10159          
           9.89                     13727          
           9.90                     11895          
           9.91                     16097          
           9.92                     12389          
           9.93                     21249          
           9.94                      5902          
           9.95                      9662          
           9.96                      6682          
           9.97                      9066          
           9.98                      9157          
           9.99                     11297          
