           tauB                     NinLC          
          32.30                     87155          
          32.40                     87210          
          32.50                     87299          
          32.60                     87460          
          32.70                     87309          
          32.80                     87282          
          32.90                     87299          
          33.00                     87269          
          33.10                     87426          
          33.20                     87612          
          33.30                     87451          
          33.40                     87409          
          33.50                     87207          
          33.60                     87093          
          33.70                     86842          
          33.80                     87180          
          33.90                     87259          
          34.00                     87250          
          34.10                     87163          
          34.20                     87359          
          34.30                     87613          
          34.40                     87713          
          34.50                     87765          
          34.60                     87784          
          34.70                     87543          
          34.80                     87351          
          34.90                     87165          
          35.00                     86989          
          35.10                     87145          
          35.20                     86905          
          35.30                     86778          
          35.40                     86840          
          35.50                     86841          
          35.60                     86774          
          35.70                     87100          
          35.80                     87176          
          35.90                     87295          
          36.00                     87531          
          36.10                     87547          
          36.20                     87685          
          36.30                     87781          
          36.40                     87877          
          36.50                     87919          
          36.60                     88082          
          36.70                     88052          
          36.80                     88023          
          36.90                     88157          
          37.00                     88106          
          37.10                     88079          
          37.20                     88049          
          37.30                     88110          
          37.40                     87798          
          37.50                     87531          
          37.60                     87386          
          37.70                     87304          
          37.80                     87259          
          37.90                     87220          
          38.00                     87256          
          38.10                     86815          
          38.20                     86713          
          38.30                     86500          
          38.40                     86449          
          38.50                     86473          
          38.60                     86502          
          38.70                     86772          
          38.80                     86951          
          38.90                     87140          
          39.00                     87346          
          39.10                     87672          
          39.20                     88050          
          39.30                     88180          
          39.40                     88014          
          39.50                     87833          
          39.60                     87955          
          39.70                     87798          
          39.80                     87679          
          39.90                     87324          
          40.00                     87275          
          40.10                     87240          
          40.20                     87431          
          40.30                     87495          
          40.40                     87338          
          40.50                     87404          
          40.60                     87267          
          40.70                     87080          
          40.80                     86938          
          40.90                     86690          
          41.00                     86514          
          41.10                     86631          
          41.20                     86724          
          41.30                     86864          
          41.40                     87005          
          41.50                     87119          
          41.60                     87257          
          41.70                     87118          
          41.80                     87021          
          41.90                     86701          
          42.00                     86725          
          42.10                     86729          
          42.20                     86813          
          42.30                     86879          
          42.40                     87027          
          42.50                     87001          
          42.60                     87093          
          42.70                     87209          
          42.80                     87166          
          42.90                     87268          
          43.00                     87409          
          43.10                     87684          
          43.20                     87582          
          43.30                     87697          
          43.40                     88040          
          43.50                     88430          
          43.60                     88430          
          43.70                     88563          
          43.80                     88509          
          43.90                     88286          
          44.00                     88215          
          44.10                     87900          
          44.20                     87719          
          44.30                     87769          
          44.40                     87336          
          44.50                     86882          
          44.60                     86786          
          44.70                     86821          
          44.80                     86746          
          44.90                     87000          
          45.00                     87125          
          45.10                     87252          
          45.20                     87503          
          45.30                     87449          
          45.40                     87109          
          45.50                     86937          
          45.60                     86730          
          45.70                     86716          
          45.80                     86984          
          45.90                     87115          
          46.00                     87316          
          46.10                     87454          
          46.20                     87581          
          46.30                     87612          
          46.40                     87659          
          46.50                     87373          
          46.60                     87595          
          46.70                     87414          
          46.80                     87144          
          46.90                     87109          
          47.00                     87082          
          47.10                     87056          
          47.20                     87068          
          47.30                     87148          
          47.40                     87163          
          47.50                     87195          
          47.60                     87166          
          47.70                     87434          
          47.80                     87876          
          47.90                     88031          
          48.00                     88086          
          48.10                     87961          
          48.20                     87698          
          48.30                     87518          
          48.40                     87815          
          48.50                     87667          
          48.60                     87594          
          48.70                     87603          
          48.80                     87386          
          48.90                     87335          
          49.00                     87166          
          49.10                     87108          
          49.20                     87097          
          49.30                     87494          
          49.40                     87498          
          49.50                     87512          
          49.60                     87624          
          49.70                     87665          
          49.80                     87669          
          49.90                     87569          
          50.00                     87453          
          50.10                     87238          
          50.20                     87292          
          50.30                     87228          
          50.40                     87129          
          50.50                     87079          
          50.60                     86936          
          50.70                     87166          
          50.80                     87162          
          50.90                     87167          
          51.00                     87125          
          51.10                     87221          
          51.20                     87339          
          51.30                     87187          
          51.40                     87194          
          51.50                     87270          
          51.60                     86905          
          51.70                     86896          
          51.80                     86863          
          51.90                     86864          
          52.00                     86988          
          52.10                     86584          
          52.20                     86508          
          52.30                     86190          
          52.40                     86076          
          52.50                     86137          
          52.60                     86231          
          52.70                     86473          
          52.80                     86595          
          52.90                     86743          
          53.00                     86939          
          53.10                     87129          
          53.20                     87187          
          53.30                     86955          
          53.40                     86863          
          53.50                     86974          
          53.60                     86898          
          53.70                     86892          
          53.80                     86560          
          53.90                     86477          
          54.00                     86641          
          54.10                     86960          
          54.20                     87209          
          54.30                     87437          
          54.40                     87636          
          54.50                     87798          
          54.60                     87722          
          54.70                     87761          
          54.80                     87710          
          54.90                     87723          
          55.00                     87642          
          55.10                     87488          
          55.20                     87650          
          55.30                     87687          
          55.40                     87697          
          55.50                     87794          
          55.60                     87833          
          55.70                     87746          
          55.80                     87669          
          55.90                     87569          
          56.00                     87634          
          56.10                     87901          
          56.20                     88148          
          56.30                     88102          
          56.40                     87816          
          56.50                     87629          
          56.60                     87370          
          56.70                     87145          
          56.80                     87082          
          56.90                     87068          
          57.00                     87080          
          57.10                     86992          
          57.20                     86788          
          57.30                     86955          
          57.40                     86942          
          57.50                     86895          
          57.60                     86782          
          57.70                     86843          
          57.80                     87082          
          57.90                     87250          
          58.00                     87353          
          58.10                     87314          
          58.20                     87520          
          58.30                     87610          
          58.40                     87673          
          58.50                     87467          
          58.60                     87637          
          58.70                     87899          
          58.80                     88161          
          58.90                     87778          
          59.00                     87528          
          59.10                     87261          
          59.20                     87154          
          59.30                     86863          
          59.40                     86870          
          59.50                     86970          
          59.60                     86886          
          59.70                     87068          
          59.80                     87203          
          59.90                     87341          
          60.00                     87410          
          60.10                     87480          
          60.20                     87572          
          60.30                     87663          
          60.40                     87556          
          60.50                     87499          
          60.60                     87491          
          60.70                     87430          
          60.80                     87579          
          60.90                     87331          
          61.00                     87083          
          61.10                     87015          
          61.20                     86850          
          61.30                     86866          
          61.40                     86866          
          61.50                     87059          
          61.60                     87207          
          61.70                     87206          
          61.80                     87366          
          61.90                     87336          
          62.00                     87191          
          62.10                     87306          
          62.20                     87532          
          62.30                     87476          
          62.40                     87356          
          62.50                     87531          
          62.60                     87702          
          62.70                     87657          
          62.80                     87412          
          62.90                     87231          
          63.00                     87210          
          63.10                     87135          
          63.20                     87182          
          63.30                     87244          
          63.40                     87028          
          63.50                     87070          
          63.60                     87059          
          63.70                     87119          
          63.80                     87075          
          63.90                     86886          
          64.00                     86761          
          64.10                     86689          
          64.20                     86977          
          64.30                     87345          
          64.40                     87336          
          64.50                     87265          
          64.60                     87182          
          64.70                     87105          
          64.80                     87191          
          64.90                     87421          
          65.00                     87573          
          65.10                     87768          
          65.20                     87914          
          65.30                     87857          
          65.40                     87828          
          65.50                     87803          
          65.60                     87912          
          65.70                     87791          
          65.80                     87818          
          65.90                     87804          
          66.00                     87814          
          66.10                     87535          
          66.20                     87529          
          66.30                     87511          
          66.40                     87579          
          66.50                     87470          
          66.60                     87558          
          66.70                     87850          
          66.80                     87851          
          66.90                     87754          
          67.00                     87453          
          67.10                     87345          
          67.20                     87150          
          67.30                     87065          
          67.40                     87209          
          67.50                     87250          
          67.60                     87322          
          67.70                     87473          
          67.80                     87577          
          67.90                     87814          
          68.00                     88136          
          68.10                     88283          
          68.20                     88235          
          68.30                     88247          
          68.40                     88042          
          68.50                     87719          
          68.60                     87579          
          68.70                     87465          
          68.80                     87142          
          68.90                     86783          
          69.00                     86430          
          69.10                     86317          
          69.20                     86415          
          69.30                     86372          
          69.40                     86594          
          69.50                     86996          
          69.60                     87334          
          69.70                     87491          
          69.80                     87426          
          69.90                     87711          
          70.00                     87555          
          70.10                     87348          
          70.20                     87205          
          70.30                     86854          
          70.40                     86498          
          70.50                     86433          
          70.60                     86671          
          70.70                     86807          
          70.80                     86835          
          70.90                     86885          
          71.00                     87081          
          71.10                     86989          
          71.20                     86844          
          71.30                     87057          
          71.40                     87095          
          71.50                     87240          
          71.60                     87271          
          71.70                     87556          
          71.80                     87713          
          71.90                     87916          
          72.00                     87856          
          72.10                     87871          
          72.20                     87867          
          72.30                     88015          
          72.40                     88097          
          72.50                     88228          
          72.60                     88253          
          72.70                     88207          
          72.80                     87888          
          72.90                     87926          
          73.00                     87771          
          73.10                     87531          
          73.20                     87573          
          73.30                     87590          
          73.40                     87705          
          73.50                     87806          
          73.60                     87901          
          73.70                     87860          
          73.80                     87844          
          73.90                     87735          
          74.00                     87604          
          74.10                     87471          
          74.20                     87270          
          74.30                     87119          
          74.40                     87141          
          74.50                     87112          
          74.60                     87116          
          74.70                     87328          
          74.80                     87399          
          74.90                     87311          
          75.00                     87484          
          75.10                     87525          
          75.20                     87620          
          75.30                     87792          
          75.40                     87600          
          75.50                     87527          
          75.60                     87375          
          75.70                     87419          
          75.80                     87343          
          75.90                     87109          
          76.00                     87154          
          76.10                     87239          
          76.20                     87201          
          76.30                     87268          
          76.40                     87260          
          76.50                     87278          
          76.60                     87227          
          76.70                     87498          
          76.80                     87473          
          76.90                     87535          
          77.00                     87326          
          77.10                     87097          
          77.20                     87120          
          77.30                     87409          
          77.40                     87600          
          77.50                     87863          
          77.60                     87796          
          77.70                     88106          
          77.80                     88017          
          77.90                     87860          
          78.00                     87664          
          78.10                     87633          
          78.20                     87788          
          78.30                     87835          
          78.40                     87667          
          78.50                     87340          
          78.60                     87288          
          78.70                     87373          
          78.80                     87262          
          78.90                     87332          
          79.00                     87343          
          79.10                     87310          
          79.20                     87432          
          79.30                     87627          
          79.40                     87571          
          79.50                     87412          
          79.60                     87181          
          79.70                     87140          
          79.80                     87008          
          79.90                     87126          
          80.00                     87265          
          80.10                     87383          
          80.20                     87492          
          80.30                     87469          
          80.40                     87367          
          80.50                     87415          
          80.60                     87292          
          80.70                     87151          
          80.80                     87026          
          80.90                     86959          
          81.00                     87195          
          81.10                     87230          
          81.20                     87324          
          81.30                     87247          
          81.40                     87363          
          81.50                     87716          
          81.60                     87634          
          81.70                     87661          
          81.80                     87580          
          81.90                     87773          
          82.00                     87613          
          82.10                     87636          
          82.20                     87504          
          82.30                     87247          
          82.40                     86999          
          82.50                     86748          
          82.60                     86526          
          82.70                     86444          
          82.80                     86470          
          82.90                     86638          
          83.00                     86771          
          83.10                     86958          
          83.20                     86867          
          83.30                     86936          
          83.40                     87216          
          83.50                     87444          
          83.60                     87464          
          83.70                     87491          
          83.80                     87410          
          83.90                     87671          
          84.00                     87703          
          84.10                     87929          
          84.20                     87951          
          84.30                     88033          
          84.40                     88057          
          84.50                     87938          
          84.60                     87857          
          84.70                     87893          
          84.80                     87662          
          84.90                     87508          
          85.00                     87534          
          85.10                     87253          
          85.20                     87154          
          85.30                     86840          
          85.40                     86811          
          85.50                     86936          
          85.60                     86913          
          85.70                     86903          
          85.80                     87064          
          85.90                     87472          
          86.00                     87541          
          86.10                     87514          
          86.20                     87436          
          86.30                     87416          
          86.40                     87535          
          86.50                     87719          
          86.60                     87892          
          86.70                     87884          
          86.80                     87822          
          86.90                     87694          
          87.00                     87788          
          87.10                     87612          
          87.20                     87637          
          87.30                     87603          
          87.40                     87350          
          87.50                     87146          
          87.60                     87325          
          87.70                     87443          
          87.80                     87641          
          87.90                     87642          
          88.00                     87515          
          88.10                     87414          
          88.20                     87175          
          88.30                     87124          
          88.40                     87136          
          88.50                     87313          
          88.60                     87361          
          88.70                     87526          
          88.80                     87430          
          88.90                     87361          
          89.00                     87493          
          89.10                     87663          
          89.20                     87570          
          89.30                     87427          
          89.40                     87401          
          89.50                     87477          
          89.60                     87671          
          89.70                     87536          
          89.80                     87368          
          89.90                     87247          
          90.00                     87261          
          90.10                     87385          
          90.20                     87679          
          90.30                     87590          
          90.40                     87723          
          90.50                     87817          
          90.60                     87771          
          90.70                     87780          
          90.80                     87771          
          90.90                     87597          
          91.00                     87277          
          91.10                     87095          
          91.20                     87117          
          91.30                     86745          
          91.40                     86599          
          91.50                     86648          
          91.60                     86714          
          91.70                     87039          
          91.80                     87176          
          91.90                     87029          
          92.00                     86690          
          92.10                     86586          
          92.20                     86570          
          92.30                     86523          
          92.40                     86337          
          92.50                     86279          
          92.60                     86138          
          92.70                     86337          
          92.80                     86507          
          92.90                     86792          
          93.00                     87044          
          93.10                     87284          
          93.20                     87569          
          93.30                     87612          
          93.40                     87643          
          93.50                     87869          
          93.60                     87687          
          93.70                     87533          
          93.80                     87466          
          93.90                     87361          
          94.00                     86997          
          94.10                     86868          
          94.20                     87009          
          94.30                     87189          
          94.40                     87450          
          94.50                     87502          
          94.60                     87587          
          94.70                     87802          
          94.80                     87673          
          94.90                     87668          
          95.00                     87743          
          95.10                     87769          
          95.20                     87550          
          95.30                     87398          
          95.40                     87302          
          95.50                     87097          
          95.60                     87170          
          95.70                     87293          
          95.80                     87101          
          95.90                     87161          
          96.00                     87229          
          96.10                     87207          
          96.20                     87015          
          96.30                     87070          
          96.40                     87130          
          96.50                     86955          
          96.60                     86877          
          96.70                     87093          
          96.80                     87309          
          96.90                     87362          
          97.00                     87270          
          97.10                     87177          
          97.20                     87310          
          97.30                     87385          
          97.40                     87336          
          97.50                     87345          
          97.60                     87469          
          97.70                     87373          
          97.80                     87305          
          97.90                     87203          
          98.00                     87292          
          98.10                     87138          
          98.20                     87241          
          98.30                     86935          
          98.40                     86940          
          98.50                     87250          
          98.60                     87420          
          98.70                     87576          
          98.80                     87758          
          98.90                     87882          
          99.00                     87732          
          99.10                     87658          
          99.20                     87224          
          99.30                     87030          
          99.40                     86959          
          99.50                     86943          
          99.60                     86936          
          99.70                     86871          
          99.80                     86949          
          99.90                     86891          
