           tauB                     NinLC          
           5.68                      2721          
           5.69                      7024          
           5.70                      3036          
           5.71                      4089          
           5.72                      3335          
           5.73                     10025          
           5.74                      6811          
           5.75                      5318          
           5.76                      3189          
           5.77                      3176          
           5.78                      3726          
           5.79                      3849          
           5.80                      3746          
           5.81                      3453          
           5.82                      8424          
           5.83                      5408          
           5.84                      8328          
           5.85                      4336          
           5.86                      5224          
           5.87                      2704          
           5.88                      6273          
           5.89                      4537          
           5.90                      4951          
           5.91                      3580          
           5.92                      3591          
           5.93                      7578          
           5.94                      4421          
           5.95                      5913          
           5.96                      3932          
           5.97                      3222          
           5.98                      4394          
           5.99                      3416          
           6.00                      3581          
           6.01                      3052          
           6.02                      3698          
           6.03                      4647          
           6.04                      3737          
           6.05                      3633          
           6.06                      4770          
           6.07                      5800          
           6.08                      4716          
           6.09                     10642          
           6.10                      5375          
           6.11                      4059          
           6.12                      2540          
           6.13                      7986          
           6.14                      3898          
           6.15                      3647          
           6.16                      2392          
           6.17                      4205          
           6.18                      3674          
           6.19                      5116          
           6.20                      4058          
           6.21                      4914          
           6.22                      3853          
           6.23                      6460          
           6.24                      7834          
           6.25                      4972          
           6.26                      3209          
           6.27                      4895          
           6.28                      2977          
           6.29                     10821          
           6.30                      3292          
           6.31                      3923          
           6.32                      7304          
           6.33                      3772          
           6.34                      7731          
           6.35                      9587          
           6.36                     10620          
           6.37                      9148          
           6.38                      3167          
           6.39                      3881          
           6.40                      4357          
           6.41                      3847          
           6.42                      3736          
           6.43                      5220          
           6.44                      3931          
           6.45                      4623          
           6.46                      3307          
           6.47                      4484          
           6.48                      4514          
           6.49                      5049          
           6.50                      4883          
           6.51                      3389          
           6.52                      3340          
           6.53                      5276          
           6.54                      3873          
           6.55                      5750          
           6.56                      2912          
           6.57                      3553          
           6.58                      4310          
           6.59                      5194          
           6.60                      6907          
           6.61                      4478          
           6.62                      8097          
           6.63                      6958          
           6.64                      3357          
           6.65                      5499          
           6.66                      2772          
           6.67                      3020          
           6.68                     12305          
           6.69                      5133          
           6.70                      4343          
           6.71                      5096          
           6.72                      3411          
           6.73                      4646          
           6.74                      4779          
           6.75                      7466          
           6.76                      4789          
           6.77                      2596          
           6.78                      5714          
           6.79                      2415          
           6.80                      3860          
           6.81                      3625          
           6.82                      8029          
           6.83                      8404          
           6.84                      5149          
           6.85                      3706          
           6.86                      3395          
           6.87                      7311          
           6.88                      3350          
           6.89                      9491          
           6.90                      5187          
           6.91                      3636          
           6.92                      3422          
           6.93                      4592          
           6.94                      3879          
           6.95                      4650          
           6.96                      3311          
           6.97                      4888          
           6.98                      4164          
           6.99                      4783          
           7.00                      3162          
           7.01                      4373          
           7.02                      4241          
           7.03                      5959          
           7.04                      4139          
           7.05                      5950          
           7.06                      4272          
           7.07                      3896          
           7.08                      3274          
           7.09                      4846          
           7.10                      3609          
           7.11                      5505          
           7.12                      3849          
           7.13                      4508          
           7.14                      4156          
           7.15                      3834          
           7.16                      5806          
           7.17                      4127          
           7.18                      2995          
           7.19                      5184          
           7.20                      4924          
           7.21                      4897          
           7.22                      4143          
           7.23                      3158          
           7.24                      6696          
           7.25                      4935          
           7.26                      4519          
           7.27                      4416          
           7.28                      5010          
           7.29                     12105          
           7.30                      3471          
           7.31                      6678          
           7.32                      4578          
           7.33                      5955          
           7.34                      5170          
           7.35                      3644          
           7.36                      3985          
           7.37                      6054          
           7.38                     10724          
           7.39                      7950          
           7.40                      7687          
           7.41                      6913          
           7.42                      8985          
           7.43                      4714          
           7.44                      3310          
           7.45                      5550          
           7.46                      4978          
           7.47                     11342          
           7.48                      8060          
           7.49                      5080          
           7.50                      6772          
           7.51                      5600          
           7.52                      4163          
           7.53                      5324          
           7.54                      4443          
           7.55                      3451          
           7.56                      4720          
           7.57                      2658          
           7.58                      4112          
           7.59                      3531          
           7.60                      3474          
           7.61                      5283          
           7.62                      4916          
           7.63                      4538          
           7.64                      4124          
           7.65                      7105          
           7.66                      3012          
           7.67                      2881          
           7.68                      9849          
           7.69                      4791          
           7.70                      4609          
           7.71                      4074          
           7.72                      2988          
           7.73                      2524          
           7.74                      2702          
           7.75                      7018          
           7.76                     10677          
           7.77                     11728          
           7.78                      4998          
           7.79                      3258          
           7.80                      3055          
           7.81                      8571          
           7.82                      4006          
           7.83                      3974          
           7.84                      5221          
           7.85                      3437          
           7.86                      3887          
           7.87                      4525          
           7.88                      3492          
           7.89                      6455          
           7.90                      5069          
           7.91                      3669          
           7.92                      4700          
           7.93                      6658          
           7.94                      5642          
           7.95                      4303          
           7.96                      4685          
           7.97                      4842          
           7.98                      6573          
           7.99                      8440          
           8.00                      5992          
           8.01                      5758          
           8.02                      4839          
           8.03                      4169          
           8.04                      3480          
           8.05                      5127          
           8.06                      4561          
           8.07                      5571          
           8.08                      3174          
           8.09                      4312          
           8.10                      6785          
           8.11                      6475          
           8.12                      6493          
           8.13                      4644          
           8.14                      6058          
           8.15                      4487          
           8.16                      5760          
           8.17                      4705          
           8.18                      6536          
           8.19                      7156          
           8.20                      7060          
           8.21                      4948          
           8.22                      3394          
           8.23                      4708          
           8.24                      4374          
           8.25                      9768          
           8.26                      2928          
           8.27                      4339          
           8.28                      2656          
           8.29                      5111          
           8.30                      7022          
           8.31                      4373          
           8.32                      4305          
           8.33                      6042          
           8.34                      4207          
           8.35                      3084          
           8.36                      3516          
           8.37                      5366          
           8.38                      3605          
           8.39                      7608          
           8.40                      4244          
           8.41                      3327          
           8.42                      3961          
           8.43                      5158          
           8.44                      5512          
           8.45                      4011          
           8.46                      3244          
           8.47                      3329          
           8.48                      6158          
           8.49                      4574          
           8.50                      4375          
           8.51                      6499          
           8.52                      3161          
           8.53                      3222          
           8.54                      4024          
           8.55                      6758          
           8.56                      4169          
           8.57                      3171          
           8.58                      6755          
           8.59                      4181          
           8.60                      3044          
           8.61                      6071          
           8.62                      4922          
           8.63                      3530          
           8.64                      4422          
           8.65                      4042          
           8.66                      3560          
           8.67                      3509          
           8.68                      3694          
           8.69                      3579          
           8.70                      5123          
           8.71                      3149          
           8.72                      4649          
           8.73                      2728          
           8.74                      3893          
           8.75                      4300          
           8.76                      5705          
           8.77                      4728          
           8.78                      4416          
           8.79                      3591          
           8.80                      3892          
           8.81                     11562          
           8.82                      3054          
           8.83                      6070          
           8.84                      4423          
           8.85                      3271          
           8.86                      4249          
           8.87                      4952          
           8.88                      4086          
           8.89                      6781          
           8.90                      3511          
           8.91                      5707          
           8.92                      5151          
           8.93                      3501          
           8.94                      4147          
           8.95                      3981          
           8.96                      4225          
           8.97                      5163          
           8.98                      4164          
           8.99                      4196          
           9.00                      5111          
           9.01                      5247          
           9.02                      6255          
           9.03                      5998          
           9.04                      4018          
           9.05                      6920          
           9.06                      7872          
           9.07                      4704          
           9.08                      7950          
           9.09                      5368          
           9.10                      4120          
           9.11                      4095          
           9.12                      5254          
           9.13                      2879          
           9.14                      3904          
           9.15                      4653          
           9.16                      3707          
           9.17                      7999          
           9.18                      3927          
           9.19                      5294          
           9.20                      3968          
           9.21                      3296          
           9.22                      3766          
           9.23                      7445          
           9.24                      3496          
           9.25                      3265          
           9.26                      6273          
           9.27                      4564          
           9.28                      5247          
           9.29                      5546          
           9.30                      5203          
           9.31                      6169          
           9.32                      3127          
           9.33                      7299          
           9.34                      3583          
           9.35                      2696          
           9.36                      5703          
           9.37                      8011          
           9.38                      7274          
           9.39                      3368          
           9.40                      4084          
           9.41                      4372          
           9.42                      4276          
           9.43                      3943          
           9.44                      3687          
           9.45                      3211          
           9.46                      8086          
           9.47                      3349          
           9.48                      4162          
           9.49                      4498          
           9.50                      4951          
           9.51                      4476          
           9.52                      5544          
           9.53                      5390          
           9.54                      4459          
           9.55                      4724          
           9.56                      5171          
           9.57                      4907          
           9.58                      6087          
           9.59                      6779          
           9.60                      5490          
           9.61                      5361          
           9.62                      3153          
           9.63                      4532          
           9.64                      9342          
           9.65                      6930          
           9.66                      4595          
           9.67                      7424          
           9.68                      5517          
           9.69                      6269          
           9.70                      3530          
           9.71                      6335          
           9.72                      3398          
           9.73                      2558          
           9.74                      3861          
           9.75                      5274          
           9.76                      2609          
           9.77                      6258          
           9.78                      4319          
           9.79                      7939          
           9.80                      5131          
           9.81                      4923          
           9.82                      6392          
           9.83                      5706          
           9.84                      6057          
           9.85                      4762          
           9.86                      9962          
           9.87                      9687          
           9.88                      7339          
           9.89                      7031          
           9.90                      4412          
           9.91                      3473          
           9.92                      3800          
           9.93                      3017          
           9.94                      4852          
           9.95                      3784          
           9.96                      4660          
           9.97                      9685          
           9.98                      5293          
           9.99                      5822          
