           tauB                     NinLC          
          19.90                     44698          
          20.00                     44817          
          20.10                     44877          
          20.20                     45141          
          20.30                     45028          
          20.40                     45204          
          20.50                     45181          
          20.60                     45230          
          20.70                     45330          
          20.80                     45469          
          20.90                     45533          
          21.00                     45528          
          21.10                     45801          
          21.20                     46142          
          21.30                     46090          
          21.40                     46213          
          21.50                     46238          
          21.60                     46285          
          21.70                     46351          
          21.80                     46151          
          21.90                     46179          
          22.00                     46068          
          22.10                     46061          
          22.20                     46102          
          22.30                     46162          
          22.40                     46165          
          22.50                     45938          
          22.60                     46140          
          22.70                     45858          
          22.80                     45696          
          22.90                     45811          
          23.00                     45661          
          23.10                     45563          
          23.20                     45668          
          23.30                     45735          
          23.40                     45899          
          23.50                     45974          
          23.60                     45982          
          23.70                     46164          
          23.80                     46229          
          23.90                     46126          
          24.00                     46144          
          24.10                     46304          
          24.20                     71161          
          24.30                     46188          
          24.40                     46295          
          24.50                     46395          
          24.60                     46350          
          24.70                     46380          
          24.80                     46456          
          24.90                     71046          
          25.00                     71100          
          25.10                     70846          
          25.20                     46329          
          25.30                     71093          
          25.40                     71424          
          25.50                     46413          
          25.60                     71065          
          25.70                     70754          
          25.80                     70672          
          25.90                     70894          
          26.00                     70900          
          26.10                     70846          
          26.20                     70908          
          26.30                     70893          
          26.40                     71087          
          26.50                     71109          
          26.60                     71195          
          26.70                     71114          
          26.80                     71495          
          26.90                     71375          
          27.00                     71394          
          27.10                     71230          
          27.20                     71328          
          27.30                     71371          
          27.40                     71293          
          27.50                     71031          
          27.60                     70971          
          27.70                     70668          
          27.80                     70614          
          27.90                     70341          
          28.00                     70274          
          28.10                     70135          
          28.20                     70549          
          28.30                     70227          
          28.40                     70391          
          28.50                     70180          
          28.60                     70402          
          28.70                     70386          
          28.80                     70361          
          28.90                     70377          
          29.00                     70402          
          29.10                     70489          
          29.20                     70186          
          29.30                     69956          
          29.40                     69870          
          29.50                     69963          
          29.60                     69891          
          29.70                     70039          
          29.80                     70228          
          29.90                     70247          
          30.00                     70171          
          30.10                     70679          
          30.20                     70654          
          30.30                     70666          
          30.40                     70507          
          30.50                     70633          
          30.60                     70775          
          30.70                     70819          
          30.80                     71023          
          30.90                     70864          
          31.00                     70703          
          31.10                     70361          
          31.20                     69855          
          31.30                     69558          
          31.40                     69427          
          31.50                     69207          
          31.60                     69517          
          31.70                     69735          
          31.80                     70090          
          31.90                     70103          
          32.00                     70002          
          32.10                     70301          
          32.20                     70572          
          32.30                     70576          
          32.40                     70899          
          32.50                     71068          
          32.60                     70981          
          32.70                     71037          
          32.80                     70891          
          32.90                     70765          
          33.00                     70712          
          33.10                     70745          
          33.20                     70782          
          33.30                     70851          
          33.40                     70721          
          33.50                     70943          
          33.60                     70929          
          33.70                     70579          
          33.80                     70735          
          33.90                     70787          
          34.00                     70854          
          34.10                     70805          
          34.20                     70778          
          34.30                     70589          
          34.40                     70638          
          34.50                     70569          
          34.60                     70730          
          34.70                     70677          
          34.80                     70861          
          34.90                     70391          
          35.00                     70328          
          35.10                     70257          
          35.20                     70131          
          35.30                     70129          
          35.40                     69973          
          35.50                     70306          
          35.60                     70463          
          35.70                     70341          
          35.80                     70236          
          35.90                     70004          
          36.00                     69709          
          36.10                     69604          
          36.20                     69811          
          36.30                     69516          
          36.40                     69689          
          36.50                     69728          
          36.60                     69798          
          36.70                     69871          
          36.80                     70145          
          36.90                     70057          
          37.00                     70287          
          37.10                     70442          
          37.20                     70676          
          37.30                     70665          
          37.40                     70402          
          37.50                     70561          
          37.60                     70436          
          37.70                     70301          
          37.80                     70466          
          37.90                     70630          
          38.00                     70555          
          38.10                     70552          
          38.20                     70442          
          38.30                     70390          
          38.40                     70522          
          38.50                     70734          
          38.60                     70713          
          38.70                     70882          
          38.80                     70391          
          38.90                     70446          
          39.00                     70622          
          39.10                     70735          
          39.20                     70783          
          39.30                     70839          
          39.40                     70917          
          39.50                     71183          
          39.60                     70837          
          39.70                     70949          
          39.80                     71118          
          39.90                     71407          
          40.00                     71449          
          40.10                     71213          
          40.20                     71046          
          40.30                     71088          
          40.40                     70826          
          40.50                     70785          
          40.60                     69886          
          40.70                     69916          
          40.80                     70128          
          40.90                     70293          
          41.00                     70694          
          41.10                     70448          
          41.20                     70051          
          41.30                     70121          
          41.40                     70099          
          41.50                     69653          
          41.60                     69842          
          41.70                     70081          
          41.80                     70124          
          41.90                     70238          
          42.00                     69733          
          42.10                     69598          
          42.20                     69692          
          42.30                     69906          
          42.40                     69949          
          42.50                     70043          
          42.60                     70220          
          42.70                     70107          
          42.80                     70089          
          42.90                     70040          
          43.00                     70137          
          43.10                     70299          
          43.20                     70026          
          43.30                     70075          
          43.40                     70304          
          43.50                     70458          
          43.60                     70231          
          43.70                     70294          
          43.80                     70451          
          43.90                     70541          
          44.00                     70374          
          44.10                     70429          
          44.20                     70288          
          44.30                     70053          
          44.40                     69939          
          44.50                     70087          
          44.60                     70390          
          44.70                     70383          
          44.80                     70573          
          44.90                     70420          
          45.00                     70502          
          45.10                     70756          
          45.20                     70766          
          45.30                     70878          
          45.40                     70786          
          45.50                     70620          
          45.60                     70352          
          45.70                     70238          
          45.80                     70358          
          45.90                     70329          
          46.00                     70497          
          46.10                     70544          
          46.20                     70541          
          46.30                     70747          
          46.40                     70641          
          46.50                     70516          
          46.60                     70644          
          46.70                     70573          
          46.80                     70563          
          46.90                     70456          
          47.00                     70338          
          47.10                     70721          
          47.20                     70802          
          47.30                     70615          
          47.40                     70708          
          47.50                     70531          
          47.60                     70818          
          47.70                     70703          
          47.80                     71001          
          47.90                     71119          
          48.00                     71172          
          48.10                     71270          
          48.20                     71051          
          48.30                     71089          
          48.40                     70908          
          48.50                     70916          
          48.60                     70721          
          48.70                     70527          
          48.80                     70555          
          48.90                     70845          
          49.00                     70674          
          49.10                     70688          
          49.20                     70612          
          49.30                     70745          
          49.40                     70861          
          49.50                     70779          
          49.60                     70598          
          49.70                     70382          
          49.80                     70598          
          49.90                     70340          
          50.00                     70557          
          50.10                     70763          
          50.20                     70542          
          50.30                     70718          
          50.40                     70876          
          50.50                     71013          
          50.60                     71156          
          50.70                     71143          
          50.80                     71377          
          50.90                     71381          
          51.00                     71415          
          51.10                     71425          
          51.20                     71336          
          51.30                     71452          
          51.40                     71354          
          51.50                     71288          
          51.60                     71363          
          51.70                     71382          
          51.80                     71464          
          51.90                     71505          
          52.00                     71473          
          52.10                     71467          
          52.20                     71409          
          52.30                     71344          
          52.40                     71168          
          52.50                     71122          
          52.60                     71094          
          52.70                     71014          
          52.80                     70837          
          52.90                     70727          
          53.00                     70840          
          53.10                     70661          
          53.20                     70908          
          53.30                     70705          
          53.40                     70717          
          53.50                     70630          
          53.60                     70696          
          53.70                     70844          
          53.80                     70519          
          53.90                     70455          
          54.00                     70410          
          54.10                     70504          
          54.20                     70377          
          54.30                     70562          
          54.40                     70476          
          54.50                     70281          
          54.60                     70419          
          54.70                     70198          
          54.80                     70139          
          54.90                     70049          
          55.00                     69956          
          55.10                     70070          
          55.20                     69956          
          55.30                     69842          
          55.40                     70058          
          55.50                     70288          
          55.60                     70736          
          55.70                     70745          
          55.80                     70833          
          55.90                     71131          
          56.00                     71111          
          56.10                     71022          
          56.20                     71145          
          56.30                     70644          
          56.40                     70626          
          56.50                     70726          
          56.60                     70764          
          56.70                     70778          
          56.80                     70879          
          56.90                     70923          
          57.00                     70743          
          57.10                     70767          
          57.20                     70817          
          57.30                     70850          
          57.40                     70900          
          57.50                     71061          
          57.60                     70773          
          57.70                     70385          
          57.80                     70346          
          57.90                     70580          
          58.00                     70753          
          58.10                     70613          
          58.20                     70241          
          58.30                     70485          
          58.40                     70449          
          58.50                     70453          
          58.60                     70457          
          58.70                     70289          
          58.80                     70186          
          58.90                     70187          
          59.00                     70145          
          59.10                     70065          
          59.20                     70268          
          59.30                     70443          
          59.40                     70350          
          59.50                     70485          
          59.60                     70390          
          59.70                     70567          
          59.80                     70752          
          59.90                     70496          
          60.00                     70579          
          60.10                     70803          
          60.20                     70707          
          60.30                     70782          
          60.40                     70726          
          60.50                     70621          
          60.60                     70852          
          60.70                     70768          
          60.80                     70667          
          60.90                     70559          
          61.00                     70368          
          61.10                     70240          
          61.20                     69972          
          61.30                     70070          
          61.40                     70081          
          61.50                     70181          
          61.60                     70261          
          61.70                     70134          
          61.80                     70291          
          61.90                     70462          
          62.00                     70468          
          62.10                     70697          
          62.20                     70750          
          62.30                     70631          
          62.40                     70383          
          62.50                     69937          
          62.60                     70021          
          62.70                     69752          
          62.80                     70129          
          62.90                     70104          
          63.00                     70260          
          63.10                     70238          
          63.20                     70381          
          63.30                     70481          
          63.40                     70405          
          63.50                     70495          
          63.60                     70580          
          63.70                     70416          
          63.80                     70310          
          63.90                     70177          
          64.00                     70069          
          64.10                     69898          
          64.20                     70013          
          64.30                     69866          
          64.40                     69838          
          64.50                     69784          
          64.60                     69391          
          64.70                     69292          
          64.80                     69323          
          64.90                     69556          
          65.00                     69617          
          65.10                     69587          
          65.20                     69412          
          65.30                     69641          
          65.40                     69438          
          65.50                     69377          
          65.60                     69324          
          65.70                     69108          
          65.80                     69205          
          65.90                     69213          
          66.00                     69140          
          66.10                     69127          
          66.20                     69137          
          66.30                     69089          
          66.40                     69111          
          66.50                     69282          
          66.60                     69382          
          66.70                     69469          
          66.80                     69767          
          66.90                     69712          
          67.00                     69918          
          67.10                     70095          
          67.20                     69893          
          67.30                     69877          
          67.40                     69901          
          67.50                     70046          
          67.60                     69909          
          67.70                     69711          
          67.80                     69785          
          67.90                     69864          
          68.00                     70027          
          68.10                     70174          
          68.20                     70021          
          68.30                     70045          
          68.40                     69681          
          68.50                     69814          
          68.60                     69904          
          68.70                     69966          
          68.80                     69734          
          68.90                     69985          
          69.00                     70034          
          69.10                     69883          
          69.20                     69769          
          69.30                     69705          
          69.40                     69961          
          69.50                     70029          
          69.60                     70040          
          69.70                     70087          
          69.80                     70330          
          69.90                     70308          
          70.00                     70570          
          70.10                     70813          
          70.20                     70763          
          70.30                     70655          
          70.40                     70522          
          70.50                     70642          
          70.60                     70652          
          70.70                     70414          
          70.80                     70558          
          70.90                     70709          
          71.00                     70660          
          71.10                     70528          
          71.20                     70381          
          71.30                     70141          
          71.40                     70356          
          71.50                     70540          
          71.60                     70678          
          71.70                     70879          
          71.80                     70715          
          71.90                     70547          
          72.00                     70396          
          72.10                     70666          
          72.20                     70670          
          72.30                     70640          
          72.40                     70875          
          72.50                     70845          
          72.60                     70595          
          72.70                     70697          
          72.80                     70579          
          72.90                     70532          
          73.00                     70600          
          73.10                     70866          
          73.20                     71016          
          73.30                     70807          
          73.40                     70819          
          73.50                     70755          
          73.60                     70946          
          73.70                     70872          
          73.80                     70721          
          73.90                     70793          
          74.00                     70504          
          74.10                     70580          
          74.20                     70392          
          74.30                     70266          
          74.40                     70174          
          74.50                     70283          
          74.60                     70167          
          74.70                     70264          
          74.80                     70472          
          74.90                     70401          
          75.00                     70588          
          75.10                     70791          
          75.20                     70835          
          75.30                     70727          
          75.40                     70701          
          75.50                     70922          
          75.60                     70710          
          75.70                     70736          
          75.80                     70953          
          75.90                     70858          
          76.00                     70775          
          76.10                     70668          
          76.20                     70583          
          76.30                     70634          
          76.40                     70908          
          76.50                     70959          
          76.60                     70881          
          76.70                     70963          
          76.80                     70921          
          76.90                     70559          
          77.00                     70593          
          77.10                     70511          
          77.20                     70683          
          77.30                     70774          
          77.40                     71201          
          77.50                     71190          
          77.60                     71040          
          77.70                     70872          
          77.80                     71009          
          77.90                     70970          
          78.00                     70792          
          78.10                     70880          
          78.20                     70947          
          78.30                     70582          
          78.40                     70535          
          78.50                     70637          
          78.60                     70484          
          78.70                     70582          
          78.80                     70794          
          78.90                     70815          
          79.00                     70768          
          79.10                     70916          
          79.20                     70885          
          79.30                     70987          
          79.40                     70858          
          79.50                     70725          
          79.60                     70827          
          79.70                     70808          
          79.80                     70731          
          79.90                     70815          
          80.00                     70894          
          80.10                     70961          
          80.20                     70549          
          80.30                     70660          
          80.40                     70431          
          80.50                     70149          
          80.60                     70029          
          80.70                     70126          
          80.80                     70060          
          80.90                     70278          
          81.00                     70106          
          81.10                     70233          
          81.20                     70076          
          81.30                     70191          
          81.40                     70183          
          81.50                     70212          
          81.60                     70009          
          81.70                     69770          
          81.80                     69749          
          81.90                     69626          
          82.00                     69840          
          82.10                     69816          
          82.20                     69797          
          82.30                     69982          
          82.40                     69828          
          82.50                     69971          
          82.60                     70109          
          82.70                     70328          
          82.80                     70493          
          82.90                     70717          
          83.00                     70548          
          83.10                     70442          
          83.20                     70621          
          83.30                     70670          
          83.40                     70554          
          83.50                     70692          
          83.60                     71040          
          83.70                     71133          
          83.80                     71551          
          83.90                     71518          
          84.00                     71571          
          84.10                     71578          
          84.20                     71885          
          84.30                     71881          
          84.40                     71654          
          84.50                     71379          
          84.60                     71286          
          84.70                     71055          
          84.80                     70980          
          84.90                     71035          
          85.00                     71124          
          85.10                     70908          
          85.20                     70802          
          85.30                     70873          
          85.40                     70668          
          85.50                     70758          
          85.60                     70556          
          85.70                     70353          
          85.80                     70363          
          85.90                     70383          
          86.00                     70546          
          86.10                     70702          
          86.20                     70546          
          86.30                     70710          
          86.40                     70737          
          86.50                     70872          
          86.60                     70930          
          86.70                     70785          
          86.80                     70835          
          86.90                     70785          
          87.00                     70721          
          87.10                     70843          
          87.20                     70702          
          87.30                     70604          
          87.40                     70658          
          87.50                     70753          
          87.60                     70779          
          87.70                     70644          
          87.80                     70873          
          87.90                     70885          
          88.00                     70545          
          88.10                     70961          
          88.20                     70960          
          88.30                     70932          
          88.40                     70825          
          88.50                     70740          
          88.60                     70661          
          88.70                     70563          
          88.80                     70467          
          88.90                     70403          
          89.00                     70504          
          89.10                     70612          
          89.20                     70574          
          89.30                     70496          
          89.40                     70609          
          89.50                     70765          
          89.60                     70536          
          89.70                     70692          
          89.80                     70617          
          89.90                     70581          
          90.00                     70496          
          90.10                     70608          
          90.20                     70644          
          90.30                     70873          
          90.40                     70804          
          90.50                     70851          
          90.60                     70851          
          90.70                     70753          
          90.80                     70867          
          90.90                     70951          
          91.00                     70969          
          91.10                     70952          
          91.20                     70969          
          91.30                     71249          
          91.40                     71279          
          91.50                     71218          
          91.60                     71013          
          91.70                     70804          
          91.80                     70776          
          91.90                     70946          
          92.00                     71040          
          92.10                     70801          
          92.20                     70970          
          92.30                     70491          
          92.40                     70609          
          92.50                     70687          
          92.60                     70648          
          92.70                     70694          
          92.80                     70646          
          92.90                     70513          
          93.00                     70594          
          93.10                     70944          
          93.20                     71012          
          93.30                     71147          
          93.40                     71363          
          93.50                     71308          
          93.60                     71275          
          93.70                     71323          
          93.80                     71120          
          93.90                     71062          
          94.00                     70986          
          94.10                     71081          
          94.20                     71087          
          94.30                     71120          
          94.40                     71001          
          94.50                     70857          
          94.60                     70672          
          94.70                     70896          
          94.80                     70679          
          94.90                     70715          
          95.00                     70621          
          95.10                     70825          
          95.20                     70856          
          95.30                     70934          
          95.40                     70710          
          95.50                     70631          
          95.60                     70448          
          95.70                     70298          
          95.80                     70319          
          95.90                     70263          
          96.00                     69974          
          96.10                     70089          
          96.20                     69885          
          96.30                     69754          
          96.40                     69943          
          96.50                     70036          
          96.60                     70164          
          96.70                     70404          
          96.80                     70393          
          96.90                     70629          
          97.00                     70542          
          97.10                     70300          
          97.20                     70095          
          97.30                     70200          
          97.40                     70225          
          97.50                     70327          
          97.60                     70340          
          97.70                     70270          
          97.80                     70264          
          97.90                     70190          
          98.00                     70387          
          98.10                     70416          
          98.20                     70257          
          98.30                     70496          
          98.40                     70459          
          98.50                     70462          
          98.60                     70362          
          98.70                     70427          
          98.80                     70421          
          98.90                     70270          
          99.00                     70514          
          99.10                     70671          
          99.20                     70422          
          99.30                     70475          
          99.40                     70839          
          99.50                     70839          
          99.60                     71012          
          99.70                     71154          
          99.80                     71223          
          99.90                     71045          
