           tauB                     NinLC          
          35.40                     48284          
          35.50                     46901          
          35.60                     47879          
          35.70                     49159          
          35.80                     48087          
          35.90                     48315          
          36.00                     47754          
          36.10                     49203          
          36.20                     47685          
          36.30                     48552          
          36.40                     47634          
          36.50                     47583          
          36.60                     47929          
          36.70                     46768          
          36.80                     51147          
          36.90                     46676          
          37.00                     48915          
          37.10                     48080          
          37.20                     45666          
          37.30                     47883          
          37.40                     48762          
          37.50                     46380          
          37.60                     48525          
          37.70                     48770          
          37.80                     47271          
          37.90                     48440          
          38.00                     47832          
          38.10                     46731          
          38.20                     47371          
          38.30                     47086          
          38.40                     47768          
          38.50                     45908          
          38.60                     43909          
          38.70                     46728          
          38.80                     44940          
          38.90                     46667          
          39.00                     45538          
          39.10                     47005          
          39.20                     47088          
          39.30                     44739          
          39.40                     47542          
          39.50                     45573          
          39.60                     47611          
          39.70                     44060          
          39.80                     47554          
          39.90                     47467          
          40.00                     45352          
          40.10                     46831          
          40.20                     48572          
          40.30                     46547          
          40.40                     46393          
          40.50                     47023          
          40.60                     45265          
          40.70                     45025          
          40.80                     46260          
          40.90                     47378          
          41.00                     45826          
          41.10                     47046          
          41.20                     48365          
          41.30                     45254          
          41.40                     46999          
          41.50                     47283          
          41.60                     45659          
          41.70                     49460          
          41.80                     46003          
          41.90                     45038          
          42.00                     45226          
          42.10                     44680          
          42.20                     46108          
          42.30                     45652          
          42.40                     44686          
          42.50                     46838          
          42.60                     46179          
          42.70                     45822          
          42.80                     47425          
          42.90                     47262          
          43.00                     46327          
          43.10                     48067          
          43.20                     46537          
          43.30                     46414          
          43.40                     46255          
          43.50                     46080          
          43.60                     46583          
          43.70                     46044          
          43.80                     46287          
          43.90                     46331          
          44.00                     46544          
          44.10                     46939          
          44.20                     46446          
          44.30                     46241          
          44.40                     46846          
          44.50                     45186          
          44.60                     47744          
          44.70                     49014          
          44.80                     48419          
          44.90                     48838          
          45.00                     47513          
          45.10                     46404          
          45.20                     46502          
          45.30                     47146          
          45.40                     48861          
          45.50                     46234          
          45.60                     47361          
          45.70                     47631          
          45.80                     48991          
          45.90                     46849          
          46.00                     48652          
          46.10                     48012          
          46.20                     48965          
          46.30                     46735          
          46.40                     48339          
          46.50                     46156          
          46.60                     46438          
          46.70                     47246          
          46.80                     50076          
          46.90                     51067          
          47.00                     47302          
          47.10                     46930          
          47.20                     48037          
          47.30                     47380          
          47.40                     49254          
          47.50                     47991          
          47.60                     47627          
          47.70                     47658          
          47.80                     46809          
          47.90                     47837          
          48.00                     48734          
          48.10                     48793          
          48.20                     48284          
          48.30                     49893          
          48.40                     49927          
          48.50                     49039          
          48.60                     50604          
          48.70                     50632          
          48.80                     50573          
          48.90                     48798          
          49.00                     50199          
          49.10                     48465          
          49.20                     50125          
          49.30                     50291          
          49.40                     51276          
          49.50                     52236          
          49.60                     50602          
          49.70                     54488          
          49.80                     51482          
          49.90                     52900          
          50.00                     53780          
          50.10                     53513          
          50.20                     52748          
          50.30                     51727          
          50.40                     53132          
          50.50                     50988          
          50.60                     50707          
          50.70                     52047          
          50.80                     48353          
          50.90                     48354          
          51.00                     47237          
          51.10                     46466          
          51.20                     48237          
          51.30                     47913          
          51.40                     48952          
          51.50                     50080          
          51.60                     48069          
          51.70                     48162          
          51.80                     47567          
          51.90                     48678          
          52.00                     51478          
          52.10                     50708          
          52.20                     50299          
          52.30                     48713          
          52.40                     50341          
          52.50                     49094          
          52.60                     50697          
          52.70                     46248          
          52.80                     49748          
          52.90                     49549          
          53.00                     50157          
          53.10                     49782          
          53.20                     47491          
          53.30                     49704          
          53.40                     48401          
          53.50                     53059          
          53.60                     48577          
          53.70                     46832          
          53.80                     48239          
          53.90                     53206          
          54.00                     52785          
          54.10                     53074          
          54.20                     53318          
          54.30                     54938          
          54.40                     50059          
          54.50                     53191          
          54.60                     52571          
          54.70                     47875          
          54.80                     47091          
          54.90                     46221          
          55.00                     48002          
          55.10                     46771          
          55.20                     49715          
          55.30                     48363          
          55.40                     47282          
          55.50                     46490          
          55.60                     48376          
          55.70                     45690          
          55.80                     47548          
          55.90                     47175          
          56.00                     46858          
          56.10                     48018          
          56.20                     48084          
          56.30                     47747          
          56.40                     45410          
          56.50                     48674          
          56.60                     46065          
          56.70                     47915          
          56.80                     47513          
          56.90                     47391          
          57.00                     50021          
          57.10                     48918          
          57.20                     46888          
          57.30                     47112          
          57.40                     46023          
          57.50                     45516          
          57.60                     46697          
          57.70                     47697          
          57.80                     48480          
          57.90                     45596          
          58.00                     45751          
          58.10                     47067          
          58.20                     45807          
          58.30                     47050          
          58.40                     47420          
          58.50                     47958          
          58.60                     46932          
          58.70                     48078          
          58.80                     46544          
          58.90                     47464          
          59.00                     45158          
          59.10                     48189          
          59.20                     47524          
          59.30                     46532          
          59.40                     46293          
          59.50                     46653          
          59.60                     46383          
          59.70                     47988          
          59.80                     50315          
          59.90                     45997          
          60.00                     45257          
          60.10                     45961          
          60.20                     45944          
          60.30                     46644          
          60.40                     46283          
          60.50                     46256          
          60.60                     47385          
          60.70                     46768          
          60.80                     45493          
          60.90                     46624          
          61.00                     48368          
          61.10                     48231          
          61.20                     47344          
          61.30                     48426          
          61.40                     47403          
          61.50                     48404          
          61.60                     46519          
          61.70                     46538          
          61.80                     48380          
          61.90                     47198          
          62.00                     48039          
          62.10                     48434          
          62.20                     46096          
          62.30                     47815          
          62.40                     46947          
          62.50                     47802          
          62.60                     48083          
          62.70                     49020          
          62.80                     48563          
          62.90                     49446          
          63.00                     48250          
          63.10                     47630          
          63.20                     49767          
          63.30                     50625          
          63.40                     47439          
          63.50                     48981          
          63.60                     48438          
          63.70                     49182          
          63.80                     48857          
          63.90                     49384          
          64.00                     48917          
          64.10                     48789          
          64.20                     50396          
          64.30                     49576          
          64.40                     49111          
          64.50                     49041          
          64.60                     50411          
          64.70                     49268          
          64.80                     49499          
          64.90                     49559          
          65.00                     50247          
          65.10                     49519          
          65.20                     49501          
          65.30                     49717          
          65.40                     49384          
          65.50                     50201          
          65.60                     48510          
          65.70                     49403          
          65.80                     48354          
          65.90                     50798          
          66.00                     49568          
          66.10                     49752          
          66.20                     48644          
          66.30                     49101          
          66.40                     48817          
          66.50                     49349          
          66.60                     48609          
          66.70                     49489          
          66.80                     49830          
          66.90                     49816          
          67.00                     50269          
          67.10                     49740          
          67.20                     49672          
          67.30                     48870          
          67.40                     50072          
          67.50                     51676          
          67.60                     50343          
          67.70                     50826          
          67.80                     51494          
          67.90                     52111          
          68.00                     51235          
          68.10                     50243          
          68.20                     50297          
          68.30                     51231          
          68.40                     51803          
          68.50                     51963          
          68.60                     50973          
          68.70                     50461          
          68.80                     52707          
          68.90                     49308          
          69.00                     51383          
          69.10                     50542          
          69.20                     50384          
          69.30                     49974          
          69.40                     50239          
          69.50                     50375          
          69.60                     50133          
          69.70                     48761          
          69.80                     50114          
          69.90                     50033          
          70.00                     50936          
          70.10                     51793          
          70.20                     49605          
          70.30                     51763          
          70.40                     52462          
          70.50                     50586          
          70.60                     51141          
          70.70                     50694          
          70.80                     50668          
          70.90                     52796          
          71.00                     50691          
          71.10                     51118          
          71.20                     50318          
          71.30                     50873          
          71.40                     51190          
          71.50                     51605          
          71.60                     49942          
          71.70                     50044          
          71.80                     49931          
          71.90                     49537          
          72.00                     50620          
          72.10                     50560          
          72.20                     49487          
          72.30                     50774          
          72.40                     50416          
          72.50                     51915          
          72.60                     52382          
          72.70                     51340          
          72.80                     51826          
          72.90                     50516          
          73.00                     50870          
          73.10                     50529          
          73.20                     50603          
          73.30                     51430          
          73.40                     51129          
          73.50                     51680          
          73.60                     51432          
          73.70                     50285          
          73.80                     50819          
          73.90                     49769          
          74.00                     51822          
          74.10                     49983          
          74.20                     51375          
          74.30                     50968          
          74.40                     50616          
          74.50                     49468          
          74.60                     50138          
          74.70                     49571          
          74.80                     47887          
          74.90                     50348          
          75.00                     49552          
          75.10                     49952          
          75.20                     49800          
          75.30                     49435          
          75.40                     49004          
          75.50                     48024          
          75.60                     50096          
          75.70                     48478          
          75.80                     48118          
          75.90                     48700          
          76.00                     50314          
          76.10                     49834          
          76.20                     50482          
          76.30                     49864          
          76.40                     49778          
          76.50                     54209          
          76.60                     52366          
          76.70                     51001          
          76.80                     52929          
          76.90                     53392          
          77.00                     52457          
          77.10                     51300          
          77.20                     50969          
          77.30                     52568          
          77.40                     52100          
          77.50                     50539          
          77.60                     51541          
          77.70                     50800          
          77.80                     51733          
          77.90                     28014          
          78.00                     26367          
          78.10                     50149          
          78.20                     27953          
          78.30                     49431          
          78.40                     27010          
          78.50                     30012          
          78.60                     27699          
          78.70                     26902          
          78.80                     26858          
          78.90                     26881          
          79.00                     27107          
          79.10                     28446          
          79.20                     27151          
          79.30                     27115          
          79.40                     26503          
          79.50                     27242          
          79.60                     48026          
          79.70                     29312          
          79.80                     28611          
          79.90                     48779          
          80.00                     50106          
          80.10                     49928          
          80.20                     50979          
          80.30                     52236          
          80.40                     50484          
          80.50                     28560          
          80.60                     27973          
          80.70                     29332          
          80.80                     29553          
          80.90                     28488          
          81.00                     28329          
          81.10                     53057          
          81.20                     52609          
          81.30                     49108          
          81.40                     29557          
          81.50                     49959          
          81.60                     50903          
          81.70                     30168          
          81.80                     30049          
          81.90                     50374          
          82.00                     30437          
          82.10                     30989          
          82.20                     31349          
          82.30                     30036          
          82.40                     52079          
          82.50                     51975          
          82.60                     52241          
          82.70                     54150          
          82.80                     54148          
          82.90                     52933          
          83.00                     53255          
          83.10                     50537          
          83.20                     51801          
          83.30                     47161          
          83.40                     51649          
          83.50                     47736          
          83.60                     28827          
          83.70                     46463          
          83.80                     47217          
          83.90                     28819          
          84.00                     46310          
          84.10                     47032          
          84.20                     28231          
          84.30                     28293          
          84.40                     46707          
          84.50                     28435          
          84.60                     29063          
          84.70                     48052          
          84.80                     29468          
          84.90                     30466          
          85.00                     29180          
          85.10                     29600          
          85.20                     31360          
          85.30                     49419          
          85.40                     48561          
          85.50                     47557          
          85.60                     46362          
          85.70                     29332          
          85.80                     29209          
          85.90                     30422          
          86.00                     49251          
          86.10                     29341          
          86.20                     30253          
          86.30                     28488          
          86.40                     29411          
          86.50                     27694          
          86.60                     27376          
          86.70                     27395          
          86.80                     27070          
          86.90                     28861          
          87.00                     28667          
          87.10                     28547          
          87.20                     50700          
          87.30                     27306          
          87.40                     28148          
          87.50                     28595          
          87.60                     28290          
          87.70                     28408          
          87.80                     27953          
          87.90                     29629          
          88.00                     28053          
          88.10                     50864          
          88.20                     28376          
          88.30                     49906          
          88.40                     49967          
          88.50                     48878          
          88.60                     48202          
          88.70                     30896          
          88.80                     29057          
          88.90                     28739          
          89.00                     49368          
          89.10                     28803          
          89.20                     28611          
          89.30                     52055          
          89.40                     29127          
          89.50                     29589          
          89.60                     50470          
          89.70                     51149          
          89.80                     28080          
          89.90                     29304          
          90.00                     28361          
          90.10                     28122          
          90.20                     27508          
          90.30                     50119          
          90.40                     49173          
          90.50                     49410          
          90.60                     49639          
          90.70                     49954          
          90.80                     49001          
          90.90                     49537          
          91.00                     50095          
          91.10                     50156          
          91.20                     51294          
          91.30                     29052          
          91.40                     51741          
          91.50                     51483          
          91.60                     27680          
          91.70                     50892          
          91.80                     27105          
          91.90                     50420          
          92.00                     49956          
          92.10                     51787          
          92.20                     52022          
          92.30                     50695          
          92.40                     52254          
          92.50                     50854          
          92.60                     51079          
          92.70                     52440          
          92.80                     27764          
          92.90                     49854          
          93.00                     51875          
          93.10                     50838          
          93.20                     50886          
          93.30                     49909          
          93.40                     28232          
          93.50                     51446          
          93.60                     28098          
          93.70                     53055          
          93.80                     49997          
          93.90                     50515          
          94.00                     28778          
          94.10                     27654          
          94.20                     29193          
          94.30                     29059          
          94.40                     50032          
          94.50                     50873          
          94.60                     29670          
          94.70                     29168          
          94.80                     49869          
          94.90                     29989          
          95.00                     51157          
          95.10                     50559          
          95.20                     29271          
          95.30                     28959          
          95.40                     29448          
          95.50                     29877          
          95.60                     50302          
          95.70                     28911          
          95.80                     52979          
          95.90                     29383          
          96.00                     29949          
          96.10                     29983          
          96.20                     30035          
          96.30                     29375          
          96.40                     29424          
          96.50                     51671          
          96.60                     28815          
          96.70                     51666          
          96.80                     30312          
          96.90                     30478          
          97.00                     30766          
          97.10                     54054          
          97.20                     29893          
          97.30                     29992          
          97.40                     28858          
          97.50                     52766          
          97.60                     30418          
          97.70                     54153          
          97.80                     53118          
          97.90                     30952          
          98.00                     51706          
          98.10                     30359          
          98.20                     52692          
          98.30                     29810          
          98.40                     51763          
          98.50                     53443          
          98.60                     51015          
          98.70                     52648          
          98.80                     52181          
          98.90                     29792          
          99.00                     52564          
          99.10                     54359          
          99.20                     52646          
          99.30                     50043          
          99.40                     29894          
          99.50                     28366          
          99.60                     29764          
          99.70                     52746          
          99.80                     55391          
          99.90                     55243          
