           tauB                     NinLC          
          30.10                     88025          
          30.20                     87607          
          30.30                     87349          
          30.40                     86967          
          30.50                     86911          
          30.60                     87034          
          30.70                     87242          
          30.80                     87172          
          30.90                     87141          
          31.00                     87175          
          31.10                     87095          
          31.20                     87333          
          31.30                     87494          
          31.40                     87607          
          31.50                     87683          
          31.60                     87713          
          31.70                     87692          
          31.80                     87687          
          31.90                     87644          
          32.00                     87479          
          32.10                     87627          
          32.20                     87530          
          32.30                     87341          
          32.40                     87247          
          32.50                     86965          
          32.60                     86817          
          32.70                     86792          
          32.80                     86969          
          32.90                     87132          
          33.00                     87088          
          33.10                     87004          
          33.20                     86967          
          33.30                     87039          
          33.40                     86984          
          33.50                     86849          
          33.60                     86393          
          33.70                     86507          
          33.80                     86652          
          33.90                     86751          
          34.00                     87042          
          34.10                     87260          
          34.20                     87385          
          34.30                     87469          
          34.40                     87634          
          34.50                     87559          
          34.60                     87803          
          34.70                     87916          
          34.80                     88112          
          34.90                     88086          
          35.00                     88145          
          35.10                     88054          
          35.20                     87923          
          35.30                     87640          
          35.40                     87420          
          35.50                     87318          
          35.60                     87181          
          35.70                     87221          
          35.80                     87093          
          35.90                     86842          
          36.00                     86566          
          36.10                     86623          
          36.20                     86472          
          36.30                     86541          
          36.40                     86821          
          36.50                     87012          
          36.60                     87085          
          36.70                     87118          
          36.80                     87218          
          36.90                     87556          
          37.00                     87911          
          37.10                     88117          
          37.20                     88225          
          37.30                     88114          
          37.40                     87900          
          37.50                     87709          
          37.60                     87777          
          37.70                     87841          
          37.80                     87961          
          37.90                     88030          
          38.00                     88165          
          38.10                     88353          
          38.20                     88471          
          38.30                     88558          
          38.40                     88502          
          38.50                     88547          
          38.60                     88384          
          38.70                     88126          
          38.80                     87781          
          38.90                     87663          
          39.00                     87671          
          39.10                     87639          
          39.20                     87325          
          39.30                     86929          
          39.40                     86785          
          39.50                     86796          
          39.60                     86901          
          39.70                     86995          
          39.80                     86917          
          39.90                     86897          
          40.00                     86737          
          40.10                     86747          
          40.20                     86868          
          40.30                     87106          
          40.40                     87119          
          40.50                     87298          
          40.60                     87527          
          40.70                     87711          
          40.80                     87718          
          40.90                     87564          
          41.00                     87639          
          41.10                     87551          
          41.20                     87449          
          41.30                     87312          
          41.40                     87513          
          41.50                     87422          
          41.60                     87446          
          41.70                     87459          
          41.80                     87471          
          41.90                     87411          
          42.00                     87512          
          42.10                     87359          
          42.20                     87116          
          42.30                     87047          
          42.40                     87143          
          42.50                     87136          
          42.60                     87189          
          42.70                     87283          
          42.80                     87416          
          42.90                     87585          
          43.00                     87766          
          43.10                     87946          
          43.20                     87983          
          43.30                     88002          
          43.40                     87815          
          43.50                     87820          
          43.60                     87802          
          43.70                     88046          
          43.80                     87947          
          43.90                     87863          
          44.00                     87822          
          44.10                     87714          
          44.20                     87668          
          44.30                     87654          
          44.40                     87241          
          44.50                     87057          
          44.60                     86996          
          44.70                     86935          
          44.80                     86646          
          44.90                     86812          
          45.00                     87097          
          45.10                     87158          
          45.20                     87162          
          45.30                     87346          
          45.40                     87392          
          45.50                     87399          
          45.60                     87517          
          45.70                     87608          
          45.80                     87469          
          45.90                     87557          
          46.00                     87701          
          46.10                     87617          
          46.20                     87415          
          46.30                     87367          
          46.40                     87323          
          46.50                     87436          
          46.60                     87395          
          46.70                     87490          
          46.80                     87527          
          46.90                     87615          
          47.00                     87536          
          47.10                     87518          
          47.20                     87650          
          47.30                     87716          
          47.40                     87952          
          47.50                     87958          
          47.60                     87832          
          47.70                     87895          
          47.80                     87809          
          47.90                     87892          
          48.00                     87951          
          48.10                     87823          
          48.20                     87788          
          48.30                     87378          
          48.40                     87423          
          48.50                     87287          
          48.60                     87077          
          48.70                     87057          
          48.80                     86922          
          48.90                     86863          
          49.00                     86732          
          49.10                     86747          
          49.20                     86573          
          49.30                     86472          
          49.40                     86816          
          49.50                     86850          
          49.60                     87060          
          49.70                     87337          
          49.80                     87536          
          49.90                     87598          
          50.00                     87682          
          50.10                     87749          
          50.20                     87741          
          50.30                     87372          
          50.40                     87290          
          50.50                     87237          
          50.60                     87191          
          50.70                     86979          
          50.80                     87120          
          50.90                     87172          
          51.00                     86859          
          51.10                     87049          
          51.20                     86782          
          51.30                     86444          
          51.40                     86286          
          51.50                     86129          
          51.60                     86105          
          51.70                     86226          
          51.80                     86373          
          51.90                     86767          
          52.00                     87072          
          52.10                     87493          
          52.20                     87887          
          52.30                     88069          
          52.40                     88304          
          52.50                     88208          
          52.60                     88187          
          52.70                     88160          
          52.80                     88103          
          52.90                     87893          
          53.00                     87768          
          53.10                     87954          
          53.20                     88118          
          53.30                     87947          
          53.40                     87996          
          53.50                     87979          
          53.60                     87756          
          53.70                     87504          
          53.80                     87369          
          53.90                     87280          
          54.00                     87355          
          54.10                     87520          
          54.20                     87576          
          54.30                     87728          
          54.40                     87669          
          54.50                     87517          
          54.60                     87370          
          54.70                     87351          
          54.80                     87256          
          54.90                     87348          
          55.00                     87207          
          55.10                     87308          
          55.20                     87288          
          55.30                     87479          
          55.40                     87510          
          55.50                     87736          
          55.60                     87774          
          55.70                     87621          
          55.80                     87769          
          55.90                     87808          
          56.00                     87757          
          56.10                     87516          
          56.20                     87196          
          56.30                     87134          
          56.40                     86956          
          56.50                     86873          
          56.60                     87147          
          56.70                     87264          
          56.80                     87318          
          56.90                     87312          
          57.00                     87204          
          57.10                     87228          
          57.20                     87210          
          57.30                     87231          
          57.40                     87435          
          57.50                     87272          
          57.60                     87362          
          57.70                     87345          
          57.80                     87118          
          57.90                     86910          
          58.00                     87045          
          58.10                     87073          
          58.20                     87199          
          58.30                     87246          
          58.40                     87171          
          58.50                     87160          
          58.60                     86900          
          58.70                     87018          
          58.80                     86942          
          58.90                     86875          
          59.00                     86736          
          59.10                     87028          
          59.20                     87080          
          59.30                     86999          
          59.40                     87030          
          59.50                     87263          
          59.60                     87218          
          59.70                     87211          
          59.80                     87110          
          59.90                     87069          
          60.00                     87207          
          60.10                     87243          
          60.20                     87284          
          60.30                     87225          
          60.40                     87203          
          60.50                     87364          
          60.60                     87389          
          60.70                     87430          
          60.80                     87393          
          60.90                     87446          
          61.00                     87402          
          61.10                     87537          
          61.20                     87569          
          61.30                     87667          
          61.40                     87762          
          61.50                     87579          
          61.60                     87599          
          61.70                     87617          
          61.80                     87798          
          61.90                     87937          
          62.00                     87808          
          62.10                     87589          
          62.20                     87316          
          62.30                     87151          
          62.40                     86822          
          62.50                     86698          
          62.60                     86449          
          62.70                     86343          
          62.80                     86517          
          62.90                     86803          
          63.00                     86613          
          63.10                     86534          
          63.20                     86476          
          63.30                     86387          
          63.40                     86722          
          63.50                     87026          
          63.60                     87018          
          63.70                     87383          
          63.80                     87420          
          63.90                     87591          
          64.00                     87658          
          64.10                     87823          
          64.20                     87822          
          64.30                     87965          
          64.40                     88132          
          64.50                     88088          
          64.60                     87984          
          64.70                     87886          
          64.80                     87593          
          64.90                     87403          
          65.00                     87483          
          65.10                     87485          
          65.20                     87490          
          65.30                     87388          
          65.40                     87255          
          65.50                     87254          
          65.60                     87039          
          65.70                     86901          
          65.80                     86793          
          65.90                     86722          
          66.00                     86761          
          66.10                     86784          
          66.20                     86544          
          66.30                     86534          
          66.40                     86621          
          66.50                     86629          
          66.60                     86681          
          66.70                     86762          
          66.80                     87000          
          66.90                     87098          
          67.00                     87430          
          67.10                     87661          
          67.20                     87838          
          67.30                     87966          
          67.40                     88117          
          67.50                     88242          
          67.60                     88399          
          67.70                     88401          
          67.80                     88157          
          67.90                     87785          
          68.00                     87692          
          68.10                     87428          
          68.20                     87483          
          68.30                     87660          
          68.40                     87789          
          68.50                     87574          
          68.60                     87485          
          68.70                     87123          
          68.80                     87083          
          68.90                     87142          
          69.00                     87098          
          69.10                     87248          
          69.20                     87271          
          69.30                     87211          
          69.40                     87140          
          69.50                     87369          
          69.60                     87456          
          69.70                     87679          
          69.80                     87887          
          69.90                     88080          
          70.00                     87882          
          70.10                     87836          
          70.20                     87513          
          70.30                     87445          
          70.40                     87426          
          70.50                     87446          
          70.60                     87157          
          70.70                     87400          
          70.80                     87535          
          70.90                     87371          
          71.00                     87324          
          71.10                     87209          
          71.20                     87326          
          71.30                     87272          
          71.40                     87279          
          71.50                     87357          
          71.60                     87287          
          71.70                     87135          
          71.80                     87167          
          71.90                     87203          
          72.00                     87187          
          72.10                     87175          
          72.20                     87090          
          72.30                     87050          
          72.40                     86918          
          72.50                     87038          
          72.60                     87008          
          72.70                     87061          
          72.80                     87067          
          72.90                     87273          
          73.00                     87365          
          73.10                     87545          
          73.20                     87631          
          73.30                     87655          
          73.40                     87693          
          73.50                     87940          
          73.60                     88018          
          73.70                     87981          
          73.80                     87860          
          73.90                     87552          
          74.00                     87476          
          74.10                     87201          
          74.20                     87269          
          74.30                     87428          
          74.40                     87732          
          74.50                     87877          
          74.60                     88001          
          74.70                     88222          
          74.80                     88159          
          74.90                     88158          
          75.00                     88202          
          75.10                     88162          
          75.20                     87915          
          75.30                     87573          
          75.40                     87316          
          75.50                     87406          
          75.60                     87300          
          75.70                     87361          
          75.80                     87218          
          75.90                     87214          
          76.00                     87311          
          76.10                     87228          
          76.20                     86988          
          76.30                     86894          
          76.40                     86947          
          76.50                     87033          
          76.60                     87127          
          76.70                     87223          
          76.80                     87090          
          76.90                     87097          
          77.00                     86731          
          77.10                     86729          
          77.20                     86733          
          77.30                     86927          
          77.40                     87132          
          77.50                     87013          
          77.60                     87179          
          77.70                     87210          
          77.80                     87079          
          77.90                     87237          
          78.00                     87315          
          78.10                     87512          
          78.20                     87453          
          78.30                     87465          
          78.40                     87508          
          78.50                     87261          
          78.60                     87140          
          78.70                     87242          
          78.80                     87476          
          78.90                     87618          
          79.00                     87370          
          79.10                     87266          
          79.20                     87217          
          79.30                     87053          
          79.40                     87085          
          79.50                     86887          
          79.60                     86817          
          79.70                     86684          
          79.80                     86635          
          79.90                     86505          
          80.00                     86559          
          80.10                     86742          
          80.20                     86928          
          80.30                     86968          
          80.40                     87193          
          80.50                     87462          
          80.60                     87282          
          80.70                     86922          
          80.80                     86855          
          80.90                     86673          
          81.00                     86607          
          81.10                     86335          
          81.20                     86538          
          81.30                     86598          
          81.40                     86714          
          81.50                     86931          
          81.60                     87130          
          81.70                     87347          
          81.80                     87557          
          81.90                     87451          
          82.00                     87465          
          82.10                     87519          
          82.20                     87520          
          82.30                     87466          
          82.40                     87516          
          82.50                     87528          
          82.60                     87467          
          82.70                     87567          
          82.80                     87490          
          82.90                     87445          
          83.00                     87261          
          83.10                     87233          
          83.20                     87461          
          83.30                     87592          
          83.40                     87760          
          83.50                     87690          
          83.60                     87402          
          83.70                     87483          
          83.80                     87625          
          83.90                     87705          
          84.00                     87682          
          84.10                     87774          
          84.20                     87895          
          84.30                     87791          
          84.40                     87549          
          84.50                     87482          
          84.60                     87491          
          84.70                     87671          
          84.80                     87522          
          84.90                     87161          
          85.00                     87115          
          85.10                     87381          
          85.20                     87386          
          85.30                     87455          
          85.40                     87773          
          85.50                     87778          
          85.60                     87526          
          85.70                     87508          
          85.80                     87221          
          85.90                     87383          
          86.00                     87359          
          86.10                     87335          
          86.20                     87257          
          86.30                     87289          
          86.40                     87532          
          86.50                     87851          
          86.60                     87658          
          86.70                     87559          
          86.80                     87555          
          86.90                     87575          
          87.00                     87421          
          87.10                     87287          
          87.20                     86919          
          87.30                     86624          
          87.40                     86515          
          87.50                     86545          
          87.60                     86495          
          87.70                     86322          
          87.80                     86541          
          87.90                     86683          
          88.00                     87038          
          88.10                     87572          
          88.20                     87761          
          88.30                     88071          
          88.40                     88181          
          88.50                     88247          
          88.60                     88116          
          88.70                     88129          
          88.80                     88048          
          88.90                     88018          
          89.00                     87898          
          89.10                     87758          
          89.20                     87738          
          89.30                     87698          
          89.40                     87471          
          89.50                     87504          
          89.60                     87521          
          89.70                     87498          
          89.80                     87517          
          89.90                     87638          
          90.00                     87804          
          90.10                     87928          
          90.20                     87990          
          90.30                     87718          
          90.40                     87510          
          90.50                     87340          
          90.60                     87042          
          90.70                     87012          
          90.80                     86944          
          90.90                     86942          
          91.00                     87223          
          91.10                     87349          
          91.20                     87536          
          91.30                     87596          
          91.40                     87763          
          91.50                     87739          
          91.60                     87727          
          91.70                     87788          
          91.80                     87735          
          91.90                     87847          
          92.00                     87821          
          92.10                     87798          
          92.20                     87701          
          92.30                     87680          
          92.40                     87533          
          92.50                     87767          
          92.60                     87805          
          92.70                     88045          
          92.80                     88002          
          92.90                     87814          
          93.00                     87888          
          93.10                     87883          
          93.20                     87997          
          93.30                     87986          
          93.40                     87953          
          93.50                     87812          
          93.60                     87850          
          93.70                     87803          
          93.80                     87659          
          93.90                     87630          
          94.00                     87525          
          94.10                     87612          
          94.20                     87500          
          94.30                     87249          
          94.40                     87199          
          94.50                     87246          
          94.60                     87266          
          94.70                     87298          
          94.80                     87424          
          94.90                     87318          
          95.00                     87027          
          95.10                     86945          
          95.20                     87133          
          95.30                     86972          
          95.40                     87029          
          95.50                     87261          
          95.60                     87405          
          95.70                     87452          
          95.80                     87311          
          95.90                     87190          
          96.00                     86961          
          96.10                     86823          
          96.20                     86552          
          96.30                     86262          
          96.40                     85998          
          96.50                     86062          
          96.60                     86256          
          96.70                     86519          
          96.80                     86794          
          96.90                     86924          
          97.00                     87082          
          97.10                     87229          
          97.20                     87547          
          97.30                     87813          
          97.40                     88215          
          97.50                     88477          
          97.60                     88555          
          97.70                     88324          
          97.80                     88231          
          97.90                     88162          
          98.00                     88002          
          98.10                     88059          
          98.20                     88214          
          98.30                     88184          
          98.40                     88167          
          98.50                     87936          
          98.60                     87826          
          98.70                     87763          
          98.80                     87891          
          98.90                     88010          
          99.00                     87902          
          99.10                     87942          
          99.20                     87815          
          99.30                     87755          
          99.40                     87716          
          99.50                     87479          
          99.60                     87465          
          99.70                     87253          
          99.80                     87045          
          99.90                     86908          
