           tauB                     NinLC          
          56.10                     85713          
          56.20                     86224          
          56.30                     86034          
          56.40                     85524          
          56.50                     84956          
          56.60                     85934          
          56.70                     85224          
          56.80                     85671          
          56.90                     86915          
          57.00                     84932          
          57.10                     86625          
          57.20                     86333          
          57.30                     85298          
          57.40                     86588          
          57.50                     85765          
          57.60                     85143          
          57.70                     86841          
          57.80                     86540          
          57.90                     86235          
          58.00                     85657          
          58.10                     85203          
          58.20                     84052          
          58.30                     86162          
          58.40                     86771          
          58.50                     85695          
          58.60                     85111          
          58.70                     85863          
          58.80                     84958          
          58.90                     85085          
          59.00                     82934          
          59.10                     85107          
          59.20                     85220          
          59.30                     85229          
          59.40                     86529          
          59.50                     85629          
          59.60                     87249          
          59.70                     86905          
          59.80                     87504          
          59.90                     87465          
          60.00                     85319          
          60.10                     86785          
          60.20                     85741          
          60.30                     83531          
          60.40                     85478          
          60.50                     85291          
          60.60                     86395          
          60.70                     86702          
          60.80                     85940          
          60.90                     86162          
          61.00                     87168          
          61.10                     86359          
          61.20                     85895          
          61.30                     83750          
          61.40                     85189          
          61.50                     85618          
          61.60                     84234          
          61.70                     86068          
          61.80                     84942          
          61.90                     85807          
          62.00                     86472          
          62.10                     85803          
          62.20                     83413          
          62.30                     85745          
          62.40                     84113          
          62.50                     85085          
          62.60                     85870          
          62.70                     87842          
          62.80                     85924          
          62.90                     85885          
          63.00                     87381          
          63.10                     86946          
          63.20                     86832          
          63.30                     85465          
          63.40                     85992          
          63.50                     86579          
          63.60                     86134          
          63.70                     85859          
          63.80                     85320          
          63.90                     85778          
          64.00                     86444          
          64.10                     86392          
          64.20                     84442          
          64.30                     86601          
          64.40                     86564          
          64.50                     86800          
          64.60                     87451          
          64.70                     85618          
          64.80                     87779          
          64.90                     86691          
          65.00                     86712          
          65.10                     85984          
          65.20                     87527          
          65.30                     86390          
          65.40                     86871          
          65.50                     84879          
          65.60                     85549          
          65.70                     83941          
          65.80                     86813          
          65.90                     86667          
          66.00                     86834          
          66.10                     87586          
          66.20                     86765          
          66.30                     86843          
          66.40                     87008          
          66.50                     86478          
          66.60                     86969          
          66.70                     86671          
          66.80                     86554          
          66.90                     87128          
          67.00                     87564          
          67.10                     85824          
          67.20                     85561          
          67.30                     85930          
          67.40                     85533          
          67.50                     86250          
          67.60                     86539          
          67.70                     86646          
          67.80                     85266          
          67.90                     85827          
          68.00                     85805          
          68.10                     86710          
          68.20                     85890          
          68.30                     86056          
          68.40                     84174          
          68.50                     85285          
          68.60                     85091          
          68.70                     86574          
          68.80                     86577          
          68.90                     86413          
          69.00                     85504          
          69.10                     85941          
          69.20                     84432          
          69.30                     85826          
          69.40                     83150          
          69.50                     86024          
          69.60                     85706          
          69.70                     85332          
          69.80                     86341          
          69.90                     85901          
          70.00                     85056          
          70.10                     84466          
          70.20                     83082          
          70.30                     84583          
          70.40                     85932          
          70.50                     84691          
          70.60                     86340          
          70.70                     85951          
          70.80                     85836          
          70.90                     84308          
          71.00                     85863          
          71.10                     85715          
          71.20                     86794          
          71.30                     84489          
          71.40                     86041          
          71.50                     85622          
          71.60                     85133          
          71.70                     85277          
          71.80                     81536          
          71.90                     85406          
          72.00                     85396          
          72.10                     82136          
          72.20                     85094          
          72.30                     83381          
          72.40                     85286          
          72.50                     84213          
          72.60                     84795          
          72.70                     83885          
          72.80                     85399          
          72.90                     85292          
          73.00                     85849          
          73.10                     84328          
          73.20                     84151          
          73.30                     85100          
          73.40                     84158          
          73.50                     84331          
          73.60                     85368          
          73.70                     84536          
          73.80                     81431          
          73.90                     84739          
          74.00                     86338          
          74.10                     83291          
          74.20                     84895          
          74.30                     84668          
          74.40                     83793          
          74.50                     84835          
          74.60                     85969          
          74.70                     85518          
          74.80                     85721          
          74.90                     84533          
          75.00                     84508          
          75.10                     85420          
          75.20                     84807          
          75.30                     86112          
          75.40                     86917          
          75.50                     86107          
          75.60                     86600          
          75.70                     86001          
          75.80                     85560          
          75.90                     85578          
          76.00                     85194          
          76.10                     86550          
          76.20                     84490          
          76.30                     84807          
          76.40                     86080          
          76.50                     84885          
          76.60                     86287          
          76.70                     85193          
          76.80                     86231          
          76.90                     85311          
          77.00                     86197          
          77.10                     86699          
          77.20                     86809          
          77.30                     87060          
          77.40                     85952          
          77.50                     86545          
          77.60                     86674          
          77.70                     86645          
          77.80                     84377          
          77.90                     86406          
          78.00                     85956          
          78.10                     85229          
          78.20                     86157          
          78.30                     87045          
          78.40                     85737          
          78.50                     86127          
          78.60                     86239          
          78.70                     86377          
          78.80                     87139          
          78.90                     84970          
          79.00                     85059          
          79.10                     85839          
          79.20                     85121          
          79.30                     86937          
          79.40                     86601          
          79.50                     84553          
          79.60                     84677          
          79.70                     84177          
          79.80                     86001          
          79.90                     85216          
          80.00                     84082          
          80.10                     85718          
          80.20                     86142          
          80.30                     86350          
          80.40                     85136          
          80.50                     85108          
          80.60                     85614          
          80.70                     85364          
          80.80                     84052          
          80.90                     84836          
          81.00                     85607          
          81.10                     84813          
          81.20                     86747          
          81.30                     83722          
          81.40                     83319          
          81.50                     86265          
          81.60                     82956          
          81.70                     82599          
          81.80                     86021          
          81.90                     86655          
          82.00                     83362          
          82.10                     85129          
          82.20                     86315          
          82.30                     85294          
          82.40                     85513          
          82.50                     87062          
          82.60                     86851          
          82.70                     86288          
          82.80                     85350          
          82.90                     86375          
          83.00                     85877          
          83.10                     86737          
          83.20                     87160          
          83.30                     85339          
          83.40                     86007          
          83.50                     86562          
          83.60                     85584          
          83.70                     85062          
          83.80                     85811          
          83.90                     85602          
          84.00                     86181          
          84.10                     84151          
          84.20                     86129          
          84.30                     84940          
          84.40                     85495          
          84.50                     84988          
          84.60                     84590          
          84.70                     87222          
          84.80                     86454          
          84.90                     85343          
          85.00                     85873          
          85.10                     85480          
          85.20                     88012          
          85.30                     87456          
          85.40                     87547          
          85.50                     87077          
          85.60                     85743          
          85.70                     86021          
          85.80                     86948          
          85.90                     86062          
          86.00                     86897          
          86.10                     84742          
          86.20                     86409          
          86.30                     86388          
          86.40                     85559          
          86.50                     87864          
          86.60                     87751          
          86.70                     87381          
          86.80                     87035          
          86.90                     87212          
          87.00                     86306          
          87.10                     87047          
          87.20                     87379          
          87.30                     86750          
          87.40                     87152          
          87.50                     87189          
          87.60                     85454          
          87.70                     86972          
          87.80                     86221          
          87.90                     85431          
          88.00                     86289          
          88.10                     86435          
          88.20                     86301          
          88.30                     85553          
          88.40                     86422          
          88.50                     86395          
          88.60                     85263          
          88.70                     86443          
          88.80                     86944          
          88.90                     86074          
          89.00                     85177          
          89.10                     85359          
          89.20                     86078          
          89.30                     86281          
          89.40                     86186          
          89.50                     85818          
          89.60                     87498          
          89.70                     86554          
          89.80                     86077          
          89.90                     86670          
          90.00                     86346          
          90.10                     86122          
          90.20                     85187          
          90.30                     85916          
          90.40                     86199          
          90.50                     86269          
          90.60                     84509          
          90.70                     86111          
          90.80                     85851          
          90.90                     86926          
          91.00                     86402          
          91.10                     85848          
          91.20                     85103          
          91.30                     86420          
          91.40                     84511          
          91.50                     85858          
          91.60                     86399          
          91.70                     85732          
          91.80                     86828          
          91.90                     84865          
          92.00                     85362          
          92.10                     85089          
          92.20                     85628          
          92.30                     84862          
          92.40                     86765          
          92.50                     86491          
          92.60                     85829          
          92.70                     85336          
          92.80                     85279          
          92.90                     86003          
          93.00                     83332          
          93.10                     85188          
          93.20                     85657          
          93.30                     85547          
          93.40                     85828          
          93.50                     85167          
          93.60                     86987          
          93.70                     86172          
          93.80                     84869          
          93.90                     86506          
          94.00                     86547          
          94.10                     86281          
          94.20                     86392          
          94.30                     86613          
          94.40                     85897          
          94.50                     86066          
          94.60                     86505          
          94.70                     85402          
          94.80                     84680          
          94.90                     85378          
          95.00                     85334          
          95.10                     85636          
          95.20                     84561          
          95.30                     85956          
          95.40                     83638          
          95.50                     82647          
          95.60                     86362          
          95.70                     85644          
          95.80                     86433          
          95.90                     84720          
          96.00                     86159          
          96.10                     85305          
          96.20                     86222          
          96.30                     85987          
          96.40                     85142          
          96.50                     85575          
          96.60                     85654          
          96.70                     85415          
          96.80                     82765          
          96.90                     86260          
          97.00                     84954          
          97.10                     86041          
          97.20                     85821          
          97.30                     84697          
          97.40                     86227          
          97.50                     83382          
          97.60                     85452          
          97.70                     86247          
          97.80                     85546          
          97.90                     83080          
          98.00                     86664          
          98.10                     85587          
          98.20                     85794          
          98.30                     85580          
          98.40                     84826          
          98.50                     86608          
          98.60                     86517          
          98.70                     85177          
          98.80                     85145          
          98.90                     86641          
          99.00                     86231          
          99.10                     87416          
          99.20                     87087          
          99.30                     85680          
          99.40                     86788          
          99.50                     85242          
          99.60                     86519          
          99.70                     85305          
          99.80                     86711          
          99.90                     87172          
