           tauB                     NinLC          
           1.71                      4760          
           1.72                      7430          
           1.73                      3910          
           1.74                      3143          
           1.75                      3301          
           1.76                      3477          
           1.77                      4890          
           1.78                      2868          
           1.79                      5160          
           1.80                      5318          
           1.81                      4161          
           1.82                      4686          
           1.83                      3849          
           1.84                      3246          
           1.85                      3428          
           1.86                      4438          
           1.87                      6289          
           1.88                      6019          
           1.89                      3366          
           1.90                      7200          
           1.91                      2920          
           1.92                      3507          
           1.93                      4463          
           1.94                      3638          
           1.95                      8369          
           1.96                      3794          
           1.97                      4950          
           1.98                      5403          
           1.99                      8004          
           2.00                      6994          
           2.01                      5627          
           2.02                      6339          
           2.03                      5500          
           2.04                      5934          
           2.05                      5600          
           2.06                      3758          
           2.07                      3558          
           2.08                      8513          
           2.09                      4410          
           2.10                      4499          
           2.11                      6617          
           2.12                      5110          
           2.13                      4351          
           2.14                      3713          
           2.15                      5160          
           2.16                      6437          
           2.17                      4622          
           2.18                      3876          
           2.19                      5768          
           2.20                      8559          
           2.21                      4895          
           2.22                      4206          
           2.23                      4054          
           2.24                      3611          
           2.25                      8698          
           2.26                      5157          
           2.27                      5416          
           2.28                      4069          
           2.29                      4123          
           2.30                      6765          
           2.31                      3047          
           2.32                      3812          
           2.33                      4883          
           2.34                      3486          
           2.35                      3240          
           2.36                      7958          
           2.37                      7885          
           2.38                      3595          
           2.39                      3408          
           2.40                      4346          
           2.41                      4925          
           2.42                      3756          
           2.43                      5527          
           2.44                      4514          
           2.45                      4176          
           2.46                      3694          
           2.47                      3167          
           2.48                      4339          
           2.49                      3479          
           2.50                      4489          
           2.51                      5113          
           2.52                      3118          
           2.53                      3270          
           2.54                      6402          
           2.55                      2301          
           2.56                      5064          
           2.57                      3868          
           2.58                      3578          
           2.59                      4254          
           2.60                      2762          
           2.61                      4532          
           2.62                     10153          
           2.63                      4860          
           2.64                      3428          
           2.65                      3725          
           2.66                      4480          
           2.67                      3651          
           2.68                      4322          
           2.69                      5802          
           2.70                      3652          
           2.71                      3766          
           2.72                      5544          
           2.73                      3483          
           2.74                      4202          
           2.75                      5515          
           2.76                      7125          
           2.77                      4666          
           2.78                      5239          
           2.79                      5041          
           2.80                      2945          
           2.81                      4985          
           2.82                      3803          
           2.83                      3704          
           2.84                      3775          
           2.85                      3406          
           2.86                      4924          
           2.87                      5015          
           2.88                      3178          
           2.89                      2372          
           2.90                      5152          
           2.91                      3325          
           2.92                      8682          
           2.93                      3732          
           2.94                      3437          
           2.95                      4624          
           2.96                      3059          
           2.97                      5768          
           2.98                      5706          
           2.99                      5139          
           3.00                      3188          
           3.01                      5750          
           3.02                      4733          
           3.03                      6604          
           3.04                      4475          
           3.05                      4231          
           3.06                      2805          
           3.07                      3295          
           3.08                      4406          
           3.09                      6686          
           3.10                      4020          
           3.11                      3371          
           3.12                      8325          
           3.13                      3820          
           3.14                      3515          
           3.15                      4628          
           3.16                      3926          
           3.17                      4084          
           3.18                      3299          
           3.19                      5026          
           3.20                      4551          
           3.21                      9383          
           3.22                      3197          
           3.23                      4747          
           3.24                      3601          
           3.25                      4904          
           3.26                      2881          
           3.27                      3434          
           3.28                      4387          
           3.29                      3274          
           3.30                      3354          
           3.31                      3680          
           3.32                      4107          
           3.33                      3011          
           3.34                      3236          
           3.35                      4189          
           3.36                      6188          
           3.37                      4019          
           3.38                      3221          
           3.39                      2793          
           3.40                      3276          
           3.41                      4166          
           3.42                      3552          
           3.43                      5078          
           3.44                      4975          
           3.45                      3930          
           3.46                      5681          
           3.47                      4290          
           3.48                      5231          
           3.49                      2594          
           3.50                      5762          
           3.51                      6180          
           3.52                      3830          
           3.53                      3206          
           3.54                      7283          
           3.55                      3954          
           3.56                      3417          
           3.57                      3945          
           3.58                      3649          
           3.59                      6610          
           3.60                      5641          
           3.61                      3968          
           3.62                      6136          
           3.63                      3453          
           3.64                      3708          
           3.65                      4466          
           3.66                      2465          
           3.67                      4014          
           3.68                      4375          
           3.69                      4058          
           3.70                      4249          
           3.71                      3962          
           3.72                      3729          
           3.73                      4318          
           3.74                      4766          
           3.75                      7197          
           3.76                      3395          
           3.77                      3273          
           3.78                      4745          
           3.79                     11054          
           3.80                      4434          
           3.81                      5187          
           3.82                      4058          
           3.83                      4139          
           3.84                      4564          
           3.85                      4408          
           3.86                      4587          
           3.87                      3858          
           3.88                      3318          
           3.89                      3230          
           3.90                      5365          
           3.91                      4876          
           3.92                      4737          
           3.93                      3628          
           3.94                      8126          
           3.95                      3087          
           3.96                      3194          
           3.97                      5057          
           3.98                      5938          
           3.99                      5188          
           4.00                      3902          
           4.01                      4274          
           4.02                      2770          
           4.03                      3965          
           4.04                      2834          
           4.05                      3576          
           4.06                      3094          
           4.07                      4149          
           4.08                      4530          
           4.09                      6030          
           4.10                      3231          
           4.11                      2744          
           4.12                      3207          
           4.13                      5679          
           4.14                      3798          
           4.15                      3624          
           4.16                      4068          
           4.17                      4373          
           4.18                      4107          
           4.19                      3506          
           4.20                      4048          
           4.21                      3618          
           4.22                      5545          
           4.23                      5896          
           4.24                      5270          
           4.25                      3377          
           4.26                      5186          
           4.27                      4355          
           4.28                      3177          
           4.29                      3710          
           4.30                      6484          
           4.31                      3423          
           4.32                      4436          
           4.33                      3051          
           4.34                      4187          
           4.35                      4203          
           4.36                      3182          
           4.37                      4889          
           4.38                      3397          
           4.39                      3589          
           4.40                      3857          
           4.41                      4077          
           4.42                      2943          
           4.43                      3967          
           4.44                      3583          
           4.45                      7415          
           4.46                      7132          
           4.47                     14205          
           4.48                      5982          
           4.49                      4999          
           4.50                      5146          
           4.51                      3309          
           4.52                      3198          
           4.53                      4088          
           4.54                      4458          
           4.55                      6664          
           4.56                      4791          
           4.57                      3279          
           4.58                      5700          
           4.59                      3943          
           4.60                      4536          
           4.61                      4076          
           4.62                      3464          
           4.63                      3833          
           4.64                      5349          
           4.65                      2855          
           4.66                      5065          
           4.67                      6494          
           4.68                      4371          
           4.69                      2922          
           4.70                      7033          
           4.71                      5520          
           4.72                      4337          
           4.73                      3355          
           4.74                      7439          
           4.75                      3165          
           4.76                      3338          
           4.77                      2977          
           4.78                      7265          
           4.79                      3448          
           4.80                      2736          
           4.81                      3490          
           4.82                      3279          
           4.83                      2467          
           4.84                      4337          
           4.85                      3439          
           4.86                      4487          
           4.87                      3893          
           4.88                      3916          
           4.89                      7081          
           4.90                      3526          
           4.91                      3080          
           4.92                      5073          
           4.93                      6741          
           4.94                      6008          
           4.95                      5611          
           4.96                      4505          
           4.97                      5696          
           4.98                      6229          
           4.99                      9199          
           5.00                      2366          
           5.01                      4497          
           5.02                      4128          
           5.03                      3966          
           5.04                      4369          
           5.05                      4555          
           5.06                      4985          
           5.07                      4176          
           5.08                      3224          
           5.09                      3957          
           5.10                      2400          
           5.11                      4080          
           5.12                      4393          
           5.13                      4475          
           5.14                      3088          
           5.15                      5523          
           5.16                      5112          
           5.17                      4013          
           5.18                      2603          
           5.19                      4222          
           5.20                      2797          
           5.21                      6864          
           5.22                      3591          
           5.23                      3205          
           5.24                      4214          
           5.25                      4681          
           5.26                      5871          
           5.27                      5432          
           5.28                      4706          
           5.29                      3285          
           5.30                      9790          
           5.31                      2595          
           5.32                      4169          
           5.33                      9606          
           5.34                      6539          
           5.35                      6744          
           5.36                      3512          
           5.37                      5204          
           5.38                      3632          
           5.39                      6982          
           5.40                      6230          
           5.41                      3869          
           5.42                      3177          
           5.43                      5000          
           5.44                      6587          
           5.45                      7369          
           5.46                      5245          
           5.47                      3283          
           5.48                      3895          
           5.49                      4556          
           5.50                      6261          
           5.51                      6043          
           5.52                      3780          
           5.53                      6401          
           5.54                      3680          
           5.55                      6697          
           5.56                      4136          
           5.57                      7587          
           5.58                      5506          
           5.59                      4538          
           5.60                      5171          
           5.61                      2612          
           5.62                      4476          
           5.63                      2282          
           5.64                      3551          
           5.65                      6744          
           5.66                      6502          
           5.67                      8095          
           5.68                      4338          
           5.69                      3254          
           5.70                      4413          
           5.71                      3720          
           5.72                      4900          
           5.73                      4056          
           5.74                      4710          
           5.75                      3737          
           5.76                      3886          
           5.77                      6376          
           5.78                      5038          
           5.79                      4254          
           5.80                      4753          
           5.81                      2492          
           5.82                      7431          
           5.83                      6174          
           5.84                      3293          
           5.85                      2768          
           5.86                      5764          
           5.87                      3407          
           5.88                      7236          
           5.89                     11386          
           5.90                      8686          
           5.91                      3957          
           5.92                      4631          
           5.93                      5330          
           5.94                      4542          
           5.95                      5370          
           5.96                      4247          
           5.97                      3948          
           5.98                      4007          
           5.99                      4912          
           6.00                      7084          
           6.01                      3780          
           6.02                      2655          
           6.03                      3422          
           6.04                      2543          
           6.05                      3779          
           6.06                      4040          
           6.07                      5197          
           6.08                      5940          
           6.09                      4354          
           6.10                      4293          
           6.11                      5418          
           6.12                      3748          
           6.13                      3995          
           6.14                      4138          
           6.15                      3273          
           6.16                     11046          
           6.17                      8153          
           6.18                      3517          
           6.19                      7838          
           6.20                      3699          
           6.21                     10218          
           6.22                      4052          
           6.23                      3479          
           6.24                      3644          
           6.25                      4544          
           6.26                      5799          
           6.27                      2348          
           6.28                      6047          
           6.29                      3419          
           6.30                      5496          
           6.31                      5474          
           6.32                      7960          
           6.33                      4407          
           6.34                      9587          
           6.35                      3126          
           6.36                      3197          
           6.37                      3255          
           6.38                      3949          
           6.39                      3821          
           6.40                      7038          
           6.41                      3646          
           6.42                      7572          
           6.43                      5058          
           6.44                      2469          
           6.45                      5070          
           6.46                      3649          
           6.47                      4497          
           6.48                      2920          
           6.49                      5093          
           6.50                      4550          
           6.51                      3619          
           6.52                      4211          
           6.53                      3983          
           6.54                      6456          
           6.55                      5989          
           6.56                      8198          
           6.57                      2782          
           6.58                      3349          
           6.59                      5037          
           6.60                      4550          
           6.61                      5862          
           6.62                      4045          
           6.63                      4729          
           6.64                      3781          
           6.65                     10178          
           6.66                      6255          
           6.67                      5403          
           6.68                      6690          
           6.69                      3334          
           6.70                      5181          
           6.71                      4887          
           6.72                      4020          
           6.73                      6797          
           6.74                      3648          
           6.75                      6419          
           6.76                      3889          
           6.77                      4649          
           6.78                      3392          
           6.79                      9525          
           6.80                      5648          
           6.81                      3120          
           6.82                      4195          
           6.83                      3336          
           6.84                      6079          
           6.85                      5257          
           6.86                      3766          
           6.87                      4181          
           6.88                      3547          
           6.89                      4479          
           6.90                      6038          
           6.91                      3065          
           6.92                      4419          
           6.93                      3142          
           6.94                      4408          
           6.95                      3321          
           6.96                      5412          
           6.97                      3606          
           6.98                      3213          
           6.99                      3912          
           7.00                      4459          
           7.01                      4539          
           7.02                      3972          
           7.03                      3417          
           7.04                      4665          
           7.05                      3278          
           7.06                      2536          
           7.07                      4497          
           7.08                      4563          
           7.09                      3506          
           7.10                      3210          
           7.11                      5564          
           7.12                      5114          
           7.13                      6444          
           7.14                      5018          
           7.15                      5896          
           7.16                      5538          
           7.17                      4206          
           7.18                      6105          
           7.19                      3886          
           7.20                      7458          
           7.21                      2859          
           7.22                      4993          
           7.23                      3014          
           7.24                      4897          
           7.25                      4108          
           7.26                      3549          
           7.27                      4141          
           7.28                      5920          
           7.29                      6790          
           7.30                      5016          
           7.31                      2898          
           7.32                      6799          
           7.33                      5778          
           7.34                      4200          
           7.35                      3408          
           7.36                      3655          
           7.37                      7219          
           7.38                      3493          
           7.39                      2962          
           7.40                      3526          
           7.41                      5565          
           7.42                      3540          
           7.43                      3251          
           7.44                      3317          
           7.45                      3919          
           7.46                      8315          
           7.47                      3780          
           7.48                      3846          
           7.49                      2746          
           7.50                      3709          
           7.51                      6798          
           7.52                      7836          
           7.53                      3803          
           7.54                      5503          
           7.55                      4637          
           7.56                      5294          
           7.57                      3585          
           7.58                      3074          
           7.59                      7157          
           7.60                      4258          
           7.61                      2960          
           7.62                      3166          
           7.63                      3023          
           7.64                      7000          
           7.65                      3788          
           7.66                      3970          
           7.67                      5234          
           7.68                      2777          
           7.69                      6210          
           7.70                      2834          
           7.71                      2276          
           7.72                      8440          
           7.73                      4986          
           7.74                      4359          
           7.75                      3216          
           7.76                      5028          
           7.77                      3822          
           7.78                      4614          
           7.79                      4058          
           7.80                      5119          
           7.81                      3288          
           7.82                      5714          
           7.83                      2964          
           7.84                      6082          
           7.85                      7958          
           7.86                      5591          
           7.87                      4757          
           7.88                      3563          
           7.89                      4633          
           7.90                      5363          
           7.91                      3361          
           7.92                      3160          
           7.93                      4745          
           7.94                      6118          
           7.95                      4665          
           7.96                      4231          
           7.97                      6725          
           7.98                      4076          
           7.99                      4926          
           8.00                      5319          
           8.01                      7123          
           8.02                      5105          
           8.03                      3616          
           8.04                      5200          
           8.05                      5951          
           8.06                      3447          
           8.07                      3976          
           8.08                      4970          
           8.09                      5815          
           8.10                      4297          
           8.11                      6423          
           8.12                      6553          
           8.13                      3840          
           8.14                      4361          
           8.15                      4648          
           8.16                      5726          
           8.17                      4336          
           8.18                      8716          
           8.19                      3817          
           8.20                      3854          
           8.21                      2530          
           8.22                      4465          
           8.23                      6213          
           8.24                      4525          
           8.25                      5599          
           8.26                      2781          
           8.27                      4223          
           8.28                      3356          
           8.29                      4208          
           8.30                      4274          
           8.31                      5869          
           8.32                      5569          
           8.33                      3657          
           8.34                      4091          
           8.35                      3583          
           8.36                      4976          
           8.37                      2834          
           8.38                      3341          
           8.39                      4857          
           8.40                      3651          
           8.41                      3306          
           8.42                      2711          
           8.43                      3404          
           8.44                      4654          
           8.45                      3877          
           8.46                      5551          
           8.47                      5375          
           8.48                      4445          
           8.49                      3717          
           8.50                      4896          
           8.51                      6329          
           8.52                      6038          
           8.53                     12282          
           8.54                      3487          
           8.55                      4727          
           8.56                      6550          
           8.57                      4000          
           8.58                      5590          
           8.59                      5375          
           8.60                      4435          
           8.61                      6346          
           8.62                      4236          
           8.63                      5340          
           8.64                      4401          
           8.65                      4720          
           8.66                      4806          
           8.67                      3913          
           8.68                      5812          
           8.69                      2841          
           8.70                      6706          
           8.71                      3308          
           8.72                      5537          
           8.73                      3147          
           8.74                      4530          
           8.75                      5295          
           8.76                      3698          
           8.77                      4069          
           8.78                      2872          
           8.79                      3597          
           8.80                      4195          
           8.81                      4224          
           8.82                      3357          
           8.83                      3378          
           8.84                     11298          
           8.85                      4970          
           8.86                      7719          
           8.87                      7922          
           8.88                      4321          
           8.89                      4144          
           8.90                      5376          
           8.91                      3165          
           8.92                      6732          
           8.93                      4682          
           8.94                      6488          
           8.95                      3151          
           8.96                      3383          
           8.97                      4730          
           8.98                      6156          
           8.99                      2373          
           9.00                      6770          
           9.01                      3782          
           9.02                      5153          
           9.03                      6064          
           9.04                      3815          
           9.05                      4432          
           9.06                      4681          
           9.07                      5641          
           9.08                      4582          
           9.09                      2767          
           9.10                      3521          
           9.11                      4461          
           9.12                      3279          
           9.13                      7531          
           9.14                      3104          
           9.15                      3852          
           9.16                      2296          
           9.17                      4057          
           9.18                      4835          
           9.19                      6262          
           9.20                      5045          
           9.21                      3570          
           9.22                      3473          
           9.23                      2975          
           9.24                      6432          
           9.25                      3997          
           9.26                      5657          
           9.27                      4250          
           9.28                      3043          
           9.29                      5413          
           9.30                      6576          
           9.31                      5290          
           9.32                      4954          
           9.33                      4001          
           9.34                      2826          
           9.35                      4509          
           9.36                      3888          
           9.37                      3878          
           9.38                      4122          
           9.39                      3949          
           9.40                      3142          
           9.41                      3882          
           9.42                      6291          
           9.43                      2520          
           9.44                      3224          
           9.45                      4527          
           9.46                      3178          
           9.47                      2753          
           9.48                      3674          
           9.49                      3966          
           9.50                      2565          
           9.51                      5720          
           9.52                      3027          
           9.53                      3673          
           9.54                      7774          
           9.55                      4608          
           9.56                      4420          
           9.57                      2437          
           9.58                      6443          
           9.59                      6078          
           9.60                      5743          
           9.61                      5635          
           9.62                      3517          
           9.63                      6013          
           9.64                      3320          
           9.65                      3143          
           9.66                      5202          
           9.67                      8338          
           9.68                      3613          
           9.69                      3817          
           9.70                      7118          
           9.71                      7827          
           9.72                      3642          
           9.73                      8833          
           9.74                      3955          
           9.75                      5274          
           9.76                      3886          
           9.77                      6923          
           9.78                      9226          
           9.79                      4075          
           9.80                      4041          
           9.81                      4190          
           9.82                      3783          
           9.83                      5546          
           9.84                      3533          
           9.85                      3495          
           9.86                      3121          
           9.87                      5129          
           9.88                      5297          
           9.89                      5075          
           9.90                      7877          
           9.91                      5210          
           9.92                      8979          
           9.93                      6828          
           9.94                      6222          
           9.95                      6566          
           9.96                      4630          
           9.97                      8655          
           9.98                      4562          
           9.99                      3918          
