           tauB                     NinLC          
          12.80                     65923          
          12.90                     65911          
          13.00                     66142          
          13.10                     66303          
          13.20                     66719          
          13.30                     67238          
          13.40                     67465          
          13.50                     67853          
          13.60                     68024          
          13.70                     68068          
          13.80                     68246          
          13.90                     68601          
          14.00                     68584          
          14.10                     69066          
          14.20                     69540          
          14.30                     69606          
          14.40                     69759          
          14.50                     70124          
          14.60                     70463          
          14.70                     70767          
          14.80                     70826          
          14.90                     70950          
          15.00                     71241          
          15.10                     71421          
          15.20                     71578          
          15.30                     71831          
          15.40                     72012          
          15.50                     72437          
          15.60                     72828          
          15.70                     73499          
          15.80                     74186          
          15.90                     74701          
          16.00                     75102          
          16.10                     75378          
          16.20                     75597          
          16.30                     75718          
          16.40                     75773          
          16.50                     75902          
          16.60                     76216          
          16.70                     76773          
          16.80                     77029          
          16.90                     77650          
          17.00                     78316          
          17.10                     78853          
          17.20                     79420          
          17.30                     79793          
          17.40                     80123          
          17.50                     80335          
          17.60                     80599          
          17.70                     80806          
          17.80                     81123          
          17.90                     81622          
          18.00                     82403          
          18.10                     83089          
          18.20                     83785          
          18.30                     84574          
          18.40                     85485          
          18.50                     86273          
          18.60                     86905          
          18.70                     87446          
          18.80                     87791          
          18.90                     88147          
          19.00                     88476          
          19.10                     88661          
          19.20                     88560          
          19.30                     88656          
          19.40                     88622          
          19.50                     88557          
          19.60                     88624          
          19.70                     88495          
          19.80                     88376          
          19.90                     88157          
          20.00                     88106          
          20.10                     87982          
          20.20                     87933          
          20.30                     87650          
          20.40                     87584          
          20.50                     87571          
          20.60                     87737          
          20.70                     87689          
          20.80                     87432          
          20.90                     87348          
          21.00                     87373          
          21.10                     87486          
          21.20                     87729          
          21.30                     87965          
          21.40                     88057          
          21.50                     88382          
          21.60                     88593          
          21.70                     88680          
          21.80                     88537          
          21.90                     88467          
          22.00                     88395          
          22.10                     88392          
          22.20                     88258          
          22.30                     88312          
          22.40                     88266          
          22.50                     88201          
          22.60                     88035          
          22.70                     88171          
          22.80                     88172          
          22.90                     87991          
          23.00                     87913          
          23.10                     87956          
          23.20                     87653          
          23.30                     87742          
          23.40                     87566          
          23.50                     87763          
          23.60                     87826          
          23.70                     87903          
          23.80                     88130          
          23.90                     88291          
          24.00                     88270          
          24.10                     88416          
          24.20                     88711          
          24.30                     88810          
          24.40                     88869          
          24.50                     88674          
          24.60                     88490          
          24.70                     88420          
          24.80                     88214          
          24.90                     88039          
          25.00                     88185          
          25.10                     88273          
          25.20                     88490          
          25.30                     88559          
          25.40                     88659          
          25.50                     88745          
          25.60                     88678          
          25.70                     88477          
          25.80                     88690          
          25.90                     88817          
          26.00                     88711          
          26.10                     88655          
          26.20                     88730          
          26.30                     88852          
          26.40                     88555          
          26.50                     88331          
          26.60                     88216          
          26.70                     87897          
          26.80                     87718          
          26.90                     87692          
          27.00                     87682          
          27.10                     87507          
          27.20                     87635          
          27.30                     87836          
          27.40                     88027          
          27.50                     88234          
          27.60                     88073          
          27.70                     88017          
          27.80                     88283          
          27.90                     88443          
          28.00                     88468          
          28.10                     88332          
          28.20                     88405          
          28.30                     88287          
          28.40                     88239          
          28.50                     88512          
          28.60                     88577          
          28.70                     88493          
          28.80                     88333          
          28.90                     88292          
          29.00                     88098          
          29.10                     88180          
          29.20                     88490          
          29.30                     88527          
          29.40                     88754          
          29.50                     88754          
          29.60                     88529          
          29.70                     88428          
          29.80                     88219          
          29.90                     88233          
          30.00                     88337          
          30.10                     88288          
          30.20                     88203          
          30.30                     88372          
          30.40                     88219          
          30.50                     88264          
          30.60                     88374          
          30.70                     88603          
          30.80                     88655          
          30.90                     88601          
          31.00                     88197          
          31.10                     88245          
          31.20                     88225          
          31.30                     88464          
          31.40                     88634          
          31.50                     88843          
          31.60                     88898          
          31.70                     88774          
          31.80                     88861          
          31.90                     88928          
          32.00                     88785          
          32.10                     88441          
          32.20                     87884          
          32.30                     88019          
          32.40                     88154          
          32.50                     87878          
          32.60                     87917          
          32.70                     87716          
          32.80                     87743          
          32.90                     88009          
          33.00                     88124          
          33.10                     88045          
          33.20                     88035          
          33.30                     88128          
          33.40                     88139          
          33.50                     88278          
          33.60                     88061          
          33.70                     88093          
          33.80                     88213          
          33.90                     88271          
          34.00                     88340          
          34.10                     88657          
          34.20                     88807          
          34.30                     88827          
          34.40                     88953          
          34.50                     88947          
          34.60                     88813          
          34.70                     88674          
          34.80                     88643          
          34.90                     88507          
          35.00                     88148          
          35.10                     87980          
          35.20                     87994          
          35.30                     87932          
          35.40                     88030          
          35.50                     87946          
          35.60                     88073          
          35.70                     88073          
          35.80                     87880          
          35.90                     88025          
          36.00                     88136          
          36.10                     88390          
          36.20                     88630          
          36.30                     88546          
          36.40                     88321          
          36.50                     88275          
          36.60                     88511          
          36.70                     88464          
          36.80                     88413          
          36.90                     88061          
          37.00                     87797          
          37.10                     88020          
          37.20                     88177          
          37.30                     88460          
          37.40                     88495          
          37.50                     88573          
          37.60                     88376          
          37.70                     88275          
          37.80                     88197          
          37.90                     88123          
          38.00                     88064          
          38.10                     88164          
          38.20                     88042          
          38.30                     87928          
          38.40                     87974          
          38.50                     88290          
          38.60                     88394          
          38.70                     88546          
          38.80                     88617          
          38.90                     88907          
          39.00                     88961          
          39.10                     89099          
          39.20                     89032          
          39.30                     88666          
          39.40                     88379          
          39.50                     88060          
          39.60                     88078          
          39.70                     88063          
          39.80                     88013          
          39.90                     88052          
          40.00                     87868          
          40.10                     87815          
          40.20                     87826          
          40.30                     88303          
          40.40                     88516          
          40.50                     88763          
          40.60                     88988          
          40.70                     89199          
          40.80                     89081          
          40.90                     89124          
          41.00                     89099          
          41.10                     88867          
          41.20                     88599          
          41.30                     88083          
          41.40                     87756          
          41.50                     87710          
          41.60                     87636          
          41.70                     87775          
          41.80                     87932          
          41.90                     87693          
          42.00                     87602          
          42.10                     87656          
          42.20                     87635          
          42.30                     87729          
          42.40                     87796          
          42.50                     87928          
          42.60                     87942          
          42.70                     88086          
          42.80                     88010          
          42.90                     88102          
          43.00                     88319          
          43.10                     88726          
          43.20                     88830          
          43.30                     88769          
          43.40                     88517          
          43.50                     88631          
          43.60                     88901          
          43.70                     88947          
          43.80                     89115          
          43.90                     89159          
          44.00                     88817          
          44.10                     88530          
          44.20                     88385          
          44.30                     88288          
          44.40                     88289          
          44.50                     87936          
          44.60                     87660          
          44.70                     87548          
          44.80                     87884          
          44.90                     87840          
          45.00                     87869          
          45.10                     88061          
          45.20                     88015          
          45.30                     88080          
          45.40                     88159          
          45.50                     88049          
          45.60                     88205          
          45.70                     88107          
          45.80                     87900          
          45.90                     87885          
          46.00                     88115          
          46.10                     88088          
          46.20                     88197          
          46.30                     88369          
          46.40                     88716          
          46.50                     88754          
          46.60                     88671          
          46.70                     88523          
          46.80                     88390          
          46.90                     88403          
          47.00                     88317          
          47.10                     88219          
          47.20                     88201          
          47.30                     88153          
          47.40                     88020          
          47.50                     88079          
          47.60                     87953          
          47.70                     88123          
          47.80                     88321          
          47.90                     88560          
          48.00                     88830          
          48.10                     88649          
          48.20                     88302          
          48.30                     88368          
          48.40                     88244          
          48.50                     87943          
          48.60                     88053          
          48.70                     88172          
          48.80                     88383          
          48.90                     88205          
          49.00                     87902          
          49.10                     87828          
          49.20                     87636          
          49.30                     87712          
          49.40                     88039          
          49.50                     88070          
          49.60                     88277          
          49.70                     88425          
          49.80                     88414          
          49.90                     88822          
          50.00                     88981          
          50.10                     89059          
          50.20                     88941          
          50.30                     88678          
          50.40                     88638          
          50.50                     88734          
          50.60                     88625          
          50.70                     88501          
          50.80                     88246          
          50.90                     88432          
          51.00                     88549          
          51.10                     88245          
          51.20                     88014          
          51.30                     87920          
          51.40                     87880          
          51.50                     87861          
          51.60                     87701          
          51.70                     87687          
          51.80                     87727          
          51.90                     88103          
          52.00                     88267          
          52.10                     88427          
          52.20                     88728          
          52.30                     88655          
          52.40                     88710          
          52.50                     88989          
          52.60                     89058          
          52.70                     88717          
          52.80                     88651          
          52.90                     88503          
          53.00                     88569          
          53.10                     88391          
          53.20                     88255          
          53.30                     88339          
          53.40                     88373          
          53.50                     88368          
          53.60                     88134          
          53.70                     88134          
          53.80                     88053          
          53.90                     88186          
          54.00                     88332          
          54.10                     88374          
          54.20                     88495          
          54.30                     88517          
          54.40                     88476          
          54.50                     88275          
          54.60                     88117          
          54.70                     88085          
          54.80                     88272          
          54.90                     88269          
          55.00                     88186          
          55.10                     88321          
          55.20                     88605          
          55.30                     88539          
          55.40                     88663          
          55.50                     88577          
          55.60                     88519          
          55.70                     88634          
          55.80                     88823          
          55.90                     88596          
          56.00                     88259          
          56.10                     88126          
          56.20                     87996          
          56.30                     88106          
          56.40                     88140          
          56.50                     88463          
          56.60                     88565          
          56.70                     88542          
          56.80                     88605          
          56.90                     88581          
          57.00                     88416          
          57.10                     88226          
          57.20                     88061          
          57.30                     87986          
          57.40                     88183          
          57.50                     88199          
          57.60                     88323          
          57.70                     88487          
          57.80                     88607          
          57.90                     88737          
          58.00                     88902          
          58.10                     89064          
          58.20                     89133          
          58.30                     89183          
          58.40                     89035          
          58.50                     88990          
          58.60                     88875          
          58.70                     88780          
          58.80                     88781          
          58.90                     88941          
          59.00                     88631          
          59.10                     88645          
          59.20                     88603          
          59.30                     88588          
          59.40                     88275          
          59.50                     88119          
          59.60                     88165          
          59.70                     88095          
          59.80                     88179          
          59.90                     88249          
          60.00                     88343          
          60.10                     88363          
          60.20                     88638          
          60.30                     88792          
          60.40                     88828          
          60.50                     88383          
          60.60                     88075          
          60.70                     87912          
          60.80                     87982          
          60.90                     87978          
          61.00                     87863          
          61.10                     87888          
          61.20                     87854          
          61.30                     87934          
          61.40                     87945          
          61.50                     87900          
          61.60                     88152          
          61.70                     88328          
          61.80                     88281          
          61.90                     88213          
          62.00                     88150          
          62.10                     87832          
          62.20                     87967          
          62.30                     88016          
          62.40                     88253          
          62.50                     88264          
          62.60                     88060          
          62.70                     87898          
          62.80                     87863          
          62.90                     87809          
          63.00                     87780          
          63.10                     87934          
          63.20                     87843          
          63.30                     87800          
          63.40                     87886          
          63.50                     87977          
          63.60                     88068          
          63.70                     88230          
          63.80                     88040          
          63.90                     87987          
          64.00                     87950          
          64.10                     87886          
          64.20                     87996          
          64.30                     88113          
          64.40                     87820          
          64.50                     87877          
          64.60                     87912          
          64.70                     87989          
          64.80                     87916          
          64.90                     87814          
          65.00                     87697          
          65.10                     87697          
          65.20                     87856          
          65.30                     88180          
          65.40                     88183          
          65.50                     88433          
          65.60                     88613          
          65.70                     88635          
          65.80                     88759          
          65.90                     88707          
          66.00                     88463          
          66.10                     88375          
          66.20                     88036          
          66.30                     87498          
          66.40                     87264          
          66.50                     87146          
          66.60                     87118          
          66.70                     87247          
          66.80                     87338          
          66.90                     87609          
          67.00                     87807          
          67.10                     87891          
          67.20                     88075          
          67.30                     88287          
          67.40                     88433          
          67.50                     88652          
          67.60                     88674          
          67.70                     88851          
          67.80                     89019          
          67.90                     89188          
          68.00                     89212          
          68.10                     89244          
          68.20                     89105          
          68.30                     89026          
          68.40                     88799          
          68.50                     88844          
          68.60                     88797          
          68.70                     88685          
          68.80                     88504          
          68.90                     88575          
          69.00                     88739          
          69.10                     88878          
          69.20                     88639          
          69.30                     88673          
          69.40                     88698          
          69.50                     88576          
          69.60                     88323          
          69.70                     88322          
          69.80                     88472          
          69.90                     88414          
          70.00                     88346          
          70.10                     88384          
          70.20                     88351          
          70.30                     88494          
          70.40                     88302          
          70.50                     88287          
          70.60                     88477          
          70.70                     88617          
          70.80                     88748          
          70.90                     88875          
          71.00                     88919          
          71.10                     89046          
          71.20                     89201          
          71.30                     89065          
          71.40                     89174          
          71.50                     89110          
          71.60                     89166          
          71.70                     88836          
          71.80                     88362          
          71.90                     88244          
          72.00                     88123          
          72.10                     88234          
          72.20                     88164          
          72.30                     88198          
          72.40                     88280          
          72.50                     88437          
          72.60                     88482          
          72.70                     88530          
          72.80                     88579          
          72.90                     88515          
          73.00                     88238          
          73.10                     87691          
          73.20                     87684          
          73.30                     87853          
          73.40                     88086          
          73.50                     88036          
          73.60                     87906          
          73.70                     87629          
          73.80                     87581          
          73.90                     87548          
          74.00                     87774          
          74.10                     87939          
          74.20                     87734          
          74.30                     87347          
          74.40                     87195          
          74.50                     87231          
          74.60                     87472          
          74.70                     87737          
          74.80                     87962          
          74.90                     88147          
          75.00                     88243          
          75.10                     88221          
          75.20                     88227          
          75.30                     88338          
          75.40                     88361          
          75.50                     88476          
          75.60                     88454          
          75.70                     88186          
          75.80                     88200          
          75.90                     88193          
          76.00                     88326          
          76.10                     88461          
          76.20                     88722          
          76.30                     89001          
          76.40                     89262          
          76.50                     89223          
          76.60                     88961          
          76.70                     88752          
          76.80                     88463          
          76.90                     88507          
          77.00                     88553          
          77.10                     88516          
          77.20                     88452          
          77.30                     88524          
          77.40                     88451          
          77.50                     88545          
          77.60                     88396          
          77.70                     88645          
          77.80                     88749          
          77.90                     88901          
          78.00                     88921          
          78.10                     88883          
          78.20                     88794          
          78.30                     88988          
          78.40                     89073          
          78.50                     89022          
          78.60                     88941          
          78.70                     88766          
          78.80                     88674          
          78.90                     88657          
          79.00                     88590          
          79.10                     88462          
          79.20                     88451          
          79.30                     88482          
          79.40                     88678          
          79.50                     88656          
          79.60                     88578          
          79.70                     88658          
          79.80                     88508          
          79.90                     88528          
          80.00                     88420          
          80.10                     88160          
          80.20                     88093          
          80.30                     88190          
          80.40                     88462          
          80.50                     88015          
          80.60                     88016          
          80.70                     88250          
          80.80                     88420          
          80.90                     88659          
          81.00                     88456          
          81.10                     87991          
          81.20                     87681          
          81.30                     87294          
          81.40                     87341          
          81.50                     87549          
          81.60                     87570          
          81.70                     87711          
          81.80                     87836          
          81.90                     87911          
          82.00                     88172          
          82.10                     88247          
          82.20                     88364          
          82.30                     88264          
          82.40                     88219          
          82.50                     88106          
          82.60                     88229          
          82.70                     88289          
          82.80                     88099          
          82.90                     88112          
          83.00                     87878          
          83.10                     87966          
          83.20                     88147          
          83.30                     88147          
          83.40                     88139          
          83.50                     88271          
          83.60                     88569          
          83.70                     88934          
          83.80                     88803          
          83.90                     88743          
          84.00                     88554          
          84.10                     88537          
          84.20                     88437          
          84.30                     88389          
          84.40                     88366          
          84.50                     88340          
          84.60                     88077          
          84.70                     87889          
          84.80                     87735          
          84.90                     87827          
          85.00                     88054          
          85.10                     88398          
          85.20                     88671          
          85.30                     88917          
          85.40                     89059          
          85.50                     88984          
          85.60                     88874          
          85.70                     88676          
          85.80                     88583          
          85.90                     88610          
          86.00                     88366          
          86.10                     88291          
          86.20                     88386          
          86.30                     88566          
          86.40                     88622          
          86.50                     88653          
          86.60                     88711          
          86.70                     88467          
          86.80                     88267          
          86.90                     87959          
          87.00                     87614          
          87.10                     87600          
          87.20                     87566          
          87.30                     87543          
          87.40                     87861          
          87.50                     87956          
          87.60                     88163          
          87.70                     88390          
          87.80                     88631          
          87.90                     88719          
          88.00                     88928          
          88.10                     89161          
          88.20                     89465          
          88.30                     89642          
          88.40                     89547          
          88.50                     89401          
          88.60                     88977          
          88.70                     88826          
          88.80                     88862          
          88.90                     88812          
          89.00                     88739          
          89.10                     88528          
          89.20                     88411          
          89.30                     88271          
          89.40                     88029          
          89.50                     87883          
          89.60                     87977          
          89.70                     87948          
          89.80                     88221          
          89.90                     88164          
          90.00                     88364          
          90.10                     88428          
          90.20                     88298          
          90.30                     88086          
          90.40                     87731          
          90.50                     87421          
          90.60                     87371          
          90.70                     87335          
          90.80                     87334          
          90.90                     87549          
          91.00                     87952          
          91.10                     88105          
          91.20                     87986          
          91.30                     88025          
          91.40                     88226          
          91.50                     88218          
          91.60                     88437          
          91.70                     88296          
          91.80                     88221          
          91.90                     88086          
          92.00                     87942          
          92.10                     87988          
          92.20                     88005          
          92.30                     87772          
          92.40                     87291          
          92.50                     87166          
          92.60                     87371          
          92.70                     87175          
          92.80                     87399          
          92.90                     87669          
          93.00                     87860          
          93.10                     88040          
          93.20                     88110          
          93.30                     88137          
          93.40                     88014          
          93.50                     87840          
          93.60                     87922          
          93.70                     87827          
          93.80                     87853          
          93.90                     87862          
          94.00                     87911          
          94.10                     88239          
          94.20                     88209          
          94.30                     88145          
          94.40                     87988          
          94.50                     87911          
          94.60                     88011          
          94.70                     88408          
          94.80                     88682          
          94.90                     88877          
          95.00                     88927          
          95.10                     88826          
          95.20                     88813          
          95.30                     88509          
          95.40                     87836          
          95.50                     87441          
          95.60                     87137          
          95.70                     87098          
          95.80                     87348          
          95.90                     87635          
          96.00                     88113          
          96.10                     88315          
          96.20                     88478          
          96.30                     88346          
          96.40                     88390          
          96.50                     88723          
          96.60                     88790          
          96.70                     88973          
          96.80                     88971          
          96.90                     89027          
          97.00                     89025          
          97.10                     89018          
          97.20                     88948          
          97.30                     89047          
          97.40                     88959          
          97.50                     88727          
          97.60                     88580          
          97.70                     88297          
          97.80                     88148          
          97.90                     88363          
          98.00                     88448          
          98.10                     88673          
          98.20                     88846          
          98.30                     89217          
          98.40                     89496          
          98.50                     89521          
          98.60                     89493          
          98.70                     89376          
          98.80                     89274          
          98.90                     89015          
          99.00                     88828          
          99.10                     88509          
          99.20                     88062          
          99.30                     87972          
          99.40                     88046          
          99.50                     87809          
          99.60                     87963          
          99.70                     87941          
          99.80                     87920          
          99.90                     87902          
